GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US51161,51161,"Roanoke County, Virginia",86351,3287,3477,864,12896,928,2957,744,3974,1032,4314,1003,4670,730,4524,841,6070,1037,7241,644,7918,919,6275,1015,6475,920,4074,620,3806,821,7680,597,73971,2975,3011,772,10965,1003,1839,403,2408,727,2875,878,3410,567,3769,731,5374,1015,6572,562,7463,925,6039,1028,6420,898,3904,589,3217,654,6705,384,4554,1813,0,271,1314,899,0,271,631,577,472,448,732,535,305,305,305,308,94,158,273,276,112,194,0,271,61,110,0,271,255,249,5103,1539,325,366,346,438,1044,572,784,573,394,371,52,81,388,325,391,311,359,356,182,174,124,126,0,271,53,92,318,324,343,292,2723,1211,141,160,271,290,74,103,151,183,573,477,476,379,62,103,0,271,216,251,0,271,0,271,55,91,56,92,271,335,377,524
0500000US51177,51177,"Spotsylvania County, Virginia",120375,4104,6764,1012,24877,1160,4937,996,8128,1272,8433,1157,8439,985,7824,1289,11697,1519,10227,929,7461,840,6189,1074,5374,983,4086,678,1915,830,4024,334,101339,4290,4414,1093,21331,1009,3144,773,6637,1048,5442,967,6617,1198,6147,1137,10749,1412,9871,1055,6874,870,5614,926,5085,954,4010,674,1835,819,3569,593,9106,2747,1332,681,1864,886,205,199,615,579,1631,921,1272,961,753,463,273,222,204,323,357,456,135,158,0,271,76,130,0,271,389,584,4233,1424,543,464,348,283,954,503,428,315,585,356,185,209,206,188,555,470,76,106,124,149,83,143,0,271,0,271,80,133,66,107,5697,2649,475,510,1334,926,634,481,448,378,775,653,365,273,718,631,120,149,76,120,106,139,357,347,289,318,0,271,0,271,0,271
0500000US51179,51179,"Stafford County, Virginia",116230,4874,6818,1109,25308,1452,4483,888,7196,1751,7019,2111,7324,1184,9300,1462,11011,1392,10420,674,8388,789,7236,965,4663,969,2446,551,2174,516,2444,291,99994,4314,5250,723,21547,1073,3249,705,5492,1577,5256,1972,6368,1141,8125,1348,9298,1132,9645,708,7950,626,6625,898,4470,979,2446,551,2174,516,2099,303,4185,1680,148,146,1153,709,0,271,529,518,282,285,407,248,331,250,413,332,353,323,57,99,261,264,0,271,0,271,0,271,251,216,6009,2152,825,660,1073,812,741,416,743,638,902,559,246,247,244,267,535,404,194,182,179,178,189,223,138,181,0,271,0,271,0,271,6042,2080,595,450,1535,852,493,344,432,269,579,426,303,256,600,558,765,755,228,199,202,288,161,232,55,92,0,271,0,271,94,132
0500000US51510,51510,"Alexandria city, Virginia",140597,4798,8694,1623,18602,1773,1421,529,7626,1594,10412,1746,14357,1298,14431,2245,14642,2250,10016,1160,8646,1001,7332,1217,7600,964,4912,882,3426,871,8480,1091,113239,4008,7244,1585,14589,1751,867,495,4782,1060,7530,1388,10824,1028,11842,2108,11484,1917,8535,1055,7199,870,6643,1099,7182,1032,4512,795,3182,815,6824,790,11132,2481,798,589,2552,1345,0,271,347,279,834,351,961,439,1292,755,1203,559,447,317,940,611,244,295,271,214,122,198,112,137,1009,700,9708,2744,475,342,1198,818,382,281,1674,1347,1183,652,1304,501,854,603,1010,686,610,380,227,233,230,164,67,111,0,271,0,271,494,438,6518,1874,177,210,263,354,172,169,823,555,865,522,1268,592,443,330,945,650,424,407,280,230,215,201,80,108,278,256,132,217,153,163
0500000US51550,51550,"Chesapeake city, Virginia",223783,5771,12765,1337,42400,1996,6359,1195,16772,1307,17480,2003,13485,1381,13750,1762,18452,1765,19631,953,17111,599,14206,1370,9648,1230,7180,873,5973,1064,8571,713,190346,4323,9987,972,36408,1524,4775,917,12374,1223,12769,1362,9861,957,12065,1662,16148,1653,18138,754,16030,479,13150,1309,8827,1194,6600,850,5348,867,7866,734,10091,2495,851,439,2093,832,214,240,1773,1074,553,377,896,420,613,358,808,367,592,445,256,222,475,313,108,131,330,340,159,129,370,293,13966,2965,987,637,2745,1409,887,475,1725,758,2318,935,1652,770,723,500,827,585,725,650,342,264,265,264,123,119,250,176,109,162,288,204,9380,2414,940,535,1154,770,483,350,900,602,1840,1006,1076,681,349,313,669,492,176,219,483,340,316,232,590,387,0,271,357,426,47,80
0500000US51650,51650,"Hampton city, Virginia",145157,4297,8058,1434,24990,1190,5111,1207,12129,1534,11373,1910,10883,1075,10283,1726,10264,1514,11892,673,9809,794,8598,977,4887,967,5703,780,3452,796,7725,459,118558,5193,6077,1297,20512,1202,3370,1071,8312,1471,7002,1138,8363,948,8961,1671,8341,1430,10354,875,8825,779,7759,1040,4269,881,5527,794,3452,796,7434,442,12120,3690,697,648,1986,1086,577,414,1705,1002,1487,822,794,485,746,924,1270,729,1001,643,584,336,636,640,502,379,83,128,0,271,52,91,9830,2647,523,512,1691,1004,844,555,1613,843,2028,1269,765,580,385,298,653,335,537,390,285,181,130,134,116,189,93,159,0,271,167,125,4649,1975,761,592,801,668,320,234,499,316,856,585,961,538,191,241,0,271,0,271,115,128,73,121,0,271,0,271,0,271,72,118
0500000US51700,51700,"Newport News city, Virginia",168528,4654,10866,1358,35558,1409,5602,970,8374,1608,10504,1431,12276,1180,10759,1587,13327,1681,14337,895,10943,847,9188,1213,7598,1178,6398,830,3936,753,8862,250,138473,5024,8004,1362,29490,1909,3749,850,4577,1111,6505,1038,8999,1113,9177,1404,11126,1732,12897,790,9972,718,8586,1145,7254,1141,6154,791,3690,715,8293,471,16175,3653,1712,715,4089,1542,416,386,1795,756,1988,920,1819,797,385,434,1651,951,783,466,343,314,167,196,205,215,162,188,192,170,468,381,8755,2103,701,413,1688,819,945,515,1605,931,776,439,745,604,389,303,537,397,114,113,501,351,378,333,139,169,82,134,54,89,101,171,5125,1803,449,345,291,289,492,338,397,298,1235,888,713,458,808,632,13,22,543,475,127,148,57,94,0,271,0,271,0,271,0,271
0500000US51710,51710,"Norfolk city, Virginia",230533,5814,14550,1270,42611,2372,6473,1731,28704,2574,18250,1756,18084,1336,17325,2158,15031,1780,14675,879,13256,717,10801,1123,7467,1120,6000,887,5209,851,12097,455,173834,5626,10016,1247,31661,2197,4763,1385,17996,1937,10351,1215,10907,1652,12345,1570,12254,1643,11609,896,12418,593,9819,1070,6957,1069,5876,861,5133,850,11729,323,27364,4742,2917,794,6051,1790,401,376,5051,2104,3134,904,4180,1359,1835,771,913,479,1271,622,218,173,668,330,404,229,70,122,76,129,175,142,15975,3732,1197,679,2963,1613,1004,705,2066,902,1969,652,1683,723,2036,1222,1292,759,924,520,413,290,268,305,106,129,54,87,0,271,0,271,13360,3308,420,401,1936,1360,305,237,3591,1289,2796,1030,1314,751,1109,715,572,514,871,759,207,249,46,76,0,271,0,271,0,271,193,276
0500000US51740,51740,"Portsmouth city, Virginia",97528,3400,5903,963,17581,1546,3614,1024,6920,1272,7238,861,5955,961,6760,1405,6425,1288,6853,688,6386,388,5499,844,4457,840,3479,610,3322,522,7136,241,80522,3884,4328,935,14438,1888,2870,919,4386,900,4772,733,4652,796,5720,1206,5580,1212,5943,562,5387,430,5272,844,4255,834,3201,489,2999,470,6719,193,8543,2827,934,617,1852,1459,447,495,1190,827,1003,514,338,266,373,500,771,607,425,307,609,390,88,101,153,141,68,113,76,127,216,183,5101,1902,279,296,852,637,0,271,782,519,1358,755,305,217,414,327,30,49,282,322,144,114,43,72,49,80,210,329,247,294,106,174,3362,1555,362,334,439,398,297,236,562,480,105,174,660,519,253,364,44,74,203,231,246,232,96,113,0,271,0,271,0,271,95,162
0500000US51760,51760,"Richmond city, Virginia",194800,5625,11867,1429,30504,1308,4522,1402,18325,2704,13097,1250,14646,943,13880,2049,13859,1770,12973,1171,12849,666,9893,1234,9316,1236,7034,889,5953,810,16082,595,154142,5690,9237,1210,25624,1646,2546,1276,9095,1932,8176,933,11322,952,11371,1948,10816,1700,10755,979,10791,652,8741,1186,8072,989,6538,882,5748,811,15310,458,19987,3954,1138,721,2983,1450,1093,601,3915,1272,2141,769,1740,809,1164,482,1884,943,973,551,901,521,807,529,910,676,225,183,0,271,113,202,15501,3147,1220,907,1493,924,721,430,4104,1354,2299,977,1104,447,967,555,689,332,681,380,823,533,225,210,207,197,234,248,127,212,607,371,5170,1395,272,292,404,318,162,171,1211,582,481,268,480,312,378,325,470,332,564,560,334,351,120,137,127,151,37,60,78,129,52,85
0500000US51770,51770,"Roanoke city, Virginia",90292,3052,5004,806,14260,810,2270,749,4955,1118,4945,1150,6704,923,7610,1329,5154,1112,6688,649,6112,508,5537,775,4997,780,4265,644,2678,634,9113,399,75867,2713,3669,715,12178,1010,1326,547,2943,850,3157,871,5727,798,6425,1177,4214,1037,6207,570,5069,599,5095,726,4788,748,4140,629,2483,577,8446,502,7387,2098,721,497,1475,802,369,348,594,457,925,518,666,518,300,335,351,264,280,180,731,472,188,220,142,141,45,76,131,167,469,447,4743,1611,545,486,220,336,334,301,800,556,592,359,252,351,660,712,305,330,60,105,312,251,254,314,67,105,80,131,64,101,198,190,2295,1466,69,116,387,350,241,282,618,581,271,300,59,95,225,282,284,275,141,233,0,271,0,271,0,271,0,271,0,271,0,271
0500000US51810,51810,"Virginia Beach city, Virginia",421184,9668,23574,1486,75786,3117,13166,2841,31793,3145,28108,2018,29012,1893,30856,3057,33259,2861,36012,1056,31733,892,23367,1784,20102,1716,14711,1084,9601,1147,20104,801,339919,10450,17686,1647,62476,3306,7368,2233,16347,2669,17106,1543,21705,1433,23836,2807,28845,2839,31750,1150,29036,1112,22122,1724,18930,1662,14170,1103,9466,1143,19076,859,39542,5603,2811,1057,6838,2155,1802,842,6557,1313,5842,1060,2248,777,4326,1666,2156,843,2353,733,1863,730,874,661,788,421,408,401,49,81,627,288,18182,2735,1825,703,1730,807,2595,1206,3978,1299,2395,971,2444,1026,1148,509,439,311,620,399,418,314,220,218,247,270,38,64,0,271,85,95,23541,3431,1252,603,4742,1382,1401,585,4911,1402,2765,1144,2615,1041,1546,685,1819,698,1289,633,416,200,151,163,137,138,95,120,86,110,316,314
0500000US53005,53005,"Benton County, Washington",155167,4041,8676,1161,29755,1287,4558,495,10704,1327,11189,1140,9322,1335,10566,1990,9307,1934,11374,813,12540,1144,9988,1203,8619,1068,5887,880,4621,904,8061,422,130180,4547,6821,1046,25685,1706,3515,355,7026,1011,7270,1388,6855,1198,8828,1887,7647,1596,10626,781,11376,1102,9048,1135,7782,1024,5642,930,4621,904,7438,407,15895,3516,913,679,2858,1203,231,199,2020,851,3085,1256,1638,668,1244,689,830,546,588,373,994,630,628,403,302,271,177,176,0,271,387,303,6985,2311,942,751,863,538,463,283,1115,812,834,612,758,506,255,319,770,858,160,232,170,169,180,261,239,270,0,271,0,271,236,336,2107,897,0,271,349,387,349,257,543,504,0,271,71,119,239,236,60,91,0,271,0,271,132,138,296,232,68,113,0,271,0,271
0500000US53011,53011,"Clark County, Washington",413785,5656,21603,1513,79540,1445,11513,870,24810,1746,33006,1326,30029,1621,27387,2380,31794,2316,31886,991,30069,1108,29090,1659,18020,1503,14893,1213,10936,1271,19209,1422,347226,6066,16421,1413,69313,1889,8801,889,15927,2049,22256,2261,22706,1677,23237,2194,27791,2156,28512,1307,27038,1127,26644,1615,16381,1554,14069,1273,10852,1263,17278,984,46112,5461,3656,1151,8144,1961,1325,604,5595,1651,8872,1902,5106,1365,2540,988,2825,965,2534,881,1813,664,918,519,965,415,362,323,84,103,1373,693,6235,1697,606,428,614,386,551,355,908,422,613,408,731,538,491,348,221,221,204,175,499,379,335,303,440,337,0,271,0,271,22,36,14212,2952,920,645,1469,809,836,470,2380,973,1265,560,1486,769,1119,766,957,629,636,447,719,388,1193,531,234,242,462,303,0,271,536,469
0500000US53015,53015,"Cowlitz County, Washington",98518,3829,6079,1164,18027,1067,2799,566,5645,899,8429,716,5859,946,5921,1213,5254,1288,7564,616,6289,507,6930,887,5909,895,4714,554,2903,599,6196,235,79955,3986,2976,1049,15561,1433,2046,616,2993,869,5958,1049,4973,802,5101,1101,3825,980,6666,841,5746,584,6336,815,5276,801,4432,564,2579,581,5487,426,13059,2855,2079,1051,1572,1153,501,382,2189,1031,2138,1045,199,278,534,401,771,687,840,702,458,431,404,250,238,201,182,174,292,258,662,427,3663,1921,612,564,586,442,56,93,111,122,333,332,648,502,183,284,658,564,58,94,0,271,147,186,124,144,100,145,0,271,47,83,1841,943,412,557,308,227,196,234,352,308,0,271,39,47,103,176,0,271,0,271,85,90,43,75,271,279,0,271,32,54,0,271
0500000US53025,53025,"Grant County, Washington",81730,2239,5815,883,17190,658,2804,834,6124,975,6086,720,5411,534,3977,900,5883,1069,6096,654,5085,1025,3559,740,4207,787,2648,432,2176,534,4669,380,68194,3495,4103,811,14779,1409,1835,704,4026,888,4336,1015,4176,667,3681,907,5022,1089,5701,620,4351,652,3070,702,3963,755,2542,428,2050,465,4559,386,9697,3241,1282,749,2113,1174,513,467,1120,517,1540,774,865,565,296,367,763,596,336,297,215,203,444,361,179,175,0,271,0,271,31,51,2954,1112,412,332,209,173,317,327,840,544,210,211,302,304,0,271,98,115,0,271,462,657,45,76,0,271,36,59,0,271,23,39,885,526,18,30,89,133,139,114,138,170,0,271,68,111,0,271,0,271,59,106,57,98,0,271,65,116,70,129,126,212,56,90
0500000US53027,53027,"Grays Harbor County, Washington",71862,3383,3330,669,12335,1323,1840,612,4048,802,5347,588,4800,730,4896,990,3834,849,5133,343,5967,803,5108,706,3686,695,3554,481,2447,426,5537,322,56425,3060,1991,585,8883,1211,1061,354,2775,635,3993,580,3361,599,3386,686,3196,825,4238,441,4881,560,4627,697,3306,649,3285,460,2292,415,5150,235,9997,2523,964,452,2015,1115,522,446,789,456,955,646,960,691,1013,583,612,353,625,387,480,401,162,203,288,303,203,299,155,155,254,246,3023,1204,127,155,645,633,40,65,361,412,399,315,243,174,228,200,26,45,251,234,194,221,310,286,0,271,66,108,0,271,133,131,2417,2530,248,291,792,1098,217,340,123,124,0,271,236,296,269,346,0,271,19,36,412,545,9,15,92,157,0,271,0,271,0,271
0500000US53029,53029,"Island County, Washington",79533,3090,3586,780,13628,1406,2054,584,3987,739,5636,908,4990,883,4183,914,5299,897,5251,491,5084,545,4468,678,4698,668,5395,745,3247,679,8027,236,63889,2370,1906,506,10121,1015,1430,454,2612,549,3105,772,3542,645,2957,641,4644,1010,4623,481,4188,611,4404,682,4360,679,4893,742,3141,692,7963,262,8492,1990,920,416,1769,798,296,237,579,575,1265,594,457,402,590,385,563,440,438,324,707,435,64,74,241,209,454,367,106,112,43,72,3942,1927,597,578,673,630,215,220,563,317,908,589,323,305,295,276,92,98,100,143,52,94,0,271,55,90,48,78,0,271,21,38,3210,1846,163,188,1065,1025,113,173,233,328,358,274,668,564,341,317,0,271,90,155,137,226,0,271,42,69,0,271,0,271,0,271
0500000US53033,53033,"King County, Washington",1833478,13465,96826,3001,285087,3348,41634,3048,108281,3411,117733,3412,131334,3081,156882,5765,155005,5773,155753,1865,149410,1675,133061,4029,99919,4129,65198,2658,42998,2505,94357,1149,1515393,15635,77613,3023,247623,4319,26595,2524,59899,3649,71902,3208,96310,3313,127930,4989,132193,5001,140044,2519,133265,2460,122961,4250,92127,3884,60665,2792,40365,2685,85901,1714,215293,12860,11275,2523,26772,4061,7725,1115,33425,3574,28829,2814,24536,2808,19905,2621,16145,2626,11587,1914,11417,2468,7261,1459,5050,1248,3081,911,1796,661,6489,1368,51046,6171,3552,1269,4748,1249,2580,1065,7932,1768,9026,1699,4874,1297,4104,1243,3967,1089,2487,913,2523,775,1679,1013,1123,456,534,376,512,443,1405,706,51746,5401,4386,1338,5944,1763,4734,1227,7025,1608,7976,1919,5614,1700,4943,1089,2700,785,1635,691,2205,867,1160,565,1619,684,918,457,325,248,562,358
0500000US53035,53035,"Kitsap County, Washington",236025,5013,11149,1284,40271,1465,7001,946,15900,1478,14550,1553,13498,1124,13675,2176,18100,1674,19246,1108,19608,1032,17833,1589,14122,1512,9979,1213,7231,1127,13862,561,194795,5443,8432,1021,33915,1880,5188,817,9760,1271,9819,1207,10496,1139,10518,1893,15069,1675,17247,1039,17320,1105,15349,1578,13381,1457,9116,1043,6710,1046,12475,589,24051,4097,1422,646,4425,1497,888,468,3283,1067,2702,1055,1301,600,1998,1033,2002,645,1021,505,1274,772,2052,1014,467,364,195,190,232,248,789,463,7270,1819,183,180,672,447,466,378,1291,551,816,715,740,566,236,183,516,390,543,378,548,469,270,190,125,127,444,455,94,153,326,355,9909,2973,1112,868,1259,732,459,375,1566,685,1213,942,961,592,923,688,513,318,435,276,466,332,162,178,149,141,224,188,195,244,272,240
0500000US53053,53053,"Pierce County, Washington",754826,8584,42442,2520,141195,2876,21957,1618,46721,2725,56635,2023,50834,2421,53831,3143,57348,2899,59888,1532,56372,983,47632,2509,37530,2629,26840,1824,18673,1803,36928,826,619879,10597,31859,2260,116959,3935,13107,1774,28022,2909,37905,2142,38429,2446,43951,2908,49411,3075,53499,1471,52286,1101,43224,2306,34361,2565,25023,1775,17852,1826,33991,941,92296,8652,7057,1521,17031,3587,5266,1789,11763,1934,13898,2501,7910,1759,6981,1941,6063,1720,4123,1042,2504,646,3115,1024,2335,855,1441,789,683,361,2126,771,21479,3348,1542,682,3301,1354,2090,853,3180,878,2550,899,2393,1289,1573,659,659,387,1178,717,1289,719,764,306,192,159,155,150,0,271,613,414,21172,4213,1984,874,3904,1355,1494,659,3756,1390,2282,819,2102,908,1326,668,1215,664,1088,638,293,209,529,376,642,432,221,176,138,134,198,175
0500000US53057,53057,"Skagit County, Washington",112274,3307,5847,848,19341,1104,3599,880,6176,1085,7643,1033,7344,664,6764,1284,7289,1231,7995,738,8194,575,6540,881,7272,966,5300,552,3499,580,9471,581,96390,4415,4218,975,17128,1322,2223,702,4847,891,6189,1120,6301,836,5384,1164,6012,1031,7056,616,7141,664,6392,885,6795,835,5120,533,3146,475,8438,396,9536,3287,1307,830,1505,1231,424,312,527,353,1160,592,757,478,834,592,730,598,466,332,821,459,74,70,150,117,104,90,118,148,559,323,3735,1576,40,67,97,167,687,491,562,650,209,204,91,156,207,261,0,271,424,452,232,319,74,79,327,431,76,128,235,235,474,533,2613,1279,282,230,611,588,265,235,240,256,85,91,195,138,339,271,547,598,49,82,0,271,0,271,0,271,0,271,0,271,0,271
0500000US53061,53061,"Snohomish County, Washington",665312,7440,34596,2084,122489,2373,18589,1557,41884,2006,47918,2813,43401,1767,48920,2761,53870,2938,57122,1305,53486,1465,43765,2859,34617,2375,21609,1318,15451,1337,27595,904,555063,8173,25764,2014,103934,3180,13400,1274,26206,1782,32596,2181,34404,1886,39875,2435,46002,2641,51476,1660,48846,1421,40709,2603,31335,2361,20753,1362,14789,1333,24974,766,72477,7028,6218,1553,13961,2802,2472,983,9701,1746,10510,2091,6037,1522,5556,1603,4678,1387,3953,1083,3173,780,1465,505,2042,885,508,281,570,317,1633,568,23581,3409,1113,701,2486,1101,1918,736,4416,1341,3318,1148,1649,576,1864,872,1818,821,1408,656,1245,527,1089,591,413,278,255,206,0,271,589,362,14191,2489,1501,603,2108,850,799,497,1561,578,1494,766,1311,729,1625,763,1372,674,285,226,222,146,502,334,827,476,93,106,92,116,399,552
0500000US53063,53063,"Spokane County, Washington",445864,5997,22833,1243,77128,1840,13728,1589,32468,1683,37059,1927,28178,1395,29734,2204,27538,2273,33931,1131,33123,1197,27561,1920,24879,1641,16853,1291,12385,1121,28466,822,374450,6734,18294,1449,68508,1940,9017,1435,18289,2239,23933,1935,22093,1393,24574,2016,25257,2156,31130,1048,29701,1112,25947,1779,23352,1571,15853,1310,11865,1146,26637,810,51069,6286,3579,1025,6425,1681,2331,709,10611,1767,9474,2046,4890,1493,3486,1264,1618,719,1502,561,2491,920,1066,541,1295,514,469,410,428,263,1404,476,7335,1873,126,154,652,347,1059,590,1831,930,1017,555,518,413,58,73,218,229,893,727,521,611,133,138,12,21,192,150,17,29,88,124,13010,3075,834,545,1543,1229,1321,556,1737,576,2635,1108,677,382,1616,1240,445,332,406,365,410,298,415,418,220,275,339,267,75,122,337,289
0500000US53067,53067,"Thurston County, Washington",231797,4766,10682,1250,37863,1237,7540,987,14664,1701,17097,1605,15970,1496,16016,1765,15914,1731,17593,1008,18454,1174,16745,1344,13369,1055,8920,1086,7278,1047,13692,728,193401,6137,7790,998,31882,2017,4414,1006,9046,2185,11958,2091,11610,1514,13312,1700,14047,1612,16006,1144,16534,1236,15360,1341,12563,1096,8875,1083,7091,1047,12913,693,25725,5021,1409,635,5039,1744,1633,691,3649,1716,3674,1396,2653,1129,2231,913,1220,598,1008,468,1302,717,848,495,487,465,0,271,129,156,443,289,7347,2039,1071,769,776,451,632,353,1514,849,516,359,956,641,397,272,372,269,180,176,356,300,40,66,254,240,45,75,58,95,180,146,5324,1482,412,419,166,208,861,382,455,411,949,501,751,458,76,89,275,245,399,315,262,251,497,405,65,104,0,271,0,271,156,260
0500000US53073,53073,"Whatcom County, Washington",191062,3642,9152,825,31788,1191,5565,1023,18822,1894,14894,1143,13303,1037,10659,1452,12397,1526,13496,770,14118,940,11903,1273,11146,1237,6933,787,5378,773,11508,368,162135,4332,7514,993,27854,1727,3963,821,11264,1924,10459,1420,11313,1347,9336,1552,11390,1352,12428,686,12930,954,11063,1403,10658,1173,6275,796,4960,732,10728,594,19902,3560,1167,696,3146,1274,683,391,5247,1434,3167,1226,1696,780,1037,572,479,336,443,294,499,410,802,542,235,180,340,283,181,169,780,489,5554,1731,253,249,529,469,539,454,1729,710,763,508,256,262,190,187,464,501,342,374,374,303,0,271,0,271,115,137,0,271,0,271,3471,1238,218,291,259,200,380,255,582,348,505,420,38,64,96,159,64,80,283,340,315,281,38,64,253,357,203,247,237,242,0,271
0500000US53077,53077,"Yakima County, Washington",224147,3626,16703,1374,48977,1419,7518,864,12442,1584,17071,1274,12689,1216,15227,2151,13137,1690,14909,533,13867,834,12428,1111,11674,1411,8211,967,6238,944,13056,879,189222,6103,12844,1433,40765,2093,5505,1120,9105,1577,13053,1299,10494,1296,12036,1881,11451,1583,13594,962,13224,1050,11625,1185,10503,1317,7568,926,5633,886,11822,956,28150,5540,3326,1165,7145,1925,1557,715,2371,786,2795,1127,1857,842,2387,1222,1608,796,1093,749,572,396,603,392,827,718,392,298,447,340,1170,480,3841,1599,381,421,352,348,363,230,619,364,929,778,242,254,458,482,78,89,56,92,41,69,63,106,195,240,0,271,0,271,64,111,2934,1335,152,180,715,534,93,93,347,256,294,253,96,157,346,360,0,271,166,227,30,52,137,156,149,175,251,294,158,243,0,271
0500000US54003,54003,"Berkeley County, West Virginia",101578,3717,4952,803,19718,1319,2734,844,5941,975,7299,883,7440,898,7873,1651,8050,1395,8183,840,6962,436,5918,880,5217,890,3430,722,2848,706,5013,364,80958,3600,3677,761,15817,1506,1230,229,3006,709,5470,744,5907,883,6168,1296,6189,1193,7155,592,6467,452,5303,957,4839,858,3174,678,2238,669,4318,435,12402,3053,1029,676,2744,1170,176,218,1688,734,1278,623,974,598,1017,713,926,548,577,524,308,284,615,454,55,83,54,89,516,488,445,375,3062,1643,113,188,238,252,977,629,434,293,436,632,0,271,94,112,463,584,238,374,0,271,0,271,0,271,69,120,0,271,0,271,5156,1855,133,225,919,766,351,464,813,661,115,135,559,525,594,552,472,444,213,204,187,187,0,271,323,289,133,158,94,117,250,246
0500000US54011,54011,"Cabell County, West Virginia",92507,2453,5147,860,13191,512,2811,821,8128,1221,5613,658,5840,652,6333,966,5890,1064,6487,377,6274,505,6888,788,4359,770,4031,617,3912,586,7603,314,79156,1973,4055,677,11994,661,1656,659,4518,1248,4298,449,5008,699,5174,916,5382,980,5960,387,5804,510,6425,864,4302,773,3896,614,3764,608,6920,729,8283,1791,517,318,1060,476,324,311,2759,1063,629,341,515,384,671,643,263,251,298,293,236,320,228,315,57,94,97,121,96,116,533,723,2071,1212,190,350,0,271,366,333,399,340,71,87,137,153,358,409,116,173,195,264,87,109,100,167,0,271,0,271,52,84,0,271,2997,1157,385,382,137,156,465,432,452,383,615,430,180,178,130,150,129,155,34,58,147,239,135,208,0,271,38,67,0,271,150,183
