GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US45063,45063,"Lexington County, South Carolina",231028,4954,12253,1244,41449,1531,5667,759,13258,1591,15201,1154,12981,1267,16693,1757,18912,2106,19197,809,17621,656,16945,1434,12101,1388,9431,1003,6789,872,12530,590,203314,5095,10895,1237,37369,1900,4062,635,9738,1269,12219,1114,10736,1080,14505,1646,16531,1997,16984,872,16386,738,15948,1419,11426,1368,8623,952,6419,919,11473,555,16560,3256,774,519,2441,1086,434,336,1813,902,1726,718,1553,773,1572,867,1455,752,1474,697,933,557,595,424,463,343,527,323,230,318,570,387,7586,2103,456,339,1177,706,1045,483,1052,541,790,468,590,426,459,374,601,513,511,316,44,74,217,185,44,74,133,125,41,66,426,313,3568,1278,128,167,462,419,126,159,655,373,466,397,102,122,157,185,325,272,228,254,258,232,185,312,168,214,148,244,99,116,61,100
0500000US45077,45077,"Pickens County, South Carolina",112354,3017,6145,758,18160,772,3878,846,12266,1793,8340,1166,6755,772,5976,818,8503,1116,8350,646,7077,615,6627,812,6070,969,4003,667,3497,748,6707,497,94942,3079,4770,676,15332,1117,3099,750,6794,1370,6117,1064,5679,697,5551,796,7244,1127,7609,634,6766,550,6466,784,5894,968,3829,674,3497,748,6295,535,9953,2644,740,416,2013,1092,322,227,2613,1097,990,706,667,467,150,155,1137,903,336,369,266,356,113,134,126,157,139,157,0,267,341,224,5739,2150,573,648,815,601,262,245,1726,733,1105,1019,409,332,275,214,36,59,405,348,0,267,48,79,50,81,35,58,0,267,0,267,1720,705,62,107,0,267,195,231,1133,683,128,172,0,267,0,267,86,144,0,267,45,75,0,267,0,267,0,267,0,267,71,123
0500000US45079,45079,"Richland County, South Carolina",325240,6426,18669,1526,56375,2313,10262,1266,26368,2049,19884,1470,21532,1386,23121,2642,26284,2596,25613,800,25023,919,21658,1571,16511,1456,10204,1013,8095,939,15641,439,265302,6751,14327,1346,48170,2653,5824,914,13984,2005,12561,1401,17640,1316,19626,2284,21653,2096,22127,859,23104,901,19635,1460,15292,1519,9705,978,7394,945,14260,616,32562,4482,2415,894,4862,1494,1533,652,6494,1692,3661,947,1706,652,2000,886,2189,797,1993,774,1335,557,1604,686,953,499,157,162,701,414,959,497,16895,3637,1652,920,2105,1146,1583,571,3591,1318,2418,867,1125,607,949,682,1834,1137,599,437,326,359,82,134,67,117,196,174,0,267,368,264,10481,2034,275,293,1238,628,1322,532,2299,742,1244,566,1061,559,546,343,608,428,894,472,258,277,337,329,199,256,146,179,0,267,54,95
0500000US45083,45083,"Spartanburg County, South Carolina",268842,4293,14306,1170,47898,1482,7401,741,16596,1161,18362,1256,17160,891,19541,2234,20795,1762,19859,947,18898,628,18600,1462,13207,1527,10728,1063,8938,1084,16553,388,233224,4415,10934,958,40802,1786,5759,673,11791,1241,13585,1194,14536,1076,15868,2009,18821,1750,18369,640,18099,628,17437,1478,12795,1477,10245,1066,8587,1091,15596,439,23515,3921,2580,810,4952,1589,625,366,3121,952,3200,855,1873,901,2085,1072,1217,674,599,431,530,338,949,612,399,276,368,257,247,202,770,333,5744,1811,293,309,1105,754,903,470,894,460,717,487,672,464,234,261,321,321,143,142,83,107,214,271,13,22,0,267,104,127,48,78,6359,2210,499,451,1039,709,114,132,790,626,860,587,79,136,1354,880,436,350,748,651,186,178,0,267,0,267,115,134,0,267,139,177
0500000US45085,45085,"Sumter County, South Carolina",104888,2748,7481,557,18820,1040,2951,592,8118,913,6792,653,5437,791,6449,1262,8063,1194,7748,312,7370,415,6509,936,5206,858,4056,574,3487,557,6401,266,95662,2686,6814,532,17337,1317,2461,594,6630,628,5697,583,4900,747,5845,1205,7120,1130,7134,333,6926,369,6308,890,5046,839,4020,577,3397,548,6027,209,4304,1549,193,177,1202,795,54,104,413,288,302,247,338,271,381,300,386,331,446,267,171,166,43,74,69,72,36,60,90,106,180,183,2675,1166,58,105,262,246,358,222,765,560,413,383,103,113,47,61,141,193,146,218,46,78,133,151,70,123,0,267,0,267,133,218,2247,821,416,320,19,32,78,129,310,208,380,305,96,159,176,174,416,480,22,37,227,284,25,42,21,37,0,267,0,267,61,101
0500000US45091,45091,"York County, South Carolina",201077,4000,11666,934,37245,1685,6249,923,14616,1486,14126,1441,12316,996,15453,1808,15016,1626,15318,834,14256,445,13016,1321,9972,1243,7652,755,4716,756,9460,299,168437,4401,9421,1074,31037,2077,4514,783,8180,1358,8682,1433,9969,1256,13495,1731,13230,1745,13929,693,13580,401,12248,1194,9532,1195,7391,787,4279,764,8950,438,21363,3853,1507,972,4082,1887,314,228,3673,1141,4066,1462,2075,810,1218,630,1416,707,836,417,433,297,371,309,284,305,221,211,437,347,430,256,5098,2223,195,239,1545,1204,1032,496,876,551,566,583,15,24,601,599,112,139,41,68,75,127,0,267,0,267,40,63,0,267,0,267,6179,1829,543,424,581,355,389,279,1887,982,812,523,257,190,139,135,258,299,512,558,168,234,397,652,156,212,0,267,0,267,80,97
0500000US46099,46099,"Minnehaha County, South Dakota",174956,3215,11297,877,31782,1112,5062,735,12702,1237,14517,961,11952,808,12200,1414,13469,1258,12809,876,11290,586,11158,949,6162,966,5798,985,4509,902,10249,200,143369,3736,8996,868,26212,1336,3213,604,6781,1050,10120,910,9862,844,10474,1179,11095,1290,11102,812,10178,674,10460,1004,5802,924,5245,921,4246,847,9583,388,19712,3746,1227,610,4173,1288,1049,779,3191,882,2730,897,1053,569,1132,507,1440,715,1244,563,927,471,290,274,107,101,325,352,263,295,561,410,6028,1678,701,533,979,566,542,285,1718,1085,790,405,354,191,283,204,188,143,193,168,46,61,66,101,3,6,107,187,0,267,58,78,5847,1751,373,298,418,435,258,185,1012,450,877,540,683,491,311,305,746,574,270,367,139,160,342,304,250,211,121,137,0,267,47,90
0500000US46103,46103,"Pennington County, South Dakota",94468,3590,6290,1053,15433,1390,2542,531,8596,1133,6619,890,5652,916,5506,1047,6696,1165,6652,606,7431,532,5897,806,4873,751,3261,521,3015,482,6005,332,71735,3233,3366,828,12271,1297,1708,308,3606,763,4419,983,3693,806,4199,819,4774,887,6193,627,6789,606,5321,741,4465,711,3057,511,2868,467,5006,528,14058,2758,1783,812,2374,1110,172,271,2727,820,1201,605,1097,463,699,514,1169,587,412,293,468,298,447,367,339,276,113,141,104,124,953,496,3185,1046,53,68,187,186,342,187,1079,575,471,390,13,26,305,346,535,504,47,46,44,93,0,267,50,90,0,267,13,20,46,76,5490,2068,1088,810,601,282,320,279,1184,832,528,362,849,532,303,411,218,238,0,267,130,156,129,184,19,32,91,114,30,50,0,267
0500000US47009,47009,"Blount County, Tennessee",117472,2273,6395,553,18745,583,3410,655,6348,786,8725,909,6979,479,7729,1133,8846,1131,8771,744,9197,941,7799,1037,7047,877,5520,702,3866,604,8095,266,105220,2915,5496,508,17560,780,2837,560,4758,642,6899,883,5785,681,7099,1194,8073,1140,7509,529,8338,858,7316,994,6591,852,5303,686,3736,610,7920,246,6761,1995,657,356,869,526,70,115,688,345,1042,640,971,500,556,424,494,346,486,387,342,210,170,277,185,303,114,135,56,97,61,101,2421,867,58,119,190,224,57,94,391,231,628,517,223,189,41,67,250,246,300,306,0,267,90,147,68,91,51,83,74,116,0,267,3070,1523,184,264,126,155,446,474,511,484,156,204,0,267,33,55,29,49,476,453,517,437,223,265,203,256,52,87,0,267,114,136
0500000US47011,47011,"Bradley County, Tennessee",94905,2683,4742,594,15660,1030,2232,531,7162,1055,8280,989,6427,727,6230,1169,7895,956,6819,498,6020,546,5683,865,5061,769,3472,617,3675,702,5547,337,78621,2759,3848,546,13194,1137,1323,397,3720,997,5948,558,5206,505,5166,996,6978,894,5834,533,5556,574,5298,858,4716,792,3048,581,3456,655,5330,349,10670,2323,620,430,1776,843,593,468,2470,982,1455,723,423,305,506,353,703,456,605,353,291,258,267,240,249,234,424,437,149,199,139,113,3423,1803,227,251,690,775,249,211,325,282,222,270,766,588,558,739,214,349,172,125,0,267,0,267,0,267,0,267,0,267,0,267,2191,943,47,85,0,267,67,106,647,537,655,513,32,54,0,267,0,267,208,189,173,184,118,139,96,112,0,267,70,116,78,128
0500000US47037,47037,"Davidson County, Tennessee",617983,7514,36640,2022,101795,2508,15504,1053,41775,1973,45557,2813,49834,1917,50122,3540,48737,3413,47475,2110,44951,1143,39986,1965,28107,2217,20004,1349,15225,1399,32271,671,500394,7612,26952,1890,86404,2692,11568,966,26520,1618,27992,1863,36658,2036,40727,3415,40766,3361,39750,2187,40707,1180,35109,2062,24443,1950,18642,1285,14461,1322,29695,888,70246,7171,6351,1646,10120,2839,1552,604,7887,1210,9009,1720,7431,1813,6387,1410,5707,1592,5129,1574,2294,774,3386,1065,1992,1022,844,473,337,292,1820,841,26028,4418,2343,1120,3623,1410,1098,424,3606,1386,4451,1687,2526,876,1605,753,1253,461,1240,470,987,530,688,393,1306,604,384,369,351,274,567,405,21315,4134,994,610,1648,1022,1286,525,3762,1068,4105,1489,3219,1142,1403,680,1011,600,1356,617,963,443,803,476,366,288,134,171,76,137,189,204
0500000US47065,47065,"Hamilton County, Tennessee",326326,5407,15260,1483,55292,2215,8917,957,22148,2003,20279,1261,19008,1120,23218,1949,23919,2200,24671,771,25243,734,20785,1610,20844,1697,14239,1483,10675,1378,21828,429,265247,6269,10643,1363,44185,2288,5978,831,14191,1849,12168,1370,14162,1240,19029,1833,18564,2429,21548,1311,22522,1158,19356,1514,18862,1729,13131,1412,10015,1365,20893,605,43783,5905,2889,1490,8244,2085,1262,580,5187,1724,5349,1465,3368,1085,3182,1066,4157,1369,2865,974,2406,886,1014,469,1588,834,817,587,617,468,838,423,4130,1315,449,384,176,275,1053,515,1027,514,458,310,222,189,283,311,80,84,29,48,77,128,187,226,46,78,0,267,43,73,0,267,13166,3462,1279,730,2687,1693,624,295,1743,1044,2304,790,1256,646,724,504,1118,776,229,314,238,213,228,221,348,375,291,416,0,267,97,156
0500000US47093,47093,"Knox County, Tennessee",421281,7383,22102,1615,69842,2143,9938,1058,34583,2075,31976,2285,26763,1467,29096,2563,32230,2488,32036,964,30115,1380,26314,2025,22390,1970,15588,1233,12892,1225,25416,682,343740,6013,16773,1325,58545,2583,5863,892,18302,1909,18706,1680,19574,1317,24210,2353,27982,2268,29564,1173,27514,1439,24040,2128,21219,2016,14719,1175,12232,1259,24497,761,49481,4927,3042,995,6848,2025,3138,725,11506,1980,7735,1549,4303,944,3137,1214,2626,939,1575,908,2021,924,1344,619,536,400,505,358,463,315,702,390,12859,2805,575,454,1902,1319,321,233,2424,780,2854,1202,1540,769,1108,602,330,349,466,363,276,193,367,327,283,267,294,329,119,205,0,267,15201,3450,1712,763,2547,1321,616,399,2351,850,2681,1017,1346,589,641,514,1292,788,431,449,304,261,563,286,352,274,70,112,78,130,217,302
0500000US47113,47113,"Madison County, Tennessee",94414,2265,4468,774,17482,966,3406,622,7178,878,5331,755,6192,972,6776,1395,7244,1152,7140,499,6507,421,5695,701,4798,760,3816,638,2516,698,5865,298,79331,2818,3825,771,14393,1277,2416,627,4813,915,4421,727,4022,616,5622,1139,6447,1031,6260,476,6244,473,5022,697,4635,748,3492,619,2175,670,5544,299,9055,2609,374,294,2043,1196,601,417,1610,847,445,322,1407,718,281,250,184,196,523,368,165,144,552,377,163,171,209,197,283,199,215,186,3974,1495,119,134,825,559,234,159,258,217,377,439,449,488,480,431,613,519,301,305,98,145,121,177,0,267,0,267,58,101,41,33,2054,955,150,221,221,217,155,178,497,376,88,113,314,359,393,521,0,267,56,92,0,267,0,267,0,267,115,132,0,267,65,106
0500000US47125,47125,"Montgomery County, Tennessee",146761,5825,9303,1463,31591,2336,3953,718,9324,1312,11640,1319,11113,1580,12115,1460,11724,1512,9996,719,9891,810,7661,921,5442,1067,3984,913,3768,847,5256,393,109809,4348,6160,1079,23028,2017,2274,605,4090,906,6604,1044,7298,1141,8889,1369,9551,1655,9030,656,8372,651,7220,832,4723,954,3905,898,3657,819,5008,337,20561,3762,1590,906,4917,1531,682,374,3145,728,2265,802,1828,831,2073,884,1549,800,792,541,1077,838,77,92,328,296,35,65,42,69,161,215,3474,1550,250,264,603,543,322,221,413,346,706,429,213,253,234,374,78,133,10,19,143,185,302,256,0,267,44,72,69,113,87,108,12917,3200,1303,612,3043,1547,675,401,1676,719,2065,876,1774,967,919,613,546,391,164,193,299,223,62,82,391,378,0,267,0,267,0,267
0500000US47149,47149,"Rutherford County, Tennessee",228063,4147,14649,1391,43184,1711,5910,965,17781,1382,20895,1225,17131,1084,17093,2061,19861,1732,16476,844,15206,1144,11275,1503,8932,1418,7080,995,4030,884,8560,515,192889,4427,12055,1150,37031,1939,3847,825,12290,1317,16539,1289,13919,1217,14173,1582,17472,1590,13992,885,14222,998,10675,1514,8191,1257,6619,976,3947,907,7917,555,23554,4291,1694,859,4337,1545,1270,713,3925,1066,3034,883,2192,1051,2038,865,1482,778,1628,766,473,341,484,340,390,344,132,159,83,142,392,299,6547,1875,354,360,975,503,598,551,1127,495,952,472,625,479,166,167,381,268,807,649,78,95,116,139,0,267,219,182,0,267,149,197,5073,1858,546,394,841,677,195,230,439,300,370,282,395,246,716,748,526,438,49,81,433,456,0,267,351,461,110,165,0,267,102,121
0500000US47157,47157,"Shelby County, Tennessee",899353,6896,56817,2327,179722,1962,27419,1127,61968,2151,57827,2095,56703,1515,66150,3622,63933,3015,69847,1459,66680,1202,58644,2848,42033,2666,26401,1456,22130,1248,43079,870,729320,13723,40483,3615,150080,5159,17644,1305,41279,2689,36952,2593,43891,2031,55076,4010,54023,3213,59073,2228,57348,1875,52050,2749,37089,2700,24407,1729,21313,1242,38612,952,129876,12495,13942,2654,24436,4737,5435,1220,14939,2247,15306,2538,9264,1830,8979,2126,7786,2061,8504,1742,7211,1513,4713,1414,3884,1155,1621,738,778,481,3078,744,11657,2339,841,779,1116,497,2559,597,1738,692,814,418,1022,516,936,520,424,313,340,303,536,310,544,353,169,144,156,229,39,66,423,342,28500,4370,1551,877,4090,1361,1781,681,4012,1217,4755,1673,2526,837,1159,567,1700,705,1930,862,1585,769,1337,758,891,399,217,194,0,267,966,562
0500000US47163,47163,"Sullivan County, Tennessee",153602,3253,7213,687,24386,1032,3398,447,6910,826,10260,1246,8701,388,11318,1423,8989,1329,12711,861,11971,825,11821,1043,8975,883,7723,823,6593,786,12633,722,130445,3940,5803,845,20917,1256,2614,258,4359,797,7033,999,6751,831,9993,1417,7898,1301,10889,571,9716,774,11259,967,8208,936,7143,821,6211,796,11651,439,13664,3077,1021,655,2431,1153,178,161,1787,793,1511,644,1590,746,761,465,960,646,578,350,1238,809,173,225,432,449,327,327,194,260,483,294,5478,1751,110,200,870,800,321,227,554,302,1183,553,160,162,501,353,77,135,561,618,610,447,187,156,136,129,168,168,0,267,40,66,4015,1593,279,329,168,166,285,327,210,287,533,594,200,206,63,107,54,96,683,470,407,550,202,299,199,165,85,143,188,228,459,570
0500000US47165,47165,"Sumner County, Tennessee",144535,4425,7087,1037,27218,1445,3641,431,8297,1270,9395,1092,9165,1319,10233,1360,11375,1750,11778,654,10742,749,9589,1287,8616,1332,4546,761,5711,799,7142,245,124302,5066,5913,1225,24150,1525,2733,240,5702,1188,6608,1207,6884,861,8951,1317,10020,1676,11011,697,9296,909,8620,1158,7866,1163,4101,772,5647,782,6800,372,11960,3487,740,801,1710,970,153,177,1515,739,2381,954,938,770,659,372,867,599,537,375,942,767,588,572,302,268,336,284,0,267,292,230,3777,1634,93,129,480,472,425,310,609,360,128,160,839,632,405,352,131,165,116,142,190,201,126,168,235,286,0,267,0,267,0,267,4496,1950,341,434,878,639,330,286,471,486,278,323,504,460,218,181,357,453,114,135,314,349,255,247,213,242,109,137,64,103,50,82
0500000US47179,47179,"Washington County, Tennessee",111759,3519,5563,704,17062,1238,2622,547,9061,1213,7234,607,7862,646,7483,1328,7992,1168,8514,772,8035,894,6131,1018,7294,1079,5473,837,3453,708,7980,294,91333,4348,4288,726,14333,1237,2169,407,5186,996,4911,970,5760,620,5981,1108,7123,1021,7659,783,6749,669,5662,1018,6151,887,4798,772,3047,699,7516,455,12666,3485,1029,657,1714,934,99,154,2721,1209,1804,957,1060,600,983,588,392,281,384,358,478,347,266,270,714,505,235,366,323,312,464,354,3368,1170,93,124,468,367,253,254,802,463,289,277,323,207,278,426,262,327,345,203,0,267,82,150,90,107,0,267,83,136,0,267,4392,1786,153,185,547,485,101,127,352,328,230,245,719,476,241,215,215,211,126,189,808,751,121,144,339,390,440,501,0,267,0,267
0500000US47187,47187,"Williamson County, Tennessee",159011,3653,8337,936,30552,1155,5253,761,9842,936,9701,1424,8652,919,10565,1189,12334,1398,15439,1031,13004,465,11408,1276,9663,1271,5639,1020,3346,880,5276,298,142552,3805,7641,814,28645,1292,4107,578,7741,1268,6428,1513,7252,627,9726,1108,11153,1213,14481,1011,12569,458,10870,1315,9223,1219,5186,985,3142,859,4388,663,8140,2232,82,137,1057,698,55,93,1065,875,2586,1291,395,333,260,238,552,461,303,257,169,215,121,134,236,250,330,366,164,202,765,629,4652,1631,234,255,449,335,831,460,746,448,215,166,236,194,441,356,573,562,367,318,0,267,304,381,49,82,123,245,40,66,44,73,3667,1504,380,334,401,403,260,208,290,259,472,447,769,682,138,160,56,95,288,293,266,203,113,185,155,215,0,267,0,267,79,137
0500000US47189,47189,"Wilson County, Tennessee",102166,2891,4914,968,19183,826,2520,369,6301,711,6801,1210,6145,1041,8030,1241,7671,1344,8796,774,7650,424,6338,951,6423,924,3865,614,3285,679,4244,368,89811,2924,4265,812,17094,1101,1774,254,4871,843,4989,897,4970,773,7122,1166,7116,1242,8249,780,7187,431,5632,855,6055,974,3726,602,3025,633,3736,297,6193,2266,187,203,1371,887,129,181,732,628,730,347,373,270,675,441,287,327,354,321,289,234,433,387,258,311,59,99,130,156,186,173,3399,1168,253,379,332,261,551,295,596,360,441,412,802,634,39,68,72,118,0,267,0,267,125,211,110,132,0,267,39,65,39,65,2763,1300,209,279,386,357,66,110,102,124,641,747,0,267,194,191,196,255,193,160,174,136,148,168,0,267,80,133,91,135,283,255
0500000US48027,48027,"Bell County, Texas",269921,6445,22077,1971,60590,2739,7018,970,17372,1615,23650,1841,23007,1919,17358,2240,20377,1784,17014,801,14211,711,12347,1117,9467,1183,7783,1051,5437,878,12213,841,199751,5991,14274,1714,45274,2376,4552,889,7595,1110,12775,1540,15282,1371,13238,1829,16847,1576,14854,733,12117,798,11236,1029,8452,1058,7143,911,4923,895,11189,899,36399,5181,4228,1234,9071,1939,800,416,4386,1249,5240,1445,3500,1311,1655,697,2676,935,1353,654,1342,566,683,468,264,183,249,205,271,225,681,404,16563,3292,2429,991,2003,801,778,489,3220,1093,3422,1197,1596,1020,925,500,208,169,515,518,404,306,268,268,303,309,205,334,0,267,287,247,17208,3846,1146,511,4242,2137,888,475,2171,869,2213,807,2629,991,1540,1129,646,455,292,246,348,353,160,166,448,437,186,177,243,236,56,91
0500000US48029,48029,"Bexar County, Texas",1560923,11498,108509,3694,313594,4141,48467,1940,120694,3948,118275,3126,110178,2172,108866,4036,114376,4233,111206,1784,97336,1635,82419,3241,65058,3298,45145,2325,37835,2570,78965,1043,1248969,16743,79030,3739,249958,5231,33735,1701,75267,3833,78201,3531,84032,3334,85899,3739,98414,3944,96437,2262,85540,1534,75376,3284,57942,3382,40985,2291,35360,2436,72793,1788,226145,13923,23572,3265,50935,4664,6975,1248,29044,3614,28792,3080,19823,2727,17261,2400,11107,2025,10568,1949,8391,1347,5542,1247,5558,1770,2376,892,1557,715,4644,1816,48382,5952,3142,1257,6269,1865,5017,1350,8584,2082,6138,1692,4381,1408,3034,1098,3373,1127,2173,834,2226,799,866,403,1224,535,898,480,154,146,903,502,37427,5726,2765,1064,6432,1989,2740,1036,7799,1897,5144,1155,1942,753,2672,876,1482,977,2028,876,1179,562,635,425,334,242,886,837,764,578,625,540
0500000US48037,48037,"Bowie County, Texas",88304,2821,4201,880,15757,731,2760,680,5927,1066,5992,1187,5437,1186,6125,1009,6276,1128,7288,1372,6497,902,5451,782,4914,802,3276,571,2381,503,6022,457,74594,3148,3151,830,13120,1220,1871,602,4210,1087,4044,734,4557,1226,5503,948,5079,971,6399,1331,5769,903,5035,770,4612,749,3245,565,2237,477,5762,488,7626,2537,792,558,1826,1310,315,282,1033,572,777,575,502,420,231,270,523,255,343,223,359,331,324,334,194,231,31,53,144,139,232,204,2381,830,0,267,130,151,257,243,323,311,621,576,104,84,177,146,384,271,205,172,132,127,0,267,48,79,0,267,0,267,0,267,3703,1441,258,305,681,606,317,293,361,250,550,432,274,293,214,235,290,361,341,274,237,179,92,144,60,98,0,267,0,267,28,45
0500000US48039,48039,"Brazoria County, Texas",278154,6825,17251,1518,56585,2574,8896,1464,18415,2080,19582,1520,18394,1407,22226,2072,22141,2011,22399,725,19626,968,15551,1492,10736,1425,9119,940,6577,951,10656,597,229161,6678,13529,1431,45767,2840,6689,1430,11887,1909,14804,1698,14550,1350,17961,2037,19066,1965,19548,989,16929,838,14026,1368,9704,1363,8651,919,6267,969,9783,641,29674,4686,2329,1074,6984,1904,1097,548,3676,1335,3183,1248,1973,676,2488,1114,2026,895,1812,813,1603,651,980,647,523,387,255,222,183,177,562,393,14943,3971,829,625,2850,1507,1045,510,2179,968,959,506,1183,663,1630,659,964,506,856,544,904,710,523,426,408,558,213,224,127,195,273,253,4376,1665,564,382,984,634,65,105,673,417,636,467,688,442,147,172,85,72,183,176,190,218,22,37,101,160,0,267,0,267,38,63
0500000US48041,48041,"Brazos County, Texas",156005,4675,9277,1053,24715,1253,7025,1175,34701,2393,14433,1317,8444,1229,9514,1713,9669,1498,8762,937,7103,907,5813,947,4329,848,3950,833,3021,609,5249,458,112389,5349,7090,1078,20373,1878,4655,932,15105,2471,9081,1101,6587,1160,7719,1535,7961,1437,6900,742,6512,844,5225,797,3851,726,3710,792,2762,625,4858,399,27894,4167,1320,714,3525,1714,1218,778,12899,2373,2935,964,1016,655,1035,637,1343,722,735,525,168,165,509,465,317,353,240,234,259,279,375,300,12163,2346,693,597,817,467,1027,554,5591,1295,1557,541,575,423,271,259,365,359,791,502,264,246,35,58,161,174,0,267,0,267,16,28,3559,1327,174,211,0,267,125,152,1106,705,860,471,266,239,489,525,0,267,336,338,159,131,44,72,0,267,0,267,0,267,0,267
0500000US48061,48061,"Cameron County, Texas",380030,3712,34544,1703,89837,1208,12719,719,29257,975,25367,823,24365,765,26115,2062,21492,2073,22185,492,20688,592,15758,1498,15497,1272,11283,1159,8986,1174,21937,266,336534,6284,29824,1803,79517,2327,10520,820,25603,1567,21021,1116,19750,1358,21694,2237,19661,1965,20855,592,18835,500,14593,1481,14393,1287,10861,1137,8610,1146,20797,544,31665,5786,4072,1142,7714,2227,1114,714,2472,1020,3511,969,3645,1210,3135,1036,1236,563,906,512,1027,449,637,354,659,402,311,176,207,169,1019,461,8539,2601,570,525,1887,974,819,379,830,462,488,381,654,475,1053,528,595,452,203,213,561,485,502,540,245,253,9,16,60,99,63,104,3292,1253,78,91,719,504,266,195,352,332,347,344,316,349,233,299,0,267,221,305,265,390,26,32,200,177,102,121,109,125,58,73
0500000US48085,48085,"Collin County, Texas",694492,10871,44573,2107,144149,3434,17580,1643,36927,2477,52331,3126,56829,2723,62427,3780,62319,3492,57195,1319,47508,1469,37824,2329,27977,2310,19221,1499,10823,1325,16809,1040,593566,10395,36982,2272,127404,3148,11990,1327,27361,2269,37773,2651,45546,2128,53690,3465,55667,3306,52887,1459,42505,984,33638,2194,24983,2105,17646,1527,10405,1293,15089,1204,53387,7220,4798,1511,9306,2205,1311,578,5000,1381,8789,2057,5290,1301,4931,1162,3074,978,2204,850,2027,610,2671,1107,1504,615,820,583,319,235,1343,757,32755,5477,1397,684,5627,2237,2518,723,3447,1370,4014,1312,4513,2008,2931,1123,2553,1051,1391,573,1831,1140,973,480,684,429,536,289,64,105,276,206,14784,2489,1396,710,1812,831,1761,758,1119,448,1755,690,1480,679,875,446,1025,526,713,427,1145,455,542,350,806,691,219,157,35,59,101,122
