GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US48245,48245,"Jefferson County, Texas",130655,64188,3414,3816,3863,2679,1676,707,893,2558,3899,4156,5253,5597,5323,4166,3604,1229,1504,1074,1577,2785,2091,1440,884,66467,3293,3646,3797,2466,1581,883,742,2078,3532,3615,4812,5571,4810,4248,3506,1515,1672,1412,2028,3609,3287,2310,2054
0500000US48247,48247,"Jim Hogg County, Texas",472,225,6,24,21,3,0,0,0,10,19,24,12,24,5,14,8,0,9,3,8,0,23,12,0,247,24,19,24,4,9,0,0,5,19,3,16,23,10,16,4,4,4,0,19,19,12,6,7
0500000US48249,48249,"Jim Wells County, Texas",8987,4482,207,299,317,222,121,37,27,92,215,279,325,361,319,321,294,77,158,119,123,298,136,84,51,4505,249,303,191,245,91,66,35,114,205,243,283,324,323,293,246,118,159,60,208,307,170,126,146
0500000US48251,48251,"Johnson County, Texas",105574,51883,3615,3878,4528,2779,1568,712,500,1425,3059,3533,4142,4750,3864,3440,2947,913,1138,772,1097,1500,868,567,288,53691,3420,3695,4319,2449,1459,543,560,1712,3291,3518,4706,4579,3994,3470,2960,910,1243,862,1105,1695,1365,1027,809
0500000US48253,48253,"Jones County, Texas",13770,7395,361,425,465,408,266,54,50,409,498,426,614,680,576,402,368,122,227,162,137,275,205,124,141,6375,268,332,505,290,135,41,64,131,286,345,531,413,449,387,369,149,200,159,136,351,348,250,236
0500000US48255,48255,"Karnes County, Texas",6283,3328,129,152,179,132,83,18,23,174,230,219,396,195,306,146,167,56,108,58,75,174,116,78,114,2955,143,161,154,111,61,9,9,78,109,180,141,266,188,167,137,79,113,63,112,207,139,173,155
0500000US48257,48257,"Kaufman County, Texas",54400,26643,1818,2051,2277,1460,705,325,268,683,1289,1830,2389,2258,2102,1843,1485,458,673,368,522,836,518,304,181,27757,1630,2014,2068,1307,483,289,244,792,1629,1762,2440,2525,2200,1734,1468,526,740,426,548,939,723,503,767
0500000US48259,48259,"Kendall County, Texas",19249,9336,565,749,756,469,214,139,75,152,280,445,758,759,819,735,622,184,301,182,224,367,262,197,82,9913,519,626,805,388,184,54,35,235,343,515,914,813,857,798,635,185,293,190,290,306,329,291,308
0500000US48261,48261,"Kenedy County, Texas",58,30,2,2,0,0,0,0,0,0,0,3,4,3,2,7,0,2,2,0,0,0,3,0,0,28,1,0,3,2,0,0,0,2,2,0,3,4,0,3,0,0,0,0,0,8,0,0,0
0500000US48263,48263,"Kent County, Texas",761,357,16,14,31,13,10,1,2,4,11,14,16,51,13,24,25,9,17,7,9,23,17,15,15,404,5,13,45,18,8,0,3,6,11,11,23,31,19,29,25,16,19,8,9,44,15,25,21
0500000US48265,48265,"Kerr County, Texas",33904,16062,758,897,1056,675,333,143,129,337,600,683,874,1206,1012,1014,829,318,794,478,785,1010,918,622,591,17842,639,822,920,642,246,95,130,398,716,613,1115,1220,1130,1146,1315,468,621,486,746,1347,1214,806,1007
0500000US48267,48267,"Kimble County, Texas",3464,1635,87,87,115,71,52,11,1,16,66,81,116,94,122,140,94,46,82,46,80,86,93,23,26,1829,85,77,113,78,55,16,6,12,71,90,88,127,136,144,128,55,63,64,74,102,95,51,99
0500000US48269,48269,"King County, Texas",331,163,12,11,15,19,4,0,0,0,6,10,21,8,7,18,6,0,3,4,9,9,0,1,0,168,12,18,15,6,1,0,0,3,5,24,23,4,27,4,6,1,7,10,0,0,2,0,0
0500000US48271,48271,"Kinney County, Texas",1593,792,29,24,45,28,0,5,7,2,24,43,47,44,41,52,39,34,46,28,52,96,64,32,10,801,24,41,49,21,9,6,0,11,19,11,30,73,43,53,46,31,59,53,39,66,66,33,18
0500000US48273,48273,"Kleberg County, Texas",8967,4670,298,276,235,162,182,103,51,351,466,291,376,207,312,249,300,82,98,72,113,206,107,91,42,4297,224,255,231,177,157,82,45,166,347,186,318,346,237,251,251,88,98,51,109,191,192,106,189
0500000US48275,48275,"Knox County, Texas",2809,1302,48,71,109,57,22,16,8,30,30,40,102,102,91,80,76,33,42,50,33,93,72,51,46,1507,92,65,91,59,23,10,4,28,47,66,95,92,83,90,79,35,76,37,45,107,111,61,111
0500000US48277,48277,"Lamar County, Texas",39191,18724,1239,1227,1555,848,482,234,172,622,1051,1214,1475,1370,1299,1143,1114,358,631,363,459,668,528,447,225,20467,1267,1266,1375,762,494,226,175,692,1125,1300,1386,1468,1367,1264,1275,371,570,388,511,916,732,779,758
0500000US48279,48279,"Lamb County, Texas",7490,3529,258,198,258,138,60,23,19,92,129,137,225,274,286,200,193,84,150,104,110,189,159,121,122,3961,138,197,212,209,66,44,34,72,146,167,265,292,240,225,241,68,171,113,117,262,225,230,227
0500000US48281,48281,"Lampasas County, Texas",14151,6939,438,447,585,368,159,59,110,162,400,415,524,559,495,444,390,122,264,121,231,296,189,71,90,7212,402,427,544,301,146,77,52,229,355,430,495,635,522,454,375,140,267,133,210,317,225,186,290
0500000US48283,48283,"La Salle County, Texas",1074,572,27,29,21,25,40,0,0,7,42,33,49,54,27,47,14,20,23,20,31,17,10,23,13,502,18,34,27,2,0,0,0,15,17,42,36,32,36,55,39,9,23,7,25,26,26,19,14
0500000US48285,48285,"Lavaca County, Texas",15507,7421,387,419,562,353,200,45,52,235,250,367,532,585,574,486,421,138,287,133,232,398,344,243,178,8086,364,464,483,344,169,84,54,163,300,375,512,561,581,471,482,162,267,136,273,453,508,446,434
0500000US48287,48287,"Lee County, Texas",10727,5281,295,378,334,288,177,37,65,136,277,275,367,449,480,354,345,68,121,100,119,270,157,137,52,5446,304,284,427,273,131,30,32,136,302,302,442,446,364,335,277,105,190,90,139,258,235,178,166
0500000US48289,48289,"Leon County, Texas",12447,6121,343,350,435,310,151,33,39,155,287,259,383,481,428,412,365,156,267,133,227,446,274,123,64,6326,291,326,453,278,115,48,51,133,269,318,424,474,437,459,470,143,248,221,206,363,228,176,195
0500000US48291,48291,"Liberty County, Texas",52397,25469,1820,2076,2081,1217,677,350,307,825,1489,1819,2074,2131,1821,1718,1404,420,646,331,511,757,538,271,186,26928,1697,1896,2062,1193,604,266,309,1059,1799,1884,2311,2249,1882,1746,1290,538,635,391,537,946,716,468,450
0500000US48293,48293,"Limestone County, Texas",14664,7171,381,496,494,275,123,124,89,222,393,290,611,530,532,549,547,116,174,145,201,355,261,173,90,7493,338,370,498,309,195,56,70,160,330,420,475,547,541,525,463,181,280,152,255,374,355,319,280
0500000US48295,48295,"Lipscomb County, Texas",2385,1135,65,66,83,71,19,9,8,26,29,48,84,95,94,86,74,25,38,32,23,64,46,19,31,1250,45,69,93,62,10,0,8,21,41,60,82,105,92,77,91,22,32,36,42,75,56,44,87
0500000US48297,48297,"Live Oak County, Texas",7153,3830,165,206,215,199,108,8,48,141,174,234,209,331,304,253,231,140,116,83,131,211,150,102,71,3323,136,178,190,92,70,17,32,56,113,199,226,228,258,267,224,53,164,78,147,198,149,139,109
0500000US48299,48299,"Llano County, Texas",15968,7759,282,328,397,227,89,63,47,159,265,297,433,450,512,552,593,252,429,267,372,783,525,253,184,8209,256,269,332,236,91,52,42,120,231,255,383,545,537,681,727,250,455,272,492,635,551,444,353
0500000US48301,48301,"Loving County, Texas",55,26,0,0,2,2,0,0,0,0,0,0,0,7,7,2,3,0,0,0,0,3,0,0,0,29,0,0,2,1,0,0,0,0,0,0,0,4,11,4,0,0,0,0,4,0,3,0,0
0500000US48303,48303,"Lubbock County, Texas",151592,73761,4179,4219,4462,2846,3650,2084,2144,5626,5304,4531,4897,5464,5328,4153,3497,1091,1624,1094,1657,2279,1682,1331,619,77831,3656,3982,4129,2707,3674,2390,2144,4910,4897,4313,5099,5699,5564,4549,3947,1292,1903,1307,1759,3037,2758,2017,2098
0500000US48305,48305,"Lynn County, Texas",3409,1646,87,131,130,79,42,4,6,32,75,90,111,161,111,100,98,37,60,29,48,78,64,37,36,1763,93,85,156,92,24,10,8,35,90,99,153,123,132,81,102,52,51,44,46,99,65,65,58
0500000US48307,48307,"McCulloch County, Texas",5833,2738,140,197,202,124,49,21,15,54,134,127,143,238,213,202,171,46,108,51,101,166,169,34,33,3095,157,170,221,124,58,36,40,27,140,150,149,223,208,222,181,68,107,87,101,159,183,115,169
0500000US48309,48309,"McLennan County, Texas",138204,66798,4078,4200,4790,2640,3237,1850,1503,3217,4056,3680,4671,5244,4552,4111,3183,1208,1654,1107,1581,2347,1884,1242,763,71406,3419,3869,4218,2841,3356,1786,1670,3126,3880,4010,4983,5185,4730,4276,3424,1206,1851,1202,1855,3072,3159,2175,2113
0500000US48311,48311,"McMullen County, Texas",547,278,8,14,18,8,4,2,0,5,7,9,34,21,17,22,32,3,7,4,11,28,10,7,7,269,7,12,29,10,4,0,0,2,8,16,28,16,19,16,10,8,24,10,11,11,11,4,13
0500000US48313,48313,"Madison County, Texas",7726,3991,227,218,231,138,74,52,21,213,375,226,327,339,239,237,213,79,143,83,89,207,110,86,64,3735,169,205,266,127,66,12,27,110,194,234,268,220,186,278,249,119,139,88,98,189,193,120,178
0500000US48315,48315,"Marion County, Texas",7854,3916,218,208,270,159,94,27,20,84,164,182,217,343,300,294,206,155,223,109,194,176,155,67,51,3938,186,200,213,117,41,37,34,118,183,195,258,308,290,308,272,182,175,92,151,202,142,134,100
0500000US48317,48317,"Martin County, Texas",2669,1321,106,112,85,85,31,16,12,24,63,63,105,83,97,74,86,17,40,39,36,64,19,36,28,1348,83,96,92,56,26,9,12,31,73,66,96,130,87,70,77,27,33,21,44,58,83,31,47
0500000US48319,48319,"Mason County, Texas",2894,1358,42,86,96,56,20,6,10,16,58,43,63,105,89,130,83,48,83,65,36,89,53,54,27,1536,80,69,63,61,13,10,18,18,59,64,87,75,107,136,98,24,86,44,55,114,76,94,85
0500000US48321,48321,"Matagorda County, Texas",19932,9831,579,653,692,530,316,99,41,206,439,449,816,887,869,687,625,217,282,227,249,408,302,180,78,10101,464,589,742,439,248,94,102,213,488,494,817,890,771,696,561,236,321,190,284,496,381,289,296
0500000US48323,48323,"Maverick County, Texas",1503,818,44,41,89,40,25,0,10,6,41,62,66,42,61,45,88,27,14,9,47,14,35,12,0,685,59,69,42,34,41,8,0,5,65,28,67,31,31,46,30,0,15,9,35,27,12,22,9
0500000US48325,48325,"Medina County, Texas",19854,10096,651,641,802,446,244,137,64,257,569,561,792,874,783,691,547,177,307,225,286,381,366,204,91,9758,403,693,680,448,224,124,51,243,461,613,696,975,679,592,603,176,281,205,250,429,323,263,346
0500000US48327,48327,"Menard County, Texas",1552,771,35,31,44,53,8,11,4,14,26,29,38,57,48,62,61,10,42,7,42,59,32,30,28,781,22,26,51,43,9,6,2,6,25,32,57,47,60,59,60,23,24,18,19,63,37,41,51
0500000US48329,48329,"Midland County, Texas",71856,34781,2050,2382,2996,1952,930,359,307,878,1819,1735,2508,3598,3273,2369,1610,518,805,663,785,1378,1062,461,343,37075,1897,2128,2974,1647,950,412,431,988,1780,1865,2817,3671,3273,2278,1719,758,1033,690,974,1718,1263,979,830
0500000US48331,48331,"Milam County, Texas",16699,8202,505,444,673,401,186,129,33,278,352,393,552,595,589,599,534,158,296,191,216,386,315,282,95,8497,334,519,476,319,163,51,87,230,394,400,628,639,610,579,451,203,352,194,224,458,471,313,402
0500000US48333,48333,"Mills County, Texas",4438,2230,111,151,164,139,46,10,12,40,62,110,155,112,152,185,157,68,62,38,60,119,114,67,96,2208,98,115,161,91,20,12,11,34,75,101,155,124,137,166,154,56,74,44,69,167,94,107,143
0500000US48335,48335,"Mitchell County, Texas",5334,2844,115,94,160,91,159,55,52,176,113,170,219,240,221,191,154,46,79,31,107,158,115,44,54,2490,103,143,132,129,50,18,14,67,82,113,81,238,169,160,166,47,68,59,67,181,143,121,139
0500000US48337,48337,"Montague County, Texas",17710,8457,489,516,676,349,201,111,56,209,399,489,584,642,558,584,487,204,344,197,296,436,353,170,107,9253,531,489,622,377,204,59,106,201,441,484,604,562,584,650,674,202,292,215,280,505,431,326,414
0500000US48339,48339,"Montgomery County, Texas",238587,117202,8575,9380,10211,5733,3068,1210,978,3277,6501,7413,9830,11175,9808,8585,6554,2121,2859,1523,2244,2834,1856,899,568,121385,8146,9178,9134,5754,2547,1154,1167,3721,7039,8350,10431,10978,10089,8631,6770,1981,2777,1719,2387,3489,2561,1876,1506
0500000US48341,48341,"Moore County, Texas",10045,4875,324,337,356,252,80,35,42,175,261,306,453,332,381,276,262,91,172,93,146,191,169,95,46,5170,277,314,347,231,109,48,38,156,265,267,452,377,357,278,291,106,137,67,222,278,205,170,178
0500000US48343,48343,"Morris County, Texas",9182,4542,277,274,340,210,128,43,36,139,230,193,394,255,375,304,231,98,200,127,168,204,181,61,74,4640,182,257,265,172,123,15,69,115,244,232,282,355,379,289,277,139,172,127,154,273,254,134,131
0500000US48345,48345,"Motley County, Texas",1170,570,37,28,44,27,13,8,3,11,18,16,27,61,39,31,36,16,25,15,14,42,32,25,2,600,27,28,26,29,7,0,0,15,29,18,36,41,40,39,44,19,17,22,19,51,43,14,36
0500000US48347,48347,"Nacogdoches County, Texas",41576,20000,1126,1094,1404,770,1110,548,720,1549,1297,1088,1276,1415,1250,1216,1001,277,406,381,466,671,366,388,181,21576,1043,1111,1129,739,1440,803,914,1424,1188,1094,1345,1400,1375,1260,1017,376,497,383,428,856,772,434,548
0500000US48349,48349,"Navarro County, Texas",29705,14310,825,961,1130,715,407,187,204,399,735,820,1160,1018,981,1011,915,274,432,280,368,535,446,321,186,15395,823,801,1070,640,399,154,159,393,835,854,1128,1138,1031,1036,954,355,410,269,470,680,675,515,606
0500000US48351,48351,"Newton County, Texas",11187,5600,346,363,433,262,168,82,88,95,361,312,409,429,395,411,297,151,195,158,103,256,178,69,39,5587,336,326,400,265,151,41,68,182,305,345,398,406,420,394,346,124,156,121,162,266,163,103,109
0500000US48353,48353,"Nolan County, Texas",10515,5022,259,365,294,242,142,42,79,116,278,284,347,385,380,348,237,136,174,101,152,264,168,116,113,5493,291,373,343,197,121,35,18,150,296,262,364,424,362,341,318,139,162,129,180,291,268,265,164
0500000US48355,48355,"Nueces County, Texas",118136,58582,3097,3093,4095,2459,1607,721,625,1991,3484,3376,4745,5676,5158,4337,3399,999,1567,1063,1552,2217,1799,984,538,59554,3053,3376,3544,2305,1411,841,622,2022,3166,3454,4780,5086,4881,4133,3169,1156,1622,1180,1670,2643,2480,1580,1380
0500000US48357,48357,"Ochiltree County, Texas",5997,2909,175,226,192,182,51,14,29,71,148,127,239,261,244,233,187,41,79,73,69,101,93,57,17,3088,180,189,227,162,54,43,44,90,108,131,270,254,233,202,179,43,84,56,136,138,116,56,93
0500000US48359,48359,"Oldham County, Texas",1823,934,63,50,127,104,12,7,9,43,39,33,62,54,62,80,42,11,33,21,20,27,21,6,8,889,45,71,76,41,28,2,6,35,42,45,63,73,80,63,44,23,20,13,19,40,16,23,21
0500000US48361,48361,"Orange County, Texas",72921,35949,2363,2688,2726,1938,1058,406,442,1378,2015,2261,2757,3074,2718,2404,1805,791,945,644,956,1174,735,446,225,36972,2161,2594,2624,1702,931,351,516,1238,2270,2156,3004,2996,2781,2338,1968,834,923,651,960,1474,1144,732,624
0500000US48363,48363,"Palo Pinto County, Texas",22268,10793,691,692,818,522,310,149,123,268,546,560,785,824,731,780,647,286,293,244,355,434,346,237,152,11475,583,654,755,452,267,150,89,345,578,606,867,891,739,815,667,308,362,188,364,557,450,387,401
0500000US48365,48365,"Panola County, Texas",17634,8492,517,577,625,462,253,116,84,332,388,419,590,665,702,625,440,238,262,110,260,343,199,185,100,9142,492,528,563,375,272,116,88,309,481,451,572,781,706,601,531,161,303,204,287,368,386,241,326
0500000US48367,48367,"Parker County, Texas",79044,39470,2403,3098,3566,1997,1077,447,477,935,2034,2439,3250,3631,3190,2837,2319,737,1048,556,1004,1062,691,426,246,39574,2302,2632,3401,1911,1076,314,419,1114,1945,2474,3357,3709,3253,2757,2120,637,1114,606,938,1147,1105,631,612
0500000US48369,48369,"Parmer County, Texas",4855,2345,144,184,204,106,54,4,6,76,114,103,114,225,141,155,201,27,74,48,52,116,75,71,51,2510,114,162,168,126,48,25,18,53,88,122,193,162,161,135,175,50,70,50,53,129,169,78,161
0500000US48371,48371,"Pecos County, Texas",5605,3120,140,162,160,154,102,77,61,237,153,201,190,304,269,211,128,71,60,56,59,145,85,72,23,2485,90,121,208,123,65,12,9,38,110,130,194,192,229,156,178,40,79,26,132,156,69,72,56
0500000US48373,48373,"Polk County, Texas",30681,15177,749,984,960,646,361,183,99,392,821,774,1175,946,983,1052,946,424,667,420,649,833,632,254,227,15504,795,836,938,546,255,125,165,387,772,717,1023,1038,982,1048,1070,440,724,387,696,936,647,488,489
0500000US48375,48375,"Potter County, Texas",65492,31447,1866,1866,1945,1174,1002,490,340,1290,2518,1931,2473,3004,2486,1822,1663,500,789,508,772,1164,872,507,465,34045,2108,1980,1787,1262,778,503,437,1513,2196,2030,2404,2536,2303,2033,1590,781,984,585,859,1546,1326,1128,1376
0500000US48377,48377,"Presidio County, Texas",1041,528,22,28,35,10,11,3,3,4,29,32,48,36,38,61,37,24,5,9,18,26,31,11,7,513,31,27,19,30,13,1,6,13,29,26,32,36,49,47,27,17,13,11,7,23,24,15,17
0500000US48379,48379,"Rains County, Texas",8219,4092,210,227,338,229,136,35,30,80,207,205,295,311,266,318,283,150,147,116,174,132,103,68,32,4127,197,243,275,149,94,12,63,109,203,225,306,306,278,315,296,145,142,97,90,212,166,126,78
0500000US48381,48381,"Randall County, Texas",89417,43135,2805,3072,3189,2114,1546,640,679,1703,2688,2522,3348,3550,3374,2915,2114,816,983,684,1047,1443,1053,488,362,46282,2620,2850,3194,1936,1616,864,778,1706,2730,2670,3533,3870,3681,2897,2318,858,1358,717,1204,1806,1362,1037,677
0500000US48383,48383,"Reagan County, Texas",1531,724,34,39,54,57,0,11,0,0,39,41,60,63,87,42,57,24,3,18,22,32,22,13,6,807,31,56,70,57,14,3,6,9,21,40,62,83,70,61,28,14,26,18,24,33,43,14,24
0500000US48385,48385,"Real County, Texas",2325,1127,42,69,91,60,35,12,5,10,35,38,73,62,72,75,94,39,59,36,50,74,44,31,21,1198,52,64,81,33,23,3,5,22,49,67,74,68,91,88,88,54,46,39,31,82,35,55,48
0500000US48387,48387,"Red River County, Texas",10857,5246,286,283,385,223,143,60,51,139,279,282,271,420,376,362,367,98,204,114,154,271,228,163,87,5611,271,286,330,203,117,57,58,173,307,238,399,363,383,373,335,115,189,109,203,340,276,254,232
0500000US48389,48389,"Reeves County, Texas",2945,1869,51,27,89,41,77,129,102,226,100,134,42,157,177,60,54,22,57,17,54,58,36,147,12,1076,38,49,30,22,25,12,0,26,34,58,83,58,43,78,78,43,65,36,35,89,72,67,35
0500000US48391,48391,"Refugio County, Texas",3689,1776,74,107,125,59,27,7,14,34,98,93,123,182,110,122,121,60,78,18,59,114,107,24,20,1913,79,99,130,79,48,11,21,51,59,98,143,143,110,140,126,38,76,29,84,115,67,68,99
0500000US48393,48393,"Roberts County, Texas",864,438,24,37,21,32,9,5,2,5,14,14,40,35,40,44,31,9,17,14,8,19,10,3,5,426,18,10,59,7,10,4,4,2,11,26,43,29,46,33,20,10,27,9,10,11,10,9,18
0500000US48395,48395,"Robertson County, Texas",9608,4605,295,271,301,207,142,42,11,142,201,238,275,366,395,299,292,113,182,95,148,260,170,109,51,5003,264,367,265,186,78,76,12,116,252,269,319,327,378,310,334,99,192,86,134,310,272,173,184
0500000US48397,48397,"Rockwall County, Texas",35660,17711,1286,1382,1806,896,348,145,176,441,746,1138,1726,1628,1428,1370,1054,342,367,181,355,384,266,125,121,17949,1154,1379,1493,861,321,176,134,416,836,1301,1788,1662,1555,1260,951,303,380,184,333,496,383,252,331
0500000US48399,48399,"Runnels County, Texas",7750,3691,201,221,279,203,73,30,25,91,148,186,223,268,278,245,215,80,138,107,153,151,182,83,111,4059,153,173,244,157,64,35,36,42,205,178,197,318,275,294,296,59,129,82,121,300,223,179,299
0500000US48401,48401,"Rusk County, Texas",33701,16774,858,1049,1148,847,414,122,193,576,993,962,1348,1346,1351,1194,1004,338,488,381,360,715,536,340,211,16927,881,991,1105,679,384,197,165,475,839,936,1221,1297,1175,1151,958,338,595,306,571,736,751,641,535
0500000US48403,48403,"Sabine County, Texas",9108,4396,204,193,318,147,64,20,24,106,194,195,257,280,247,292,355,134,225,123,218,359,240,102,99,4712,249,240,258,182,67,32,41,122,179,214,301,267,258,330,340,132,270,159,176,342,306,80,167
0500000US48405,48405,"San Augustine County, Texas",6045,2904,121,209,153,118,30,36,18,44,165,132,189,162,197,201,228,95,136,94,135,171,133,75,62,3141,153,173,167,112,45,31,32,57,154,114,219,168,231,169,210,77,162,134,114,175,142,126,176
0500000US48407,48407,"San Jacinto County, Texas",17986,9114,523,682,623,386,257,91,70,183,463,506,645,671,625,641,599,269,369,269,322,461,235,146,78,8872,507,467,619,352,161,71,72,293,437,498,697,583,619,649,701,194,338,144,365,468,309,191,137
0500000US48409,48409,"San Patricio County, Texas",30784,15551,974,1031,1295,780,439,193,260,622,815,984,1183,1472,1132,887,820,284,460,302,378,569,384,188,99,15233,891,940,1299,612,426,108,142,468,782,927,1263,1322,1026,952,845,263,536,322,340,629,519,305,316
0500000US48411,48411,"San Saba County, Texas",4553,2288,117,136,150,194,87,17,15,29,111,92,134,151,161,137,163,56,57,27,99,123,98,58,76,2265,80,111,143,95,38,8,6,66,58,115,115,164,151,162,192,33,52,59,99,125,135,129,129
0500000US48413,48413,"Schleicher County, Texas",1584,737,14,47,44,28,5,5,2,16,30,27,57,52,79,78,52,21,16,10,38,35,30,24,27,847,43,28,61,44,16,15,3,7,28,39,61,63,67,56,54,18,32,21,19,46,41,34,51
0500000US48415,48415,"Scurry County, Texas",10698,5248,282,242,347,238,262,72,142,75,309,259,313,486,434,345,307,82,149,133,176,238,204,99,54,5450,244,320,329,243,173,50,36,155,253,237,386,356,404,356,225,194,174,88,149,381,245,193,259
0500000US48417,48417,"Shackelford County, Texas",3003,1421,74,117,114,93,29,12,9,36,55,67,127,98,101,115,80,37,29,30,34,69,48,26,21,1582,83,101,111,75,25,13,12,33,77,72,99,136,111,107,95,22,55,31,56,80,68,69,51
