GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US48457,48457,"Tyler County, Texas",2475,1568,56,127,87,62,38,6,5,55,287,157,186,138,150,33,63,8,17,10,32,23,9,17,2,907,40,69,143,33,19,8,0,27,45,71,57,78,100,38,48,11,7,25,5,36,27,14,6
0500000US48459,48459,"Upshur County, Texas",3529,1601,114,145,225,118,90,10,4,22,94,76,115,63,131,79,78,37,36,24,34,50,23,22,11,1928,101,172,164,68,50,13,13,41,68,126,142,164,135,90,133,42,55,21,55,71,74,44,86
0500000US48461,48461,"Upton County, Texas",59,32,0,1,0,0,7,0,0,0,0,0,8,3,5,0,0,0,4,0,2,2,0,0,0,27,0,7,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,5,4,0,0
0500000US48463,48463,"Uvalde County, Texas",83,34,0,7,13,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,5,0,0,0,0,0,0,12,5,1,13,0,0,11,0,0,0,0,0,0,0,0
0500000US48465,48465,"Val Verde County, Texas",627,342,39,59,23,6,0,7,0,19,18,30,48,33,16,19,13,0,0,5,0,0,7,0,0,285,65,11,12,4,19,0,0,22,29,38,9,16,12,18,0,16,11,0,0,0,0,3,0
0500000US48467,48467,"Van Zandt County, Texas",1264,579,45,54,41,48,11,0,4,17,13,23,71,34,49,37,44,3,20,2,12,17,27,4,3,685,54,59,57,49,16,8,10,13,25,41,47,59,34,35,20,18,15,24,27,22,31,14,7
0500000US48469,48469,"Victoria County, Texas",5434,2657,183,347,380,102,83,33,39,95,100,88,187,253,237,166,115,26,79,8,40,27,28,18,23,2777,216,229,189,94,61,55,23,142,205,181,206,184,206,211,70,59,67,67,70,82,64,40,56
0500000US48471,48471,"Walker County, Texas",14792,9845,413,336,382,334,964,369,387,806,836,1103,836,1036,717,552,188,145,66,52,32,150,26,87,28,4947,278,331,388,244,388,245,237,359,239,287,316,408,230,213,90,79,86,43,74,122,70,98,122
0500000US48473,48473,"Waller County, Texas",9486,4500,269,256,322,175,659,356,274,461,247,159,181,203,208,175,91,42,94,38,81,107,49,24,29,4986,247,274,225,194,764,426,281,425,317,138,200,315,291,154,96,95,60,46,132,80,53,67,106
0500000US48475,48475,"Ward County, Texas",507,262,0,34,53,66,20,0,0,16,2,0,32,20,12,0,0,0,0,0,7,0,0,0,0,245,26,13,51,0,0,0,0,0,9,40,14,14,10,5,10,0,0,8,8,22,9,0,6
0500000US48477,48477,"Washington County, Texas",5487,2710,285,261,302,148,160,95,45,85,144,159,184,181,150,124,98,31,69,24,36,27,27,34,41,2777,167,283,235,81,172,24,47,106,171,175,260,132,170,181,121,45,46,17,36,121,99,34,54
0500000US48479,48479,"Webb County, Texas",738,354,45,45,38,35,2,10,0,20,41,5,15,33,20,39,6,0,0,0,0,0,0,0,0,384,52,89,27,20,9,6,0,6,24,56,25,6,23,12,0,4,0,0,0,0,0,0,25
0500000US48481,48481,"Wharton County, Texas",6094,2757,216,261,256,190,86,60,41,96,120,184,200,165,189,151,100,40,101,39,57,72,56,40,37,3337,293,197,291,226,107,60,48,113,140,169,268,251,218,155,133,44,100,101,99,98,99,38,89
0500000US48483,48483,"Wheeler County, Texas",125,63,0,16,12,6,0,0,0,3,7,0,4,0,5,0,0,0,0,0,10,0,0,0,0,62,2,7,4,5,8,0,0,0,0,0,5,5,0,0,0,0,5,11,0,0,5,0,5
0500000US48485,48485,"Wichita County, Texas",13074,7067,477,564,434,293,660,355,207,365,628,538,586,591,420,231,106,77,84,68,97,156,66,42,22,6007,478,606,513,246,296,101,88,310,371,392,444,394,448,278,241,70,116,63,105,154,138,66,89
0500000US48487,48487,"Wilbarger County, Texas",1206,645,56,30,51,124,31,0,3,35,39,47,46,42,62,4,6,0,6,11,6,37,2,0,7,561,44,63,53,19,15,0,0,30,44,29,36,38,54,13,19,4,10,14,24,8,11,9,24
0500000US48489,48489,"Willacy County, Texas",426,356,6,0,2,0,17,22,20,36,62,31,23,60,30,20,23,0,0,0,0,0,0,4,0,70,3,0,6,17,0,4,0,0,7,2,6,4,0,9,0,0,0,0,4,0,0,8,0
0500000US48491,48491,"Williamson County, Texas",12574,6386,450,712,608,344,133,106,84,260,633,697,639,669,415,262,158,41,70,18,7,47,11,6,16,6188,587,523,655,325,152,44,58,116,493,616,774,592,414,277,156,35,55,34,7,100,77,60,38
0500000US48493,48493,"Wilson County, Texas",344,206,17,5,6,9,8,0,0,0,13,3,76,0,8,8,5,15,0,0,12,21,0,0,0,138,31,12,11,0,0,0,0,0,2,0,46,6,0,5,23,0,0,0,0,2,0,0,0
0500000US48495,48495,"Winkler County, Texas",142,59,0,15,11,0,0,0,0,0,9,0,2,6,0,0,0,0,0,0,0,0,8,8,0,83,9,1,4,7,0,0,0,0,9,6,2,0,7,0,0,0,0,7,0,16,7,8,0
0500000US48497,48497,"Wise County, Texas",409,216,8,3,8,10,7,0,6,36,66,17,4,3,21,4,9,10,0,0,4,0,0,0,0,193,2,5,22,0,4,0,5,0,2,41,17,27,46,9,7,2,0,0,0,2,2,0,0
0500000US48499,48499,"Wood County, Texas",2261,1128,53,68,71,66,59,39,61,69,51,77,159,67,49,88,11,3,29,13,19,38,22,11,5,1133,34,30,82,69,112,58,30,60,20,34,127,91,84,17,107,32,16,19,4,41,22,15,29
0500000US48501,48501,"Yoakum County, Texas",55,38,0,0,0,0,6,0,0,6,0,0,0,9,6,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0500000US48503,48503,"Young County, Texas",209,88,7,0,10,8,0,0,0,0,8,0,13,6,0,22,6,6,0,2,0,0,0,0,0,121,0,0,5,7,9,0,0,9,0,0,21,12,8,0,0,0,11,2,10,15,12,0,0
0500000US48505,48505,"Zapata County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48507,48507,"Zavala County, Texas",99,46,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,53,3,13,0,0,0,0,0,17,0,0,0,0,0,3,0,9,0,0,0,0,0,8,0
0500000US49001,49001,"Beaver County, Utah",12,12,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49003,49003,"Box Elder County, Utah",84,63,29,15,5,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0500000US49005,49005,"Cache County, Utah",292,205,1,43,0,4,16,0,13,30,28,22,32,10,6,0,0,0,0,0,0,0,0,0,0,87,8,7,10,10,0,3,0,0,17,3,20,9,0,0,0,0,0,0,0,0,0,0,0
0500000US49007,49007,"Carbon County, Utah",41,19,0,0,0,0,2,3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49009,49009,"Daggett County, Utah",11,8,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49011,49011,"Davis County, Utah",2555,1472,153,132,93,58,135,86,50,75,111,120,113,103,88,76,32,28,6,0,0,13,0,0,0,1083,124,81,109,105,36,11,37,85,75,57,75,82,64,37,22,39,0,12,13,0,8,11,0
0500000US49013,49013,"Duchesne County, Utah",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49015,49015,"Emery County, Utah",12,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49017,49017,"Garfield County, Utah",15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49019,49019,"Grand County, Utah",7,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49021,49021,"Iron County, Utah",72,52,14,10,0,0,11,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49023,49023,"Juab County, Utah",30,24,11,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49025,49025,"Kane County, Utah",10,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0500000US49027,49027,"Millard County, Utah",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49029,49029,"Morgan County, Utah",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49031,49031,"Piute County, Utah",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49033,49033,"Rich County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49035,49035,"Salt Lake County, Utah",8667,5101,538,394,553,210,129,88,117,367,529,489,490,405,316,155,153,13,20,15,29,39,47,5,0,3566,404,387,335,164,128,85,55,205,343,244,272,294,241,91,86,14,45,16,21,64,31,7,34
0500000US49037,49037,"San Juan County, Utah",15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49039,49039,"Sanpete County, Utah",81,74,0,0,0,0,6,6,0,0,0,42,15,5,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49041,49041,"Sevier County, Utah",61,38,0,0,6,3,13,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,23,6,4,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49043,49043,"Summit County, Utah",115,57,1,11,12,5,0,0,0,0,7,17,0,0,0,0,0,0,4,0,0,0,0,0,0,58,0,12,2,0,0,0,0,0,0,18,8,0,16,2,0,0,0,0,0,0,0,0,0
0500000US49045,49045,"Tooele County, Utah",495,144,2,20,25,5,0,2,0,3,22,10,18,5,19,5,4,0,0,0,0,4,0,0,0,351,2,14,34,107,68,44,43,0,1,11,11,5,4,7,0,0,0,0,0,0,0,0,0
0500000US49047,49047,"Uintah County, Utah",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49049,49049,"Utah County, Utah",1054,612,81,81,62,27,29,14,28,26,73,82,36,48,21,0,4,0,0,0,0,0,0,0,0,442,109,94,65,27,3,29,0,41,19,13,29,0,9,0,0,0,0,0,0,4,0,0,0
0500000US49051,49051,"Wasatch County, Utah",10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49053,49053,"Washington County, Utah",105,73,0,0,19,2,0,17,0,0,24,7,0,2,2,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,18,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49055,49055,"Wayne County, Utah",8,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49057,49057,"Weber County, Utah",2388,1393,75,175,112,61,68,29,15,83,99,116,152,124,78,12,15,24,11,8,17,45,57,17,0,995,87,61,102,31,23,7,24,24,60,80,98,63,39,60,20,31,25,16,19,32,65,15,13
0500000US50001,50001,"Addison County, Vermont",217,110,6,2,4,9,31,11,14,18,5,0,5,0,4,1,0,0,0,0,0,0,0,0,0,107,5,4,3,9,53,17,9,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0
0500000US50003,50003,"Bennington County, Vermont",107,55,0,8,2,0,0,0,0,14,5,0,2,5,15,0,0,0,0,0,0,4,0,0,0,52,0,0,1,8,11,0,0,2,0,5,0,0,9,4,9,0,0,3,0,0,0,0,0
0500000US50005,50005,"Caledonia County, Vermont",52,35,0,9,16,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,17,2,2,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US50007,50007,"Chittenden County, Vermont",1371,752,72,86,72,65,20,19,3,46,39,66,38,84,76,18,17,0,23,8,0,0,0,0,0,619,61,79,61,32,42,12,24,40,43,25,39,79,30,8,0,0,8,12,9,0,15,0,0
0500000US50009,50009,"Essex County, Vermont",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US50011,50011,"Franklin County, Vermont",159,93,31,10,9,0,0,0,0,6,0,0,27,0,0,0,10,0,0,0,0,0,0,0,0,66,20,8,0,7,6,0,0,2,7,2,6,7,0,0,1,0,0,0,0,0,0,0,0
0500000US50013,50013,"Grand Isle County, Vermont",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US50015,50015,"Lamoille County, Vermont",63,42,7,11,0,2,0,3,0,5,7,0,0,0,2,0,2,0,0,3,0,0,0,0,0,21,4,8,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US50017,50017,"Orange County, Vermont",65,37,9,10,0,0,0,0,0,2,0,0,6,2,3,0,0,0,2,0,0,3,0,0,0,28,0,3,2,2,10,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0500000US50019,50019,"Orleans County, Vermont",71,36,12,5,9,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,35,3,19,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0
0500000US50021,50021,"Rutland County, Vermont",213,134,6,9,12,7,1,8,7,7,18,9,26,12,3,1,2,0,0,2,0,0,1,3,0,79,14,3,10,2,7,0,2,0,4,0,8,8,3,7,7,0,0,0,1,0,0,0,3
0500000US50023,50023,"Washington County, Vermont",285,186,12,25,24,5,31,23,3,4,0,24,13,11,0,0,7,0,0,4,0,0,0,0,0,99,11,13,23,0,10,4,2,4,7,2,14,2,7,0,0,0,0,0,0,0,0,0,0
0500000US50025,50025,"Windham County, Vermont",208,118,2,17,6,2,3,0,0,8,12,4,18,20,2,11,3,0,1,7,2,0,0,0,0,90,5,2,11,0,12,18,0,0,2,3,0,14,19,0,0,2,0,0,0,0,0,0,2
0500000US50027,50027,"Windsor County, Vermont",158,94,0,16,12,0,4,0,0,16,8,1,6,9,8,6,0,0,6,0,2,0,0,0,0,64,5,16,5,2,0,0,0,4,14,9,3,0,6,0,0,0,0,0,0,0,0,0,0
0500000US51001,51001,"Accomack County, Virginia",11998,5543,417,564,626,373,216,70,55,172,225,291,443,471,357,279,144,70,155,119,78,150,166,67,35,6455,401,526,534,273,224,116,38,234,353,313,444,699,546,331,206,125,166,148,163,261,177,88,89
0500000US51003,51003,"Albemarle County, Virginia",7701,3734,272,328,333,128,113,101,80,203,204,331,304,314,284,177,106,48,92,23,72,89,74,33,25,3967,242,317,336,103,80,22,41,249,226,310,295,440,278,206,150,69,98,80,72,120,125,27,81
0500000US51005,51005,"Alleghany County, Virginia",328,138,0,25,14,15,0,0,0,6,6,0,0,23,12,5,0,2,0,11,2,6,11,0,0,190,10,11,12,0,2,2,0,0,8,18,30,13,28,3,0,9,0,0,4,11,4,25,0
0500000US51007,51007,"Amelia County, Virginia",3242,1537,88,104,170,71,29,11,11,58,75,89,131,93,135,118,76,46,29,15,15,51,39,31,52,1705,108,92,160,71,45,16,0,24,84,123,110,157,146,93,79,40,79,45,28,49,30,81,45
0500000US51009,51009,"Amherst County, Virginia",6204,3102,230,242,294,198,163,18,31,63,133,193,268,241,248,123,146,110,100,75,60,71,45,33,17,3102,139,225,229,149,83,28,53,81,200,216,338,215,228,176,186,60,78,87,83,82,73,46,47
0500000US51011,51011,"Appomattox County, Virginia",3119,1439,97,127,192,78,32,7,7,17,119,75,103,137,98,81,89,25,16,37,24,46,16,8,8,1680,109,146,105,80,38,10,11,60,108,115,135,154,125,86,98,32,26,16,60,39,39,48,40
0500000US51013,51013,"Arlington County, Virginia",17856,8902,593,462,616,307,203,118,86,521,876,811,1035,955,542,540,284,189,134,80,95,171,121,80,83,8954,449,546,417,234,214,170,87,373,837,1018,888,866,756,587,328,87,194,123,166,218,172,117,107
0500000US51015,51015,"Augusta County, Virginia",2379,1686,14,39,124,18,13,11,40,110,173,213,195,247,152,140,55,22,18,15,9,40,6,20,12,693,41,44,62,22,0,6,0,35,20,44,35,57,94,46,27,31,23,5,21,32,5,19,24
0500000US51017,51017,"Bath County, Virginia",290,176,0,0,0,0,0,0,16,23,38,7,13,39,0,20,15,0,0,0,5,0,0,0,0,114,0,0,7,0,0,0,0,13,13,0,0,0,8,34,0,0,7,8,0,8,11,5,0
0500000US51019,51019,"Bedford County, Virginia",3586,1813,51,108,137,59,94,8,28,24,63,96,161,224,177,164,65,24,74,74,9,40,63,58,12,1773,40,116,146,126,40,7,7,49,53,119,138,169,199,121,74,50,47,55,53,63,38,28,35
0500000US51021,51021,"Bland County, Virginia",315,269,0,0,0,0,0,0,41,41,49,8,0,0,0,0,90,9,0,0,11,10,0,0,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,11,0,9
0500000US51023,51023,"Botetourt County, Virginia",1118,606,12,20,48,37,5,28,13,0,55,39,35,79,85,41,6,13,11,15,35,19,10,0,0,512,6,42,52,8,12,13,2,9,5,16,18,43,87,25,28,16,11,22,30,20,22,18,7
0500000US51025,51025,"Brunswick County, Virginia",10394,5486,277,336,398,194,148,72,101,343,458,469,449,565,424,325,272,43,106,67,73,193,107,49,17,4908,281,258,373,250,282,113,96,161,188,308,395,391,359,273,266,64,148,43,95,244,169,101,50
0500000US51027,51027,"Buchanan County, Virginia",630,583,0,31,31,147,21,0,22,0,43,106,142,35,0,0,5,0,0,0,0,0,0,0,0,47,0,0,0,2,18,0,0,0,0,0,0,18,2,0,0,0,7,0,0,0,0,0,0
0500000US51029,51029,"Buckingham County, Virginia",6171,3538,141,181,263,126,54,112,20,206,251,253,491,361,369,172,137,23,83,63,77,43,68,33,11,2633,141,227,257,78,83,30,22,47,141,211,240,210,168,150,117,65,89,48,68,66,70,42,63
0500000US51031,51031,"Campbell County, Virginia",7487,3483,203,289,292,135,112,81,23,95,345,214,297,276,267,231,126,13,83,10,124,98,85,41,43,4004,267,278,327,138,59,44,68,148,326,269,281,439,308,185,153,48,124,68,49,107,149,77,92
0500000US51033,51033,"Caroline County, Virginia",7656,3888,256,300,314,211,83,38,23,115,266,331,424,230,229,260,203,70,110,43,75,87,118,50,52,3768,180,337,272,128,110,20,56,57,213,286,260,402,213,283,262,86,82,57,58,160,85,95,66
0500000US51035,51035,"Carroll County, Virginia",208,134,39,10,11,0,0,0,0,0,0,33,8,0,0,9,0,0,0,13,0,0,11,0,0,74,18,0,0,0,0,0,0,0,7,11,0,0,0,8,7,0,0,0,0,11,12,0,0
0500000US51036,51036,"Charles City County, Virginia",3838,1814,123,102,122,86,52,34,19,62,71,116,124,198,149,162,113,41,50,0,51,89,37,13,0,2024,79,104,179,85,72,16,24,68,78,68,190,218,173,140,95,47,39,57,73,109,55,27,28
0500000US51037,51037,"Charlotte County, Virginia",4223,1932,106,149,181,70,96,16,14,80,117,121,119,160,133,121,83,38,26,50,64,62,70,32,24,2291,134,164,191,145,49,1,11,82,140,144,188,146,175,118,95,55,61,39,70,76,103,62,42
0500000US51041,51041,"Chesterfield County, Virginia",46134,21491,1552,2247,2442,1377,1117,388,260,662,1260,1506,1982,2042,1692,1172,615,199,203,81,170,183,191,62,88,24643,1692,2019,2383,1253,1235,417,403,714,1598,2035,2672,2486,2375,1181,671,212,221,119,133,360,293,89,82
0500000US51043,51043,"Clarke County, Virginia",854,407,12,34,3,15,16,17,15,19,23,26,23,45,41,20,13,6,10,4,11,14,11,23,6,447,3,53,35,10,0,0,2,3,34,25,13,45,37,25,28,10,15,7,17,31,13,25,16
0500000US51045,51045,"Craig County, Virginia",13,13,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51047,51047,"Culpeper County, Virginia",5880,3225,116,221,228,193,276,57,15,109,143,297,329,418,150,193,85,38,67,50,18,105,46,26,45,2655,169,159,251,90,89,14,22,105,103,245,259,275,147,125,118,55,56,30,51,114,98,16,64
0500000US51049,51049,"Cumberland County, Virginia",3363,1536,91,126,159,77,67,28,28,16,59,110,111,109,134,85,97,31,16,29,14,68,46,15,20,1827,96,135,152,75,25,13,5,71,120,102,174,164,122,123,59,26,77,39,42,91,50,24,42
0500000US51051,51051,"Dickenson County, Virginia",50,19,0,0,6,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,3,0,0,31,2,0,4,0,0,0,0,0,0,7,2,3,3,4,0,2,0,0,4,0,0,0,0
0500000US51053,51053,"Dinwiddie County, Virginia",8216,4023,239,320,340,118,130,22,9,102,242,219,342,445,371,260,247,88,59,88,80,101,90,79,32,4193,141,333,322,186,60,10,57,56,269,287,375,371,340,315,287,59,147,29,48,149,148,72,132
0500000US51057,51057,"Essex County, Virginia",3951,1844,92,206,146,58,64,22,10,82,63,158,177,131,131,101,79,14,59,26,39,85,64,23,14,2107,105,132,267,59,20,21,16,65,140,155,174,157,188,101,85,30,78,9,98,54,39,43,71
0500000US51059,51059,"Fairfax County, Virginia",81744,40019,2995,3412,3564,1829,1087,512,419,1310,3239,4012,4396,4311,3407,2114,1448,324,458,263,310,328,131,106,44,41725,3018,3153,3472,1789,1108,504,401,1438,3037,4452,5063,4322,3130,2748,1418,469,470,282,361,353,348,213,176
0500000US51061,51061,"Fauquier County, Virginia",4646,2261,168,144,109,117,44,27,20,89,138,159,172,189,289,102,103,30,87,47,39,105,53,16,14,2385,161,152,176,100,73,24,41,69,108,96,197,242,146,83,71,64,63,55,107,67,80,83,127
0500000US51063,51063,"Floyd County, Virginia",185,98,0,0,27,0,0,0,0,0,3,0,3,21,11,7,8,0,1,0,0,2,15,0,0,87,9,0,15,0,0,0,0,0,8,10,1,5,3,7,0,2,6,0,3,8,8,0,2
0500000US51065,51065,"Fluvanna County, Virginia",3747,1581,57,145,196,96,19,0,23,51,97,97,104,117,125,139,87,22,35,6,27,55,57,17,9,2166,105,105,119,85,43,43,17,68,164,220,279,237,152,128,81,31,62,36,29,43,60,12,47
0500000US51067,51067,"Franklin County, Virginia",4516,2257,131,203,132,86,112,14,38,130,147,170,204,147,154,163,81,54,73,12,55,66,41,31,13,2259,140,169,220,78,36,18,29,91,126,159,193,146,204,135,83,25,83,67,39,63,57,64,34
0500000US51069,51069,"Frederick County, Virginia",1600,864,40,66,91,55,22,22,22,33,57,41,103,46,90,51,41,11,24,0,11,8,16,9,5,736,27,122,45,27,18,15,0,30,41,78,81,40,53,47,15,0,10,21,7,29,21,9,0
0500000US51071,51071,"Giles County, Virginia",260,118,3,6,0,2,9,2,0,2,3,5,15,3,22,3,6,0,9,5,4,0,5,6,8,142,8,10,9,0,0,0,1,0,10,13,6,13,4,15,13,0,0,6,7,9,9,9,0
0500000US51073,51073,"Gloucester County, Virginia",3339,1602,79,97,128,67,51,0,22,27,72,94,145,151,118,100,68,18,50,16,57,95,64,39,44,1737,84,109,156,54,31,0,19,29,61,104,120,152,135,128,70,70,50,66,60,106,70,47,16
0500000US51075,51075,"Goochland County, Virginia",4356,2280,83,182,158,120,52,72,23,146,32,210,288,223,155,129,68,61,69,33,16,91,29,26,14,2076,92,111,102,76,46,19,25,60,109,132,283,190,160,96,154,26,75,59,53,67,66,34,41
0500000US51077,51077,"Grayson County, Virginia",1234,1036,2,2,8,20,0,23,25,153,259,232,68,78,84,11,42,7,0,0,0,11,11,0,0,198,1,14,18,5,0,0,0,1,4,10,6,33,27,1,30,0,0,4,9,0,5,11,19
0500000US51079,51079,"Greene County, Virginia",934,482,9,14,30,56,30,2,4,31,41,83,48,23,18,19,30,7,7,1,10,17,1,1,0,452,65,61,15,17,20,0,0,17,15,44,38,21,18,30,6,18,10,21,7,3,2,24,0
0500000US51081,51081,"Greensville County, Virginia",6955,4411,122,177,210,127,49,62,60,219,499,569,592,555,388,249,137,38,95,45,89,58,44,27,0,2544,149,223,180,136,79,18,10,54,126,192,159,217,199,179,140,36,78,46,72,111,69,14,57
0500000US51083,51083,"Halifax County, Virginia",14193,6722,530,607,472,320,181,147,108,180,351,326,503,548,519,501,391,105,90,92,113,251,164,132,91,7471,391,660,498,324,157,70,30,221,428,493,494,606,593,519,434,76,249,167,155,274,234,248,150
0500000US51085,51085,"Hanover County, Virginia",8047,3911,254,215,369,275,131,64,128,93,156,211,329,449,273,223,191,65,47,52,132,84,114,27,29,4136,184,316,305,237,115,49,32,106,176,244,383,409,363,228,215,41,77,55,170,159,75,131,66
0500000US51087,51087,"Henrico County, Virginia",64419,28947,2614,2881,2881,1526,842,505,358,1097,2148,2458,2333,2260,2075,1483,1129,332,505,226,363,364,283,179,105,35472,2698,2888,2683,1364,877,436,508,1565,2856,3122,3414,3172,2698,2141,1510,501,588,397,422,619,437,308,268
0500000US51089,51089,"Henry County, Virginia",13256,6301,323,542,557,312,200,84,61,258,364,459,493,528,511,382,326,112,243,159,116,136,55,52,28,6955,439,560,503,251,110,79,93,174,423,566,527,604,566,496,370,154,177,101,178,218,180,100,86
