GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US51075,51075,"Goochland County, Virginia",80,34,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,9,0,0,46,0,0,0,0,0,0,0,0,11,3,0,8,0,10,0,7,0,0,0,0,7,0,0
0500000US51077,51077,"Grayson County, Virginia",319,199,20,17,36,9,18,9,3,13,37,11,9,11,0,0,6,0,0,0,0,0,0,0,0,120,13,28,0,9,6,0,0,6,18,3,0,25,2,0,5,0,0,0,0,3,0,2,0
0500000US51079,51079,"Greene County, Virginia",242,152,28,20,4,2,2,0,14,0,11,28,25,0,3,0,0,0,0,0,15,0,0,0,0,90,0,54,4,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0500000US51081,51081,"Greensville County, Virginia",86,60,6,8,5,0,0,0,0,0,0,9,0,0,6,26,0,0,0,0,0,0,0,0,0,26,0,9,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US51083,51083,"Halifax County, Virginia",298,151,3,26,18,6,0,0,15,5,20,12,16,20,4,0,0,0,6,0,0,0,0,0,0,147,14,28,10,4,9,0,0,6,9,15,15,0,6,0,5,0,0,0,7,7,0,2,10
0500000US51085,51085,"Hanover County, Virginia",941,493,46,95,58,17,0,0,0,0,57,28,37,83,15,20,18,0,8,0,5,0,6,0,0,448,60,48,50,19,8,7,15,0,73,20,23,23,21,21,20,0,0,5,21,6,0,8,0
0500000US51087,51087,"Henrico County, Virginia",6063,3033,246,211,225,174,72,53,66,269,478,446,246,198,141,55,53,6,35,11,17,21,6,0,4,3030,296,292,245,136,97,35,125,147,247,265,365,221,124,177,75,11,17,19,47,26,37,26,0
0500000US51089,51089,"Henry County, Virginia",1901,1125,88,50,76,25,49,63,80,201,171,96,92,67,24,20,17,0,0,0,6,0,0,0,0,776,140,86,21,49,61,9,21,82,64,72,89,13,31,8,0,11,0,10,0,9,0,0,0
0500000US51091,51091,"Highland County, Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51093,51093,"Isle of Wight County, Virginia",271,146,14,9,8,0,5,2,7,0,17,13,18,14,9,16,6,0,8,0,0,0,0,0,0,125,18,10,0,6,11,0,0,0,0,16,10,24,15,15,0,0,0,0,0,0,0,0,0
0500000US51095,51095,"James City County, Virginia",875,421,41,53,120,30,0,0,0,8,67,25,0,26,7,8,25,0,0,0,5,0,6,0,0,454,22,60,54,13,0,9,0,8,26,35,64,30,48,5,35,18,0,0,6,6,0,9,6
0500000US51097,51097,"King and Queen County, Virginia",82,32,6,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,6,50,5,0,0,0,0,0,0,0,8,0,9,0,7,0,13,0,0,0,0,8,0,0,0
0500000US51099,51099,"King George County, Virginia",348,262,31,26,43,15,17,0,0,10,40,4,30,27,0,6,13,0,0,0,0,0,0,0,0,86,11,19,12,0,0,0,0,0,10,15,11,0,0,0,0,8,0,0,0,0,0,0,0
0500000US51101,51101,"King William County, Virginia",109,86,17,0,18,8,0,0,0,0,0,16,0,5,0,0,12,10,0,0,0,0,0,0,0,23,0,3,4,2,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0
0500000US51103,51103,"Lancaster County, Virginia",93,39,0,14,6,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,24,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6
0500000US51105,51105,"Lee County, Virginia",73,36,7,2,14,0,0,0,0,0,2,0,2,0,2,1,0,0,6,0,0,0,0,0,0,37,0,2,11,3,0,0,0,0,0,4,0,2,7,2,6,0,0,0,0,0,0,0,0
0500000US51107,51107,"Loudoun County, Virginia",10117,5307,613,479,463,299,167,128,78,374,546,597,430,423,271,188,104,21,19,25,34,5,22,17,4,4810,552,453,346,177,125,64,66,288,441,563,551,420,286,154,159,12,37,19,16,48,14,6,13
0500000US51109,51109,"Louisa County, Virginia",135,34,2,0,5,0,2,0,0,2,0,11,5,0,6,0,0,0,0,0,0,0,1,0,0,101,4,6,30,4,1,0,2,0,9,1,13,11,7,0,6,0,7,0,0,0,0,0,0
0500000US51111,51111,"Lunenburg County, Virginia",178,116,2,0,0,7,14,5,0,7,18,36,4,0,7,4,3,0,0,0,3,6,0,0,0,62,7,3,4,0,5,0,0,9,13,0,5,0,0,4,0,0,0,0,8,0,4,0,0
0500000US51113,51113,"Madison County, Virginia",268,197,22,16,12,41,0,7,0,0,26,13,9,25,0,9,0,0,0,10,0,0,7,0,0,71,0,9,0,5,0,0,0,31,0,0,4,0,0,0,0,13,0,9,0,0,0,0,0
0500000US51115,51115,"Mathews County, Virginia",78,43,6,8,0,0,0,3,0,0,0,0,5,0,0,7,0,5,0,0,0,9,0,0,0,35,6,8,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0500000US51117,51117,"Mecklenburg County, Virginia",451,222,10,43,13,0,9,0,0,6,3,56,36,21,12,4,0,0,0,0,9,0,0,0,0,229,28,65,9,4,7,0,2,29,15,30,4,0,3,11,17,0,0,2,0,0,3,0,0
0500000US51119,51119,"Middlesex County, Virginia",36,20,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,7,0,0,0,0,0,0,16,5,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0500000US51121,51121,"Montgomery County, Virginia",1225,615,25,23,34,26,115,39,46,77,80,25,21,46,0,9,6,6,0,0,16,12,9,0,0,610,74,26,33,11,39,50,64,88,38,47,37,24,26,21,13,7,0,0,12,0,0,0,0
0500000US51125,51125,"Nelson County, Virginia",306,163,13,14,18,16,0,0,0,14,32,0,10,13,21,0,0,7,0,0,5,0,0,0,0,143,13,7,12,13,17,5,0,0,0,9,33,13,0,15,6,0,0,0,0,0,0,0,0
0500000US51127,51127,"New Kent County, Virginia",89,22,0,6,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,67,8,0,0,5,0,0,0,0,9,8,0,13,18,0,6,0,0,0,0,0,0,0,0
0500000US51131,51131,"Northampton County, Virginia",528,382,25,41,34,33,22,0,2,20,75,44,23,4,28,10,1,0,8,0,2,9,0,1,0,146,14,15,11,10,4,5,3,3,12,21,7,0,0,7,1,0,27,0,4,0,0,0,2
0500000US51133,51133,"Northumberland County, Virginia",26,21,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US51135,51135,"Nottoway County, Virginia",235,179,8,30,0,15,5,0,6,30,30,35,15,5,0,0,0,0,0,0,0,0,0,0,0,56,0,17,0,0,0,1,0,6,23,2,0,7,0,0,0,0,0,0,0,0,0,0,0
0500000US51137,51137,"Orange County, Virginia",301,134,0,13,0,6,0,0,8,20,11,14,12,9,0,0,8,0,0,0,8,17,8,0,0,167,0,26,14,11,0,0,12,0,0,9,0,39,0,12,11,8,0,0,25,0,0,0,0
0500000US51139,51139,"Page County, Virginia",167,113,21,13,11,12,3,0,3,3,8,8,0,24,0,0,7,0,0,0,0,0,0,0,0,54,8,5,4,6,0,0,3,4,2,0,2,17,3,0,0,0,0,0,0,0,0,0,0
0500000US51141,51141,"Patrick County, Virginia",287,145,18,11,22,3,8,0,7,9,34,13,0,0,0,2,0,7,0,2,0,9,0,0,0,142,17,32,0,0,0,2,9,0,30,16,6,7,6,16,0,0,0,0,0,0,1,0,0
0500000US51143,51143,"Pittsylvania County, Virginia",726,337,22,23,19,16,0,0,8,39,75,48,8,16,0,15,20,3,14,0,0,0,4,7,0,389,90,55,26,8,0,22,0,49,9,23,14,24,5,15,9,11,0,6,7,0,16,0,0
0500000US51145,51145,"Powhatan County, Virginia",136,77,0,9,0,0,0,9,9,0,8,10,5,0,0,8,0,0,0,14,0,5,0,0,0,59,22,0,5,0,0,0,0,0,19,0,0,5,0,0,8,0,0,0,0,0,0,0,0
0500000US51147,51147,"Prince Edward County, Virginia",137,54,0,10,0,0,0,5,8,0,0,3,9,0,0,0,0,0,0,0,8,11,0,0,0,83,0,0,0,0,14,0,22,0,13,0,9,0,0,0,8,0,9,0,0,0,0,0,8
0500000US51149,51149,"Prince George County, Virginia",1699,1028,49,75,61,44,90,53,48,87,100,83,106,109,39,0,41,8,19,10,0,0,6,0,0,671,32,13,95,37,93,32,18,26,32,68,113,60,0,23,17,0,0,0,0,0,0,0,12
0500000US51153,51153,"Prince William County, Virginia",27266,14649,1740,1491,1245,826,557,384,382,935,1718,1502,1171,1051,666,431,263,69,62,19,58,22,22,13,22,12617,1454,1315,1341,562,456,205,190,472,1396,1396,1048,1039,658,414,230,40,95,58,94,71,72,0,11
0500000US51155,51155,"Pulaski County, Virginia",195,127,13,8,0,0,0,0,0,27,24,30,0,15,0,0,0,0,5,0,0,0,5,0,0,68,0,0,0,0,0,0,0,37,14,13,0,0,0,0,4,0,0,0,0,0,0,0,0
0500000US51157,51157,"Rappahannock County, Virginia",144,50,3,0,8,0,0,0,0,13,0,15,0,0,8,0,0,0,0,0,0,3,0,0,0,94,8,7,10,11,0,0,0,0,31,7,0,2,0,0,10,0,0,8,0,0,0,0,0
0500000US51159,51159,"Richmond County, Virginia",304,193,14,16,0,0,5,6,0,12,24,39,56,9,6,0,6,0,0,0,0,0,0,0,0,111,15,22,8,11,0,12,0,6,9,8,9,0,0,0,0,11,0,0,0,0,0,0,0
0500000US51161,51161,"Roanoke County, Virginia",1140,623,52,43,83,69,42,0,0,0,76,65,73,68,7,23,5,7,8,2,0,0,0,0,0,517,48,54,37,18,26,4,7,14,42,39,74,46,20,32,27,1,7,0,0,8,13,0,0
0500000US51163,51163,"Rockbridge County, Virginia",174,116,6,0,24,0,0,0,0,5,0,6,18,5,5,6,19,0,17,0,0,5,0,0,0,58,5,20,0,0,0,0,0,5,4,0,0,0,0,12,12,0,0,0,0,0,0,0,0
0500000US51165,51165,"Rockingham County, Virginia",2101,1321,157,173,116,79,59,41,34,64,144,165,105,83,41,8,38,0,3,0,8,3,0,0,0,780,125,93,85,19,20,17,2,46,115,80,91,19,34,14,7,5,4,2,2,0,0,0,0
0500000US51167,51167,"Russell County, Virginia",261,173,7,3,10,10,0,0,2,0,11,32,27,29,0,14,22,0,0,6,0,0,0,0,0,88,19,8,5,0,0,0,0,2,7,6,3,0,1,6,16,0,15,0,0,0,0,0,0
0500000US51169,51169,"Scott County, Virginia",70,39,16,3,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,10,0,0,0,31,7,7,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51171,51171,"Shenandoah County, Virginia",1204,724,110,74,31,16,23,21,15,65,86,89,88,27,39,12,21,2,5,0,0,0,0,0,0,480,112,53,35,35,24,12,7,23,58,36,17,40,15,1,4,3,2,0,0,0,0,3,0
0500000US51173,51173,"Smyth County, Virginia",204,100,19,22,4,0,0,0,18,10,0,5,0,6,2,6,0,0,0,0,8,0,0,0,0,104,6,0,0,6,0,0,11,7,7,5,7,5,7,14,5,0,0,0,10,0,7,0,7
0500000US51175,51175,"Southampton County, Virginia",75,34,7,10,6,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,41,9,0,11,0,0,0,0,0,2,0,7,0,0,7,0,0,0,0,0,0,5,0,0
0500000US51177,51177,"Spotsylvania County, Virginia",2351,1251,80,150,163,105,75,6,23,35,179,56,111,111,90,22,22,9,9,0,0,0,5,0,0,1100,70,153,128,61,44,8,22,28,103,105,132,116,61,15,18,14,0,14,0,0,0,0,8
0500000US51179,51179,"Stafford County, Virginia",3181,1546,157,158,216,55,78,23,12,104,123,120,217,149,83,33,7,0,6,0,0,0,5,0,0,1635,190,162,213,90,47,33,11,84,149,120,185,94,149,68,7,7,14,0,0,6,6,0,0
0500000US51181,51181,"Surry County, Virginia",67,13,1,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,5,0,3,3,0,0,0,12,0,2,4,5,0,4,9,0,0,0,2,0,0,5,0
0500000US51183,51183,"Sussex County, Virginia",96,48,4,6,0,3,6,3,0,4,2,5,0,6,7,2,0,0,0,0,0,0,0,0,0,48,0,5,5,6,4,0,0,0,0,0,14,6,0,2,0,6,0,0,0,0,0,0,0
0500000US51185,51185,"Tazewell County, Virginia",242,125,12,32,27,0,0,0,2,2,7,6,0,4,20,5,0,0,6,0,0,2,0,0,0,117,9,11,21,31,0,0,0,0,0,9,6,7,7,0,11,5,0,0,0,0,0,0,0
0500000US51187,51187,"Warren County, Virginia",366,199,20,44,0,6,3,12,14,18,16,24,19,3,0,12,8,0,0,0,0,0,0,0,0,167,0,5,30,0,19,4,0,15,14,6,10,17,13,14,0,0,0,0,0,7,13,0,0
0500000US51191,51191,"Washington County, Virginia",156,73,0,0,6,7,0,4,0,5,4,18,0,5,10,0,0,0,8,0,6,0,0,0,0,83,9,18,2,0,0,0,0,9,18,7,0,0,8,0,0,0,6,0,6,0,0,0,0
0500000US51193,51193,"Westmoreland County, Virginia",532,363,34,41,27,29,10,12,0,27,40,56,21,12,7,15,22,10,0,0,0,0,0,0,0,169,16,26,9,13,5,0,14,6,29,0,19,11,17,0,0,0,0,0,4,0,0,0,0
0500000US51195,51195,"Wise County, Virginia",220,120,12,15,4,8,25,6,0,0,0,3,1,2,5,2,22,0,12,0,0,0,3,0,0,100,13,1,7,9,0,5,0,2,9,0,4,8,14,7,7,0,0,0,7,0,0,0,7
0500000US51197,51197,"Wythe County, Virginia",158,64,10,14,0,0,0,0,0,0,0,14,8,18,0,0,0,0,0,0,0,0,0,0,0,94,7,0,25,0,0,0,0,0,10,23,0,9,0,0,0,0,0,6,0,0,7,7,0
0500000US51199,51199,"York County, Virginia",1507,693,152,127,83,35,6,0,15,10,51,48,55,67,15,6,6,0,7,0,10,0,0,0,0,814,82,97,83,47,18,5,9,43,50,85,121,94,29,33,0,0,13,5,0,0,0,0,0
0500000US51510,51510,"Alexandria city, Virginia",18747,9848,924,667,520,313,228,252,230,769,1653,1408,1013,726,366,340,191,68,55,9,21,44,26,0,25,8899,917,920,392,376,250,145,176,584,1273,1151,777,533,375,413,221,91,54,65,63,62,29,14,18
0500000US51515,51515,"Bedford city, Virginia",19,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51520,51520,"Bristol city, Virginia",173,78,0,18,8,12,9,0,0,0,0,7,12,8,4,0,0,0,0,0,0,0,0,0,0,95,0,12,5,18,0,0,0,0,0,3,23,5,9,0,0,0,0,0,0,16,0,0,4
0500000US51530,51530,"Buena Vista city, Virginia",9,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51540,51540,"Charlottesville city, Virginia",1229,671,76,48,33,9,72,70,69,53,67,44,74,19,9,14,0,0,9,0,0,0,0,0,5,558,42,42,31,16,92,36,14,57,79,52,43,7,4,20,9,7,0,0,0,0,7,0,0
0500000US51550,51550,"Chesapeake city, Virginia",3893,2011,150,231,213,163,34,60,32,157,159,170,185,238,79,29,41,7,13,0,38,0,12,0,0,1882,292,138,210,76,56,15,20,84,175,188,196,119,59,58,56,16,30,18,24,34,11,0,7
0500000US51560,51560,"Clifton Forge city, Virginia",20,12,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51570,51570,"Colonial Heights city, Virginia",293,166,7,0,22,11,13,0,5,12,16,10,13,15,11,12,7,0,5,0,7,0,0,0,0,127,0,20,7,5,9,0,0,0,28,5,6,10,12,12,0,0,0,7,6,0,0,0,0
0500000US51580,51580,"Covington city, Virginia",88,55,6,3,5,3,0,0,0,0,0,9,5,11,13,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,9,0,0
0500000US51590,51590,"Danville city, Virginia",566,358,47,28,32,13,50,3,8,21,30,25,25,20,9,17,5,0,0,0,7,4,14,0,0,208,38,20,17,5,0,4,20,8,6,11,6,12,16,0,9,0,0,4,8,0,24,0,0
0500000US51595,51595,"Emporia city, Virginia",223,123,14,7,6,0,18,0,0,0,20,21,6,11,8,12,0,0,0,0,0,0,0,0,0,100,18,9,0,12,0,0,3,25,0,17,0,0,0,16,0,0,0,0,0,0,0,0,0
0500000US51600,51600,"Fairfax city, Virginia",2906,1557,137,122,133,82,44,46,15,132,247,133,137,129,61,61,26,4,7,5,13,7,16,0,0,1349,105,88,149,33,53,9,41,71,127,156,122,106,124,65,59,5,5,0,14,7,0,10,0
0500000US51610,51610,"Falls Church city, Virginia",892,439,67,39,14,34,8,0,4,22,46,57,43,67,0,8,0,0,0,0,14,8,0,8,0,453,28,38,28,18,8,9,0,24,58,33,23,62,37,26,24,0,10,0,7,7,0,13,0
0500000US51620,51620,"Franklin city, Virginia",43,27,0,0,0,0,0,0,0,11,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,7
0500000US51630,51630,"Fredericksburg city, Virginia",919,523,80,16,35,5,13,46,34,52,60,39,50,40,10,36,0,0,0,0,0,0,0,0,7,396,24,22,16,33,36,13,6,20,73,51,37,27,27,3,8,0,0,0,0,0,0,0,0
0500000US51640,51640,"Galax city, Virginia",759,403,23,16,44,21,0,10,11,47,61,67,26,41,12,11,0,13,0,0,0,0,0,0,0,356,53,74,41,20,0,0,0,12,33,57,13,25,0,0,15,13,0,0,0,0,0,0,0
0500000US51650,51650,"Hampton city, Virginia",3871,1872,204,227,144,46,85,90,52,179,244,105,172,123,92,47,19,0,0,0,28,0,15,0,0,1999,210,97,129,112,110,109,79,151,220,160,161,100,119,73,44,9,27,7,30,24,0,9,19
0500000US51660,51660,"Harrisonburg city, Virginia",3513,2089,311,107,66,53,188,145,121,301,211,279,111,110,33,13,5,0,22,0,0,13,0,0,0,1424,198,137,64,49,89,99,103,143,175,126,66,66,38,8,51,0,0,0,0,0,6,6,0
0500000US51670,51670,"Hopewell city, Virginia",644,408,61,41,19,8,6,0,0,48,98,23,86,0,12,0,6,0,0,0,0,0,0,0,0,236,31,71,9,0,3,0,5,10,34,17,0,0,14,18,7,0,4,0,0,7,6,0,0
0500000US51678,51678,"Lexington city, Virginia",133,93,7,8,0,0,46,0,8,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,40,0,0,0,0,10,0,0,0,9,7,5,9,0,0,0,0,0,0,0,0,0,0,0
0500000US51680,51680,"Lynchburg city, Virginia",981,476,42,26,21,33,27,8,27,42,32,28,52,72,17,0,14,4,7,0,0,9,15,0,0,505,41,47,67,14,50,47,6,41,29,35,41,21,16,0,15,7,8,0,0,0,8,7,5
0500000US51683,51683,"Manassas city, Virginia",5344,2921,379,204,236,85,80,140,57,216,420,431,354,174,69,26,9,9,0,0,14,18,0,0,0,2423,454,220,188,147,120,28,35,197,225,303,201,125,94,59,0,5,0,0,0,9,0,9,4
0500000US51685,51685,"Manassas Park city, Virginia",1565,837,99,81,65,34,23,46,17,47,86,132,96,47,26,17,17,0,0,0,4,0,0,0,0,728,116,65,61,34,28,17,10,26,89,98,42,55,32,8,18,0,4,9,0,5,0,7,4
0500000US51690,51690,"Martinsville city, Virginia",458,243,31,12,19,14,0,6,5,19,70,8,37,9,7,0,6,0,0,0,0,0,0,0,0,215,78,45,0,0,12,15,5,9,25,3,12,0,0,4,0,0,0,0,0,0,0,0,7
0500000US51700,51700,"Newport News city, Virginia",7441,3465,561,249,228,194,146,96,132,281,448,303,253,189,122,127,57,5,14,0,9,29,17,0,5,3976,418,394,283,270,175,27,70,313,554,296,277,342,153,127,83,34,16,41,66,23,0,14,0
0500000US51710,51710,"Norfolk city, Virginia",8781,4836,455,273,146,142,359,450,422,864,504,261,290,209,150,133,50,26,28,11,14,16,13,7,13,3945,560,300,257,136,418,234,183,383,413,226,151,111,114,98,112,15,59,21,35,39,45,10,25
0500000US51720,51720,"Norton city, Virginia",13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51730,51730,"Petersburg city, Virginia",607,296,63,53,16,13,0,15,0,0,23,18,61,15,4,0,8,0,0,0,0,0,7,0,0,311,19,23,38,21,11,0,0,29,13,45,59,31,7,7,0,0,8,0,0,0,0,0,0
0500000US51735,51735,"Poquoson city, Virginia",137,74,14,10,4,4,0,0,0,0,0,3,20,3,10,0,0,0,3,0,0,3,0,0,0,63,4,9,15,9,0,0,0,0,0,5,8,5,0,6,0,0,0,0,0,2,0,0,0
0500000US51740,51740,"Portsmouth city, Virginia",1745,923,79,33,18,38,66,59,34,165,101,50,92,50,18,37,39,0,23,0,8,13,0,0,0,822,93,102,59,21,11,52,14,53,58,77,84,36,44,43,21,12,0,10,8,4,5,4,11
0500000US51750,51750,"Radford city, Virginia",230,111,0,20,0,0,26,13,0,21,0,0,0,0,0,0,0,11,0,0,0,10,10,0,0,119,0,0,0,0,15,25,0,8,0,0,0,20,0,0,0,0,0,0,0,11,40,0,0
0500000US51760,51760,"Richmond city, Virginia",5239,2949,202,152,126,105,152,153,125,405,468,336,263,234,64,52,64,0,5,0,4,15,24,0,0,2290,315,168,105,97,183,106,95,241,244,246,96,150,60,49,27,0,30,8,26,20,11,8,5
0500000US51770,51770,"Roanoke city, Virginia",1198,694,64,74,17,40,27,57,0,70,85,64,42,44,20,55,0,0,0,4,4,8,7,6,6,504,125,41,28,9,22,0,7,51,72,26,24,27,44,10,0,4,7,0,0,7,0,0,0
0500000US51775,51775,"Salem city, Virginia",240,131,7,0,7,0,12,16,0,9,12,7,0,8,8,19,0,0,26,0,0,0,0,0,0,109,17,0,21,9,18,8,9,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51790,51790,"Staunton city, Virginia",252,137,30,0,0,0,8,13,0,0,30,10,0,6,12,2,0,1,1,17,0,0,0,0,7,115,0,0,7,17,8,0,0,7,0,11,16,0,12,0,0,0,22,0,0,0,0,7,8
0500000US51800,51800,"Suffolk city, Virginia",853,336,56,22,46,13,0,0,0,0,47,32,21,65,13,0,9,12,0,0,0,0,0,0,0,517,32,65,62,36,42,0,0,13,40,76,24,58,22,11,5,12,10,0,0,9,0,0,0
0500000US51810,51810,"Virginia Beach city, Virginia",17970,8950,1011,1014,774,454,304,157,254,885,1015,784,802,574,352,219,115,45,59,22,25,44,27,7,7,9020,1082,854,855,490,236,197,209,450,862,978,834,551,430,346,214,65,71,66,67,61,72,14,16
0500000US51820,51820,"Waynesboro city, Virginia",619,423,49,24,69,13,46,0,44,17,49,27,0,31,25,12,6,0,0,11,0,0,0,0,0,196,34,22,0,0,14,0,0,22,16,36,9,11,13,5,14,0,0,0,0,0,0,0,0
0500000US51830,51830,"Williamsburg city, Virginia",234,114,3,9,0,0,21,0,0,13,4,41,2,0,4,0,6,0,0,0,5,0,0,0,6,120,9,0,0,5,30,16,10,17,2,0,0,14,2,0,9,0,0,0,6,0,0,0,0
0500000US51840,51840,"Winchester city, Virginia",1508,1000,91,59,90,44,51,27,30,96,145,71,133,91,46,12,9,0,0,0,0,0,0,0,5,508,73,60,4,33,25,0,0,44,82,68,38,19,50,0,0,0,9,0,3,0,0,0,0
0500000US53001,53001,"Adams County, Washington",7754,4084,520,546,443,247,199,92,28,254,395,274,271,237,221,98,101,6,15,25,41,28,19,0,24,3670,510,446,408,224,94,96,107,188,337,275,254,217,163,82,43,24,44,11,21,46,47,26,7
0500000US53003,53003,"Asotin County, Washington",374,191,54,14,7,29,6,0,8,6,12,0,13,17,11,0,0,0,5,0,0,0,9,0,0,183,27,27,9,0,11,13,0,16,2,19,22,8,11,9,0,6,3,0,0,0,0,0,0
0500000US53005,53005,"Benton County, Washington",18027,9276,1354,1110,1021,572,279,136,155,501,975,712,667,653,322,248,272,39,57,36,27,87,47,6,0,8751,1179,1152,1169,600,246,167,215,481,653,737,499,515,299,303,177,92,61,34,27,66,30,27,22
0500000US53007,53007,"Chelan County, Washington",12894,6885,956,879,745,408,349,140,151,386,569,642,450,529,221,190,139,34,11,8,19,34,2,18,5,6009,892,885,629,397,292,157,104,261,662,456,441,296,199,116,100,33,16,21,14,0,33,0,5
0500000US53009,53009,"Clallam County, Washington",2189,1256,143,149,133,30,48,122,55,76,120,118,77,39,57,32,20,12,0,0,5,20,0,0,0,933,152,112,68,37,75,5,17,28,100,75,32,50,28,53,20,6,15,0,10,11,10,0,29
0500000US53011,53011,"Clark County, Washington",16091,8252,1101,1068,685,430,344,144,183,551,1096,814,508,486,270,192,165,43,83,15,5,18,16,24,11,7839,1188,973,750,438,243,148,98,459,870,618,625,397,376,201,137,17,72,33,36,46,79,14,21
0500000US53013,53013,"Columbia County, Washington",269,119,8,13,14,12,3,0,0,0,12,8,3,8,7,9,5,0,5,0,9,3,0,0,0,150,26,24,29,0,0,3,0,4,27,0,11,8,5,0,4,0,4,0,0,0,5,0,0
0500000US53015,53015,"Cowlitz County, Washington",4213,2348,412,189,195,148,127,52,63,123,286,295,137,120,95,27,5,28,21,0,0,0,25,0,0,1865,385,206,301,71,51,32,52,177,79,84,108,57,116,58,42,5,13,9,0,4,3,7,5
0500000US53017,53017,"Douglas County, Washington",6490,3322,441,430,399,191,173,65,26,192,339,267,259,236,123,93,27,2,20,17,14,0,6,2,0,3168,450,469,376,212,120,60,25,156,325,332,265,152,76,85,17,10,17,2,10,3,4,2,0
