GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US48017,48017,"Bailey County, Texas",6250,2990,835,3,236,246,195,71,41,15,28,2155,63,0,12,0,5,183,338,1554,3260,940,57,191,393,169,43,56,23,8,2320,58,13,8,7,49,191,275,1719
0500000US48019,48019,"Bandera County, Texas",17020,8494,2106,62,585,707,422,150,67,39,74,6388,102,30,6,12,52,270,695,5221,8526,2001,59,469,734,351,127,33,81,147,6525,107,46,23,10,59,250,743,5287
0500000US48021,48021,"Bastrop County, Texas",55250,28458,7625,458,2234,2438,1343,364,264,260,264,20833,517,139,39,131,352,1372,3874,14409,26792,6750,218,1929,2211,1145,300,277,306,364,20042,582,108,38,69,390,1083,3504,14268
0500000US48023,48023,"Baylor County, Texas",3967,1919,474,26,101,165,113,20,6,6,37,1445,20,0,0,13,30,68,140,1174,2048,404,19,128,140,48,12,9,28,20,1644,31,0,0,7,9,63,165,1369
0500000US48025,48025,"Bee County, Texas",31131,18634,3910,133,1014,1074,674,403,198,160,254,14724,173,27,26,21,384,1997,4627,7469,12497,3897,119,975,1117,615,373,272,123,303,8600,241,22,14,54,94,543,1408,6224
0500000US48027,48027,"Bell County, Texas",224522,112201,33083,1590,9288,9363,4779,1825,2221,1871,2146,79118,2293,458,88,322,2043,10976,19068,43870,112321,32691,1496,9076,8610,4668,2177,2289,2163,2212,79630,2350,382,132,317,1898,8451,17134,48966
0500000US48029,48029,"Bexar County, Texas",1327680,642353,203371,9477,54331,55846,30615,13004,15422,12901,11775,438982,12892,2906,626,1719,10434,36110,88918,285377,685327,204013,9594,52752,53542,28839,13477,17297,14468,14044,481314,12103,2536,630,1623,8662,34239,90966,330555
0500000US48031,48031,"Blanco County, Texas",8086,4000,955,39,266,298,211,73,9,15,44,3045,63,17,2,12,49,141,393,2368,4086,892,39,241,300,134,35,44,18,81,3194,57,7,9,17,28,100,486,2490
0500000US48033,48033,"Borden County, Texas",716,361,95,3,19,39,16,13,3,0,2,266,0,3,0,0,0,14,18,231,355,106,0,24,29,27,5,10,5,6,249,9,0,0,0,4,8,22,206
0500000US48035,48035,"Bosque County, Texas",16630,7939,1812,51,498,577,403,126,52,47,58,6127,127,30,8,23,76,309,770,4784,8691,2034,89,550,685,335,117,71,58,129,6657,147,35,25,39,68,279,744,5320
0500000US48037,48037,"Bowie County, Texas",85819,43142,11385,623,2960,3188,1952,804,664,759,435,31757,683,136,36,58,435,2622,6054,21733,42677,10815,442,3017,3014,1772,646,598,646,680,31862,584,142,20,95,468,2093,4696,23764
0500000US48039,48039,"Brazoria County, Texas",230522,119024,35532,1718,9703,10045,5638,2079,1799,1728,2822,83492,2023,461,94,279,1506,5576,15945,57608,111498,32859,1706,9295,8877,5349,1865,1647,1959,2161,78639,1762,410,70,216,1110,5050,14953,55068
0500000US48041,48041,"Brazos County, Texas",146525,74188,39127,1144,4568,4575,2933,5740,15254,3669,1244,35061,929,140,23,170,741,3624,7486,21948,72337,34137,885,3845,4170,2305,6703,12850,2258,1121,38200,794,174,42,117,653,3438,8030,24952
0500000US48043,48043,"Brewster County, Texas",8603,4252,1512,24,340,203,190,106,421,154,74,2740,35,13,0,12,49,164,320,2147,4351,1459,51,346,243,158,234,236,98,93,2892,86,0,0,0,21,152,405,2228
0500000US48045,48045,"Briscoe County, Texas",1725,846,229,10,44,98,49,19,3,2,4,617,13,3,0,2,5,30,77,487,879,207,6,47,76,45,18,7,2,6,672,16,11,0,3,6,33,71,532
0500000US48047,48047,"Brooks County, Texas",7617,3693,1161,84,356,357,205,83,35,15,26,2532,54,7,0,54,62,219,321,1815,3924,1267,88,356,315,180,71,50,104,103,2657,65,10,9,16,48,176,288,2045
0500000US48049,48049,"Brown County, Texas",36377,17757,4980,261,1191,1502,903,468,376,104,175,12777,283,52,10,117,216,1010,1985,9104,18620,4983,195,1149,1334,982,411,415,184,313,13637,283,29,34,79,212,849,1856,10295
0500000US48051,48051,"Burleson County, Texas",15781,7614,1938,67,580,614,375,130,57,37,78,5676,207,37,0,8,88,366,904,4066,8167,2033,81,564,616,433,94,95,42,108,6134,105,26,0,8,97,346,889,4663
0500000US48053,48053,"Burnet County, Texas",32710,15787,3646,138,1096,1155,784,240,57,77,99,12141,301,43,7,44,191,725,1593,9237,16923,3597,157,1039,1224,635,127,107,114,194,13326,214,34,26,51,178,701,1827,10295
0500000US48055,48055,"Caldwell County, Texas",30799,15072,4381,230,1181,1359,907,203,150,212,139,10691,291,57,0,25,270,681,2101,7266,15727,3913,197,1164,1292,592,187,177,105,199,11814,295,68,47,36,280,773,2042,8273
0500000US48057,48057,"Calhoun County, Texas",19680,9713,2693,125,844,806,447,184,77,59,151,7020,175,28,15,5,129,480,1152,5036,9967,2776,129,776,903,445,167,113,93,150,7191,168,27,0,45,94,486,1186,5185
0500000US48059,48059,"Callahan County, Texas",12503,6026,1525,29,405,555,356,66,59,16,39,4501,108,34,8,14,62,264,576,3435,6477,1605,90,421,511,320,104,36,23,100,4872,71,43,4,3,62,220,665,3804
0500000US48061,48061,"Cameron County, Texas",316021,149859,53936,2844,16055,15452,8406,3718,3433,2263,1765,95923,3540,307,216,398,1919,8054,19174,62315,166162,55854,2500,15574,15044,9018,3652,4033,3076,2957,110308,3441,392,178,530,1765,8488,21531,73983
0500000US48063,48063,"Camp County, Texas",11107,5370,1452,93,409,485,265,58,57,33,52,3918,67,16,17,7,80,211,585,2935,5737,1548,57,449,433,260,154,93,30,72,4189,80,8,0,0,78,256,527,3240
0500000US48065,48065,"Carson County, Texas",6318,3103,925,17,236,319,186,51,48,20,48,2178,79,23,0,0,16,75,289,1696,3215,854,26,180,291,190,42,38,26,61,2361,55,13,2,0,44,82,298,1867
0500000US48067,48067,"Cass County, Texas",29361,13989,3571,165,983,1204,654,267,92,76,130,10418,228,67,15,18,213,592,1416,7869,15372,3567,121,968,1042,729,193,208,116,190,11805,234,38,6,21,168,589,1601,9148
0500000US48069,48069,"Castro County, Texas",7881,3943,1193,63,351,424,235,66,22,10,22,2750,98,10,0,20,44,202,540,1836,3938,1232,73,372,355,223,104,19,44,42,2706,73,22,0,18,27,189,389,1988
0500000US48071,48071,"Chambers County, Texas",24942,12569,3565,134,985,1132,745,265,104,99,101,9004,222,73,0,48,142,574,1480,6465,12373,3574,170,1020,1036,596,239,222,158,133,8799,211,34,11,29,80,522,1545,6367
0500000US48073,48073,"Cherokee County, Texas",44719,22417,5900,309,1682,1771,891,494,274,122,357,16517,413,95,59,69,367,1223,2844,11447,22302,5703,260,1627,1735,946,377,250,254,254,16599,367,48,12,50,278,1114,2623,12107
0500000US48075,48075,"Childress County, Texas",7438,4551,1111,48,201,379,214,65,37,97,70,3440,34,7,0,54,31,467,709,2138,2887,580,11,164,182,104,21,49,26,23,2307,30,18,0,8,33,108,326,1784
0500000US48077,48077,"Clay County, Texas",10606,5103,1295,45,325,437,234,116,59,25,54,3808,60,8,0,3,64,163,495,3015,5503,1366,34,358,436,268,72,59,57,82,4137,107,12,0,5,37,155,553,3268
0500000US48079,48079,"Cochran County, Texas",3557,1704,480,18,127,152,111,50,3,6,13,1224,41,5,8,1,29,82,160,898,1853,601,16,133,215,144,32,29,15,17,1252,22,2,4,4,30,63,200,927
0500000US48081,48081,"Coke County, Texas",3763,1877,512,16,116,107,156,80,12,5,20,1365,20,2,6,36,68,40,141,1052,1886,425,9,118,133,101,16,9,13,26,1461,8,2,2,4,12,70,133,1230
0500000US48083,48083,"Coleman County, Texas",8964,4264,1023,26,244,407,166,87,26,26,41,3241,92,6,2,1,39,187,360,2554,4700,995,38,244,361,214,47,38,19,34,3705,89,6,0,6,49,216,351,2988
0500000US48085,48085,"Collin County, Texas",465853,232927,69711,5084,20591,19223,9693,3512,3420,4366,3822,163216,3279,718,115,707,2114,8924,39210,108149,232926,66919,4832,19112,17899,9226,3325,3552,4431,4542,166007,3148,793,191,317,1625,8788,39907,111238
0500000US48087,48087,"Collingsworth County, Texas",3078,1482,423,17,84,164,94,29,13,9,13,1059,24,3,0,0,19,46,148,819,1596,374,19,81,112,93,29,4,21,15,1222,23,3,0,0,10,52,137,997
0500000US48089,48089,"Colorado County, Texas",19739,9588,2577,109,640,890,453,232,156,38,59,7011,139,36,10,23,155,379,891,5378,10151,2536,139,632,691,507,195,220,50,102,7615,202,43,28,10,112,355,960,5905
0500000US48091,48091,"Comal County, Texas",75102,36640,9690,502,2509,3152,1777,657,358,335,400,26950,547,151,50,87,465,1305,4046,20299,38462,9316,314,2558,2962,1738,425,448,333,538,29146,557,82,31,75,523,1280,4112,22486
0500000US48093,48093,"Comanche County, Texas",13454,6580,1603,60,446,540,298,152,61,17,29,4977,119,47,0,39,40,292,732,3708,6874,1589,56,357,613,281,120,61,54,47,5285,91,26,0,8,58,278,667,4157
0500000US48095,48095,"Concho County, Texas",3887,2514,404,12,89,90,60,36,38,45,34,2110,3,3,0,6,41,207,675,1175,1373,336,26,69,108,74,26,16,8,9,1037,15,4,0,2,10,31,122,853
0500000US48097,48097,"Cooke County, Texas",34911,17097,4975,169,1377,1425,987,349,266,201,201,12122,325,31,13,93,223,853,1893,8691,17814,4645,239,1161,1448,771,298,334,163,231,13169,343,62,11,59,135,791,1979,9789
0500000US48099,48099,"Coryell County, Texas",71301,36623,9355,436,2905,2455,1308,558,632,696,365,27268,689,149,71,91,1431,6373,6905,11559,34678,9862,397,2531,2632,1291,454,608,1190,759,24816,733,176,55,72,630,2860,6161,14129
0500000US48101,48101,"Cottle County, Texas",1852,851,199,8,54,70,46,13,6,0,2,652,19,4,0,3,4,35,65,522,1001,200,2,67,74,33,7,2,0,15,801,15,10,0,4,2,32,70,668
0500000US48103,48103,"Crane County, Texas",3826,1873,639,20,194,152,161,81,18,0,13,1234,30,5,3,4,13,77,200,902,1953,617,20,184,183,100,65,17,9,39,1336,33,0,0,5,39,28,238,993
0500000US48105,48105,"Crockett County, Texas",3944,1950,546,31,187,169,90,63,0,0,6,1404,28,0,0,0,0,59,275,1042,1994,583,30,178,206,97,30,12,19,11,1411,20,0,0,0,0,85,206,1100
0500000US48107,48107,"Crosby County, Texas",6751,3214,958,36,314,306,167,64,22,5,44,2256,80,6,0,6,39,156,398,1571,3537,1034,38,290,318,202,66,38,44,38,2503,71,0,5,11,33,184,382,1817
0500000US48109,48109,"Culberson County, Texas",2832,1426,461,16,130,139,111,38,8,10,9,965,15,13,0,17,15,55,168,682,1406,427,13,126,112,75,24,19,22,36,979,34,5,0,4,19,63,179,675
0500000US48111,48111,"Dallam County, Texas",5868,2923,807,19,350,197,165,33,19,20,4,2116,62,3,4,18,39,149,451,1390,2945,843,21,273,271,138,41,41,12,46,2102,78,16,7,16,52,153,384,1396
0500000US48113,48113,"Dallas County, Texas",2109181,1051600,298600,16300,86876,82888,43361,16997,18294,18310,15574,753000,20249,4681,1348,5360,17459,71787,187195,444921,1057581,292953,15243,82275,79529,41518,17140,18925,19055,19268,764628,19064,4448,896,3667,12538,62490,171890,489635
0500000US48115,48115,"Dawson County, Texas",14505,8163,2217,76,553,714,333,92,128,123,198,5946,91,14,0,69,76,429,1415,3852,6342,1650,73,485,464,308,107,44,61,108,4692,139,26,0,3,53,279,889,3303
0500000US48117,48117,"Deaf Smith County, Texas",17626,8602,2816,84,903,886,491,184,108,85,75,5786,238,32,10,23,166,519,985,3813,9024,2829,117,866,890,420,201,104,115,116,6195,234,48,0,22,104,437,1019,4331
0500000US48119,48119,"Delta County, Texas",5195,2546,732,32,209,205,168,47,38,19,14,1814,35,4,7,14,34,93,247,1380,2649,612,23,201,174,86,11,37,34,46,2037,57,3,0,6,20,73,301,1577
0500000US48121,48121,"Denton County, Texas",411657,203822,63843,3602,16700,16054,8429,4071,6940,4976,3071,139979,3571,852,151,500,1932,10376,33986,88611,207835,66191,3462,15781,16064,8535,4624,9315,4779,3631,141644,3169,848,103,414,1658,9286,34235,91931
0500000US48123,48123,"DeWitt County, Texas",19354,9972,2511,114,625,718,449,128,80,108,289,7461,148,29,3,57,89,319,1161,5655,9382,2242,78,573,708,445,132,67,86,153,7140,116,12,11,4,103,377,876,5641
0500000US48125,48125,"Dickens County, Texas",2693,1531,330,18,76,57,50,18,24,53,34,1201,13,0,0,3,13,196,258,718,1162,215,16,74,62,53,3,3,2,2,947,12,0,0,5,7,50,103,770
0500000US48127,48127,"Dimmit County, Texas",9765,4828,1701,73,567,444,330,113,109,43,22,3127,112,26,2,10,7,194,595,2181,4937,1548,52,446,455,225,110,67,69,124,3389,109,27,12,12,62,219,593,2355
0500000US48129,48129,"Donley County, Texas",3730,1807,531,3,115,131,102,84,68,6,22,1276,30,9,2,2,16,47,140,1030,1923,500,19,130,123,62,77,29,19,41,1423,30,8,0,0,8,49,150,1178
0500000US48131,48131,"Duval County, Texas",12559,6326,1888,72,480,486,376,122,103,93,156,4438,126,27,21,10,88,349,752,3065,6233,1968,129,531,610,313,95,115,80,95,4265,79,24,0,15,55,291,660,3141
0500000US48133,48133,"Eastland County, Texas",17698,8560,2303,88,606,628,393,292,204,40,52,6257,149,9,9,36,124,349,722,4859,9138,2265,100,517,591,369,309,190,59,130,6873,155,14,1,24,50,320,834,5475
0500000US48135,48135,"Ector County, Texas",115326,55607,17794,781,4823,5426,3118,1207,942,814,683,37813,1089,201,25,153,829,3093,6459,25964,59719,18273,983,4666,5387,3109,1337,1052,766,973,41446,928,141,8,149,743,3380,6983,29114
0500000US48137,48137,"Edwards County, Texas",2095,1061,317,14,89,98,65,22,12,3,14,744,14,9,3,0,7,28,84,599,1034,281,20,84,87,48,14,10,8,10,753,14,0,0,0,0,39,89,611
0500000US48139,48139,"Ellis County, Texas",106512,52312,15913,816,4024,5331,2748,1057,892,503,542,36399,1061,224,57,153,750,2539,6591,25024,54200,16199,678,4392,4996,2740,1192,945,424,832,38001,1056,242,29,121,590,2409,6903,26651
0500000US48141,48141,"El Paso County, Texas",644432,308746,112321,4433,31011,30161,17298,7190,8193,6892,7143,196425,7123,1103,309,690,4043,16752,40536,125869,335686,113999,4362,30149,28709,16903,7459,8869,8081,9467,221687,7226,1085,368,731,3538,15187,42135,151417
0500000US48143,48143,"Erath County, Texas",31729,15475,5470,137,1159,1181,617,590,1346,270,170,10005,266,32,7,61,111,739,1817,6972,16254,5641,166,1150,1104,636,738,1232,317,298,10613,269,25,2,47,132,632,1789,7717
0500000US48145,48145,"Falls County, Texas",17967,8245,2578,99,726,839,645,127,74,19,49,5667,102,7,36,67,134,255,836,4230,9722,2446,85,578,654,453,152,94,169,261,7276,186,9,13,31,155,433,1281,5168
0500000US48147,48147,"Fannin County, Texas",30134,16069,3600,158,951,1099,649,180,219,117,227,12469,233,53,0,22,307,1121,2306,8427,14065,3506,203,908,1103,597,228,169,128,170,10559,130,30,4,25,154,471,1564,8181
0500000US48149,48149,"Fayette County, Texas",21217,10194,2496,100,678,788,490,165,115,46,114,7698,156,16,7,19,93,442,851,6114,11023,2439,109,651,753,463,219,74,69,101,8584,160,28,0,26,75,407,846,7042
0500000US48151,48151,"Fisher County, Texas",4194,2033,499,21,153,139,108,52,19,3,4,1534,41,2,0,0,15,58,163,1255,2161,472,17,104,182,106,30,13,6,14,1689,19,0,0,1,30,48,201,1390
0500000US48153,48153,"Floyd County, Texas",7432,3585,1146,62,375,359,207,70,36,24,13,2439,73,3,0,4,44,143,388,1784,3847,1015,31,354,311,180,59,13,38,29,2832,86,19,2,28,50,150,474,2023
0500000US48155,48155,"Foard County, Texas",1563,714,186,6,56,57,36,18,8,3,2,528,6,4,2,0,4,21,76,415,849,216,11,65,61,45,8,4,12,10,633,12,2,0,0,0,21,75,523
0500000US48157,48157,"Fort Bend County, Texas",338918,168389,58076,3175,15730,17712,9898,3536,3143,2155,2727,110313,2671,687,194,386,1701,5704,19546,79424,170529,56289,3164,15382,16282,9305,3176,2967,2362,3651,114240,2242,542,208,389,1163,5100,21314,83282
0500000US48159,48159,"Franklin County, Texas",9101,4436,1134,48,303,326,266,86,55,21,29,3302,58,4,7,3,38,212,479,2501,4665,1096,34,277,357,190,59,46,47,86,3569,64,22,0,4,51,170,420,2838
0500000US48161,48161,"Freestone County, Texas",17299,9083,2508,104,604,666,385,141,201,295,112,6575,53,27,10,9,93,605,1136,4642,8216,1978,43,491,612,411,130,80,112,99,6238,104,46,7,19,100,273,749,4940
0500000US48163,48163,"Frio County, Texas",15487,8581,2636,138,633,742,378,158,32,474,81,5945,148,20,0,17,86,830,1334,3510,6906,2023,71,688,549,338,142,70,47,118,4883,112,33,10,24,105,356,862,3381
0500000US48165,48165,"Gaines County, Texas",13775,6810,2218,100,669,839,324,148,47,44,47,4592,137,61,27,70,147,396,757,2997,6965,2151,102,575,742,406,123,72,34,97,4814,146,56,12,73,95,402,832,3198
0500000US48167,48167,"Galveston County, Texas",239569,116844,34462,1849,9230,9759,5427,2243,2339,1774,1841,82382,1628,296,128,302,1348,5125,13998,59557,122725,35177,1606,9085,8812,5440,2409,2631,2325,2869,87548,1682,461,157,276,974,4859,14476,64663
0500000US48169,48169,"Garza County, Texas",4696,2479,793,59,144,257,177,60,0,81,15,1686,28,0,0,0,58,101,369,1130,2217,591,18,186,199,80,29,12,21,46,1626,42,0,0,0,13,102,227,1242
0500000US48171,48171,"Gillespie County, Texas",20292,9586,2026,161,531,650,454,78,33,25,94,7560,121,13,6,13,128,336,862,6081,10706,2203,129,670,636,412,95,50,50,161,8503,98,29,5,10,56,323,834,7148
0500000US48173,48173,"Glasscock County, Texas",1353,699,211,9,45,88,42,19,4,3,1,488,22,4,0,0,6,19,84,353,654,247,12,59,66,61,23,8,3,15,407,13,1,0,4,0,12,76,301
0500000US48175,48175,"Goliad County, Texas",6622,3288,862,22,245,256,199,64,21,22,33,2426,55,12,0,4,33,123,308,1891,3334,790,7,210,232,171,62,38,23,47,2544,42,26,3,12,24,158,300,1979
0500000US48177,48177,"Gonzales County, Texas",17900,8742,2318,136,703,758,435,87,57,52,90,6424,206,20,3,20,116,580,1031,4448,9158,2353,109,673,806,427,106,95,55,82,6805,90,35,0,56,110,475,982,5057
0500000US48179,48179,"Gray County, Texas",22011,11216,3051,102,760,731,561,190,115,357,235,8165,222,21,0,31,188,601,1209,5893,10795,2558,80,750,809,414,97,179,75,154,8237,185,18,5,2,98,432,1039,6458
0500000US48181,48181,"Grayson County, Texas",106208,51226,13901,630,3870,4109,2406,896,950,435,605,37325,719,105,63,118,683,2656,6262,26719,54982,13984,599,3433,4064,2233,1062,1109,605,879,40998,855,99,33,131,624,2379,5988,30889
0500000US48183,48183,"Gregg County, Texas",106707,51590,15310,774,3981,4527,2621,1115,1196,513,583,36280,694,159,32,199,718,2945,6410,25123,55117,14376,787,3660,4244,2353,1102,980,585,665,40741,785,171,37,120,750,2751,6499,29628
0500000US48185,48185,"Grimes County, Texas",22712,12349,3113,143,757,893,507,186,120,133,374,9236,128,48,9,36,95,482,1640,6798,10363,2733,124,732,896,439,161,90,93,198,7630,157,68,4,33,139,385,1212,5632
0500000US48187,48187,"Guadalupe County, Texas",85397,41975,12663,516,3567,3838,2136,815,657,493,641,29312,679,135,37,85,572,2071,4734,20999,43422,12659,632,3490,3596,1889,851,978,454,769,30763,702,123,71,103,457,1718,5118,22471
0500000US48189,48189,"Hale County, Texas",34816,17516,5861,244,1597,1599,855,483,374,294,415,11655,275,28,16,29,273,1134,2175,7725,17300,5030,263,1451,1443,873,357,248,197,198,12270,429,55,35,79,175,1003,2082,8412
0500000US48191,48191,"Hall County, Texas",3618,1695,440,34,152,134,59,38,10,0,13,1255,44,3,0,0,19,69,181,939,1923,440,8,150,128,99,12,8,9,26,1483,27,6,3,18,5,65,225,1134
0500000US48193,48193,"Hamilton County, Texas",7956,3850,983,44,294,324,185,53,22,15,46,2867,57,14,6,8,35,127,401,2219,4106,880,43,262,244,161,59,43,35,33,3226,39,3,1,0,13,127,370,2673
0500000US48195,48195,"Hansford County, Texas",5124,2498,700,37,214,213,177,34,12,1,12,1798,18,0,2,4,18,151,283,1322,2626,708,30,206,241,137,41,20,15,18,1918,32,5,0,4,17,91,326,1443
0500000US48197,48197,"Hardeman County, Texas",4579,2157,578,53,154,178,117,31,21,12,12,1579,29,5,0,6,26,119,175,1219,2422,557,39,103,190,117,55,30,3,20,1865,41,2,3,5,25,95,241,1453
0500000US48199,48199,"Hardin County, Texas",46162,22732,6420,359,1676,2110,1335,383,221,147,189,16312,449,108,15,26,215,1183,2720,11596,23430,6036,211,1648,1817,1160,356,339,207,298,17394,365,101,10,21,271,1036,2864,12726
0500000US48201,48201,"Harris County, Texas",3232491,1604940,490743,25820,138053,135604,72555,30537,33066,30828,24280,1114197,30797,6047,2001,6207,21343,95460,255779,696563,1627551,483162,24920,131952,130024,69609,28343,36443,32253,29618,1144389,28955,5606,1599,4304,17867,87980,248103,749975
0500000US48203,48203,"Harrison County, Texas",59675,28715,8379,359,2218,2512,1526,646,576,220,322,20336,470,76,28,93,408,1427,3033,14801,30960,8808,386,2079,2451,1518,836,717,417,404,22152,413,39,10,73,329,1355,3217,16716
0500000US48205,48205,"Hartley County, Texas",5347,3245,683,4,165,166,60,37,2,45,204,2562,58,3,0,2,16,83,545,1855,2102,507,30,140,158,111,23,20,9,16,1595,46,8,6,2,4,67,266,1196
0500000US48207,48207,"Haskell County, Texas",5923,2830,685,36,193,217,165,50,18,0,6,2145,41,3,0,11,28,87,224,1751,3093,690,20,189,207,154,53,25,2,40,2403,25,2,3,0,13,69,260,2031
0500000US48209,48209,"Hays County, Texas",94072,47327,17861,733,3076,3570,2134,1611,4701,1382,654,29466,587,252,49,234,577,3233,5264,19270,46745,17857,539,2891,3326,1922,2339,5321,926,593,28888,617,189,22,154,446,1914,5068,20478
0500000US48211,48211,"Hemphill County, Texas",3226,1627,508,20,91,173,163,53,0,2,6,1119,14,0,0,0,22,53,177,853,1599,400,19,93,129,79,34,11,4,31,1199,17,3,0,0,6,56,141,976
0500000US48213,48213,"Henderson County, Texas",70534,34609,8650,359,2534,2672,1581,447,356,333,368,25959,658,107,44,113,410,1640,3528,19459,35925,8120,345,2177,2412,1447,500,414,332,493,27805,493,94,30,54,347,1414,3744,21629
0500000US48215,48215,"Hidalgo County, Texas",534427,258098,93072,4393,27921,27177,14572,6327,6104,3901,2677,165026,6945,913,395,1174,3671,15959,35894,100075,276329,95109,4676,27988,25829,14134,6365,6905,4925,4287,181220,6770,878,445,1264,3468,15484,38947,113964
0500000US48217,48217,"Hill County, Texas",31056,15288,3985,176,1124,1097,774,335,197,117,165,11303,326,67,32,69,220,738,1655,8196,15768,3835,191,1018,1119,706,258,228,149,166,11933,236,48,36,27,149,676,1726,9035
0500000US48219,48219,"Hockley County, Texas",21663,10454,3487,92,979,859,615,361,346,62,173,6967,184,79,2,34,108,535,1163,4862,11209,3455,189,826,928,597,385,233,121,176,7754,135,29,4,16,163,498,1219,5690
0500000US48221,48221,"Hood County, Texas",39620,19462,4691,216,1210,1573,908,320,163,99,202,14771,296,63,33,30,222,652,2013,11462,20158,4542,158,1428,1267,770,295,282,97,245,15616,227,68,20,22,176,600,2006,12497
0500000US48223,48223,"Hopkins County, Texas",30801,14945,3898,150,1125,1223,749,332,121,87,111,11047,291,21,9,37,195,713,1952,7829,15856,4088,186,1116,1274,693,239,127,230,223,11768,266,49,12,21,147,702,1825,8746
0500000US48225,48225,"Houston County, Texas",22374,11894,2910,89,718,747,539,156,63,168,430,8984,121,12,0,86,137,423,1338,6867,10480,2568,100,702,792,493,183,111,64,123,7912,145,18,3,13,131,348,1065,6189
