GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48485,48485,"Wichita County, Texas",125850,527,65018,647,13831,1176,809,462,4161,640,3614,656,2041,240,390,314,1287,721,1007,456,522,295,1304,693,115,127,367,310,148,186,121,160,109,182,283,340,161,138,0,206,49883,1332,1042,454,111,172,30,50,34,59,2896,1183,5847,1638,9650,688,30273,594,60832,535,16033,1159,262,243,4776,545,3388,521,1898,197,1133,520,2070,564,1204,433,1302,446,1271,519,159,181,341,244,43,52,67,122,141,224,163,189,113,122,244,205,43528,1083,454,246,178,290,0,206,34,65,874,395,3140,739,7749,561,31099,661
0500000US48491,48491,"Williamson County, Texas",436421,1360,214477,1315,57140,2119,1202,536,17009,1637,16367,1566,10217,708,4068,1001,3604,1274,2587,1018,2086,716,7189,1223,2472,822,1523,563,982,502,179,197,43,74,974,384,482,385,534,367,150148,2064,2923,946,1580,831,162,208,192,187,1118,589,8878,1472,27879,1166,107416,1038,221944,1371,55438,2408,1327,638,15557,1829,16138,1991,8766,880,3993,792,2940,1079,3049,850,3668,1030,9550,2072,2933,890,1433,681,1494,740,427,285,67,124,774,659,1240,1075,1182,506,156956,2439,2703,891,534,351,602,528,387,372,1141,719,8412,1283,30019,1308,113158,1170
0500000US49005,49005,"Cache County, Utah",108970,604,54229,687,21703,1202,265,149,4711,634,4776,618,2736,308,1409,389,4336,852,2848,682,622,298,1732,637,480,279,361,382,22,38,12,21,0,181,592,471,249,239,16,29,30794,1259,1378,395,134,112,31,30,13,22,864,334,2736,769,6496,822,19142,631,54741,679,21486,1243,274,195,4745,693,4746,639,2062,187,2557,521,4673,801,1525,499,904,437,1117,454,280,247,249,223,23,39,80,104,70,93,268,214,32,53,115,106,32138,1305,1654,516,0,181,7,12,93,95,370,368,2614,799,7208,674,20192,588
0500000US49011,49011,"Davis County, Utah",297837,1072,149351,1236,48656,2115,1560,741,13635,1282,15102,1371,7676,641,2807,859,2557,831,3278,794,2041,646,5195,1167,1639,637,1095,506,266,192,54,74,217,170,609,375,625,387,690,325,95500,2086,3510,840,921,434,80,128,207,230,2018,638,6927,1265,19553,1167,62284,1050,148486,1039,45586,1969,1004,500,13631,1399,13168,1322,7516,732,1878,478,3278,807,2029,743,3082,845,3814,792,1086,391,735,281,202,225,109,123,228,186,351,290,589,325,514,321,99086,1995,3487,777,1323,610,391,399,364,300,1853,589,6194,868,21291,826,64183,998
0500000US49035,49035,"Salt Lake County, Utah",1010349,2054,506823,1749,141349,4056,3872,1097,38981,2442,37623,2203,20960,999,7555,881,13319,2010,12636,1543,6403,1445,23033,2557,4197,819,4727,975,3517,1150,1515,670,1258,578,2422,766,3049,908,2348,730,342441,4088,9879,1337,1978,713,475,355,969,527,5401,1016,25761,2157,76168,2053,221810,1732,503526,1817,139071,3424,4220,1006,36572,2277,37977,2387,20564,961,7290,1033,14042,1601,11552,1778,6854,1455,21690,2517,3906,925,3763,894,2836,946,1408,558,1837,616,2395,814,2711,924,2834,806,342765,3553,10132,1625,1737,729,544,357,874,479,3900,869,23458,1697,74428,1643,227692,1632
0500000US49049,49049,"Utah County, Utah",506853,1523,254360,1236,82504,2327,1812,563,21722,1466,27134,1509,12707,441,4142,847,6848,1172,6282,968,1857,503,28158,3069,2672,658,2430,691,923,520,444,301,3172,1065,12283,2133,4841,857,1393,673,143698,2872,7503,1158,1536,521,249,216,286,209,3313,839,13971,2053,31772,1290,85068,930,252493,1222,78742,2597,1664,525,23246,1678,22671,1372,11917,549,5289,904,8303,1638,2610,636,3042,985,24640,2290,2526,558,2594,969,1393,540,548,317,4267,1048,9717,1260,1758,582,1837,610,149111,2431,6918,972,1008,369,107,75,410,263,2724,848,14605,1406,37119,952,86220,1278
0500000US49053,49053,"Washington County, Utah",137937,864,68535,1182,20174,1681,522,392,5810,1081,4587,979,3422,277,1607,672,1774,770,1901,565,551,358,2111,986,220,232,739,470,617,500,237,187,240,291,0,181,58,91,0,181,46250,1481,2169,705,57,96,101,163,88,99,509,370,2882,647,7275,851,33169,688,69402,1279,20083,1420,124,157,5342,917,5903,945,2619,341,1488,540,1955,698,1674,701,978,471,2239,753,369,345,199,182,234,207,279,219,389,426,383,313,81,103,305,234,47080,1424,1833,832,81,91,80,87,110,183,530,356,2525,787,6717,744,35204,518
0500000US49057,49057,"Weber County, Utah",224782,924,112983,802,32217,1579,1302,561,8317,1066,10316,1206,4910,489,1645,516,1996,641,2141,701,1590,700,2950,931,726,389,505,319,305,232,299,240,129,227,209,187,510,495,267,228,77816,1555,2799,655,429,248,0,181,328,330,1502,564,6365,731,16278,883,50115,899,111799,666,30787,1433,1082,413,8412,1042,9540,1073,4830,385,1250,481,2857,789,1079,425,1737,679,3000,967,623,293,225,167,139,146,372,286,138,169,626,551,522,414,355,232,78012,1383,2281,532,479,289,132,129,119,134,1521,531,5343,954,16422,668,51715,732
0500000US50007,50007,"Chittenden County, Vermont",154188,662,75102,798,17901,1559,488,292,2822,593,4306,841,2451,211,3009,453,3429,769,719,445,677,335,4141,1011,521,309,619,349,462,304,137,189,440,257,1332,472,342,324,288,181,53060,1276,478,344,673,492,59,97,0,143,503,442,3873,788,9699,651,37775,760,79086,711,20820,1169,389,275,3101,677,4078,654,2822,321,3652,488,4559,772,1359,460,860,435,4437,955,337,201,464,308,184,144,223,251,782,426,1821,674,340,227,286,177,53829,1149,875,436,124,183,31,55,23,39,203,170,2246,685,8800,752,41527,606
0500000US51003,51003,"Albemarle County, Virginia",98564,846,47284,921,14289,1392,20,36,3162,834,2708,691,2161,760,2633,729,1683,470,1238,569,684,372,1721,556,533,252,267,197,313,229,81,123,251,221,17,35,130,114,129,149,31274,1163,540,228,77,89,0,192,0,192,187,184,1851,592,5005,802,23614,635,51280,621,13482,1491,188,243,2156,563,2618,578,1600,346,3496,1077,2192,829,538,279,694,339,1903,641,267,199,340,221,441,275,207,177,146,155,198,236,97,123,207,219,35895,1051,260,190,0,192,0,192,0,192,300,399,1097,630,5671,689,28567,654
0500000US51013,51013,"Arlington County, Virginia",213543,777,106682,664,18388,1642,842,429,3573,540,4395,664,2015,425,1116,456,1319,611,4114,1115,1014,424,8504,1712,1133,369,836,346,512,268,58,72,121,146,807,366,4056,1371,981,498,79790,1895,1006,401,73,88,0,192,215,263,383,315,4565,790,23052,1661,50496,792,106861,782,17051,1681,593,307,4576,872,3014,679,1651,328,966,522,1473,690,3412,1153,1366,653,5967,1139,997,304,826,316,330,273,107,132,208,161,530,340,2275,829,694,349,83843,2091,895,446,582,529,0,192,148,242,563,522,5530,1036,26008,1325,50117,736
0500000US51015,51015,"Augusta County, Virginia",71688,410,36277,517,6424,673,200,179,1361,637,2270,603,1360,192,380,183,327,311,223,183,303,170,436,299,44,69,32,48,187,243,33,49,54,85,38,66,48,83,0,192,29417,854,252,192,489,411,0,192,0,192,433,267,2235,552,3471,747,22537,470,35411,661,5477,753,0,192,1266,425,2100,557,1110,308,217,256,83,138,445,281,256,204,1596,699,190,235,489,412,202,181,180,201,0,192,64,122,326,286,145,167,28338,790,639,423,0,192,197,301,152,232,194,190,1791,342,2971,433,22394,426
0500000US51019,51019,"Bedford County, Virginia",67835,491,33452,459,6999,807,67,117,1543,577,1918,598,1499,125,610,431,1022,589,255,260,85,147,1177,486,149,184,403,359,293,231,0,192,61,105,9,19,131,155,131,158,25276,682,681,311,71,127,0,192,0,192,0,192,992,491,2747,408,20785,449,34383,466,6305,906,155,179,2127,460,1523,380,1065,326,250,181,487,398,169,193,529,443,2143,707,234,221,296,321,265,281,232,242,339,177,274,279,354,325,149,146,25935,796,404,268,0,192,0,192,0,192,34,58,797,422,2747,331,21953,676
0500000US51041,51041,"Chesterfield County, Virginia",313226,1054,150110,1036,40059,1881,708,419,9532,1183,11915,1234,6380,610,4280,672,3643,805,1541,667,2060,783,6154,1169,1572,652,1709,735,409,232,743,494,575,317,401,283,292,231,453,270,103897,2116,1873,634,356,303,187,248,164,185,548,393,5443,911,16245,919,79081,1081,163116,812,41549,2095,596,315,9795,1356,10417,1367,7279,394,3608,1325,5640,1265,1934,781,2280,724,6849,1472,1846,574,973,525,462,315,403,273,647,732,651,452,505,282,1362,601,114718,2097,1891,507,615,460,157,161,151,188,1062,632,3699,1027,16936,877,90207,1089
0500000US51059,51059,"Fairfax County, Virginia",1074324,1934,529397,1479,123206,3556,2217,594,27264,2236,33947,2264,20310,617,9992,994,13317,1651,9939,1421,6220,1213,30722,2364,6395,1040,7065,1108,4311,884,2237,571,2214,744,2264,622,3135,887,3101,707,375469,3269,5426,1151,2810,920,426,318,147,169,2036,860,15824,1712,69369,1723,279431,1462,544927,1554,121494,3394,1858,705,30214,2320,31052,2070,19053,675,10890,735,11443,1543,9611,1417,7373,1219,29865,2807,7071,1297,4897,969,4766,1000,2150,586,927,353,2946,835,2616,778,4492,958,393568,3256,7177,1367,1001,341,336,261,199,148,1168,644,15455,1623,69391,1524,298841,1542
0500000US51061,51061,"Fauquier County, Virginia",64598,533,32351,578,7669,976,451,437,2147,557,2145,560,1341,406,534,224,85,95,347,261,619,334,1500,577,320,205,373,268,231,175,167,156,9,17,0,192,87,124,313,237,23182,739,731,508,39,65,0,192,0,192,220,196,1681,361,3056,540,17455,554,32247,513,7865,945,185,235,2191,572,1763,517,1297,265,230,221,1211,536,474,389,514,337,824,497,22,40,240,216,242,169,169,217,122,206,0,192,0,192,29,50,23558,849,163,142,0,192,35,60,0,192,196,225,1226,526,2628,421,19310,563
0500000US51069,51069,"Frederick County, Virginia",77853,509,38664,666,9261,1118,136,136,2213,745,2372,743,1994,625,633,420,987,441,612,358,314,226,1713,647,408,282,313,223,313,232,60,118,42,76,204,208,122,192,251,303,27690,866,565,260,293,231,31,54,82,141,71,87,1395,446,4626,452,20627,654,39189,744,8046,1175,74,114,1677,593,2649,646,1631,488,369,176,421,274,298,195,927,527,3257,1109,172,195,609,388,339,340,172,203,82,119,350,293,412,340,1121,850,27886,1116,635,357,262,226,0,192,72,119,280,188,1312,392,3828,588,21497,911
0500000US51085,51085,"Hanover County, Virginia",97584,640,47412,604,10878,948,156,159,2917,731,3624,729,2015,398,1100,420,660,399,230,200,176,134,2220,783,529,385,423,279,386,224,276,299,157,151,177,171,137,228,135,144,34314,672,261,234,0,192,37,63,0,192,403,282,1983,459,4514,463,27116,291,50172,595,11787,976,399,244,2774,796,3251,756,1856,489,992,332,1478,456,452,351,585,317,2469,854,303,273,303,227,493,482,417,270,83,124,249,235,228,176,393,402,35916,850,301,212,47,76,0,192,0,192,429,354,1144,468,3967,472,30028,572
0500000US51087,51087,"Henrico County, Virginia",303262,1078,141001,921,31602,1884,825,367,8313,1366,9468,1286,5350,367,2272,572,1951,801,2100,760,1323,585,7445,1667,1284,504,1580,636,1085,499,672,335,184,196,541,428,647,377,1452,626,101954,1982,1583,663,671,493,95,116,0,192,1328,610,6099,825,19401,1014,72777,1035,162261,1016,35261,1951,1445,757,8150,1157,9543,1016,5414,579,2655,414,4213,1230,2099,794,1742,714,6329,1162,1210,539,847,408,1173,466,405,204,154,150,808,590,667,398,1065,548,120671,1998,2075,778,841,468,0,192,299,357,595,388,5152,962,20616,1080,91093,1058
0500000US51107,51107,"Loudoun County, Virginia",321032,1150,159008,823,43652,2101,1221,588,12698,1561,12774,1369,7222,219,2866,564,2983,606,2000,682,1888,643,9587,1839,3203,742,2297,727,1150,1000,303,214,265,202,480,311,1025,608,864,347,105769,1399,1869,565,404,260,49,82,0,192,1001,520,3692,760,18292,895,80462,813,162024,770,39949,1777,587,300,10674,1120,12971,1109,7089,213,1673,416,2828,691,1999,679,2128,664,10937,1731,2638,657,3290,1148,1004,447,209,167,718,422,915,521,1044,535,1119,516,111138,1818,1951,600,597,338,104,124,59,102,524,308,4201,909,19537,976,84165,857
0500000US51121,51121,"Montgomery County, Virginia",92712,453,48439,647,21825,1606,166,181,1254,492,2360,619,983,221,5314,1435,9033,1560,2247,651,468,292,1620,691,344,286,340,275,224,193,108,133,151,242,208,273,186,216,59,95,24994,1504,835,461,0,192,69,116,70,126,305,468,1589,845,4074,689,18052,706,44273,699,16370,1617,73,122,2009,586,1045,418,1197,173,4529,1356,5458,1288,1346,503,713,525,581,350,40,71,250,167,143,141,0,192,0,192,78,126,0,192,70,112,27322,1565,245,229,379,353,0,192,26,52,124,211,2410,1115,4672,494,19466,922
0500000US51153,51153,"Prince William County, Virginia",410444,1407,204140,1165,53673,1724,930,427,15974,1371,15145,1331,9331,611,3521,619,4136,993,2267,642,2369,710,10605,2070,2199,706,1582,410,1226,528,248,196,311,263,931,552,1729,1061,2379,905,139862,2449,4411,848,698,491,49,84,550,511,1723,562,8884,1175,27642,1257,95905,1127,206304,1218,52029,1770,845,376,13045,1451,16768,1411,8238,399,3624,638,3960,925,3602,754,1947,550,11530,1697,1407,572,1739,604,850,404,541,292,327,290,1532,763,1796,720,3338,994,142745,2267,4386,1064,734,472,236,334,38,63,1250,518,7382,1023,27074,943,101645,1229
0500000US51161,51161,"Roanoke County, Virginia",90432,399,43260,1170,8845,1068,170,204,2879,680,1970,666,2419,653,554,481,131,162,461,376,261,200,1162,556,173,179,65,108,405,316,280,239,0,192,0,192,45,79,194,171,33253,1090,435,283,0,192,73,123,4,9,216,213,2213,520,4144,443,26168,920,47172,1192,9345,889,290,214,2285,511,2308,560,2033,451,827,126,431,340,458,343,713,429,2176,870,142,138,276,238,299,266,110,132,148,117,637,426,218,235,346,435,35651,1047,304,203,0,192,120,139,0,192,42,72,1708,520,4074,626,29403,698
0500000US51165,51165,"Rockingham County, Virginia",75515,462,36783,517,6761,711,102,120,2358,548,1578,474,1199,173,861,284,339,253,211,203,113,192,1912,603,51,90,288,194,723,430,204,170,332,228,246,185,68,88,0,192,28110,663,939,455,92,106,159,135,0,192,147,128,1903,366,3795,360,21075,397,38732,536,8465,1000,173,166,1843,586,2413,543,1136,313,361,174,662,376,1003,532,874,388,2236,700,452,313,362,216,319,318,341,292,393,231,81,99,190,269,98,100,28031,814,664,261,0,192,53,93,89,105,416,229,1736,393,3008,542,22065,525
0500000US51177,51177,"Spotsylvania County, Virginia",120914,596,58937,550,14027,902,323,257,3597,696,4518,797,2673,334,917,338,919,440,525,298,555,380,2706,641,573,315,803,371,334,243,206,200,33,56,268,191,358,255,131,142,42204,908,797,305,314,223,124,161,255,343,730,297,2661,384,6981,588,30342,577,61977,649,14263,1140,121,133,3958,648,3822,730,2618,450,1133,555,1386,421,655,348,570,259,2830,828,495,300,551,327,625,438,124,116,152,195,244,190,211,178,428,242,44884,1146,943,478,432,288,37,60,128,121,695,332,1879,443,6876,797,33894,453
0500000US51179,51179,"Stafford County, Virginia",128672,765,63637,553,19191,1291,250,240,3947,888,5478,879,3479,414,1421,308,1998,559,919,442,1699,543,2471,768,465,308,684,377,257,264,271,253,33,63,91,121,173,200,497,305,41975,1105,289,226,251,223,0,192,67,111,700,259,3773,713,7385,787,29510,799,65035,733,17035,853,135,158,3778,779,5337,730,3261,315,1345,429,1256,585,651,337,1272,465,3225,973,555,408,611,397,363,243,68,89,197,277,519,403,185,153,727,423,44775,1259,1572,768,105,109,142,179,29,52,656,624,2309,493,6998,659,32964,729
0500000US51199,51199,"York County, Virginia",64572,534,31977,774,8762,1110,213,192,2459,555,2121,718,1705,386,741,271,729,561,321,229,473,359,1550,610,416,250,113,140,225,264,0,192,176,207,102,179,263,253,255,184,21665,857,540,322,75,120,0,192,0,192,363,409,1439,589,3299,599,15949,510,32595,592,8673,937,200,200,2036,627,2326,567,1477,415,735,386,1073,729,315,332,511,383,761,478,115,146,55,91,94,160,133,214,46,77,116,145,56,93,146,240,23161,715,415,339,0,192,0,192,0,192,255,308,743,384,3385,477,18363,611
0500000US51510,51510,"Alexandria city, Virginia",139137,903,66895,834,9795,1187,183,187,2553,672,1755,587,1382,500,498,405,726,408,1703,543,995,445,5331,1159,1025,475,668,454,535,249,217,190,352,348,613,380,1068,533,853,503,51769,1304,790,485,198,272,0,192,0,192,157,263,1861,559,14612,1319,34151,1224,72242,836,11642,1317,163,214,2606,813,2100,655,1243,530,514,381,1221,621,2315,738,1480,670,4322,1063,561,265,510,270,483,239,430,246,55,91,516,377,1311,725,456,382,56278,1442,1053,527,196,228,0,192,89,120,65,113,2703,793,14711,1094,37461,964
0500000US51550,51550,"Chesapeake city, Virginia",220313,993,107417,932,27427,1536,745,469,7040,1133,7417,1097,4601,417,1637,519,2201,570,1867,602,1919,635,3889,967,1038,551,870,404,353,238,344,246,91,110,122,118,598,434,473,326,76101,1570,1571,647,355,286,171,190,105,134,1620,556,5940,764,12898,826,53441,899,112896,911,28681,1788,1122,664,6825,1273,6888,1137,4354,666,2152,593,2017,609,2835,793,2488,702,4651,1023,524,310,859,436,801,421,426,291,250,212,427,324,570,316,794,428,79564,1654,1173,637,442,409,102,174,429,387,402,323,4733,863,11798,992,60485,943
0500000US51650,51650,"Hampton city, Virginia",131992,933,62569,1028,14843,1000,296,283,3306,719,4525,836,2245,387,877,339,1419,638,1480,574,695,377,3852,1086,293,219,680,410,0,192,91,100,456,363,1433,728,406,278,493,335,43874,1339,1260,500,131,138,0,192,0,192,922,398,3801,807,7566,716,30194,752,69423,860,16478,1307,446,399,3992,831,3759,823,2750,424,1321,829,1337,514,1382,641,1491,662,4640,1210,224,192,193,135,0,192,225,252,706,535,1191,631,1134,550,967,564,48305,1315,1091,452,55,68,26,45,0,192,781,647,3558,961,7531,761,35263,884
0500000US51680,51680,"Lynchburg city, Virginia",73547,642,34732,803,6324,1006,402,326,1868,544,1447,551,856,456,1084,626,213,249,129,119,325,362,7022,1203,366,247,288,226,232,243,103,127,1587,536,3170,642,982,496,294,369,21386,1270,254,286,52,83,0,192,0,192,266,287,1709,750,4774,907,14331,627,38815,674,5320,859,119,142,1708,697,1334,678,663,406,170,175,702,516,229,274,395,338,8876,1243,109,179,236,159,435,284,505,284,2775,909,4152,1149,409,347,255,265,24619,1314,182,205,0,192,87,113,0,192,96,156,1590,705,4427,675,18237,609
0500000US51700,51700,"Newport News city, Virginia",172690,953,83472,781,21734,1458,767,357,5750,811,4986,767,3121,547,2697,804,2036,676,1284,609,1093,617,2716,977,660,312,192,202,331,296,416,360,0,192,419,282,350,243,348,317,59022,1477,1276,540,252,228,260,385,131,170,1164,617,6748,832,12042,866,37149,710,89218,798,23304,1845,726,454,5354,1023,4732,871,3072,216,1090,399,3879,988,2569,1010,1882,762,3841,906,478,372,305,255,627,427,81,91,274,220,365,310,822,393,889,509,62073,1906,1160,495,0,192,185,270,0,192,1321,607,4744,1114,11892,1128,42771,998
0500000US51710,51710,"Norfolk city, Virginia",236262,875,123010,764,31994,2227,882,463,6796,676,5895,799,2899,267,4123,945,6481,1297,2852,849,2066,606,4837,1125,772,336,436,260,614,306,307,196,0,192,988,573,1110,802,610,291,86179,2238,2091,536,153,159,0,192,113,133,2563,838,14763,1642,20769,1625,45727,830,113252,682,28672,1899,865,383,6232,898,5372,819,2946,312,2456,660,5360,1073,3325,782,2116,631,4079,875,490,325,1186,453,446,285,347,182,239,203,249,182,486,300,636,305,80501,1842,2246,638,74,79,54,65,116,108,2025,630,8669,1106,15690,986,51627,749
0500000US51740,51740,"Portsmouth city, Virginia",91770,823,43641,938,9573,888,481,438,2974,668,2506,590,1249,124,452,358,878,357,541,302,492,343,1417,588,206,208,237,258,102,126,110,137,315,353,337,253,74,90,36,67,32651,1081,784,429,77,106,0,192,227,311,505,412,2990,781,6773,674,21295,551,48129,788,13866,1384,538,353,2355,663,3240,745,1538,294,1029,575,931,573,2573,678,1662,581,1588,609,199,203,295,209,110,129,148,197,0,192,262,248,80,109,494,425,32675,1409,612,418,123,150,67,108,0,192,0,192,2696,718,5073,742,24104,790
0500000US51760,51760,"Richmond city, Virginia",201372,974,94853,954,21849,2003,661,322,5084,1084,3568,993,1591,431,2815,908,4626,1275,2565,868,939,527,4099,887,555,322,776,353,631,325,326,174,336,336,541,376,331,225,603,389,68905,2015,1198,474,636,426,362,334,438,419,1112,604,5580,1236,16218,1049,43361,766,106519,964,24656,1681,768,335,4521,1085,3669,989,2380,229,4401,1187,4534,1093,2477,839,1906,655,6461,1219,725,429,775,332,748,343,364,201,558,381,1691,739,793,409,807,354,75402,1522,1370,583,343,263,385,461,0,192,352,264,6422,1132,16399,860,50131,743
0500000US51770,51770,"Roanoke city, Virginia",93763,596,44844,799,9846,977,522,346,3116,696,2350,707,1945,294,533,188,263,273,727,495,390,483,970,471,316,256,120,150,30,55,0,192,257,292,102,133,122,215,23,46,34028,971,646,397,127,177,47,79,0,192,460,453,2290,633,6396,912,24062,717,48919,753,8992,1047,353,297,3136,761,1996,644,979,232,1037,483,191,172,712,442,588,366,1271,736,181,173,129,144,184,201,23,44,0,192,486,630,169,170,99,121,38656,1101,998,543,396,363,0,192,65,106,431,392,2124,713,7179,617,27463,551
0500000US51800,51800,"Suffolk city, Virginia",82007,545,38745,534,9461,1065,302,197,2856,575,1982,590,1807,246,893,416,614,330,554,277,453,333,2037,651,273,213,831,358,232,155,86,102,42,78,79,92,159,197,335,223,27247,1010,432,233,107,126,78,102,0,192,576,409,1554,509,3741,486,20759,690,43262,498,10038,832,530,358,2402,556,2641,630,1385,171,679,353,662,321,741,346,998,422,2533,788,200,168,614,336,264,216,277,171,56,94,140,130,409,366,573,411,30691,918,933,454,68,113,44,75,0,192,400,320,2078,450,4048,478,23120,540
0500000US51810,51810,"Virginia Beach city, Virginia",429401,1242,210801,1050,47310,2208,900,520,10492,1532,13606,1704,7518,539,4324,578,4152,919,3859,1119,2459,629,10835,1645,2136,691,2483,761,1352,643,801,453,541,307,694,348,1439,650,1389,541,152656,2221,3503,833,1008,575,131,124,113,128,1487,582,14212,1038,31921,1246,100281,939,218600,963,51527,2543,611,361,11188,1285,12442,1310,8357,545,3984,586,5439,1080,5488,1300,4018,983,10962,1462,2136,511,1854,596,1641,579,557,364,346,257,1474,534,1024,524,1930,718,156111,2405,2548,689,313,232,204,181,83,129,1136,448,10268,1032,28770,1372,112789,1282
0500000US53005,53005,"Benton County, Washington",174702,962,86809,1018,22872,1778,750,441,4071,936,8414,867,4042,379,1275,404,2182,935,1006,646,1132,722,3020,803,510,407,904,417,615,301,210,215,91,149,105,112,192,172,393,202,60917,1657,1143,498,115,127,124,134,0,192,1144,432,3863,893,10516,689,44012,974,87893,994,20525,1544,446,317,5845,1077,5911,1320,3712,399,1389,556,1294,544,857,596,1071,602,1618,594,238,216,492,260,229,222,110,130,0,192,356,406,0,192,193,154,65750,1635,1831,648,384,434,627,664,131,214,808,372,3922,743,11118,568,46929,1003
