GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US53021,53021,"Franklin County, Washington",85144,1082,43734,857,13730,1013,80,145,4122,877,4528,1169,2334,246,1096,544,652,325,284,259,634,340,702,405,171,175,254,251,80,100,50,80,36,66,0,198,111,186,0,198,29302,1130,1020,658,54,101,0,198,0,198,508,426,2207,619,6795,307,18718,566,41410,956,11937,1322,0,198,3744,806,4166,708,1906,303,619,458,465,418,776,621,261,251,1660,843,579,530,289,259,487,402,46,82,145,237,0,198,0,198,114,186,27813,1281,1375,674,238,268,0,198,127,172,547,468,2225,649,5581,677,17720,485
0500000US53027,53027,"Grays Harbor County, Washington",69408,388,36742,528,7074,608,433,298,1665,691,2669,653,1125,518,242,177,273,176,376,221,291,170,363,242,69,112,68,119,44,78,20,44,0,198,0,198,40,87,122,134,29305,786,701,350,10,17,0,198,227,283,541,227,1955,316,4078,470,21793,551,32666,464,6225,788,37,48,1511,493,1820,411,1176,336,259,108,242,206,866,501,314,340,469,310,77,104,0,198,222,172,13,26,0,198,101,202,56,110,0,198,25972,699,258,180,225,203,20,36,0,198,237,172,1000,361,2824,430,21408,471
0500000US53029,53029,"Island County, Washington",80560,470,41625,1009,8085,1196,374,337,2672,616,1435,429,1324,364,425,293,398,457,1198,539,259,221,1061,665,190,292,333,276,243,196,0,198,0,198,0,198,227,289,68,121,32479,1132,1200,535,0,198,0,198,0,198,293,263,2821,649,4747,568,23418,790,38935,926,6232,824,428,311,1036,395,1559,469,1060,154,519,366,353,218,900,432,377,233,1251,594,51,83,440,352,208,194,0,198,65,108,359,305,0,198,128,150,31452,732,279,265,46,77,0,198,0,198,363,208,1629,467,4241,645,24894,672
0500000US53033,53033,"King County, Washington",2073843,2873,1036911,2189,203192,5235,5372,1306,52139,2810,49451,3330,31612,1058,15531,1413,22250,2437,16869,2163,9968,1513,44318,3303,9267,1232,10111,1497,8032,1594,3404,762,2155,622,5414,1413,3268,1014,2667,889,789401,4817,12521,1488,3943,1068,839,465,859,598,5867,1397,40273,2907,174557,2444,550542,1711,1036932,2375,195978,4491,5301,1155,49404,2865,46867,2558,29335,1049,15728,1595,20454,1894,16833,2045,12056,1636,53438,4171,8819,1492,11740,1749,7255,1348,4266,810,4754,1244,5805,1837,6666,1499,4133,932,787516,4027,11904,1749,3639,1120,733,408,686,483,3553,1032,38518,2301,158751,2643,569732,1990
0500000US53035,53035,"Kitsap County, Washington",255661,1007,129270,857,26894,1822,1001,543,6938,822,6618,775,4248,377,1594,739,2178,834,2489,803,1828,977,3679,844,624,348,988,402,479,284,148,143,59,97,85,155,477,354,819,382,98697,1976,1191,510,327,229,96,115,65,115,1590,595,10446,692,18112,1166,66870,1271,126391,868,23954,1514,837,384,5146,855,6941,957,4459,367,1721,440,1589,635,1402,497,1859,615,4141,1032,639,373,1129,363,895,458,178,138,48,80,250,195,192,198,810,505,98296,1428,1896,553,619,530,45,59,0,198,671,350,6394,776,15653,837,73018,856
0500000US53041,53041,"Lewis County, Washington",74774,356,37867,636,7754,812,133,149,1958,577,2097,589,1950,282,529,291,630,399,180,180,277,261,1165,545,193,271,459,326,113,115,107,112,0,198,0,198,154,187,139,175,28948,804,511,291,152,233,0,198,4,11,56,72,2115,518,3822,367,22288,565,36907,596,7155,801,251,182,1454,577,2018,501,1217,156,870,433,403,296,28,55,914,448,920,492,117,189,154,155,320,303,0,198,0,198,0,198,42,73,287,275,28832,903,528,392,185,280,50,84,41,77,403,407,1438,524,3963,375,22224,611
0500000US53053,53053,"Pierce County, Washington",825499,1792,409005,1531,87478,3140,2297,885,24456,2417,25429,2317,14766,941,5218,964,6759,1855,4282,913,4271,847,12891,2250,1827,705,2742,944,1385,533,999,525,808,285,1271,563,2902,1354,957,403,308636,3303,7161,986,2868,1091,450,296,914,696,4418,1115,24347,2060,59564,1882,208914,1210,416494,1467,88571,3044,1643,558,21467,2008,25956,1899,15355,805,4454,921,6912,1418,7101,1336,5683,1120,13700,1812,2602,718,2892,845,1831,618,1010,527,1254,396,1213,472,1030,484,1868,640,314223,3397,7261,1317,2764,884,154,182,389,293,3439,854,20572,1665,55577,1737,224067,1469
0500000US53057,53057,"Skagit County, Washington",119710,885,59071,870,12263,1214,759,772,2468,570,3818,540,2550,335,994,420,837,468,274,204,563,339,1205,452,145,86,501,318,306,160,103,104,0,198,15,26,38,63,97,106,45603,856,584,279,101,151,337,408,0,198,770,368,2891,520,7187,680,33733,677,60639,929,12385,1026,539,380,2865,735,3568,768,1623,363,1043,382,922,454,985,526,840,393,1876,677,46,39,585,299,404,398,239,254,257,246,87,82,185,168,73,88,46378,1034,1302,743,219,174,115,137,10,21,217,167,2580,470,5407,485,36528,547
0500000US53061,53061,"Snohomish County, Washington",757658,1671,379644,1366,79621,2788,1509,584,20394,1763,22753,1847,13893,697,5402,857,7026,1319,4743,1094,3901,1097,13524,2152,3084,784,3838,895,2207,877,984,406,241,217,695,443,1081,705,1394,504,286499,3268,6160,1258,1098,450,209,199,549,333,2861,845,17444,1314,52748,1452,205430,1286,378014,1469,76094,2892,806,331,19054,1520,20968,1617,14022,679,5753,1115,6365,1312,4566,1078,4560,1103,16947,2130,2999,934,4074,911,2808,855,362,220,585,415,2304,885,1027,566,2788,868,284973,3158,5410,1125,1605,625,417,251,428,301,1899,802,13979,1484,50107,1520,211128,1540
0500000US53063,53063,"Spokane County, Washington",481863,1480,239536,1236,53278,2555,2275,930,11802,1713,15848,1588,8381,669,3699,754,5024,1317,4028,1145,2221,723,8885,1736,1318,641,1310,535,1238,624,704,453,1752,727,1339,628,661,472,563,335,177373,2427,3846,854,1579,555,451,295,304,217,2048,738,11580,1330,31978,1407,125587,907,242327,1324,50447,2547,758,482,11829,1436,13282,1490,8209,875,3174,754,6599,1483,3344,987,3252,963,10460,1651,941,449,2210,880,1450,735,858,410,2053,674,1293,483,622,397,1033,564,181420,2437,3703,1155,816,442,310,226,264,293,1873,567,9223,1394,32052,1277,133179,1323
0500000US53067,53067,"Thurston County, Washington",267052,720,131183,1311,27969,1982,683,476,7985,1160,7216,1327,4855,733,2062,453,2566,951,1275,534,1327,505,4609,1032,1219,513,691,338,546,319,128,159,85,121,228,234,728,376,984,516,98605,1981,2405,639,651,401,660,482,351,333,1242,656,5258,1060,18319,1216,69719,1172,135869,1072,27230,1867,416,286,6527,1051,7265,1180,4671,1070,1302,402,1886,735,2587,822,2576,795,3438,839,227,175,754,500,301,210,244,238,89,90,543,394,742,501,538,425,105201,1656,2611,544,625,442,177,218,397,425,721,415,5039,747,17557,1024,78074,1258
0500000US53073,53073,"Whatcom County, Washington",210053,799,103641,760,24425,2386,221,217,4920,1027,4817,1160,3118,331,2816,594,5824,1203,2070,1313,639,378,4753,1157,890,499,1232,587,1227,500,434,223,8,14,370,242,274,378,318,280,74463,2161,1066,488,166,170,298,343,13,23,911,444,5820,1364,12597,1437,53592,803,106412,975,27146,1807,136,135,4555,1015,5261,1038,2963,259,3717,564,6641,1164,2746,991,1127,554,3691,1016,876,547,971,504,830,364,252,215,0,198,191,228,342,430,229,200,75575,1939,1491,490,119,196,0,198,0,198,432,285,4981,1245,10271,1161,58281,835
0500000US53077,53077,"Yakima County, Washington",237520,1077,119030,1005,30556,1553,970,492,9238,1158,10144,1175,5729,405,1333,582,1838,639,592,481,712,425,3399,924,565,373,982,530,508,306,228,241,387,345,308,315,357,213,64,105,85075,1695,3080,837,446,381,72,117,271,200,2021,623,6579,719,15431,610,57175,684,118490,933,32055,1590,411,320,10259,1134,9106,1072,5423,360,1767,492,2591,795,1146,458,1352,626,2463,898,147,151,510,388,527,331,155,188,87,109,625,505,92,157,320,325,83972,1606,3189,788,424,390,0,198,150,237,1343,482,5234,920,14670,680,58962,817
0500000US54003,54003,"Berkeley County, West Virginia",110247,550,53767,725,11731,1078,588,338,3370,811,3855,760,1904,110,463,328,493,338,628,487,430,377,1156,689,169,257,0,193,357,391,0,193,5,10,0,193,306,254,319,400,40880,1344,1382,476,649,469,63,110,0,193,367,350,2508,568,7108,465,28803,707,56480,716,12474,1143,166,199,3595,935,2560,827,2339,475,304,313,1549,561,679,429,1282,637,1853,857,132,163,502,442,387,420,0,193,0,193,247,254,446,382,139,164,42153,1109,1449,445,435,296,27,47,0,193,94,115,1837,513,7398,657,30913,865
0500000US54011,54011,"Cabell County, West Virginia",92413,662,45119,640,10615,1316,357,324,2318,676,2447,703,1647,405,1161,351,1925,1221,546,343,214,213,1142,712,0,193,312,294,306,252,198,221,0,193,299,510,0,193,27,50,33362,1458,720,450,117,161,0,193,74,97,514,316,2526,1082,5596,494,23815,328,47294,482,11692,1284,226,198,2423,749,2156,780,1175,252,2740,931,1995,771,766,517,211,201,867,492,149,113,218,193,81,113,208,252,0,193,119,182,0,193,92,160,34735,1298,704,315,0,193,0,193,0,193,103,140,2201,887,4938,581,26789,459
0500000US54039,54039,"Kanawha County, West Virginia",179666,733,85525,845,17635,1493,755,449,5238,961,3790,788,2873,383,1547,421,1179,455,1611,797,642,418,1639,691,113,165,646,568,125,113,175,175,65,102,129,148,186,175,200,152,66251,1481,917,456,101,172,3,5,32,22,341,278,3791,725,9526,1042,51540,894,94141,870,17093,1616,300,311,5018,1263,5113,1045,2495,420,840,607,1022,531,1273,539,1032,643,2396,1126,221,245,323,318,640,505,338,362,101,130,331,372,353,285,89,86,74652,1419,1277,516,328,283,139,224,283,417,62,83,4050,735,10468,904,58045,881
0500000US54061,54061,"Monongalia County, West Virginia",101713,754,52067,1068,16623,1694,402,304,1470,297,2249,609,1298,422,2921,267,6258,1340,1755,710,270,226,1007,546,63,109,147,144,222,216,186,178,17,44,122,138,250,389,0,193,34437,1644,1097,537,132,157,75,121,0,193,54,116,2607,1070,7992,921,22480,629,49646,969,15357,1528,320,285,2690,619,1116,441,1343,409,3159,707,4352,886,1594,833,783,389,1636,764,134,159,237,184,317,211,116,117,35,71,503,521,33,57,261,390,32653,1347,707,414,96,117,57,97,0,193,134,122,2684,1073,6427,808,22548,764
0500000US54107,54107,"Wood County, West Virginia",82947,584,39710,502,8320,803,386,312,1897,413,2652,431,1406,121,300,260,961,476,330,245,388,258,815,342,74,128,120,109,199,200,54,88,164,181,204,169,0,193,0,193,30575,900,674,458,44,82,0,193,90,87,232,222,1513,502,4487,279,23535,474,43237,635,8767,870,436,348,1778,457,2898,408,1534,230,469,305,455,280,433,344,764,474,1080,507,249,270,225,151,66,113,34,57,236,172,136,147,50,68,84,99,33390,780,405,272,0,193,115,133,141,141,230,171,1685,307,4639,420,26175,571
0500000US55009,55009,"Brown County, Wisconsin",249401,1006,123539,1182,27706,1811,748,347,8591,1217,6761,1227,4661,875,1570,610,2990,1101,1396,502,989,418,5506,1138,184,189,1160,539,766,432,971,601,925,421,336,238,598,317,566,463,90327,1606,1764,550,505,356,19,32,64,98,849,423,5638,1049,16006,853,65482,713,125862,1191,27895,1915,904,498,6887,1032,7804,1073,4635,757,2002,491,2718,746,1219,495,1726,733,5767,1092,639,354,1017,452,873,344,364,254,847,435,488,349,508,344,1031,565,92200,1704,1755,599,403,284,61,73,93,114,531,334,5180,1151,15730,946,68447,932
0500000US55025,55025,"Dane County, Wisconsin",512092,1381,253478,1261,67198,2727,1985,833,12871,1257,15009,1415,8298,743,7458,684,14156,1697,5384,1304,2037,642,6128,1072,972,401,1471,459,1208,414,487,277,499,310,702,390,459,308,330,224,180152,2521,3147,944,704,317,352,300,156,242,705,411,13464,1855,36819,1358,124805,706,258614,1095,65468,3095,1054,402,11942,1364,14114,1543,8656,641,7611,867,13259,1997,4888,1067,3944,874,10332,1805,1816,642,1830,853,1556,616,439,236,874,586,1023,472,1559,559,1235,705,182814,2890,2944,618,443,351,96,105,194,189,819,515,12829,1926,32513,1690,132976,1494
0500000US55027,55027,"Dodge County, Wisconsin",85666,460,45313,366,7311,842,399,264,1572,379,2212,409,1397,103,582,225,535,340,280,208,334,172,1445,505,19,33,524,277,537,277,120,92,117,121,54,65,0,147,74,122,36557,735,577,266,353,260,150,151,42,44,301,200,2437,399,6251,318,26446,385,40353,402,8214,788,105,106,1853,440,2290,432,1560,116,572,188,827,394,746,416,261,161,1634,472,253,248,343,168,531,282,52,51,150,139,98,108,53,75,154,131,30505,634,399,264,18,22,88,115,22,38,157,110,1156,385,3692,418,24973,220
0500000US55035,55035,"Eau Claire County, Wisconsin",99894,684,49407,894,13209,1723,273,309,2434,632,2976,717,1753,249,1743,494,3166,1052,747,502,117,121,1060,483,0,147,352,242,384,294,41,55,90,122,98,162,16,26,79,124,35138,1413,1087,480,131,166,31,41,0,147,609,327,3018,1038,6464,614,23798,442,50487,887,13638,1362,637,383,2794,639,2171,519,1567,222,2083,861,3516,1123,495,310,375,239,1534,593,21,38,485,279,328,222,102,93,33,66,208,341,275,248,82,95,35315,1350,784,447,47,61,0,147,27,45,121,199,2804,1024,5978,702,25554,460
0500000US55039,55039,"Fond du Lac County, Wisconsin",99055,427,47972,629,8469,837,402,311,2676,613,2146,407,1695,311,497,205,401,209,275,192,377,240,3002,656,178,145,587,288,564,212,241,211,226,211,972,376,37,62,197,168,36501,760,697,321,166,170,57,71,14,25,499,205,1738,413,5664,552,27666,602,51083,567,9870,877,430,259,2619,542,2990,558,1681,224,599,222,768,356,356,210,427,244,2523,716,324,199,434,285,370,185,339,276,156,185,623,348,185,260,92,95,38690,882,457,232,93,88,31,37,0,147,311,176,2005,428,5638,558,30155,467
0500000US55055,55055,"Jefferson County, Wisconsin",82225,417,41347,665,8988,986,288,182,2462,645,1936,477,1645,232,928,255,1116,437,358,253,255,183,2245,733,91,117,356,207,690,355,74,88,469,313,305,293,169,154,91,135,30114,964,675,361,120,145,104,106,101,79,122,118,1553,545,4471,479,22968,567,40878,595,8447,699,176,166,1594,453,2386,447,1534,252,1147,74,875,335,472,343,263,152,1921,648,34,62,532,343,605,381,162,113,53,74,418,329,96,159,21,35,30510,657,341,218,131,124,56,93,0,147,237,295,1265,425,4312,522,24168,458
0500000US55059,55059,"Kenosha County, Wisconsin",161426,722,79750,784,17585,1312,358,257,4949,1080,4245,937,3458,357,1260,372,1842,682,656,350,817,424,3654,1090,196,154,374,275,1222,616,276,179,618,375,385,313,163,205,420,442,58511,1180,1187,453,440,350,102,170,122,136,484,383,4302,737,9351,890,42523,1087,81676,635,17591,1446,171,183,4048,866,4729,856,2996,437,1033,344,1788,780,1597,663,1229,497,4457,1104,74,97,640,417,920,435,157,162,1025,593,476,277,632,443,533,356,59628,1588,1013,470,447,392,465,445,106,137,618,428,3224,751,8314,1088,45441,858
0500000US55063,55063,"La Crosse County, Wisconsin",114008,527,54986,758,14053,1369,433,212,2061,475,3403,554,1715,210,1328,471,2965,929,1674,875,474,341,1793,579,57,65,355,214,547,271,199,146,259,228,141,192,116,110,119,109,39140,1318,629,304,195,216,0,147,20,46,605,422,3557,1081,6290,621,27844,549,59022,694,14815,1565,242,164,2969,522,2372,583,1906,375,2073,442,3522,1167,998,529,733,373,2897,1423,111,129,357,174,327,267,191,193,83,104,1474,1326,108,130,246,222,41310,1378,1354,552,0,147,0,147,0,147,761,448,2425,929,6415,708,30355,531
0500000US55071,55071,"Manitowoc County, Wisconsin",77105,516,38321,495,7262,612,475,241,2400,505,1890,483,1172,164,439,175,443,295,94,95,349,242,1153,319,140,133,357,211,261,141,173,156,45,48,67,61,35,32,75,72,29906,503,325,164,86,148,18,29,17,28,283,183,1865,180,4128,369,23184,392,38784,571,7278,767,572,307,2076,363,1568,354,1304,255,581,334,549,296,187,200,441,215,1678,487,114,114,494,282,334,188,124,141,150,157,194,136,0,147,268,201,29828,769,180,151,0,147,0,147,22,41,219,208,1300,375,4085,492,24022,326
0500000US55073,55073,"Marathon County, Wisconsin",130640,809,65720,667,14453,931,383,228,4710,1050,3651,866,2450,406,987,293,997,484,888,420,387,191,1505,447,314,208,209,127,416,228,231,225,120,122,16,27,167,185,32,31,49762,801,721,264,121,143,12,21,75,81,774,322,3032,466,7134,624,37893,433,64920,646,13406,924,320,294,3756,490,3810,562,2406,245,1105,309,830,289,474,273,705,318,1718,593,147,138,613,300,442,206,169,153,37,50,41,48,151,138,118,91,49796,820,967,467,96,80,68,62,38,62,253,186,3067,506,6989,458,38318,439
0500000US55079,55079,"Milwaukee County, Wisconsin",910558,2163,439973,1578,93653,3724,5037,1131,25145,2188,25332,2003,14791,852,6737,1147,7690,1444,5556,953,3365,834,30236,2805,1677,609,6265,1176,5990,1461,3237,732,3563,949,5333,966,2509,746,1662,516,316084,2991,6619,1135,1176,615,776,434,877,428,2968,927,20852,1692,67940,1375,214876,1045,470585,1615,95567,2997,4900,1190,24834,2227,22551,2011,14282,832,6862,1008,11181,1430,5747,1085,5210,1046,35132,2770,2265,738,7785,1601,5450,1036,2824,641,3239,848,5533,1111,4814,1127,3222,707,339886,2505,5185,1004,876,471,1341,737,1029,591,2745,684,17178,1618,69328,1496,242204,1392
0500000US55087,55087,"Outagamie County, Wisconsin",177898,796,88700,1118,20518,1311,386,242,5787,1003,6033,817,3666,448,1986,355,1414,611,577,274,669,415,2564,693,557,308,789,410,249,197,296,242,141,96,401,244,17,28,114,100,65618,1172,1811,630,251,412,62,72,81,104,189,137,3925,773,11961,622,47338,586,89198,924,19899,1369,341,247,5092,726,5277,664,3427,418,1577,515,1528,605,785,414,1872,666,3155,817,101,111,584,287,513,234,123,120,204,145,1077,434,240,203,313,257,66144,1444,1441,479,370,329,51,65,75,75,708,339,2885,641,10908,541,49706,889
0500000US55089,55089,"Ozaukee County, Wisconsin",86028,426,41720,513,8370,1118,511,304,1525,408,2807,574,1333,400,768,295,760,392,484,400,182,217,2697,1251,313,226,442,311,684,439,442,406,201,266,408,783,166,199,41,67,30653,1064,334,212,0,147,0,147,105,148,214,225,1497,489,3740,499,24763,515,44308,478,7850,1147,178,157,1218,409,2296,506,1412,418,886,329,1156,668,339,268,365,348,4109,1744,479,346,810,358,758,468,462,387,347,569,752,998,129,124,372,394,32349,1043,505,296,158,133,0,147,82,134,132,142,803,585,3858,340,26811,600
0500000US55097,55097,"Portage County, Wisconsin",68656,357,34016,408,8472,842,323,151,1314,348,1882,484,957,148,1415,106,1876,662,527,320,178,190,846,385,86,134,267,174,119,119,63,59,24,47,135,182,89,107,63,87,24698,890,305,201,14,27,129,127,141,139,79,102,2047,658,3878,453,18105,323,34640,417,9786,991,489,294,1764,422,1447,541,784,166,1597,185,2966,475,451,396,288,139,1098,488,70,61,183,132,344,213,306,167,67,118,32,46,60,100,36,46,23756,758,597,334,22,37,88,84,0,147,62,71,1426,413,3486,429,18075,192
0500000US55101,55101,"Racine County, Wisconsin",187405,788,92302,839,18881,1463,373,257,5897,859,4750,835,3838,503,848,459,1176,509,1486,774,513,287,4384,1278,580,340,422,257,1572,573,371,279,87,136,464,353,119,145,769,510,69037,1598,954,382,283,291,14,24,0,147,1154,476,4865,780,10383,1136,51384,912,95103,951,21308,1835,1178,499,5325,877,5264,914,3638,498,1233,542,1357,658,1214,546,2099,800,3425,973,17,29,1152,533,435,312,334,232,275,263,366,303,266,300,580,388,70370,1532,1206,534,152,152,38,68,0,147,793,491,4124,718,10046,1332,54011,1134
0500000US55105,55105,"Rock County, Wisconsin",156111,702,76910,864,17236,1240,604,259,5164,727,5039,952,3112,269,1019,367,1171,492,578,302,549,342,3559,1062,237,217,722,402,688,377,183,190,551,351,312,286,416,425,450,443,56115,1249,1381,436,116,122,49,82,77,124,560,267,3445,539,8544,629,41943,679,79201,750,15967,1090,538,353,4319,935,5100,829,2848,289,599,231,781,315,815,497,967,396,3927,921,249,254,575,317,338,219,72,59,713,240,769,348,285,270,926,591,59307,1082,1194,361,0,147,0,147,111,159,278,173,3765,516,8853,735,45106,788
0500000US55109,55109,"St. Croix County, Wisconsin",85350,454,42779,493,9702,617,347,281,3195,544,2385,454,1954,182,680,223,543,310,232,206,366,216,1576,463,335,241,335,179,249,168,34,60,268,215,107,120,66,106,182,182,31501,645,864,384,347,240,26,38,38,48,98,79,1586,337,4690,356,23852,501,42571,531,10811,845,326,287,3380,548,2369,478,2057,264,745,92,909,524,509,319,516,259,1070,410,89,88,344,216,98,95,16,30,0,147,324,329,97,84,102,139,30690,851,630,246,266,210,8,16,33,42,82,92,897,488,4623,415,24151,323
0500000US55117,55117,"Sheboygan County, Wisconsin",111667,538,56081,1151,11450,1288,692,463,3401,690,2984,682,2186,384,657,323,479,249,520,308,531,392,1808,540,188,155,633,330,362,160,150,116,54,81,305,289,0,147,116,103,42823,921,428,211,217,173,73,90,18,31,581,209,2288,385,6608,619,32610,718,55586,1120,11298,1087,247,187,3374,681,2163,440,2537,757,730,323,898,457,825,543,524,274,2533,656,306,220,652,270,463,228,140,177,274,134,286,166,62,104,350,242,41755,1065,757,250,103,114,128,150,0,147,270,181,2001,544,5258,397,33238,678
0500000US55127,55127,"Walworth County, Wisconsin",99892,448,49901,653,12636,979,460,243,2675,626,2890,538,1868,412,1169,373,3022,789,266,164,286,192,1925,607,295,198,229,162,620,364,161,143,323,235,106,115,162,155,29,46,35340,919,619,310,76,79,85,104,97,130,321,201,1882,535,4883,434,27377,452,49991,609,13296,1094,243,149,2827,676,2916,746,1685,181,1223,147,3128,759,883,359,391,257,1193,461,57,73,271,179,258,200,85,84,26,48,122,209,189,154,185,182,35502,854,648,293,21,37,0,147,0,147,176,148,1854,662,4333,468,28470,512
0500000US55131,55131,"Washington County, Wisconsin",129978,660,64118,973,12569,1681,396,326,3026,945,3399,967,2575,203,992,300,1034,472,272,284,875,558,3428,1021,353,290,1165,458,912,440,173,135,177,163,273,238,69,88,306,268,48121,1457,707,453,118,175,62,115,0,147,340,305,2192,494,6852,450,37850,941,65860,819,11982,986,211,181,3440,741,3338,666,2507,315,673,304,527,340,942,477,344,228,3906,1024,540,367,1411,499,393,247,247,267,227,239,223,170,386,243,479,328,49972,1037,893,474,98,89,124,208,0,147,516,348,2409,413,5439,637,40493,730
0500000US55133,55133,"Waukesha County, Wisconsin",386777,932,188834,929,35935,1850,713,308,9010,1002,10000,1065,7094,355,3113,538,3530,780,1162,499,1313,586,11161,1677,1207,415,2384,676,3410,785,979,295,785,339,856,430,822,481,718,433,141738,1680,2033,615,335,263,155,152,356,395,786,383,6726,844,18514,1014,112833,1102,197943,926,36671,2069,645,351,8476,957,10751,985,8270,564,2270,495,2952,797,1387,428,1920,624,12678,1625,1417,483,2482,663,2617,669,631,272,2057,663,1266,512,1396,507,812,372,148594,1702,2146,562,141,121,125,145,48,72,637,356,6183,878,18372,1079,120942,878
