GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51165,51165,"Rockingham County, Virginia",75034,551,37299,713,7975,942,112,109,2637,745,2647,626,1444,238,262,263,463,329,219,171,191,196,1762,662,419,244,147,164,306,328,106,98,255,182,342,225,74,127,113,119,27562,623,411,261,90,107,0,198,39,61,195,177,1912,402,3975,331,20940,419,37735,408,7300,637,0,198,1650,460,2447,449,1466,242,630,311,427,295,275,239,405,228,1767,592,289,228,151,151,114,110,19,31,384,307,785,466,0,198,25,38,28668,711,463,233,29,50,0,198,0,198,147,162,1175,445,3786,345,23068,383
0500000US51177,51177,"Spotsylvania County, Virginia",122238,569,59502,756,15537,1158,438,333,4138,701,4781,795,2674,442,1185,359,848,344,688,331,785,318,1582,512,269,186,304,219,393,236,77,94,24,36,144,163,73,121,298,238,42383,1001,804,348,113,100,129,152,220,283,533,370,2935,455,7208,658,30441,791,62736,597,14632,1051,337,252,4340,737,4273,753,2912,360,509,285,698,352,635,287,928,415,2369,696,171,140,421,246,570,285,0,198,129,141,252,264,412,312,414,315,45735,1141,642,419,96,110,0,198,53,86,691,302,2922,552,7536,644,33795,698
0500000US51179,51179,"Stafford County, Virginia",131492,775,66879,1016,17421,1325,203,267,4163,740,5678,759,3603,507,767,315,928,668,820,489,1259,563,2713,999,154,164,303,227,498,325,167,179,0,198,112,161,857,639,622,298,46745,1299,1689,740,124,120,0,198,0,198,1026,524,4374,430,8286,984,31246,905,64613,887,17745,1445,254,314,4665,806,4287,743,3419,530,1562,608,1272,587,1151,634,1135,598,2326,746,234,231,288,191,462,436,170,165,33,56,49,93,359,297,731,328,44542,1302,806,400,391,444,0,198,75,126,904,445,2215,507,6775,832,33376,895
0500000US51199,51199,"York County, Virginia",64235,472,31284,561,8729,970,125,192,2650,631,1907,664,1602,333,396,324,1076,464,600,456,373,304,877,519,126,133,73,124,0,198,0,198,0,198,119,190,389,348,170,174,21678,900,231,216,37,71,75,125,109,176,478,369,1815,626,2469,700,16464,448,32951,606,8253,1014,327,284,1871,650,2004,610,1510,284,855,420,534,398,520,446,632,371,1244,528,0,198,296,212,172,176,60,108,0,198,203,235,447,371,66,110,23454,987,679,366,114,130,139,161,0,198,597,567,661,439,2493,798,18771,709
0500000US51510,51510,"Alexandria city, Virginia",140850,846,67945,785,10918,1215,307,275,2761,644,2096,610,1194,532,443,356,1222,586,1533,722,1362,650,2879,841,577,334,595,225,595,344,441,338,0,198,164,185,462,346,45,80,54148,1172,480,346,0,198,36,65,0,198,192,270,2223,843,15163,1148,36054,824,72905,933,9896,1275,246,213,3083,755,1849,721,856,497,377,241,1095,452,1276,538,1114,592,3778,904,479,273,579,246,696,353,262,205,158,250,282,303,815,436,507,370,59231,1260,1005,658,59,95,0,198,120,197,230,222,2311,767,16779,939,38727,732
0500000US51550,51550,"Chesapeake city, Virginia",221596,839,108198,846,29057,1568,718,508,6569,1008,8127,1108,4654,377,1349,571,2771,655,2620,824,2249,771,3676,873,588,303,789,436,570,320,469,304,0,198,258,238,151,173,851,408,75465,1564,1324,529,65,106,84,144,41,81,967,406,5778,1055,13828,1069,53378,1012,113398,1010,27719,1739,622,501,7428,1298,6525,1215,4875,542,1376,528,2549,893,2317,760,2027,618,4236,1031,444,258,740,510,916,558,195,198,227,180,182,177,412,285,1120,453,81443,1617,1814,692,24,41,0,198,189,235,694,490,5233,1079,13073,998,60416,863
0500000US51650,51650,"Hampton city, Virginia",131483,912,63166,764,15656,1830,294,257,4218,1062,3308,763,2469,422,1282,463,1730,771,1619,902,736,375,4749,1419,479,349,801,609,689,442,123,154,445,373,1389,764,671,507,152,181,42761,1551,536,377,0,198,68,137,0,198,539,333,3127,812,7776,1068,30715,860,68317,846,14461,1465,769,476,2738,908,4138,871,1948,438,677,499,1132,761,2035,706,1024,571,5032,1369,163,204,332,358,365,349,65,81,1222,511,1495,746,629,464,761,495,48824,1564,779,434,116,178,0,198,205,334,577,384,3471,1063,8769,1091,34907,899
0500000US51680,51680,"Lynchburg city, Virginia",75726,702,35009,603,6642,961,23,42,2172,678,1988,721,870,389,99,99,524,331,890,543,76,98,7135,1178,166,150,295,226,250,191,59,95,1914,531,3581,652,734,465,136,143,21232,1147,464,364,0,198,0,198,0,198,49,62,2243,739,2968,899,15508,769,40717,910,7089,1137,92,110,1298,269,2369,655,1149,507,834,513,624,542,327,272,396,308,7209,1154,205,226,206,239,298,195,109,104,2807,764,3117,716,368,405,99,123,26419,1278,1361,759,70,119,5,12,111,133,441,473,1921,746,4513,924,17997,657
0500000US51700,51700,"Newport News city, Virginia",174117,1170,84612,995,20348,1447,701,536,6651,967,4367,967,3311,623,1533,656,1716,792,1260,475,809,386,3741,1040,299,222,440,322,552,355,311,221,333,260,765,484,513,578,528,336,60523,1456,1735,845,0,198,52,89,15,22,1798,584,5856,925,14196,1088,36871,841,89505,1213,21578,1714,407,410,5628,1006,4429,1039,2553,378,2449,761,3492,1231,1667,623,953,372,3652,1077,745,508,457,316,337,237,397,331,251,254,164,182,451,267,850,550,64275,1779,1728,804,72,119,0,198,0,198,708,470,4890,1203,12941,999,43936,859
0500000US51710,51710,"Norfolk city, Virginia",236026,788,124025,738,31249,2122,1416,547,6245,850,6033,880,3496,465,3837,976,4949,1357,3533,1010,1740,648,3232,624,349,212,882,362,511,186,235,173,80,134,262,268,490,252,423,272,89544,2239,1892,601,103,102,90,112,9,9,2458,854,16423,1501,20358,1049,48211,993,112001,712,28160,1953,884,409,5883,940,5577,1050,3044,245,3299,574,4235,1274,3064,828,2174,587,4250,988,360,237,700,335,537,266,116,119,112,133,722,387,1421,618,282,179,79591,2093,1486,581,231,262,0,198,4,9,1165,509,9029,1245,15989,1204,51687,807
0500000US51740,51740,"Portsmouth city, Virginia",92241,723,44840,738,10935,819,307,351,3230,704,2633,621,1439,276,489,396,1478,574,747,468,612,326,1240,566,178,171,22,36,411,355,169,156,0,198,0,198,140,166,320,260,32665,866,647,347,0,198,0,198,105,115,791,484,2848,760,6780,477,21494,491,47401,891,11559,1017,839,431,2442,649,2775,714,1533,235,549,362,1157,538,1563,545,701,384,1317,606,44,75,248,204,165,169,69,91,0,198,111,184,407,353,273,202,34525,1110,1113,527,177,192,127,132,0,198,640,424,2139,611,5565,708,24764,520
0500000US51760,51760,"Richmond city, Virginia",205191,872,97529,773,21787,1570,814,434,4228,752,3768,887,2226,429,2257,540,4696,866,3116,810,682,341,4118,750,495,260,592,251,633,307,139,137,406,331,1058,514,489,299,306,211,71624,1486,1301,534,397,466,97,156,432,251,910,390,5023,791,17524,942,45940,487,107662,865,24496,1997,676,425,4284,1000,3751,794,1985,482,3538,958,5495,1004,2666,795,2101,565,6857,1256,744,379,1542,564,733,349,175,138,455,322,1799,780,687,363,722,343,76309,1799,1069,435,225,249,51,67,255,297,853,494,4618,966,18428,1023,50810,855
0500000US51770,51770,"Roanoke city, Virginia",94208,709,44721,823,9899,1214,434,329,3737,957,1817,743,1676,465,691,386,945,607,511,372,88,124,912,456,170,227,169,174,281,281,0,198,40,66,127,162,43,76,82,96,33910,946,807,574,0,198,0,198,11,22,316,424,2086,633,6571,867,24119,709,49487,819,9659,1076,336,337,3237,852,1926,690,1471,432,414,414,719,472,568,549,988,508,1717,722,437,388,0,198,345,408,48,92,177,274,259,272,321,295,130,158,38111,1040,551,314,0,198,0,198,45,81,285,275,2995,740,6388,856,27847,767
0500000US51800,51800,"Suffolk city, Virginia",82818,433,39750,541,8664,899,446,264,2171,616,2278,495,1824,452,864,384,275,223,635,358,171,150,2320,657,181,150,785,382,645,411,162,137,79,82,0,198,231,185,237,187,28766,885,854,351,264,221,47,85,54,87,502,363,2043,350,4221,523,20781,455,43068,549,10424,1159,181,176,2852,711,2245,605,1381,426,714,446,1522,576,611,356,918,413,2243,667,206,152,860,460,322,254,124,123,129,154,108,183,343,216,151,120,30401,949,672,357,162,225,0,198,0,198,208,240,1532,456,4349,428,23478,575
0500000US51810,51810,"Virginia Beach city, Virginia",430358,1159,211147,1067,51270,2287,980,476,13125,1257,12631,1298,7779,671,2910,650,5070,972,5121,1218,3654,888,10126,1722,1696,610,1510,584,1167,461,733,372,571,335,1026,746,1462,712,1961,872,149751,2537,3329,907,416,296,180,151,304,401,2117,539,12748,1127,31285,1428,99372,1266,219211,898,52104,2316,566,333,12706,1365,12499,1296,7654,533,2992,568,5893,1178,5561,1112,4233,992,8803,1437,1999,659,1407,470,543,282,263,186,692,302,1545,504,1023,570,1331,484,158304,2549,3161,783,376,283,88,106,348,299,1481,512,9770,1153,29209,1232,113871,1033
0500000US53005,53005,"Benton County, Washington",176429,1264,88582,1145,20745,1511,422,254,6369,1076,5930,1185,3866,322,1118,563,884,530,1472,668,684,345,3031,821,190,172,1478,625,698,409,0,198,44,77,55,91,324,311,242,202,64806,1685,2251,713,302,374,0,198,365,296,921,397,5469,662,10627,879,44871,673,87847,985,20726,1390,222,234,4846,1009,6944,978,3554,183,1755,439,1302,505,1085,546,1018,560,2298,713,316,236,790,504,382,228,133,172,52,87,180,172,250,202,195,205,64823,1413,1907,690,402,283,180,229,7,15,274,235,4639,712,11123,781,46291,777
0500000US53011,53011,"Clark County, Washington",426022,1375,210579,1130,51976,2049,479,257,14587,1640,15144,1485,9149,551,3873,480,3841,915,2535,764,2368,833,6751,1285,1237,514,2013,784,871,355,333,208,81,134,248,208,703,445,1265,549,151852,2018,3634,798,1260,628,105,104,320,289,1054,393,9768,1068,24804,1204,110907,1270,215443,1172,50456,2157,919,499,13678,1443,13740,1322,8809,644,3719,719,3750,861,2990,1050,2851,757,7328,1473,1016,602,1811,535,1298,523,547,317,287,223,691,419,346,244,1332,494,157659,2177,3623,842,1022,522,183,200,255,249,954,351,8945,826,24429,1039,118248,1033
0500000US53015,53015,"Cowlitz County, Washington",98422,631,48089,1009,9048,1039,298,346,2543,913,2824,703,1866,244,198,207,539,459,155,178,625,440,1717,891,359,313,186,191,486,499,102,150,70,111,283,255,68,120,163,191,37324,1076,117,156,475,379,0,198,0,198,638,624,2158,704,6190,886,27746,671,50333,1039,10954,1303,50,86,3007,881,3877,1268,1653,253,564,195,725,404,190,166,888,518,673,397,40,70,153,200,0,198,48,84,35,58,0,198,242,291,155,158,38706,1384,1479,782,291,422,0,198,67,108,881,640,2037,506,4741,540,29210,611
0500000US53021,53021,"Franklin County, Washington",82432,745,43070,1060,11367,1256,359,387,3242,993,4145,824,1963,425,455,314,847,402,143,200,213,265,881,476,350,367,0,198,355,283,0,198,0,198,0,198,92,165,84,128,30822,1322,1794,812,546,358,0,198,0,198,589,298,2494,458,6974,294,18425,714,39362,1093,13293,1468,681,477,3941,847,4328,1001,2210,496,757,558,460,433,803,595,113,137,1006,446,150,189,369,332,47,80,151,234,0,198,0,198,289,340,0,198,25063,1169,1105,467,155,190,0,198,0,198,675,576,1738,779,5060,678,16330,512
0500000US53029,53029,"Island County, Washington",75809,788,37122,812,7158,1438,79,135,1650,492,1786,566,1159,313,805,607,363,423,268,306,1048,529,966,431,108,134,96,119,133,137,204,188,0,198,102,180,230,189,93,111,28998,1194,460,304,51,81,36,60,0,198,186,192,3224,683,4071,567,20970,918,38687,750,7027,897,89,152,1813,584,2181,762,978,296,580,365,345,309,471,376,570,450,1064,533,421,359,0,198,26,41,317,237,0,198,77,141,135,167,88,93,30596,918,531,313,80,130,0,198,0,198,45,93,2030,500,3586,494,24324,657
0500000US53033,53033,"King County, Washington",1970554,2951,982548,2148,200174,4673,5356,1252,48984,3554,50203,3282,31249,1047,14712,926,23047,2003,15911,2223,10712,1832,43962,3371,8309,1371,9591,1692,7675,1296,3808,906,2670,671,4641,1777,3723,1260,3545,1093,738412,4448,12214,1700,3466,1056,1059,533,393,231,6185,961,40462,2320,155471,2584,519162,2326,988006,2138,197858,5177,5683,1268,46834,2742,47747,2850,29486,849,14942,1616,21896,2014,17940,2303,13330,1974,48932,3771,7796,1100,8700,1202,8178,1481,3364,746,3356,1274,4332,1335,7938,1546,5268,1383,741216,5110,13358,1717,3092,965,735,552,601,400,4356,1083,39417,2291,140597,2540,539060,2369
0500000US53035,53035,"Kitsap County, Washington",244598,925,123479,880,25458,1715,637,439,6018,907,6527,856,4508,512,1698,566,2188,765,2555,762,1327,458,4539,1131,648,383,1076,449,1289,567,222,144,60,100,595,352,36,47,613,393,93482,1458,1121,431,141,137,233,226,15,35,1131,346,9986,868,16208,1020,64647,996,121119,1066,25808,1823,502,322,5371,1006,7245,1032,4192,657,2132,449,2629,885,1978,723,1759,700,3553,752,644,383,568,366,612,314,116,128,93,141,379,330,189,187,952,443,91758,2034,1615,562,712,456,175,214,363,418,428,284,5550,939,12890,1091,70025,1011
0500000US53041,53041,"Lewis County, Washington",73043,461,35556,614,7471,875,330,202,1780,637,2264,509,1231,165,541,292,435,269,704,311,186,244,716,493,46,55,428,429,80,95,69,111,0,198,0,198,0,198,93,159,27369,634,347,194,91,153,63,108,6,12,459,151,1656,381,4093,537,20654,492,37487,799,6871,1037,262,275,1720,595,1226,514,1869,583,500,299,640,353,413,231,241,230,1853,754,159,208,717,634,407,350,202,283,0,198,17,32,69,90,282,317,28763,893,1072,596,177,216,25,44,0,198,335,280,1185,483,4076,460,21893,551
0500000US53053,53053,"Pierce County, Washington",788885,2105,391455,1731,86451,3010,2214,857,22138,1510,26116,1649,15088,692,4897,1069,6482,1219,5434,1210,4082,1035,13998,2016,1804,744,2252,659,2738,886,1185,528,2025,640,1648,1164,666,289,1680,671,291006,3177,8994,1507,2102,831,421,342,276,255,3075,796,24496,1737,55299,1511,196343,1333,397430,1755,88278,2773,1929,783,20569,1810,25463,1928,14852,646,4593,650,8284,1313,7275,1576,5313,1067,16490,2347,1395,599,2540,654,2593,818,874,507,1557,443,3499,1387,2111,954,1921,689,292662,3233,9681,1434,1528,580,415,343,398,406,3031,626,16888,1748,50819,1703,209902,1330
0500000US53057,53057,"Skagit County, Washington",114189,613,56502,726,11816,922,1005,587,3537,679,3181,660,1940,270,951,160,417,260,303,241,482,268,828,444,171,120,162,150,374,409,0,198,0,198,0,198,0,198,121,109,43858,739,708,401,216,207,0,198,175,172,192,127,3488,313,7503,681,31576,703,57687,584,11933,1026,136,100,3024,617,3612,605,2257,246,1048,422,925,409,147,127,784,344,1226,493,168,162,444,335,316,194,13,23,27,52,51,73,84,106,123,130,44528,874,551,248,58,70,46,78,122,143,360,180,2696,510,6903,692,33792,769
0500000US53061,53061,"Snohomish County, Washington",720486,1854,360400,1396,78840,2727,1558,551,20958,1892,21208,1662,13159,635,5444,896,7207,1099,5249,1202,4057,1058,12670,1901,2414,806,2488,658,2751,865,1152,596,588,321,1148,745,1312,639,817,396,268890,2891,6988,1078,1897,797,508,347,436,262,3025,941,17275,1612,47041,1356,191720,1232,360086,1402,79707,3081,2193,761,19044,2172,22666,2080,12582,677,5803,737,6224,1258,4846,1249,6349,1238,13133,1850,2282,627,2657,800,2121,703,1074,435,385,222,1807,879,908,492,1899,637,267246,2949,6225,1183,1891,841,111,138,588,357,2017,619,14384,1476,45468,1491,196562,1335
0500000US53063,53063,"Spokane County, Washington",462751,1367,229087,1392,49408,2501,973,377,12522,1588,13829,1844,9322,650,3195,916,5682,1310,2148,752,1737,589,12897,2585,1560,610,2969,875,1221,584,323,242,1251,473,3621,1856,1087,712,865,384,166782,2361,3947,935,481,310,74,124,0,198,1909,676,9794,1468,30821,1248,119756,1006,233664,1133,52289,2588,1062,422,11602,1494,14449,1483,7925,690,3417,708,6968,1426,3589,921,3277,864,10508,1830,1050,528,1318,540,993,466,459,317,1513,517,2870,1237,1454,687,851,421,170867,2503,4396,852,1064,546,94,156,86,141,1453,551,8726,1710,28535,1373,126513,1301
0500000US53067,53067,"Thurston County, Washington",252791,1018,122963,1185,27863,1874,190,236,6150,1333,8633,1202,4811,521,2289,479,3033,1033,1515,719,1242,567,4242,1088,58,96,1501,703,560,357,32,55,149,211,326,260,392,269,1224,669,90858,1480,2137,726,385,353,79,146,0,198,320,310,6462,1007,15917,1134,65558,1061,129828,1317,26669,2060,699,452,5588,970,7690,1222,4153,640,1995,587,2242,784,2335,887,1967,753,4757,1250,223,226,1102,503,1135,468,225,235,69,140,915,552,648,396,440,259,98402,1949,2786,669,301,255,20,40,355,438,521,391,5990,779,15399,1178,73030,875
0500000US53073,53073,"Whatcom County, Washington",198860,885,97981,1028,26257,2100,56,76,4254,1171,5997,1404,3516,618,3006,689,5934,1601,1767,651,1727,876,2304,911,459,356,563,343,599,373,282,258,61,108,112,162,132,153,96,160,69420,2188,1119,644,137,151,136,161,0,198,520,381,6867,1241,11412,1135,49229,1245,100879,1037,25724,2207,309,296,4274,1132,4879,980,2776,951,3644,557,5589,1204,2023,758,2230,927,3263,1004,542,322,1250,668,667,410,200,243,0,198,0,198,306,273,298,233,71892,2121,1806,771,198,280,0,198,573,785,491,374,5950,1223,10334,962,52540,1112
0500000US53077,53077,"Yakima County, Washington",235477,1150,117481,956,29564,1465,652,375,10220,1266,8602,1265,5042,337,2119,500,1338,746,718,484,873,442,2670,820,570,449,474,266,412,292,163,176,257,254,114,159,399,330,281,297,85247,1660,3248,732,1432,912,363,361,436,336,1328,443,8070,743,15121,597,55249,834,117996,1087,29715,1416,803,530,9120,1368,8960,1227,5493,251,1693,502,1876,808,745,436,1025,540,3508,1073,485,328,651,397,614,424,125,137,258,204,646,402,474,399,255,205,84773,1641,3386,799,755,465,362,383,154,142,1510,488,5823,918,14622,758,58161,807
0500000US54003,54003,"Berkeley County, West Virginia",104544,887,51479,773,10911,971,206,239,3511,963,3381,1021,1816,422,417,350,506,460,537,527,537,440,1606,678,287,270,145,169,234,246,115,147,148,188,74,111,369,381,234,234,38962,1189,1154,574,70,132,0,190,320,358,728,445,2275,436,5876,905,28539,755,53065,964,13527,1335,64,75,3422,911,3489,799,1998,273,542,266,1086,593,1261,725,1665,703,1644,669,0,190,394,233,338,275,89,141,0,190,0,190,147,248,676,533,37894,1290,901,538,45,76,0,190,0,190,763,396,2408,433,5929,877,27848,882
0500000US54011,54011,"Cabell County, West Virginia",94381,685,46146,721,10993,1173,828,499,2166,557,2501,575,1276,336,1003,285,1692,626,1154,426,373,233,1192,593,137,158,277,241,476,394,201,273,43,77,0,190,32,56,26,46,33961,1076,481,345,106,122,0,190,169,152,332,281,2934,840,5364,568,24575,510,48235,607,12119,1212,222,222,1888,604,2950,600,1481,191,1258,292,2812,823,926,346,582,398,661,324,138,195,257,180,0,190,85,109,85,106,9,20,43,69,44,65,35455,1185,1018,471,0,190,0,190,0,190,168,209,2168,821,5205,494,26896,575
0500000US54039,54039,"Kanawha County, West Virginia",184365,1033,88368,784,17814,1317,782,391,4099,993,5684,1099,3183,194,1062,370,1414,728,796,437,794,585,2349,756,186,167,435,301,568,397,105,118,205,158,329,270,133,158,388,337,68205,1323,1219,468,123,169,0,190,16,31,549,340,4228,720,10707,493,51363,696,95997,667,17127,1274,339,295,4686,792,4939,825,3029,212,1326,414,1261,623,684,318,863,519,1930,723,149,151,535,331,485,290,150,139,259,218,28,49,160,192,164,141,76940,1244,1281,503,115,138,161,246,0,190,409,237,4036,807,11366,535,59572,640
0500000US54061,54061,"Monongalia County, West Virginia",99688,475,50924,706,19232,1541,651,529,1895,664,2232,651,1315,236,3563,563,6462,1065,2334,708,780,527,1402,673,399,328,200,173,274,212,0,190,0,190,252,376,217,243,60,96,30290,1589,642,347,95,109,0,190,0,190,253,305,2593,1065,6612,700,20095,650,48764,748,16852,1725,248,313,2257,514,1538,509,890,174,2763,212,6215,1056,1963,744,978,575,1281,521,114,134,310,247,222,187,209,174,36,69,98,159,0,190,292,297,30631,1489,597,311,52,92,0,190,0,190,160,145,3186,836,5965,807,20671,730
0500000US54107,54107,"Wood County, West Virginia",83506,477,40338,513,9008,799,495,275,2206,547,2527,460,1382,286,546,191,601,404,871,346,380,219,650,420,40,69,97,107,47,77,204,205,74,110,32,70,156,244,0,190,30680,781,532,341,399,282,0,190,111,141,357,223,1756,377,3804,436,23721,364,43168,507,8834,974,464,325,1861,553,2886,634,1480,69,396,230,352,277,531,325,864,512,1136,536,0,190,186,160,321,345,40,69,230,232,222,200,28,49,109,108,33198,835,386,243,73,85,0,190,0,190,246,219,1975,396,4366,385,26152,652
0500000US55009,55009,"Brown County, Wisconsin",243867,1023,123485,1044,27747,1437,526,342,6665,1129,9147,1409,5208,421,2114,459,2421,566,1079,531,587,276,4632,1232,447,257,1215,505,927,506,341,186,257,305,790,308,521,355,134,140,91106,1651,3255,880,375,272,57,75,238,268,1095,428,5732,700,16473,874,63881,715,120382,1034,27652,1579,758,425,7066,1022,7813,1168,3780,273,2648,535,2148,527,1256,536,2183,701,5722,1265,343,231,820,538,630,316,335,180,592,350,1701,499,686,505,615,443,87008,1414,1206,439,104,144,205,314,48,81,424,396,5092,853,14303,909,65626,943
0500000US55025,55025,"Dane County, Wisconsin",493792,1299,244171,1101,67733,2744,1219,511,12504,1543,14766,1384,7695,580,7348,754,13787,1763,6886,1255,3528,1050,7897,1394,1831,671,1612,560,1589,610,594,303,368,232,1103,642,492,280,308,192,168541,2787,4049,794,315,313,179,224,337,338,709,380,11419,1781,34457,1446,117076,1232,249621,1257,67159,2472,1598,658,14042,1372,12166,1369,7444,688,8034,1030,14395,1450,5952,1090,3528,734,9434,1933,1426,474,1503,659,1317,621,469,302,836,805,1743,758,1243,583,897,353,173028,2059,4356,904,154,101,130,143,437,276,622,436,8516,1515,32179,1258,126634,906
0500000US55027,55027,"Dodge County, Wisconsin",85603,369,44401,557,7681,689,166,125,2155,463,2333,509,1391,147,487,185,329,242,408,229,412,238,1874,609,14,24,534,304,433,229,193,165,84,102,185,177,257,233,174,127,34846,649,339,178,90,90,0,149,1,5,364,184,2543,532,5477,573,26032,502,41202,537,7918,672,254,199,2162,490,2167,522,1669,328,510,275,368,194,270,144,518,274,1802,530,185,139,415,276,389,241,204,159,47,53,173,148,269,278,120,100,31482,761,556,328,58,94,0,149,28,50,343,159,1632,460,4218,679,24647,464
