GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US45079,45079,"Richland County, South Carolina",198211,4536,14021,1815,24879,2449,84709,2957,37145,1693,15809,1806,12497,1943,9151,1306,153971,4451,4354,1358,17669,2725,68548,3543,31545,1780,13666,1615,10541,1595,7648,1212,14861,2461,887,496,1259,746,7685,1764,2784,888,771,407,961,808,514,282,1956,601,121,135,242,229,355,285,591,370,250,180,243,252,154,154,14798,1846,7938,1522,3848,1116,2778,821,73,85,161,155,0,203,0,203,6450,1718,468,397,980,583,3111,1530,1257,632,321,337,159,144,154,155,6175,1106,253,268,881,530,2232,730,895,489,640,409,593,286,681,416
0500000US45083,45083,"Spartanburg County, South Carolina",130220,3994,6124,1117,14059,1258,52622,2437,29461,2066,11958,1379,8540,1244,7456,1088,112036,4219,4482,1044,10807,1377,44985,2666,26973,1940,10933,1446,7346,1129,6510,992,12258,2095,1202,602,2396,1019,5978,1487,1411,591,371,223,600,502,300,222,196,203,0,203,0,203,196,203,0,203,0,203,0,203,0,203,1604,612,343,232,655,403,246,268,142,167,76,127,142,225,0,203,897,459,0,203,65,80,443,331,125,164,170,209,94,112,0,203,3229,813,97,115,136,158,774,357,810,416,408,265,358,275,646,296
0500000US45091,45091,"York County, South Carolina",120930,2835,4383,906,10290,1461,51914,1802,29765,1476,10056,1386,8564,1088,5958,868,101965,3619,3276,795,8463,1450,44484,2304,24297,1712,8781,1257,7668,1084,4996,770,10902,2378,772,424,1454,800,4050,1039,2882,1377,533,430,619,340,592,333,859,473,0,203,87,143,432,289,312,274,0,203,0,203,28,47,1161,456,314,209,177,227,370,285,137,133,107,129,56,97,0,203,559,277,21,40,0,203,185,199,322,228,31,52,0,203,0,203,5484,1333,0,203,109,167,2393,810,1815,650,604,436,221,240,342,241
0500000US46099,46099,"Minnehaha County, South Dakota",97378,3323,4997,663,9530,994,43457,2161,20118,892,9028,1011,6044,919,4204,927,80734,3118,4036,653,7339,1211,37003,1990,16198,979,7824,948,5262,899,3072,799,7792,1470,359,252,948,468,3533,944,1710,573,487,356,317,282,438,345,1208,827,35,75,581,663,408,388,40,66,51,86,48,111,45,78,1937,603,388,235,390,301,586,324,273,243,121,126,74,122,105,103,1804,664,92,111,226,274,609,396,534,418,109,113,78,127,156,187,3903,858,87,89,46,54,1318,520,1363,470,436,350,265,174,388,251
0500000US47037,47037,"Davidson County, Tennessee",356385,5664,9420,1293,35921,2159,183318,3440,64036,1960,28342,2133,20386,2359,14962,1714,282006,7191,5827,1127,25757,2377,146099,4433,52525,2332,23704,2101,16863,2194,11231,1471,39657,4389,2436,861,5270,1478,20606,2990,5940,1259,2086,716,1334,551,1985,657,9407,2273,378,388,1503,929,4687,1704,1702,784,504,412,400,382,233,193,6465,1567,694,285,1944,785,2077,908,782,487,239,187,506,394,223,187,3404,1269,55,98,591,821,2026,968,208,188,214,268,261,217,49,80,15446,2171,30,60,856,493,7823,1781,2879,823,1595,685,1022,405,1241,439
0500000US47065,47065,"Hamilton County, Tennessee",162453,3887,6683,1483,15736,1596,71940,2231,33192,1829,15723,1751,10326,1443,8853,1289,135303,4285,4712,1031,12421,1346,61384,2758,28503,1848,11967,1429,8799,1343,7517,1164,11362,1796,923,496,947,523,5027,1163,2132,608,1382,636,466,330,485,326,2677,1090,279,311,582,499,598,409,392,235,516,556,224,199,86,116,4244,1225,494,453,1197,635,1623,791,420,404,366,380,144,186,0,200,1468,526,38,81,205,239,761,386,127,141,162,163,93,118,82,141,7399,1354,237,341,384,273,2547,704,1618,650,1330,657,600,343,683,353
0500000US47093,47093,"Knox County, Tennessee",222076,4163,10008,1369,28177,2063,90745,2604,45064,1747,22503,1729,14225,1365,11354,1201,188432,4963,7692,1508,23134,2356,76847,2954,39678,1789,19834,1763,11695,1280,9552,1215,17764,3036,1222,646,3502,1501,7169,1600,3003,870,1333,450,1138,667,397,239,1206,619,0,200,83,144,566,517,210,177,112,135,137,152,98,128,3204,978,600,387,918,575,1117,542,166,196,260,217,0,200,143,170,3223,793,280,292,40,65,1728,631,531,329,91,109,514,362,39,66,8247,1391,214,191,500,325,3318,838,1476,521,873,397,741,386,1125,412
0500000US47157,47157,"Shelby County, Tennessee",430061,7672,12557,1789,45271,2453,191099,4064,88973,2818,40797,2620,28506,2517,22858,2044,358354,7833,8101,1339,34757,2932,158913,4187,78613,3376,35141,2590,24339,2423,18490,1790,38704,3453,2835,897,5532,1546,18055,2295,5679,1280,2870,841,2331,886,1402,595,6090,1478,117,137,769,508,3190,1128,608,385,630,394,595,411,181,160,5092,1146,97,150,1850,997,1899,681,208,169,341,239,376,314,321,259,7571,2209,1331,1043,1764,933,2637,966,1024,652,466,318,159,160,190,163,14250,2060,76,106,599,367,6405,1615,2841,896,1349,549,706,537,2274,827
0500000US47187,47187,"Williamson County, Tennessee",103388,2492,3438,704,8186,958,40286,1684,27091,1214,11370,1052,6950,1112,6067,909,83946,2741,2786,599,6457,938,32457,1881,22473,1367,9242,1064,5696,1030,4835,802,6355,1499,652,454,709,440,2234,865,1607,797,668,326,29,47,456,347,162,163,0,200,0,200,47,79,0,200,69,115,0,200,46,82,1217,565,0,200,316,335,484,390,125,124,0,200,292,198,0,200,1157,584,0,200,74,123,546,333,190,222,287,329,0,200,60,71,10551,1934,0,200,630,478,4518,1537,2696,845,1104,441,933,464,670,309
0500000US48027,48027,"Bell County, Texas",148030,4309,5616,1116,23583,1706,71913,3060,24620,1508,10659,1349,6246,1173,5393,864,118816,3952,3874,978,16164,1695,58162,2975,21722,1612,8853,1303,5686,1097,4355,747,17104,2365,999,559,5227,1166,7561,1507,1478,601,1098,513,261,206,480,363,408,442,0,214,0,214,408,442,0,214,0,214,0,214,0,214,3383,1344,548,404,789,530,1656,881,131,129,93,110,25,40,141,164,2384,872,82,150,94,113,1206,787,499,296,368,401,23,39,112,135,5935,1497,113,147,1309,702,2920,1130,790,378,247,219,251,250,305,204
0500000US48029,48029,"Bexar County, Texas",861077,10656,33616,2906,96114,3561,415062,6348,171293,3903,67491,2877,44159,3089,33342,2641,692550,11327,21150,2439,73029,3505,342691,7491,138186,4599,55664,2657,36052,2888,25778,2433,86349,6558,6464,1644,12353,2221,40908,4174,16499,2336,4279,956,3115,930,2731,893,22451,2980,1343,778,3324,1241,8927,1933,4557,1296,2240,731,1149,437,911,426,14300,2063,3332,899,3395,934,3979,1245,1740,708,1040,602,384,273,430,281,9180,1734,336,382,992,542,4294,1232,1817,730,849,421,669,381,223,198,36247,3492,991,437,3021,1202,14263,2311,8494,1560,3419,828,2790,809,3269,785
0500000US48039,48039,"Brazoria County, Texas",161322,5104,4820,1207,12880,2021,75845,3282,35528,2164,13017,1730,11105,1711,8127,1622,142552,5549,3785,946,11166,2204,66958,3873,32821,2121,12156,1615,9784,1640,5882,1340,11515,2345,761,504,1397,963,5966,1837,1649,789,388,315,392,410,962,723,34,67,0,214,0,214,0,214,34,67,0,214,0,214,0,214,1515,655,230,366,57,92,639,548,140,120,190,180,76,134,183,212,1340,770,0,214,0,214,554,574,124,180,12,21,242,296,408,398,4366,1206,44,84,260,250,1728,741,760,520,271,232,611,447,692,534
0500000US48041,48041,"Brazos County, Texas",103387,3771,4696,1186,24111,2406,44410,1923,15608,1077,6474,1094,4804,1350,3284,745,80994,4474,3265,1123,18427,2241,33624,2716,13702,1236,5266,1107,3959,1281,2751,697,12676,2235,1066,572,1893,734,7124,1667,1320,566,533,313,588,452,152,250,2507,953,0,214,1515,658,950,631,34,48,8,17,0,214,0,214,2344,1182,177,138,1172,962,821,537,0,214,48,76,75,123,51,87,1507,652,163,165,599,514,371,273,155,160,26,44,86,142,107,127,3359,1004,25,47,505,381,1520,750,397,354,593,419,96,153,223,180
0500000US48061,48061,"Cameron County, Texas",152167,4593,4041,1038,17397,1659,69432,2973,32749,1602,12537,1596,8882,1124,7129,1292,130592,4430,3162,887,14767,1794,59752,3116,27994,1740,10936,1545,7726,1044,6255,1263,14073,2320,780,455,1816,731,6112,1473,3463,951,848,422,583,386,471,305,1053,525,0,214,258,197,414,269,131,161,214,339,36,60,0,214,1419,908,99,137,56,112,1000,785,223,179,0,214,0,214,41,69,1710,652,0,214,118,152,793,401,572,400,70,115,157,146,0,214,3320,1387,0,214,382,397,1361,740,366,272,469,517,380,275,362,294
0500000US48085,48085,"Collin County, Texas",467772,6117,14949,1634,34030,2193,215350,3459,114707,2447,40158,2977,28555,2581,20023,1661,385136,7363,11866,1546,29218,2313,177166,3649,94438,2966,33795,3013,22005,2281,16648,1651,28110,3406,1549,582,3109,1245,14112,2057,5181,1067,1723,773,1664,761,772,343,5908,1256,350,338,223,213,2292,826,1818,825,686,295,257,185,282,219,3664,1035,915,800,563,367,1487,577,452,316,25,43,127,114,95,124,5538,1624,51,84,291,347,2057,674,1619,825,443,368,964,895,113,135,39416,2830,218,272,626,430,18236,2375,11199,1610,3486,715,3538,1083,2113,645
0500000US48113,48113,"Dallas County, Texas",1231334,9522,40058,2456,126095,3861,589029,6439,248002,4485,102165,4229,73840,3763,52145,2807,964700,11675,22859,2237,94027,4266,466514,7895,199033,5786,82034,3954,58535,3670,41698,2472,133569,7084,8000,1295,18733,2949,65969,4856,22213,2536,8778,1622,6432,1200,3444,807,35682,3257,2543,892,4919,1183,15475,2485,6434,1236,2950,829,2240,753,1121,408,18376,2303,2240,873,2953,989,8363,1514,2541,753,1186,638,261,210,832,522,25862,3222,3582,1112,3694,1115,10492,1758,4776,1598,1575,703,1272,652,471,352,53145,4041,834,744,1769,647,22216,2375,13005,1893,5642,1044,5100,1114,4579,998
0500000US48121,48121,"Denton County, Texas",408853,5948,13584,1498,38163,2063,193425,3611,93044,2050,35754,2647,20474,2082,14409,1472,333411,6469,9879,1592,30444,2513,158837,4142,77585,2194,28086,2443,17437,1977,11143,1292,35560,3923,2386,756,3458,1020,19439,2780,5592,1052,2539,887,1194,474,952,369,3361,970,123,149,480,396,1445,632,545,481,283,258,260,311,225,210,5582,1663,629,318,1502,874,1181,734,1038,694,958,657,0,214,274,190,6159,1709,351,258,857,577,2941,1453,1170,542,662,388,94,110,84,98,24780,2224,216,127,1422,781,9582,1423,7114,1036,3226,929,1489,494,1731,529
0500000US48141,48141,"El Paso County, Texas",352971,5066,12528,1682,44879,2572,164407,3840,70350,2510,28267,2286,16996,1725,15544,1691,280350,7761,9224,1687,35006,2728,132943,4936,56145,2636,22117,2162,13512,1613,11403,1511,41395,4179,1953,932,5757,1809,19980,2839,8728,1472,2591,820,1314,551,1072,478,4211,1132,370,292,683,476,1191,529,903,733,510,424,448,299,106,134,7754,1908,166,158,1899,641,3102,1547,816,457,603,396,498,321,670,468,6044,1372,442,434,629,434,2983,1140,859,443,322,359,183,191,626,408,13217,2605,373,377,905,437,4208,1506,2899,997,2124,1108,1041,553,1667,833
0500000US48157,48157,"Fort Bend County, Texas",339451,7203,12873,1872,25711,2434,152461,4115,80473,2975,31085,2863,22919,2504,13929,1926,281867,7497,9720,1752,21818,2125,128172,4644,68017,3121,24870,2426,18777,2207,10493,1737,32646,4557,2756,1071,2606,1293,15775,3071,5892,1328,2905,933,936,468,1776,1040,5845,1345,0,214,0,214,2530,1004,1655,793,775,535,680,358,205,200,1404,935,86,142,748,953,286,270,71,120,79,135,106,162,28,55,2668,959,0,214,356,360,891,411,673,419,499,385,137,166,112,142,15021,2688,311,458,183,216,4807,1675,4165,1166,1957,1002,2283,944,1315,701
0500000US48167,48167,"Galveston County, Texas",148683,4110,5800,1253,13470,1730,61502,2723,33573,1984,15585,1860,10216,1467,8537,1289,115679,4554,3825,1055,9752,1835,48152,2998,26787,2155,12316,1716,8051,1333,6796,1332,17326,3120,1309,567,2708,1971,7268,2038,3176,1122,1499,674,905,498,461,401,924,359,13,24,165,146,335,276,149,185,156,192,106,138,0,214,4055,1528,374,430,257,210,1889,1006,1086,845,323,377,81,79,45,76,4515,1366,279,255,330,379,1838,824,828,557,495,406,316,264,429,484,6184,1798,0,214,258,329,2020,1203,1547,815,796,598,757,573,806,387
0500000US48201,48201,"Harris County, Texas",2160378,16763,59718,4021,214840,6414,1054978,10512,435286,6205,177153,6014,128761,4826,89642,4429,1728509,18259,38009,3389,166722,6714,852413,11551,351354,6902,144715,6176,104223,4528,71073,3743,219299,10570,12197,2125,28892,3550,104752,6573,43026,4075,13807,2035,10122,1696,6503,1117,59734,4080,2855,871,7202,1775,25581,3080,12477,2013,4816,1304,3826,1211,2977,961,32036,3219,3061,1025,4074,989,14482,2579,4620,1074,2363,832,2343,775,1093,483,44075,3863,3126,989,4954,1523,23486,2659,6610,1367,2850,855,2014,658,1035,515,76725,4789,470,346,2996,810,34264,3725,17199,2315,8602,1453,6233,1294,6961,1329
0500000US48215,48215,"Hidalgo County, Texas",304436,7536,9842,1806,34223,2987,151235,4343,61270,2552,20629,2346,14831,2173,12406,1778,239812,7624,5476,1371,26727,2659,122851,4966,49374,2805,15063,2054,11659,2078,8662,1618,28844,3693,2798,1039,2516,854,13832,2009,4976,1422,2074,886,1027,536,1621,618,1602,732,0,214,175,147,849,507,431,468,0,214,147,238,0,214,3143,1140,157,159,590,416,1300,924,352,240,261,245,308,282,175,165,14787,2661,1230,704,3306,1286,5356,1758,1939,720,1504,735,624,510,828,489,16248,2766,181,229,909,551,7047,1757,4198,1463,1727,984,1066,577,1120,591
0500000US48303,48303,"Lubbock County, Texas",141372,3719,5676,1435,23222,2000,60780,2684,23708,1221,12239,1407,8355,1202,7392,1003,112641,3792,3447,1081,17298,1932,48873,2892,19147,1589,10156,1363,7219,1194,6501,987,19573,2617,1464,697,3690,1241,9075,1872,3110,774,1400,715,535,440,299,226,1661,840,0,214,591,605,867,605,185,184,0,214,18,35,0,214,2901,892,515,331,944,474,869,511,263,322,212,171,0,214,98,160,1150,461,73,103,157,224,592,359,81,94,0,214,197,206,50,86,3446,936,177,146,542,437,504,314,922,503,471,225,386,322,444,265
0500000US48309,48309,"McLennan County, Texas",109504,3662,3955,945,16688,1602,42683,2252,21960,1358,9659,1262,7893,1198,6666,1190,87935,4437,3074,838,11721,1576,34635,2787,18047,1606,8368,1225,6684,1110,5406,935,14197,2434,582,469,3995,1185,5741,1485,2290,902,530,363,524,331,535,385,174,215,0,214,0,214,54,108,0,214,120,189,0,214,0,214,2427,1060,219,186,533,396,918,627,572,546,43,68,133,161,9,16,810,517,0,214,0,214,517,428,216,273,46,79,0,214,31,61,3961,979,80,116,439,453,818,325,835,460,552,397,552,384,685,525
0500000US48339,48339,"Montgomery County, Texas",241345,6481,6702,1537,22746,2819,102635,4037,53380,2903,23949,2320,18136,2199,13797,2211,192059,7097,4662,1249,16922,2326,83244,4742,43099,3135,18990,2121,13738,2028,11404,2004,28635,4431,1610,926,5010,2109,12311,2463,5560,2239,1509,851,1473,915,1162,838,3593,1172,19,32,9,18,959,837,881,620,1006,544,567,520,152,191,2326,1229,411,581,265,416,450,486,363,454,549,492,182,222,106,174,2468,1179,0,214,40,77,1569,1020,588,593,127,209,144,204,0,214,12264,2475,0,214,500,436,4102,1432,2889,1114,1768,1200,2032,1093,973,627
0500000US48355,48355,"Nueces County, Texas",165282,4713,6194,1198,16444,1406,74912,3099,32401,1497,15363,1622,10630,1274,9338,1405,136821,4980,3644,975,12818,1696,63866,3399,26960,1629,12264,1555,9336,1248,7933,1339,16761,2329,1602,845,2253,939,7022,1313,2439,831,1743,676,779,413,923,572,1570,585,0,214,342,356,816,461,203,217,153,195,56,93,0,214,4167,1974,689,420,577,583,1543,1262,854,564,310,396,108,152,86,143,3096,986,182,209,454,438,998,502,970,702,365,350,127,150,0,214,2867,842,77,139,0,214,667,430,975,501,528,393,224,188,396,270
0500000US48439,48439,"Tarrant County, Texas",956644,9978,36226,2632,94197,3646,438654,6239,208379,3486,81009,3533,56451,3649,41728,2860,796734,11422,26154,2179,76840,3780,364164,7200,177292,4167,69372,3497,48419,3426,34493,2552,94159,6695,6530,1536,11175,2164,47908,4493,16065,2647,5552,1323,3825,1099,3104,897,5808,1316,579,404,739,418,2927,832,768,459,480,275,245,209,70,82,12226,2661,1863,935,2882,1737,4337,1241,1704,1152,501,303,556,336,383,300,9635,1382,430,313,1067,491,4716,1155,1673,605,704,365,452,382,593,267,38082,3421,670,371,1494,604,14602,2306,10877,1804,4400,1017,2954,833,3085,799
0500000US48451,48451,"Tom Green County, Texas",55223,2652,2229,717,7714,1272,24232,1444,9797,796,4188,803,3781,954,3282,984,45139,2892,745,391,6031,1336,20176,1557,8288,981,3608,780,3525,954,2766,918,5044,1404,547,494,332,256,2627,951,639,355,450,277,256,161,193,142,112,178,0,214,0,214,112,178,0,214,0,214,0,214,0,214,1915,905,434,307,866,485,309,252,130,204,80,107,0,214,96,166,911,576,108,178,0,214,665,527,138,167,0,214,0,214,0,214,2102,801,395,357,485,326,343,263,602,505,50,66,0,214,227,275
0500000US48453,48453,"Travis County, Texas",631335,7056,13724,1782,52551,2745,344617,5129,119659,2924,46267,2899,33785,2516,20732,1730,470841,9257,8647,1514,38272,2441,259838,6799,88448,3497,35114,2401,25448,2432,15074,1603,58190,5315,2707,765,5705,1443,32398,3776,10835,2181,3309,1077,2011,643,1225,465,21129,2504,248,281,3500,1119,12198,2037,3243,1108,720,429,626,374,594,340,11889,2168,1025,495,3014,961,5366,1326,1135,630,445,266,583,368,321,264,14714,2240,831,521,1400,664,8947,1859,1790,674,1137,553,271,147,338,254,54572,4171,266,325,660,334,25870,2788,14208,1899,5542,1381,4846,1121,3180,865
0500000US48479,48479,"Webb County, Texas",103994,3758,3913,1047,12803,1346,48493,2334,21822,1458,7733,1105,5712,1003,3518,716,86418,3666,2979,905,10413,1277,39913,2145,19242,1448,5691,995,4969,1004,3211,704,12192,1931,736,584,2014,681,5660,1249,1639,600,1609,689,351,195,183,150,1309,480,0,214,60,72,940,419,91,100,146,176,37,61,35,58,1351,525,106,153,63,75,562,313,342,275,155,135,62,102,61,73,639,376,0,214,57,98,507,348,47,79,0,214,0,214,28,55,2085,752,92,166,196,230,911,523,461,268,132,211,293,303,0,214
0500000US48491,48491,"Williamson County, Texas",253907,5360,9192,1328,19690,2190,125719,3303,57811,1668,19494,2166,13033,1661,8968,1313,205375,6961,7144,1268,16526,2622,100168,4151,47588,2146,16288,2017,10698,1444,6963,1258,21362,3303,1304,544,2074,1602,11901,2489,3705,919,1336,671,489,303,553,442,2652,785,44,75,79,133,1385,633,719,384,167,152,65,108,193,288,2719,1392,336,419,417,539,739,479,926,923,97,128,154,166,50,84,3314,897,154,188,142,179,1821,535,578,413,149,140,426,317,44,73,18485,2218,210,188,452,434,9705,1573,4295,1033,1457,610,1201,611,1165,471
0500000US49005,49005,"Cache County, Utah",56857,2073,4120,745,13062,1429,23333,1325,8026,639,3244,632,3422,711,1650,372,41300,2032,3102,722,8481,916,17448,1289,5825,709,2627,517,2468,550,1349,349,6028,1308,468,354,1262,497,2526,838,745,277,336,243,559,384,132,96,1901,940,82,127,1016,880,634,363,56,72,100,124,13,23,0,187,2102,717,192,143,1011,450,666,314,129,167,15,24,29,39,60,76,1792,619,124,117,722,457,569,338,258,179,34,47,85,121,0,187,3734,979,152,154,570,426,1490,557,1013,641,132,115,268,168,109,92
0500000US49011,49011,"Davis County, Utah",157286,2826,9655,1269,17433,1213,75462,2084,27351,1279,12336,1409,8175,1001,6874,1167,123995,3709,7455,1240,13006,1398,59995,2607,22152,1567,9576,1338,6727,968,5084,972,14120,1815,785,377,3027,903,6052,1406,2197,794,814,360,379,290,866,439,4411,1280,111,180,629,399,1759,787,850,573,639,405,339,213,84,108,3038,968,804,553,209,166,1432,662,160,122,153,173,50,75,230,222,2374,713,276,265,178,204,973,603,488,283,43,70,345,236,71,83,9348,1558,224,172,384,310,5251,1279,1504,672,1111,507,335,238,539,315
0500000US49035,49035,"Salt Lake County, Utah",556252,8181,26896,2229,61441,2255,273449,4657,98398,2595,40555,2515,33951,2363,21562,1835,415291,8066,17407,1715,42793,2595,205310,5835,75962,3267,31334,2365,26384,2245,16101,1698,65106,5339,4962,1093,10857,2103,30894,3410,9581,1747,3397,901,3637,951,1778,527,21773,2568,1319,588,2762,914,11627,1958,2551,771,1452,630,1392,783,670,376,14367,2804,2383,1066,3001,1003,5867,1471,2056,1134,425,247,290,245,345,230,10576,1736,535,441,1295,621,5340,1269,2433,740,465,299,345,198,163,208,29139,3039,290,225,733,575,14411,1996,5815,1270,3482,768,1903,652,2505,710
0500000US49049,49049,"Utah County, Utah",254509,4590,19591,1828,54723,2507,110503,2512,37220,1202,14073,1340,10093,1011,8306,1067,186555,3870,12877,1585,38024,2660,82042,2567,28420,1314,10875,1203,8104,823,6213,912,29029,2929,3068,776,7128,1370,12197,1831,3731,865,1504,567,841,392,560,225,5295,1345,587,358,1222,1009,1964,607,728,362,214,129,340,237,240,159,10227,1771,1858,649,4444,1260,2839,822,631,323,274,265,0,187,181,117,6637,1124,968,501,1942,628,2277,598,780,342,328,217,152,130,190,155,16766,1701,233,225,1963,628,9184,1363,2930,710,878,410,656,307,922,371
0500000US49057,49057,"Weber County, Utah",112484,3249,6541,814,13270,1094,51953,2202,21499,1073,8430,1185,6180,1065,4611,966,90547,3978,4800,758,10713,1269,42279,2573,16918,1307,6835,1098,5139,1031,3863,852,10389,1832,750,421,1845,619,4886,1193,1960,694,487,265,317,215,144,152,1881,810,118,111,100,111,827,700,297,184,0,187,300,261,239,218,1488,646,497,334,121,110,508,445,255,257,107,129,0,187,0,187,2280,708,287,295,180,209,1017,406,544,307,87,101,70,86,95,117,5899,1175,89,113,311,229,2436,774,1525,643,914,397,354,235,270,211
0500000US50007,50007,"Chittenden County, Vermont",90792,2044,3826,939,13265,929,33561,1173,18520,998,9790,1093,6738,998,5092,711,68266,2820,2060,685,8397,1223,25690,1737,15031,1095,7856,1039,5108,923,4124,629,6549,1389,251,182,660,422,2532,833,1537,544,832,342,492,337,245,174,2324,613,245,187,797,463,690,378,260,199,164,142,0,149,168,179,6956,1074,1054,386,2682,688,1924,600,540,282,219,169,523,328,14,23,2403,716,118,159,591,453,1294,499,170,180,138,135,92,152,0,149,4294,895,98,58,138,126,1431,598,982,414,581,317,523,347,541,246
0500000US51003,51003,"Albemarle County, Virginia",51237,1913,2069,779,4319,843,20466,1095,10929,645,5226,762,4197,826,4031,864,39167,2369,1569,695,2082,841,15974,1195,9286,750,3700,693,3277,750,3279,799,4005,1052,99,97,765,489,1031,504,797,418,793,547,199,199,321,321,1402,765,12,24,465,446,745,630,36,60,88,116,0,197,56,96,1688,644,299,179,766,512,283,260,237,232,47,77,5,10,51,85,1078,599,37,57,184,214,561,494,134,167,45,75,117,138,0,197,3897,1026,53,85,57,85,1872,712,439,262,553,334,599,506,324,263
