GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48479,48479,"Webb County, Texas",93247,2987,4231,961,10792,1143,45224,2038,20246,1181,5407,860,4561,977,2786,663,73569,3009,2492,821,7961,1218,37279,1998,15900,1508,4225,739,3669,968,2043,701,11880,2033,1005,670,1638,762,5094,1266,2520,815,782,441,383,235,458,304,2106,765,359,331,133,211,939,489,306,265,110,119,221,256,38,63,2352,782,324,406,60,101,815,453,838,452,23,40,131,207,161,213,2063,1261,51,91,1000,870,477,423,258,227,120,204,157,256,0,291,1277,480,0,291,0,291,620,333,424,281,147,138,0,291,86,148
0500000US48485,48485,"Wichita County, Texas",60619,2397,4061,1357,8493,1599,24355,1412,13564,1275,4135,743,3325,715,2686,559,47335,2769,1630,817,5348,1498,19882,1794,11681,1362,3565,705,2943,676,2286,537,5665,1359,357,262,929,539,2877,1075,1026,479,199,171,235,205,42,72,228,159,54,90,39,65,56,103,0,291,79,105,0,291,0,291,3881,1884,1452,792,1327,883,508,369,213,186,214,259,0,291,167,199,978,430,58,91,0,291,493,323,388,281,0,291,39,66,0,291,2532,1479,510,452,850,763,539,344,256,411,78,132,108,153,191,185
0500000US48491,48491,"Williamson County, Texas",201477,4497,8711,1263,20571,1716,103088,3016,43917,1703,12245,1558,7292,1184,5653,1148,154866,5448,5928,1090,15832,2284,81115,3493,32258,1656,9783,1299,5087,920,4863,1121,28694,3501,1803,874,3120,984,15185,2600,6160,1449,1139,451,1024,508,263,294,680,394,0,291,87,137,352,341,133,159,108,131,0,291,0,291,2097,744,533,353,653,492,232,261,598,387,0,291,0,291,81,107,3319,1308,367,336,813,952,1072,602,760,459,307,311,0,291,0,291,11821,1795,80,133,66,109,5132,1226,4008,1040,908,435,1181,545,446,269
0500000US49005,49005,"Cache County, Utah",53237,2025,4787,780,11862,1111,21501,1279,8765,702,3146,563,2023,553,1153,484,39739,2525,3325,919,9673,1329,15872,1511,6475,837,2330,470,1449,483,615,319,6471,1325,829,457,643,381,3107,936,1214,418,188,128,302,236,188,241,1117,629,51,95,264,312,311,267,131,154,0,263,185,212,175,268,2025,663,366,296,440,308,700,309,291,347,80,93,32,42,116,168,1654,657,121,131,646,457,632,322,64,56,191,190,0,263,0,263,2231,718,95,99,196,309,879,380,590,316,357,230,55,69,59,76
0500000US49011,49011,"Davis County, Utah",145361,2643,11369,1137,20637,1403,64962,1822,28203,1110,10948,960,5455,979,3787,730,113483,3609,7738,1087,16258,1599,51367,2136,22297,1487,8422,970,4469,866,2932,691,17643,2255,1507,541,2644,652,7895,1388,2909,920,1588,675,768,419,332,187,3194,663,229,275,573,342,929,354,843,378,390,270,125,147,105,125,2670,870,1121,573,568,374,699,500,154,148,128,153,0,263,0,263,2922,951,352,339,379,341,1335,692,706,443,111,132,0,263,39,64,5449,1013,422,365,215,172,2737,617,1294,501,309,213,93,110,379,270
0500000US49035,49035,"Salt Lake County, Utah",517090,5824,30330,2021,61507,2299,243621,3679,104860,2400,37623,2666,23968,2159,15181,1529,392639,7512,19276,2334,44770,2550,186769,4797,82322,3034,30183,2452,17953,1958,11366,1435,62589,4244,6166,1368,9080,1347,29629,2574,11056,1746,3215,773,1678,622,1765,667,17079,2229,1110,600,2789,914,7711,1660,2944,988,956,376,1039,454,530,334,12895,2056,2320,747,2653,1015,5268,1080,1643,719,471,339,143,196,397,351,8839,1598,815,508,1480,678,3985,1026,1941,845,179,174,301,222,138,163,23049,2284,643,368,735,394,10259,1592,4954,1022,2619,744,2854,969,985,345
0500000US49049,49049,"Utah County, Utah",229996,4605,16707,1569,45722,2275,105394,3133,35422,1082,13462,1357,8080,1328,5209,1048,167557,4715,10367,1340,28776,2468,80386,3507,27272,1480,10769,1270,6300,1046,3687,919,28776,3439,2340,737,7320,1619,12655,2219,4461,995,893,316,771,550,336,277,4341,1114,347,326,1416,657,1222,543,994,440,200,195,63,104,99,117,12108,2524,2807,1071,5974,1925,2460,861,320,252,326,269,55,89,166,167,4264,999,379,223,938,473,2129,689,590,384,113,113,115,168,0,263,12950,1804,467,253,1298,571,6542,1281,1785,666,1161,409,776,435,921,387
0500000US49057,49057,"Weber County, Utah",108185,2969,6428,840,12918,1239,51947,1997,21981,1201,8493,1168,3862,836,2556,602,85689,3316,4840,812,10386,1403,42024,2312,17116,997,6495,1107,3189,745,1639,496,13074,1671,1222,509,1399,466,5869,1146,2577,729,1175,360,427,209,405,258,2827,935,93,149,294,256,1261,670,770,407,166,149,42,70,201,285,1571,699,84,101,265,198,753,530,140,138,243,326,39,67,47,77,1515,545,55,83,187,218,783,394,302,192,92,108,52,88,44,74,3509,878,134,144,387,274,1257,649,1076,510,322,197,113,124,220,185
0500000US50007,50007,"Chittenden County, Vermont",84031,2431,3953,719,9710,1184,33222,1173,21100,1066,7287,959,5512,990,3247,770,59624,2748,1824,520,5491,1339,24607,1752,16171,1049,5473,994,3683,769,2375,721,8627,1782,304,208,777,501,4265,1193,1897,668,730,419,340,319,314,183,2215,851,339,300,130,135,847,428,368,352,202,225,316,397,13,24,7448,1509,1340,438,2540,988,1721,676,1150,634,148,142,396,490,153,141,1761,746,93,106,582,529,727,423,258,323,44,73,43,70,14,23,4356,1043,53,62,190,155,1055,359,1256,519,690,427,734,512,378,276
0500000US51003,51003,"Albemarle County, Virginia",47279,2392,1271,535,5056,1059,20655,1495,10821,682,4142,949,2838,701,2496,562,36687,2343,621,359,3426,994,16292,1422,8772,774,3266,882,2203,657,2107,548,5109,1320,232,206,552,386,2733,901,1082,484,339,287,126,157,45,74,801,533,34,55,430,416,276,258,0,285,61,95,0,285,0,285,1355,700,206,221,547,526,113,150,301,275,85,145,78,131,25,41,408,354,178,273,0,285,195,177,35,58,0,285,0,285,0,285,2919,838,0,285,101,167,1046,452,631,313,391,254,431,314,319,280
0500000US51013,51013,"Arlington County, Virginia",134046,3120,2275,885,10806,1576,73468,2630,25373,1920,10230,1502,7052,1231,4842,861,73336,2982,644,384,4574,981,39754,2833,15735,1756,5583,1251,4483,1034,2563,649,9366,2177,312,200,539,325,6590,2041,767,421,620,322,290,262,248,212,33995,3465,261,264,3911,1075,19342,2471,5520,1612,2654,842,1371,724,936,454,8472,2856,576,511,1291,1351,3593,1533,1570,770,515,398,483,382,444,342,2319,993,45,77,224,288,1263,808,421,317,225,222,76,130,65,112,6558,1647,437,745,267,293,2926,1034,1360,600,633,439,349,260,586,364
0500000US51041,51041,"Chesterfield County, Virginia",163978,3242,7203,1154,16539,1444,67823,2186,42663,1342,15641,1493,9645,1195,4464,738,140007,3759,5521,1039,14045,1513,56595,2289,37769,1684,13724,1426,8718,1174,3635,705,14154,1990,1242,636,1253,595,7131,1505,2632,849,923,467,653,356,320,226,923,400,73,123,0,285,346,277,324,223,54,89,0,285,126,152,693,404,52,90,321,275,270,269,0,285,0,285,0,285,50,82,967,441,269,275,77,132,440,263,134,164,47,77,0,285,0,285,7234,1708,46,83,843,668,3041,1191,1804,627,893,496,274,161,333,244
0500000US51059,51059,"Fairfax County, Virginia",556152,5005,16831,1928,44484,2641,220036,3071,145033,2556,61620,3288,43479,2625,24669,1771,400582,6951,9366,1372,30867,2294,160256,4191,106308,3059,44502,3100,31814,2309,17469,1563,61345,4756,3019,752,5505,1425,25261,2832,14702,1921,5533,1159,4345,951,2980,676,48222,4046,901,633,3966,1160,19140,2119,12802,1718,5730,1344,3925,811,1758,638,9919,1998,2372,1104,1676,911,3382,1154,1161,570,627,512,460,364,241,197,6515,1481,276,227,1092,649,2361,665,1224,518,1017,750,429,411,116,184,29569,2741,897,695,1378,848,9636,1534,8836,1625,4211,982,2506,669,2105,636
0500000US51087,51087,"Henrico County, Virginia",149807,3280,5618,1009,11236,1269,69637,1816,36284,1292,14685,1176,6815,1089,5532,1032,122697,4125,3257,789,9450,1257,57052,2254,30797,1538,12395,1342,5552,1117,4194,874,15413,2399,2060,678,1500,622,7503,1614,2576,893,782,422,738,466,254,211,2277,664,0,285,105,176,860,485,500,305,540,458,159,124,113,135,2234,811,148,177,112,132,1227,675,343,251,238,266,0,285,166,157,1961,770,41,73,69,114,526,286,343,277,511,421,41,68,430,463,5225,1322,112,129,0,285,2469,818,1725,788,219,183,325,218,375,254
0500000US51107,51107,"Loudoun County, Virginia",154464,3048,4550,817,11370,1173,81960,2178,35083,1008,10282,1158,6535,1217,4684,849,124474,3986,3548,733,9074,1313,64846,2762,29783,1370,8615,1078,5136,1097,3472,782,14530,2105,636,286,1287,742,9208,1646,2084,739,521,276,335,183,459,512,3131,940,159,195,238,283,1234,559,752,333,405,396,127,147,216,218,1371,707,152,163,444,489,488,408,239,223,48,79,0,285,0,285,1778,780,0,285,0,285,1220,596,440,318,0,285,118,188,0,285,9180,1173,55,95,327,365,4964,896,1785,628,693,435,819,417,537,347
0500000US51153,51153,"Prince William County, Virginia",197005,3273,7089,956,17702,1378,95903,2194,45878,1147,16054,1527,8850,1393,5529,1178,140704,4280,4656,948,13367,1523,68927,3317,32113,1599,11267,1300,6170,1156,4204,987,32701,3217,1665,590,2484,892,17128,2250,7807,1354,2275,818,1122,417,220,208,11278,1882,257,391,596,540,4348,1116,3282,827,1381,471,980,498,434,292,2401,934,332,265,597,544,1082,459,128,133,85,105,62,104,115,194,2629,907,142,184,444,303,1217,634,562,361,264,222,0,285,0,285,7292,1270,37,62,214,217,3201,871,1986,802,782,379,516,403,556,426
0500000US51510,51510,"Alexandria city, Virginia",84280,2826,160,194,5714,1196,47342,2186,16756,1781,5427,1037,5326,929,3555,775,50897,3665,0,285,3027,867,28735,2213,10793,1809,3288,780,2757,583,2297,692,8001,1769,66,110,172,181,5165,1251,1192,658,643,368,428,269,335,288,18911,2303,94,167,2373,999,10199,1527,3828,953,1109,556,1083,618,225,230,2305,934,0,285,115,158,1245,760,213,205,153,215,446,266,133,167,1222,509,0,285,27,56,420,267,397,312,67,110,85,145,226,263,2944,877,0,285,0,285,1578,553,333,221,167,132,527,361,339,307
0500000US51550,51550,"Chesapeake city, Virginia",115459,2674,5811,1265,11568,1278,48956,1810,29627,1071,10390,1265,5637,967,3470,769,98476,3677,4174,1132,9580,1433,41784,2264,25793,1371,8881,1197,5156,1006,3108,717,10216,1889,670,534,1273,587,4856,1271,1922,789,849,399,432,272,214,179,1227,555,192,279,0,285,369,287,396,268,270,290,0,285,0,285,577,384,199,206,87,147,0,285,218,211,73,124,0,285,0,285,1824,742,179,236,362,436,690,391,489,361,0,285,0,285,104,161,3139,1310,397,660,266,440,1257,530,809,472,317,231,49,83,44,77
0500000US51700,51700,"Newport News city, Virginia",90937,2260,6141,824,8508,881,40724,1636,21600,991,6612,962,4498,1017,2854,849,71555,2969,3282,729,5571,1034,33918,1867,17514,1256,5401,814,3634,971,2235,636,8211,1551,1080,570,1079,678,3002,950,2027,768,216,208,415,391,392,320,3033,1008,204,284,460,324,1128,682,804,556,297,270,61,106,79,132,3890,1321,1529,618,763,490,869,472,442,375,287,303,0,285,0,285,1944,836,46,74,503,506,607,359,614,449,42,69,132,149,0,285,2304,876,0,285,132,222,1200,723,199,192,369,271,256,329,148,175
0500000US51710,51710,"Norfolk city, Virginia",111387,4724,5317,1362,21701,2338,50814,2244,19118,2074,6919,991,3824,738,3694,670,73759,4922,2035,965,9467,2033,36246,2407,14567,1767,5182,963,3086,746,3176,587,14356,2384,1235,740,2759,1014,6344,1576,2427,747,802,381,308,188,481,294,6429,1543,962,612,1072,541,2488,924,1354,633,340,253,213,200,0,285,5871,3127,255,261,3131,2978,1891,818,272,230,242,202,80,99,0,285,1124,531,47,82,288,372,553,383,147,121,89,101,0,285,0,285,9848,3332,783,516,4984,2245,3292,1471,351,223,264,173,137,131,37,61
0500000US51760,51760,"Richmond city, Virginia",91908,3864,3865,985,10447,2083,43959,1985,17452,1553,6747,1096,5266,1145,4172,882,63310,3998,1783,705,6464,1519,32039,2578,11094,1432,4901,922,3519,818,3510,802,10371,2335,553,422,1023,592,4599,1398,3048,1270,901,522,189,151,58,97,8454,1918,187,200,1279,740,4047,1358,2044,819,248,219,425,341,224,213,3547,1173,790,462,963,500,1094,674,385,328,43,75,203,196,69,112,2357,918,102,196,462,325,1101,582,526,296,70,119,96,112,0,285,3869,1126,450,281,256,222,1079,471,355,225,584,387,834,917,311,264
0500000US51810,51810,"Virginia Beach city, Virginia",234495,3916,11029,1915,25563,1383,104958,2050,56058,1626,16923,1569,11066,1268,8898,1206,191710,5480,6419,1632,17535,2823,90050,2734,46779,1898,14050,1484,9391,1066,7486,1070,20998,2329,1899,864,4189,1338,8188,1462,3877,972,1159,491,857,405,829,410,3236,1787,421,647,1244,920,614,608,788,670,61,99,0,285,108,124,5874,3026,1379,1239,1475,1325,1032,909,1063,712,489,409,373,428,63,103,3134,771,391,333,219,165,1600,568,617,338,215,181,92,129,0,285,9543,1830,520,696,901,1239,3474,948,2934,851,949,441,353,221,412,255
0500000US53005,53005,"Benton County, Washington",74694,3329,3265,641,7113,1010,29926,2614,19701,1240,7631,1066,4738,850,2320,625,57513,3645,2122,684,5442,1163,23574,2476,14648,1369,6017,1026,3763,761,1947,610,10686,1876,728,442,1133,517,4628,1120,2550,740,927,416,507,376,213,224,963,425,0,271,233,227,434,297,159,160,67,113,70,112,0,271,2137,1026,207,206,305,263,307,326,1109,868,209,279,0,271,0,271,1124,419,0,271,0,271,505,384,257,218,303,230,59,94,0,271,2271,607,208,251,0,271,478,308,978,417,108,126,339,212,160,162
0500000US53011,53011,"Clark County, Washington",200405,3978,7471,1177,18047,1335,94600,3158,47290,1525,18565,1539,9573,1146,4859,826,152008,3847,5776,1119,13716,1518,69982,3075,37086,1685,14030,1404,8037,1079,3381,678,25567,2947,989,410,2815,915,14555,2558,4501,980,1876,824,439,338,392,222,4272,1045,148,144,396,400,1857,767,1225,532,337,203,263,204,46,76,3511,1091,170,214,469,447,1769,752,691,427,189,159,178,176,45,77,2849,757,172,169,270,201,684,366,998,519,658,360,0,271,67,110,12198,1692,216,222,381,266,5753,1265,2789,845,1475,517,656,334,928,393
0500000US53015,53015,"Cowlitz County, Washington",42237,4170,1845,872,3880,862,17716,2589,10050,1034,4433,821,2646,707,1667,508,32286,3547,1248,631,2841,741,13517,2280,7879,926,3347,738,2244,685,1210,429,6752,1869,597,485,772,570,3356,1260,1117,606,362,269,292,224,256,212,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,1099,663,0,271,0,271,314,341,441,331,344,307,0,271,0,271,502,365,0,271,166,276,51,85,149,136,136,166,0,271,0,271,1598,613,0,271,101,150,478,425,464,310,244,231,110,95,201,199
0500000US53029,53029,"Island County, Washington",36833,1452,1960,499,4008,590,14940,1076,8397,604,2748,667,2307,493,2473,670,27412,1643,1172,368,2027,706,12272,1248,6313,698,2112,656,1560,426,1956,582,2804,834,196,160,547,509,765,390,872,394,199,165,176,148,49,84,784,360,7,14,0,271,217,212,263,184,144,116,87,99,66,84,2790,1172,489,356,1170,756,578,533,282,222,77,93,47,77,147,181,760,362,38,63,203,286,403,263,66,64,50,87,0,271,0,271,2283,700,58,98,61,108,705,444,601,328,166,152,437,280,255,206
0500000US53033,53033,"King County, Washington",1007896,8031,30189,2550,81046,2727,462701,4897,244152,3609,98677,4106,59581,3186,31550,2255,659233,11191,16043,2439,45721,2763,291942,6423,174105,4099,68949,4013,40616,2898,21857,1950,116055,6708,4982,1024,10435,1777,60870,4905,22885,2403,8595,1396,5668,1242,2620,733,107841,6031,3930,972,12785,1831,53342,4138,20815,2676,8674,1644,5087,937,3208,825,44070,3214,3448,843,8466,1613,20191,2314,5602,1156,2889,851,2570,815,904,416,25639,2259,1085,585,2266,835,13204,1688,6459,1098,1797,683,724,410,104,122,55058,3787,701,382,1373,668,23152,2703,14286,1839,7773,1310,4916,893,2857,742
0500000US53035,53035,"Kitsap County, Washington",113066,3648,5141,1250,10770,1401,45556,2043,29432,1503,10972,1260,7096,1133,4099,1006,74647,3806,2846,827,6243,1549,30859,2282,19378,1469,7848,1068,4304,873,3169,830,14895,1927,585,297,2014,650,6138,1273,3718,992,1107,552,1265,533,68,112,8768,1406,200,182,181,171,3543,873,3328,751,958,426,508,305,50,83,4567,1608,1009,673,1280,867,1075,478,974,532,71,119,73,118,85,143,3468,1065,356,378,119,145,1934,722,668,395,236,189,155,155,0,271,6721,1737,145,157,933,1276,2007,664,1366,511,752,354,791,356,727,410
0500000US53053,53053,"Pierce County, Washington",379949,6936,15651,1828,39843,2003,174814,3804,87353,2294,33101,2435,18710,1894,10477,1139,282328,7174,8204,1339,22709,2405,136676,4721,66836,2742,25423,2210,14762,1706,7718,1173,46119,3733,2582,713,7356,2151,20702,2483,9546,1339,3381,902,1766,573,786,461,14037,1983,1946,748,946,520,5777,1211,2942,852,1334,586,804,398,288,215,15069,4247,1672,883,6077,3457,3719,1012,1891,1092,729,570,259,377,722,452,6517,1549,683,673,395,293,2265,784,2242,914,690,414,155,114,87,101,15879,2768,564,436,2360,1073,5675,1183,3896,1276,1544,556,964,380,876,322
0500000US53057,53057,"Skagit County, Washington",55436,1851,2830,642,5157,868,25542,1420,12649,941,3909,619,2950,547,2399,560,42222,2266,2089,743,3874,899,18960,1381,10060,1031,2903,589,2357,513,1979,514,7587,2028,412,371,716,530,4252,1446,1519,645,368,207,118,110,202,169,573,429,0,271,0,271,440,426,0,271,40,39,0,271,93,124,2170,807,113,138,357,270,961,551,279,168,267,159,164,128,29,35,950,389,0,271,125,106,420,308,198,136,0,271,207,244,0,271,1934,615,216,365,85,114,509,301,593,256,331,229,104,89,96,86
0500000US53061,53061,"Snohomish County, Washington",354007,5367,14606,1571,31261,1571,158120,3369,91116,2200,29742,2121,17912,1788,11250,1123,260393,6126,9924,1388,23447,1801,116758,4114,66960,2628,22602,1798,12933,1639,7769,1038,49245,3409,2320,908,4376,938,24134,2684,11913,1572,3517,859,1739,825,1246,467,16843,1928,855,383,1076,573,6732,1244,5165,1126,1225,425,1356,596,434,318,4865,1361,699,398,1010,626,1516,730,719,379,323,214,360,317,238,202,5549,1273,55,92,461,356,2443,894,1638,755,534,353,375,250,43,70,17112,2152,753,405,891,633,6537,1438,4721,883,1541,589,1149,456,1520,602
0500000US53063,53063,"Spokane County, Washington",218045,4780,9990,1348,24646,1862,93205,3023,51071,1888,19574,1773,12494,1362,7065,1086,165777,4706,6127,1097,17229,1881,71390,2881,39734,2036,16096,1499,9705,1397,5496,960,23204,2626,1079,595,3250,1270,10886,1497,5327,1454,1338,508,788,420,536,302,8093,1910,1322,650,1836,760,2618,1108,1359,659,304,266,416,304,238,162,4625,1165,481,297,1102,707,1835,767,691,321,258,208,204,166,54,89,4178,1145,433,378,194,183,2026,791,1167,584,250,215,108,128,0,271,12168,2262,548,451,1035,1199,4450,1120,2793,866,1328,602,1273,585,741,427
0500000US53067,53067,"Thurston County, Washington",123179,3874,4580,1073,10675,1630,56724,2378,27158,1648,13368,1122,7132,1009,3542,793,94466,4075,3009,924,7415,1679,43247,2649,21778,1648,10398,1096,6151,1000,2468,645,13631,2264,426,270,1378,1238,6703,1666,3208,846,1298,497,388,238,230,289,3546,1200,564,483,83,139,2015,1003,521,316,303,232,0,271,60,101,2483,1047,0,271,872,668,877,583,296,227,327,259,52,87,59,74,3812,1367,394,357,476,557,1737,835,553,333,262,194,256,228,134,185,5241,1452,187,233,451,580,2145,990,802,378,780,481,285,190,591,374
0500000US53073,53073,"Whatcom County, Washington",96175,2788,5255,1335,13602,1600,41377,1918,17840,1476,8677,1180,6447,1252,2977,612,68913,3761,4008,1302,8468,2197,29649,2270,13307,1513,6716,1093,4402,1219,2363,479,11283,1983,587,392,988,660,5893,1448,2049,812,1025,490,675,404,66,110,3418,1312,190,245,953,587,1682,1071,351,294,57,95,126,150,59,95,3601,950,380,191,1142,643,972,463,666,389,238,174,203,167,0,271,3810,1327,90,125,1601,955,1354,760,393,258,168,161,143,170,61,103,5150,1237,0,271,450,705,1827,866,1074,471,473,313,898,504,428,395
0500000US53077,53077,"Yakima County, Washington",95864,2927,3800,994,11020,1162,42932,2176,20821,1659,8003,1121,5225,984,4063,860,78410,3599,2833,852,8295,1371,35850,2470,17271,1775,6463,949,4761,982,2937,761,8639,1598,724,387,1263,652,3580,1212,2090,862,511,383,272,236,199,166,1719,1797,161,207,853,1154,294,339,268,352,0,271,0,271,143,216,2575,1294,82,142,341,342,1256,965,538,473,214,203,128,150,16,26,1060,491,0,271,79,129,380,226,155,174,145,151,0,271,301,265,3461,1167,0,271,189,264,1572,925,499,310,670,356,64,105,467,380
0500000US54011,54011,"Cabell County, West Virginia",39595,2357,1238,614,5686,1109,16409,1361,9233,713,4269,752,1245,438,1515,395,32013,2430,1031,587,4191,1018,12975,1415,7972,675,3484,704,1107,405,1253,388,3451,861,207,172,398,376,1447,583,779,369,432,324,35,57,153,153,717,428,0,265,0,265,717,428,0,265,0,265,0,265,0,265,1326,568,0,265,575,415,458,343,102,124,134,154,0,265,57,94,1051,632,0,265,466,398,329,274,140,137,61,106,55,91,0,265,1037,498,0,265,56,108,483,313,240,211,158,152,48,83,52,91
0500000US54039,54039,"Kanawha County, West Virginia",84401,3104,2981,647,6420,883,33613,1905,21958,1309,9860,1249,5510,933,4059,869,67401,3162,1785,641,4386,723,27148,2028,18129,1525,8427,1180,4373,844,3153,771,9326,1829,510,325,1395,716,3577,1166,1961,668,672,326,700,323,511,411,1560,655,162,189,247,306,490,456,401,340,113,142,0,265,147,237,2626,1060,369,349,308,351,903,756,641,445,372,249,0,265,33,41,763,402,102,133,47,78,229,208,313,257,0,265,0,265,72,121,2725,875,53,90,37,65,1266,646,513,350,276,224,437,406,143,139
0500000US55009,55009,"Brown County, Wisconsin",131626,2740,7568,973,13588,1063,57656,1824,32271,1015,10054,1092,6668,889,3821,751,107419,3190,5567,1117,10605,1155,47187,1995,26895,1396,8780,1065,5752,884,2633,609,10379,1638,832,326,1205,561,4788,934,2368,921,443,205,491,246,252,229,2029,855,103,131,86,111,983,624,318,327,213,231,0,216,326,408,3029,1142,516,307,1226,1062,572,439,147,102,77,106,152,184,339,280,2761,741,89,103,318,296,1239,520,800,379,219,266,82,83,14,24,6009,1621,461,469,148,187,2887,1140,1743,733,322,191,191,146,257,180
0500000US55025,55025,"Dane County, Wisconsin",272271,4809,12635,1385,32793,1850,120730,2493,60861,1737,24901,2057,12402,1385,7949,976,200340,5313,6951,1265,19939,1978,88631,2955,48833,2099,19850,1822,10184,1237,5952,773,29300,2973,1652,604,3981,1067,13791,1983,6423,1334,2191,723,556,296,706,351,12739,2407,692,356,1920,675,6816,1627,1990,779,682,294,448,303,191,176,13295,1704,2605,685,5206,858,3258,831,876,361,753,355,475,263,122,129,7281,1346,633,369,1511,654,3171,788,1138,445,387,290,331,229,110,130,9316,1137,102,124,236,166,5063,894,1601,478,1038,399,408,252,868,412
