GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47113,47113,"Madison County, Tennessee",55260,537,5062,1790,1571,626,103,121,45,74,280,242,32,52,42,70,56,91,99,112,359,349,149,126,33,50,174,132,166,168,33,57,3491,1318,243,224,0,208,145,155,194,246,133,191,72,117,597,491,612,426,188,175,815,574,117,146,51,52,324,263,50198,1850,24836,738,1503,121,190,177,1469,438,1063,393,435,212,421,202,1685,360,2814,361,3198,126,4070,70,3827,132,2445,168,1716,88,25362,1318,1218,240,429,268,1780,388,425,286,127,137,578,207,2189,474,2714,412,3005,187,3564,579,4166,153,2763,140,2404,293
0500000US47119,47119,"Maury County, Tennessee",64463,426,9964,3151,5111,1671,889,686,58,99,1169,648,405,328,0,208,304,235,252,298,441,398,339,324,467,403,501,471,0,208,286,273,4853,1803,455,435,133,127,760,555,84,106,0,208,0,208,441,452,1024,581,407,287,525,488,187,240,71,119,766,509,54499,3174,26196,1662,1261,686,291,265,1480,588,542,363,132,129,751,271,2104,309,3727,398,3716,327,4322,397,4073,471,2592,10,1205,291,28303,1833,1482,435,527,325,1551,516,794,470,408,330,689,330,1988,460,3415,588,3779,287,4731,488,4714,240,2665,181,1560,536
0500000US47125,47125,"Montgomery County, Tennessee",116513,615,16202,3855,7734,2405,1112,719,319,315,1183,787,159,166,145,185,272,285,1028,927,1042,576,560,522,1127,639,537,334,250,281,0,208,8468,2060,541,428,301,368,935,665,233,235,51,91,124,112,1962,892,1716,630,951,564,728,399,420,260,242,318,264,193,100311,3793,49584,2419,3525,719,963,644,3782,1027,1575,627,260,267,1633,411,4729,1000,9578,629,7389,522,6228,639,5131,334,2766,281,2025,19,50727,2048,3955,428,1128,604,4255,751,960,539,557,398,1299,435,4758,902,8531,625,7097,565,6953,400,5429,309,3391,318,2414,259
0500000US47141,47141,"Putnam County, Tennessee",62031,963,15550,2763,7741,1658,497,501,120,117,543,437,413,315,57,95,414,292,1952,656,1270,467,645,442,572,329,1162,550,96,103,0,208,7809,1653,735,507,13,26,1116,945,310,262,63,104,12,22,1536,731,1724,581,553,316,903,418,367,285,319,220,158,163,46481,2909,22205,1654,1233,501,179,186,1508,560,916,552,134,153,540,280,1596,642,2570,468,3045,443,3505,334,2675,552,2542,127,1762,85,24276,1781,378,351,113,121,778,460,1132,552,484,273,556,275,2668,778,1971,581,3416,316,3564,418,3938,306,2839,220,2439,237
0500000US47147,47147,"Robertson County, Tennessee",56087,364,7853,3341,3193,1453,116,194,0,208,534,406,369,427,0,208,0,208,27,60,450,404,371,292,484,489,600,468,212,203,30,39,4660,2038,430,484,266,356,691,684,96,167,0,208,226,372,325,368,660,483,397,401,742,516,373,320,126,151,328,195,48234,3415,23656,1556,910,563,384,356,1704,553,998,445,383,322,810,322,2040,108,2912,409,3382,296,4115,489,3013,468,1902,203,1103,139,24578,2178,1905,664,98,155,2019,908,633,394,24,40,894,374,1704,368,2910,488,3496,406,3977,516,3468,320,2150,169,1300,211
0500000US47149,47149,"Rutherford County, Tennessee",198321,1095,20484,5306,10537,3101,946,610,66,112,858,714,426,352,150,175,548,523,3246,1245,2493,851,464,456,958,678,79,140,303,323,0,208,9947,2958,846,553,95,156,922,906,68,122,448,446,101,126,2399,1064,1733,885,1005,697,1466,806,473,488,220,283,171,208,177837,5332,87170,3061,5426,610,1721,1339,6348,1351,3816,1113,1504,711,1814,579,7551,1233,12588,905,14040,456,13257,700,10667,197,5340,324,3098,165,90667,3109,5119,608,1206,607,7324,1258,3291,1089,1029,616,2308,654,8298,1120,13514,890,13587,697,13644,806,11061,488,5984,416,4302,280
0500000US47155,47155,"Sevier County, Tennessee",82766,369,10316,3770,4224,2088,64,84,83,132,1207,1070,83,132,67,117,42,86,799,618,0,208,173,259,1133,754,497,498,0,208,76,133,6092,2218,543,515,0,208,354,538,491,571,0,208,0,208,892,666,906,608,335,310,1115,738,559,407,458,291,439,348,72450,3774,36111,2075,2177,84,565,464,1991,776,1028,575,566,294,1030,310,3542,945,3318,792,5104,274,5006,756,5370,498,4211,208,2203,133,36339,2257,1545,515,251,325,2503,921,1050,723,697,366,914,366,2255,658,3659,608,5173,327,5626,738,6059,407,3976,293,2631,385
0500000US47157,47157,"Shelby County, Tennessee",354508,1569,25474,4181,10025,2465,647,755,0,208,1132,1025,165,175,79,129,427,548,1423,737,1882,748,823,416,1388,503,1273,404,357,307,429,234,15449,2724,763,523,279,294,1215,719,181,182,0,208,268,308,2482,1010,2338,816,1008,553,2669,888,1508,720,1187,496,1551,587,329034,4222,162748,2388,9069,767,1694,595,10654,1292,6758,1275,2388,719,4009,716,13110,771,20321,855,21499,494,25821,619,25016,420,12953,307,9456,257,166286,2972,8326,533,2244,812,10800,1385,4880,1046,1681,684,4377,643,10636,1103,20076,864,21264,573,26359,888,26264,758,14401,478,14978,663
0500000US47163,47163,"Sullivan County, Tennessee",146097,800,24483,4241,10495,2178,805,439,0,208,1581,765,1079,638,108,132,429,395,1171,497,847,535,1678,704,430,232,1371,529,718,409,278,198,13988,2544,1103,825,102,119,1333,951,249,274,225,324,165,124,2653,657,1989,626,1592,612,1486,670,1128,446,877,366,1086,408,121614,4225,59775,2328,2763,443,392,330,3261,877,1863,553,401,250,1845,403,4104,584,6412,581,7861,703,10463,237,9058,542,6830,406,4522,305,61839,2507,2329,825,185,175,2876,791,3150,1002,613,408,1568,469,2722,674,5729,626,8256,612,10125,670,10340,449,7482,394,6464,555
0500000US47165,47165,"Sumner County, Tennessee",140714,787,9950,3177,5047,1851,475,408,236,279,715,758,264,326,0,208,79,101,320,407,595,444,351,295,1091,832,533,389,145,166,243,307,4903,1763,342,370,0,208,449,350,418,442,142,171,201,180,473,455,778,526,730,425,431,379,376,264,171,219,392,302,130764,3446,63443,2079,3678,437,277,253,4386,1187,3705,1276,767,382,2236,365,4996,434,7314,500,9478,295,9815,830,8498,440,5444,167,2849,307,67321,1901,3606,380,873,612,5286,940,1964,625,1037,447,1601,454,4712,455,7819,526,9504,418,11068,379,9408,264,6136,237,4307,430
0500000US47179,47179,"Washington County, Tennessee",108437,1396,19571,4032,7841,2050,374,311,428,426,744,532,189,283,144,244,205,318,1524,610,1565,689,709,542,1463,817,443,303,53,92,0,208,11730,2443,191,342,0,208,866,550,1075,796,43,81,177,241,2858,947,1578,683,2322,979,343,240,761,478,357,250,1159,533,88866,3998,44815,2178,2374,311,696,497,2969,897,1031,564,911,462,621,399,3189,686,5040,713,6481,555,6483,816,7071,307,4780,252,3169,93,44051,2352,2409,342,449,323,1769,686,1574,668,186,218,1425,337,2380,826,5477,685,4990,979,7889,245,7064,463,4987,309,3452,551
0500000US47187,47187,"Williamson County, Tennessee",161370,720,7941,2544,3783,1290,57,101,173,291,1004,713,111,184,35,64,148,251,494,334,30,54,514,496,515,401,544,379,158,232,0,208,4158,1460,263,319,0,208,322,420,0,208,44,75,217,228,360,510,777,559,843,560,393,258,430,362,291,288,218,253,153429,2503,74712,1310,4866,101,1408,568,7923,984,2771,708,959,529,2851,530,4513,334,7044,54,11508,496,13166,401,10141,379,4843,232,2719,102,78717,1437,4390,337,962,560,8049,932,3772,846,1458,536,2167,560,4234,510,7462,559,12376,560,14421,258,10545,362,5036,288,3845,395
0500000US47189,47189,"Wilson County, Tennessee",100824,651,10571,3117,5510,2004,610,496,0,208,663,509,1164,725,0,208,298,295,755,471,626,451,543,474,233,219,176,203,377,400,65,94,5061,1432,436,391,0,208,298,300,265,231,0,208,77,123,466,371,973,526,1087,562,421,338,435,259,368,336,235,218,90253,3245,44094,2016,2334,496,279,260,3226,887,1668,623,567,293,1232,308,2905,472,4813,451,6697,480,7934,219,6685,203,3797,400,1957,117,46159,1622,2376,391,592,387,3970,694,1415,564,420,317,1535,308,2889,408,5001,526,6479,569,8189,359,6743,259,3895,357,2655,409
0500000US48005,48005,"Angelina County, Texas",53670,494,5691,1969,1847,810,90,139,0,218,288,362,67,91,0,218,0,218,0,218,13,26,463,395,428,421,387,265,111,133,0,218,3844,1599,271,336,0,218,524,583,195,218,197,327,76,120,483,315,543,457,473,320,434,449,334,260,216,202,98,89,47979,1999,24070,1201,1415,139,310,356,1831,703,981,606,1126,595,191,255,2186,77,3001,105,2649,413,3178,444,3146,438,2413,133,1643,234,23909,1625,1203,336,177,203,1742,472,649,387,293,424,172,238,1793,315,2648,457,2986,320,3535,449,3538,260,2669,203,2504,205
0500000US48027,48027,"Bell County, Texas",154197,1043,16694,3492,7022,1887,807,605,0,218,636,434,329,283,93,163,187,208,1191,840,1022,670,1133,579,575,493,862,473,58,98,129,96,9672,2299,1085,636,93,154,840,442,157,204,98,122,103,125,2168,777,1790,937,1159,840,634,487,782,459,354,247,409,254,137503,3715,68608,2064,4996,641,1818,833,5077,1061,1505,669,1287,763,1053,671,7825,988,12178,672,8010,605,8836,585,7511,529,5055,252,3457,258,68895,2350,4363,636,868,431,5061,930,2030,740,1221,448,1099,415,5901,822,10934,937,8630,840,9734,511,8575,459,5468,255,5011,296
0500000US48029,48029,"Bexar County, Texas",511832,2236,44308,5467,19135,3059,1420,843,400,418,2092,1151,476,454,56,95,595,444,3948,1257,2354,985,2695,1107,2100,704,2207,730,381,245,411,268,25173,3630,1039,604,148,145,1937,947,889,535,147,212,356,242,5213,1501,4359,1437,2507,858,2685,772,2439,820,1710,684,1744,743,467524,5674,233332,3394,11855,897,3329,1177,15341,1909,6348,1801,1782,665,6122,833,16363,1587,34632,1070,31280,1142,36929,771,33230,735,20708,253,15413,530,234192,3806,11931,604,2767,996,12683,1621,7903,1448,2732,885,4870,902,15053,1549,31262,1452,30639,845,37295,780,35603,838,21279,701,20175,959
0500000US48037,48037,"Bowie County, Texas",58810,676,7498,2396,3503,1455,359,376,220,297,296,232,101,169,181,168,392,313,469,364,566,486,119,125,150,224,434,310,181,266,35,43,3995,1298,338,229,34,57,355,286,466,410,98,174,15,26,625,444,363,227,583,564,657,436,301,275,33,55,127,138,51312,2409,24736,1562,1328,376,233,231,2216,617,622,415,281,191,369,409,1847,379,2736,537,3303,260,4076,289,3429,361,2469,292,1827,47,26576,1286,1245,229,0,218,1409,445,1341,531,386,325,665,347,1573,444,3286,227,3096,564,3763,431,3977,254,3047,55,2788,158
0500000US48039,48039,"Brazoria County, Texas",164367,751,12964,3173,6062,1964,600,604,38,66,632,535,221,333,469,561,38,71,515,368,307,378,1095,718,886,548,752,517,384,327,125,148,6902,1589,273,220,0,218,617,474,321,383,0,218,248,372,1053,544,823,414,613,459,847,478,858,324,982,495,267,210,151403,3244,75315,2055,4598,611,251,227,6458,953,3096,941,1036,449,1524,503,5630,380,10240,368,10052,735,11871,665,10754,535,5997,354,3808,215,76088,1608,4920,220,1681,752,5454,1250,1964,1045,1091,485,1678,404,4712,542,9732,409,10670,471,12653,479,10317,357,5781,496,5435,253
0500000US48041,48041,"Brazos County, Texas",106009,2013,32830,3703,15453,2421,203,238,84,138,668,475,0,218,59,106,31,60,11696,1938,1515,639,676,588,129,111,315,379,77,138,0,218,17377,2418,546,407,0,218,374,355,556,451,103,186,0,218,12052,1650,1401,675,324,345,673,501,356,301,632,580,360,325,73179,3582,37281,2349,2204,398,766,470,1979,733,821,608,256,290,932,320,6425,1775,5590,812,4105,599,4888,223,4492,379,2740,138,2083,119,35898,2345,2040,407,286,269,1596,522,1403,568,248,205,800,236,5028,1363,5400,763,4576,345,4855,523,4690,331,2672,580,2304,427
0500000US48061,48061,"Cameron County, Texas",43402,473,6360,1744,3229,1263,39,75,52,83,374,289,0,218,0,218,105,191,0,218,342,365,692,465,241,212,437,240,589,593,358,276,3131,858,46,75,0,218,155,224,126,210,0,218,120,195,94,113,315,215,278,247,440,388,188,148,452,364,917,434,37042,1887,18784,1330,902,75,68,114,897,306,620,266,106,187,396,298,802,404,1852,445,1296,465,2486,212,3212,240,3125,593,3022,276,18258,1029,749,175,0,218,1259,537,226,326,237,255,245,317,946,155,1474,215,1587,247,2276,388,3495,148,3104,364,2660,441
0500000US48085,48085,"Collin County, Texas",501703,1905,28646,7005,13962,4036,824,431,80,128,1463,1246,789,580,80,99,1070,976,1784,776,798,469,2036,1352,1976,832,2105,1454,746,527,211,181,14684,3580,1075,1213,65,108,1138,748,255,359,0,218,309,292,1192,554,2855,1283,2287,1044,2667,1219,1210,676,614,400,1017,498,473057,7127,232482,4088,14449,431,2809,1206,22583,2536,9530,2293,2717,1069,7365,1157,15056,846,28987,521,38504,1342,40347,885,27788,1454,15186,527,7161,261,240575,3667,13397,1212,4148,1409,20289,2135,9779,1823,4360,1044,5754,997,15031,768,29462,1297,39293,1062,40117,1227,31380,692,17058,403,10507,623
0500000US48113,48113,"Dallas County, Texas",774091,2309,67166,6707,31288,3792,2949,931,481,451,2487,1046,1402,615,254,224,1014,575,4059,1205,4811,1157,2449,781,5172,1528,3702,871,1290,488,1218,498,35878,4027,1792,807,574,401,1809,774,620,404,156,177,940,391,5274,1126,5813,1215,4162,1011,5370,1439,4493,835,1553,446,3322,985,706925,7321,348631,4096,15944,1010,3115,1075,19246,1681,9410,1354,2477,723,8028,833,23657,1223,51725,1302,48434,862,59748,1603,54454,932,30189,536,22204,722,358294,4637,15991,968,2464,715,18297,1601,9149,1403,3031,693,7055,786,21620,1294,50508,1258,43692,1063,58821,1417,57691,937,35396,605,34579,1261
0500000US48121,48121,"Denton County, Texas",430979,1727,26029,5420,11554,3135,342,383,173,288,1344,913,143,235,163,266,495,568,4166,1557,1030,659,880,415,1464,960,948,662,145,212,261,393,14475,3351,439,485,0,218,878,666,645,710,256,417,458,451,5287,1534,2719,993,523,533,1685,867,528,371,282,424,775,548,404950,5456,200903,3293,12844,384,2819,1190,17591,2149,8529,1817,2577,1041,5198,1220,14360,1581,28517,664,33116,462,33835,970,23529,687,12298,212,5690,434,204047,3371,12116,485,2296,1267,14683,2217,10413,2304,2467,830,5077,929,13617,1565,27895,1005,33948,562,34141,829,25766,410,13567,449,8061,627
0500000US48135,48135,"Ector County, Texas",55401,362,5465,1566,2208,902,0,218,0,218,49,85,387,369,246,261,147,181,198,260,62,111,294,299,271,196,230,203,97,113,227,191,3257,987,34,60,0,218,58,77,91,151,0,218,0,218,372,255,321,379,377,232,780,457,660,385,341,238,223,165,49936,1568,25159,895,1701,218,0,218,1889,758,765,624,183,144,570,356,2372,270,3716,113,2590,292,3975,197,3795,203,2112,113,1491,191,24777,1116,1577,60,0,218,1500,505,1170,491,92,118,524,368,2086,285,3390,379,2751,232,3573,462,3417,385,2238,239,2459,197
0500000US48139,48139,"Ellis County, Texas",97481,511,5957,1838,2404,938,227,238,0,218,465,411,189,237,98,129,207,246,72,93,67,87,386,369,124,159,317,337,94,158,158,154,3553,1154,196,223,93,160,242,247,134,155,0,218,0,218,567,354,971,579,521,370,337,242,52,67,162,145,278,200,91524,1872,44960,1003,2689,238,663,549,3306,1018,1875,869,702,475,1255,475,3789,141,5160,130,6074,415,7680,170,6204,369,3703,158,1860,154,46564,1190,2417,228,1398,758,3580,862,1078,514,480,361,1745,361,3187,375,4955,579,6179,388,7946,242,6871,114,3745,206,2983,200
0500000US48141,48141,"El Paso County, Texas",106984,1103,8957,2802,4454,1534,406,402,417,542,475,358,180,194,32,62,74,101,285,250,761,630,579,494,242,208,655,313,185,202,163,146,4503,1527,113,158,28,47,832,758,0,218,59,97,49,63,414,441,974,596,413,268,357,267,537,491,203,156,524,285,98027,3274,51067,1799,3237,402,364,233,2532,724,1937,764,733,475,780,453,6037,595,7633,781,5843,532,7132,351,6816,346,4398,215,3625,256,46960,1732,3177,305,693,536,2520,927,1683,753,473,345,1010,365,4559,510,6296,624,5113,288,6456,287,6152,503,4259,156,4569,313
0500000US48157,48157,"Fort Bend County, Texas",216409,1000,8063,2935,4424,1829,376,506,0,218,125,197,160,204,0,218,536,585,952,921,201,233,292,273,655,456,908,692,0,218,219,362,3639,1563,196,214,0,218,133,212,143,214,153,259,0,218,454,519,479,341,403,372,329,442,448,486,417,425,484,319,208346,3189,102954,2052,6350,506,2375,1371,8969,1650,3956,1144,1300,678,3141,788,6074,911,11591,253,14743,341,18510,506,15156,685,7103,123,3686,394,105392,1706,6094,214,1401,1036,8903,1164,4346,1377,1960,680,2652,682,6126,520,11729,392,15383,372,19208,442,15456,486,6929,425,5205,378
0500000US48167,48167,"Galveston County, Texas",170169,1207,17577,3749,7409,2114,1288,965,0,218,1164,1058,155,166,588,747,271,260,647,403,321,264,529,313,706,421,1023,486,481,368,236,224,10168,2210,473,361,91,157,448,368,353,264,102,138,597,453,1604,683,1925,1018,1313,503,1762,693,652,455,343,255,505,292,152592,4032,77741,2136,3547,965,1462,943,4880,1132,2614,964,949,483,1523,602,5646,436,9957,276,10349,365,14203,426,12261,486,6341,397,4009,224,74851,2406,3977,378,293,191,5938,1145,2058,711,940,493,1462,519,4457,622,8534,1021,10075,500,12903,684,12322,464,6654,310,5238,419
0500000US48181,48181,"Grayson County, Texas",93088,620,11375,2770,4428,1533,259,296,17,28,770,449,355,325,87,87,317,262,504,378,524,329,240,228,561,348,521,342,106,156,167,210,6947,1667,482,290,0,218,462,364,110,95,0,218,300,223,946,455,747,386,1122,565,972,452,999,415,219,227,588,345,81713,2666,40868,1516,2075,301,927,636,2509,576,1025,417,641,295,755,368,3331,391,4335,347,5029,230,6669,351,6209,342,4487,162,2876,214,40845,1638,1814,290,481,487,2015,662,2271,713,385,310,967,317,2758,485,4311,386,4568,564,6551,452,6293,415,4866,227,3565,421
0500000US48183,48183,"Gregg County, Texas",71695,618,8417,3017,4198,1830,516,478,238,363,225,340,190,312,0,218,384,287,751,538,124,151,430,527,325,258,398,283,375,303,242,339,4219,1437,827,802,0,218,31,54,11,21,0,218,13,22,243,210,462,379,781,517,233,195,309,199,413,319,896,565,63278,3159,29891,1901,1631,478,351,299,1831,608,1243,608,333,272,548,320,2094,604,4469,174,3629,526,4706,282,4560,283,2578,339,1918,401,33387,1531,1165,802,424,309,1980,546,1354,559,483,323,745,320,3019,247,4139,392,3482,517,5313,195,5037,198,3297,345,2949,632
0500000US48187,48187,"Guadalupe County, Texas",72250,454,3955,1637,2125,1066,206,345,0,218,335,336,160,171,9,20,24,45,979,739,0,218,224,239,79,99,27,45,0,218,82,136,1830,785,0,218,109,186,38,66,37,66,88,157,0,218,455,438,103,137,199,191,249,262,328,234,191,195,33,61,68295,1657,33642,1095,1861,345,262,185,2834,655,1346,605,109,121,1428,138,1457,749,4037,218,4681,282,5731,99,4776,45,3202,218,1918,188,34653,854,1898,218,179,188,2283,685,1731,765,544,392,836,395,1711,444,4232,137,5101,191,5636,262,4748,268,3138,195,2616,190
0500000US48201,48201,"Harris County, Texas",1344425,4799,98539,11960,45357,6265,4308,1835,425,419,3626,1238,1777,989,686,598,814,645,5781,1699,6771,2017,5131,1276,4942,1413,5654,1847,3043,1183,2399,877,53182,6937,3590,1740,393,413,4501,1661,1955,1227,538,328,271,240,7469,1943,8365,2380,6928,1591,6242,1686,5621,1473,3290,1100,4019,856,1245886,12443,621687,6410,32520,1967,7329,1634,43464,3260,17166,2574,7487,1425,14520,1553,42019,1789,89774,2041,85214,1251,105640,1426,96946,1917,48908,1185,30700,934,624199,7483,32060,1746,6315,1796,39640,2799,17171,2193,6881,1739,14187,1866,39282,2002,85913,2382,81099,1608,104563,1674,98584,1480,53554,1177,44950,1196
0500000US48203,48203,"Harrison County, Texas",42069,226,3767,1582,1600,915,268,343,0,218,300,346,0,218,96,162,0,218,0,218,223,309,72,114,352,474,15,26,138,207,136,140,2167,846,220,307,49,84,98,121,10,17,0,218,18,29,54,79,310,232,165,185,362,344,527,482,178,167,176,221,38302,1603,18977,932,928,343,571,445,1340,491,570,457,234,258,387,261,2162,516,1591,470,2524,114,2965,474,2943,26,1738,207,1024,140,19325,969,930,307,120,144,1680,343,718,397,81,140,798,337,1316,153,2279,232,2462,185,2989,343,2704,483,1778,167,1470,235
0500000US48209,48209,"Hays County, Texas",90252,968,11447,3002,5425,1736,201,316,0,218,0,218,0,218,0,218,0,218,3308,1008,749,871,579,654,26,49,562,540,0,218,0,218,6022,2498,131,232,0,218,0,218,586,756,69,117,490,592,2832,917,770,602,93,121,761,834,117,147,29,29,144,170,78805,3031,39580,1821,2120,316,355,402,3200,509,1472,410,469,638,1083,638,3622,1109,5264,884,4921,681,6267,49,5635,541,3326,13,1846,24,39225,2682,2031,232,701,685,2045,932,1400,892,282,253,653,481,4136,950,4840,602,5527,128,5908,845,6192,147,3372,29,2138,263
0500000US48213,48213,"Henderson County, Texas",61563,657,7147,1760,2817,975,125,116,0,218,117,119,62,82,58,97,80,129,360,236,199,234,257,206,430,274,822,652,90,88,217,197,4330,1244,208,123,7,14,87,125,174,216,27,45,12,21,297,263,231,175,838,429,1002,727,825,466,318,240,304,256,54416,1828,26779,1192,1389,116,401,286,1609,418,977,361,657,305,313,255,1773,293,2705,250,3096,270,3929,276,3909,651,3720,165,2301,231,27637,1236,1256,129,557,462,1861,424,558,387,674,272,397,265,1916,275,2855,180,2755,429,3740,726,4341,466,3884,239,2843,298
0500000US48215,48215,"Hidalgo County, Texas",60690,386,7267,1962,3735,1345,691,724,0,218,59,99,0,218,0,218,306,431,0,218,665,591,165,212,645,538,550,403,353,227,301,368,3532,1234,208,271,0,218,0,218,0,218,0,218,102,144,994,1039,772,691,646,616,207,233,112,113,262,196,229,360,53423,2000,26967,1298,1040,769,452,663,1701,621,720,428,296,305,460,356,1417,818,2160,820,2680,219,2487,535,3457,418,4789,256,5308,368,26456,1307,677,549,0,218,1221,492,1612,492,487,412,0,218,695,545,1583,840,2157,637,2901,233,4359,113,5237,241,5527,360
0500000US48231,48231,"Hunt County, Texas",62347,466,6803,2117,3027,1163,570,447,41,49,537,353,191,168,7,14,22,30,439,356,250,232,325,223,159,139,345,281,110,81,31,33,3776,1270,197,221,0,218,401,321,74,86,57,112,73,132,567,344,387,286,194,167,677,421,458,301,166,185,525,330,55544,2189,27699,1278,1100,447,642,463,1698,533,859,572,446,179,739,164,1901,450,3178,268,3426,235,4827,139,4264,281,2953,86,1666,242,27845,1281,1377,221,516,476,1480,505,1235,420,186,250,859,330,1658,389,3174,286,3693,179,4440,424,4159,301,3113,187,1955,367
