GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42079,42079,"Luzerne County, Pennsylvania",259155,1760,31594,4402,13025,2449,873,433,423,394,1092,533,1392,774,89,113,199,171,2187,938,1699,640,965,363,1815,647,1221,472,566,225,504,209,18569,2468,877,394,103,80,1165,536,613,390,356,270,584,440,1937,580,3062,798,2099,774,2170,587,1661,502,1503,441,2439,693,227561,4337,113130,2520,4702,433,811,348,4881,1115,3998,922,1495,479,2646,493,7418,1107,13841,685,13886,402,17914,720,19026,474,13815,314,8697,413,114431,2536,4342,394,704,344,5621,728,3317,733,1388,363,1872,430,7108,790,11606,818,12902,777,17792,587,19479,534,14895,467,13405,803
0500000US42081,42081,"Lycoming County, Pennsylvania",100485,840,13179,2132,5506,1001,715,247,19,32,726,359,61,86,96,125,47,41,778,374,1285,557,371,210,682,350,430,258,228,170,68,76,7673,1514,1152,644,87,123,435,239,213,142,112,149,251,295,1280,341,1319,516,509,215,638,415,610,288,625,435,442,281,87306,2415,44664,1125,2076,250,482,397,2457,528,1902,569,544,233,1037,247,3226,436,5496,578,5346,215,6388,350,7326,289,4865,195,3519,142,42642,1705,1454,629,382,160,2544,482,1588,409,409,317,932,347,2034,384,4911,536,5213,258,6277,473,7435,294,4913,467,4550,358
0500000US42085,42085,"Mercer County, Pennsylvania",97673,977,12167,2880,5114,1628,556,402,41,53,587,406,633,428,200,156,286,149,637,377,274,161,668,361,410,252,616,411,108,52,98,101,7053,1477,231,134,202,234,784,414,654,410,136,116,390,222,458,237,1063,482,996,370,711,335,757,311,404,186,267,210,85506,3233,42381,1714,1950,402,340,211,2220,514,1379,400,576,275,978,275,2827,603,4653,246,4607,400,6601,301,7214,412,5273,91,3763,272,43125,1877,2058,134,385,224,1827,564,1360,420,327,165,973,271,2718,721,4021,490,4568,370,6370,355,7443,310,5591,227,5484,395
0500000US42089,42089,"Monroe County, Pennsylvania",109872,1465,11740,3330,6714,2258,353,356,143,171,552,491,0,168,83,136,226,216,1277,562,360,399,490,494,1630,1067,758,755,649,519,193,217,5026,1564,74,89,0,168,326,335,0,168,0,168,156,259,719,566,481,370,284,214,610,438,1346,630,752,515,278,256,98132,3646,47668,2324,1641,358,415,299,3027,732,1247,566,325,260,1482,390,3977,562,5527,433,5119,494,7222,1051,8886,755,5642,519,3158,336,50464,1812,1890,150,72,87,3650,498,1299,487,557,710,1273,687,4178,685,4996,385,5792,226,8361,463,8252,730,5674,541,4470,267
0500000US42091,42091,"Montgomery County, Pennsylvania",611723,2044,31948,4166,13798,2379,408,320,124,132,1492,805,520,383,155,130,250,203,2856,1481,2160,780,1082,451,1725,616,1710,544,835,356,481,221,18150,2451,1011,517,0,168,1031,519,678,709,94,91,258,228,2251,943,2721,742,2357,716,2319,559,2219,568,1590,484,1621,466,579775,4106,282556,2579,14896,490,2794,636,20139,1414,10341,1346,4325,672,6943,689,18909,1554,33144,857,34889,519,44234,651,43998,602,27605,478,20339,438,297219,2567,13581,509,3124,738,18610,1223,10261,1310,3322,738,7322,737,18646,1114,33423,818,34464,737,46096,561,47098,572,31546,573,29726,982
0500000US42095,42095,"Northampton County, Pennsylvania",225556,1386,13181,2482,5341,1541,530,414,56,92,708,542,255,257,36,59,243,324,252,190,541,413,781,472,484,396,353,265,536,261,566,305,7840,1356,270,246,35,42,117,128,287,298,91,110,74,121,1466,521,1410,619,1162,557,191,155,1030,478,806,378,901,370,212375,2850,104465,1839,4149,419,1337,516,5817,729,3181,644,1482,393,2183,397,7979,615,12260,402,12134,475,16701,442,17709,302,11762,275,7771,467,107910,1671,4105,284,764,350,6149,819,3738,673,724,319,2873,354,6295,744,11044,619,11868,571,17463,167,18064,492,12964,438,11859,575
0500000US42097,42097,"Northumberland County, Pennsylvania",84338,662,9215,2438,4745,1501,524,363,141,146,349,240,69,75,139,190,201,153,569,324,455,342,596,342,669,357,529,355,271,278,233,242,4470,1181,293,249,8,15,213,213,252,241,0,168,0,168,341,240,976,471,450,251,521,238,428,230,197,176,791,325,75123,2606,36648,1582,1474,370,466,206,2377,468,1120,395,625,279,550,249,2421,348,4448,413,4389,379,5471,382,6091,363,4377,282,2839,328,38475,1272,1781,249,379,198,2561,381,952,318,315,154,1073,154,2508,242,3895,471,4453,251,5574,238,6258,253,4928,191,3798,403
0500000US42101,42101,"Philadelphia County, Pennsylvania",531537,3247,73585,6973,33057,3285,2358,767,250,277,1775,864,943,575,433,319,534,436,6610,1116,6683,1367,3534,1212,3326,838,2303,619,2005,749,2303,662,40528,4726,1284,705,469,515,3024,1274,473,314,204,238,399,279,5396,1065,8816,1678,4821,1363,3678,838,4578,1016,2969,845,4417,980,457952,6698,226375,3335,11730,800,1623,858,11846,1532,4824,1157,1224,501,3282,592,11223,1425,53907,1411,31637,1192,29662,830,32293,686,20084,765,13040,723,231577,4560,12242,839,2333,1024,8309,1207,5415,1070,1750,597,2984,612,12543,1241,52328,1643,27649,1385,28105,836,32580,1047,24097,783,21242,1161
0500000US42107,42107,"Schuylkill County, Pennsylvania",128790,862,14624,3018,6523,1630,749,341,0,168,501,328,561,411,122,131,247,186,692,417,332,297,1230,489,725,330,730,277,436,276,198,128,8101,1682,520,259,72,60,757,460,179,153,50,82,101,83,1067,454,955,427,1243,492,761,370,1286,483,662,284,448,227,114166,2983,57110,1667,2268,341,207,158,3964,707,1993,485,645,255,1346,355,3995,440,6871,347,6545,533,8822,359,9317,353,6504,332,4633,180,57056,1679,2243,259,488,263,3322,587,1871,509,571,240,1513,250,3260,454,5999,428,6448,492,8949,370,8858,495,7119,301,6415,384
0500000US42111,42111,"Somerset County, Pennsylvania",68722,583,9625,1840,3780,916,332,220,86,89,431,232,108,86,42,56,121,120,264,241,482,252,474,287,329,232,587,333,187,117,337,198,5845,1140,661,362,161,159,572,294,244,200,93,143,210,126,644,230,503,206,860,406,477,287,453,245,248,158,719,277,59097,1960,30169,1122,1210,225,279,154,1361,287,1295,282,275,131,844,172,2361,241,3107,326,3561,357,4705,296,5146,342,3810,186,2215,303,28928,1108,930,362,314,221,1729,358,587,234,409,142,541,139,1687,230,2963,206,3110,406,4440,287,5195,245,3941,156,3082,314
0500000US42125,42125,"Washington County, Pennsylvania",189138,853,16475,2418,7534,1634,781,395,150,187,1327,1022,117,88,78,97,472,334,618,326,884,515,311,207,1012,335,1071,417,392,237,321,207,8941,1229,367,259,116,105,402,219,145,126,40,53,256,196,1583,573,936,346,1010,498,1494,416,834,268,1088,419,670,382,172663,2506,85054,1753,3694,398,1056,475,5314,859,2258,550,501,294,2423,405,6625,428,9655,519,10794,218,12808,338,13971,420,9678,234,6277,243,87609,1270,4055,287,679,279,6235,708,2285,599,983,400,2007,480,5116,659,9182,355,10016,518,12756,432,14895,266,10125,424,9275,447
0500000US42129,42129,"Westmoreland County, Pennsylvania",330903,1595,34284,4428,15238,2452,1204,575,208,171,1541,699,570,341,71,112,262,189,1800,669,1822,671,1839,706,1774,690,1973,613,1133,407,1041,501,19046,2422,2008,684,137,143,1480,638,190,168,167,151,544,321,1784,592,2543,668,2581,732,2093,590,2298,624,1800,541,1421,501,296619,4465,145598,2690,6204,569,948,342,9244,940,4442,921,1861,449,3738,439,9949,867,15170,786,16746,706,22879,718,25315,682,17430,412,11672,558,151021,2351,5023,683,1912,684,7937,1263,4681,1110,1529,484,3318,611,9449,672,14216,661,15927,740,23576,590,26111,648,19522,544,17820,669
0500000US42133,42133,"York County, Pennsylvania",365025,1882,27860,4287,11185,2301,684,438,32,52,1138,606,857,512,49,82,603,442,1472,873,761,495,899,500,1101,385,1834,650,614,273,1141,467,16675,2456,429,254,53,63,1339,685,466,283,278,374,375,289,1924,656,2529,854,2709,933,1885,858,2084,773,1111,322,1493,442,337165,5016,169158,2500,8714,448,2295,760,11421,1124,4993,859,2402,577,3948,664,12105,1140,20925,502,21129,508,27383,375,25884,658,17677,311,10282,560,168007,2997,8010,517,1957,875,9999,926,5432,968,1297,464,4492,493,10764,741,19549,854,19747,941,26794,861,26439,822,19106,322,14421,765
0500000US44003,44003,"Kent County, Rhode Island",145899,641,10915,2673,4785,1189,481,354,77,124,171,166,107,129,48,84,119,154,402,332,803,547,505,366,572,371,528,448,562,417,410,275,6130,1996,111,182,366,375,356,382,0,206,309,359,108,127,616,479,1121,493,447,290,527,501,1043,483,533,277,593,337,134984,2715,65720,1249,2892,354,487,272,4166,649,2466,658,580,319,1885,340,4914,332,8163,547,8166,366,10544,390,10763,448,6565,425,4129,308,69264,1951,3028,182,682,442,4107,678,1341,628,853,369,1125,362,4414,485,7864,493,8465,290,11726,501,11506,483,7903,277,6250,529
0500000US44005,44005,"Newport County, Rhode Island",68210,725,7703,1872,3118,1059,139,206,0,206,200,193,51,86,0,206,45,77,319,381,643,429,47,78,504,375,516,276,158,206,496,376,4585,1190,64,108,0,206,484,332,46,79,43,67,84,97,673,281,713,364,165,156,632,360,934,552,143,167,604,415,60507,1866,30161,1090,1178,211,446,248,2120,359,536,233,129,165,1013,174,2257,401,3087,436,3733,298,4657,375,4970,276,3940,303,2095,383,30346,1261,1252,108,121,137,1781,418,720,284,409,227,573,271,1273,449,3088,407,3664,156,4856,360,5017,562,4499,167,3093,426
0500000US44007,44007,"Providence County, Rhode Island",378841,1971,38739,5043,18584,2846,1310,643,347,366,1160,798,167,116,346,303,241,242,1694,761,2705,986,2060,790,2513,887,3465,846,918,462,1658,576,20155,2752,508,400,200,244,1397,666,165,162,0,206,238,194,2403,1011,3325,1051,2286,782,2053,794,3225,1089,1395,456,2960,772,340102,5039,164127,3042,6827,688,1804,587,9240,957,4797,898,1415,539,3783,607,12002,1217,23972,1059,20345,782,25943,1028,25365,927,17475,505,11159,677,175975,2860,7058,416,1306,533,8795,856,4296,1012,1873,587,3188,598,11653,1154,23175,1081,20954,793,28317,824,28257,1155,19764,526,17339,985
0500000US44009,44009,"Washington County, Rhode Island",110231,885,8963,2239,4606,1392,296,451,0,206,69,120,201,305,91,125,0,206,1553,1029,415,264,347,265,262,223,760,413,370,410,242,200,4357,1232,101,179,0,206,67,120,42,71,47,81,0,206,808,653,497,410,361,207,746,424,306,173,549,455,833,396,101268,2307,48351,1503,1630,400,527,414,2914,579,1748,509,790,283,1187,299,4014,1138,4739,272,4955,267,8077,223,8352,413,6067,410,3351,234,52917,1264,1888,179,274,259,3781,515,1305,414,762,415,1234,413,5673,735,4448,410,5357,207,8267,420,9482,173,6274,455,4172,456
0500000US45003,45003,"Aiken County, South Carolina",108842,636,15668,3734,6950,2063,1030,579,76,131,1137,675,329,289,99,170,102,165,788,378,1584,660,173,211,827,524,628,361,141,157,36,59,8718,2102,785,435,0,203,1236,755,325,304,0,203,89,132,1332,534,1719,804,612,296,1252,447,766,451,359,420,243,206,93174,3628,46209,2040,1651,591,523,369,3332,767,595,300,484,368,1255,411,2900,390,4743,680,5854,220,6630,522,7679,361,6473,248,4090,59,46965,2023,1695,435,516,456,1991,803,1478,630,678,301,1066,320,2479,526,4828,804,5432,296,6649,446,8362,451,7038,420,4753,326
0500000US45007,45007,"Anderson County, South Carolina",147044,1239,21714,5176,9093,2562,845,500,248,271,1342,703,461,372,105,127,510,538,334,253,1842,1029,559,375,651,388,1454,722,359,338,383,270,12621,2867,527,369,52,92,1137,577,491,427,0,203,468,433,1576,723,2764,771,1181,864,859,452,2234,794,552,348,780,460,125330,5441,61680,2744,3012,525,799,422,3596,953,1624,539,558,485,1872,510,5283,384,6443,1029,8369,375,9844,380,8708,722,7556,337,4016,361,63650,3021,3213,449,329,283,3976,767,2469,719,523,377,1820,521,3837,755,6060,771,8142,864,9983,452,8822,794,8463,358,6013,620
0500000US45013,45013,"Beaufort County, South Carolina",118620,909,7370,2166,2897,1145,0,203,85,144,152,179,107,132,95,154,0,203,754,663,85,141,523,590,198,240,473,369,268,232,157,176,4473,1429,0,203,0,203,56,97,0,203,0,203,367,383,225,232,822,682,385,263,334,390,1209,549,478,406,597,449,111250,2444,54688,1518,2511,203,923,458,2862,537,890,414,450,200,791,270,3598,1028,6199,183,4869,590,5856,240,7339,370,11299,232,7101,176,56562,1449,2382,203,580,389,3624,521,614,403,174,178,823,362,3109,292,5221,681,5023,263,6523,390,9129,549,12243,402,7117,449
0500000US45015,45015,"Berkeley County, South Carolina",126559,1063,9868,2233,4251,1311,132,143,60,101,354,248,181,222,152,237,45,79,791,758,437,279,315,275,855,524,353,282,445,372,131,115,5617,1329,163,195,0,203,315,303,49,82,0,203,84,102,716,412,1025,645,598,361,921,454,783,438,706,408,257,192,116691,2202,58884,1396,3813,171,580,302,4727,590,1781,521,780,376,1309,380,5030,944,9058,301,8016,319,8027,527,7550,336,5568,372,2645,115,57807,1348,3468,195,387,230,4391,987,2318,977,530,233,1613,247,3870,496,8302,645,7881,367,8228,454,7935,438,5697,408,3187,294
0500000US45019,45019,"Charleston County, South Carolina",242134,1547,20360,3005,8038,1492,347,452,0,203,203,211,147,172,25,45,78,106,2458,788,1743,601,439,365,1147,635,881,506,522,441,48,58,12322,2563,365,442,50,84,621,526,50,84,0,203,145,179,3967,949,1345,601,1401,803,1373,758,1453,966,560,431,992,496,221774,3240,109622,1625,6284,452,1448,599,5563,1411,3824,1340,1076,480,1998,483,5675,890,20230,617,16196,413,14449,670,14721,530,11456,441,6702,58,112152,2802,5817,442,1459,651,5820,982,2722,883,1028,432,2133,395,4772,1043,21580,611,14469,810,14999,764,16533,966,12681,425,8139,532
0500000US45031,45031,"Darlington County, South Carolina",36460,329,4717,1681,2108,965,212,282,0,203,393,384,0,203,0,203,0,203,65,110,37,43,39,66,523,440,786,423,53,91,0,203,2609,896,88,152,0,203,164,212,61,110,0,203,0,203,191,301,525,342,460,362,455,339,419,265,194,132,52,73,31743,1698,15677,1011,699,282,0,203,1146,490,551,427,461,309,404,218,1144,195,1845,537,2116,536,2140,440,1870,423,2131,91,1170,95,16066,937,829,152,80,105,1071,432,598,392,322,217,100,137,1141,315,1277,525,2052,474,2340,339,2474,265,2174,155,1608,190
0500000US45035,45035,"Dorchester County, South Carolina",97996,372,10647,3155,4547,1642,407,376,0,203,983,912,0,203,0,203,102,130,564,399,642,442,358,281,168,195,579,394,539,428,205,163,6100,1857,126,132,39,68,817,541,365,479,0,203,567,495,563,406,858,560,1315,803,215,175,601,479,247,240,387,326,87349,3244,43498,1700,2200,425,658,545,1947,673,2751,840,578,357,1420,387,3224,399,5943,451,5996,295,7333,195,5792,394,3861,428,1795,192,43851,1871,2601,132,460,372,2638,954,1986,1115,546,351,883,454,3013,406,5879,560,5449,803,7372,175,6204,479,4372,255,2448,339
0500000US45041,45041,"Florence County, South Carolina",72151,447,6646,1446,2373,753,95,120,0,203,171,196,66,74,36,67,11,21,345,269,216,162,681,522,32,57,456,372,185,117,79,108,4273,1016,223,259,74,128,63,105,98,138,0,203,0,203,615,331,760,471,534,329,685,384,405,266,232,202,584,419,65505,1486,32489,828,1655,363,280,245,2509,535,1367,522,268,235,1081,230,2394,270,3859,175,3873,522,4916,57,4488,386,3706,117,2093,106,33016,1022,1569,259,213,261,2722,620,951,498,663,297,654,297,1935,331,3575,474,4166,329,4534,384,5153,266,4041,231,2840,429
0500000US45045,45045,"Greenville County, South Carolina",331531,1308,28123,3877,12335,2159,582,528,0,203,356,261,686,345,98,155,264,285,1743,847,1625,629,1028,463,2346,864,2691,739,800,443,116,120,15788,2684,311,290,39,65,977,520,504,332,115,136,450,330,2146,729,2067,652,2320,779,2064,833,2685,784,1241,385,869,405,303408,4056,148095,2356,8865,606,2008,751,10154,1396,6313,1122,1722,564,4016,672,10003,1014,19475,730,19688,529,20946,908,19745,751,15390,481,9770,147,155313,2827,8551,290,2000,726,10289,1230,4792,910,1337,429,4016,496,10442,941,20103,650,19121,779,22008,819,21738,786,17516,396,13400,438
0500000US45047,45047,"Greenwood County, South Carolina",40831,479,3688,1248,1605,706,153,174,0,203,74,127,49,78,0,203,0,203,252,211,170,150,112,114,165,169,319,305,311,263,0,203,2083,737,96,118,0,203,0,203,0,203,0,203,0,203,605,343,180,224,43,71,520,388,265,202,311,271,63,78,37143,1394,17617,816,856,174,224,190,1210,358,634,315,155,186,393,240,1128,273,2084,150,2087,114,2644,169,2495,305,2068,263,1639,89,19526,855,920,131,88,130,1382,369,622,395,581,323,406,319,1124,354,2385,224,2280,142,2309,388,2774,204,2360,271,2295,232
0500000US45051,45051,"Horry County, South Carolina",233844,1557,26405,4402,11676,2255,1002,729,146,240,1107,570,395,326,358,383,220,244,1659,536,867,499,695,379,2012,658,1712,619,769,328,734,570,14729,2731,712,530,153,178,896,666,428,436,137,222,349,378,1733,705,1178,575,880,605,3164,960,2675,869,1306,436,1118,519,207439,4338,102061,2274,3958,749,821,407,5470,923,2611,888,1441,534,1347,450,5790,572,12428,501,11893,482,13371,658,16392,619,18143,328,8396,585,105378,2732,3393,632,837,562,4230,912,2314,669,789,542,1996,552,5595,797,12680,575,12265,633,13591,960,19048,869,18720,481,9920,523
0500000US45057,45057,"Lancaster County, South Carolina",59478,477,6875,2439,2751,1075,486,340,0,203,107,181,241,303,105,160,0,203,254,265,651,598,76,113,309,252,125,167,197,294,200,175,4124,1581,0,203,0,203,479,357,0,203,0,203,0,203,334,302,998,555,731,653,648,382,311,344,426,446,197,167,52603,2493,26490,1188,1028,340,103,152,1438,579,1382,550,565,322,652,379,1369,694,2691,765,3866,113,3681,269,3775,167,3932,294,2008,195,26113,1537,1417,203,262,216,1728,486,679,306,89,140,540,307,1475,302,2459,555,3172,653,3373,382,4059,344,4375,444,2485,228
0500000US45059,45059,"Laurens County, South Carolina",43637,641,6172,1578,2155,724,164,178,0,203,183,201,573,401,0,203,129,197,277,317,149,193,89,120,223,202,90,120,243,197,35,59,4017,1059,494,357,30,54,291,302,93,119,124,137,171,180,109,149,425,303,1090,386,339,238,310,213,300,251,241,185,37465,1752,19602,984,1353,464,0,203,1079,499,681,571,160,143,560,216,1382,414,2287,195,2340,150,2970,202,3217,136,2239,197,1334,142,17863,1105,161,160,182,216,802,335,956,388,182,154,357,204,1782,352,2080,299,1428,386,3032,246,3140,213,2340,265,1421,316
0500000US45063,45063,"Lexington County, South Carolina",209543,1669,20834,3515,9053,1786,1242,577,368,354,588,487,479,339,145,192,180,151,1924,887,711,412,860,476,561,312,1465,534,281,259,249,220,11781,2423,697,448,200,236,1075,589,393,429,176,276,268,290,1479,670,1818,679,1311,673,1515,558,1380,553,710,312,759,284,188709,3909,93202,1975,4364,576,933,488,6230,913,3828,728,1457,443,2325,458,5762,906,12019,466,12104,521,15005,321,13326,539,10453,259,5396,250,95507,2662,4450,482,569,389,6618,1017,3379,823,1193,504,2260,437,6065,688,11414,647,12422,688,14404,577,14671,567,10954,372,7108,461
0500000US45073,45073,"Oconee County, South Carolina",63833,293,12945,3051,5895,1767,415,365,187,287,441,526,158,205,43,72,362,300,852,662,540,527,650,442,1019,495,734,396,359,247,135,172,7050,1599,418,313,166,263,646,579,75,93,92,153,0,203,1260,427,1524,508,819,499,626,267,586,408,360,257,478,262,50888,3062,25642,1748,1099,395,211,230,1436,572,881,464,356,236,259,240,1642,663,2924,527,2755,442,3087,495,4226,396,4335,257,2431,173,25246,1749,1023,313,101,124,1094,436,1022,522,397,396,527,445,918,427,1787,508,2637,499,3685,278,4715,387,4522,257,2818,270
0500000US45075,45075,"Orangeburg County, South Carolina",29496,309,3304,1520,1493,986,18,27,0,203,449,433,111,147,0,203,136,227,43,71,130,168,161,127,15,19,401,290,9,15,20,38,1811,732,176,225,0,203,47,82,0,203,0,203,0,203,79,129,248,185,319,259,252,292,574,394,0,203,116,86,26192,1497,12826,860,570,164,57,103,665,439,293,255,74,137,306,221,423,325,1792,363,1369,132,1993,47,1973,290,2027,15,1284,41,13366,888,467,230,333,259,953,403,164,238,0,203,387,243,936,129,1270,185,1246,259,1838,287,1940,394,2278,203,1554,186
0500000US45077,45077,"Pickens County, South Carolina",98727,1569,17887,3363,8065,1767,505,412,48,82,337,257,239,369,21,38,165,157,4152,1201,324,378,959,512,487,354,416,269,281,214,131,114,9822,2298,207,208,27,45,848,613,130,133,161,251,248,265,2842,818,1212,694,1121,648,1278,527,913,480,337,230,498,367,80840,3088,41150,1485,1799,405,597,397,2751,521,1301,499,347,247,1341,280,3268,1020,5666,391,4587,512,6095,354,5979,269,4740,214,2679,138,39690,2314,2130,260,324,248,2708,686,978,442,337,296,1037,464,3005,901,4509,694,4681,648,5490,538,5938,485,4953,265,3600,375
0500000US45079,45079,"Richland County, South Carolina",163219,1919,16530,3528,8290,1843,428,434,0,203,415,437,401,397,0,203,55,99,3972,1075,970,602,827,464,425,240,594,526,118,104,85,92,8240,2105,123,139,40,63,764,537,488,646,113,145,0,203,2836,1009,984,576,1037,595,553,358,453,342,485,436,364,229,146689,3724,72472,2191,3797,434,575,280,4712,803,2455,583,628,369,1761,399,6770,1555,11279,761,9157,494,10106,284,9752,543,7474,141,4006,191,74217,2202,4016,139,545,342,4588,892,1782,621,1166,413,1125,404,5868,1210,10864,624,8580,626,10453,363,10928,325,8164,436,6138,282
0500000US45083,45083,"Spartanburg County, South Carolina",197671,1536,21470,3744,9776,2258,439,291,182,269,843,457,249,266,225,218,674,403,1638,755,1115,602,833,412,1626,891,974,440,524,387,454,260,11694,1953,316,234,109,121,756,500,427,325,0,203,113,105,1768,645,1377,558,1660,646,1845,680,1496,609,964,468,863,292,176201,3871,86819,2363,5106,291,1193,770,6091,919,2943,720,1402,559,1690,599,6465,820,10233,684,10833,457,12966,901,12596,462,9831,441,5470,248,89382,2250,4436,535,1408,862,4895,954,3472,828,952,514,2682,517,5365,760,11021,565,10689,665,12837,665,13368,609,10655,525,7602,378
0500000US45085,45085,"Sumter County, South Carolina",48671,389,5043,1618,2014,807,100,176,0,203,140,152,238,365,55,86,147,173,113,192,280,314,222,172,418,291,163,266,70,109,68,83,3029,1040,0,203,69,124,271,343,275,258,0,203,46,82,450,353,690,425,94,115,324,252,415,344,270,208,125,107,43628,1699,21955,974,1210,532,430,296,1329,404,882,431,221,190,478,242,3415,467,1760,469,2651,172,2881,291,2929,266,2222,109,1547,83,21673,1230,1752,543,89,151,1620,503,558,393,154,196,647,220,1285,411,2471,425,2754,115,2923,252,2956,344,2333,208,2131,109
