GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US55029,55029,"Door County, Wisconsin",21811,10565,1001,11,278,405,234,29,44,0,1340,8,72,571,304,129,209,47,2220,23,191,1066,393,239,212,96,3804,52,284,1209,912,229,687,431,2200,342,188,719,376,25,288,262,11246,748,6,196,230,243,44,29,0,1334,9,93,472,316,133,284,27,2228,28,126,939,490,221,331,93,3902,48,231,1470,966,279,637,271,3034,413,345,1295,489,73,287,132
0500000US55031,55031,"Douglas County, Wisconsin",33092,16125,2175,30,448,700,787,129,81,0,2659,45,158,840,788,285,490,53,3459,54,349,1459,782,399,311,105,5236,125,473,1902,1106,347,793,490,2596,477,492,859,395,25,118,230,16967,2264,31,347,619,994,192,81,0,2507,30,119,646,766,361,535,50,3453,22,223,1050,872,614,503,169,5050,66,367,2004,1088,494,691,340,3693,411,642,1610,591,77,242,120
0500000US55033,55033,"Dunn County, Wisconsin",30560,15403,4127,29,416,760,2599,146,177,0,2474,22,159,833,625,308,440,87,2813,24,289,1177,551,252,357,163,4036,67,345,1463,823,277,537,524,1953,468,250,715,227,31,99,163,15157,3789,9,222,662,2579,169,146,2,2231,15,109,691,576,310,395,135,2723,11,136,968,547,317,551,193,3886,82,211,1491,856,323,611,312,2528,472,363,1015,416,57,130,75
0500000US55035,55035,"Eau Claire County, Wisconsin",71325,34025,7477,52,835,1671,4155,447,309,8,6058,123,308,1610,1648,630,1425,314,6525,72,377,2004,1300,886,1250,636,9418,260,521,2756,1978,772,1754,1377,4547,880,489,1627,660,49,412,430,37300,8558,58,670,1415,5511,360,536,8,5532,103,140,957,1471,947,1614,300,6655,106,261,1774,1496,1024,1440,554,9695,165,507,3427,2109,831,1694,962,6860,1071,750,3057,1010,198,549,225
0500000US55037,55037,"Florence County, Wisconsin",3918,1967,149,2,55,56,26,10,0,0,250,2,34,111,56,12,28,7,441,2,44,208,116,28,36,7,706,15,70,316,159,34,86,26,421,54,94,175,57,2,25,14,1951,128,0,24,66,29,7,2,0,263,0,24,100,61,31,31,16,414,2,22,199,93,38,48,12,672,17,75,290,161,39,57,33,474,45,92,215,81,14,12,15
0500000US55039,55039,"Fond du Lac County, Wisconsin",72814,34936,4773,93,955,1982,1371,218,154,0,6031,61,560,2354,1454,655,832,115,7736,65,586,3422,1528,793,913,429,10818,244,948,4527,2108,790,1290,911,5578,1382,966,1825,685,74,314,332,37878,4493,76,756,1366,1736,247,311,1,6072,39,487,1861,1554,845,1162,124,8079,54,575,3233,1803,1011,1131,272,10860,138,825,4994,2001,873,1470,559,8374,1652,1444,3263,964,190,505,356
0500000US55041,55041,"Forest County, Wisconsin",7474,3696,436,4,182,171,58,18,1,2,486,8,75,226,100,38,38,1,706,8,106,308,181,37,54,12,1185,33,169,507,254,48,115,59,883,142,176,340,143,17,27,38,3778,344,3,97,131,97,11,5,0,496,2,61,159,155,48,54,17,687,6,62,308,196,51,50,14,1204,32,156,539,281,74,86,36,1047,197,206,472,93,9,54,16
0500000US55043,55043,"Grant County, Wisconsin",37870,19145,4377,35,449,881,2592,255,153,12,2729,48,214,1074,650,302,370,71,3560,52,228,1700,702,343,397,138,5380,159,462,2343,954,329,570,563,3099,895,413,1133,324,21,134,179,18725,2868,26,355,506,1635,221,103,22,2440,40,136,629,697,401,424,113,3589,56,192,1288,891,428,515,219,5341,100,348,2473,1014,345,642,419,4487,996,720,1615,596,61,280,219
0500000US55045,55045,"Green County, Wisconsin",24743,12025,1164,10,318,504,256,35,41,0,2062,27,207,808,486,184,273,77,2919,31,281,1300,536,248,376,147,3904,150,378,1632,726,264,438,316,1976,570,271,661,241,17,95,121,12718,1056,10,275,306,305,90,68,2,2062,14,92,597,575,349,343,92,2814,16,135,1170,640,343,372,138,3824,48,309,1752,779,247,443,246,2962,656,392,1165,403,69,173,104
0500000US55047,55047,"Green Lake County, Wisconsin",14515,7062,687,39,208,292,114,26,8,0,1016,44,85,365,263,81,154,24,1522,46,146,736,290,114,160,30,2328,65,277,1002,414,121,288,161,1509,373,224,571,175,29,97,40,7453,599,28,124,194,181,46,13,13,952,24,79,303,270,119,127,30,1516,39,123,602,363,124,207,58,2298,46,201,1080,476,140,276,79,2088,361,261,888,345,48,131,54
0500000US55049,55049,"Iowa County, Wisconsin",16616,8196,797,5,153,410,167,40,22,0,1403,5,125,580,274,155,231,33,2054,13,143,956,445,210,214,73,2619,46,187,1124,488,173,398,203,1323,252,154,581,193,24,59,60,8420,719,9,144,222,211,69,64,0,1470,10,61,395,384,219,346,55,2018,5,100,751,473,275,299,115,2493,35,136,1126,491,159,315,231,1720,266,205,793,261,40,128,27
0500000US55051,55051,"Iron County, Wisconsin",5529,2723,205,12,57,63,63,7,3,0,320,8,14,124,86,36,49,3,545,4,67,204,138,71,37,24,965,22,94,313,283,67,130,56,688,106,114,271,107,16,56,18,2806,200,2,37,61,55,29,14,2,300,2,13,118,93,43,18,13,535,8,41,165,143,84,70,24,864,8,65,380,240,60,72,39,907,111,158,376,162,35,52,13
0500000US55053,55053,"Jackson County, Wisconsin",14495,7800,1084,55,327,462,210,19,9,2,1507,25,296,611,338,111,113,13,1688,68,316,749,259,109,115,72,2265,133,272,956,433,143,200,128,1256,358,233,431,142,19,31,42,6695,632,5,163,259,144,27,34,0,1022,10,61,384,259,137,124,47,1368,15,123,529,350,190,136,25,2066,46,185,958,445,172,198,62,1607,258,287,715,160,51,106,30
0500000US55055,55055,"Jefferson County, Wisconsin",55328,27132,3290,58,646,1370,933,121,153,9,5089,177,502,1859,1158,493,735,165,6273,137,556,2522,1466,535,766,291,8562,381,781,3440,1684,538,1043,695,3918,814,592,1387,505,48,302,270,28196,2981,66,477,952,1114,155,189,28,4901,123,339,1395,1377,566,913,188,6250,83,381,2333,1640,692,870,251,8641,250,596,3678,1832,703,1042,540,5423,1006,791,2278,782,116,343,107
0500000US55057,55057,"Juneau County, Wisconsin",18117,8936,854,9,237,436,110,47,15,0,1319,23,169,575,314,124,106,8,2006,17,281,1018,357,141,128,64,2925,119,423,1234,571,204,256,118,1832,493,354,597,245,15,75,53,9181,806,1,189,347,217,33,19,0,1309,19,134,538,305,150,125,38,1818,29,152,776,474,142,177,68,2992,104,358,1437,636,145,197,115,2256,378,490,901,334,40,85,28
0500000US55059,55059,"Kenosha County, Wisconsin",109247,53227,7229,196,1581,2344,2532,188,377,11,10324,201,1149,3459,2926,629,1514,446,13244,241,1183,4242,3569,1032,2052,925,15489,519,1492,5088,3561,1239,2205,1385,6941,1052,1761,2156,1028,121,490,333,56020,6980,51,1275,2059,2779,284,517,15,10186,147,722,3038,2923,919,1941,496,13138,284,877,3806,3702,1549,2045,875,15410,516,1574,5639,3471,1468,1536,1206,10306,1410,2517,4283,1106,193,507,290
0500000US55061,55061,"Kewaunee County, Wisconsin",14989,7442,882,13,184,359,211,86,29,0,1205,8,97,552,247,181,96,24,1697,12,127,892,359,149,113,45,2343,53,203,1214,386,117,236,134,1315,424,165,462,163,26,36,39,7547,771,16,173,223,246,72,41,0,1179,5,58,396,315,185,190,30,1599,22,58,812,361,113,183,50,2231,30,128,1280,396,154,169,74,1767,581,162,730,174,19,61,40
0500000US55063,55063,"La Crosse County, Wisconsin",81818,38814,7576,19,668,2020,4011,444,396,18,6998,34,349,1851,1792,1008,1555,409,7827,114,332,2629,1946,957,1162,687,10962,196,651,3566,2101,1151,1821,1476,5451,885,651,2023,858,108,409,517,43004,8979,43,581,1567,5527,519,721,21,6711,25,191,1354,1725,1123,1858,435,8030,81,313,2267,1886,1326,1421,736,11255,220,554,3881,2486,1125,1708,1281,8029,1132,1021,3252,1382,147,708,387
0500000US55065,55065,"Lafayette County, Wisconsin",11744,5788,667,18,170,239,186,48,6,0,885,13,46,370,208,110,119,19,1305,3,81,729,253,84,124,31,1840,55,207,958,309,76,135,100,1091,288,145,471,94,4,48,41,5956,549,9,124,129,194,61,29,3,818,11,35,234,221,128,160,29,1376,15,49,563,353,184,161,51,1754,12,148,888,354,107,154,91,1459,236,179,693,190,20,85,56
0500000US55067,55067,"Langlade County, Wisconsin",15706,7672,717,2,183,375,123,31,3,0,1115,5,104,562,262,71,80,31,1563,13,199,743,307,120,127,54,2574,93,294,1255,492,121,169,150,1703,467,265,612,191,17,76,75,8034,617,11,114,203,202,58,27,2,1104,3,62,476,302,113,99,49,1642,15,128,774,394,156,136,39,2443,48,263,1217,496,123,214,82,2228,389,397,870,262,9,157,144
0500000US55069,55069,"Lincoln County, Wisconsin",22088,10755,1021,6,259,437,222,54,43,0,1770,27,154,773,344,223,235,14,2418,18,276,1129,442,254,217,82,3503,89,394,1546,670,257,345,202,2043,562,307,706,200,17,99,152,11333,947,0,236,358,234,85,34,0,1701,8,169,571,462,229,216,46,2485,7,208,963,589,359,282,77,3398,51,360,1695,705,196,284,107,2802,617,459,949,333,70,169,205
0500000US55071,55071,"Manitowoc County, Wisconsin",61810,30209,3363,82,1014,1298,721,165,78,5,4995,113,452,1926,1226,529,650,99,7041,120,580,3135,1404,649,856,297,9530,267,795,4304,1629,710,1212,613,5280,1219,677,2134,702,78,228,242,31601,2995,23,695,1016,946,155,140,20,4769,59,329,1539,1238,603,849,152,6685,88,412,2659,1657,772,866,231,9493,173,734,4604,1729,614,1209,430,7659,1658,886,3552,774,144,403,242
0500000US55073,55073,"Marathon County, Wisconsin",92187,45506,5410,82,1004,2355,1453,297,217,2,8270,179,686,2982,1755,1084,1353,231,10602,195,797,4217,2162,1246,1323,662,14326,435,1200,5599,2539,1247,2006,1300,6898,2348,900,2112,690,67,417,364,46681,4852,91,814,1600,1733,325,273,16,8129,275,392,2209,2000,1289,1607,357,10149,154,430,3823,2291,1498,1444,509,14112,422,878,6318,2858,961,1721,954,9439,2704,1287,3831,720,151,478,268
0500000US55075,55075,"Marinette County, Wisconsin",33167,16179,1834,8,429,672,608,69,48,0,2085,21,216,739,537,187,295,90,3496,22,358,1727,743,232,303,111,5505,152,529,2394,1239,265,567,359,3259,704,569,1264,377,36,192,117,16988,1758,10,263,537,775,116,48,9,2054,6,191,665,540,262,286,104,3481,19,225,1595,822,322,384,114,5308,101,459,2755,1034,280,478,201,4387,778,817,2082,374,122,178,36
0500000US55077,55077,"Marquette County, Wisconsin",12495,6878,635,9,183,303,108,10,21,1,1241,39,191,484,358,87,66,16,1527,46,194,607,408,130,107,35,2115,91,252,884,478,133,167,110,1360,278,256,530,146,15,74,61,5617,432,5,97,194,83,25,25,3,703,10,65,279,178,87,66,18,1101,11,113,479,279,73,107,39,1870,26,219,897,428,99,148,53,1511,316,313,573,202,20,73,14
0500000US55078,55078,"Menominee County, Wisconsin",2783,1317,169,15,76,57,21,0,0,0,252,1,53,136,44,11,5,2,297,9,49,159,53,3,21,3,394,25,58,182,62,18,42,7,205,33,32,50,24,1,52,13,1466,215,1,62,133,19,0,0,0,246,0,32,131,54,22,6,1,336,5,53,126,98,13,39,2,455,28,66,180,69,39,57,16,214,12,66,45,47,0,36,8
0500000US55079,55079,"Milwaukee County, Wisconsin",692457,323767,47875,1927,12809,13554,14333,1419,3597,236,68848,2786,9392,16529,15529,4836,14915,4861,71277,2809,9517,20556,16477,5550,10825,5543,88647,4546,10247,25213,19613,5699,12978,10351,47120,6300,8851,14698,7679,1141,4824,3627,368690,50195,1312,11275,12761,18043,1455,5023,326,71600,2222,8288,15916,17432,5317,17359,5066,74186,2131,9231,20771,17115,6470,13148,5320,98416,4331,12136,31646,21242,6052,13988,9021,74293,10219,14408,29465,10155,1412,5347,3287
0500000US55081,55081,"Monroe County, Wisconsin",29430,14731,1632,145,420,633,333,88,13,0,2397,167,279,983,378,213,335,42,3385,108,368,1504,736,286,318,65,4824,190,458,2115,1015,334,473,239,2493,718,357,909,260,40,111,98,14699,1475,106,404,507,333,70,55,0,2342,136,176,712,621,302,344,51,3199,77,219,1152,828,414,380,129,4482,143,398,2125,904,304,399,209,3201,743,449,1329,330,72,198,80
0500000US55083,55083,"Oconto County, Wisconsin",26444,13226,1210,21,384,428,260,90,24,3,1940,7,217,799,424,239,226,28,3178,44,387,1564,628,293,193,69,4431,147,507,2143,855,242,323,214,2467,753,437,817,228,36,113,83,13218,1048,0,252,399,271,65,61,0,2118,12,140,760,557,250,355,44,2987,26,253,1442,652,254,295,65,4147,74,428,2176,791,232,333,113,2918,719,534,1207,300,48,90,20
0500000US55085,55085,"Oneida County, Wisconsin",28531,14055,1092,2,335,410,258,63,24,0,1886,15,188,814,352,206,262,49,3035,37,331,1172,647,278,323,247,4919,116,462,1611,1126,317,717,570,3123,402,489,1111,553,38,297,233,14476,990,14,202,425,249,23,68,9,1801,13,160,535,475,221,314,83,2915,16,215,940,751,348,443,202,5008,77,393,1913,1198,320,744,363,3762,484,553,1552,631,109,344,89
0500000US55087,55087,"Outagamie County, Wisconsin",116571,57227,7391,75,1497,2795,2158,413,449,4,11738,176,753,3636,2595,1485,2639,454,14306,231,945,5361,2814,1517,2453,985,16613,363,1097,6389,2962,1601,2543,1658,7179,1312,1099,2597,936,121,642,472,59344,6962,95,1073,2278,2400,510,592,14,11505,129,477,3002,2585,1419,3286,607,13951,258,601,5185,3109,1543,2642,613,16542,255,817,7931,3235,1137,2233,934,10384,2110,1507,4493,1280,139,627,228
0500000US55089,55089,"Ozaukee County, Wisconsin",60398,29343,2844,19,758,747,889,150,258,23,4166,6,226,790,1065,323,1335,421,7190,17,333,1515,1614,504,2104,1103,10618,127,403,2444,2111,652,2727,2154,4525,559,550,1146,781,150,849,490,31055,2642,25,433,589,1199,40,353,3,4287,3,161,679,1085,418,1550,391,7643,24,164,1676,1730,774,2395,880,10605,92,443,2754,2590,871,2406,1449,5878,767,598,2270,1125,171,683,264
0500000US55091,55091,"Pepin County, Wisconsin",5310,2671,332,20,69,114,90,28,11,0,387,28,9,164,88,52,45,1,567,18,49,298,105,57,38,2,855,23,88,369,150,45,94,86,530,154,63,203,54,0,35,21,2639,245,23,45,76,82,12,7,0,375,25,11,104,110,57,60,8,546,10,13,243,134,79,54,13,786,15,43,401,151,55,91,30,687,155,118,247,106,9,29,23
0500000US55093,55093,"Pierce County, Wisconsin",27824,13514,2805,3,334,876,1395,82,106,9,2268,2,99,672,650,242,522,81,2975,24,162,1199,617,313,450,210,3908,67,211,1406,925,241,613,445,1558,416,205,487,182,14,100,154,14310,3477,9,216,499,2337,189,212,15,2127,3,72,503,550,217,661,121,2973,25,149,1025,739,307,514,214,3749,24,179,1441,883,241,614,367,1984,383,217,798,308,37,172,69
0500000US55095,55095,"Polk County, Wisconsin",30483,15103,1484,13,392,614,333,90,42,0,2385,18,210,924,619,219,320,75,3407,13,310,1563,795,226,365,135,5113,91,388,2141,1197,330,551,415,2714,581,412,966,359,62,172,162,15380,1274,3,269,508,350,86,47,11,2262,5,161,709,676,301,345,65,3377,16,192,1294,839,413,446,177,4901,64,389,2213,1123,357,514,241,3566,535,526,1585,473,114,252,81
0500000US55097,55097,"Portage County, Wisconsin",51069,25186,5403,28,513,1244,3147,219,252,0,4377,25,297,1443,1026,526,924,136,5181,27,349,2256,964,475,752,358,7155,197,512,2731,1286,368,1282,779,3070,823,391,975,381,86,205,209,25883,5523,20,454,963,3435,243,405,3,3909,29,162,1022,993,443,1025,235,5158,67,307,1891,1169,499,875,350,7016,118,439,3061,1294,352,1087,665,4277,1134,562,1573,459,53,318,178
0500000US55099,55099,"Price County, Wisconsin",12038,5992,482,4,102,225,74,55,22,0,822,11,50,374,146,119,107,15,1280,14,97,646,210,127,157,29,2079,61,226,844,460,121,197,170,1329,338,256,461,160,26,61,27,6046,434,6,121,150,115,20,22,0,779,4,48,279,175,122,141,10,1190,13,68,538,256,115,165,35,1971,18,125,985,474,111,182,76,1672,336,294,704,225,42,64,7
0500000US55101,55101,"Racine County, Wisconsin",137773,67322,8044,333,2460,2719,2051,207,263,11,12460,420,1788,3744,3288,952,1827,441,16360,412,2167,5100,4133,1329,2281,938,20850,742,2014,6615,4866,1454,3175,1984,9608,1664,1623,3006,1493,195,994,633,70451,7373,93,1834,2233,2376,249,574,14,11950,324,980,3071,3223,1278,2509,565,15961,273,1418,4907,4263,1853,2393,854,21401,617,2052,7492,4827,1676,2913,1824,13766,1858,2562,5823,1786,269,990,478
0500000US55103,55103,"Richland County, Wisconsin",13431,6552,818,19,250,331,178,33,7,0,958,46,92,463,190,94,50,23,1338,36,134,622,288,88,116,54,2178,64,224,896,468,100,275,151,1260,293,169,458,163,15,95,67,6879,717,4,171,274,207,42,19,0,946,32,99,298,269,106,124,18,1343,21,82,590,357,106,134,53,2055,33,181,852,510,131,229,119,1818,376,252,672,309,41,122,46
0500000US55105,55105,"Rock County, Wisconsin",112020,54181,6864,199,2003,2478,1689,230,242,23,9903,345,1290,3532,2351,762,1387,236,12547,320,1317,5186,2843,1003,1340,538,16761,450,1659,6886,3497,961,1905,1403,8106,1243,1375,3162,1095,97,657,477,57839,6386,150,1615,1987,2021,260,347,6,10276,258,945,2970,2853,1058,1858,334,12637,211,1133,4441,3285,1403,1468,696,17115,397,1739,7189,3645,1132,1751,1262,11425,1294,1911,5415,1435,203,794,373
0500000US55107,55107,"Rusk County, Wisconsin",11549,5694,694,18,172,269,188,31,16,0,778,12,45,435,160,61,53,12,1120,11,147,526,229,82,99,26,1873,104,202,785,413,119,140,110,1229,376,265,389,107,17,40,35,5855,559,2,124,183,197,40,13,0,760,8,35,319,182,70,126,20,1138,20,110,484,262,116,117,29,1788,32,167,855,339,143,205,47,1610,301,315,675,209,19,68,23
0500000US55109,55109,"St. Croix County, Wisconsin",45555,22568,2745,62,641,969,755,158,153,7,4434,9,230,1249,1064,634,1057,191,5691,18,274,1955,1371,512,1184,377,7129,68,352,2410,1768,504,1265,762,2569,525,364,847,281,77,300,175,22987,2453,8,358,635,982,275,167,28,4425,19,103,890,1315,556,1272,270,5675,26,152,1756,1344,668,1250,479,6786,34,300,2697,1641,491,1168,455,3648,552,368,1630,536,161,295,106
0500000US55111,55111,"Sauk County, Wisconsin",40808,19850,2142,65,479,881,515,124,78,0,3575,69,273,1349,834,343,591,116,4556,86,390,1936,1065,334,492,253,6221,169,645,2466,1223,466,725,527,3356,861,538,1129,394,53,206,175,20958,1965,68,392,689,583,98,111,24,3499,64,186,1029,940,411,741,128,4510,85,291,1515,1288,459,662,210,6328,107,586,2694,1302,488,773,378,4656,894,802,1749,653,75,353,130
0500000US55113,55113,"Sawyer County, Wisconsin",12297,6161,503,16,160,216,86,11,14,0,788,8,101,298,198,59,81,43,1279,11,134,627,285,85,127,10,2213,49,190,846,485,149,283,211,1378,181,215,505,217,56,110,94,6136,451,12,149,180,74,18,18,0,742,4,82,260,184,51,129,32,1211,0,100,468,305,151,140,47,2187,29,225,884,515,148,246,140,1545,154,252,643,269,53,124,50
0500000US55115,55115,"Shawano County, Wisconsin",30221,14903,1405,33,399,622,253,48,48,2,2550,23,223,1222,519,211,246,106,3232,31,305,1728,614,233,199,122,4727,102,523,2341,751,244,498,268,2989,942,454,1060,262,22,113,136,15318,1313,23,307,542,311,63,61,6,2351,29,145,873,552,294,374,84,3172,25,202,1492,778,283,280,112,4648,74,436,2403,829,266,480,160,3834,970,616,1475,410,75,215,73
0500000US55117,55117,"Sheboygan County, Wisconsin",83942,41932,5146,84,1349,1931,1334,174,267,7,7745,208,692,2849,1736,817,1216,227,9852,149,920,4120,2092,749,1278,544,12604,429,1139,4939,2452,794,1716,1135,6585,1190,1124,2497,896,132,427,319,42010,4235,43,839,1463,1339,254,271,26,6901,210,362,1981,1997,655,1395,301,9243,118,645,3446,2008,996,1595,435,12432,247,928,5752,2449,866,1590,600,9199,1784,1460,4195,1040,142,352,226
0500000US55119,55119,"Taylor County, Wisconsin",14349,7199,796,52,219,400,80,38,7,0,1202,44,115,613,201,118,98,13,1653,29,220,868,233,114,94,95,2227,120,273,1067,335,140,187,105,1321,537,184,380,117,13,42,48,7150,681,40,145,216,202,50,28,0,1080,34,75,386,271,159,140,15,1654,20,84,795,362,213,131,49,2064,50,213,1041,418,80,188,74,1671,474,320,563,160,15,127,12
0500000US55121,55121,"Trempealeau County, Wisconsin",20172,10053,945,28,231,393,204,57,30,2,1684,32,135,689,375,229,186,38,2248,42,184,1034,449,262,213,64,3289,108,352,1533,562,224,306,204,1887,647,264,654,168,10,64,80,10119,910,34,174,308,299,63,32,0,1601,33,95,482,450,240,249,52,2077,19,122,776,514,297,275,74,2975,71,303,1335,596,225,274,171,2556,736,351,982,273,32,123,59
0500000US55123,55123,"Vernon County, Wisconsin",20361,9925,1007,110,263,365,197,52,20,0,1413,109,121,563,250,179,149,42,2132,116,197,871,442,239,178,89,3385,168,349,1441,681,173,327,246,1988,746,251,696,153,19,80,43,10436,881,101,182,256,220,88,34,0,1412,111,86,395,331,198,238,53,2166,121,129,723,502,291,267,133,3179,81,267,1363,668,232,374,194,2798,681,369,1057,452,74,131,34
0500000US55125,55125,"Vilas County, Wisconsin",16687,8148,565,12,172,273,75,8,25,0,917,0,112,350,223,92,128,12,1463,16,190,574,345,121,168,49,2932,60,272,1130,675,176,429,190,2271,231,332,795,411,76,274,152,8539,455,8,143,169,107,8,20,0,962,14,82,344,220,115,155,32,1509,17,86,573,408,142,232,51,3041,35,288,1240,702,213,376,187,2572,231,314,1227,402,79,219,100
0500000US55127,55127,"Walworth County, Wisconsin",71156,34971,6737,154,1059,1826,3229,176,281,12,5454,224,588,1699,1289,494,1030,130,7461,310,847,2823,1551,577,1029,324,10323,303,1015,3188,2469,598,1622,1128,4996,787,758,1560,837,62,567,425,36185,6266,58,730,1188,3696,209,378,7,5419,144,425,1418,1446,600,1140,246,7327,155,604,2598,1654,745,1132,439,10151,254,910,3459,2348,752,1448,980,7022,872,1008,2714,1263,133,726,306
0500000US55129,55129,"Washburn County, Wisconsin",12221,6105,523,3,174,226,98,18,3,1,770,14,67,314,189,85,82,19,1203,17,116,512,251,140,116,51,2248,63,216,877,501,148,272,171,1361,262,228,501,172,25,117,56,6116,450,23,88,190,102,37,10,0,713,2,39,247,229,68,105,23,1248,9,100,521,303,143,128,44,2078,16,139,882,530,159,256,96,1627,228,312,610,264,34,142,37
0500000US55131,55131,"Washington County, Wisconsin",86242,42525,4626,42,1072,1961,1061,279,203,8,7594,55,483,2394,2030,808,1485,339,10936,52,667,3829,2506,1395,1850,637,13831,242,969,4949,3300,1043,2016,1312,5538,1150,730,1748,809,161,646,294,43717,3907,9,634,1430,1242,275,306,11,7708,27,287,1883,2056,1017,2041,397,10747,12,339,3794,2888,1233,1999,482,13692,161,865,5548,3352,1038,1821,907,7663,1683,1016,3163,853,117,579,252
0500000US55133,55133,"Waukesha County, Wisconsin",265979,129249,13103,123,2807,4321,4293,469,1040,50,20525,151,1216,4479,4679,1735,6564,1701,32458,192,1337,7985,7131,3223,8678,3912,45069,485,2032,11240,10968,3247,10117,6980,18094,1627,2521,5354,3545,469,2766,1812,136730,11577,124,2130,2809,4493,413,1532,76,21113,91,670,3922,4573,2226,7698,1933,33251,80,909,7984,8138,3547,9398,3195,45520,274,1962,14774,11373,3319,9115,4703,25269,2637,3226,10913,4076,726,2714,977
