GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48011,48011,"Armstrong County, Texas",1879,97,945,70,204,56,10,14,29,17,52,25,65,32,6,5,5,9,12,12,25,18,6,7,3,4,3,5,0,13,0,13,0,13,0,13,0,13,0,13,735,52,1,4,0,13,22,25,0,13,7,9,54,17,97,32,554,47,934,70,174,60,8,10,76,45,21,14,17,13,17,17,0,13,26,13,9,12,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,752,57,29,18,0,13,0,13,0,13,6,9,73,25,52,18,592,41
0500000US48013,48013,"Atascosa County, Texas",45135,211,22420,206,5877,256,149,82,1883,229,1788,227,1102,72,462,98,349,171,14,25,130,97,365,154,130,104,122,69,30,43,7,12,26,36,45,53,5,6,0,27,16178,313,472,174,28,33,0,27,40,56,189,99,1090,202,2880,10,11479,131,22715,168,5849,272,319,124,1487,243,2040,236,1114,55,419,117,164,95,92,81,214,102,393,178,68,47,19,24,51,63,30,44,35,53,90,94,0,27,100,95,16473,282,365,144,29,40,18,28,14,19,152,97,1168,143,2799,99,11928,145
0500000US48015,48015,"Austin County, Texas",27895,109,13988,142,3039,267,88,73,571,142,1319,174,580,59,223,106,118,78,55,48,85,62,427,133,50,41,81,50,152,90,55,35,13,15,51,63,25,29,0,24,10522,191,355,73,45,44,0,24,8,12,59,48,770,186,1313,182,7972,105,13907,152,3054,212,28,27,777,138,939,196,571,93,299,124,206,99,87,63,147,98,428,169,34,47,64,48,62,50,70,58,36,54,41,34,66,55,55,70,10425,212,210,112,3,4,72,72,16,24,34,37,548,102,1290,149,8252,124
0500000US48017,48017,"Bailey County, Texas",6960,105,3598,193,952,135,29,40,333,86,352,110,128,56,86,102,0,18,16,27,8,12,67,63,0,18,16,20,11,20,14,25,0,18,14,26,0,18,12,21,2579,215,142,121,24,44,0,18,6,21,104,134,179,96,259,119,1865,129,3362,199,912,130,0,18,409,142,160,116,176,80,113,83,0,18,29,33,25,37,40,43,0,18,0,18,0,18,16,25,0,18,10,22,14,26,0,18,2410,190,193,125,8,13,0,18,0,18,31,50,107,78,437,90,1634,120
0500000US48019,48019,"Bandera County, Texas",20310,198,10169,441,1568,197,127,97,349,129,502,161,348,94,113,101,44,39,54,43,31,46,292,185,11,21,141,132,8,13,8,14,47,65,0,24,29,42,48,52,8309,469,108,86,32,30,0,24,18,30,25,33,468,107,670,110,6988,454,10141,314,1767,201,0,24,494,139,458,134,347,96,58,25,120,105,139,88,151,86,295,139,117,90,18,25,45,51,28,44,15,22,17,23,6,10,49,49,8079,284,42,36,30,43,1,5,0,24,55,31,276,124,817,151,6858,256
0500000US48021,48021,"Bastrop County, Texas",74242,405,37837,265,8767,434,166,96,2638,332,2640,331,1602,59,463,143,531,220,553,250,174,112,809,296,107,85,197,117,107,89,66,52,72,91,22,32,113,128,125,119,28261,473,848,233,263,137,0,30,21,29,412,155,1714,225,3979,276,21024,223,36405,314,8924,437,314,158,2218,348,3020,356,1657,83,534,176,545,214,375,159,261,148,920,264,59,66,112,67,195,124,58,63,15,29,59,68,195,143,227,146,26561,447,667,261,99,70,10,15,16,30,385,136,1321,222,3733,303,20330,254
0500000US48023,48023,"Baylor County, Texas",3551,35,1728,92,383,110,23,18,73,57,180,65,90,51,9,15,0,13,0,13,8,14,27,31,7,13,7,11,0,13,0,13,0,13,0,13,0,13,13,20,1318,98,15,17,0,13,30,43,0,13,0,13,48,46,102,43,1123,72,1823,94,414,95,6,14,57,48,60,44,109,52,74,68,57,57,4,7,47,38,11,17,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,1398,93,0,13,23,33,0,13,0,13,0,13,29,29,88,30,1258,89
0500000US48025,48025,"Bee County, Texas",31464,144,19269,182,3123,199,190,93,897,167,952,177,523,54,212,83,239,142,40,32,70,53,214,109,26,34,38,44,36,45,12,15,22,20,17,15,50,39,13,16,15932,226,244,108,6,10,15,24,11,21,259,78,1679,165,3955,140,9763,158,12195,130,3113,244,82,60,817,150,950,146,535,87,241,92,270,99,156,81,62,51,330,144,36,37,117,70,21,31,42,41,24,39,0,27,78,84,12,17,8752,207,130,61,9,15,6,10,12,19,148,84,552,98,1392,117,6503,70
0500000US48027,48027,"Bell County, Texas",309553,746,154457,479,43393,965,1916,334,11755,724,11110,669,6349,242,2637,339,2908,464,3944,521,2774,373,4586,579,537,139,604,214,248,110,380,142,562,301,832,245,450,184,973,234,106478,1173,4043,449,932,236,320,178,194,112,1860,330,12913,575,24226,596,61990,484,155096,561,42070,1047,1868,379,11304,758,10210,710,5917,143,2552,246,3178,462,3734,450,3307,524,6318,612,738,202,1107,379,340,138,185,83,477,162,1370,301,972,240,1129,270,106708,1011,3396,545,873,227,181,96,264,105,1125,245,9754,518,22789,486,68326,569
0500000US48029,48029,"Bexar County, Texas",1744873,1515,856016,1052,227388,2174,7020,629,59812,1450,61412,1473,36047,484,16364,654,22021,1062,15266,910,9446,715,33117,1587,3541,553,5897,646,5256,616,2811,352,2294,351,4706,569,3997,590,4615,522,595511,2124,15789,872,3239,468,1114,294,1377,250,10709,705,47333,1197,122559,990,393391,943,888857,1057,227089,2192,6956,704,57721,1305,59792,1359,34787,419,15270,595,23728,1215,17160,1052,11675,739,38738,1655,3949,536,6360,693,5443,585,2567,354,3408,416,6130,634,5285,595,5596,608,623030,2233,15370,935,2556,339,831,197,1228,291,7450,584,39106,1052,116547,1164,439942,917
0500000US48031,48031,"Blanco County, Texas",10495,49,5258,72,1132,148,74,53,377,82,229,80,206,35,50,52,74,66,32,38,90,59,108,64,36,32,40,41,0,20,5,8,0,20,7,13,0,20,20,28,4018,128,18,15,25,30,0,20,0,20,70,63,172,86,435,68,3298,98,5237,65,959,145,27,19,250,86,253,70,167,46,101,75,20,23,49,51,92,57,201,62,12,11,13,18,6,8,23,28,17,20,85,49,9,16,36,37,4077,134,62,29,36,38,4,8,0,20,39,40,96,73,319,52,3521,89
0500000US48033,48033,"Borden County, Texas",626,86,305,47,70,31,3,5,12,7,24,15,9,10,8,8,0,13,0,13,14,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,235,41,7,7,0,13,0,13,9,11,0,13,8,10,62,28,149,28,321,56,56,32,0,13,9,5,35,33,6,7,0,13,4,7,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,265,45,15,17,0,13,0,13,0,13,0,13,3,4,44,24,203,33
0500000US48035,48035,"Bosque County, Texas",17542,74,8618,82,1775,94,79,40,452,77,630,64,346,28,104,32,73,37,19,18,72,47,110,46,22,19,45,24,34,21,5,8,0,20,0,20,0,20,4,6,6733,108,147,56,34,31,0,20,15,22,86,32,349,44,800,57,5302,65,8924,69,1821,121,48,25,420,82,580,78,297,36,107,23,125,59,91,36,153,55,118,39,14,14,33,24,18,13,32,23,8,12,0,20,0,20,13,12,6985,131,236,48,22,20,13,14,21,31,61,26,347,52,708,40,5577,68
0500000US48037,48037,"Bowie County, Texas",89197,310,44990,246,10480,396,213,109,3069,287,2959,268,1917,90,634,124,598,183,531,163,559,181,880,228,152,103,118,95,56,50,41,30,90,61,124,67,81,87,218,90,33630,446,666,162,133,97,47,40,38,44,461,135,2619,217,6135,185,23531,211,44207,218,10250,426,374,155,2507,270,3147,266,1666,130,714,122,680,215,633,171,529,174,709,159,80,47,187,81,58,37,56,50,8,14,159,90,55,42,106,51,33248,386,497,172,107,58,97,88,164,104,363,115,1826,226,5030,200,25164,223
0500000US48039,48039,"Brazoria County, Texas",317372,583,161051,534,41438,1037,1451,330,11518,827,11811,858,7011,188,2653,291,3616,499,2327,440,1051,206,4789,606,1054,229,1180,306,724,243,215,104,151,93,272,144,503,215,690,300,114824,1003,2814,435,587,198,144,86,322,128,1470,236,6529,525,20521,518,82437,401,156321,410,39848,986,935,286,11513,714,11108,681,6649,154,2303,292,2870,404,2231,410,2239,339,5340,590,1116,222,1217,322,609,184,176,77,397,202,626,253,527,211,672,242,111133,1008,2602,334,398,141,135,94,188,115,1030,210,6065,416,19785,460,80930,480
0500000US48041,48041,"Brazos County, Texas",197537,349,100105,298,43989,852,593,168,5052,403,5380,463,2886,127,8336,704,16490,791,4364,441,888,221,2372,363,483,131,561,150,490,147,194,93,150,88,268,165,110,76,116,66,53744,904,1643,289,166,95,23,30,127,85,458,131,5779,547,11844,454,33704,225,97432,288,39554,841,510,142,4802,457,5395,460,2768,95,6562,268,15562,649,2915,341,1040,255,2227,329,635,181,495,146,363,137,153,66,75,41,253,109,105,97,148,73,55651,796,1385,266,202,114,11,17,94,81,406,135,5223,607,12233,366,36097,274
0500000US48043,48043,"Brewster County, Texas",8963,56,4399,71,917,159,13,15,243,61,168,68,103,46,14,25,203,110,46,51,127,91,109,64,20,28,18,20,59,54,8,13,0,18,0,18,0,18,4,6,3373,152,52,45,0,18,0,18,0,18,34,38,224,66,466,81,2597,97,4564,84,1185,144,98,70,190,70,312,88,133,43,93,55,162,58,119,65,78,63,86,54,54,46,10,17,22,22,0,18,0,18,0,18,0,18,0,18,3293,120,37,50,0,18,14,21,0,18,0,18,144,66,446,66,2652,65
0500000US48045,48045,"Briscoe County, Texas",1609,116,837,81,205,51,6,6,69,29,57,26,44,20,12,20,5,20,12,11,0,13,23,22,3,5,0,13,0,13,0,13,13,19,0,13,0,13,7,10,609,64,14,11,0,13,0,13,0,13,13,17,45,36,63,25,474,46,772,79,177,41,5,7,49,18,43,21,51,25,0,13,4,6,9,9,16,11,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,594,64,7,6,0,13,0,13,0,13,0,13,46,25,58,23,483,58
0500000US48047,48047,"Brooks County, Texas",6850,141,3671,228,818,196,114,56,145,68,245,135,65,46,116,65,112,142,6,13,15,19,8,12,0,18,4,6,4,6,0,18,0,18,0,18,0,18,0,18,2845,285,147,81,9,14,0,18,54,69,57,45,447,149,689,285,1442,160,3179,241,627,184,0,18,176,93,138,83,77,44,47,42,142,106,43,45,4,7,27,31,0,18,13,22,0,18,14,22,0,18,0,18,0,18,0,18,2525,177,36,36,0,18,0,18,0,18,24,26,170,78,382,117,1913,185
0500000US48049,48049,"Brown County, Texas",36728,141,18193,138,4052,204,176,88,1126,173,1351,174,690,57,235,99,309,122,80,40,85,53,359,125,28,19,23,17,13,11,21,23,73,72,124,63,45,44,32,33,13782,210,409,126,33,28,0,27,67,53,222,90,928,173,1994,129,10129,86,18535,125,3907,210,127,75,1036,153,1213,144,756,63,311,111,146,80,180,83,138,66,830,167,13,20,17,19,57,40,21,20,361,136,259,123,29,33,73,48,13798,199,321,103,60,36,32,49,15,18,129,61,466,125,1963,97,10812,101
0500000US48051,48051,"Burleson County, Texas",16700,117,8300,140,1724,174,60,60,462,108,633,122,326,100,106,57,114,74,14,14,9,14,232,109,51,46,75,39,26,18,32,44,4,10,31,32,7,12,6,11,6344,113,110,49,24,26,11,15,0,20,103,60,320,93,859,65,4917,63,8400,145,1602,153,59,42,526,132,485,106,235,44,132,60,54,38,87,63,24,28,274,126,0,20,88,76,24,29,70,55,12,13,60,62,15,23,5,10,6524,144,98,80,0,20,0,20,9,17,42,39,331,68,783,109,5261,66
0500000US48053,48053,"Burnet County, Texas",42735,209,21122,333,4201,318,183,128,1213,212,1374,185,827,84,206,118,224,126,34,49,140,89,426,158,40,46,36,30,207,111,45,40,0,27,0,27,14,23,84,80,16495,307,247,137,0,27,47,61,19,30,230,97,1208,209,2215,99,12529,211,21613,291,4231,335,65,79,1025,219,1465,216,821,40,174,112,312,188,162,116,207,91,553,212,137,98,100,78,48,35,24,27,23,36,108,102,46,48,67,81,16829,355,298,131,102,87,0,27,19,23,309,153,848,188,1907,184,13346,216
0500000US48055,48055,"Caldwell County, Texas",38067,181,19254,153,4584,269,176,77,1186,205,1396,218,887,93,442,134,290,124,127,81,80,52,306,130,75,55,53,49,61,45,61,51,2,4,20,37,13,25,21,16,14364,253,346,113,76,57,2,5,128,68,413,126,1480,119,2350,107,9569,102,18813,173,4504,237,124,72,1389,191,1010,166,784,82,338,97,363,116,218,105,278,93,248,98,20,18,32,19,57,34,22,25,0,27,24,47,50,56,43,48,14061,236,335,124,71,51,0,27,79,53,215,79,1091,132,2322,124,9948,101
0500000US48057,48057,"Calhoun County, Texas",20705,138,10318,130,2260,165,54,63,684,160,830,142,385,72,158,61,44,44,37,36,68,70,70,54,0,24,0,24,23,21,0,24,19,31,20,31,0,24,8,15,7988,178,129,84,62,65,0,24,0,24,56,49,521,87,1508,103,5712,81,10387,101,2647,209,87,75,829,115,500,112,540,71,229,117,320,136,29,28,113,65,217,127,14,24,69,57,71,62,42,33,0,24,0,24,13,24,8,10,7523,190,240,93,0,24,0,24,21,32,54,49,301,129,1204,71,5703,87
0500000US48059,48059,"Callahan County, Texas",13055,79,6376,125,1316,136,42,38,394,100,412,99,289,72,104,15,54,61,5,9,16,16,109,61,24,29,0,20,28,33,34,28,0,20,22,34,1,3,0,20,4951,120,89,42,58,44,12,18,0,20,45,37,212,64,682,57,3853,65,6679,140,1285,136,98,66,284,77,512,95,261,50,30,27,32,51,15,16,53,35,225,78,13,20,36,35,28,29,29,25,39,38,25,32,47,41,8,9,5169,122,66,55,15,16,24,31,0,20,40,29,238,68,633,75,4153,94
0500000US48061,48061,"Cameron County, Texas",397118,751,191172,548,61676,999,3111,416,17637,690,18021,666,10637,213,4439,340,4779,467,1723,265,1329,260,2474,353,361,122,565,153,424,114,193,87,155,92,333,114,222,137,221,90,127022,1060,4761,540,791,209,551,184,480,194,2419,317,10358,463,22721,328,84941,294,205946,501,61074,1040,2948,438,16518,762,17969,753,9966,217,4535,323,4884,519,2098,296,2156,370,2930,475,313,150,582,213,470,169,289,102,178,97,556,185,240,100,302,106,141942,910,4310,478,666,196,438,185,568,206,1969,320,9594,534,23992,308,100405,401
0500000US48063,48063,"Camp County, Texas",11952,94,5786,93,1375,125,98,49,506,96,401,92,265,65,46,47,22,24,18,26,19,22,72,51,0,20,34,35,0,20,0,20,0,20,35,33,3,6,0,20,4339,117,78,56,0,20,0,20,0,20,103,67,337,74,723,100,3098,86,6166,97,1529,179,47,55,371,95,494,129,268,63,67,56,99,79,68,67,115,72,34,30,2,4,11,16,0,20,6,11,0,20,0,20,15,24,0,20,4603,189,77,54,27,42,27,41,29,40,50,42,334,105,705,108,3354,105
0500000US48065,48065,"Carson County, Texas",5863,48,2807,58,665,60,16,14,126,42,311,43,94,34,48,24,42,27,7,10,21,19,32,36,4,7,0,18,0,18,25,34,0,18,3,6,0,18,0,18,2110,61,61,35,7,11,0,18,0,18,23,18,71,25,342,30,1606,45,3056,51,733,80,3,5,191,70,260,68,104,28,78,48,24,30,31,33,42,29,110,50,3,6,30,32,35,31,31,23,0,18,11,18,0,18,0,18,2213,75,46,26,0,18,0,18,0,18,9,16,136,60,310,70,1712,47
0500000US48067,48067,"Cass County, Texas",29324,106,14209,141,3213,216,126,59,855,185,934,185,687,23,254,91,196,135,77,62,84,65,119,71,13,24,67,43,0,27,2,4,0,27,8,13,17,30,12,11,10877,246,259,86,44,30,53,47,2,4,133,64,568,167,1405,95,8413,105,15115,154,2992,227,129,99,904,161,855,156,516,31,153,46,142,90,181,93,112,62,103,76,43,62,23,30,3,5,14,18,6,10,3,6,11,18,0,27,12020,207,202,78,50,66,59,62,19,24,112,73,620,108,1483,115,9475,135
0500000US48069,48069,"Castro County, Texas",7597,53,3936,64,1004,68,50,35,327,69,343,71,182,18,45,24,50,45,0,18,7,7,32,22,0,18,14,16,2,3,0,18,12,14,0,18,4,6,0,18,2900,88,210,66,12,13,0,18,0,18,51,30,222,52,395,39,2010,23,3661,43,1003,71,33,27,352,53,288,54,216,17,31,32,42,38,10,11,31,33,16,14,0,18,0,18,8,9,0,18,0,18,8,12,0,18,0,18,2642,61,46,25,0,18,0,18,0,18,16,20,264,46,418,24,1898,38
0500000US48071,48071,"Chambers County, Texas",35793,209,17981,184,4675,294,184,112,1703,277,1182,298,750,88,431,113,210,123,132,91,83,59,375,159,25,41,97,80,3,5,100,86,2,5,16,21,73,104,59,68,12931,336,380,206,44,67,43,47,0,27,157,90,811,216,2149,233,9347,98,17812,161,4567,219,100,69,1096,241,1649,242,921,69,255,99,368,132,73,57,105,78,292,188,87,75,36,58,39,59,46,61,2,4,47,63,20,31,15,16,12953,224,301,144,87,76,14,23,13,23,187,125,611,187,2245,125,9495,162
0500000US48073,48073,"Cherokee County, Texas",49147,199,25080,152,5901,297,293,112,1702,251,1790,235,915,94,438,104,365,125,103,72,295,113,755,181,109,93,68,60,62,42,127,83,98,78,176,98,40,48,75,63,18424,321,414,122,138,97,32,28,71,52,254,94,1351,160,2930,179,13234,151,24067,149,5643,294,262,104,1310,178,1971,223,885,96,436,96,484,128,161,82,134,82,644,208,63,66,80,63,100,68,103,77,78,56,71,78,53,51,96,60,17780,307,421,120,99,69,52,45,59,60,102,60,996,144,2647,95,13404,104
0500000US48075,48075,"Childress County, Texas",6814,86,3947,289,625,228,0,18,113,94,156,99,136,61,37,77,55,75,79,172,49,64,96,67,9,19,0,18,87,66,0,18,0,18,0,18,0,18,0,18,3226,251,0,18,0,18,0,18,16,32,104,104,446,117,900,167,1760,206,2867,264,649,145,4,7,282,99,213,103,70,45,9,24,38,44,33,38,0,18,62,47,46,37,0,18,0,18,0,18,16,29,0,18,0,18,0,18,2156,221,35,29,0,18,13,25,0,18,45,56,78,59,317,145,1668,273
0500000US48077,48077,"Clay County, Texas",10158,70,5046,79,1115,84,18,21,263,51,410,65,233,28,79,27,43,29,34,27,35,25,117,55,20,13,26,18,17,13,0,20,24,37,7,9,10,11,13,16,3814,71,16,15,13,14,0,20,9,17,36,24,207,53,452,58,3081,52,5112,68,945,86,27,27,227,71,262,63,216,33,32,20,94,41,40,28,47,28,139,76,8,14,34,27,17,13,9,9,9,14,0,20,32,28,30,40,4028,112,107,37,28,34,17,21,2,3,58,20,133,38,432,45,3251,74
0500000US48079,48079,"Cochran County, Texas",2884,25,1452,50,357,58,41,20,97,27,91,24,82,24,44,28,2,3,0,13,0,13,21,14,7,8,1,2,0,13,5,6,0,13,0,13,4,7,4,5,1074,55,24,14,21,14,20,14,2,3,47,28,71,35,151,33,738,51,1432,52,380,47,20,13,152,31,85,25,57,30,34,19,17,20,9,11,6,9,18,15,0,13,0,13,2,3,0,13,0,13,13,14,3,5,0,13,1034,63,27,18,0,13,17,22,0,13,10,13,74,29,166,42,740,23
0500000US48081,48081,"Coke County, Texas",3212,20,1652,41,424,73,8,9,86,44,165,52,80,35,9,21,37,46,25,37,14,16,25,27,9,12,0,13,15,22,1,3,0,13,0,13,0,13,0,13,1203,60,16,15,0,13,0,13,10,11,16,22,45,46,101,27,1015,33,1560,37,258,50,6,8,48,18,129,17,28,21,17,24,17,28,0,13,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1302,52,0,13,7,10,7,10,0,13,6,8,23,24,135,50,1124,43
0500000US48083,48083,"Coleman County, Texas",8182,44,4075,105,747,108,46,38,267,94,179,62,183,94,60,52,11,19,0,18,1,4,47,41,5,6,0,18,34,41,0,18,0,18,0,18,4,7,4,6,3281,60,23,22,0,18,0,18,0,18,145,103,135,95,390,79,2588,84,4107,103,716,101,37,24,263,92,252,88,79,44,28,28,28,25,13,20,16,24,53,46,11,13,0,18,0,18,23,38,0,18,0,18,0,18,19,24,3338,90,19,20,0,18,0,18,70,60,88,51,139,48,334,31,2688,49
0500000US48085,48085,"Collin County, Texas",828723,893,405862,751,108955,1498,2727,410,28866,1008,33123,1049,18405,362,7806,427,9032,650,4925,616,4071,474,16477,1056,3810,464,4064,549,2769,461,1771,309,509,180,940,228,1288,321,1326,303,280430,1445,5629,538,1506,286,548,175,438,189,2515,376,14039,645,48027,691,207728,542,422861,616,108173,1303,2694,418,30008,967,30449,1108,17977,296,7128,409,9414,620,5711,578,4792,529,15999,977,4317,519,3748,483,2531,466,1250,253,805,242,849,184,997,234,1502,287,298689,1189,5480,578,1151,263,309,129,461,198,1790,345,12751,634,51941,622,224806,624
0500000US48087,48087,"Collingsworth County, Texas",2925,50,1422,85,285,44,18,14,123,36,99,31,39,26,2,5,0,13,0,13,4,7,40,23,14,15,16,16,6,14,0,13,0,13,4,7,0,13,0,13,1097,88,7,10,0,13,0,13,1,4,24,35,70,59,225,44,770,66,1503,80,377,54,23,20,144,32,99,30,49,22,9,15,4,6,20,16,29,22,6,9,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,1120,75,44,24,0,13,0,13,0,13,7,14,65,36,180,48,824,81
0500000US48089,48089,"Colorado County, Texas",20026,120,9829,123,1780,229,5,9,527,159,508,154,297,73,209,97,107,58,96,108,31,27,413,158,129,106,216,150,48,36,0,24,0,24,11,12,9,15,0,24,7636,179,37,48,126,97,0,24,71,66,71,58,366,144,1059,139,5906,27,10197,138,1967,244,94,65,598,164,554,181,374,95,123,89,126,74,67,52,31,36,202,119,10,15,86,87,66,52,33,43,0,24,0,24,7,10,0,24,8028,169,198,94,78,69,0,24,18,21,159,95,453,96,830,117,6292,49
0500000US48091,48091,"Comal County, Texas",115731,237,57349,289,11793,567,139,94,3263,347,3929,373,2276,125,668,197,783,310,361,149,374,128,2096,437,409,181,448,188,335,147,202,95,128,63,213,169,18,29,343,157,43460,570,1081,199,173,96,118,94,80,64,705,152,2279,338,5841,170,33183,268,58382,262,12215,476,197,120,3092,427,3479,359,2368,119,831,160,1041,241,713,185,494,150,1691,285,261,107,169,86,666,216,66,49,32,51,93,71,209,106,195,96,44476,478,777,180,215,100,1,3,100,100,415,152,1885,241,5474,227,35609,236
0500000US48093,48093,"Comanche County, Texas",13097,77,6445,75,1327,97,88,52,362,84,473,77,259,38,90,59,17,17,10,10,28,39,64,34,5,8,10,12,23,23,0,20,5,9,13,16,0,20,8,14,5054,89,92,47,8,13,0,20,1,2,104,71,301,77,627,26,3921,54,6652,70,1268,166,27,31,429,109,350,94,259,45,76,53,43,31,34,32,50,32,177,117,20,18,23,31,77,66,2,3,19,27,0,20,28,27,8,11,5207,134,91,40,0,20,25,38,27,34,45,34,369,95,490,56,4160,44
0500000US48095,48095,"Concho County, Texas",3952,50,2643,142,412,126,53,50,32,33,94,60,45,32,89,79,9,13,26,20,64,31,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,15,2219,127,11,16,10,15,0,13,0,13,44,68,109,47,551,125,1494,147,1309,124,297,101,26,19,113,92,69,50,22,19,34,52,4,11,24,21,5,8,33,30,0,13,10,15,23,24,0,13,0,13,0,13,0,13,0,13,979,86,29,26,2,4,0,13,0,13,0,13,56,52,65,33,827,65
0500000US48097,48097,"Cooke County, Texas",37269,157,18387,146,3963,218,100,72,1319,159,977,152,824,112,233,60,323,115,114,63,73,46,435,133,29,19,140,69,117,45,75,50,6,9,5,5,3,4,60,80,13989,236,391,128,24,28,33,34,21,19,256,139,929,187,2122,114,10213,150,18882,183,4088,275,135,84,1131,176,1180,158,677,162,316,104,327,115,185,123,137,57,609,139,134,77,125,63,67,32,141,83,21,22,19,22,0,27,102,67,14185,246,244,80,38,38,31,34,28,27,155,65,834,117,1970,133,10885,107
0500000US48099,48099,"Coryell County, Texas",72756,216,35920,181,9451,315,479,155,2852,260,2401,246,1269,130,290,107,738,182,837,178,585,133,864,194,60,47,197,94,99,85,77,45,10,16,23,23,302,133,96,55,25605,392,639,136,188,93,10,16,33,34,637,144,3993,214,6055,210,14050,160,36836,231,10809,541,396,111,2342,227,2426,184,1315,115,410,135,982,163,1473,240,1465,209,1189,208,93,58,168,65,175,86,49,20,48,42,64,56,289,120,303,98,24838,484,840,174,133,73,43,45,29,35,345,133,2200,179,5672,239,15576,234
0500000US48101,48101,"Cottle County, Texas",1429,466,732,331,191,113,44,34,73,39,17,17,19,22,2,4,30,63,6,9,0,13,56,36,52,33,0,13,4,8,0,13,0,13,0,13,0,13,0,13,485,249,0,13,0,13,0,13,0,13,5,13,14,19,58,78,408,163,697,153,108,58,0,13,18,20,42,24,35,35,3,5,5,7,0,13,5,5,3,5,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,586,124,6,10,0,13,0,13,0,13,0,13,1,6,85,44,494,96
0500000US48103,48103,"Crane County, Texas",4429,34,2240,61,721,72,5,8,217,59,189,38,137,34,78,44,42,35,32,35,21,24,10,12,0,18,0,18,0,18,0,18,0,18,0,18,10,12,0,18,1509,69,22,24,0,18,19,27,4,8,27,29,61,34,297,45,1079,39,2189,65,511,71,0,18,197,54,132,49,69,35,19,22,26,19,18,28,50,44,46,44,0,18,0,18,0,18,0,18,23,33,0,18,15,23,8,13,1632,97,62,49,19,27,0,18,30,38,44,26,108,36,284,61,1085,70
0500000US48105,48105,"Crockett County, Texas",3559,197,1775,151,325,118,0,13,104,51,108,60,69,29,22,36,9,14,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1450,118,99,47,12,20,0,13,0,13,67,63,52,46,277,81,943,116,1784,149,296,112,0,13,165,80,26,26,65,48,40,36,0,13,0,13,0,13,14,21,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,1474,96,67,57,0,13,0,13,0,13,0,13,112,62,181,68,1114,112
0500000US48107,48107,"Crosby County, Texas",5744,40,2791,40,700,48,44,22,222,43,247,45,105,16,39,25,28,20,6,10,9,10,70,40,0,18,29,22,21,16,7,8,0,18,9,9,4,6,0,18,2021,47,46,20,0,18,0,18,1,2,24,20,167,45,292,63,1491,31,2953,36,689,42,25,27,220,43,218,43,135,18,44,21,18,17,18,13,11,11,42,26,5,6,9,11,7,10,2,5,0,18,0,18,11,11,8,11,2222,39,38,23,0,18,0,18,7,11,29,16,152,25,333,34,1663,27
