GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47151,47151,"Scott County, Tennessee",21229,100,10444,119,2559,178,100,84,903,191,642,186,488,3,156,70,132,76,75,49,63,59,16,14,0,23,0,23,0,23,5,5,0,23,0,23,0,23,11,13,7869,194,167,50,25,37,14,22,0,23,119,70,518,87,1346,42,5680,102,10785,106,2714,208,70,47,806,145,673,146,489,20,175,57,214,105,156,142,131,96,140,72,0,23,28,41,0,23,0,23,10,17,28,23,9,13,65,47,7931,236,137,68,0,23,21,39,0,23,69,52,459,125,1212,140,6033,110
0500000US47153,47153,"Sequatchie County, Tennessee",13592,134,6733,113,1267,174,21,33,366,116,434,141,245,28,73,75,73,69,32,39,23,35,139,91,30,49,0,19,40,40,32,27,17,29,0,19,0,19,20,33,5327,204,142,66,95,103,0,19,5,9,142,105,273,113,751,74,3919,70,6859,123,1570,172,17,21,369,153,461,143,265,21,97,84,118,73,163,108,80,57,159,117,55,86,0,19,54,57,13,21,0,19,7,10,0,19,30,34,5130,188,88,78,15,26,0,19,0,19,120,76,191,114,618,108,4098,73
0500000US47155,47155,"Sevier County, Tennessee",87083,302,42692,320,8662,389,246,134,2664,311,2551,322,1718,103,651,143,394,160,229,120,209,112,606,167,120,64,133,100,69,48,95,76,31,36,97,71,31,42,30,37,33424,435,806,206,226,147,59,62,64,65,543,139,2236,215,4710,148,24780,191,44391,262,7976,452,132,79,2086,299,2426,347,1560,176,622,138,390,146,420,150,340,117,1410,366,247,146,332,204,171,94,114,76,31,36,217,99,124,88,174,98,35005,410,647,163,206,115,12,19,88,71,362,136,2082,182,4373,213,27235,195
0500000US47157,47157,"Shelby County, Tennessee",888646,952,422677,652,101758,1517,3325,455,26186,1002,29420,1103,17780,407,7093,467,8388,693,6246,654,3320,412,24142,1001,2707,348,5029,488,5404,530,3389,359,1897,279,2100,325,1899,321,1717,270,296777,1352,7407,595,1731,356,443,170,789,211,4924,428,22773,664,54696,616,204014,504,465969,626,110769,1776,3097,454,24491,965,28816,829,17645,413,7379,439,11415,739,9843,792,8083,624,27889,1305,2719,358,5490,597,5001,506,3209,336,2059,332,3127,414,2934,410,3350,457,327311,1676,7059,574,1896,372,558,176,691,207,4160,426,19654,764,54903,824,238390,777
0500000US47159,47159,"Smith County, Tennessee",18588,100,9221,113,2070,138,61,42,590,117,675,116,388,55,173,53,94,62,33,23,56,39,240,86,29,34,47,30,53,32,59,41,9,14,9,14,0,19,34,35,6911,126,241,83,18,18,8,13,3,6,70,40,409,64,1064,42,5098,77,9367,86,1955,134,92,53,535,97,635,90,319,41,152,41,139,58,50,37,33,26,225,88,7,13,9,12,50,38,52,39,0,19,22,31,43,35,42,45,7187,143,138,51,33,47,9,12,3,5,53,41,352,59,1060,67,5539,81
0500000US47161,47161,"Stewart County, Tennessee",12812,78,6460,104,1600,146,166,115,323,90,499,92,261,31,131,30,132,77,58,45,30,24,148,78,0,19,61,43,36,29,28,33,0,19,0,19,10,16,13,21,4712,124,54,33,0,19,0,19,2,3,41,33,238,71,583,52,3794,70,6352,134,1376,180,34,38,383,107,395,116,242,47,74,43,56,45,58,46,134,71,216,122,12,20,57,33,38,49,28,47,1,3,17,20,32,34,31,35,4760,162,27,28,0,19,0,19,0,19,61,44,240,53,559,78,3873,111
0500000US47163,47163,"Sullivan County, Tennessee",151751,274,72976,217,14416,444,341,111,3832,309,4373,300,2736,119,1001,174,1069,193,585,169,479,157,2032,316,341,114,547,198,280,104,183,83,181,115,257,141,90,77,153,71,56528,473,843,177,175,88,38,45,59,67,657,153,2702,222,7579,222,44475,224,78775,205,14960,536,538,139,3429,381,4347,414,2592,100,985,148,1260,237,868,196,941,187,2643,341,404,134,535,156,554,170,163,79,147,67,273,101,173,95,394,137,61172,476,689,182,120,70,57,57,77,53,595,126,2642,263,7271,234,49721,260
0500000US47165,47165,"Sumner County, Tennessee",155199,345,75189,296,17119,558,460,146,4663,448,5726,525,3062,158,968,183,1181,262,727,214,332,118,2879,436,529,197,578,171,386,116,416,125,252,119,222,101,229,125,267,118,55191,560,1131,205,214,116,117,92,91,77,793,181,2978,285,8580,257,41287,193,80010,298,17704,506,377,149,4909,445,5194,423,2991,182,1234,175,1474,243,758,195,767,170,3087,441,571,159,494,134,436,142,437,125,267,108,267,126,277,110,338,102,59219,563,1353,233,225,87,11,19,80,63,362,126,2655,267,8849,233,45684,214
0500000US47167,47167,"Tipton County, Tennessee",58530,241,28592,208,7323,370,160,86,1856,189,2552,212,1396,139,458,118,485,151,81,54,335,139,684,163,104,66,44,34,197,83,156,89,77,49,35,36,20,22,51,42,20585,349,427,130,123,90,15,20,70,95,325,111,1346,165,3353,118,14926,199,29938,203,7079,345,305,125,1758,193,2190,206,1229,116,516,109,504,167,223,94,354,118,1242,329,179,86,352,145,154,97,251,106,93,88,74,59,17,24,122,70,21617,336,422,150,34,37,7,11,17,20,217,117,1170,163,3553,118,16197,173
0500000US47169,47169,"Trousdale County, Tennessee",7591,71,3820,96,949,172,30,29,243,101,233,82,288,100,102,89,22,26,27,40,4,7,115,82,0,17,25,28,29,36,27,34,16,21,13,19,0,17,5,11,2756,119,46,41,13,21,0,17,6,13,118,68,102,80,422,62,2049,58,3771,103,802,113,54,57,208,79,298,95,107,65,55,31,18,31,41,45,21,29,88,84,30,40,2,10,0,17,0,17,0,17,25,35,8,15,23,44,2881,81,15,32,0,17,0,17,1,3,37,29,186,40,454,60,2188,76
0500000US47171,47171,"Unicoi County, Tennessee",17747,111,8709,155,1758,139,109,51,324,85,714,97,269,40,152,41,83,67,71,62,36,37,118,72,12,19,11,18,37,46,16,35,34,39,0,19,7,11,1,4,6833,181,93,66,9,15,1,2,11,18,7,14,407,88,887,85,5418,94,9038,156,1894,184,43,46,472,129,593,114,297,49,116,49,220,83,69,69,84,65,57,44,0,19,15,18,0,19,11,19,0,19,13,22,0,19,18,23,7087,181,69,49,0,19,29,43,16,21,62,41,194,83,881,83,5836,101
0500000US47173,47173,"Union County, Tennessee",18601,115,9233,110,1814,113,42,34,663,133,496,124,417,16,123,72,55,44,0,19,18,20,258,106,5,8,108,62,41,38,0,19,50,46,54,72,0,19,0,19,7161,137,257,101,17,17,0,19,0,19,108,78,437,83,1095,9,5247,44,9368,104,1874,120,88,69,566,131,632,133,353,32,93,44,67,49,38,33,37,33,202,83,18,30,15,26,6,7,27,22,39,33,46,44,0,19,51,45,7292,120,227,69,4,6,3,6,8,13,78,42,469,63,1037,33,5466,62
0500000US47175,47175,"Van Buren County, Tennessee",5354,36,2657,30,439,91,23,20,119,42,114,49,102,20,37,28,44,35,0,17,0,17,98,63,0,17,47,33,27,23,13,14,0,17,11,15,0,17,0,17,2120,69,17,17,30,44,0,17,0,17,30,20,90,32,295,13,1658,12,2697,35,426,69,5,7,128,54,90,52,104,17,39,27,38,27,8,14,14,16,97,63,0,17,53,43,32,33,0,17,0,17,0,17,9,14,3,7,2174,56,32,25,18,20,0,17,0,17,45,34,86,35,263,22,1730,21
0500000US47177,47177,"Warren County, Tennessee",38239,170,18928,159,3876,214,132,67,1321,193,1074,156,721,90,276,66,135,84,106,73,111,72,651,242,39,36,300,163,131,92,76,58,1,2,27,32,29,36,48,47,14401,222,375,126,28,25,25,37,41,54,205,94,964,122,2304,149,10459,125,19311,147,3867,236,123,66,1106,180,1145,163,600,72,309,72,266,115,144,90,174,79,510,160,58,36,121,110,133,52,38,37,14,24,29,27,92,74,25,37,14934,238,304,97,102,87,85,68,31,45,124,68,792,123,2208,136,11288,130
0500000US47179,47179,"Washington County, Tennessee",119084,290,58060,253,14083,605,424,162,2698,318,3445,334,1935,154,1318,181,2247,266,1230,269,786,190,1542,288,264,118,309,117,370,147,134,102,106,73,137,83,137,74,85,55,42435,569,687,161,213,103,97,68,118,88,414,137,2455,291,6406,320,32045,234,61024,268,14914,568,270,120,2267,296,3889,338,1904,144,1551,220,2852,298,1168,241,1013,231,1595,358,270,105,287,133,270,121,108,69,188,125,203,113,108,66,161,104,44515,549,948,182,93,82,8,14,26,39,396,153,2081,285,6361,296,34602,257
0500000US47181,47181,"Wayne County, Tennessee",16540,81,9150,105,1566,111,33,30,356,91,565,91,338,25,138,46,23,26,50,40,63,58,106,64,0,19,0,19,11,14,9,18,20,30,10,17,24,41,32,34,7478,153,145,69,3,5,0,19,1,2,43,37,618,61,1390,94,5278,84,7390,98,1510,156,72,58,497,97,345,90,306,34,31,39,83,48,61,48,115,72,15,18,0,19,0,19,2,4,2,4,0,19,0,19,0,19,11,17,5865,143,96,57,0,19,3,5,5,7,132,39,354,59,713,48,4562,89
0500000US47183,47183,"Weakley County, Tennessee",33754,158,16537,171,5068,306,118,67,948,168,908,175,561,84,594,91,1371,198,335,113,233,113,243,112,26,31,47,53,38,50,40,41,68,76,19,19,5,9,0,26,11226,278,303,97,15,21,34,30,41,34,173,101,746,163,1598,142,8316,178,17217,197,4946,293,65,57,861,142,814,152,508,25,855,134,1279,176,190,78,374,137,263,111,53,51,29,37,19,17,10,15,23,26,13,21,46,29,70,63,12008,341,274,98,62,57,25,36,97,110,73,64,757,200,1510,106,9210,142
0500000US47185,47185,"White County, Tennessee",25094,113,12370,120,2528,210,119,76,665,130,857,133,501,53,136,58,96,60,87,66,67,51,205,95,19,24,76,50,16,19,16,23,20,23,39,49,19,30,0,23,9637,207,277,71,60,45,37,29,24,23,200,62,573,87,1278,85,7188,95,12724,143,2358,307,59,46,554,140,738,173,462,53,146,65,158,113,133,95,108,55,213,92,21,35,35,34,30,24,59,46,0,23,7,14,11,20,50,51,10153,311,205,93,52,52,151,158,10,15,102,65,621,78,1266,112,7746,124
0500000US47187,47187,"Williamson County, Tennessee",177430,336,85902,310,19449,680,217,107,5568,421,6979,466,3618,222,1255,166,1086,208,350,149,376,123,7367,623,1385,209,1634,288,1813,324,984,179,534,145,309,96,286,129,422,115,59086,436,849,199,238,104,60,53,40,44,504,165,2251,239,7804,256,47340,231,91528,314,20298,676,626,206,6019,411,6273,400,3836,209,1118,175,1033,249,501,181,892,231,6614,576,1377,230,1322,298,1491,254,714,179,457,138,496,153,311,110,446,141,64616,541,1018,242,345,119,95,85,97,64,289,175,1959,282,8931,215,51882,250
0500000US47189,47189,"Wilson County, Tennessee",110419,279,54149,244,11155,489,420,181,3162,318,3650,366,2003,158,791,141,608,181,224,100,297,132,3055,484,391,165,644,193,582,200,452,140,232,116,407,196,100,72,247,133,39939,439,754,198,322,155,53,42,69,75,474,142,1909,195,5965,220,30393,244,56270,253,11581,453,314,132,3332,336,3519,362,1992,111,620,114,748,192,423,139,633,160,2548,424,273,135,520,173,532,153,268,97,192,103,277,123,256,97,230,110,42141,471,865,239,110,77,24,28,66,73,380,114,1897,242,6111,148,32688,238
0500000US48001,48001,"Anderson County, Texas",56420,173,33689,417,6708,333,265,92,1205,156,1633,177,937,91,425,144,498,127,949,165,796,160,422,132,12,12,116,74,116,55,39,29,0,30,57,65,28,37,54,39,26559,502,406,116,144,80,36,34,21,27,316,119,1657,205,5246,387,18733,478,22731,396,4887,347,233,90,1318,197,1397,187,875,83,362,170,273,151,185,107,244,107,385,156,36,50,128,80,140,77,20,19,0,30,40,55,0,30,21,19,17459,400,355,97,54,47,77,71,29,27,272,130,1140,218,3007,369,12525,132
0500000US48003,48003,"Andrews County, Texas",14248,121,7196,113,1925,145,71,51,671,150,590,139,379,58,127,78,45,50,11,20,31,35,93,54,9,18,7,17,0,20,0,20,77,53,0,20,0,20,0,20,5178,136,276,81,21,31,0,20,0,20,51,69,464,96,844,63,3522,74,7052,113,1731,194,63,56,547,133,554,130,231,62,169,111,52,43,76,61,39,36,217,101,16,27,4,8,32,47,69,55,16,27,23,28,52,42,5,9,5104,135,66,37,31,33,0,20,22,28,118,75,317,104,864,159,3686,139
0500000US48005,48005,"Angelina County, Texas",82734,321,40340,192,10368,456,520,152,2917,345,2948,365,1835,63,830,172,500,194,557,187,261,108,713,197,95,60,183,112,130,88,25,29,22,35,57,42,23,35,178,94,29259,424,577,160,240,140,108,83,74,55,342,137,2270,223,4698,197,20950,174,42394,236,10687,499,643,194,2755,289,3231,298,1667,132,560,147,731,204,673,185,427,153,773,201,143,95,178,120,73,58,43,47,80,62,104,76,93,67,59,43,30934,499,626,184,87,78,74,75,145,115,551,154,1990,220,4742,198,22719,160
0500000US48007,48007,"Aransas County, Texas",22357,115,10863,187,1760,202,49,37,601,143,471,104,323,122,195,95,31,37,79,77,11,20,281,137,6,15,147,80,47,39,13,21,0,24,15,26,0,24,53,50,8822,182,39,53,21,25,0,24,16,30,132,85,478,105,626,151,7510,147,11494,190,2067,202,70,44,487,159,630,167,444,145,138,67,77,70,99,76,122,75,185,113,45,55,19,32,27,32,26,31,0,24,32,48,36,54,0,24,9242,221,30,33,41,48,0,24,51,76,131,83,464,117,824,148,7701,145
0500000US48009,48009,"Archer County, Texas",8704,49,4371,48,1104,64,24,16,268,54,366,56,237,38,84,35,109,37,16,20,0,18,58,42,25,31,4,5,4,5,16,22,5,9,4,8,0,18,0,18,3209,70,25,17,0,18,0,18,5,6,73,38,129,39,389,29,2588,32,4333,42,993,55,35,29,277,48,328,48,170,14,81,25,52,30,38,25,12,9,38,22,28,19,0,18,4,6,3,6,0,18,3,5,0,18,0,18,3302,57,47,30,0,18,11,17,0,18,23,15,137,33,361,32,2723,23
0500000US48011,48011,"Armstrong County, Texas",1755,111,869,85,172,50,0,13,48,27,59,39,16,14,20,12,16,22,7,8,6,8,3,4,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,694,67,32,17,0,13,0,13,0,13,1,3,36,24,75,38,550,54,886,69,214,38,0,13,93,30,58,25,20,22,20,18,7,9,8,12,8,17,18,20,0,13,0,13,0,13,0,13,0,13,4,6,0,13,14,18,654,57,3,5,0,13,2,3,0,13,0,13,38,26,78,37,533,59
0500000US48013,48013,"Atascosa County, Texas",43320,199,21219,143,5741,228,232,92,1583,218,1982,216,1043,58,418,73,298,130,69,64,116,79,373,126,119,96,57,63,34,42,37,32,16,27,88,59,0,27,22,24,15105,237,338,145,45,52,12,19,35,52,214,93,963,144,2477,66,11021,114,22101,169,5830,300,489,155,1632,218,1825,234,978,58,277,82,211,116,139,97,279,104,424,172,64,44,58,51,45,47,30,31,0,27,137,110,13,18,77,65,15847,278,404,135,21,25,18,21,54,47,335,84,985,156,2458,100,11572,137
0500000US48015,48015,"Austin County, Texas",27354,145,13727,164,3208,247,105,65,839,148,1096,205,618,131,259,125,82,72,99,83,110,75,519,151,139,58,112,88,90,83,72,46,23,25,39,24,44,45,0,24,10000,194,244,112,0,24,13,21,23,35,23,28,760,172,1307,246,7630,182,13627,204,2848,222,83,58,845,166,797,183,475,99,215,88,221,107,54,46,158,93,562,178,87,54,73,51,49,40,63,68,59,56,127,87,52,41,52,76,10217,195,150,82,69,46,19,20,79,67,72,56,428,121,1271,77,8129,133
0500000US48017,48017,"Bailey County, Texas",6741,128,3521,186,1026,249,65,46,268,109,340,112,224,86,109,119,0,18,5,17,15,29,27,37,0,18,23,34,4,9,0,18,0,18,0,18,0,18,0,18,2468,217,130,107,58,99,0,18,6,13,21,40,268,152,296,114,1689,122,3220,141,978,163,9,16,220,90,382,89,120,84,106,87,38,56,43,39,60,65,28,52,0,18,0,18,0,18,0,18,0,18,24,45,4,16,0,18,2214,153,59,64,0,18,0,18,0,18,0,18,251,104,252,98,1652,121
0500000US48019,48019,"Bandera County, Texas",19995,134,9709,103,1522,176,37,39,456,153,470,155,309,21,106,85,124,96,20,21,0,24,212,146,6,11,63,69,92,113,7,10,0,24,0,24,17,33,27,41,7975,160,95,69,23,27,0,24,2,7,63,71,275,76,780,83,6737,111,10286,135,2293,203,101,79,558,151,597,189,349,48,176,109,96,85,272,140,144,72,218,137,179,130,0,24,7,13,0,24,0,24,0,24,19,30,13,20,7775,214,106,99,48,69,2,4,0,24,52,70,232,159,535,136,6800,98
0500000US48021,48021,"Bastrop County, Texas",71361,277,36736,247,7664,433,219,93,2579,322,2497,362,1471,104,341,177,231,137,117,82,209,131,882,232,94,78,255,173,144,105,104,59,136,88,38,49,33,36,78,40,28190,420,1010,220,161,138,62,57,102,92,421,143,1838,201,4478,182,20118,222,34625,268,7861,404,223,122,2676,345,2233,345,1495,92,276,100,383,144,253,136,322,189,842,324,81,71,150,101,152,137,68,62,67,73,61,71,130,112,133,121,25922,425,639,207,158,87,16,25,34,50,494,89,1277,165,3802,234,19502,232
0500000US48023,48023,"Baylor County, Texas",3578,39,1707,88,298,46,0,13,40,29,144,45,93,16,21,17,0,13,0,13,0,13,19,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,23,1390,90,34,35,0,13,0,13,0,13,19,13,9,17,169,70,1159,77,1871,74,448,91,0,13,34,34,128,51,73,25,90,64,19,31,23,27,81,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1423,104,24,15,0,13,0,13,0,13,15,23,23,28,111,54,1250,104
0500000US48025,48025,"Bee County, Texas",31097,182,19007,223,3273,227,176,80,1010,177,856,168,619,78,168,77,244,121,87,57,113,74,498,134,26,31,12,16,27,34,16,26,80,61,94,48,148,76,95,44,15236,273,316,98,0,27,11,19,15,25,333,82,1413,152,3721,148,9427,189,12090,202,2936,216,121,61,896,127,789,126,434,64,257,78,210,97,162,80,67,40,256,129,17,21,89,66,49,38,46,49,12,22,9,18,28,67,6,9,8898,207,244,109,49,40,9,14,12,21,123,59,564,115,1357,89,6540,82
0500000US48027,48027,"Bell County, Texas",293499,670,145358,528,39738,966,1618,285,11217,640,10682,672,6190,196,2252,306,2566,480,3138,502,2075,367,4279,541,707,192,823,239,336,149,230,100,390,186,666,203,486,169,641,193,101341,1082,3599,517,607,177,184,131,176,74,2147,285,12689,500,23018,526,58921,446,148141,503,40545,1118,1835,382,10626,606,9826,652,6068,139,2032,293,3299,453,3867,474,2992,403,5569,590,671,209,1026,401,361,129,129,74,348,124,1560,319,961,289,513,122,102027,1030,3012,381,708,247,250,163,133,91,1895,300,9542,471,21145,529,65342,435
0500000US48029,48029,"Bexar County, Texas",1643911,1315,804558,1049,218426,2349,8039,735,57765,1367,58217,1358,34874,470,15832,665,20326,1040,14079,825,9294,720,31680,1579,4393,618,5688,567,4861,570,2520,360,1963,330,4544,499,3816,470,3895,585,554452,2390,15279,856,3172,404,1207,326,1537,336,11265,721,44634,1092,109779,859,367579,1009,839353,964,218679,2368,7333,605,53392,1176,58509,1377,33657,411,15211,759,21883,1178,16796,1051,11898,761,37490,1504,4737,527,6182,589,5069,426,2196,325,3374,495,6033,639,4977,533,4922,482,583184,2477,14488,847,2395,404,939,247,1361,232,7403,646,38103,1059,105855,1179,412640,911
0500000US48031,48031,"Blanco County, Texas",10118,43,5097,91,1012,123,73,35,330,82,303,99,189,81,27,24,67,52,18,24,5,7,93,52,36,27,34,36,9,15,0,20,0,20,10,20,0,20,4,7,3992,94,29,20,34,32,3,6,49,46,57,48,157,50,470,102,3193,65,5021,94,912,125,51,53,288,63,197,63,161,75,98,54,39,44,23,30,55,45,95,61,0,20,72,55,11,14,0,20,0,20,0,20,12,18,0,20,4014,88,46,32,16,21,5,9,0,20,33,26,109,52,409,62,3396,72
0500000US48033,48033,"Borden County, Texas",599,98,299,57,93,35,4,6,18,14,39,19,21,14,5,9,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,206,42,0,13,0,13,0,13,2,4,0,13,10,10,30,23,164,31,300,66,57,28,0,13,6,8,37,26,9,9,3,5,0,13,0,13,2,3,2,3,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,241,50,17,20,0,13,0,13,0,13,0,13,1,4,35,21,188,43
0500000US48035,48035,"Bosque County, Texas",17568,75,8658,90,1914,108,64,35,583,97,523,110,369,19,163,26,92,45,40,23,80,63,128,64,16,15,57,33,24,24,2,4,0,20,11,17,0,20,18,25,6616,107,113,40,1,2,0,20,8,12,38,26,328,43,743,48,5385,106,8910,104,1991,101,59,40,466,76,599,88,364,22,139,39,119,58,117,49,128,61,55,36,15,24,5,6,9,13,13,16,5,8,0,20,4,6,4,7,6864,151,173,63,51,35,0,20,0,20,59,32,262,42,717,44,5602,76
0500000US48037,48037,"Bowie County, Texas",88764,283,44949,224,10826,424,395,134,2668,262,3290,250,2016,90,742,164,707,212,513,195,495,131,917,204,251,121,121,75,152,97,65,38,80,73,71,62,45,55,132,70,33206,436,575,202,45,38,52,50,45,40,533,141,2312,227,6185,208,23459,160,43815,203,10914,496,395,116,2686,273,3016,295,1612,151,815,145,725,232,807,209,858,213,802,240,142,103,204,100,120,101,69,82,15,17,62,51,63,49,127,71,32099,433,515,157,37,36,29,41,173,126,336,133,1871,240,4623,203,24515,252
0500000US48039,48039,"Brazoria County, Texas",299597,576,152125,467,38168,783,1102,261,10502,639,11516,618,6761,237,2654,238,2730,348,1617,268,1286,217,4708,426,1122,256,1000,232,737,223,188,97,301,129,268,99,422,177,670,172,109249,799,2871,411,470,182,327,175,476,175,1351,235,6363,346,20068,282,77323,229,147472,406,37970,909,831,234,10429,601,10784,578,6168,158,2475,207,2792,395,2534,361,1957,359,5009,561,1404,323,1120,298,598,213,202,105,92,67,410,153,461,171,722,243,104493,925,2957,433,396,175,133,97,299,120,1139,203,5471,385,18464,363,75634,433
0500000US48041,48041,"Brazos County, Texas",186388,349,94363,281,42182,848,716,195,5171,410,4269,350,2755,105,7175,158,16798,582,4285,403,1013,260,2233,313,450,106,553,185,418,132,248,101,139,71,171,100,139,74,115,96,49948,839,1368,226,253,107,62,64,58,44,432,141,6669,593,10929,412,30177,278,92025,321,39307,738,510,165,4293,310,5195,347,2712,111,7342,243,15138,556,2946,368,1171,271,2390,468,546,132,414,171,223,89,205,107,124,91,542,300,189,125,147,81,50328,797,1266,235,214,107,18,20,62,51,558,178,4845,524,10613,372,32752,288
0500000US48043,48043,"Brewster County, Texas",8816,68,4373,71,1026,141,4,8,243,63,217,73,58,33,84,70,284,109,35,31,101,54,162,73,0,18,0,18,74,61,38,28,50,37,0,18,0,18,0,18,3185,134,40,52,0,18,0,18,0,18,45,45,172,78,366,106,2562,99,4443,77,1111,122,44,36,217,77,251,73,171,51,82,48,204,71,83,66,59,55,102,58,19,27,24,33,0,18,15,20,14,20,30,26,0,18,0,18,3230,122,45,34,4,7,15,19,0,18,0,18,162,60,437,121,2567,114
0500000US48045,48045,"Briscoe County, Texas",1575,113,827,83,147,35,7,9,53,26,23,16,57,25,7,12,0,13,0,13,0,13,13,15,4,6,0,13,0,13,0,13,9,15,0,13,0,13,0,13,667,72,16,17,0,13,7,10,0,13,0,13,84,40,77,35,483,58,748,68,135,48,3,5,32,19,34,20,18,10,25,31,0,13,12,9,11,8,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,611,64,12,15,0,13,7,9,0,13,0,13,39,27,74,29,479,56
0500000US48047,48047,"Brooks County, Texas",6790,141,3402,258,770,190,27,31,290,118,179,66,138,76,120,85,13,23,0,18,3,9,11,18,0,18,3,8,3,8,5,8,0,18,0,18,0,18,0,18,2621,263,70,51,28,35,0,18,61,80,44,40,336,174,667,157,1415,137,3388,208,711,157,0,18,301,118,239,109,82,56,0,18,48,72,30,24,11,14,14,23,0,18,4,15,10,16,0,18,0,18,0,18,0,18,0,18,2663,174,30,31,0,18,0,18,0,18,45,50,149,78,446,97,1993,180
0500000US48049,48049,"Brown County, Texas",36514,154,18204,212,4240,283,128,70,1272,173,1226,166,807,122,264,67,264,81,125,73,154,82,487,132,34,23,58,30,16,19,65,54,176,76,106,44,12,24,20,27,13477,228,414,111,72,55,0,27,26,35,132,58,867,118,2008,108,9958,132,18310,139,3898,219,91,56,1019,184,1149,185,823,73,327,94,121,57,179,71,189,83,771,166,8,12,73,43,10,14,4,7,402,142,128,78,91,64,55,35,13641,250,140,74,70,50,42,60,35,45,165,82,611,144,1827,94,10751,144
0500000US48051,48051,"Burleson County, Texas",16543,86,8156,109,1908,177,74,65,472,103,583,119,395,66,173,87,120,76,71,65,20,38,196,101,23,27,34,31,55,65,9,17,0,20,34,35,0,20,41,29,6052,155,102,63,8,13,2,9,0,20,47,47,285,79,809,106,4799,111,8387,115,1687,152,141,82,596,109,425,100,289,52,87,64,24,23,36,31,89,57,139,109,0,20,58,72,7,18,10,16,37,52,0,20,15,26,12,18,6561,119,114,70,14,23,7,11,18,28,75,76,386,84,877,166,5070,147
0500000US48053,48053,"Burnet County, Texas",41579,201,20359,269,4044,263,157,118,1278,210,1259,184,759,57,268,93,215,102,32,37,76,67,468,170,63,45,126,85,139,84,19,22,67,78,50,56,0,27,4,7,15847,229,237,129,28,31,35,54,74,61,244,142,831,168,2196,85,12202,152,21220,236,4124,247,89,62,1134,195,1459,175,800,59,323,149,154,88,61,43,104,63,523,152,125,61,116,81,63,41,10,10,0,27,26,30,83,73,100,67,16573,272,395,116,56,52,4,7,49,52,212,135,688,131,2140,134,13029,145
0500000US48055,48055,"Caldwell County, Texas",36763,194,18600,202,4360,277,192,91,1142,233,1361,218,900,159,232,101,257,136,136,70,140,93,415,144,94,53,92,61,83,56,45,42,2,4,45,45,0,27,54,47,13825,276,451,125,58,51,9,14,148,96,550,112,1445,149,2172,86,8992,106,18163,179,4687,326,140,81,1283,150,1293,241,764,56,226,74,370,156,241,112,370,135,364,139,58,43,58,57,42,31,42,50,46,61,30,33,46,50,42,40,13112,242,293,107,43,41,0,27,45,38,340,127,808,182,2057,108,9526,132
0500000US48057,48057,"Calhoun County, Texas",20362,138,10230,137,2417,148,43,48,753,142,734,165,471,15,221,116,16,22,109,79,70,64,168,108,25,28,19,30,40,42,67,80,15,25,2,4,0,24,0,24,7645,198,63,48,0,24,0,24,0,24,75,64,588,116,1139,96,5780,162,10132,148,2455,218,91,98,941,135,479,134,445,17,183,98,158,90,96,60,62,47,221,132,92,79,60,56,44,50,8,17,0,24,0,24,12,15,5,8,7456,193,202,107,15,25,0,24,0,24,32,30,492,144,1055,65,5660,64
