GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51187,51187,"Warren County, Virginia",35930,184,17726,234,3560,273,63,55,854,180,1142,167,682,150,359,92,292,102,89,57,79,64,885,240,121,80,247,147,183,94,115,67,26,29,48,55,44,38,101,66,13281,291,278,117,57,60,0,95,36,35,186,82,705,111,1920,104,10099,179,18204,224,3739,333,14,21,1095,226,997,195,638,93,305,77,165,99,312,140,213,89,953,237,156,72,156,90,194,93,111,68,100,58,71,66,69,82,96,65,13512,277,343,100,81,63,41,39,0,95,49,58,798,95,1829,191,10371,167
0500000US51191,51191,"Washington County, Virginia",53114,171,26052,194,4696,270,101,50,1285,179,1391,188,958,11,443,121,230,99,105,71,183,76,1003,262,37,38,311,120,146,70,9,11,99,79,253,148,91,59,57,46,20353,270,380,116,68,39,9,15,0,95,214,118,1034,127,2960,139,15688,145,27062,227,4321,305,110,84,1189,252,1242,220,847,53,239,167,167,84,224,90,303,127,1544,324,117,81,144,82,188,118,67,53,426,173,327,113,153,75,122,115,21197,325,469,109,61,51,83,75,22,24,82,70,938,127,2476,125,17066,220
0500000US51193,51193,"Westmoreland County, Virginia",16801,79,8100,131,1470,195,73,55,297,88,559,97,308,88,81,85,2,4,11,18,139,106,79,58,1,4,14,20,17,30,22,22,0,95,25,29,0,95,0,95,6551,175,72,56,43,57,0,95,25,35,60,55,527,104,902,159,4922,166,8701,143,1772,199,44,49,388,106,469,122,449,183,88,31,143,89,96,68,95,55,136,86,18,37,29,49,0,95,5,11,2,3,11,17,0,95,71,55,6793,162,70,64,7,12,0,95,21,23,29,30,304,107,785,166,5577,137
0500000US51195,51195,"Wise County, Virginia",40057,178,20762,156,4090,362,135,79,919,167,1364,178,755,60,414,99,218,87,207,269,78,54,326,159,34,38,51,58,49,43,41,46,0,95,120,105,15,21,16,20,16346,387,231,101,92,62,12,18,7,8,215,94,1277,160,3092,371,11420,310,19295,161,4308,243,115,57,986,177,1055,158,799,46,445,74,434,138,243,119,231,90,279,138,42,60,77,56,81,90,17,27,15,19,19,20,4,6,24,27,14708,215,270,95,13,14,21,27,0,95,128,77,890,157,2120,97,11266,109
0500000US51197,51197,"Wythe County, Virginia",28238,125,13943,109,3216,229,126,86,1198,170,671,172,626,109,201,89,132,70,62,60,200,154,188,96,61,47,0,95,32,45,10,13,11,21,17,28,0,95,57,52,10539,241,142,62,18,28,20,33,0,95,130,69,650,129,1495,73,8084,202,14295,103,2649,218,128,73,712,138,704,168,403,99,196,81,261,103,95,69,150,102,244,145,0,95,34,44,19,24,98,100,11,14,5,9,0,95,77,79,11402,224,189,93,9,11,36,54,5,9,96,68,454,98,1544,93,9069,162
0500000US51199,51199,"York County, Virginia",63029,162,30919,169,8762,412,176,91,2026,249,2501,236,1710,97,721,150,731,175,407,159,490,154,1100,184,206,76,331,121,168,67,90,49,48,35,24,23,77,60,156,79,21057,388,244,99,100,59,0,95,63,52,273,103,1247,175,2715,266,16415,276,32110,178,8419,342,122,68,2004,222,2387,239,1495,117,639,130,651,194,510,153,611,162,1031,210,230,88,243,94,124,74,87,48,46,48,0,95,97,75,204,81,22660,368,431,129,56,52,6,9,21,26,146,86,1022,177,2698,199,18280,222
0500000US51510,51510,"Alexandria city, Virginia",130532,320,62749,289,9540,586,430,125,2377,267,1704,258,1333,130,594,124,508,159,1592,328,1002,222,3753,443,676,181,383,170,441,106,219,106,109,63,400,171,1130,261,395,150,49456,560,611,188,356,143,75,83,93,72,307,99,2830,213,13052,391,32132,269,67783,251,10076,644,379,159,2533,268,1445,243,1156,116,416,136,933,230,2315,358,899,181,4427,467,590,141,619,145,278,95,164,77,153,113,730,218,1075,243,818,189,53280,724,700,188,269,135,69,55,9,17,208,116,2785,309,14083,430,35157,250
0500000US51515,51515,"Bedford city, Virginia",5998,108,2914,219,650,149,12,21,292,106,189,98,85,65,10,30,0,95,48,76,14,25,78,63,15,23,0,95,33,55,7,11,0,95,0,95,0,95,23,32,2186,203,0,95,61,91,14,25,0,95,15,21,128,115,303,133,1665,181,3084,232,712,209,0,95,76,75,261,122,91,85,60,72,79,59,22,39,123,82,60,50,0,95,12,19,11,18,0,95,0,95,0,95,7,12,30,34,2312,205,0,95,0,95,0,95,14,25,77,67,121,81,269,129,1831,203
0500000US51520,51520,"Bristol city, Virginia",17023,92,7945,95,1677,167,44,50,381,109,560,110,299,32,151,38,135,96,44,33,63,71,318,142,56,56,121,114,18,29,1,2,28,25,66,47,9,16,19,29,5950,151,116,59,0,95,0,95,3,6,43,47,312,92,989,80,4487,127,9078,88,1763,222,85,53,477,103,417,108,254,43,140,65,178,109,61,55,151,101,272,173,18,30,25,34,41,61,0,95,55,54,71,106,19,34,43,42,7043,188,45,51,0,95,1,3,23,28,68,47,306,121,1072,71,5528,129
0500000US51530,51530,"Buena Vista city, Virginia",6449,55,3083,110,777,126,70,57,316,81,84,64,92,49,115,72,39,45,13,22,48,44,267,116,16,25,0,95,19,28,0,95,141,100,27,42,14,28,50,56,2039,140,28,34,12,23,0,95,0,95,43,50,172,101,185,94,1599,106,3366,127,715,129,43,38,164,72,206,62,160,68,107,85,1,4,7,16,27,35,183,121,0,95,0,95,0,95,0,95,47,49,103,100,0,95,33,38,2468,159,0,95,22,40,0,95,0,95,23,31,197,119,348,22,1878,78
0500000US51540,51540,"Charlottesville city, Virginia",41467,135,19789,146,7826,381,148,102,714,134,695,150,511,50,1233,327,3147,347,1173,176,205,83,619,172,112,64,147,70,87,63,25,28,9,16,49,34,180,133,10,17,11344,344,194,106,17,19,0,95,9,16,167,87,1126,255,2495,195,7336,126,21678,127,8534,386,79,49,547,117,759,121,443,37,1099,190,4095,304,1053,163,459,136,824,207,177,61,82,53,44,44,17,22,26,29,232,159,213,92,33,30,12320,322,243,95,14,20,0,95,13,19,67,58,1158,265,2326,181,8499,144
0500000US51550,51550,"Chesapeake city, Virginia",211954,414,102762,301,26306,634,578,178,6405,483,7695,445,5255,154,2088,207,1559,233,1468,279,1258,262,4483,482,768,205,1094,240,766,152,299,136,166,78,274,121,395,148,721,219,71973,641,1419,254,335,132,114,66,110,72,1160,230,5291,274,11555,306,51989,291,109192,339,26752,713,366,124,6542,406,6937,473,4853,215,1836,193,2600,309,1756,260,1862,302,5435,506,857,205,861,208,1114,193,471,157,182,81,561,162,715,218,674,177,77005,742,1434,266,393,178,110,86,108,63,796,182,3604,297,11560,335,59000,365
0500000US51570,51570,"Colonial Heights city, Virginia",17018,115,7861,151,1925,193,44,34,577,137,621,127,324,57,82,51,166,82,57,50,54,46,135,68,21,19,22,26,0,95,17,26,0,95,9,15,37,45,29,37,5801,194,125,78,0,95,0,95,0,95,143,98,367,142,897,109,4269,82,9157,134,1610,133,0,95,456,96,448,93,357,82,98,43,110,55,64,45,77,42,208,97,43,39,21,31,44,67,0,95,21,23,44,53,6,9,29,32,7339,165,229,109,24,33,0,95,0,95,220,136,390,86,848,97,5628,104
0500000US51580,51580,"Covington city, Virginia",5773,60,2881,116,682,120,39,38,181,72,198,77,94,44,49,57,48,49,11,18,62,38,7,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,13,2192,120,16,19,20,27,45,39,15,23,51,38,218,77,131,59,1696,110,2892,93,648,95,15,23,129,49,162,57,114,53,119,95,77,73,22,31,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,2244,110,17,20,14,24,0,95,13,22,0,95,81,54,202,87,1917,107
0500000US51590,51590,"Danville city, Virginia",41865,167,19073,126,4050,273,158,77,987,164,1213,165,731,73,351,95,268,101,171,119,171,71,950,234,124,78,216,88,106,66,73,56,123,75,136,86,124,110,48,31,14073,312,300,126,26,28,23,27,23,23,157,86,1046,129,1873,168,10625,118,22792,178,4954,321,212,109,920,165,1175,148,746,61,389,62,658,163,306,119,548,169,995,221,62,55,81,64,143,71,68,52,69,63,128,81,134,69,310,130,16843,354,252,134,102,83,18,21,0,95,164,80,733,159,2076,160,13498,231
0500000US51595,51595,"Emporia city, Virginia",5516,82,2382,205,505,128,54,38,167,60,93,54,123,73,45,23,9,27,8,15,6,12,83,77,25,38,0,95,0,95,6,10,0,95,0,95,0,95,52,67,1794,180,11,14,0,95,0,95,0,95,57,31,111,96,375,133,1240,122,3134,201,518,117,34,34,123,79,169,89,83,64,0,95,43,48,47,47,19,24,105,70,19,29,14,24,31,46,11,18,0,95,0,95,30,33,0,95,2511,196,73,56,0,95,0,95,0,95,34,39,181,142,364,99,1859,227
0500000US51600,51600,"Fairfax city, Virginia",21528,128,10640,153,2483,252,69,40,484,113,547,92,326,87,224,133,509,157,199,96,125,65,628,131,95,60,108,71,112,57,32,23,76,68,53,58,79,56,73,47,7529,225,138,58,17,27,10,16,27,32,148,103,368,136,1345,185,5476,179,10888,124,2129,190,39,35,327,100,520,114,434,101,140,69,329,108,211,76,129,76,538,137,106,59,175,74,46,39,0,95,3,8,90,49,32,40,86,50,8221,166,81,51,0,95,10,17,12,22,15,22,433,101,1367,122,6303,120
0500000US51610,51610,"Falls Church city, Virginia",11332,114,5360,100,1251,144,37,38,375,108,289,79,209,56,35,32,155,67,52,47,99,57,356,124,75,48,39,28,50,56,33,34,15,24,56,62,31,37,57,52,3753,151,40,41,22,24,0,95,0,95,1,3,211,74,715,89,2764,123,5972,108,1385,145,37,35,335,89,389,77,291,70,70,54,179,114,27,27,57,41,392,118,51,31,37,30,23,24,16,24,0,95,82,60,87,60,96,60,4195,178,37,47,0,95,0,95,0,95,35,34,106,56,667,95,3350,124
0500000US51620,51620,"Franklin city, Virginia",8259,90,3782,94,865,175,36,38,279,116,220,110,141,60,39,46,25,32,3,8,122,99,130,75,21,36,27,33,26,36,0,95,0,95,39,36,16,30,1,2,2787,182,151,67,33,49,12,20,20,32,143,95,220,108,267,127,1941,136,4477,79,996,134,23,30,253,57,246,58,124,57,109,72,38,45,36,32,167,102,122,65,17,31,11,11,39,29,0,95,0,95,28,39,9,17,18,19,3359,128,19,29,0,95,0,95,17,30,53,48,142,65,510,64,2618,103
0500000US51630,51630,"Fredericksburg city, Virginia",23034,169,10630,209,3103,293,48,52,746,184,536,235,297,61,476,189,719,185,190,100,91,64,251,92,54,44,79,50,16,26,19,31,8,16,60,41,15,23,0,95,7276,232,110,84,74,94,0,95,37,38,134,79,613,194,1394,194,4914,182,12404,151,3709,401,41,57,389,119,543,118,290,69,1078,294,1151,333,94,62,123,77,801,256,92,65,130,85,83,57,0,95,180,134,252,128,11,19,53,36,7894,482,167,97,9,15,0,95,4,14,51,58,755,357,1727,212,5181,123
0500000US51640,51640,"Galax city, Virginia",6773,105,3170,277,672,195,0,95,292,128,150,88,139,69,6,23,5,14,71,121,9,16,37,44,17,27,0,95,0,95,0,95,0,95,0,95,20,35,0,95,2461,324,0,95,12,19,0,95,0,95,1,2,36,104,692,247,1720,248,3603,250,497,174,52,64,243,136,53,47,99,81,0,95,14,20,25,31,11,18,57,80,0,95,0,95,0,95,0,95,0,95,57,80,0,95,0,95,3049,290,0,95,0,95,0,95,0,95,73,107,176,159,395,175,2405,315
0500000US51650,51650,"Hampton city, Virginia",132788,306,63683,277,15446,551,638,147,4149,349,3811,332,2613,161,1249,181,1025,259,1010,251,951,177,3063,477,301,122,252,97,312,99,148,78,443,110,822,338,491,204,294,106,45174,639,998,235,193,116,106,74,211,113,509,159,4602,335,7781,361,30774,245,69105,272,15957,697,443,164,3162,357,4376,361,2425,128,765,260,1750,329,1595,295,1441,246,5222,564,393,136,321,128,279,131,192,89,1425,329,1602,347,453,150,557,206,47926,745,850,201,80,61,92,63,121,77,376,193,2981,349,7692,325,35734,371
0500000US51660,51660,"Harrisonburg city, Virginia",46962,184,21968,216,9465,545,120,48,946,180,678,160,542,144,2698,483,4099,528,308,145,74,60,684,187,104,83,41,47,148,61,17,33,137,87,144,82,52,44,41,38,11819,507,393,84,35,49,80,89,5,8,96,59,1484,347,3037,290,6689,172,24994,220,12154,584,173,87,752,143,668,155,647,140,4046,665,5287,648,374,140,207,95,1002,273,17,27,66,63,78,58,35,41,327,178,324,154,97,73,58,60,11838,510,322,131,19,30,68,68,0,95,129,86,1371,364,2223,145,7706,174
0500000US51670,51670,"Hopewell city, Virginia",21495,152,10003,180,2144,277,102,59,602,185,805,180,431,128,68,61,35,48,76,56,25,29,102,105,18,31,0,95,29,44,30,37,0,95,0,95,25,42,0,95,7757,319,191,117,264,227,0,95,21,26,145,79,696,103,1278,131,5162,126,11492,183,2358,237,50,43,622,168,681,177,456,112,214,104,69,57,97,81,169,107,226,91,20,28,18,29,0,95,70,47,22,30,51,51,5,11,40,36,8908,235,189,100,34,60,0,95,13,17,53,32,678,105,1675,167,6266,127
0500000US51678,51678,"Lexington city, Virginia",6791,167,4268,800,2828,1498,37,49,154,97,32,31,45,39,1117,483,1443,1232,0,95,0,95,399,293,0,95,17,31,0,95,0,95,121,78,230,257,31,33,0,95,1041,503,0,95,0,95,0,95,0,95,25,45,64,101,99,103,853,392,2523,734,524,135,24,26,66,67,79,89,29,34,69,61,226,193,11,18,20,25,515,190,11,18,0,95,0,95,0,95,188,109,187,128,70,60,59,65,1484,615,11,19,0,95,0,95,0,95,0,95,57,76,189,126,1227,519
0500000US51680,51680,"Lynchburg city, Virginia",71959,234,33478,246,6192,465,243,135,1665,206,1571,217,1069,110,674,246,555,264,271,119,144,69,6282,615,209,86,344,111,287,99,202,95,1554,279,3052,471,389,126,245,81,21004,425,356,146,98,55,12,20,36,33,213,131,1650,374,3805,213,14834,119,38481,215,6169,460,298,109,1605,220,1371,213,948,134,562,213,700,222,332,106,353,109,7722,622,236,110,314,99,398,137,295,112,2253,278,3585,371,326,140,315,134,24590,456,296,130,26,25,26,41,0,95,393,156,1636,313,3888,205,18325,217
0500000US51683,51683,"Manassas city, Virginia",34762,225,17371,236,4452,301,202,114,959,160,1590,192,740,122,333,125,377,141,75,47,176,95,709,176,122,80,90,69,46,48,31,31,0,95,195,105,107,69,118,81,12210,321,315,118,145,94,33,46,36,41,269,149,803,145,2702,153,7907,153,17391,204,4387,291,66,65,1223,261,1278,240,804,166,228,60,359,166,207,83,222,86,838,234,122,84,97,82,81,65,86,49,72,61,194,105,80,63,106,95,12166,314,300,122,38,42,13,21,23,42,68,52,809,149,2361,186,8554,190
0500000US51685,51685,"Manassas Park city, Virginia",13012,119,6261,132,1573,200,20,23,427,145,479,105,177,70,116,70,132,94,144,78,78,64,178,96,66,69,13,19,0,95,12,18,0,95,22,41,55,40,10,17,4510,214,112,63,71,59,13,20,14,20,53,71,453,122,1042,160,2752,124,6751,148,1955,157,61,50,786,143,398,103,228,88,149,108,118,84,127,85,88,55,169,85,38,48,30,36,0,95,11,20,0,95,51,46,12,21,27,31,4627,189,280,90,13,21,0,95,0,95,25,38,274,105,1070,152,2965,152
0500000US51690,51690,"Martinsville city, Virginia",13359,109,6005,140,1274,154,114,69,374,91,343,70,202,37,63,53,30,29,52,55,96,78,142,55,18,21,47,39,26,21,0,95,3,8,7,16,16,18,25,29,4589,169,105,68,23,31,12,16,0,95,20,23,315,89,580,103,3534,114,7354,155,1551,197,68,46,388,102,276,87,289,45,119,77,179,91,87,55,145,101,274,132,31,35,26,39,36,55,15,25,12,21,0,95,77,64,77,88,5529,175,66,58,21,32,0,95,0,95,45,48,217,99,583,84,4597,91
0500000US51700,51700,"Newport News city, Virginia",172630,484,82642,375,20649,669,596,211,5202,438,5171,495,3415,178,1727,273,2213,346,1513,296,812,181,3493,380,437,139,599,192,688,210,170,66,128,76,304,136,561,179,606,150,58500,746,1320,294,251,113,36,37,210,117,1404,290,6496,340,11621,352,37162,261,89988,343,23985,816,815,205,5301,380,4912,366,3186,154,2336,361,3196,387,2333,366,1906,303,4540,495,645,216,616,183,648,154,293,109,155,117,590,164,629,195,964,216,61463,718,1346,259,112,94,61,53,154,90,789,270,4913,389,11136,414,42952,351
0500000US51710,51710,"Norfolk city, Virginia",231543,329,119434,348,28310,1034,978,163,6036,448,5779,463,3546,146,2801,336,5370,704,2493,363,1307,233,4010,428,589,149,672,170,654,152,379,130,250,120,480,190,578,159,408,128,87114,1023,1781,275,335,134,95,49,104,54,2680,352,16449,722,18965,374,46705,283,112109,294,29405,922,1020,185,6092,353,5154,386,3396,138,3024,253,5296,541,3183,410,2240,287,4834,501,584,147,891,183,712,175,390,99,360,133,626,197,639,173,632,156,77870,864,1514,248,507,164,92,54,185,107,1553,239,8291,517,14748,439,50980,326
0500000US51720,51720,"Norton city, Virginia",3881,44,1694,233,404,114,4,8,141,53,121,76,100,71,12,37,4,17,7,15,15,26,10,32,0,95,0,95,0,95,0,95,10,32,0,95,0,95,0,95,1280,218,8,13,11,16,0,95,0,95,0,95,93,214,221,109,947,174,2187,214,566,174,20,24,127,48,211,105,108,76,37,48,63,56,0,95,0,95,18,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,27,1603,204,42,47,0,95,0,95,0,95,12,23,137,101,190,104,1222,149
0500000US51730,51730,"Petersburg city, Virginia",31181,180,14431,171,3090,296,194,109,709,180,952,199,611,68,202,71,206,112,189,120,27,25,124,75,12,18,23,38,28,46,11,17,0,95,17,22,0,95,33,31,11217,270,272,111,51,60,37,40,2,4,210,78,1145,154,1848,169,7652,71,16750,187,3259,226,88,71,730,163,931,166,573,102,197,74,421,117,112,64,207,94,176,91,0,95,66,58,31,37,0,95,20,26,15,24,21,30,23,17,13315,256,338,121,0,95,0,95,51,52,187,69,1175,126,1881,129,9683,140
0500000US51735,51735,"Poquoson city, Virginia",11738,54,5793,60,1548,93,29,25,392,98,484,94,325,11,154,31,86,54,46,34,32,29,176,62,46,33,26,27,35,30,15,18,0,95,10,16,11,18,33,27,4069,95,14,22,0,95,0,95,0,95,32,31,202,44,430,46,3391,66,5945,60,1411,92,0,95,260,79,530,79,297,39,134,5,66,42,61,39,63,44,170,74,37,30,29,26,40,31,0,95,0,95,0,95,39,46,25,29,4364,105,18,20,21,23,0,95,25,38,2,5,146,42,378,63,3774,61
0500000US51740,51740,"Portsmouth city, Virginia",92276,299,44644,238,10010,504,734,192,2479,360,2618,306,1798,111,632,121,610,212,520,148,619,150,1835,275,486,143,531,178,322,108,113,54,33,38,87,68,119,67,144,66,32799,517,790,223,110,68,94,77,78,65,710,147,3506,383,6142,199,21369,196,47632,266,10975,542,432,171,2428,261,2564,250,1639,132,603,127,1131,224,1238,267,940,185,2183,299,206,70,486,153,265,90,144,102,83,48,167,68,232,100,600,183,34474,639,629,184,145,128,66,61,123,87,492,138,2412,249,5882,264,24725,312
0500000US51750,51750,"Radford city, Virginia",16040,60,7442,110,3939,297,0,95,202,88,335,104,233,94,1334,309,1633,334,175,94,27,35,155,80,24,27,7,12,0,95,0,95,27,34,39,35,31,40,27,33,3348,312,42,43,0,95,0,95,51,66,0,95,477,244,534,99,2244,70,8598,119,4763,247,18,23,327,115,223,103,123,80,1801,353,2040,332,212,97,19,25,188,119,7,13,17,21,10,18,0,95,90,100,59,35,5,10,0,95,3647,225,103,51,11,20,0,95,0,95,58,71,260,149,484,92,2731,66
0500000US51760,51760,"Richmond city, Virginia",195363,408,92602,294,20716,809,635,195,4316,397,3408,348,2440,191,2446,405,4419,547,2334,362,718,198,5285,752,515,110,754,181,707,177,441,98,721,256,1445,539,416,121,286,104,66601,694,1577,245,511,168,410,194,154,85,1031,233,6268,385,14322,379,42328,221,102761,335,24758,883,577,159,4334,362,3787,348,2482,156,3575,289,5924,548,2384,312,1695,312,5504,683,538,151,699,140,424,108,362,67,523,187,1575,544,676,179,707,214,72499,935,1481,237,407,147,276,136,221,138,1201,203,6003,535,14222,347,48688,388
0500000US51770,51770,"Roanoke city, Virginia",92373,422,43891,344,8842,546,690,265,2394,299,2468,299,1535,125,415,101,534,269,559,169,247,114,1472,329,341,135,346,154,114,84,60,48,31,28,182,105,204,123,194,105,33577,450,503,194,127,91,101,77,88,71,527,98,2417,226,6116,338,23698,196,48482,260,10345,551,407,168,2250,288,2648,285,1467,107,461,132,1067,196,1056,243,989,255,1425,280,121,72,191,85,194,92,56,43,175,98,228,107,222,105,238,116,36712,569,705,195,36,37,145,95,108,70,443,133,2027,232,5981,326,27267,313
0500000US51775,51775,"Salem city, Virginia",23940,118,11316,174,2288,211,80,50,558,107,636,107,531,99,121,98,123,92,125,75,114,73,1115,204,78,46,59,49,19,25,31,25,306,104,605,168,8,14,9,18,7913,251,130,77,37,42,16,26,49,44,94,68,348,163,1017,128,6222,151,12624,160,2355,243,56,64,503,118,635,144,451,68,105,67,259,169,175,86,171,77,1163,299,24,27,88,73,7,13,0,95,339,103,563,260,0,95,142,91,9106,272,151,76,34,42,0,95,0,95,197,111,329,183,1060,108,7335,171
0500000US51790,51790,"Staunton city, Virginia",23199,88,10407,151,1795,212,67,50,535,134,448,118,357,103,135,55,119,77,96,76,38,31,367,148,47,33,191,111,33,38,32,54,0,95,37,64,7,10,20,24,8245,166,209,84,12,20,28,43,9,17,122,56,441,100,1321,113,6103,79,12792,147,2058,208,136,72,577,148,498,129,281,75,185,97,223,86,81,54,77,47,1150,275,98,57,44,45,76,89,106,58,319,189,391,163,93,62,23,25,9584,246,128,75,15,24,0,95,0,95,122,87,379,103,1397,186,7543,133
0500000US51800,51800,"Suffolk city, Virginia",80060,243,38456,212,9171,410,365,137,2433,264,2549,278,1634,102,689,127,515,130,368,136,618,192,2182,347,288,113,520,158,414,145,209,96,91,62,124,73,134,94,402,138,27103,376,639,174,227,118,80,69,61,48,278,110,1705,187,4051,162,20062,263,41604,222,9565,426,127,62,2432,297,2641,284,1597,93,630,116,687,178,575,184,876,221,2183,290,407,124,567,172,299,121,119,66,75,71,170,86,221,112,325,126,29856,465,707,188,75,49,46,37,91,62,232,102,1450,168,4413,215,22842,277
0500000US51810,51810,"Virginia Beach city, Virginia",419858,680,204709,509,48613,975,960,229,11764,574,13907,572,8709,212,3252,344,3871,461,3482,416,2668,347,9986,766,2010,316,2149,330,1136,211,763,166,232,94,848,216,1266,291,1582,260,146110,984,2722,359,445,135,157,63,182,97,2793,347,14058,529,28971,421,96782,434,215149,510,50424,1024,875,246,10816,575,13769,525,8344,188,3361,286,5069,426,4674,478,3516,389,11427,862,2202,329,1717,289,1487,281,743,193,418,150,1332,255,1635,259,1893,287,153298,970,3293,425,442,122,109,82,58,37,1748,249,10326,454,26711,505,110611,479
0500000US51820,51820,"Waynesboro city, Virginia",20148,137,9769,188,2107,178,51,53,646,208,794,195,371,93,48,32,77,75,83,76,37,28,318,142,83,64,31,27,27,34,30,33,57,64,44,51,17,27,29,35,7344,256,168,98,10,17,0,95,38,49,123,40,484,147,1362,179,5159,192,10379,204,2018,230,74,58,474,130,709,143,285,45,67,59,137,88,128,88,144,75,228,103,59,56,21,19,4,9,5,10,13,22,51,50,26,24,49,44,8133,208,123,66,27,42,0,95,8,13,130,81,452,114,1343,142,6050,158
0500000US51830,51830,"Williamsburg city, Virginia",13433,100,6108,155,3158,269,0,95,268,92,110,64,158,78,877,230,1319,266,393,127,33,32,152,104,19,22,0,95,15,25,0,95,35,61,47,73,6,9,30,32,2798,291,28,43,0,95,0,95,0,95,40,64,265,151,495,181,1970,132,7325,141,3696,336,0,95,147,82,196,68,63,37,1489,263,1670,251,102,66,29,31,143,88,10,18,30,35,7,12,12,18,7,16,77,73,0,95,0,95,3486,229,4,9,0,95,0,95,0,95,79,93,211,122,525,127,2667,98
0500000US51840,51840,"Winchester city, Virginia",25058,174,12185,160,2513,230,135,74,700,145,783,138,387,98,142,103,206,118,88,76,72,55,538,190,28,31,42,34,22,25,79,62,201,135,80,63,12,20,74,70,9134,218,213,116,18,28,15,21,23,37,200,138,853,154,1713,131,6099,132,12873,174,2505,228,13,23,663,143,604,149,438,64,269,115,267,126,108,73,143,74,648,189,0,95,53,45,61,48,0,95,184,83,231,100,77,56,42,41,9720,232,331,139,63,56,9,15,19,30,74,64,637,141,1793,177,6794,166
0500000US53001,53001,"Adams County, Washington",17066,152,8730,141,2125,116,64,35,541,104,888,127,498,31,40,43,38,46,40,45,16,14,106,68,29,25,41,38,15,18,11,13,0,92,10,14,0,92,0,92,6499,186,383,137,112,64,45,35,26,30,251,132,640,127,1144,55,3898,44,8336,99,2219,154,34,26,764,107,671,108,414,52,177,51,12,14,66,54,81,57,185,67,28,19,47,29,28,24,10,11,8,12,28,18,33,33,3,5,5932,167,247,90,62,59,18,24,45,50,71,50,554,32,1119,63,3816,76
0500000US53003,53003,"Asotin County, Washington",20832,74,10009,111,2107,176,72,45,470,117,628,119,354,50,226,23,196,102,74,45,87,43,275,108,62,42,110,68,45,28,49,47,0,92,0,92,0,92,9,14,7627,161,141,54,12,19,29,30,5,9,39,30,401,93,1073,68,5927,91,10823,123,2075,123,49,35,543,108,515,100,419,43,169,52,141,55,87,53,152,68,278,103,85,62,49,38,68,37,10,17,0,92,0,92,38,47,28,32,8470,160,181,66,50,43,0,92,0,92,80,44,486,84,1162,107,6511,112
0500000US53005,53005,"Benton County, Washington",163756,437,81609,371,20480,492,305,122,5077,532,6590,536,3949,153,1661,207,1257,245,868,202,773,207,2194,342,618,185,664,200,334,136,81,78,39,38,150,91,190,86,118,63,58935,550,1589,299,501,220,102,85,130,86,705,178,4117,244,9931,250,41860,242,82147,325,20462,543,350,137,5484,410,5764,399,3691,155,1539,165,1676,275,1001,215,957,200,2208,338,557,155,531,147,417,127,139,80,89,58,54,41,168,99,253,109,59477,556,1639,256,292,119,111,141,123,91,678,175,3472,271,9701,248,43461,238
0500000US53007,53007,"Chelan County, Washington",68709,316,33858,316,7392,402,178,129,2023,313,2454,323,1416,123,611,136,384,154,83,56,243,134,774,239,102,68,218,101,157,84,93,80,66,64,21,26,0,92,117,84,25692,341,556,169,108,73,1,3,95,74,335,113,1765,155,4070,145,18762,190,34851,314,7798,363,148,139,2055,228,2224,264,1515,118,770,119,389,163,279,106,418,141,924,270,140,79,157,75,265,116,91,63,60,45,29,28,20,22,162,123,26129,364,623,202,166,94,126,83,45,58,180,89,1572,186,3664,122,19753,197
