GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51139,51139,"Page County, Virginia",23318,121,11638,124,2256,190,52,62,510,128,909,141,425,65,160,57,92,55,79,45,29,30,231,104,49,61,91,64,0,127,40,40,0,127,0,127,51,55,0,127,9151,178,153,78,98,78,25,33,10,14,102,57,605,83,1222,86,6936,106,11680,99,2244,192,60,43,627,141,670,145,363,148,158,80,104,75,95,54,167,73,365,174,103,63,41,41,38,34,146,147,0,127,0,127,3,7,34,37,9071,162,89,50,35,33,3,6,0,127,92,67,500,75,1197,63,7155,101
0500000US51141,51141,"Patrick County, Virginia",18034,96,8787,98,1541,237,40,35,264,108,583,142,325,62,161,88,79,63,9,11,80,69,183,143,0,127,39,60,70,78,16,27,0,127,0,127,12,21,46,50,7063,173,133,78,0,127,42,56,12,19,141,111,438,154,606,110,5691,100,9247,98,1976,240,0,127,600,120,487,115,254,41,128,109,175,102,106,90,226,108,174,119,4,9,27,41,47,70,23,37,0,127,0,127,29,40,44,49,7097,214,87,60,0,127,0,127,10,16,132,103,175,107,823,109,5870,125
0500000US51143,51143,"Pittsylvania County, Virginia",61425,209,30188,163,6214,286,228,105,1730,263,1890,229,1118,82,467,74,274,100,225,85,282,130,1033,207,226,126,137,67,244,125,124,52,61,43,72,42,65,47,104,63,22941,277,310,122,98,62,0,127,52,69,189,63,1339,116,2802,113,18151,161,31237,181,5979,278,128,70,1525,262,1745,277,1168,63,500,65,337,120,204,111,372,108,1354,282,204,94,256,108,229,123,105,56,33,32,130,62,256,105,141,79,23904,286,462,155,48,49,0,127,2,5,120,65,987,130,2828,140,19457,148
0500000US51145,51145,"Powhatan County, Virginia",26880,122,15329,144,2560,321,105,58,812,138,736,132,543,134,83,112,13,43,123,132,145,87,552,183,80,54,161,79,114,70,161,90,27,42,1,3,0,127,8,14,12217,256,105,55,39,37,0,127,84,86,138,96,660,206,2804,573,8387,566,11551,174,2349,174,43,38,677,138,805,139,517,40,14,46,4,13,82,49,207,112,377,134,119,87,105,54,64,45,19,27,1,3,2,7,41,47,26,32,8825,198,83,52,60,56,0,127,28,30,3,17,31,72,1064,99,7556,96
0500000US51147,51147,"Prince Edward County, Virginia",22038,146,11039,136,3188,366,69,70,394,145,492,170,448,120,681,202,1004,277,36,36,64,60,1316,449,9,16,96,68,161,118,68,95,317,259,654,339,0,127,11,19,6535,307,29,32,13,23,0,127,11,18,95,84,635,237,677,205,5075,96,10999,171,3753,325,116,92,603,134,342,117,239,113,1283,306,885,181,145,107,140,89,251,111,59,60,61,53,68,45,11,17,12,21,30,45,0,127,10,17,6995,251,64,61,0,127,0,127,0,127,100,84,420,213,881,168,5530,116
0500000US51149,51149,"Prince George County, Virginia",34019,139,18519,189,3946,301,53,49,914,165,1289,203,765,79,411,186,107,81,141,84,266,86,479,182,72,55,73,56,20,24,33,51,29,38,65,62,70,70,117,59,14094,371,300,115,0,127,15,29,40,30,716,305,1026,152,2517,186,9480,197,15500,170,3812,293,16,26,863,180,1281,177,710,47,253,92,246,96,278,128,165,87,362,111,185,77,8,15,9,16,8,16,23,26,25,40,22,21,82,59,11326,342,241,99,94,79,42,51,16,24,442,180,645,144,1571,165,8275,140
0500000US51153,51153,"Prince William County, Virginia",359778,728,178601,485,45636,916,668,198,12437,632,13769,644,8137,195,2838,355,3036,402,2362,301,2389,328,9052,717,1768,283,2288,357,1218,266,515,159,275,93,481,132,1095,210,1412,243,123913,956,3953,448,799,215,195,94,284,132,1942,523,8984,437,24494,383,83262,466,181177,520,47009,865,990,271,11849,531,13083,605,8200,192,2892,257,3736,360,3320,457,2939,379,8368,551,1781,259,1804,278,1208,253,327,122,417,140,654,167,831,215,1346,237,125800,896,4020,424,1123,249,227,123,296,132,1085,244,6654,397,24388,479,88007,427
0500000US51155,51155,"Pulaski County, Virginia",33864,179,16779,189,3248,178,77,52,766,185,1173,168,676,79,199,79,174,88,83,57,100,69,113,83,0,127,38,45,25,24,0,127,0,127,25,30,25,41,0,127,13418,195,221,115,17,32,12,19,28,44,152,78,745,103,1887,101,10356,103,17085,145,3386,246,108,70,819,180,1001,228,474,102,208,63,285,96,225,72,266,100,239,105,49,35,0,127,10,17,51,60,16,28,48,44,22,25,43,57,13460,237,169,75,32,34,0,127,69,81,121,58,498,106,1625,98,10946,145
0500000US51157,51157,"Rappahannock County, Virginia",7235,35,3529,96,607,155,22,20,97,57,204,79,171,76,73,57,14,15,26,28,0,127,163,90,10,13,44,36,46,54,14,23,0,127,40,49,0,127,9,15,2759,115,83,41,20,25,0,127,0,127,0,127,135,71,220,62,2301,57,3706,105,610,154,13,18,157,70,157,53,91,51,12,20,76,84,59,46,45,44,271,130,36,27,15,25,119,61,51,58,26,29,14,23,4,7,6,12,2825,108,26,21,9,16,0,127,0,127,6,12,99,58,230,76,2455,98
0500000US51159,51159,"Richmond County, Virginia",9055,61,5164,75,829,210,59,56,230,74,217,78,133,43,36,44,101,167,39,45,14,22,59,48,25,30,4,12,30,36,0,127,0,127,0,127,0,127,0,127,4276,195,38,40,0,127,0,127,0,127,3,5,357,148,805,376,3073,198,3891,62,707,90,9,17,178,57,216,74,134,77,72,49,31,37,7,11,60,33,63,48,6,11,3,5,23,31,0,127,0,127,28,39,0,127,3,6,3121,81,36,39,0,127,0,127,40,50,0,127,213,102,138,57,2694,117
0500000US51161,51161,"Roanoke County, Virginia",88889,213,42026,204,8708,421,237,117,2140,247,2926,240,1764,112,714,143,421,139,258,150,248,96,1405,263,341,111,293,103,286,109,97,79,52,44,43,39,113,64,180,84,31913,333,486,146,136,102,16,18,47,47,248,95,1720,205,4186,237,25074,187,46863,231,9385,383,182,80,2406,275,2897,263,1650,113,630,125,591,172,362,148,667,176,2427,501,368,124,181,78,215,97,155,99,378,142,563,265,156,81,411,287,35051,479,644,163,56,43,38,28,58,66,83,60,1244,229,4236,222,28692,354
0500000US51163,51163,"Rockbridge County, Virginia",21583,106,10734,90,1945,207,83,83,664,142,401,126,403,59,98,56,32,41,176,92,88,64,606,218,49,48,16,25,110,125,0,127,0,127,359,158,31,30,41,32,8183,219,201,91,29,44,3,5,36,59,146,56,240,141,858,93,6670,76,10849,66,2163,166,0,127,726,133,442,132,390,31,167,36,120,75,165,92,153,98,192,116,7,11,11,17,32,35,0,127,13,18,80,84,37,53,12,9,8494,177,123,66,16,18,0,127,20,30,28,33,406,92,866,106,7035,98
0500000US51165,51165,"Rockingham County, Virginia",72336,177,35401,151,6797,348,265,104,1939,267,2073,194,1307,117,379,93,385,103,259,101,190,77,1906,343,154,79,304,113,425,146,159,63,327,119,350,208,42,48,145,89,26698,398,623,133,333,161,34,31,209,101,349,107,1417,209,3861,150,19872,181,36935,163,7186,391,214,74,2021,259,2187,199,1226,122,334,157,407,123,346,101,451,128,1984,431,141,55,247,85,363,118,179,75,547,252,336,168,45,38,126,55,27765,377,617,145,219,110,59,39,90,55,240,114,1388,160,3783,167,21369,162
0500000US51167,51167,"Russell County, Virginia",27914,117,13810,113,2899,245,45,54,931,190,754,157,509,54,156,60,248,124,152,114,104,74,207,92,61,50,76,68,12,19,58,46,0,127,0,127,0,127,0,127,10704,253,177,68,12,21,0,127,16,26,173,60,527,124,1605,179,8194,97,14104,115,2771,241,53,54,760,138,770,143,472,103,223,60,63,80,152,79,278,103,176,112,18,30,0,127,51,72,26,41,0,127,0,127,81,73,0,127,11157,220,158,85,32,38,17,26,64,62,74,60,697,98,1356,109,8759,116
0500000US51169,51169,"Scott County, Virginia",22588,145,11208,77,2193,146,70,65,700,111,609,121,389,87,141,74,137,64,26,39,121,83,105,86,3,9,15,16,14,23,60,74,0,127,0,127,0,127,13,16,8910,156,187,78,16,20,39,26,22,39,128,75,451,67,1245,44,6822,95,11380,119,2068,209,34,33,436,110,702,125,373,22,96,57,270,147,86,76,71,48,69,56,0,127,10,16,0,127,0,127,0,127,35,56,24,32,0,127,9243,252,223,118,84,75,0,127,12,22,106,57,419,138,932,130,7467,72
0500000US51171,51171,"Shenandoah County, Virginia",40187,182,19793,184,4202,306,89,49,957,201,1372,220,903,100,352,90,140,52,114,56,275,146,490,144,59,50,159,70,132,70,68,45,0,127,12,17,24,29,36,34,15101,271,378,132,53,44,12,21,7,11,192,100,812,71,2004,131,11643,181,20394,164,3656,220,49,50,1137,149,1027,169,822,91,195,73,209,78,39,34,178,87,478,170,14,15,117,69,54,37,14,21,64,57,11,18,95,83,109,72,16260,303,466,137,41,47,17,27,0,127,138,74,881,98,1972,126,12745,136
0500000US51173,51173,"Smyth County, Virginia",31232,204,15192,206,3231,193,30,24,867,141,929,143,624,40,240,84,241,111,128,76,172,88,261,103,42,51,0,127,84,68,14,23,47,40,18,32,19,24,37,39,11700,234,366,109,44,62,0,127,0,127,131,63,564,115,1558,88,9037,154,16040,187,3243,224,84,57,900,140,826,132,620,65,179,71,181,101,269,119,184,86,261,95,11,20,17,24,0,127,0,127,56,49,34,34,104,67,39,36,12536,273,250,110,95,87,0,127,45,55,157,86,629,138,1422,124,9938,115
0500000US51175,51175,"Southampton County, Virginia",17882,85,9380,73,1792,140,47,36,467,139,537,128,339,38,148,43,104,55,26,25,124,95,221,112,51,37,54,69,32,32,44,35,0,127,35,38,0,127,5,7,7367,114,85,59,15,23,8,14,15,19,30,24,541,82,938,76,5735,110,8502,60,1788,143,26,21,587,84,364,82,364,43,150,76,80,60,87,48,130,71,265,109,13,16,63,39,63,44,44,43,13,20,29,35,0,127,40,41,6449,140,93,48,7,13,0,127,7,12,61,48,289,72,822,111,5170,113
0500000US51177,51177,"Spotsylvania County, Virginia",115257,337,56450,240,15322,475,411,167,4067,374,4801,421,2952,146,1134,151,858,182,456,141,643,187,1998,365,414,121,566,205,290,111,226,117,53,49,149,78,88,63,212,101,39130,449,952,199,259,139,41,35,117,90,472,112,2339,224,6632,158,28318,213,58807,248,15646,515,282,108,3696,344,4619,335,2889,141,986,163,1135,190,916,218,1123,251,2218,332,495,143,512,165,407,149,195,93,111,69,183,97,95,59,220,102,40943,494,1025,217,195,114,39,40,39,40,393,166,1979,194,6448,246,30825,273
0500000US51179,51179,"Stafford County, Virginia",119532,303,60047,241,16867,843,421,115,3981,293,5402,303,3347,117,1171,174,992,587,731,224,822,161,2259,347,398,126,523,167,338,123,170,67,75,55,182,105,155,79,418,133,40921,884,1014,188,259,112,144,67,145,86,481,139,3592,669,6754,230,28532,212,59485,234,16073,495,249,96,3925,358,5017,361,3126,112,1029,142,954,169,710,160,1063,216,2939,364,502,134,559,182,504,151,215,89,106,67,268,99,216,98,569,153,40473,526,1062,202,320,123,119,63,68,49,364,101,2394,224,6490,174,29656,266
0500000US51181,51181,"Surry County, Virginia",6767,54,3354,68,550,101,35,43,52,36,215,61,161,50,65,41,22,27,0,127,0,127,281,84,0,127,105,49,56,36,33,35,34,30,52,47,1,3,0,127,2523,82,24,21,4,9,18,25,11,17,43,42,111,57,262,92,2050,75,3413,55,655,105,23,28,203,76,117,67,100,46,64,53,72,61,55,30,21,22,193,96,0,127,20,29,71,54,29,23,3,6,49,41,0,127,21,23,2565,98,16,23,3,9,0,127,25,29,27,33,120,56,225,79,2149,60
0500000US51183,51183,"Sussex County, Virginia",11844,68,6431,303,1246,334,0,127,241,76,279,75,86,42,197,127,366,313,9,13,68,68,159,78,2,4,32,22,33,31,36,27,31,38,0,127,4,8,21,25,5026,296,72,32,9,14,0,127,19,23,32,38,651,178,884,133,3359,196,5413,304,1205,190,25,34,199,49,276,57,277,45,88,59,94,97,186,108,60,46,129,58,40,34,50,35,11,14,1,5,0,127,1,5,3,4,23,24,4079,319,89,56,18,15,0,127,0,127,30,41,186,135,331,106,3425,259
0500000US51185,51185,"Tazewell County, Virginia",43535,175,21497,175,4030,288,93,73,1368,171,1071,164,776,65,262,100,211,179,118,111,131,70,567,191,101,88,140,89,117,65,29,26,50,47,40,53,41,38,49,36,16900,310,381,109,77,70,24,32,40,34,198,93,966,145,2411,97,12803,179,22038,156,4447,341,137,85,899,179,1297,211,734,45,321,79,420,147,282,135,357,127,575,173,95,58,138,83,95,69,45,41,77,61,81,71,8,13,36,41,17016,309,310,101,67,72,7,11,11,20,101,60,641,151,2164,135,13715,148
0500000US51187,51187,"Warren County, Virginia",35674,173,17649,224,3483,246,41,36,869,149,1324,181,683,167,213,94,210,109,66,40,77,54,923,275,111,66,103,71,163,78,110,68,131,85,179,144,38,35,88,64,13243,311,307,114,57,55,21,35,85,66,207,107,608,136,1984,113,9974,210,18025,228,3513,310,16,22,1024,174,1009,145,645,111,216,148,106,80,293,115,204,108,994,279,177,73,196,81,156,94,136,91,174,185,77,65,18,21,60,45,13518,249,345,109,102,73,51,42,0,127,97,74,849,95,1820,131,10254,158
0500000US51191,51191,"Washington County, Virginia",52850,172,25924,189,4655,273,123,61,1196,156,1463,179,1005,25,339,109,217,87,119,70,193,79,997,312,12,18,337,111,171,92,0,127,107,88,228,166,89,59,53,41,20272,334,391,126,69,45,9,17,0,127,239,109,1070,119,2919,138,15575,176,26926,173,4129,283,100,88,1041,181,1346,183,889,67,120,121,161,70,237,89,235,88,1798,382,158,98,200,96,164,98,59,66,536,178,446,213,161,105,74,51,20999,317,457,109,101,76,52,53,0,127,46,55,798,184,2494,134,17051,163
0500000US51193,51193,"Westmoreland County, Virginia",16723,89,7993,121,1434,238,67,57,332,86,548,93,276,84,92,98,2,5,14,22,103,106,145,83,18,29,59,58,21,38,21,19,0,127,26,37,0,127,0,127,6414,184,45,48,22,26,0,127,13,20,89,64,438,102,827,135,4980,154,8730,146,1769,206,29,40,423,148,407,111,432,143,97,63,112,85,144,65,125,72,218,123,28,34,63,65,52,56,27,29,1,4,7,11,0,127,40,39,6743,192,122,73,6,11,0,127,31,23,33,37,290,106,756,156,5505,130
0500000US51195,51195,"Wise County, Virginia",40126,196,20695,177,3961,253,145,82,861,162,1461,184,758,62,318,85,306,134,45,46,67,60,280,136,26,33,52,54,50,43,47,46,14,23,64,77,14,19,13,17,16454,268,265,113,61,48,8,13,15,18,301,110,1229,153,3087,186,11488,232,19431,180,4305,251,83,47,1125,171,979,171,810,48,443,105,400,137,273,130,192,73,218,99,41,57,68,48,23,33,17,28,0,127,18,21,5,8,46,39,14908,254,362,124,20,23,21,34,0,127,162,95,853,150,2166,101,11324,103
0500000US51197,51197,"Wythe County, Virginia",28035,121,13840,112,3088,229,140,81,1219,216,658,178,555,47,216,120,150,76,52,59,98,77,261,102,81,51,60,62,35,35,3,6,12,23,16,26,0,127,54,51,10491,211,137,73,51,57,28,49,0,127,154,75,528,98,1519,81,8074,129,14195,109,2636,242,104,68,706,140,665,158,491,40,156,59,248,105,82,64,184,123,196,110,0,127,78,65,13,23,22,39,7,12,1,6,0,127,75,77,11363,233,149,79,15,17,55,62,4,9,105,61,474,97,1613,101,8948,170
0500000US51199,51199,"York County, Virginia",62545,162,30655,173,8994,597,194,93,2195,241,2466,227,1603,105,705,183,780,342,504,169,547,150,1065,199,191,69,271,114,109,55,133,54,44,38,27,23,47,36,243,90,20596,587,210,92,70,48,42,64,73,64,445,325,1043,248,2601,263,16112,291,31890,199,8341,362,126,62,2062,236,2372,233,1575,70,580,120,645,164,462,151,519,133,959,178,206,75,231,106,121,64,59,40,45,42,0,127,82,58,215,94,22590,396,434,152,84,67,0,127,12,21,194,116,910,215,2734,219,18222,226
0500000US51510,51510,"Alexandria city, Virginia",127350,371,61152,303,8629,520,298,115,2167,251,1774,267,1330,121,525,127,400,153,1419,258,716,200,3642,420,662,159,337,148,338,111,246,79,158,83,451,157,1037,261,413,150,48881,553,721,199,337,150,70,76,65,51,319,94,2979,196,12776,358,31614,274,66198,258,9346,574,347,142,2188,264,1616,242,1053,126,317,108,1026,261,1871,321,928,169,4173,536,479,123,539,156,309,110,241,88,136,91,571,231,1021,220,877,204,52679,723,679,174,269,153,90,53,23,26,290,129,2972,315,13995,362,34361,229
0500000US51515,51515,"Bedford city, Virginia",5903,151,2940,225,534,152,20,29,318,122,143,83,30,29,13,38,0,127,0,127,10,19,108,99,18,30,0,127,59,79,0,127,0,127,0,127,0,127,31,37,2298,203,0,127,0,127,19,32,43,57,11,19,158,136,300,134,1767,192,2963,218,659,205,0,127,90,73,256,121,90,77,42,58,71,55,14,27,96,65,56,55,0,127,0,127,28,44,0,127,0,127,0,127,0,127,28,33,2248,165,0,127,28,44,66,94,20,33,102,89,118,84,256,119,1658,171
0500000US51520,51520,"Bristol city, Virginia",17044,124,8020,111,1730,153,55,47,415,111,617,135,279,37,107,57,141,96,37,37,79,78,308,121,45,53,85,74,20,32,11,16,28,33,74,53,21,25,24,26,5982,168,149,86,0,127,9,16,0,127,57,48,297,84,923,68,4547,118,9024,83,1771,192,79,66,454,98,432,95,233,29,91,70,235,120,73,73,174,77,387,197,0,127,39,36,45,69,0,127,76,63,122,90,77,89,28,24,6866,226,42,46,7,14,0,127,25,29,28,26,291,129,948,119,5525,132
0500000US51530,51530,"Buena Vista city, Virginia",6462,61,3029,103,743,140,70,56,338,71,69,59,62,53,78,65,79,78,13,24,34,37,147,87,16,24,0,127,0,127,12,17,0,127,24,29,40,44,55,54,2139,182,24,31,13,25,0,127,0,127,49,61,242,117,178,93,1633,106,3433,116,758,125,42,35,180,71,180,68,199,58,104,82,15,25,7,12,31,36,182,107,0,127,0,127,24,35,0,127,35,39,96,87,6,13,21,24,2493,130,0,127,19,37,0,127,0,127,22,31,202,94,343,27,1907,76
0500000US51540,51540,"Charlottesville city, Virginia",40987,174,19478,145,7743,371,52,63,780,132,693,137,524,70,1321,537,3016,552,1171,169,186,75,504,139,116,65,160,76,67,54,40,30,0,127,37,27,70,53,14,22,11231,358,199,94,21,24,0,127,10,16,192,110,1031,296,2441,159,7337,130,21509,147,8484,486,59,41,619,134,662,145,444,44,1676,952,3517,663,1099,171,408,124,670,189,160,59,112,67,34,35,18,20,29,33,157,132,152,80,8,12,12355,462,298,101,19,18,0,127,35,29,80,68,1113,333,2250,175,8560,145
0500000US51550,51550,"Chesapeake city, Virginia",210375,400,102021,328,25259,685,587,177,6330,409,7723,464,5286,185,1614,287,1424,256,1247,240,1048,177,4819,550,804,175,1266,244,808,152,303,109,191,103,290,137,417,199,740,186,71943,539,1393,242,314,129,90,57,180,98,1576,403,5328,310,11467,314,51595,256,108354,272,26056,756,383,118,6107,391,7165,426,4771,159,1749,172,2488,234,1678,323,1715,242,5814,630,1037,219,904,180,1233,266,534,149,173,71,548,171,732,176,653,188,76484,656,1220,232,461,173,164,111,106,58,849,164,3629,268,11426,394,58629,312
0500000US51570,51570,"Colonial Heights city, Virginia",17008,91,7960,142,2012,130,40,36,625,129,650,138,349,53,100,49,77,59,90,62,81,50,130,72,22,18,30,33,0,127,14,21,0,127,11,18,37,47,16,25,5818,194,103,61,0,127,0,127,0,127,127,65,410,101,899,133,4279,81,9048,127,1607,174,22,26,426,76,477,96,297,31,75,49,133,75,80,64,97,57,201,115,44,38,12,20,47,73,0,127,13,18,51,59,3,6,31,34,7240,174,169,87,59,51,0,127,0,127,176,116,374,101,853,101,5609,101
0500000US51580,51580,"Covington city, Virginia",5757,71,2776,89,621,143,31,38,196,68,190,95,69,53,39,45,35,37,13,15,48,39,7,15,0,127,7,15,0,127,0,127,0,127,0,127,0,127,0,127,2148,104,11,19,21,29,29,33,0,127,22,36,210,68,187,77,1668,95,2981,69,609,124,0,127,135,53,150,56,147,52,115,101,0,127,20,25,42,39,10,17,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,2362,132,32,35,10,19,17,27,13,20,51,58,72,70,263,102,1904,83
0500000US51590,51590,"Danville city, Virginia",42250,158,19171,119,4062,366,109,71,1043,183,1160,164,661,197,395,121,347,108,196,115,151,77,874,279,100,56,200,82,133,76,189,194,91,89,50,41,63,78,48,34,14235,303,291,121,37,35,20,24,21,22,152,66,1062,128,1833,145,10819,151,23079,175,4823,353,247,99,866,156,1229,167,793,76,417,86,472,154,336,107,463,134,1014,209,73,53,104,63,182,81,75,62,94,97,140,104,74,45,272,119,17242,320,282,110,77,59,17,19,0,127,142,82,907,150,2011,125,13806,181
0500000US51595,51595,"Emporia city, Virginia",5473,116,2381,183,497,123,44,43,186,78,104,67,86,78,30,28,29,37,8,13,10,17,39,40,28,36,11,19,0,127,0,127,0,127,0,127,0,127,0,127,1845,184,18,29,0,127,0,127,0,127,38,26,122,72,358,147,1309,154,3092,154,532,145,31,42,123,66,167,107,86,69,23,43,38,49,57,45,7,11,106,62,14,23,17,28,37,46,14,24,0,127,0,127,24,20,0,127,2454,148,103,74,0,127,0,127,0,127,19,28,158,79,352,116,1822,145
0500000US51600,51600,"Fairfax city, Virginia",21404,95,10552,126,2374,217,49,37,539,123,416,110,306,62,188,89,596,127,165,67,115,62,581,165,80,51,117,63,105,73,44,35,69,51,33,33,48,41,85,65,7597,222,211,73,31,47,19,30,24,30,108,68,282,117,1453,177,5469,175,10852,119,2055,202,45,34,342,90,575,108,417,59,105,71,293,121,177,92,101,60,522,146,99,48,180,81,46,37,7,11,0,127,86,52,19,22,85,49,8275,175,48,38,0,127,20,22,12,19,19,20,390,114,1380,130,6406,121
0500000US51610,51610,"Falls Church city, Virginia",10950,95,5224,104,1297,149,18,22,364,109,308,86,225,51,74,49,144,70,54,55,110,54,294,148,65,41,40,33,78,87,26,30,10,16,14,15,27,31,34,43,3633,120,29,28,0,127,0,127,0,127,0,127,202,84,552,77,2850,122,5726,95,1319,175,22,24,240,79,328,89,303,70,77,53,243,148,26,27,80,56,398,112,65,38,74,47,35,33,8,14,0,127,44,43,90,67,82,53,4009,177,28,33,15,23,8,12,0,127,28,30,98,53,572,88,3260,118
0500000US51620,51620,"Franklin city, Virginia",8193,94,3691,76,881,148,55,43,253,85,223,83,153,44,35,32,49,48,0,127,113,98,77,56,17,27,9,15,16,25,0,127,0,127,20,24,15,25,0,127,2733,170,104,58,22,33,8,13,21,34,181,74,189,72,287,109,1921,114,4502,58,1043,141,47,39,222,51,258,61,151,20,126,64,60,59,37,37,142,85,110,74,24,32,8,16,40,32,0,127,0,127,24,37,7,13,7,14,3349,146,27,41,0,127,7,13,0,127,57,43,113,71,527,99,2618,133
0500000US51630,51630,"Fredericksburg city, Virginia",22561,193,10231,274,2719,273,43,65,558,154,433,135,278,113,475,188,751,184,135,87,46,48,256,88,67,63,106,63,33,38,22,41,14,23,14,23,0,127,0,127,7256,300,214,198,80,67,0,127,54,57,219,140,668,188,1388,196,4633,114,12330,226,3826,402,80,92,429,125,454,103,296,96,1237,425,1114,301,48,41,168,89,597,280,128,86,117,81,57,51,0,127,138,203,88,77,4,9,65,49,7907,334,252,139,5,9,0,127,39,46,115,90,706,273,1756,217,5034,130
0500000US51640,51640,"Galax city, Virginia",6786,92,3065,241,678,187,0,127,243,111,185,104,148,71,6,18,10,27,76,109,10,15,54,52,11,18,0,127,0,127,0,127,28,44,0,127,15,22,0,127,2333,213,0,127,17,28,0,127,0,127,0,127,82,82,576,192,1658,198,3721,228,568,202,0,127,272,142,57,53,90,80,39,65,20,38,32,39,58,58,35,56,0,127,0,127,0,127,0,127,0,127,35,56,0,127,0,127,3118,287,39,59,0,127,0,127,0,127,30,47,193,144,347,155,2509,319
0500000US51650,51650,"Hampton city, Virginia",133504,360,64137,281,15160,649,480,146,4015,361,3756,383,2707,136,1124,207,1200,285,942,211,936,212,3170,583,275,121,355,122,341,110,144,62,580,193,752,346,423,160,300,108,45807,650,1127,238,257,129,178,123,235,118,591,149,4637,445,7738,242,31044,241,69367,279,15875,698,308,115,2973,312,4645,363,2490,117,761,238,1596,282,1561,254,1541,290,4671,593,355,139,319,106,279,128,189,78,1250,302,1315,294,456,169,508,179,48821,665,1018,195,114,65,129,103,116,61,408,148,3438,365,7786,337,35812,352
0500000US51660,51660,"Harrisonburg city, Virginia",46139,200,21508,229,9357,521,75,43,854,188,790,134,627,125,2570,445,3960,491,365,132,116,76,975,330,130,95,47,44,72,58,26,45,256,180,332,237,29,37,83,80,11176,397,415,112,7,13,49,72,2,3,32,33,1476,324,2581,160,6614,142,24631,241,11700,817,209,100,806,174,676,155,625,156,4087,518,4758,718,362,153,177,96,1305,749,36,40,88,84,49,42,18,31,434,236,569,624,86,63,25,18,11626,491,277,118,31,36,0,127,0,127,83,66,1313,360,2062,146,7860,131
0500000US51670,51670,"Hopewell city, Virginia",21455,122,9832,166,2222,216,63,58,634,198,723,191,449,84,193,97,78,70,69,55,13,22,72,73,0,127,13,20,30,45,21,26,0,127,0,127,8,17,0,127,7538,254,174,111,199,166,0,127,26,32,125,75,561,132,1239,68,5214,133,11623,142,2645,219,77,57,665,155,767,154,515,100,233,95,125,87,120,108,143,71,168,83,11,16,6,13,0,127,32,29,16,19,61,56,8,12,34,33,8810,251,235,85,0,127,22,35,14,23,61,55,587,104,1600,161,6291,123
0500000US51678,51678,"Lexington city, Virginia",6672,240,3726,381,1526,484,27,29,71,70,46,34,30,27,655,245,687,273,0,127,10,17,961,329,0,127,34,31,0,127,0,127,397,170,465,312,65,45,0,127,1239,223,0,127,0,127,0,127,0,127,24,31,134,123,137,78,944,204,2946,381,382,125,14,22,60,49,116,60,89,53,44,54,37,32,9,15,13,20,815,237,0,127,0,127,0,127,10,17,342,159,302,218,99,84,62,78,1749,301,16,21,0,127,0,127,0,127,0,127,85,60,221,117,1427,305
0500000US51680,51680,"Lynchburg city, Virginia",70873,254,32851,228,5686,489,224,123,1446,251,1706,233,1007,96,524,241,422,214,235,122,122,73,6308,649,170,75,338,104,298,123,192,83,1734,299,3039,450,267,103,270,98,20857,450,440,168,107,75,15,18,70,55,150,110,1555,364,3807,200,14713,172,38022,187,6289,491,294,118,1582,197,1471,234,1005,108,442,212,770,244,368,123,357,118,7231,605,135,93,326,101,308,107,291,102,2391,282,3271,407,249,109,260,118,24502,441,370,128,17,21,31,37,0,127,321,113,1652,342,3739,182,18372,205
