GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US55023,55023,"Crawford County, Wisconsin",16142,66,8338,84,1772,142,36,20,402,64,458,87,337,41,145,31,125,53,134,61,135,44,228,62,3,3,73,34,76,42,22,18,27,15,4,5,8,13,15,17,6338,118,160,40,46,32,8,12,13,15,27,14,342,63,821,57,4921,48,7804,68,1596,127,97,33,348,51,398,70,322,17,119,19,106,37,100,51,106,38,280,82,0,15,52,22,128,57,22,25,7,6,6,6,30,36,35,18,5928,97,156,44,10,12,8,10,0,15,23,18,210,36,644,62,4877,47
0500000US55025,55025,"Dane County, Wisconsin",479580,598,237565,472,64660,1126,1439,255,12893,596,13646,580,7937,179,6841,244,12740,690,6163,568,3001,343,8777,731,1757,305,1900,258,1387,246,556,156,463,150,992,296,1039,227,683,173,164128,970,3942,380,583,179,138,75,170,86,782,164,11294,671,33393,585,113826,349,242015,439,66195,1177,1272,204,12701,500,12552,474,7730,159,7042,248,14412,751,6750,446,3736,398,9256,697,1667,234,1824,269,1122,223,479,140,525,173,1379,246,1195,239,1065,174,166564,922,3069,361,526,125,145,98,225,126,758,164,8701,693,30818,459,122322,454
0500000US55027,55027,"Dodge County, Wisconsin",85691,181,44936,194,8024,361,261,84,2253,201,2119,200,1518,87,579,91,350,84,510,162,434,92,1728,302,122,48,588,158,370,97,189,69,57,32,84,44,136,73,182,107,35184,357,556,124,128,76,49,33,40,32,413,92,2513,147,5898,223,25587,206,40755,195,7990,274,169,60,2072,174,2142,197,1562,85,524,82,463,115,522,141,536,154,1823,212,154,67,610,117,367,83,144,54,87,37,108,42,157,63,196,63,30942,308,619,107,127,68,51,35,23,21,265,79,1437,131,4011,164,24409,203
0500000US55029,55029,"Door County, Wisconsin",27099,81,13385,94,2247,133,68,46,625,97,669,86,492,34,129,48,73,60,68,43,123,54,211,83,35,37,55,38,29,23,26,23,7,7,12,15,41,43,6,10,10927,149,168,59,7,9,17,12,3,4,143,46,501,75,1193,74,8895,76,13714,86,2128,158,73,46,505,92,696,104,415,27,108,66,59,51,141,59,131,49,200,62,38,33,14,15,42,25,25,25,21,26,18,19,13,12,29,16,11386,169,80,33,20,13,44,47,2,3,112,71,396,59,1133,78,9599,82
0500000US55031,55031,"Douglas County, Wisconsin",42334,141,21115,129,4764,233,103,37,1224,162,1273,154,676,64,419,76,626,133,256,90,187,75,428,128,26,18,81,40,92,47,106,52,21,25,36,24,35,33,31,20,15923,201,301,85,30,22,5,5,18,19,208,75,812,138,2573,125,11976,110,21219,129,5221,214,162,72,932,132,1423,140,744,45,548,38,631,144,479,172,302,85,445,109,13,11,94,44,77,41,55,37,7,9,40,40,44,32,115,59,15553,229,262,94,5,7,5,6,25,24,25,17,855,146,2262,171,12114,113
0500000US55033,55033,"Dunn County, Wisconsin",42596,102,21314,111,6668,358,108,41,1076,142,1149,114,693,37,1203,77,1956,344,308,98,175,73,540,158,56,27,211,117,126,50,38,24,12,19,17,22,32,38,48,33,14106,380,266,72,12,9,8,7,16,16,53,44,1116,295,2291,105,10344,132,21282,121,7232,318,261,91,1031,95,1282,92,702,44,1351,86,1922,231,322,110,361,120,442,97,55,36,112,49,80,38,28,25,24,23,76,48,26,18,41,20,13608,288,322,73,34,19,11,9,14,17,70,46,775,225,2017,139,10365,144
0500000US55035,55035,"Eau Claire County, Wisconsin",96659,213,47330,196,13032,525,448,135,2444,240,2419,224,1568,121,1687,193,3201,341,912,223,353,95,1700,328,133,68,580,203,375,111,195,90,48,41,138,128,143,75,88,49,32598,505,787,136,95,45,36,31,72,37,492,156,2716,355,5856,230,22544,162,49329,210,14457,449,334,106,2176,280,2436,227,1663,114,2299,121,4015,310,1028,199,506,132,1673,346,182,83,354,115,333,112,116,55,72,50,351,291,173,92,92,52,33199,440,765,168,102,53,43,33,53,31,245,107,2267,338,5249,233,24475,252
0500000US55037,55037,"Florence County, Wisconsin",4340,56,2202,75,402,49,16,14,113,46,102,45,71,14,8,8,40,20,11,12,41,39,21,17,10,14,4,5,0,9,0,9,0,9,0,9,4,6,3,6,1779,70,11,11,3,4,2,3,1,2,32,19,26,20,186,20,1518,62,2138,49,457,77,15,15,177,52,55,24,76,3,49,17,45,31,3,4,37,20,27,17,0,9,10,9,5,5,0,9,0,9,0,9,12,11,0,9,1654,77,44,25,0,9,0,9,0,9,5,7,35,17,164,14,1406,68
0500000US55039,55039,"Fond du Lac County, Wisconsin",98297,228,48130,212,9632,378,344,94,2349,212,3074,203,1961,157,680,111,566,138,325,94,333,101,2324,244,117,58,526,118,433,117,189,56,439,116,300,93,96,56,224,90,36174,314,746,164,78,49,43,29,9,8,278,80,2201,167,5595,167,27224,159,50167,188,9784,383,341,90,2324,232,2850,237,1601,106,679,120,879,163,453,134,657,165,2756,294,143,49,443,102,484,143,241,74,398,135,497,104,190,70,360,79,37627,350,759,123,125,62,68,57,133,91,291,93,1775,174,5387,231,29089,249
0500000US55041,55041,"Forest County, Wisconsin",9001,38,4554,43,927,49,42,23,279,43,276,41,205,19,65,22,7,10,27,17,26,13,37,19,3,3,0,13,9,10,5,4,3,5,2,4,6,9,9,8,3590,46,56,20,11,8,2,6,3,5,59,33,255,31,428,36,2776,37,4447,45,912,64,52,26,226,42,272,39,165,18,51,20,42,25,41,25,63,28,90,38,0,13,12,15,14,12,0,13,5,7,13,10,2,3,44,32,3445,64,71,28,0,13,2,3,4,7,51,24,205,33,373,31,2739,41
0500000US55043,55043,"Grant County, Wisconsin",49412,88,25666,101,7420,343,135,38,1223,100,1281,96,882,31,1494,129,2014,262,248,82,143,48,819,163,72,41,301,67,203,43,21,12,105,109,97,78,8,7,12,9,17427,316,370,57,59,27,29,18,69,25,103,46,1456,261,2699,111,12642,72,23746,85,5970,250,194,55,1241,145,1047,111,824,59,972,84,1156,166,237,73,299,69,815,146,53,20,241,58,245,103,35,28,31,19,132,77,12,8,66,25,16961,197,361,61,89,32,20,16,59,30,129,67,1103,163,2129,78,13071,83
0500000US55045,55045,"Green County, Wisconsin",35646,87,17567,78,3972,149,138,45,1168,123,1168,122,778,33,254,54,168,47,152,65,146,46,267,65,36,22,76,43,38,20,5,7,33,24,23,15,15,12,41,19,13328,143,265,69,33,15,13,9,16,16,136,50,708,56,1793,82,10364,71,18079,79,4170,204,165,83,1134,110,1192,115,747,24,230,55,173,60,297,103,232,63,379,97,40,25,98,38,40,24,7,7,14,10,26,16,78,43,76,38,13530,197,348,85,31,18,19,15,12,13,160,55,601,64,1623,120,10736,86
0500000US55047,55047,"Green Lake County, Wisconsin",18517,55,9204,61,1797,103,52,27,480,70,634,95,355,25,118,32,71,30,64,51,23,15,267,62,28,17,89,28,85,45,6,5,6,6,23,20,15,19,15,17,7140,111,197,65,57,23,13,16,26,23,81,38,306,32,854,59,5606,32,9313,60,1611,140,52,31,496,78,424,72,371,37,88,34,68,34,61,25,51,32,408,100,20,15,91,45,118,53,11,9,11,9,98,56,7,13,52,36,7294,121,148,41,57,42,13,10,19,14,80,32,255,57,888,64,5834,70
0500000US55049,55049,"Iowa County, Wisconsin",22873,100,11428,85,2458,140,105,44,652,87,798,93,458,24,133,40,104,43,98,59,110,47,294,77,30,20,88,25,106,42,15,12,17,23,4,6,5,6,29,25,8676,135,236,69,10,6,7,6,12,13,103,46,425,46,1211,74,6672,46,11445,91,2384,167,152,66,559,78,749,94,452,27,131,46,139,50,117,52,85,39,343,94,14,11,113,63,111,51,3,5,8,13,17,14,30,32,47,22,8718,115,180,53,47,31,9,7,15,17,77,46,342,55,1205,67,6843,53
0500000US55051,55051,"Iron County, Wisconsin",5843,25,2957,30,506,60,64,36,146,32,121,30,100,7,24,27,9,11,15,16,27,15,12,9,0,13,0,13,2,2,3,5,0,13,2,4,0,13,5,7,2439,52,32,18,20,26,0,13,0,13,27,25,90,12,213,25,2057,22,2886,16,450,54,9,7,152,21,113,20,105,3,31,31,9,19,7,7,24,14,19,11,6,7,0,13,0,13,0,13,0,13,1,3,7,7,5,5,2417,62,6,6,1,3,0,13,0,13,21,31,82,20,229,14,2078,20
0500000US55053,55053,"Jackson County, Wisconsin",19762,59,10560,69,1867,100,77,32,583,63,579,68,347,38,100,36,56,30,51,31,74,34,148,57,16,11,39,23,29,19,6,4,11,14,0,17,7,12,40,35,8545,122,212,56,37,23,13,11,34,27,104,29,600,56,1361,77,6184,81,9202,52,1966,131,105,39,527,62,621,66,338,37,99,34,111,45,91,38,74,26,195,64,8,5,56,20,47,42,16,13,6,5,31,35,14,9,17,12,7041,97,93,32,22,16,24,18,55,27,103,34,297,54,914,40,5533,37
0500000US55055,55055,"Jefferson County, Wisconsin",81097,208,40222,155,9386,448,372,107,1936,183,2396,234,1571,102,1230,129,1195,211,322,118,364,133,2010,283,162,65,633,127,609,127,143,65,77,55,189,85,109,59,88,49,28826,342,453,105,69,58,25,26,82,80,325,112,1238,224,4645,176,21989,161,40875,173,9419,381,401,128,1944,212,2292,225,1513,103,1253,144,888,163,610,155,518,154,2079,274,146,57,513,123,592,126,129,101,118,58,222,92,140,58,219,75,29377,344,547,103,120,80,23,18,26,21,185,80,1553,167,4300,171,22623,175
0500000US55057,55057,"Juneau County, Wisconsin",25813,68,13566,97,2458,115,94,34,579,92,765,88,443,31,225,23,158,64,88,51,106,35,407,76,3,6,80,28,107,41,23,14,3,8,46,31,38,28,107,41,10701,128,213,52,38,21,26,13,21,24,99,42,579,74,1516,76,8209,96,12247,89,2596,141,77,32,636,83,704,79,449,41,139,27,194,65,202,57,195,49,327,76,25,15,97,43,51,22,47,24,5,6,20,21,21,15,61,35,9324,146,211,41,47,29,14,9,23,20,109,33,411,74,1071,63,7438,73
0500000US55059,55059,"Kenosha County, Wisconsin",160548,373,79242,260,20481,612,763,183,4822,400,5990,400,3674,121,1559,190,1718,320,805,200,1150,258,2796,321,222,99,568,176,442,142,139,67,378,112,498,151,238,96,311,115,55965,575,1145,211,315,129,66,51,101,77,819,152,3574,355,9350,235,40595,267,81306,301,20268,592,534,138,4786,389,5668,371,3345,97,1431,197,2048,264,1036,209,1420,252,3621,499,336,147,441,127,434,164,191,81,566,130,571,190,298,122,784,186,57417,536,1296,218,361,156,63,43,37,36,577,157,2902,290,9182,256,42999,309
0500000US55061,55061,"Kewaunee County, Wisconsin",20015,77,10245,90,2146,108,93,49,495,75,779,85,385,31,197,28,118,33,28,17,51,28,322,69,14,12,93,35,64,30,51,28,12,9,25,20,17,16,46,35,7777,105,168,51,41,23,17,14,15,12,54,26,410,45,1093,44,5979,59,9770,89,1888,98,49,27,532,83,511,58,366,22,112,41,110,36,101,46,107,38,384,93,41,26,132,40,95,43,0,17,8,7,26,16,61,31,21,13,7498,116,192,69,14,13,31,22,18,18,76,41,291,41,848,57,6028,59
0500000US55063,55063,"La Crosse County, Wisconsin",111559,268,54516,248,14228,540,579,161,2964,271,3043,248,1880,123,1649,158,2822,383,899,168,392,134,2125,302,218,77,514,142,334,99,241,97,169,67,282,100,189,94,178,77,38163,486,705,161,102,47,27,29,23,19,468,130,2914,397,6620,246,27304,171,57043,186,15687,579,404,128,2991,277,2401,245,1748,137,2409,200,3960,294,1065,218,709,129,3113,388,221,68,447,117,407,122,290,86,412,166,733,182,248,79,355,129,38243,418,721,136,110,59,51,45,23,24,175,74,1969,246,5732,268,29462,233
0500000US55065,55065,"Lafayette County, Wisconsin",16200,47,8256,55,1721,103,67,18,533,62,502,49,333,34,127,22,61,27,37,19,61,21,211,63,12,8,83,30,63,31,10,8,19,18,11,10,10,10,3,5,6324,86,159,37,31,18,24,15,49,26,66,21,398,29,913,40,4684,49,7944,45,1671,78,41,17,463,47,492,48,307,21,88,19,93,26,72,26,115,30,213,48,10,9,57,24,68,23,10,8,13,13,40,22,3,4,12,8,6060,70,158,36,27,13,32,23,33,18,81,21,274,33,822,55,4633,47
0500000US55067,55067,"Langlade County, Wisconsin",19244,93,9690,120,1709,143,46,26,474,96,462,82,384,22,151,28,33,17,47,31,112,59,335,90,8,6,112,49,140,52,17,16,0,15,8,8,45,49,5,5,7646,135,161,54,15,12,22,26,10,10,94,36,422,26,864,64,6058,96,9554,87,1627,177,98,49,352,119,411,113,329,33,106,60,105,55,124,63,102,48,524,163,5,6,135,87,142,61,37,33,64,75,23,23,63,44,55,28,7403,135,118,44,39,46,7,7,3,3,35,36,264,60,723,85,6214,62
0500000US55069,55069,"Lincoln County, Wisconsin",27832,78,13971,89,2848,172,80,32,686,96,762,94,642,60,240,43,205,99,177,92,56,26,450,105,76,52,132,40,123,46,49,35,22,24,17,19,19,22,12,14,10673,168,129,33,18,17,3,4,45,27,71,38,457,104,1230,110,8720,59,13861,75,2569,201,91,50,675,104,594,108,491,58,171,61,180,63,205,81,162,42,486,107,8,9,198,67,73,32,43,33,26,25,40,31,23,16,75,36,10806,169,157,50,30,26,3,4,32,35,114,56,352,61,1183,86,8935,69
0500000US55071,55071,"Manitowoc County, Wisconsin",78587,165,38901,192,7229,320,356,107,1773,167,2089,224,1390,94,592,106,489,102,234,85,306,107,1807,228,206,102,480,107,532,130,239,88,88,42,53,43,103,57,106,70,29865,279,398,92,100,53,62,47,14,13,429,98,1630,117,4128,155,23104,174,39686,213,7793,397,303,93,1877,214,1955,220,1395,103,572,83,759,148,428,109,504,141,1981,275,144,54,408,89,684,190,221,67,114,55,172,63,81,37,157,52,29912,297,473,113,49,25,63,61,77,57,237,78,1036,134,3699,166,24278,182
0500000US55073,55073,"Marathon County, Wisconsin",129778,218,65112,178,14988,430,616,168,3460,266,4522,304,2785,104,1227,120,1051,213,644,165,683,141,2022,286,335,122,598,149,553,117,125,60,17,10,52,34,185,91,157,61,48102,374,1107,153,111,38,60,28,105,50,543,125,2724,213,7534,200,35918,179,64666,179,14411,424,440,157,3550,279,3564,310,2646,133,1233,98,1026,161,812,166,1140,195,2556,339,158,89,801,190,638,218,211,87,87,43,173,75,202,81,286,80,47699,344,1242,186,121,49,20,15,51,28,223,68,2313,178,7054,196,36675,205
0500000US55075,55075,"Marinette County, Wisconsin",40561,98,20302,103,3888,211,225,93,1005,114,1084,112,766,53,264,68,266,77,138,58,140,50,581,155,41,29,152,59,134,78,35,17,86,49,82,68,23,16,28,22,15833,185,304,65,38,30,25,22,3,5,141,51,822,93,2045,91,12455,92,20259,100,4187,230,116,56,994,127,1123,129,727,40,344,66,268,98,308,123,307,83,569,181,15,13,86,33,76,34,34,32,72,54,178,132,46,46,62,36,15503,217,218,62,40,32,13,16,3,4,62,37,640,117,1659,149,12868,114
0500000US55077,55077,"Marquette County, Wisconsin",14861,51,7516,48,1289,63,44,20,338,54,468,50,263,20,87,25,36,20,27,20,26,15,156,41,20,15,31,16,55,22,13,14,11,11,7,8,4,4,15,10,6071,61,94,27,7,7,14,20,2,3,70,28,302,36,662,36,4920,47,7345,46,1280,81,48,24,302,39,422,41,240,20,65,21,58,33,64,26,81,38,191,50,6,5,31,20,63,26,20,14,7,6,31,16,2,3,31,20,5874,81,101,29,22,11,4,4,3,4,66,23,242,36,590,30,4846,65
0500000US55078,55078,"Menominee County, Wisconsin",4030,53,1991,65,590,56,36,25,221,60,131,55,122,21,29,18,12,20,16,19,23,23,43,27,0,9,8,13,10,16,0,9,0,9,0,9,7,11,18,22,1358,83,16,18,0,9,0,9,9,13,57,20,143,28,196,26,937,76,2039,54,510,60,33,20,154,43,138,40,96,16,24,17,12,18,34,22,19,23,41,31,0,9,0,9,10,11,0,9,16,19,0,9,11,17,4,6,1488,72,36,23,0,9,0,9,11,15,50,24,111,28,174,32,1106,74
0500000US55079,55079,"Milwaukee County, Wisconsin",910088,755,439158,597,100643,1437,5192,448,25740,815,25704,873,15973,306,7725,478,10280,678,6499,508,3530,369,30597,1217,2393,275,6052,522,5833,479,2553,291,3395,425,5022,566,3343,416,2006,311,307918,1184,7743,534,1224,183,570,157,800,223,3719,338,21855,733,63174,581,208833,480,470930,587,102623,1530,4351,378,23851,701,24373,779,15435,341,7591,496,11904,709,8567,667,6551,524,38524,1322,2208,308,6186,501,6730,464,3161,318,3604,464,6644,581,5396,463,4595,476,329783,1398,6986,483,1124,226,439,146,408,124,3087,345,20052,764,62943,749,234744,655
0500000US55081,55081,"Monroe County, Wisconsin",43130,131,21852,158,4453,253,206,67,1254,155,1403,174,868,84,313,44,144,75,165,79,100,59,852,162,121,94,262,75,302,80,28,21,8,9,7,7,36,20,88,40,16547,216,328,91,68,35,37,31,164,60,208,50,988,85,2493,91,12261,95,21278,143,4460,272,213,83,1358,159,1126,123,789,72,246,57,138,46,246,85,344,101,782,157,51,37,311,83,183,64,33,22,21,17,54,31,64,34,65,45,16036,223,485,106,49,35,64,36,103,61,228,49,912,84,2433,124,11762,122
0500000US55083,55083,"Oconto County, Wisconsin",36317,105,18485,81,3768,128,121,42,1066,145,1106,139,771,49,310,51,200,60,62,29,132,47,255,68,35,31,75,32,56,29,33,26,0,20,17,13,9,9,30,21,14462,108,221,48,28,21,4,5,5,8,122,51,655,72,1856,47,11571,62,17832,78,3831,157,152,59,980,86,998,98,709,36,276,42,247,58,149,54,320,77,444,85,25,14,131,51,52,25,18,17,31,32,18,13,70,41,99,35,13557,135,248,63,35,22,9,8,34,27,64,28,535,57,1590,69,11042,93
0500000US55085,55085,"Oneida County, Wisconsin",34891,112,17533,103,2940,219,122,60,771,144,702,125,707,78,205,62,134,69,93,69,206,76,457,131,30,26,95,63,189,95,22,30,22,18,20,30,20,21,59,36,14136,171,179,70,0,20,31,39,2,3,172,64,678,77,1587,94,11487,117,17358,98,3126,240,138,75,549,99,886,112,583,22,254,45,191,83,222,72,303,82,410,119,26,26,100,53,76,46,20,18,22,23,59,51,45,33,62,39,13822,166,209,73,4,5,60,59,5,7,52,34,550,104,1292,85,11650,104
0500000US55087,55087,"Outagamie County, Wisconsin",171312,311,85294,225,19593,561,656,157,5221,336,5428,313,3556,143,1440,193,1401,204,989,204,902,169,3464,379,359,106,776,175,922,173,398,122,287,79,352,121,164,74,206,82,62237,459,1540,203,215,126,135,68,37,33,753,186,3886,291,10900,221,44771,194,86018,258,19294,511,722,186,4723,325,5364,385,3355,116,1186,139,1527,233,1248,230,1169,186,4290,389,507,182,816,153,909,157,313,92,547,115,639,141,247,87,312,85,62434,389,1145,174,202,95,76,62,47,34,400,124,3195,255,10327,256,47042,207
0500000US55089,55089,"Ozaukee County, Wisconsin",84184,153,41079,174,8660,341,206,64,2038,261,2689,249,1720,103,774,134,680,154,355,116,198,79,2734,344,275,95,606,181,479,119,294,94,335,131,240,96,391,185,114,56,29685,294,429,94,105,67,9,12,10,12,194,85,1274,189,3534,184,24130,154,43105,187,8543,358,264,86,2186,242,2417,261,1512,100,654,158,662,170,436,151,412,105,3440,345,418,106,619,124,531,112,272,90,418,159,518,145,267,118,397,98,31122,310,315,95,40,29,19,23,4,8,171,99,1011,168,3201,203,26361,181
0500000US55091,55091,"Pepin County, Wisconsin",7171,29,3641,32,701,58,37,13,187,32,177,38,147,14,75,9,45,25,14,10,19,12,148,43,8,9,53,26,74,38,6,7,3,4,4,6,0,13,0,13,2792,41,71,19,5,5,8,10,13,12,10,9,131,33,356,19,2198,20,3530,31,600,57,16,11,176,42,115,29,126,14,44,14,58,24,35,15,30,14,167,42,6,5,85,33,23,16,3,3,0,13,5,8,43,40,2,4,2763,62,55,21,14,15,7,7,13,12,28,14,94,22,308,34,2244,23
0500000US55093,55093,"Pierce County, Wisconsin",39415,122,19449,109,5565,225,72,38,1132,153,1185,133,832,46,720,78,1281,179,207,93,136,47,461,100,49,24,87,32,117,54,28,16,27,24,79,57,29,27,45,30,13423,227,241,61,85,47,9,9,13,15,168,105,752,179,2187,94,9968,84,19966,112,6220,292,136,87,1043,137,903,121,709,44,1313,94,1671,189,225,66,220,51,813,193,95,38,287,142,127,42,42,33,22,25,75,68,79,52,86,40,12933,228,250,71,77,57,11,10,7,11,32,34,721,194,1924,103,9911,77
0500000US55095,55095,"Polk County, Wisconsin",42487,82,21316,80,4597,151,194,44,1354,91,1325,86,875,39,325,43,220,52,143,51,161,45,375,81,28,16,63,33,83,35,56,31,12,10,19,16,46,35,68,25,16344,148,354,69,75,39,20,14,21,19,175,53,754,61,2122,67,12823,58,21171,72,4718,152,150,48,1405,104,1213,102,844,39,287,55,264,58,265,67,290,61,506,80,65,29,93,30,71,24,40,31,25,17,51,24,37,18,124,33,15947,152,313,64,23,15,22,21,35,27,151,64,628,60,1991,80,12784,68
0500000US55097,55097,"Portage County, Wisconsin",67899,166,33699,149,9992,396,268,72,1667,185,1894,178,1113,97,1334,117,2767,232,625,163,324,114,803,145,79,42,188,66,195,68,188,82,44,35,44,30,15,11,50,39,22904,356,394,104,22,14,37,25,23,18,283,114,1420,212,3683,189,17042,153,34200,163,10319,406,304,76,1523,180,1838,183,1097,81,1579,103,2861,217,692,162,425,144,915,174,61,32,231,88,215,78,104,59,21,18,70,51,96,60,117,51,22966,380,444,116,120,89,22,19,41,33,174,96,1103,205,3265,195,17797,172
0500000US55099,55099,"Price County, Wisconsin",13667,31,6903,58,1056,82,43,17,279,41,317,49,236,19,74,36,33,25,18,13,56,51,158,54,11,8,55,25,48,32,19,16,3,4,2,4,0,15,20,17,5689,95,59,25,14,16,9,6,7,7,80,44,246,46,559,20,4715,67,6764,54,1223,84,51,17,281,51,349,48,238,11,84,38,59,45,60,29,101,32,163,51,12,9,38,26,42,30,13,9,8,10,0,15,27,24,23,20,5378,93,67,24,4,4,23,24,0,15,33,35,176,38,516,47,4559,43
0500000US55101,55101,"Racine County, Wisconsin",187713,354,92988,237,20054,629,877,196,5457,347,5522,364,3363,216,1455,186,1389,213,1060,201,931,186,4539,514,311,100,1006,185,1481,248,636,196,390,132,175,107,253,117,287,92,68395,530,1679,235,178,81,57,42,251,133,774,150,4402,208,10456,233,50598,199,94725,261,20733,625,466,182,5335,413,5229,393,3580,129,1137,190,1810,270,1561,255,1615,263,4710,449,380,131,1137,206,1074,204,440,111,285,111,359,158,411,130,624,164,69282,657,1529,260,299,149,153,82,48,66,697,159,3213,279,9824,298,53519,325
0500000US55103,55103,"Richland County, Wisconsin",17382,69,8739,82,1623,96,28,20,512,69,476,69,298,25,116,26,107,38,55,32,31,21,410,131,23,21,134,60,110,43,36,22,33,28,27,23,8,6,39,35,6706,91,211,60,31,20,16,15,9,10,85,28,328,49,891,60,5135,73,8643,67,1638,136,48,20,441,84,359,65,321,31,153,31,139,52,49,26,128,45,410,115,4,4,110,47,151,65,17,11,27,25,14,19,27,30,60,30,6595,89,202,38,15,11,17,12,8,9,37,19,305,38,799,50,5212,60
0500000US55105,55105,"Rock County, Wisconsin",154810,264,76116,234,17709,511,731,152,5371,329,4881,277,3293,102,1254,158,916,196,597,157,666,164,2071,295,253,87,419,125,397,120,121,73,214,74,384,113,91,52,192,105,56336,472,1541,211,214,97,111,55,115,69,711,130,3542,221,9340,169,40762,198,78694,189,17749,520,681,176,4482,321,4959,333,3077,122,1039,146,1168,193,1156,259,1187,204,3332,386,206,95,519,142,612,156,161,70,316,104,734,148,272,108,512,135,57613,472,1168,202,254,106,132,77,147,89,602,144,3034,226,8600,263,43676,245
0500000US55107,55107,"Rusk County, Wisconsin",14086,41,7060,54,1281,59,55,41,376,60,390,50,293,18,89,32,34,19,4,4,40,19,169,62,4,7,58,45,46,21,13,7,11,16,7,17,8,7,22,14,5610,58,105,31,12,7,15,11,6,7,91,27,282,34,622,14,4477,47,7026,67,1293,76,48,28,388,54,371,46,262,16,72,29,43,29,40,24,69,25,166,46,6,5,46,20,41,22,21,13,3,4,13,20,6,7,30,17,5567,79,81,26,19,11,4,6,16,13,70,29,241,34,568,25,4568,51
0500000US55109,55109,"St. Croix County, Wisconsin",81445,234,40701,200,10061,307,244,76,3163,304,2760,282,1768,101,772,84,639,184,416,154,299,88,1494,267,320,124,362,128,229,83,140,98,31,29,139,78,82,48,191,99,29146,338,687,150,192,103,42,36,3,5,180,74,1219,161,5099,183,21724,153,40744,196,9861,418,204,84,2572,219,2924,231,1690,72,629,100,497,128,508,153,837,157,1630,271,292,102,454,193,278,94,67,48,50,45,200,82,139,53,150,58,29253,315,697,150,121,57,94,51,47,41,179,92,1254,136,4880,177,21981,174
0500000US55111,55111,"Sauk County, Wisconsin",60074,197,29846,146,6137,294,232,94,1529,197,1928,169,1338,37,359,87,277,83,306,111,168,42,828,169,56,33,309,95,235,97,26,17,35,26,43,26,79,59,45,31,22881,237,533,128,112,56,60,52,33,17,354,93,1388,87,3588,147,16813,113,30228,138,6417,288,323,105,1808,210,1676,190,1088,52,401,69,326,102,435,148,360,107,867,155,128,71,223,71,215,73,16,15,22,18,42,26,100,64,121,61,22944,237,382,110,94,49,34,24,61,33,245,65,1122,103,3214,154,17792,128
0500000US55113,55113,"Sawyer County, Wisconsin",15989,58,8112,54,1392,110,82,31,363,64,442,72,285,15,59,30,56,48,40,24,65,32,157,52,16,13,43,32,27,21,15,10,3,4,4,5,31,25,18,15,6563,117,101,38,8,7,20,23,7,8,86,26,364,53,722,43,5255,48,7877,58,1478,88,60,23,440,66,304,59,267,21,122,19,74,40,41,24,170,57,191,56,11,10,38,21,31,20,15,11,11,9,3,5,36,25,46,27,6208,97,144,53,37,32,25,27,6,7,29,14,258,43,646,40,5063,59
0500000US55115,55115,"Shawano County, Wisconsin",40362,88,20260,88,4073,148,173,66,1050,131,1378,132,819,58,296,50,161,58,64,29,132,51,413,100,66,40,158,53,94,40,10,42,18,19,9,9,22,17,36,19,15774,145,304,73,54,31,6,6,28,35,185,45,891,56,2127,74,12179,86,20102,91,4104,192,80,31,1109,112,1164,112,746,33,235,54,273,67,206,55,291,88,673,115,32,15,151,54,206,58,53,30,18,17,55,30,61,44,97,49,15325,173,235,53,27,15,6,6,4,5,158,39,688,78,1860,78,12347,111
