GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48447,48447,"Throckmorton County, Texas",1494,136,680,71,103,44,5,6,12,13,37,23,27,15,18,17,0,13,3,4,1,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,575,53,12,8,0,13,0,13,0,13,2,3,32,23,72,18,457,45,814,83,166,51,3,4,32,21,47,24,70,27,4,7,2,5,8,8,0,13,9,7,0,13,3,5,3,5,0,13,3,4,0,13,0,13,0,13,639,58,21,15,0,13,0,13,0,13,2,3,43,26,72,26,501,45
0500000US48449,48449,"Titus County, Texas",31094,136,15338,136,4337,225,232,84,1194,169,1328,168,766,60,290,97,281,111,118,73,128,72,151,65,4,6,35,32,14,19,49,36,0,28,2,4,0,28,47,36,10850,241,260,97,127,94,34,33,14,16,197,95,960,129,1755,122,7503,106,15756,115,4184,211,96,51,1468,153,1112,152,663,85,261,70,366,128,121,84,97,52,225,84,68,55,17,21,22,27,33,34,10,19,30,23,8,14,37,38,11347,205,282,88,43,35,26,32,62,67,200,65,761,131,1917,118,8056,96
0500000US48451,48451,"Tom Green County, Texas",112301,318,55844,274,13487,549,496,181,3168,408,3679,370,1978,97,1344,209,1713,347,729,174,380,134,1584,324,256,131,353,162,322,143,120,67,35,39,89,98,228,130,181,126,40773,546,1235,229,108,77,95,71,36,26,950,196,3899,383,8488,263,25962,224,56457,259,13326,610,358,158,3514,329,3389,336,1909,138,1140,295,1643,272,819,259,554,161,1467,311,309,187,256,115,170,121,183,93,134,98,102,91,128,89,185,92,41664,680,760,251,269,122,66,59,0,31,712,331,2817,308,7928,292,29112,207
0500000US48453,48453,"Travis County, Texas",1130152,1003,569113,807,134706,1785,3667,538,31979,997,33482,1121,18348,400,10646,427,17990,892,12556,898,6038,682,20978,1222,4356,388,4659,576,3467,446,1268,252,1403,261,2105,397,2063,454,1657,345,413429,1966,8102,702,1462,342,661,296,942,264,3550,440,22018,940,106456,976,270238,719,561039,746,133191,1799,3672,406,31736,1188,30922,1189,17221,470,11205,372,17921,873,13978,922,6536,587,22524,1246,4381,466,4357,640,3559,463,1576,361,1914,289,2578,436,2117,437,2042,369,405324,1492,7907,598,1438,235,646,214,965,261,2266,360,20560,865,97356,926,274186,670
0500000US48455,48455,"Trinity County, Texas",14067,62,6757,160,1297,155,19,23,520,137,376,99,238,25,42,38,76,51,0,21,26,28,23,24,0,21,0,21,21,24,0,21,0,21,0,21,0,21,2,7,5437,118,87,52,17,30,0,21,1,2,148,73,246,86,632,54,4306,90,7310,149,1240,162,18,17,399,175,431,111,201,42,127,66,15,16,17,24,32,29,141,70,12,19,8,12,17,19,16,25,31,40,0,21,0,21,57,46,5929,143,109,70,21,35,0,21,19,29,54,53,199,75,676,78,4851,104
0500000US48457,48457,"Tyler County, Texas",20790,91,11324,152,1661,145,42,33,565,100,494,95,304,64,109,41,113,66,22,21,12,16,160,101,21,28,42,40,0,25,36,36,0,25,47,60,0,25,14,16,9503,262,162,70,25,22,49,45,41,37,414,152,1027,151,1578,169,6207,149,9466,161,1497,174,50,48,347,99,479,110,336,39,122,47,61,39,25,34,77,57,108,63,23,17,48,45,25,39,4,7,3,5,0,25,0,25,5,8,7861,155,138,77,148,87,30,29,0,25,43,34,396,68,878,50,6228,108
0500000US48459,48459,"Upshur County, Texas",38956,195,19282,178,4241,269,98,83,1378,234,1285,240,800,83,299,82,157,95,65,57,159,92,604,210,104,88,82,55,107,63,39,29,103,81,0,28,99,110,70,90,14437,276,323,132,18,20,40,41,21,28,210,103,981,114,1985,164,10859,177,19674,139,4188,264,40,34,1195,182,1245,206,698,71,346,104,274,102,177,101,213,79,430,165,138,94,96,68,109,65,32,27,38,57,0,28,0,28,17,20,15056,252,232,96,70,52,9,14,0,28,130,65,789,113,2041,129,11785,138
0500000US48461,48461,"Upton County, Texas",3371,73,1660,88,411,82,47,32,139,42,95,38,63,34,24,26,37,28,0,13,6,10,2,4,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,1247,83,29,26,0,13,0,13,0,13,41,37,82,42,189,54,906,80,1711,111,568,110,47,34,117,49,215,70,84,35,23,24,21,29,25,20,36,22,13,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,1130,80,35,25,0,13,0,13,0,13,0,13,46,29,262,57,787,77
0500000US48463,48463,"Uvalde County, Texas",25645,174,12457,134,3408,318,70,57,1048,233,834,202,608,59,287,113,307,149,205,124,49,37,87,71,11,19,0,25,43,60,0,25,2,4,9,23,0,25,22,25,8962,320,205,90,66,78,72,108,0,25,165,125,693,166,1507,150,6254,93,13188,159,3349,336,150,97,1127,220,645,203,586,91,301,109,168,94,235,146,137,114,242,128,12,19,67,68,29,48,45,62,45,38,44,69,0,25,0,25,9597,288,310,141,107,86,61,81,0,25,120,87,729,103,1469,163,6801,167
0500000US48465,48465,"Val Verde County, Texas",46432,281,23605,235,5904,336,220,118,1760,245,1736,250,1130,141,316,137,368,171,181,87,193,94,373,155,40,43,64,82,82,55,17,26,33,50,64,84,39,48,34,43,17328,394,652,193,100,86,131,107,103,73,389,145,1932,200,3472,97,10549,130,22827,200,5731,349,123,71,1655,224,1799,213,945,84,322,121,340,116,273,117,274,123,568,167,59,63,105,93,46,38,84,95,18,23,46,31,95,68,115,71,16528,405,561,192,112,80,39,35,87,80,330,133,1338,127,2774,144,11287,139
0500000US48467,48467,"Van Zandt County, Texas",51941,142,25399,171,5508,282,169,83,1601,202,1690,214,1101,91,514,130,166,83,133,60,134,72,460,165,67,53,117,111,84,63,101,56,36,44,18,20,28,27,9,16,19431,227,340,106,101,56,2,3,39,37,185,84,1151,78,2539,91,15074,109,26542,149,5253,309,137,65,1517,228,1613,237,991,125,279,94,280,118,176,94,260,119,683,263,58,61,88,57,169,190,152,99,28,25,6,10,104,100,78,65,20606,284,530,109,72,55,0,31,74,81,225,90,1207,152,2403,170,16095,154
0500000US48469,48469,"Victoria County, Texas",88070,260,42949,233,9763,349,434,150,3130,324,2817,259,1690,127,718,147,579,187,222,93,173,78,1371,286,182,81,325,131,294,131,267,103,38,29,0,31,132,90,133,70,31815,365,896,193,94,52,0,31,23,32,480,110,2573,224,6022,185,21727,169,45121,254,10271,505,317,129,2860,344,2747,295,1595,126,606,163,1012,214,794,210,340,121,1521,356,261,155,378,184,314,105,310,89,58,64,7,10,57,49,136,73,33329,458,1099,229,100,80,26,22,4,8,507,158,2066,237,5357,179,24170,173
0500000US48471,48471,"Walker County, Texas",69122,219,40493,236,9414,674,303,174,1412,195,1244,214,904,120,1384,202,3155,467,553,230,459,171,517,171,47,63,106,84,111,63,80,56,10,20,55,38,45,57,63,45,30562,663,361,147,87,75,3,5,7,17,262,135,2150,419,6125,272,21567,249,28629,203,10254,450,172,103,1156,226,1439,235,792,133,2176,350,3472,376,616,169,431,149,370,147,18,25,105,68,39,34,69,67,2,4,53,52,40,49,44,41,18005,457,523,159,54,65,65,73,99,89,120,76,1091,272,2816,213,13237,213
0500000US48473,48473,"Waller County, Texas",46797,227,23220,171,7605,605,259,116,1697,242,1336,257,957,102,1380,372,1564,422,295,125,117,59,377,142,82,65,73,55,39,31,54,56,44,45,65,89,7,15,13,22,15238,592,545,157,179,141,0,28,37,39,256,154,1766,389,2233,173,10222,141,23577,196,8418,349,164,98,1493,238,1610,226,804,67,2026,454,2009,396,155,77,157,84,522,382,65,65,57,58,36,38,54,53,173,235,107,102,12,20,18,22,14637,540,486,177,53,72,8,16,0,28,101,143,1110,382,2292,138,10587,156
0500000US48475,48475,"Ward County, Texas",10980,48,5499,130,1377,92,16,17,408,82,468,91,263,10,58,46,111,80,42,50,11,12,68,47,27,33,0,21,21,21,0,21,4,5,16,25,0,21,0,21,4054,162,95,50,0,21,10,14,16,22,97,94,322,84,780,70,2734,85,5481,126,1296,98,34,37,488,96,404,73,258,50,56,52,30,27,11,13,15,18,22,25,0,21,0,21,15,22,7,11,0,21,0,21,0,21,0,21,4163,136,151,70,0,21,0,21,8,9,97,77,287,76,779,104,2841,66
0500000US48477,48477,"Washington County, Texas",33618,252,16559,304,3830,542,67,74,791,178,1177,261,623,138,609,143,359,342,111,89,93,80,294,150,54,59,153,111,34,38,29,34,0,28,23,43,0,28,1,2,12435,424,263,97,114,100,41,50,110,77,233,157,765,280,1456,221,9453,173,17059,264,3793,460,144,103,633,150,938,151,459,177,857,224,388,273,138,98,236,135,456,151,108,81,104,62,72,54,13,20,11,15,16,29,46,56,86,59,12810,557,281,118,69,45,26,25,111,105,93,97,625,299,1603,225,10002,202
0500000US48479,48479,"Webb County, Texas",254017,632,123864,478,40996,778,1880,337,11065,580,12633,558,7024,175,3059,215,3503,374,1163,278,669,171,2522,467,475,161,560,196,654,258,167,85,85,46,307,136,158,75,116,72,80346,743,3548,380,284,124,101,74,268,107,1459,213,7148,379,16725,311,50813,224,130153,488,42519,793,2061,292,11492,617,11641,572,6824,195,3361,191,4200,360,1739,312,1201,249,2771,461,421,181,514,154,494,191,206,130,200,77,465,156,227,111,244,118,84863,700,2701,371,363,124,110,61,286,131,1028,187,6099,361,16070,309,58206,276
0500000US48481,48481,"Wharton County, Texas",39606,201,19426,159,4528,218,121,98,1361,233,1512,240,813,77,336,53,287,125,17,27,81,49,312,108,52,57,74,50,125,72,28,24,10,18,23,23,0,28,0,28,14586,221,342,133,77,57,3,5,19,21,133,53,1140,135,2555,153,10317,110,20180,162,4845,255,126,82,1235,195,1569,209,848,102,463,132,396,124,104,69,104,65,388,123,41,29,119,60,36,35,91,60,10,15,6,10,8,15,77,70,14947,218,323,125,11,15,55,53,12,19,202,90,777,157,2304,126,11263,117
0500000US48483,48483,"Wheeler County, Texas",5412,50,2752,68,569,66,11,17,251,55,185,52,68,34,23,23,25,28,0,19,6,7,37,26,0,19,11,14,5,9,11,13,0,19,0,19,0,19,10,14,2146,80,107,39,9,14,7,11,23,16,26,27,123,43,345,48,1506,51,2660,64,587,77,58,36,182,43,147,42,84,34,31,22,52,36,19,20,14,16,94,48,10,13,10,11,11,16,31,27,0,19,0,19,0,19,32,33,1979,65,29,20,11,12,8,10,0,19,32,23,83,36,334,58,1482,59
0500000US48485,48485,"Wichita County, Texas",126876,323,65861,263,15204,530,626,160,4094,319,3762,322,2245,153,891,214,1874,335,1079,240,633,158,1234,242,304,158,167,81,217,88,107,54,101,123,39,39,126,79,173,72,49423,581,1103,202,156,73,36,34,159,107,2709,331,5325,323,9445,254,30490,231,61015,231,15247,531,553,147,4066,352,3521,345,1994,108,1221,151,1948,277,1263,274,681,195,1240,232,131,67,192,87,112,68,225,93,62,51,176,116,245,109,97,58,44528,499,1007,189,61,50,26,26,37,43,780,149,2903,293,7552,292,32162,229
0500000US48487,48487,"Wilbarger County, Texas",12533,136,6172,170,1382,162,39,38,505,113,341,92,197,93,170,76,36,35,57,45,37,44,84,47,18,21,12,19,14,22,3,5,7,29,23,24,3,4,4,7,4706,152,115,89,43,41,0,21,0,21,63,62,339,103,765,127,3381,113,6361,143,1544,237,38,39,384,126,354,133,273,105,134,75,157,96,140,89,64,64,135,85,21,23,6,9,20,34,0,21,5,8,9,17,24,38,50,59,4682,224,78,46,2,3,30,51,45,52,102,72,183,89,754,149,3488,130
0500000US48489,48489,"Willacy County, Texas",20956,133,11362,219,2745,258,104,58,676,137,923,214,426,49,175,92,209,100,132,111,100,76,110,71,15,24,0,25,0,25,22,37,44,51,16,16,13,14,0,25,8507,301,137,71,12,20,22,22,29,32,246,92,1070,123,1970,158,5021,139,9594,199,2447,247,85,54,640,109,789,152,400,15,189,86,177,91,84,83,83,53,91,85,0,25,5,7,0,25,0,25,0,25,81,85,0,25,5,8,7056,223,173,60,27,24,10,17,4,7,145,62,512,74,1095,50,5090,162
0500000US48491,48491,"Williamson County, Texas",488430,615,239745,458,61425,1140,1884,314,17070,849,18639,799,10788,210,3998,327,4034,511,2369,355,2643,417,8566,658,2049,339,1902,280,1417,282,545,161,558,162,713,203,616,189,766,178,169754,989,3485,357,917,200,232,104,254,124,1611,282,9316,538,31939,384,122000,457,248685,533,60763,1190,1632,311,16277,764,17537,772,10330,228,3700,287,5026,546,3064,426,3197,534,10668,844,2308,272,2021,276,1629,290,823,213,626,174,1118,292,625,215,1518,284,177254,1148,3311,402,643,155,168,118,168,76,1576,311,7875,620,32322,450,131191,660
0500000US48493,48493,"Wilson County, Texas",45513,161,22895,151,5294,221,173,83,1454,215,1720,178,1075,86,335,87,390,102,36,30,111,57,475,169,45,35,65,38,105,66,70,70,36,39,77,83,62,52,15,17,17126,230,398,131,60,40,15,23,25,39,271,92,911,107,2544,66,12902,83,22618,128,5297,256,109,60,1174,163,1825,186,1035,48,273,84,443,133,177,81,261,95,610,172,14,15,86,52,113,57,51,34,64,45,147,114,32,38,103,53,16711,254,330,110,1,3,10,17,15,17,245,79,722,141,2388,105,13000,128
0500000US48495,48495,"Winkler County, Texas",7372,81,3742,113,961,146,64,54,308,66,314,68,130,72,105,70,17,25,1,2,22,22,9,14,0,19,0,19,0,19,9,14,0,19,0,19,0,19,0,19,2772,90,87,35,38,40,0,19,0,19,81,48,237,59,541,9,1788,39,3630,110,844,107,7,11,282,69,201,80,214,64,93,61,40,32,4,8,3,4,7,12,0,19,0,19,7,12,0,19,0,19,0,19,0,19,0,19,2779,140,91,57,110,59,40,62,34,40,47,47,226,72,434,42,1797,27
0500000US48497,48497,"Wise County, Texas",60722,218,30574,162,6927,269,286,115,1919,230,2201,226,1362,90,479,113,251,116,214,81,215,95,656,168,134,78,135,56,117,59,53,45,63,51,6,10,30,40,118,76,22991,332,549,137,111,71,23,32,55,60,171,81,1636,164,3810,128,16636,172,30148,173,6646,345,122,64,1916,250,2031,240,1179,87,273,84,373,149,332,161,420,141,662,206,89,73,114,58,135,75,101,60,20,22,115,78,55,59,33,32,22840,336,525,175,127,95,6,9,65,59,402,83,1285,159,3391,164,17039,159
0500000US48499,48499,"Wood County, Texas",42057,142,20849,147,4048,236,84,53,1159,205,1204,212,721,92,410,140,248,110,133,68,89,54,479,197,47,45,48,52,14,18,72,63,144,86,102,75,45,33,7,12,16322,226,352,113,54,61,0,28,14,22,202,101,769,114,1923,143,13008,116,21208,145,3667,240,50,41,926,176,1331,176,605,83,231,112,254,126,123,76,147,65,515,194,23,33,32,35,104,84,15,18,87,67,41,46,157,103,56,74,17026,299,263,100,10,13,17,27,54,71,150,78,750,150,1653,230,14129,211
0500000US48501,48501,"Yoakum County, Texas",8026,120,4012,148,1010,88,16,30,482,143,277,132,199,54,26,33,10,17,0,19,0,19,5,7,0,19,2,4,0,19,3,6,0,19,0,19,0,19,0,19,2997,140,191,128,0,19,0,19,0,19,86,79,227,83,563,88,1930,86,4014,127,1239,123,69,75,453,149,364,94,223,71,78,75,34,36,10,26,8,13,38,50,0,19,0,19,4,8,0,19,0,19,0,19,0,19,34,49,2737,111,52,56,0,19,7,11,0,19,0,19,346,117,463,101,1869,51
0500000US48503,48503,"Young County, Texas",17642,122,8639,115,1823,186,39,29,431,119,684,111,366,80,293,145,0,21,8,16,2,4,174,79,27,30,103,66,0,21,13,27,0,21,13,22,2,4,16,20,6642,172,254,72,12,20,10,16,9,14,83,70,416,155,909,136,4949,56,9003,141,2152,216,98,68,537,124,654,130,363,85,219,122,140,96,86,96,55,44,93,68,23,24,14,26,14,26,42,43,0,21,0,21,0,21,0,21,6758,234,205,109,0,21,0,21,0,21,71,77,278,149,861,157,5343,124
0500000US48505,48505,"Zapata County, Texas",13521,154,6670,112,2142,161,129,79,992,170,474,160,357,21,101,84,23,37,66,98,0,21,36,43,0,21,0,21,0,21,0,21,19,32,0,21,17,27,0,21,4492,186,115,65,12,20,0,21,0,21,0,21,616,97,837,114,2912,45,6851,144,1874,154,126,98,667,184,543,164,339,21,81,66,0,21,68,68,50,64,81,75,51,67,0,21,0,21,12,21,0,21,18,29,0,21,0,21,4896,151,131,81,11,19,30,50,0,21,25,41,615,78,858,75,3226,85
0500000US48507,48507,"Zavala County, Texas",11543,165,5838,132,1622,261,64,87,527,146,496,130,235,39,123,81,146,195,20,36,11,13,19,31,0,21,0,21,0,21,19,31,0,21,0,21,0,21,0,21,4197,239,136,109,33,44,10,16,18,25,50,59,600,191,700,176,2650,61,5705,115,1709,240,96,72,443,188,409,129,282,23,89,76,242,138,49,71,99,85,28,40,6,9,0,21,22,39,0,21,0,21,0,21,0,21,0,21,3968,238,96,86,129,94,0,21,13,23,16,19,297,152,620,71,2797,116
0500000US49001,49001,"Beaver County, Utah",5967,53,3071,55,964,109,27,35,309,66,250,57,172,22,140,72,38,41,0,16,28,29,6,8,0,16,0,16,0,16,0,16,0,16,0,16,2,5,4,6,2101,119,43,39,0,16,42,50,11,17,17,26,103,57,383,41,1502,47,2896,31,808,98,15,19,187,70,301,81,165,14,0,16,39,37,60,60,41,36,68,50,6,7,43,42,0,16,0,16,1,3,18,29,0,16,0,16,2020,83,29,22,16,24,0,16,0,16,19,24,176,65,289,74,1491,48
0500000US49003,49003,"Box Elder County, Utah",49427,174,24974,154,7504,273,168,73,2414,192,2191,196,1362,78,486,123,375,111,295,95,213,63,603,159,84,37,122,59,106,63,41,33,15,14,115,93,30,24,90,49,16867,252,650,127,101,65,38,27,16,15,276,62,1382,137,2747,128,11657,96,24453,171,7119,254,262,96,2445,212,1949,194,1247,73,323,66,272,82,300,101,321,74,632,128,106,58,144,48,77,45,24,24,39,34,60,56,73,46,109,55,16702,216,501,138,82,43,2,3,23,22,234,61,1136,107,2824,116,11900,127
0500000US49005,49005,"Cache County, Utah",113622,242,56700,220,22481,615,328,103,4628,259,5029,268,2735,103,1527,167,5284,458,2323,237,627,114,1309,212,354,85,224,87,188,73,111,61,57,46,70,52,252,102,53,31,32910,567,1437,163,283,82,76,65,50,40,609,149,3500,419,6387,246,20568,153,56922,249,21269,577,549,150,4400,273,4586,280,2588,80,2242,199,5035,324,1166,189,703,134,1554,343,354,97,409,175,264,132,104,54,121,69,134,69,73,50,95,47,34099,469,1303,199,359,103,47,31,47,46,655,162,3823,312,6682,182,21183,156
0500000US49007,49007,"Carbon County, Utah",19675,95,9708,131,2561,193,147,60,618,102,768,108,447,56,218,71,209,93,50,34,104,59,136,48,38,27,44,32,10,15,18,20,5,6,9,16,0,21,12,19,7011,188,165,76,82,65,0,21,1,3,90,42,494,92,1172,80,5007,118,9967,115,2639,196,19,16,600,111,899,123,400,52,242,57,173,81,229,96,77,37,169,78,47,38,31,39,15,20,23,25,17,24,9,16,0,21,27,30,7159,173,172,63,10,17,50,43,9,13,79,46,423,67,1097,114,5319,103
0500000US49009,49009,"Daggett County, Utah",678,151,425,131,56,27,7,10,22,19,16,17,5,8,0,11,6,12,0,11,0,11,4,5,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,365,126,0,11,0,11,0,11,0,11,8,13,16,15,49,36,292,111,253,75,75,39,10,14,14,13,37,24,10,10,4,6,0,11,0,11,0,11,3,6,0,11,0,11,0,11,1,3,2,6,0,11,0,11,0,11,175,48,0,11,0,11,0,11,1,3,0,11,21,22,6,9,147,36
0500000US49011,49011,"Davis County, Utah",317149,478,159250,365,51744,789,1258,230,14611,620,15235,568,8525,123,2646,273,3600,361,4076,358,1793,265,6058,504,1393,187,1253,204,763,203,188,85,84,59,719,205,941,216,717,170,101448,802,3672,366,567,142,361,159,171,69,1954,282,7427,348,18911,431,68385,337,157899,391,46636,722,1160,229,13725,545,14081,511,7819,181,2567,237,3281,386,2036,307,1967,338,5077,468,1358,234,929,204,605,136,310,116,200,118,543,159,479,156,653,182,106186,747,3569,301,945,211,226,124,261,112,1210,243,6670,393,21949,382,71356,375
0500000US49013,49013,"Duchesne County, Utah",19084,88,9721,70,2751,95,121,44,799,82,1025,81,473,43,145,28,51,31,81,39,56,29,156,63,28,23,32,17,25,21,53,43,5,10,2,3,4,6,7,8,6814,94,330,68,49,27,17,14,16,11,104,28,540,36,1377,46,4381,32,9363,69,2726,125,135,55,856,75,881,84,464,37,100,33,111,53,91,36,88,32,261,73,54,24,48,32,35,22,30,40,5,8,21,15,27,20,41,30,6376,106,248,59,57,29,26,23,17,15,120,32,475,54,1259,47,4174,49
0500000US49015,49015,"Emery County, Utah",10008,40,5105,49,1397,68,36,28,528,65,439,60,226,18,108,37,38,22,4,6,18,13,88,43,28,20,38,28,11,13,8,8,3,6,0,18,0,18,0,18,3620,66,124,34,22,19,20,21,21,19,71,38,239,29,522,18,2601,19,4903,48,1310,70,34,21,368,63,468,67,262,39,59,35,53,30,38,17,28,20,68,36,23,27,20,17,0,18,0,18,2,6,16,14,4,6,3,5,3525,69,109,37,31,21,3,5,3,6,50,35,191,40,578,43,2560,34
0500000US49017,49017,"Garfield County, Utah",4817,32,2545,63,618,67,38,19,161,33,185,35,131,23,25,20,19,12,27,30,32,29,23,17,6,9,0,16,8,11,3,5,1,2,0,16,0,16,5,10,1904,66,22,18,9,8,0,16,16,20,31,21,155,38,258,32,1413,44,2272,65,418,53,26,21,106,30,149,30,70,22,44,32,9,9,0,16,14,9,27,19,0,16,11,12,1,2,4,6,0,16,0,16,2,3,9,14,1827,83,5,7,9,10,5,7,24,22,70,62,99,63,254,36,1361,38
0500000US49019,49019,"Grand County, Utah",9204,106,4711,119,1069,188,0,16,367,126,317,128,167,16,10,16,86,105,1,3,121,100,53,39,12,22,0,16,34,35,0,16,0,16,3,7,0,16,4,8,3589,155,21,35,0,16,0,16,0,16,92,104,254,178,524,113,2698,90,4493,134,635,126,0,16,179,71,238,95,121,14,79,82,8,13,0,16,10,14,89,64,38,45,23,37,17,28,9,14,2,7,0,16,0,16,0,16,3769,178,191,93,0,16,47,53,0,16,44,68,289,79,463,101,2735,82
0500000US49021,49021,"Iron County, Utah",46135,257,22923,233,7601,523,190,83,1776,199,1785,243,876,90,484,129,1701,345,553,164,236,117,618,206,98,77,117,57,170,122,79,56,13,21,24,29,92,59,25,29,14704,535,479,157,160,98,34,40,120,89,286,120,1075,331,2795,279,9755,204,23212,229,7117,459,272,139,1545,181,1706,225,1115,139,689,173,1123,255,369,177,298,110,929,290,94,58,170,112,75,44,63,50,85,70,333,208,62,87,47,41,15166,453,580,145,205,140,30,30,15,24,410,150,1246,279,2574,208,10106,168
0500000US49023,49023,"Juab County, Utah",10157,72,5194,70,1656,118,29,21,592,95,397,82,337,33,122,31,67,32,88,46,24,27,169,52,29,27,50,26,46,26,11,9,7,10,26,27,0,18,0,18,3369,96,149,61,51,31,10,16,19,16,65,27,237,31,495,46,2343,52,4963,74,1349,107,43,25,397,86,447,84,259,26,70,23,36,26,27,26,70,39,160,59,3,4,67,30,51,28,9,7,3,5,0,18,17,27,10,11,3454,92,160,44,6,8,26,37,21,22,65,27,264,25,616,53,2296,64
0500000US49025,49025,"Kane County, Utah",7031,77,3515,95,731,188,12,19,152,59,189,74,230,81,133,75,0,16,15,18,0,16,149,109,17,28,70,63,48,44,14,22,0,16,0,16,0,16,0,16,2635,102,69,39,11,18,0,16,0,16,49,67,53,48,395,73,2058,75,3516,101,545,65,12,15,192,68,181,67,113,16,0,16,11,12,20,22,16,20,154,90,14,23,29,33,49,44,0,16,38,35,11,17,0,16,13,21,2817,117,77,62,5,7,0,16,0,16,74,74,149,79,369,52,2143,56
0500000US49027,49027,"Millard County, Utah",12078,85,6186,87,1665,122,98,65,532,88,566,85,274,52,93,33,42,35,31,22,29,19,112,54,12,15,9,14,20,18,47,27,4,8,0,18,18,24,2,3,4409,93,155,57,26,19,2,3,23,26,53,34,318,53,616,88,3216,90,5892,78,1716,106,43,25,489,88,604,75,287,39,116,29,98,62,17,22,62,36,57,41,10,9,0,18,17,18,11,12,0,18,17,22,2,3,0,18,4119,92,123,47,14,13,28,26,13,14,67,43,204,68,605,46,3065,51
0500000US49029,49029,"Morgan County, Utah",10491,93,5331,100,1838,119,73,57,353,84,712,95,357,21,101,65,126,55,64,49,52,38,225,120,57,51,10,15,24,26,4,7,0,18,40,41,28,33,62,66,3268,132,126,61,42,37,32,38,0,18,7,10,182,80,448,74,2431,81,5160,85,1418,241,56,40,413,141,403,128,331,29,65,46,41,31,67,47,42,25,407,209,83,61,120,108,117,105,0,18,66,49,0,18,10,16,11,11,3335,103,71,44,0,18,0,18,0,18,7,13,264,54,513,71,2480,58
0500000US49031,49031,"Piute County, Utah",1828,144,963,117,233,59,27,21,56,27,94,34,38,17,14,17,4,4,0,11,0,11,15,27,0,11,0,11,3,8,12,20,0,11,0,11,0,11,0,11,715,110,18,10,0,11,0,11,0,11,1,2,6,8,113,33,577,103,865,90,160,40,7,9,47,21,49,21,32,14,8,7,17,14,0,11,0,11,20,16,0,11,0,11,0,11,0,11,0,11,0,11,14,13,6,10,685,77,7,13,0,11,0,11,0,11,0,11,29,24,135,35,514,56
0500000US49033,49033,"Rich County, Utah",2186,38,1046,96,316,55,0,11,107,33,113,31,51,21,27,18,15,16,0,11,3,5,37,32,16,22,0,11,0,11,17,21,4,7,0,11,0,11,0,11,693,102,19,16,5,9,3,4,0,11,37,38,22,19,77,42,530,85,1140,86,265,47,0,11,91,35,114,33,45,14,5,4,0,11,4,6,6,7,37,46,0,11,0,11,20,29,0,11,15,17,0,11,2,5,0,11,838,83,25,15,0,11,0,11,2,2,13,13,28,16,178,70,592,58
0500000US49035,49035,"Salt Lake County, Utah",1054605,1075,529088,785,144960,1716,4911,562,38308,1046,40860,1066,22485,407,7550,463,12700,653,12346,790,5800,580,20037,1184,3315,380,4468,488,2943,378,1570,316,858,228,2109,348,2857,394,1917,315,364091,1596,10067,642,1799,319,758,218,891,234,5678,437,25179,662,78715,855,241004,673,525517,678,139152,1689,4643,481,38195,1011,37347,925,21586,323,7705,421,12360,742,10439,764,6877,629,20299,1051,3794,415,4118,396,2623,342,1324,227,1153,198,2270,393,2440,373,2577,331,366066,1780,9067,617,1873,334,600,198,833,214,4177,441,24686,788,77651,863,247179,715
