GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US46021,46021,"Campbell County, South Dakota",1400,121,654,75,121,38,0,9,28,14,39,20,40,18,6,11,2,4,2,3,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,533,60,24,18,2,3,0,9,0,9,0,9,7,12,49,31,451,53,746,73,178,43,0,9,47,17,57,23,50,14,16,23,4,7,0,9,4,6,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,564,52,6,6,3,4,0,9,0,9,0,9,12,15,55,19,488,48
0500000US46023,46023,"Charles Mix County, South Dakota",8692,46,4296,36,956,73,49,20,298,47,278,52,184,19,68,43,27,31,0,13,52,26,233,67,20,23,83,36,42,22,38,18,39,29,0,13,5,5,6,10,3107,72,57,22,13,11,3,5,3,4,30,21,210,55,473,9,2318,32,4396,41,1081,93,111,37,312,56,287,52,165,27,89,22,48,30,16,11,53,28,251,92,0,13,77,38,54,33,59,23,10,12,18,38,0,13,33,27,3064,82,34,19,24,16,0,13,11,9,4,6,187,64,419,14,2385,34
0500000US46025,46025,"Clark County, South Dakota",3436,29,1752,23,342,58,6,7,83,20,122,24,69,2,18,22,42,64,0,9,2,3,16,11,0,9,5,5,8,9,0,9,3,5,0,9,0,9,0,9,1394,52,43,17,6,6,0,9,0,9,22,25,64,38,194,10,1065,11,1684,36,344,42,0,9,90,21,111,22,80,31,46,22,0,9,11,9,6,9,21,21,0,9,6,11,0,9,0,9,0,9,3,5,5,7,7,14,1319,38,32,15,0,9,0,9,0,9,3,4,53,26,162,12,1069,17
0500000US46027,46027,"Clay County, South Dakota",13575,80,6752,133,3196,246,24,24,322,82,292,92,211,79,682,153,1132,216,412,114,121,62,128,73,0,15,59,53,7,12,0,15,0,15,30,38,22,33,10,12,3428,215,98,51,32,48,0,15,0,15,86,58,233,137,571,128,2408,82,6823,121,3303,204,40,46,265,79,268,69,185,79,900,194,1214,182,338,97,93,45,142,70,32,44,19,19,34,30,0,15,5,10,20,23,20,22,12,14,3378,174,109,50,6,12,4,6,0,15,0,15,217,116,441,85,2601,100
0500000US46029,46029,"Codington County, South Dakota",26511,122,13303,134,3081,206,5,5,728,151,1094,165,496,48,277,63,198,92,126,67,157,76,246,97,29,23,104,75,23,21,36,31,4,8,24,28,15,20,11,18,9976,188,384,101,60,47,35,40,25,34,60,47,750,104,1655,71,7007,106,13208,113,2968,208,61,44,773,148,797,161,513,57,236,40,246,79,197,105,145,72,500,189,97,81,103,77,67,45,29,25,0,17,89,72,8,12,107,78,9740,225,239,85,13,22,19,18,0,17,61,37,528,84,1500,119,7380,136
0500000US46031,46031,"Corson County, South Dakota",3919,21,2008,21,637,33,56,17,187,30,217,31,101,14,19,11,10,9,17,11,30,15,3,5,0,9,0,9,0,9,1,4,0,9,0,9,0,9,2,3,1368,35,40,17,17,9,3,5,10,12,34,11,142,14,233,15,889,15,1911,17,596,37,35,16,221,24,160,24,101,11,12,9,18,9,22,12,27,16,12,7,0,9,0,9,0,9,4,5,0,9,3,5,5,5,0,9,1303,33,49,17,5,5,0,9,6,7,53,6,106,11,228,15,856,19
0500000US46033,46033,"Custer County, South Dakota",8162,34,4117,58,569,111,14,19,154,60,171,94,168,48,40,60,2,4,9,16,11,17,159,93,16,17,30,29,54,53,46,50,13,24,0,13,0,13,0,13,3389,73,63,30,11,13,9,15,0,13,32,37,112,42,362,37,2800,42,4045,51,659,81,4,8,173,77,207,66,159,43,73,50,8,15,17,18,18,25,50,51,1,3,29,46,0,13,5,7,13,22,1,3,0,13,1,2,3336,69,21,22,5,9,2,5,0,13,11,13,62,48,313,26,2922,39
0500000US46035,46035,"Davison County, South Dakota",18941,123,9574,158,2044,197,125,70,620,147,576,135,361,21,120,61,121,74,97,68,24,31,382,134,2,3,105,81,0,15,5,11,100,73,153,80,17,27,0,15,7148,174,119,67,13,23,0,15,0,15,181,75,675,128,1234,108,4926,102,9367,166,1836,214,73,57,417,147,579,142,357,59,77,59,232,100,34,33,67,51,582,174,23,25,124,118,62,70,29,34,112,62,174,83,0,15,58,41,6949,181,138,61,4,6,11,15,15,24,51,54,227,107,1101,61,5402,98
0500000US46037,46037,"Day County, South Dakota",5493,36,2772,32,541,43,27,21,179,43,165,48,111,14,27,22,1,2,13,13,18,12,11,12,0,13,0,13,5,7,0,13,0,13,0,13,4,8,2,3,2220,43,47,24,6,9,7,12,0,13,26,23,142,40,259,27,1733,19,2721,30,575,63,56,25,173,41,164,42,90,19,33,26,14,11,32,26,13,14,31,26,0,13,0,13,0,13,0,13,0,13,0,13,19,22,12,13,2115,61,27,15,14,15,0,13,4,6,5,6,115,34,216,34,1734,29
0500000US46039,46039,"Deuel County, South Dakota",4178,30,2146,25,473,39,3,6,143,28,173,24,85,4,32,26,7,9,10,11,20,18,14,15,0,9,0,9,3,5,1,3,10,11,0,9,0,9,0,9,1659,48,30,17,2,4,2,3,0,9,16,16,88,36,214,12,1307,23,2032,27,435,39,5,6,91,26,145,27,86,3,39,26,18,17,17,15,34,22,8,9,3,5,0,9,1,4,0,9,0,9,0,9,1,2,3,3,1589,48,52,20,10,10,0,9,1,3,3,5,79,24,180,15,1264,25
0500000US46041,46041,"Dewey County, South Dakota",5081,44,2510,39,800,52,67,30,268,38,224,46,136,12,35,18,35,22,22,24,13,13,15,29,0,13,13,29,0,13,2,4,0,13,0,13,0,13,0,13,1695,52,33,19,18,11,11,12,3,4,51,17,161,21,315,30,1103,16,2571,42,781,56,36,24,259,44,236,36,134,9,26,14,43,23,30,22,17,14,16,15,0,13,5,8,0,13,0,13,0,13,3,5,0,13,8,9,1774,42,32,20,25,16,0,13,0,13,58,11,141,27,309,33,1209,28
0500000US46043,46043,"Douglas County, South Dakota",2889,32,1429,26,242,43,23,17,54,22,82,26,58,5,8,11,3,5,0,9,14,16,56,31,0,9,25,20,20,24,4,5,3,4,0,9,0,9,4,5,1131,28,10,11,0,9,2,5,0,9,5,7,78,19,154,12,882,18,1460,25,231,46,11,9,77,31,48,19,42,17,4,5,22,23,3,4,24,16,99,41,0,9,43,32,21,20,16,17,5,8,0,9,8,10,6,9,1130,42,28,21,4,5,4,5,9,16,2,3,56,24,100,11,927,20
0500000US46045,46045,"Edmunds County, South Dakota",3929,35,2012,120,385,63,0,9,105,49,132,43,101,19,33,29,7,9,0,9,7,8,48,44,1,4,18,19,7,10,0,9,1,3,21,36,0,9,0,9,1579,150,36,26,0,9,0,9,5,7,33,30,69,112,183,54,1253,85,1917,110,372,66,4,6,81,33,129,49,104,18,24,20,6,6,22,22,2,3,46,24,6,8,15,17,2,4,0,9,0,9,20,17,0,9,3,4,1499,97,34,19,0,9,0,9,0,9,7,12,58,29,134,35,1266,84
0500000US46047,46047,"Fall River County, South Dakota",6743,71,3423,87,568,96,10,12,172,49,132,54,147,50,39,37,18,26,30,30,20,29,36,27,5,8,24,28,1,3,0,13,0,13,6,10,0,13,0,13,2819,99,77,44,1,2,0,13,0,13,51,49,57,39,215,37,2418,67,3320,76,473,89,1,2,175,53,153,74,68,55,37,40,8,8,14,23,17,19,46,25,0,13,15,20,3,4,0,13,0,13,16,13,3,5,9,10,2801,85,25,21,27,23,0,13,0,13,0,13,95,52,290,76,2364,89
0500000US46049,46049,"Faulk County, South Dakota",2261,30,1142,160,176,73,0,9,45,24,69,36,27,18,0,9,34,38,0,9,1,4,100,122,4,6,25,23,0,9,0,9,0,9,59,134,12,27,0,9,866,95,15,12,4,5,0,9,0,9,1,3,70,125,110,32,666,97,1119,147,229,70,0,9,79,45,60,39,35,32,23,16,17,28,6,9,9,9,23,24,0,9,18,23,0,9,0,9,0,9,0,9,5,8,0,9,867,115,40,31,3,4,5,7,0,9,13,21,36,26,104,40,666,97
0500000US46051,46051,"Grant County, South Dakota",7011,47,3637,65,732,108,37,33,188,50,212,45,170,51,49,31,34,43,5,11,37,35,84,67,19,23,15,21,34,51,0,13,2,5,14,18,0,13,0,13,2821,73,22,17,0,13,0,13,0,13,48,24,240,67,334,19,2177,55,3374,53,537,86,8,12,214,72,136,64,134,27,15,15,4,6,14,11,12,10,63,58,0,13,55,57,0,13,0,13,0,13,0,13,0,13,8,8,2774,70,51,27,18,28,0,13,24,24,20,22,158,35,325,32,2178,27
0500000US46053,46053,"Gregory County, South Dakota",4091,25,2077,24,401,33,22,15,128,25,140,24,85,11,7,8,4,6,0,9,15,13,34,22,0,9,4,6,16,14,4,5,0,9,0,9,10,16,0,9,1642,33,35,17,4,5,0,9,0,9,3,5,111,11,183,19,1306,20,2014,22,365,31,22,14,114,28,127,32,72,17,7,7,13,12,0,9,10,11,20,13,0,9,5,6,0,9,0,9,3,4,0,9,0,9,12,10,1629,34,28,14,4,6,0,9,7,11,18,12,58,15,183,11,1331,17
0500000US46055,46055,"Haakon County, South Dakota",2010,95,1003,78,247,79,0,9,80,38,83,34,54,33,21,19,9,11,0,9,0,9,6,8,3,4,0,9,0,9,1,3,2,3,0,9,0,9,0,9,750,64,8,9,4,8,14,19,0,9,3,5,23,25,124,40,574,56,1007,69,166,47,0,9,40,20,72,37,29,14,12,9,2,4,0,9,11,16,13,10,3,4,5,6,0,9,5,6,0,9,0,9,0,9,0,9,828,63,27,20,6,8,0,9,3,6,0,9,2,3,120,45,670,58
0500000US46057,46057,"Hamlin County, South Dakota",5603,35,2838,41,668,51,8,8,251,41,190,41,125,20,63,15,16,20,4,5,11,13,71,43,2,4,17,13,21,22,14,17,0,13,3,6,12,11,2,4,2099,60,84,25,20,15,0,13,0,13,17,18,163,35,311,21,1504,35,2765,32,637,78,27,14,233,46,172,45,125,18,27,15,2,4,22,14,29,21,79,51,5,7,39,34,21,17,0,13,10,12,0,13,1,4,3,5,2049,49,91,29,3,5,0,13,15,17,26,16,138,13,278,18,1498,28
0500000US46059,46059,"Hand County, South Dakota",3259,114,1643,68,262,42,0,9,114,30,62,22,43,23,21,11,4,5,2,4,16,17,27,24,0,9,10,9,12,16,0,9,0,9,0,9,0,9,5,7,1354,60,55,25,4,4,3,5,4,7,14,10,79,24,157,22,1038,46,1616,83,324,58,28,17,47,24,129,43,55,17,47,23,2,4,7,9,9,10,43,23,2,4,9,11,7,8,0,9,0,9,16,16,0,9,9,14,1249,62,6,7,16,20,3,5,0,9,0,9,22,17,129,29,1073,58
0500000US46061,46061,"Hanson County, South Dakota",3232,22,1641,21,440,55,18,15,133,29,139,27,84,4,12,12,27,54,5,7,22,17,85,45,10,10,15,11,28,20,0,9,15,18,15,20,0,9,2,4,1116,35,50,17,6,5,5,5,0,9,7,9,32,27,164,7,852,18,1591,20,392,61,19,13,110,32,123,29,74,14,19,18,35,50,2,3,10,7,86,36,19,17,40,25,4,6,0,9,0,9,0,9,18,14,5,5,1113,54,50,19,10,11,0,9,12,14,0,9,51,39,158,15,832,9
0500000US46063,46063,"Harding County, South Dakota",1238,115,639,68,126,45,12,15,21,13,46,30,29,16,7,7,11,12,0,9,0,9,3,6,0,9,0,9,3,6,0,9,0,9,0,9,0,9,0,9,510,57,19,12,4,6,0,9,0,9,3,7,56,27,94,25,334,43,599,67,176,47,3,4,30,14,41,16,37,11,36,20,11,27,0,9,18,14,4,6,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,419,49,9,7,2,4,0,9,0,9,8,8,9,10,50,20,341,43
0500000US46065,46065,"Hughes County, South Dakota",16501,109,8004,93,1709,152,31,29,564,114,410,116,331,36,154,14,89,48,9,13,121,98,233,134,34,38,101,73,67,81,1,2,5,11,0,15,0,15,25,38,6062,145,50,34,16,25,0,15,0,15,21,21,287,76,1233,71,4455,133,8497,92,1661,128,48,40,424,123,462,122,334,35,112,26,85,57,41,34,155,81,160,81,24,40,57,49,30,25,0,15,18,26,0,15,14,17,17,20,6676,153,158,69,75,71,15,23,0,15,36,31,385,88,1212,122,4795,107
0500000US46067,46067,"Hutchinson County, South Dakota",6964,42,3473,65,709,72,16,19,209,41,188,42,157,19,52,19,36,35,4,4,47,28,60,44,4,6,27,47,7,9,0,13,0,13,4,9,14,10,4,6,2704,74,58,26,2,5,0,13,5,7,23,19,143,46,331,57,2142,71,3491,69,754,90,39,22,201,42,223,34,136,20,38,20,22,18,21,19,74,69,76,29,0,13,3,4,14,10,26,17,3,4,12,10,18,18,0,13,2661,71,41,30,24,26,0,13,6,8,17,20,97,36,258,23,2218,68
0500000US46069,46069,"Hyde County, South Dakota",1371,122,679,70,139,32,7,7,29,13,22,9,55,24,21,11,3,6,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,540,58,5,6,10,14,0,9,0,9,2,3,26,21,90,27,407,43,692,81,127,32,3,4,37,13,39,18,32,18,8,8,6,10,0,9,2,3,3,4,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,562,69,3,5,3,4,0,9,0,9,11,16,22,15,82,29,441,61
0500000US46071,46071,"Jackson County, South Dakota",2993,50,1499,67,398,60,10,12,90,39,161,47,64,26,12,11,28,18,3,6,30,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1101,77,31,16,25,26,6,8,12,18,14,13,121,38,145,39,747,57,1494,62,504,85,0,9,140,47,135,40,69,19,28,23,52,30,39,22,41,30,42,33,7,10,0,9,8,14,6,9,4,8,0,9,9,14,8,10,948,80,33,21,14,15,7,12,0,9,5,9,86,40,179,49,624,62
0500000US46073,46073,"Jerauld County, South Dakota",1973,25,939,39,210,43,11,16,35,20,63,23,61,17,24,11,0,9,16,15,0,9,23,20,2,3,0,9,10,13,0,9,0,9,11,14,0,9,0,9,706,46,13,13,4,6,0,9,0,9,0,9,10,12,102,25,577,42,1034,30,201,42,12,9,76,27,45,18,23,11,27,23,0,9,18,17,0,9,41,39,2,3,15,14,13,13,0,9,0,9,0,9,0,9,11,14,792,47,6,8,6,9,0,9,0,9,0,9,24,15,91,23,665,43
0500000US46075,46075,"Jones County, South Dakota",785,93,403,55,49,26,0,9,7,7,29,15,13,15,0,9,0,9,0,9,0,9,5,7,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,349,48,8,10,0,9,0,9,0,9,0,9,5,9,64,35,272,36,382,61,64,36,6,9,21,21,15,16,5,5,2,3,0,9,5,8,10,8,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,315,46,0,9,0,9,0,9,0,9,0,9,18,22,21,13,276,41
0500000US46077,46077,"Kingsbury County, South Dakota",4917,27,2455,26,485,42,7,8,152,32,138,29,99,4,43,9,42,32,2,3,2,3,39,58,10,14,2,3,0,13,0,13,3,4,0,13,24,56,0,13,1931,63,28,14,9,14,17,11,3,4,8,9,66,38,246,55,1554,13,2462,24,449,32,18,10,130,25,151,25,96,13,6,8,19,15,18,14,11,10,17,12,0,13,2,3,5,6,0,13,3,4,0,13,3,4,4,6,1996,32,45,19,0,13,0,13,9,10,20,23,89,22,255,22,1578,22
0500000US46079,46079,"Lake County, South Dakota",11466,87,5840,79,1692,132,79,41,256,76,354,78,191,9,260,28,412,96,95,66,45,47,46,35,5,6,37,36,0,15,0,15,0,15,3,6,0,15,1,3,4102,132,96,69,2,5,0,15,6,9,13,20,165,96,609,91,3211,57,5626,99,1596,150,141,113,209,59,349,58,173,39,248,73,339,85,16,16,121,65,143,86,19,29,19,23,21,17,18,30,8,15,22,27,7,13,29,39,3887,128,16,17,14,16,0,15,5,8,12,20,105,105,528,42,3207,82
0500000US46081,46081,"Lawrence County, South Dakota",23844,99,11804,122,2797,276,70,40,601,127,542,117,407,50,375,74,604,167,155,95,43,37,247,115,14,18,87,61,50,42,3,6,27,30,54,57,3,6,9,9,8760,253,188,98,6,7,35,52,20,22,132,101,462,158,1263,95,6654,104,12040,96,2843,260,80,66,408,131,612,122,398,52,417,49,557,183,224,114,147,75,229,86,93,54,58,39,16,20,3,6,19,34,0,17,12,20,28,27,8968,245,154,67,93,58,23,37,12,17,66,42,561,160,1118,125,6941,117
0500000US46083,46083,"Lincoln County, South Dakota",46062,227,22981,252,5719,303,209,117,1761,222,1560,203,963,101,329,152,305,102,359,153,233,105,1125,254,162,92,333,146,281,105,95,63,64,58,24,29,55,47,111,100,16137,292,658,203,132,75,28,25,19,22,132,75,743,103,3508,198,10917,154,23081,201,5287,315,232,119,1672,222,1603,226,757,140,131,65,440,143,275,77,177,81,1428,253,255,119,207,91,241,99,149,84,178,79,88,76,199,103,111,67,16366,281,354,124,106,58,36,51,52,65,94,56,681,152,3652,122,11391,122
0500000US46085,46085,"Lyman County, South Dakota",3650,25,1911,24,498,35,33,13,185,32,118,30,96,15,41,20,16,12,4,5,5,6,42,22,4,6,7,6,17,13,9,7,3,5,0,9,2,4,0,9,1371,33,19,13,5,7,3,5,3,6,12,13,114,25,222,7,993,7,1739,24,400,36,39,12,117,21,121,16,69,16,14,10,9,8,12,11,19,12,35,18,4,6,15,10,7,7,5,7,0,9,0,9,4,6,0,9,1304,32,30,16,13,14,0,9,6,10,26,16,93,19,204,13,932,12
0500000US46087,46087,"McCook County, South Dakota",5386,27,2665,39,569,35,25,13,162,34,209,34,114,6,40,17,18,11,0,13,1,3,66,27,6,6,21,15,10,8,0,13,12,15,12,17,5,5,0,13,2030,39,52,21,0,13,0,13,0,13,18,16,93,11,290,25,1577,23,2721,43,537,57,17,10,154,35,170,41,116,18,24,15,32,19,9,13,15,11,138,46,11,11,67,33,18,15,0,13,3,5,11,15,17,16,11,8,2046,52,67,25,11,9,0,13,0,13,6,10,69,27,251,24,1642,35
0500000US46089,46089,"McPherson County, South Dakota",2339,124,1222,78,220,68,4,6,70,28,44,19,43,18,9,15,25,52,0,9,25,49,24,23,19,21,1,4,4,6,0,9,0,9,0,9,0,9,0,9,978,94,12,9,25,21,0,9,0,9,24,47,34,43,91,32,792,82,1117,75,194,51,3,4,39,17,66,26,21,13,26,29,5,9,12,17,22,18,9,11,0,9,0,9,0,9,3,5,0,9,0,9,0,9,6,9,914,74,18,14,5,7,0,9,0,9,0,9,47,53,67,22,777,46
0500000US46091,46091,"Marshall County, South Dakota",4455,34,2354,44,508,68,29,31,168,43,155,32,97,9,33,11,21,27,5,7,0,9,85,118,0,9,1,3,13,18,0,9,0,9,52,87,19,45,0,9,1761,101,41,21,0,9,0,9,6,10,18,11,83,59,303,77,1310,24,2101,41,442,56,25,20,133,42,132,34,68,9,38,24,14,12,20,21,12,11,26,20,0,9,0,9,7,11,5,9,0,9,3,4,8,11,3,4,1633,56,50,19,7,7,0,9,0,9,13,18,81,31,177,33,1305,23
0500000US46093,46093,"Meade County, South Dakota",25004,161,13100,123,2996,253,120,63,954,159,748,152,456,97,120,66,165,112,289,134,144,81,319,124,24,19,35,32,45,36,94,87,23,34,54,64,32,25,12,12,9785,221,342,76,91,60,7,12,5,6,191,79,1078,178,1607,136,6464,135,11904,161,2963,267,67,71,620,138,887,139,384,38,172,90,373,117,195,80,265,116,240,110,49,49,25,22,51,44,13,24,19,24,40,45,22,18,21,29,8701,267,180,101,95,65,0,17,17,24,178,79,428,110,1447,100,6356,155
0500000US46095,46095,"Mellette County, South Dakota",1976,28,988,47,259,52,29,19,114,41,42,20,33,23,28,14,4,5,3,4,6,7,11,11,0,9,6,9,2,4,0,9,0,9,3,4,0,9,0,9,718,52,35,15,0,9,0,9,0,9,4,7,76,29,103,26,500,43,988,46,352,53,23,15,99,32,102,28,48,15,25,14,12,12,12,11,31,21,17,19,0,9,13,17,0,9,0,9,0,9,0,9,0,9,4,6,619,49,31,17,0,9,0,9,0,9,5,7,29,17,108,30,446,45
0500000US46097,46097,"Miner County, South Dakota",2258,20,1145,51,248,44,3,5,67,29,105,41,41,16,28,12,4,9,0,9,0,9,27,16,17,12,6,8,0,9,0,9,0,9,0,9,0,9,4,8,870,48,9,10,0,9,5,5,5,8,9,8,13,31,147,33,682,44,1113,53,226,45,14,19,60,23,95,30,45,13,4,6,0,9,1,3,7,7,17,18,0,9,12,16,3,5,0,9,0,9,0,9,2,3,0,9,870,44,28,17,7,8,0,9,0,9,3,6,44,25,88,21,700,49
0500000US46099,46099,"Minnehaha County, South Dakota",168423,403,84116,330,18121,515,818,173,4983,359,5200,362,3186,173,1285,172,1170,194,912,210,567,150,3986,448,433,137,869,174,557,145,219,103,347,121,778,245,465,207,318,128,62009,520,1821,299,544,180,79,53,165,110,660,143,4236,288,12939,293,41565,211,84307,314,18720,551,520,159,4852,336,5104,369,2942,149,1284,179,1614,255,1594,236,810,184,4484,422,435,143,571,144,495,129,383,114,739,161,1050,218,306,124,505,155,61103,514,1912,281,373,138,56,38,72,41,321,133,3612,273,11282,254,43475,258
0500000US46101,46101,"Moody County, South Dakota",6157,34,3115,35,720,97,24,21,170,39,271,46,122,13,15,16,89,94,23,30,6,6,56,30,12,15,13,15,3,5,2,3,3,6,0,13,14,15,9,10,2339,106,71,26,16,15,0,13,2,4,18,14,189,65,319,63,1724,48,3042,37,728,85,31,19,147,43,209,33,154,24,26,24,63,47,49,25,49,28,31,16,3,5,7,7,6,7,1,2,5,7,0,13,4,7,5,7,2283,76,52,23,49,35,0,13,7,9,26,21,98,49,304,35,1747,29
0500000US46103,46103,"Pennington County, South Dakota",100293,338,50388,242,11839,523,306,99,2649,264,3251,254,1926,95,908,103,1379,270,1045,238,375,108,1849,341,206,85,587,200,532,175,157,76,24,24,56,51,105,55,182,83,36700,487,1175,226,199,84,28,27,42,31,410,109,2434,283,6202,271,26210,200,49905,258,11368,510,186,93,3270,335,2529,316,1583,113,666,147,1314,235,1012,229,808,208,1834,335,137,66,375,162,334,120,190,92,106,71,130,105,384,156,178,79,36703,505,1123,225,192,95,45,34,49,50,378,142,1853,227,5864,304,27199,262
0500000US46105,46105,"Perkins County, South Dakota",2926,115,1510,69,249,37,4,4,69,27,70,23,59,11,13,11,14,12,12,13,8,8,55,31,4,6,18,11,25,26,8,10,0,9,0,9,0,9,0,9,1206,59,26,14,8,12,0,9,0,9,5,7,37,22,138,24,992,51,1416,71,229,42,13,10,67,20,56,21,36,11,18,16,4,7,15,11,20,12,44,35,3,4,25,24,5,7,11,12,0,9,0,9,0,9,0,9,1143,56,22,10,3,4,6,7,3,4,0,9,52,38,134,18,923,41
0500000US46107,46107,"Potter County, South Dakota",2244,105,1068,65,171,24,7,6,44,18,63,17,32,11,12,7,12,8,0,9,1,2,18,12,2,3,0,9,8,9,3,3,0,9,0,9,1,3,4,5,879,59,19,10,3,4,2,4,3,7,7,5,24,14,90,20,731,48,1176,65,226,38,5,5,66,18,70,20,43,13,7,8,6,6,19,16,10,8,20,13,0,9,0,9,2,3,2,3,6,7,2,5,0,9,8,8,930,52,13,8,0,9,0,9,0,9,0,9,28,18,101,26,788,41
0500000US46109,46109,"Roberts County, South Dakota",9742,58,4882,49,1237,74,49,33,312,56,432,59,248,19,84,27,52,39,22,18,38,27,26,17,4,5,0,15,18,16,3,4,0,15,0,15,1,2,0,15,3619,79,86,35,19,15,10,10,16,17,37,22,249,44,466,21,2736,30,4860,40,1304,74,69,30,328,60,412,70,237,19,108,25,63,29,26,15,61,30,25,16,0,15,5,6,0,15,0,15,7,8,9,13,2,3,2,4,3531,61,75,27,8,11,27,23,11,12,29,19,183,30,471,16,2727,34
0500000US46111,46111,"Sanborn County, South Dakota",2261,20,1181,49,190,48,7,6,58,28,45,20,52,18,9,8,4,11,3,5,12,13,24,17,2,3,6,10,9,10,6,9,0,9,0,9,0,9,1,3,967,56,21,11,7,7,4,5,0,9,9,7,87,48,113,28,726,47,1080,52,155,39,0,9,47,19,48,23,25,13,16,17,3,5,3,6,13,16,25,16,3,4,5,6,0,9,3,4,5,7,0,9,4,7,5,6,900,58,2,5,0,9,0,9,0,9,0,9,79,27,112,22,707,53
0500000US46113,46113,"Shannon County, South Dakota",12981,92,6266,101,2147,150,79,43,532,102,729,93,335,43,172,43,113,61,91,69,96,47,179,74,0,15,33,29,55,38,58,36,23,24,1,2,0,15,9,15,3940,134,196,53,36,34,45,40,27,31,87,38,491,65,812,65,2246,102,6715,118,2415,163,152,55,646,74,622,78,322,64,215,33,162,67,137,68,159,68,191,78,9,14,29,24,31,31,56,32,8,13,20,30,38,34,0,15,4109,172,105,49,16,18,21,23,43,35,56,28,488,64,807,77,2573,119
0500000US46115,46115,"Spink County, South Dakota",6294,34,3199,33,654,58,26,21,188,35,202,41,160,22,63,13,9,9,0,13,6,6,70,41,3,4,9,7,23,16,18,18,1,2,0,13,0,13,16,19,2475,48,41,25,29,29,4,6,0,13,22,13,172,10,376,33,1831,42,3095,31,658,57,11,12,176,42,205,39,120,17,54,13,9,9,43,23,40,25,67,45,0,13,19,17,25,35,7,7,11,11,5,5,0,13,0,13,2370,43,43,22,0,13,0,13,17,17,6,7,121,11,270,24,1913,27
0500000US46117,46117,"Stanley County, South Dakota",2857,48,1436,74,240,70,7,11,85,44,87,41,50,41,11,14,0,9,0,9,0,9,32,34,0,9,12,18,6,9,0,9,0,9,14,20,0,9,0,9,1164,77,45,34,8,12,0,9,0,9,12,15,109,45,135,50,855,67,1421,67,367,79,12,14,84,40,122,39,64,21,43,17,0,9,0,9,42,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1054,76,10,13,0,9,0,9,8,13,0,9,41,33,189,68,806,72
0500000US46119,46119,"Sully County, South Dakota",1402,105,788,68,164,31,8,9,54,19,49,23,28,11,14,9,11,11,0,9,0,9,20,17,7,11,0,9,5,5,0,9,0,9,5,12,3,5,0,9,604,54,9,9,0,9,0,9,2,3,8,8,33,16,78,21,474,43,614,63,145,30,2,4,29,15,57,23,20,10,15,10,12,11,7,8,3,4,13,16,0,9,0,9,0,9,1,3,2,5,0,9,0,9,10,15,456,50,0,9,0,9,0,9,6,7,0,9,19,17,49,20,382,43
