GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US54033,54033,"Harrison County, West Virginia",68438,*****,33365,135,2019,39,2198,203,2045,198,1261,39,726,59,465,130,408,117,1016,153,1909,64,2203,76,2087,204,2188,203,2222,57,2411,42,2438,207,1064,149,1360,178,737,131,1351,151,1155,166,1031,144,479,111,592,98,35073,135,1963,67,1847,175,2162,179,1269,59,666,48,259,114,496,120,1141,142,1992,56,2214,102,2145,176,2057,172,2205,38,2527,73,2698,216,1121,198,1244,187,1149,201,1207,195,1424,193,1342,160,891,133,1054,158
0500000US54035,54035,"Jackson County, West Virginia",29123,*****,14440,152,907,36,925,156,984,163,567,21,307,21,241,118,178,95,396,126,794,32,861,128,751,203,1028,193,900,21,1016,21,1059,153,485,156,546,144,356,95,377,101,694,116,433,132,256,77,379,122,14683,152,748,19,1066,164,642,168,545,21,382,156,184,92,33,37,502,102,729,21,816,56,839,192,886,191,974,21,1166,80,853,142,536,143,740,149,355,100,275,103,971,135,621,119,350,126,470,130
0500000US54037,54037,"Jefferson County, West Virginia",55673,*****,27488,117,1630,77,1931,176,1830,177,1148,73,837,81,344,77,404,99,877,126,1460,95,1624,94,1788,192,1813,182,2070,38,2214,41,1851,198,781,168,1095,159,532,121,932,157,1027,130,760,111,324,84,216,66,28185,117,1489,74,1760,172,1846,175,1058,85,793,59,501,137,339,124,786,179,1573,81,1704,100,1938,166,1783,176,2166,54,2223,73,1977,177,772,155,1122,145,725,163,786,145,1170,141,764,129,484,117,426,101
0500000US54039,54039,"Kanawha County, West Virginia",187827,*****,90415,100,5152,65,5680,387,5017,384,3348,78,1929,133,1164,262,1134,253,3227,275,5774,72,5684,64,5626,397,5672,398,5762,59,6467,76,6573,386,2716,334,4374,337,2376,274,3222,246,3658,288,2857,245,1514,174,1489,252,97412,100,5278,59,5241,375,5300,396,3250,47,1736,130,1039,235,958,229,3380,281,5890,90,5668,53,5467,408,6129,405,5987,51,6769,59,7898,353,2942,242,4339,346,2933,281,3442,281,4437,259,3520,318,2836,295,2973,295
0500000US54041,54041,"Lewis County, West Virginia",16371,*****,8198,58,540,29,468,98,490,106,288,35,147,18,56,49,80,60,345,69,452,18,501,72,520,102,521,102,568,55,617,57,570,90,202,76,375,79,247,78,252,74,396,90,267,70,140,63,156,64,8173,58,483,33,410,87,484,87,257,18,139,26,114,60,106,59,219,77,438,12,536,64,549,93,385,93,556,18,581,18,565,93,273,75,341,91,188,70,229,69,575,106,288,86,226,70,231,78
0500000US54043,54043,"Lincoln County, West Virginia",21241,*****,10644,40,671,75,693,174,753,179,408,21,211,21,23,33,74,80,437,75,613,68,566,17,661,149,716,140,747,21,768,21,793,149,320,121,436,134,273,127,398,128,436,127,340,104,169,101,138,75,10597,40,618,21,753,129,510,129,378,21,131,84,123,89,144,99,362,131,552,20,584,21,621,136,769,135,743,39,764,6,871,171,378,126,351,147,220,88,438,111,440,96,320,121,313,127,214,108
0500000US54045,54045,"Logan County, West Virginia",34428,*****,16994,97,973,32,944,205,1085,195,616,10,340,9,197,109,165,88,599,122,1003,32,988,39,1129,193,1312,181,1117,26,1074,26,1519,173,438,127,830,160,458,156,770,168,555,148,364,103,292,111,226,102,17434,97,969,37,657,158,1284,169,594,24,310,20,203,97,280,106,399,129,897,39,958,25,1008,153,1296,153,1118,27,1203,36,1632,170,543,116,693,157,567,153,656,160,694,146,394,102,500,117,579,130
0500000US54047,54047,"McDowell County, West Virginia",19707,*****,10178,117,595,44,585,97,557,97,303,13,168,6,125,48,100,59,292,78,663,86,709,70,704,113,721,98,698,53,608,28,868,115,315,90,452,101,248,76,345,85,485,93,286,84,281,68,70,45,9529,117,577,44,583,114,484,114,300,12,148,8,63,65,87,46,303,69,513,9,456,18,502,97,597,98,595,10,704,19,827,107,293,86,450,102,186,66,493,95,418,93,385,82,277,86,288,90
0500000US54049,54049,"Marion County, West Virginia",56575,*****,27818,140,1668,84,1758,188,1416,176,1003,39,952,77,357,111,468,122,1477,189,1558,80,1653,32,1589,204,1941,200,1802,26,1684,28,1761,194,996,164,1136,153,774,126,1114,143,928,122,773,122,479,101,531,98,28757,140,1650,70,1384,154,1597,153,903,42,826,51,645,158,661,192,1024,187,1584,93,1638,72,1609,189,1745,191,1852,68,1860,82,1847,177,940,171,1150,147,658,115,1202,180,1332,168,891,124,589,117,1170,128
0500000US54051,54051,"Marshall County, West Virginia",32006,*****,15780,81,926,90,904,164,931,144,598,59,306,24,144,75,152,78,583,97,938,20,843,39,1062,158,873,151,1023,18,1107,11,1125,153,565,120,832,166,428,119,589,137,798,144,494,118,269,91,290,90,16226,81,751,16,758,130,1079,135,586,39,273,24,287,122,102,51,469,122,820,26,807,21,833,178,998,165,999,7,1228,73,1243,215,561,145,868,165,358,104,757,162,833,147,660,150,557,132,399,126
0500000US54053,54053,"Mason County, West Virginia",27000,*****,13010,107,804,54,823,180,811,186,503,8,265,8,233,119,96,90,341,132,724,46,661,21,727,159,830,161,797,6,948,29,1266,194,301,148,538,151,209,95,478,119,747,115,532,106,217,98,159,59,13990,107,657,33,937,149,624,143,504,58,231,10,172,98,148,77,403,112,772,21,820,21,1042,201,755,146,843,21,983,21,1127,171,422,109,643,155,292,94,631,155,692,131,449,131,475,124,368,113
0500000US54055,54055,"Mercer County, West Virginia",60963,*****,29134,151,1892,89,1953,226,1440,227,1073,72,728,41,497,150,478,121,1010,131,1782,69,1578,79,1502,226,1925,229,1837,81,1920,78,1994,240,892,175,1272,203,811,152,1077,189,1478,209,982,151,538,140,475,113,31829,151,1706,24,1983,200,1433,207,1080,56,651,59,451,134,271,95,1233,159,1926,92,1734,88,1972,213,1703,231,1838,63,2060,68,2315,233,1057,185,1474,231,986,180,1241,197,1451,205,1121,158,1108,188,1035,175
0500000US54057,54057,"Mineral County, West Virginia",27421,*****,13673,66,762,75,709,154,934,151,587,67,489,51,128,75,246,96,486,117,758,21,718,32,753,150,803,142,990,71,932,13,821,145,314,104,697,152,541,130,424,100,617,130,406,84,362,94,196,76,13748,66,672,15,550,162,985,187,435,16,355,28,268,123,162,104,377,112,722,28,708,31,682,140,880,127,923,25,1030,64,1142,171,342,130,577,162,418,105,490,123,790,134,559,108,254,78,427,108
0500000US54059,54059,"Mingo County, West Virginia",25150,*****,12190,77,798,23,714,143,933,147,478,33,221,21,61,41,81,60,557,99,686,6,672,21,814,126,775,124,799,21,860,21,1005,111,320,93,518,92,427,98,399,110,480,94,370,78,164,69,58,46,12960,77,781,49,637,139,833,136,427,6,202,21,83,62,184,72,371,82,857,85,760,21,900,125,749,111,855,15,964,102,923,118,536,127,616,118,307,85,311,88,666,114,473,96,319,95,206,67
0500000US54061,54061,"Monongalia County, West Virginia",103715,*****,53632,157,2754,123,2429,240,2424,207,1288,45,3269,156,2607,514,1828,343,4506,516,5582,71,4241,161,3368,334,2980,286,2723,85,2851,141,3097,203,1045,185,1380,183,1050,177,1167,173,1171,153,992,117,550,97,330,105,50083,157,2474,122,2388,188,1893,183,1220,46,2854,137,2288,463,1805,323,4106,534,4420,113,3565,107,2758,219,2734,226,2686,82,2815,89,3020,219,1141,197,1426,186,1049,153,1123,155,1423,198,1075,150,848,140,972,137
0500000US54063,54063,"Monroe County, West Virginia",13517,*****,6678,80,341,18,418,112,365,112,246,18,60,46,68,56,139,70,168,79,330,18,325,18,282,89,497,107,436,18,484,21,515,120,253,95,250,82,130,79,455,125,368,107,220,81,92,61,236,77,6839,80,309,18,369,144,431,82,214,18,60,53,84,74,90,59,176,70,318,18,322,8,313,82,416,82,431,18,508,16,503,120,236,97,249,113,235,107,379,128,465,104,352,91,165,76,214,88
0500000US54065,54065,"Morgan County, West Virginia",17510,*****,8623,81,396,29,498,93,492,112,327,6,251,83,50,46,56,54,259,67,399,18,408,18,401,140,580,134,634,9,708,11,751,161,313,138,354,131,266,102,437,113,382,118,383,90,186,71,92,66,8887,81,393,59,426,123,464,118,329,18,149,72,134,92,128,90,192,90,476,59,378,3,619,130,395,117,618,34,748,52,716,164,169,84,572,166,366,114,366,99,416,106,341,103,371,103,121,68
0500000US54067,54067,"Nicholas County, West Virginia",25496,*****,12515,97,681,21,622,160,911,152,441,4,238,21,114,67,206,91,329,99,691,21,676,21,701,152,789,159,803,19,878,21,936,139,395,127,580,127,324,108,548,148,705,143,451,125,328,123,168,90,12981,97,671,21,795,146,618,144,398,21,200,21,148,95,110,71,438,116,711,68,668,21,819,150,798,163,842,21,941,59,910,151,488,147,708,152,484,150,578,139,493,143,462,137,377,111,324,106
0500000US54069,54069,"Ohio County, West Virginia",42906,*****,20667,107,1201,35,1171,153,1113,157,690,35,727,42,273,92,467,107,750,118,1223,51,1186,37,1182,146,1252,138,1212,39,1350,38,1638,149,587,118,1019,118,640,112,726,116,849,116,697,102,344,87,370,88,22239,107,1043,39,1049,149,1148,141,789,82,791,46,418,109,335,73,763,121,1178,32,1112,31,1283,140,1081,135,1287,58,1485,42,1670,152,670,134,1098,140,625,108,817,134,989,132,833,143,836,162,939,152
0500000US54071,54071,"Pendleton County, West Virginia",7138,*****,3583,69,150,16,163,50,192,59,120,54,60,45,41,37,61,35,123,41,161,3,159,7,135,38,248,44,226,29,273,8,350,71,109,39,155,51,164,57,124,43,178,49,132,58,115,54,144,52,3555,69,162,9,177,49,187,45,123,49,52,32,25,21,35,21,116,49,157,17,148,16,130,40,188,40,241,28,260,10,362,77,141,59,115,47,117,42,125,42,225,56,210,59,100,44,159,54
0500000US54073,54073,"Pleasants County, West Virginia",7527,*****,4058,*****,187,*****,178,60,254,60,159,*****,109,54,31,32,115,55,109,48,266,*****,264,*****,313,65,255,65,307,*****,330,*****,277,60,117,48,149,56,76,34,126,39,209,46,91,36,72,33,64,30,3469,*****,161,*****,206,54,181,54,135,*****,11,8,44,38,83,48,125,52,158,*****,185,*****,122,52,314,52,242,*****,264,*****,300,53,54,28,173,47,66,36,141,36,184,40,148,47,101,38,71,35
0500000US54075,54075,"Pocahontas County, West Virginia",8574,*****,4467,58,212,32,144,57,263,50,137,16,38,25,77,33,50,29,103,42,241,10,277,28,312,46,209,64,276,18,340,16,377,91,165,64,239,68,186,56,258,83,209,54,218,38,98,40,38,27,4107,58,215,33,237,45,159,45,123,16,74,46,73,48,18,23,105,64,212,10,185,13,253,50,163,50,292,63,322,20,317,67,135,49,239,71,131,49,176,44,229,44,222,58,108,36,119,59
0500000US54077,54077,"Preston County, West Virginia",33760,*****,17379,*****,921,*****,1009,142,859,142,562,*****,315,*****,102,67,305,97,548,107,1302,*****,1177,*****,1389,132,1016,133,1185,*****,1340,*****,1211,128,455,78,812,128,456,110,641,114,721,127,630,82,228,70,195,75,16381,*****,823,*****,1001,122,790,122,567,*****,282,*****,125,68,241,84,518,88,968,*****,1038,*****,1056,147,953,146,1116,*****,1151,*****,1151,123,526,117,797,128,473,104,618,117,762,126,652,91,275,68,498,92
0500000US54079,54079,"Putnam County, West Virginia",56644,*****,27904,179,1660,89,1784,232,1946,233,1175,29,619,70,245,121,350,156,837,114,1525,116,1813,111,1753,219,1905,211,1983,81,2056,136,1838,215,744,158,1364,218,676,114,858,139,1195,154,852,120,448,112,278,80,28740,179,1611,86,1831,211,1749,204,1153,47,506,27,294,145,379,131,670,156,1447,69,1806,183,1958,255,2024,276,1936,38,2093,56,2076,216,761,167,1277,211,819,175,874,163,1282,198,999,147,757,159,438,108
0500000US54081,54081,"Raleigh County, West Virginia",77097,*****,38718,167,2265,76,2228,296,2475,309,1467,121,745,62,325,119,514,174,1497,200,2695,180,2318,123,2787,275,2587,265,2436,129,2459,131,2603,253,1141,186,1777,266,959,176,1287,224,1747,223,1158,175,653,166,595,169,38379,167,2134,33,2075,259,2312,238,1202,67,649,49,442,138,235,134,1400,204,2246,77,2179,55,2354,284,2534,287,2269,67,2400,46,3007,268,1178,206,1702,232,1184,197,1459,229,1748,221,1402,203,889,200,1379,204
0500000US54083,54083,"Randolph County, West Virginia",29152,*****,14921,119,721,11,780,142,805,140,524,20,347,55,169,62,176,52,600,85,1073,75,1006,68,819,146,941,144,1029,49,1064,23,1119,136,555,114,447,102,387,112,614,125,716,146,433,85,395,88,201,67,14231,119,793,42,802,131,722,128,452,23,369,56,159,57,110,59,553,100,787,51,778,72,839,142,752,152,876,20,1000,20,1073,138,485,111,529,103,327,81,559,118,895,126,484,96,415,112,472,99
0500000US54085,54085,"Ritchie County, West Virginia",10005,*****,5005,*****,243,*****,218,65,391,65,176,*****,93,*****,26,33,14,16,230,40,242,*****,252,*****,257,58,303,58,341,*****,417,*****,513,77,139,59,158,49,97,53,245,68,265,63,200,64,124,52,61,33,5000,*****,247,*****,361,53,204,52,170,*****,90,*****,102,52,37,40,112,46,232,*****,258,*****,305,59,284,59,345,*****,366,*****,362,74,155,58,252,77,123,53,208,50,299,62,189,62,103,48,196,74
0500000US54087,54087,"Roane County, West Virginia",14348,*****,7100,44,357,2,281,60,633,66,291,10,150,17,69,45,45,32,234,48,346,18,360,21,490,81,356,78,458,4,541,28,501,105,231,80,409,76,189,58,291,63,362,73,230,54,151,55,125,45,7248,44,365,2,417,71,491,67,271,9,148,78,21,31,91,55,212,75,340,18,345,10,464,75,420,72,459,8,541,21,534,90,253,70,360,90,141,56,303,74,394,76,291,72,213,65,174,66
0500000US54089,54089,"Summers County, West Virginia",13210,*****,5969,53,251,16,263,104,429,104,196,22,95,71,12,19,167,90,118,71,240,18,331,48,429,114,288,119,371,22,403,22,521,129,237,100,299,118,292,97,180,65,328,82,242,66,144,61,133,64,7241,53,262,18,343,71,297,72,219,15,90,4,18,29,105,55,162,58,498,121,415,45,579,132,401,103,495,82,551,30,552,108,305,94,298,113,283,88,248,87,297,92,376,141,187,73,260,86
0500000US54091,54091,"Taylor County, West Virginia",16977,*****,8645,80,505,41,449,96,566,94,289,18,206,95,80,74,69,56,337,152,543,18,519,11,546,116,607,106,604,11,642,12,598,98,217,80,421,113,171,64,333,76,418,92,190,72,100,50,235,69,8332,80,455,25,410,80,509,77,281,6,49,70,86,60,135,90,262,103,467,28,483,24,472,123,563,124,592,36,613,31,485,113,350,113,423,126,218,70,283,73,409,87,291,77,267,78,229,83
0500000US54093,54093,"Tucker County, West Virginia",7035,*****,3534,23,161,3,121,39,203,45,171,19,94,52,28,24,51,42,105,43,165,16,166,3,146,51,238,51,233,16,276,16,287,51,127,38,133,43,168,40,104,36,218,47,114,39,142,42,83,36,3501,23,157,12,114,37,214,37,112,18,38,33,57,51,51,38,101,51,160,3,172,16,133,44,239,46,248,16,272,8,277,51,128,55,169,44,93,41,170,46,225,46,163,45,92,40,116,56
0500000US54095,54095,"Tyler County, West Virginia",8949,*****,4454,24,262,18,261,58,225,59,162,16,82,16,69,38,70,42,101,40,228,9,201,16,277,61,246,60,334,16,331,13,368,54,148,48,219,63,215,61,162,56,170,48,137,48,124,49,62,30,4495,24,211,16,225,47,267,45,165,16,92,9,16,15,45,25,180,23,211,12,210,5,259,54,251,55,297,16,340,9,412,67,161,58,172,54,113,39,165,47,244,53,161,47,162,52,136,55
0500000US54097,54097,"Upshur County, West Virginia",24604,*****,12252,92,689,21,715,159,715,149,421,30,458,46,308,106,246,101,430,106,676,21,641,21,528,147,920,151,779,25,827,51,937,137,401,121,368,98,392,99,358,91,581,115,500,97,248,95,114,61,12352,92,676,58,780,113,662,109,379,21,427,36,152,94,230,104,583,113,705,52,672,13,574,130,736,130,771,35,840,29,768,147,468,134,485,125,332,87,474,107,550,102,447,91,242,76,399,95
0500000US54099,54099,"Wayne County, West Virginia",41063,*****,19968,155,1129,143,1106,148,1366,144,815,3,445,22,304,128,283,132,588,150,1116,14,1036,12,1269,195,1241,182,1369,13,1372,24,1535,192,484,136,871,189,629,138,711,155,861,162,591,139,532,148,315,120,21095,155,1051,31,962,223,1502,175,807,9,389,24,306,109,226,100,574,112,1099,27,1151,33,1311,196,1332,192,1433,64,1510,39,1741,168,555,133,889,161,751,157,686,136,958,147,629,142,489,117,744,130
0500000US54101,54101,"Webster County, West Virginia",8637,*****,4286,*****,231,*****,226,116,280,116,163,*****,84,*****,36,40,113,46,83,45,207,*****,203,*****,241,71,257,71,286,*****,308,*****,332,76,139,53,227,78,184,70,153,58,236,79,142,51,55,27,100,48,4351,*****,244,*****,326,83,152,84,135,*****,74,41,18,21,98,72,106,46,202,*****,204,*****,214,68,290,68,289,*****,318,*****,357,74,155,62,201,63,53,40,308,72,189,67,149,51,99,36,170,46
0500000US54103,54103,"Wetzel County, West Virginia",15793,*****,7700,61,401,18,381,81,538,107,331,28,172,18,95,48,73,39,264,53,405,18,386,18,579,88,274,92,524,18,565,18,634,108,183,69,363,90,212,62,289,66,378,68,301,70,186,62,166,77,8093,61,399,18,361,81,517,96,298,29,202,63,60,35,114,64,249,69,392,18,381,23,430,102,472,107,523,9,586,18,664,97,162,52,373,90,191,62,374,87,437,75,318,70,307,69,283,63
0500000US54105,54105,"Wirt County, West Virginia",5800,*****,2944,59,160,12,260,73,130,68,138,36,115,62,15,18,0,16,119,51,81,43,149,16,147,71,270,70,94,54,228,16,299,74,114,57,66,46,82,40,125,48,142,44,105,51,74,43,31,27,2856,59,143,16,203,76,192,51,71,36,44,46,10,17,84,50,52,41,144,9,160,16,128,52,214,52,195,16,240,16,274,81,70,48,131,67,84,43,132,48,85,34,60,28,100,42,40,29
0500000US54107,54107,"Wood County, West Virginia",86016,*****,41458,142,2432,59,2440,216,2629,208,1598,25,960,52,547,151,479,149,1382,178,2320,47,2446,85,2506,247,2604,242,2926,93,3092,61,3093,222,1234,186,1540,181,1040,159,1471,166,1920,189,1380,172,777,142,642,128,44558,142,2505,79,2250,225,2766,223,1572,47,876,49,586,156,426,135,1510,195,2502,62,2488,46,2377,268,2802,272,2916,59,3251,49,3356,256,1454,202,1690,227,1191,173,1670,200,2172,176,1828,192,952,164,1418,161
0500000US54109,54109,"Wyoming County, West Virginia",22130,*****,10894,36,612,36,613,161,709,162,455,34,247,25,124,85,148,74,300,92,587,21,543,25,746,124,693,127,725,42,701,2,828,121,416,116,565,131,358,117,415,104,483,107,350,79,168,77,108,56,11236,36,587,36,777,120,510,125,414,24,196,21,81,57,87,56,411,72,576,4,563,23,756,145,723,152,687,21,771,21,788,126,518,132,530,122,314,102,550,155,435,107,364,108,308,104,290,111
0500000US55001,55001,"Adams County, Wisconsin",20111,*****,10770,84,316,25,506,80,431,80,270,4,143,16,56,37,117,51,310,53,582,82,568,60,603,107,659,103,662,55,876,58,930,70,399,54,584,51,419,68,508,67,754,74,570,57,286,51,221,49,9341,84,331,10,430,61,426,70,290,21,145,11,102,46,72,29,173,33,315,5,386,31,388,51,418,76,547,20,787,28,855,67,344,62,572,65,343,42,505,74,831,72,406,53,302,53,373,57
0500000US55003,55003,"Ashland County, Wisconsin",15779,*****,7954,64,441,14,527,57,578,66,345,19,240,40,107,40,209,70,247,71,431,32,424,14,413,61,418,60,496,23,560,14,548,65,272,64,399,57,215,47,246,48,328,53,249,38,158,38,103,34,7825,64,405,24,415,66,555,67,280,15,260,36,81,34,68,46,350,63,378,29,418,24,430,79,414,75,452,11,598,9,662,71,222,46,352,60,154,33,274,47,364,45,248,67,201,53,244,51
0500000US55005,55005,"Barron County, Wisconsin",45358,*****,22759,83,1294,58,1379,133,1557,132,867,50,476,50,164,59,192,74,868,108,1229,67,1332,38,1527,135,1059,118,1390,26,1754,35,1730,131,738,121,966,109,520,75,901,94,1160,109,750,87,519,75,387,73,22599,83,1246,35,1386,138,1332,129,781,20,403,28,163,73,232,86,800,91,1085,40,1287,60,1171,126,1203,120,1368,43,1617,18,1818,124,714,110,940,99,632,102,876,103,1159,112,901,117,743,91,742,113
0500000US55007,55007,"Bayfield County, Wisconsin",15004,*****,7642,39,319,6,397,43,396,40,270,9,138,4,57,23,75,31,185,34,289,13,351,26,369,35,335,38,459,5,580,6,675,50,314,41,518,49,310,38,376,35,520,51,354,33,226,34,129,26,7362,39,281,12,402,42,334,43,256,14,118,12,44,22,103,44,190,33,262,13,330,11,353,38,313,37,481,24,605,7,647,49,303,39,489,46,253,33,448,38,457,35,287,36,215,38,191,42
0500000US55009,55009,"Brown County, Wisconsin",258004,*****,128020,*****,8717,*****,8845,443,9054,443,5283,*****,3359,118,1702,320,1683,278,5446,354,8966,*****,9086,*****,8752,525,7630,496,8626,88,9379,128,9039,368,3106,300,4066,285,2244,230,3185,298,3852,287,2671,231,1721,220,1608,193,129984,*****,8350,*****,9011,502,8185,502,5098,*****,3475,133,1859,257,1615,249,5114,358,8581,*****,8685,*****,8698,464,7372,457,8316,76,9486,46,8886,398,3174,311,4726,364,2549,274,3663,320,4260,321,3121,290,2649,292,3111,277
0500000US55011,55011,"Buffalo County, Wisconsin",13243,*****,6740,24,344,19,332,46,439,44,269,11,136,8,28,12,99,35,211,34,355,14,387,17,346,40,355,36,442,14,553,21,479,48,203,37,403,47,208,34,240,28,361,44,240,40,207,42,103,28,6503,24,388,18,405,43,386,41,227,2,122,7,58,27,72,18,199,28,311,21,329,7,308,35,398,35,409,2,516,8,534,41,178,36,282,38,183,30,202,30,326,42,263,49,163,30,244,54
0500000US55013,55013,"Burnett County, Wisconsin",15239,*****,7798,25,365,15,439,43,397,46,274,19,123,11,26,22,110,68,158,64,316,30,322,28,350,51,375,51,478,21,593,21,680,45,300,42,455,42,267,28,437,35,514,38,407,30,251,25,161,28,7441,25,290,7,381,35,349,34,264,17,125,13,24,17,83,44,197,51,273,23,322,6,374,45,344,48,427,11,589,8,628,43,265,35,462,35,285,31,358,37,522,42,426,37,258,27,195,34
0500000US55015,55015,"Calumet County, Wisconsin",49737,*****,24812,117,1445,95,1926,187,1765,183,1122,65,595,67,342,113,294,93,817,112,1212,57,1421,67,1820,169,1543,154,1877,55,2096,86,1882,137,659,110,857,145,567,97,522,96,829,110,504,86,394,79,323,80,24925,117,1494,70,1710,159,1830,167,1156,62,588,59,144,68,194,70,861,98,1178,55,1499,65,1582,175,1842,190,1931,79,1958,58,1853,158,619,115,871,114,511,93,626,95,841,108,655,113,440,102,542,123
0500000US55017,55017,"Chippewa County, Wisconsin",63445,*****,33015,117,1872,57,1906,138,2401,171,1249,21,711,68,298,131,340,116,1181,178,2011,108,2331,70,2236,176,1933,166,2280,58,2651,97,2500,198,917,155,1356,189,875,135,891,102,1204,134,733,118,677,116,462,85,30430,117,1804,61,2006,195,1995,206,1128,26,575,57,191,83,227,77,1096,109,1664,59,1912,44,1696,163,1832,168,1926,32,2256,30,2355,185,897,154,1310,181,694,101,1043,119,1211,115,844,137,820,128,948,154
