GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US51043,51043,"Clarke County, Virginia",14191,*****,6934,70,344,44,456,102,423,119,285,29,116,61,51,50,68,47,237,69,297,43,353,53,365,89,436,94,658,43,663,33,508,93,281,80,269,94,211,90,189,83,292,101,248,69,143,60,41,42,7257,70,369,44,368,84,552,95,345,52,155,31,14,22,94,58,170,62,257,14,379,67,387,80,530,99,600,25,606,8,663,96,181,73,249,93,203,79,304,93,210,81,234,105,184,115,203,103
0500000US51045,51045,"Craig County, Virginia",5199,*****,2522,196,76,70,319,118,222,113,105,74,7,17,0,17,0,17,41,70,65,102,33,49,166,68,203,89,246,134,146,72,242,110,95,65,196,109,40,40,136,86,79,66,3,6,89,68,13,21,2677,196,237,137,97,64,174,97,70,64,108,100,0,17,0,17,61,61,125,83,220,84,103,58,205,84,63,60,284,109,219,101,85,66,105,74,61,61,157,83,68,75,106,82,55,47,74,61
0500000US51047,51047,"Culpeper County, Virginia",47330,*****,23864,131,1583,26,1955,219,1517,221,973,108,622,66,291,133,322,135,790,125,1442,107,1538,101,1710,223,1765,199,1958,177,1771,145,1585,194,527,136,750,153,309,106,718,145,744,136,456,90,270,77,268,97,23466,131,1635,48,1771,222,1690,212,990,100,634,131,230,117,149,98,716,173,1338,151,1523,110,1488,223,1596,211,1807,90,1794,55,1450,201,574,174,873,171,488,122,705,136,643,136,497,115,367,113,508,114
0500000US51049,51049,"Cumberland County, Virginia",9943,*****,4916,143,284,78,290,113,311,113,310,99,94,66,39,44,145,87,219,105,236,110,218,43,294,111,325,104,372,72,331,71,221,94,221,105,211,89,133,70,204,69,124,76,229,80,46,34,59,52,5027,143,308,77,227,96,362,70,106,65,101,67,109,84,13,21,258,127,233,135,235,123,322,126,383,120,331,71,375,*****,381,100,153,92,200,92,111,55,172,76,245,77,144,70,154,67,104,69
0500000US51051,51051,"Dickenson County, Virginia",15749,*****,7957,50,436,12,489,86,433,82,281,19,170,19,125,57,64,43,275,58,479,26,526,16,482,127,534,127,583,4,629,19,491,103,346,94,362,88,202,73,295,66,320,75,223,48,161,49,51,29,7792,50,420,12,399,93,527,90,265,19,159,19,76,60,91,59,218,71,398,3,458,19,425,99,533,99,553,2,633,20,526,116,238,87,391,92,175,79,232,86,413,94,301,75,212,79,149,65
0500000US51053,51053,"Dinwiddie County, Virginia",27977,*****,13757,76,770,41,859,154,942,164,589,4,354,70,205,103,140,79,585,137,781,129,717,121,894,176,947,193,1172,41,1176,33,981,159,373,152,423,119,296,102,371,108,521,137,361,96,202,73,98,57,14220,76,715,40,897,166,780,177,579,39,348,124,196,103,227,121,466,136,748,9,808,38,1009,151,935,156,1152,6,1216,36,815,163,503,136,604,147,293,110,424,135,565,138,488,93,226,88,226,68
0500000US51057,51057,"Essex County, Virginia",11180,*****,5291,113,285,88,307,65,309,66,195,62,213,68,32,29,122,68,190,88,194,38,171,98,225,95,535,114,371,16,431,32,366,81,198,66,211,72,106,45,225,77,232,72,172,51,86,34,115,47,5889,113,323,90,291,72,388,78,254,58,70,45,84,60,106,73,307,104,237,92,197,24,311,74,473,75,439,21,436,19,420,86,177,61,279,86,111,49,224,76,265,75,231,59,143,51,123,48
0500000US51059,51059,"Fairfax County, Virginia",1101071,*****,544565,83,37955,32,37206,875,38085,872,23080,62,13384,62,5195,548,5977,494,20303,644,40059,93,40507,47,38637,962,42628,962,42798,29,41946,5,35034,828,12658,640,17522,686,9498,490,11007,620,12529,525,8794,330,5651,366,4112,286,556506,83,36444,50,36729,999,35070,1008,21403,55,12153,43,5153,522,6134,600,18416,741,39379,55,40774,45,41431,1026,42744,1025,44912,37,44013,22,37899,775,13739,588,18201,794,9552,546,11165,593,14529,591,9922,522,7786,428,8958,507
0500000US51061,51061,"Fauquier County, Virginia",66015,*****,32462,162,1967,33,2477,219,2418,228,1451,71,790,101,284,114,452,138,940,171,1679,122,1589,110,1827,228,2407,207,2845,68,2857,85,2280,255,992,207,1137,170,663,138,868,145,1094,164,581,125,652,128,212,93,33553,162,1830,34,2531,239,2065,239,1561,69,832,79,312,110,242,105,1083,160,1476,73,1736,119,2045,235,2593,229,2891,83,2873,49,2171,225,885,164,1393,215,788,151,1032,175,1131,166,829,139,642,144,612,144
0500000US51063,51063,"Floyd County, Virginia",15371,*****,7621,176,408,26,541,101,394,108,291,34,107,67,83,66,83,75,192,81,352,27,541,149,531,121,489,103,595,27,539,5,476,120,336,112,368,86,212,91,235,93,430,104,204,75,123,65,91,65,7750,176,401,68,446,200,470,200,301,44,189,83,101,71,46,47,170,80,355,27,420,35,424,162,561,185,519,5,601,36,528,108,292,89,397,110,232,94,271,88,310,100,232,76,242,87,242,82
0500000US51065,51065,"Fluvanna County, Virginia",25860,*****,11752,173,811,89,938,143,679,150,519,93,131,88,107,56,191,91,333,124,504,46,692,77,915,160,655,145,906,87,897,102,713,144,342,101,362,111,286,97,379,116,555,140,502,97,108,62,227,108,14108,173,661,73,1088,224,614,205,468,58,200,96,28,25,169,105,551,110,934,190,1056,97,854,163,1174,174,1207,109,986,68,1010,152,367,134,499,116,438,144,379,128,589,146,331,89,192,84,313,94
0500000US51067,51067,"Franklin County, Virginia",56195,*****,27742,117,1400,65,1704,190,1603,195,1078,68,761,101,533,157,329,137,784,192,1353,111,1303,119,1607,193,1821,219,2137,121,2189,111,2116,254,808,176,1297,206,619,183,1285,209,1358,216,804,135,623,132,230,87,28453,117,1461,66,1342,223,1850,241,962,61,916,137,387,125,217,107,797,148,1416,163,1473,115,1424,194,1952,212,2081,101,2196,25,2253,236,734,155,1434,213,813,167,1042,197,1298,175,932,168,839,162,634,125
0500000US51069,51069,"Frederick County, Virginia",79453,*****,39466,174,2483,94,2932,294,2837,292,1793,113,965,68,466,170,344,131,1322,208,2360,97,2463,214,2629,279,2883,271,3317,160,3126,88,2204,242,970,203,1495,258,760,160,1028,133,1272,169,903,135,597,116,317,89,39987,174,2330,96,2641,292,2899,300,1635,111,772,53,495,197,446,184,1256,233,2408,136,2166,107,2918,338,3049,333,3252,90,2942,42,2527,268,1198,230,1325,215,920,178,1013,189,1322,178,1209,172,646,154,618,145
0500000US51071,51071,"Giles County, Virginia",17111,*****,8314,94,481,48,481,122,537,125,317,19,189,22,112,76,108,61,268,65,405,10,479,28,521,89,561,91,653,19,602,19,488,93,287,103,419,95,162,53,331,74,412,72,262,57,150,47,89,45,8797,94,467,37,447,92,550,96,345,62,188,30,108,60,90,42,328,101,403,13,428,19,511,112,654,107,642,29,585,2,661,99,227,70,385,88,154,57,363,93,408,88,284,75,291,90,278,79
0500000US51073,51073,"Gloucester County, Virginia",36868,*****,18112,128,890,65,1005,158,1274,177,827,90,554,72,256,104,141,87,556,139,1062,70,1000,76,1157,171,1138,184,1431,50,1640,54,1530,179,430,129,641,149,414,114,526,131,750,127,431,118,258,91,201,96,18756,128,963,138,848,188,1314,159,771,66,444,54,312,104,221,84,562,123,923,56,1090,98,1147,207,1118,193,1527,19,1719,53,1340,219,635,189,725,183,383,131,736,144,660,153,576,130,348,109,394,124
0500000US51075,51075,"Goochland County, Virginia",21565,*****,10722,134,520,112,605,142,679,148,445,80,201,26,104,53,74,47,281,72,440,60,596,75,619,135,784,138,873,72,972,23,901,139,325,98,618,157,258,70,302,78,538,98,314,75,170,73,103,53,10843,134,424,70,600,130,656,114,367,61,191,52,42,36,93,81,272,82,383,55,498,30,607,119,960,116,997,4,1065,33,913,127,352,104,562,122,291,85,379,93,476,96,370,78,153,68,192,81
0500000US51077,51077,"Grayson County, Virginia",15377,*****,7460,89,336,34,409,99,434,99,298,23,160,74,93,60,32,32,184,69,356,41,381,49,469,111,456,105,525,11,611,25,544,107,291,92,394,99,227,78,308,79,379,99,233,54,255,62,85,40,7917,89,350,23,300,83,430,81,338,36,143,19,54,49,124,86,220,73,327,23,400,55,352,93,541,96,634,62,577,20,698,120,228,75,318,90,254,66,284,78,412,81,330,100,272,77,331,78
0500000US51079,51079,"Greene County, Virginia",18577,*****,9132,134,689,100,660,161,596,150,337,27,225,128,104,83,48,51,292,110,572,115,656,89,525,126,774,145,733,54,661,44,515,112,162,98,420,107,210,91,238,92,305,90,139,65,199,63,72,49,9445,134,737,106,651,114,593,90,322,31,191,107,100,81,104,60,341,112,505,80,500,19,523,113,712,118,821,97,662,21,620,144,260,93,360,110,273,79,277,81,320,95,206,79,129,61,238,90
0500000US51081,51081,"Greensville County, Virginia",12078,*****,7517,109,310,38,262,78,300,78,187,100,91,70,144,80,175,109,389,121,610,79,596,183,592,215,902,172,775,161,575,161,525,84,138,63,237,66,140,58,169,60,143,53,174,60,77,60,6,10,4561,109,246,38,262,70,295,77,165,100,105,59,12,20,43,51,138,85,177,36,302,86,320,91,249,68,314,*****,350,*****,298,76,97,51,285,73,86,45,124,57,294,71,234,52,95,43,70,43
0500000US51083,51083,"Halifax County, Virginia",35938,*****,17116,111,999,40,868,178,1357,187,711,8,416,24,208,100,97,65,621,105,845,10,828,31,868,176,1134,176,1210,10,1348,20,1322,164,628,148,734,138,450,117,603,112,774,111,506,111,338,93,251,87,18822,111,943,44,884,162,1333,165,711,16,417,47,281,100,186,81,445,110,871,27,864,26,1031,175,1087,172,1215,26,1391,25,1641,206,510,145,731,170,425,102,875,141,849,127,759,130,683,109,690,124
0500000US51085,51085,"Hanover County, Virginia",100328,*****,49116,137,2718,51,3261,270,4041,254,2592,65,1522,111,795,218,608,152,1582,215,2189,70,2308,72,2707,239,3773,239,4083,61,4312,89,3683,281,1236,194,1673,207,989,153,1288,157,1451,163,1107,157,703,131,495,109,51212,137,2422,64,3075,301,4000,307,2255,63,1407,90,543,146,722,175,1392,208,2118,63,2430,46,3199,251,3987,259,4527,88,4514,93,3902,232,1280,196,1700,210,1003,195,1509,171,1657,180,1519,194,1052,214,999,135
0500000US51087,51087,"Henrico County, Virginia",311314,*****,146569,84,10265,41,10123,596,11150,591,6559,63,3642,2,2096,330,1522,263,5317,327,10621,54,10518,11,9748,513,11171,501,10719,48,10650,82,9243,448,2996,308,4639,369,2381,240,2789,291,3744,309,2697,265,2165,227,1814,218,164745,84,10007,48,10470,525,9811,519,6199,4,3426,92,1194,282,1999,292,6379,339,11986,46,11528,57,11061,579,11687,577,12301,39,12385,78,10853,456,4127,464,5345,433,2850,281,3709,259,5108,315,3899,317,3680,340,4741,385
0500000US51089,51089,"Henry County, Virginia",53451,*****,25613,57,1457,12,1431,186,1679,190,930,28,638,137,427,118,250,95,727,126,1227,123,1312,15,1773,209,1463,226,1957,44,2056,47,1858,177,756,139,1040,185,723,138,778,126,1290,145,753,120,703,134,385,106,27838,57,1366,30,1461,168,1531,162,987,29,532,70,209,99,268,121,918,160,1385,66,1425,103,1237,223,2120,201,2108,50,2188,41,2112,160,819,153,1057,155,713,145,1106,182,1437,175,1160,165,768,133,931,159
0500000US51091,51091,"Highland County, Virginia",2276,*****,1058,76,25,24,9,13,20,21,22,17,10,15,9,14,0,12,18,30,0,12,62,62,45,30,50,34,82,42,91,49,93,45,129,59,46,33,49,37,81,39,113,45,54,26,21,17,29,24,1218,76,25,25,56,39,85,57,13,15,53,52,0,12,7,11,62,43,33,32,32,44,40,32,41,27,59,36,66,31,133,59,57,39,67,35,44,27,92,37,106,46,89,43,42,26,16,18
0500000US51093,51093,"Isle of Wight County, Virginia",35373,*****,17306,78,922,60,1263,156,1040,160,803,31,399,70,226,73,223,108,555,91,799,7,807,33,841,144,1216,153,1501,26,1653,38,1386,156,452,102,820,145,395,95,608,107,537,105,483,78,251,71,126,55,18067,78,831,17,1059,169,1080,146,762,50,352,50,178,74,225,84,425,85,824,26,881,42,1039,162,1321,152,1652,74,1699,53,1385,174,531,101,779,155,488,120,498,101,718,126,578,114,333,94,429,112
0500000US51095,51095,"James City County, Virginia",68171,*****,32970,243,1675,194,1866,242,2358,241,1466,97,852,124,205,104,221,68,1302,143,1678,96,1611,123,1498,221,2228,208,2367,132,2450,109,1939,222,1134,204,1448,256,888,181,1336,202,1606,217,1309,214,802,161,731,190,35201,243,1818,193,2219,214,1862,199,1270,73,617,76,322,154,143,95,1154,173,1858,168,1794,134,1881,246,2130,277,2542,66,2602,109,2733,272,950,220,1432,241,796,213,1787,204,1708,163,1266,214,1266,189,1051,210
0500000US51097,51097,"King and Queen County, Virginia",7020,*****,3828,142,320,63,407,99,242,91,102,64,17,22,36,40,40,36,218,66,157,36,112,77,288,88,216,97,248,61,272,52,346,76,126,65,105,53,136,64,99,58,160,60,129,48,49,44,3,7,3192,142,173,70,99,73,27,38,47,77,36,35,42,30,13,16,111,63,164,103,209,123,216,94,212,103,409,66,144,66,211,56,145,41,212,64,85,54,85,45,246,62,147,65,104,63,55,41
0500000US51099,51099,"King George County, Virginia",24151,*****,12073,109,891,43,1036,175,860,167,529,69,256,42,79,45,149,75,507,100,703,76,813,107,762,167,904,185,1035,45,1012,113,627,117,356,115,359,108,227,81,242,86,323,89,258,60,102,57,43,36,12078,109,898,84,845,121,877,127,629,83,344,103,217,117,56,78,365,96,697,85,710,66,897,173,944,155,1022,36,909,38,679,106,270,107,365,81,275,84,234,75,300,81,296,74,147,71,102,53
0500000US51101,51101,"King William County, Virginia",15959,*****,7769,80,455,61,577,118,655,108,309,42,189,94,58,53,145,83,148,63,541,72,429,60,427,118,671,122,713,120,520,36,404,89,213,90,363,97,88,42,217,68,355,80,123,51,98,41,71,35,8190,80,534,67,567,150,571,143,279,34,143,81,110,58,25,32,322,97,466,46,534,64,521,132,610,125,712,97,585,54,654,88,166,73,271,76,138,44,167,61,342,70,238,87,85,42,150,70
0500000US51103,51103,"Lancaster County, Virginia",11303,*****,5324,99,239,93,261,135,265,116,206,43,92,48,10,12,41,36,119,54,289,50,143,23,209,81,243,73,249,39,454,84,379,83,289,80,234,72,217,60,322,65,334,73,249,68,183,58,297,71,5979,99,194,92,127,58,359,62,116,43,92,106,51,57,9,13,243,79,261,99,145,36,221,69,313,82,315,56,455,17,459,85,303,94,297,68,310,73,215,72,438,79,345,84,342,89,369,86
0500000US51105,51105,"Lee County, Virginia",25497,*****,13333,105,674,8,727,166,774,159,474,2,274,23,154,100,88,68,573,129,902,38,1036,53,1090,185,952,154,915,42,976,2,1071,135,297,96,438,109,274,96,595,111,357,101,303,75,230,75,159,65,12164,105,639,8,627,132,743,134,425,23,229,23,178,88,144,76,319,76,621,22,691,19,850,122,724,122,876,43,947,23,952,112,352,99,478,110,282,102,413,110,652,118,417,106,326,79,279,88
0500000US51107,51107,"Loudoun County, Virginia",326477,*****,161459,62,14146,21,15164,636,13518,630,7267,23,3517,21,1427,297,1052,247,4677,319,9069,40,11979,36,14556,557,15201,563,14157,46,11529,35,8016,384,2859,314,3372,354,2086,238,1991,243,2299,225,1715,180,1266,171,596,157,165018,62,13482,30,14258,583,13802,581,7089,19,3126,23,993,192,1157,230,4554,265,9746,35,13527,44,14410,701,15942,701,14280,34,11288,29,8705,413,2432,312,3429,272,1979,213,2594,288,2829,270,1859,199,1792,228,1745,222
0500000US51109,51109,"Louisa County, Virginia",33384,*****,16425,97,966,52,922,187,1145,181,661,60,376,39,149,79,207,90,384,99,850,10,1052,121,904,172,1160,175,1338,43,1379,45,1196,190,522,129,802,158,489,141,433,122,694,113,397,81,211,66,188,70,16959,97,954,41,1127,179,871,174,578,56,277,55,179,83,156,82,545,141,938,111,997,100,1098,223,1104,207,1429,59,1455,44,1223,186,604,162,732,175,281,87,609,132,745,125,383,85,388,80,286,88
0500000US51111,51111,"Lunenburg County, Virginia",12759,*****,6850,71,368,50,346,73,389,76,242,65,159,91,75,51,119,38,257,57,350,59,449,2,505,105,511,94,545,2,547,19,540,89,152,66,294,86,195,56,180,53,257,60,154,43,139,42,77,36,5909,71,285,52,401,83,277,78,140,22,201,71,39,35,63,47,190,52,231,48,275,52,338,67,309,69,398,7,457,19,468,79,296,70,261,69,150,47,217,62,311,74,217,57,237,58,148,45
0500000US51113,51113,"Madison County, Virginia",13249,*****,6543,72,406,58,474,94,419,132,234,38,180,111,50,53,51,47,197,114,343,49,313,41,340,117,355,97,505,53,584,77,402,107,323,115,188,71,163,90,255,102,326,89,212,83,159,69,64,45,6706,72,320,58,405,99,361,93,293,59,202,90,35,46,32,44,177,94,300,36,311,36,222,112,551,114,566,80,588,69,446,94,141,63,382,102,251,95,172,75,366,115,176,95,169,72,240,98
0500000US51115,51115,"Mathews County, Virginia",8943,*****,4288,143,60,53,284,112,235,125,180,85,21,34,66,51,60,53,118,67,227,99,31,27,250,92,313,86,296,27,345,38,303,115,101,65,267,108,138,60,149,77,397,99,189,77,50,43,208,78,4655,143,156,111,145,64,250,74,301,91,35,53,42,51,0,17,90,80,230,102,164,86,113,61,316,78,385,67,378,49,310,122,160,110,327,104,134,73,258,95,263,92,176,84,182,78,240,83
0500000US51117,51117,"Mecklenburg County, Virginia",32274,*****,15801,39,804,47,891,156,916,154,551,2,363,17,142,62,181,81,719,132,776,101,947,61,881,126,917,127,1166,26,1195,9,1103,161,613,133,663,128,423,111,556,116,823,129,566,105,432,106,173,62,16473,39,735,24,937,135,829,135,604,28,298,4,136,76,287,101,314,97,759,44,748,38,883,160,888,155,1154,20,1336,58,1414,138,489,108,697,138,308,102,870,138,891,130,673,114,527,96,696,106
0500000US51119,51119,"Middlesex County, Virginia",10851,*****,5394,64,180,19,243,59,289,68,188,34,118,51,104,78,71,33,92,42,255,50,146,92,197,89,385,116,402,58,446,55,470,96,137,69,304,103,209,83,274,82,356,85,234,67,186,69,108,64,5457,64,204,39,309,86,196,90,149,26,82,62,12,15,44,40,166,66,220,48,179,88,178,71,348,96,400,41,451,44,294,123,139,70,552,126,145,58,473,124,298,80,184,61,214,77,220,75
0500000US51121,51121,"Montgomery County, Virginia",94910,*****,49305,253,2209,132,2055,320,2245,279,1341,127,5950,560,2422,408,3496,556,4419,473,4003,141,2799,115,2535,258,2429,259,2655,151,2259,83,2187,242,909,179,1285,217,552,150,866,168,1018,161,672,137,482,129,517,116,45605,253,2016,96,2144,269,1837,259,1260,87,3883,216,2833,427,2392,382,3877,508,3135,62,2334,70,2546,269,2398,258,2512,143,2478,95,2410,269,976,206,1230,247,716,141,821,159,1235,171,986,170,728,141,858,148
0500000US51125,51125,"Nelson County, Virginia",14940,*****,7162,170,164,111,377,120,430,128,376,117,108,19,90,84,24,40,349,161,401,111,344,78,420,109,337,117,453,43,546,82,488,114,331,139,538,118,143,94,272,95,449,119,261,76,237,86,24,24,7778,170,390,116,438,135,441,137,251,111,120,63,10,19,58,50,204,85,420,129,355,62,430,160,408,108,561,65,594,70,713,144,347,116,426,115,109,74,374,102,452,127,317,93,168,84,192,88
0500000US51127,51127,"New Kent County, Virginia",18791,*****,9513,98,466,45,565,158,640,134,431,56,211,99,137,85,123,75,250,110,434,44,601,82,610,173,681,142,891,76,826,80,686,145,369,126,409,129,228,67,401,77,238,72,257,51,35,30,24,21,9278,98,494,57,521,101,618,106,389,62,144,90,96,66,143,85,177,93,420,52,565,61,561,139,841,143,748,45,830,6,744,134,469,134,303,93,191,77,307,85,313,87,190,62,89,51,125,62
0500000US51131,51131,"Northampton County, Virginia",12339,*****,5949,91,428,78,495,89,298,80,147,62,136,58,57,42,100,44,89,49,394,83,286,76,275,78,330,89,337,17,458,19,405,121,211,93,286,102,137,57,188,71,365,76,222,61,174,70,131,61,6390,91,273,62,324,80,245,79,226,67,116,74,48,43,59,45,177,79,327,55,328,94,273,77,355,108,446,57,528,4,614,86,226,73,224,70,234,71,225,69,332,79,374,90,203,63,233,80
0500000US51133,51133,"Northumberland County, Virginia",12334,*****,5981,142,234,67,179,91,394,108,216,62,156,114,0,19,16,29,209,104,221,119,244,106,157,88,190,118,452,94,459,*****,382,108,201,94,402,117,254,83,287,91,572,118,433,85,215,73,108,60,6353,142,276,66,257,113,298,120,142,62,42,54,10,18,47,55,144,93,276,108,253,82,270,97,203,84,493,101,479,100,450,105,292,84,431,126,269,89,316,101,571,107,448,91,201,80,185,65
0500000US51135,51135,"Nottoway County, Virginia",15862,*****,8215,145,399,66,430,96,437,102,271,94,113,97,175,125,78,78,516,178,552,177,511,90,306,100,952,128,659,2,636,2,573,89,125,56,322,94,176,70,236,79,289,95,200,59,140,47,119,48,7647,145,479,72,324,96,604,106,274,96,336,133,48,40,17,22,138,68,426,73,492,110,447,121,388,154,526,2,591,42,436,92,267,94,283,82,212,76,176,67,387,84,279,105,237,105,280,83
0500000US51137,51137,"Orange County, Virginia",33934,*****,16553,170,899,90,1047,160,1103,165,720,87,324,58,122,78,271,140,588,132,857,91,1067,116,963,187,1071,197,1291,34,1323,39,1015,155,589,128,505,130,386,102,516,103,741,151,720,117,265,92,170,67,17381,170,1022,93,1107,170,1052,181,631,74,277,41,177,95,125,77,518,114,951,80,998,109,982,172,1092,174,1319,120,1321,59,1016,165,388,110,952,154,365,122,549,119,1057,156,724,125,401,104,357,110
0500000US51139,51139,"Page County, Virginia",23975,*****,11844,96,624,35,696,161,777,174,456,43,294,47,207,93,110,62,339,76,675,60,643,28,760,168,757,173,913,19,896,48,868,121,392,127,421,120,180,70,402,90,658,104,319,59,242,56,215,64,12131,96,644,61,714,114,640,107,462,16,273,55,137,81,107,71,425,103,600,15,687,50,788,156,740,177,924,21,915,24,831,116,398,99,466,104,332,82,410,87,557,90,406,83,252,73,423,96
0500000US51141,51141,"Patrick County, Virginia",18445,*****,9033,93,396,30,469,132,536,137,322,28,221,108,71,64,182,98,217,96,343,19,417,37,433,122,779,133,660,35,770,72,676,129,301,102,400,140,296,98,289,83,551,89,405,90,220,84,79,35,9412,93,348,16,468,134,630,125,309,21,150,92,53,39,167,108,173,74,373,34,414,51,479,121,707,123,690,52,720,29,772,131,386,129,331,111,359,114,384,110,513,135,320,91,255,105,411,115
0500000US51143,51143,"Pittsylvania County, Virginia",63077,*****,30947,114,1419,49,2026,222,1906,224,1212,20,693,23,316,117,281,112,1153,167,1526,24,1587,122,1709,236,2301,225,2466,47,2638,53,2534,227,911,170,1247,173,751,165,1245,158,1209,166,892,116,612,99,313,73,32130,114,1571,49,1928,210,1788,215,1241,45,625,19,357,108,230,76,916,100,1558,80,1626,88,1749,207,2117,211,2524,32,2657,36,2561,223,937,181,1398,178,693,129,1117,173,1717,173,1042,152,1039,147,739,114
0500000US51145,51145,"Powhatan County, Virginia",28108,*****,15515,138,647,49,920,146,875,147,722,89,481,88,152,67,190,79,521,101,834,86,953,97,1141,167,1294,136,1604,118,1301,80,1138,144,404,128,530,121,256,113,478,120,531,135,229,74,218,72,96,63,12593,138,543,16,821,153,816,149,645,91,142,79,186,112,81,68,328,97,485,46,580,15,875,131,983,150,1130,39,1106,60,1009,142,457,113,500,118,288,91,349,116,559,132,238,76,263,68,209,73
0500000US51147,51147,"Prince Edward County, Virginia",23166,*****,11398,170,427,106,552,129,547,133,399,110,1138,205,710,184,827,168,684,200,536,88,335,40,786,140,489,130,697,40,644,23,658,140,247,102,333,93,217,58,247,76,321,76,214,74,272,83,118,55,11768,170,561,104,576,136,533,146,312,103,1659,265,644,214,424,247,386,184,485,117,472,89,433,126,736,112,728,101,596,100,630,122,292,80,357,112,257,80,362,69,334,72,328,109,256,94,407,88
0500000US51149,51149,"Prince George County, Virginia",36462,*****,20007,99,928,46,942,208,1558,176,670,24,636,111,267,120,338,127,826,132,1532,67,1746,117,1808,280,1547,248,1574,59,1508,89,1219,147,486,115,519,128,290,101,442,128,565,126,246,89,144,68,216,80,16455,99,922,70,1015,143,1328,148,705,45,510,150,313,153,79,49,535,155,900,54,1086,115,1197,166,1152,171,1343,66,1242,42,1195,155,397,132,439,136,309,90,413,110,529,115,340,87,221,84,285,82
