GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53073,53073,"Whatcom County, Washington",209729,*****,103878,100,5946,62,5741,426,6240,425,3682,32,3603,52,2655,419,2493,413,6537,554,7093,99,6743,13,6368,483,5872,476,6238,57,6577,78,6538,404,2720,312,3788,371,2613,280,3141,352,3761,293,2458,271,1848,250,1223,225,105851,100,5632,60,5656,451,5666,446,3569,57,3849,84,2643,457,3047,435,6073,560,6562,88,6537,42,6450,406,5618,401,6299,58,6714,51,6920,426,2698,322,4515,431,2376,283,3506,317,4205,333,2880,260,1758,242,2678,270
0500000US53075,53075,"Whitman County, Washington",47494,*****,24138,136,994,51,967,143,1093,139,599,64,2810,168,1765,302,1572,306,2677,377,2241,90,1310,47,991,135,956,139,885,68,1070,66,1161,127,447,96,465,85,298,71,369,73,570,90,375,61,261,59,262,61,23356,136,1042,56,906,128,1117,115,459,31,3197,183,2074,307,1289,216,2013,341,1613,46,1173,45,809,113,1171,130,915,62,1018,58,1018,147,389,81,655,104,394,88,373,73,618,81,444,59,310,77,359,89
0500000US53077,53077,"Yakima County, Washington",247681,*****,123899,117,10762,83,10733,565,10480,566,6026,61,3860,115,2054,334,1787,302,5261,396,8248,91,7840,96,7295,391,7493,391,7219,98,7311,68,7425,376,2214,288,3450,370,2598,342,2534,287,3688,342,2548,205,1530,207,1543,217,123782,117,10171,80,10829,477,9518,476,5753,62,3299,49,1471,300,1998,398,5074,396,8065,86,7860,45,7905,391,6745,382,7029,77,7299,99,7121,401,2513,280,3998,393,2218,214,3057,303,3980,315,2871,247,2293,255,2715,261
0500000US54001,54001,"Barbour County, West Virginia",16892,*****,8175,58,444,21,513,120,485,123,333,27,320,44,125,63,191,93,289,95,410,22,418,18,375,112,567,112,552,55,585,5,554,103,261,104,322,92,224,76,274,63,405,83,207,73,226,70,95,51,8717,58,436,17,409,85,546,97,287,18,356,16,299,121,110,68,344,119,461,23,449,24,599,96,374,96,556,40,611,20,504,81,275,68,407,97,297,85,264,70,391,90,214,84,136,61,392,80
0500000US54003,54003,"Berkeley County, West Virginia",110173,*****,54159,145,3560,58,3778,350,3811,338,2252,102,1212,105,771,206,485,148,1821,247,3509,96,3545,148,3523,379,4004,400,4046,99,4067,91,3694,289,1470,240,1774,225,1078,236,1444,235,1946,232,1087,159,706,153,576,139,56014,145,3468,83,3788,372,3759,381,2285,81,1105,143,580,171,430,161,2168,234,3833,81,3868,103,3782,338,3869,335,4024,85,3994,65,3784,358,1407,293,2118,257,1201,187,1544,243,2003,235,1238,184,959,147,807,148
0500000US54005,54005,"Boone County, West Virginia",23645,*****,11731,53,693,17,940,120,597,120,512,21,257,17,111,64,151,68,394,81,612,23,586,21,764,132,881,131,774,4,840,34,866,117,378,94,544,113,256,75,390,97,526,100,256,93,267,82,136,59,11914,53,638,13,718,126,701,124,466,25,214,21,113,70,93,58,372,70,613,24,658,17,809,145,854,144,777,11,819,24,1013,125,326,94,562,113,273,85,303,91,638,103,411,102,332,73,211,71
0500000US54007,54007,"Braxton County, West Virginia",14463,*****,7234,97,392,18,451,110,366,112,264,50,137,18,0,18,100,68,307,70,443,27,406,19,435,107,388,107,483,4,548,10,632,98,146,58,358,95,118,54,202,79,538,95,289,71,158,66,73,49,7229,97,368,6,355,95,423,99,301,49,161,93,103,88,67,66,203,84,365,18,347,18,277,71,566,74,472,18,534,43,491,115,242,69,382,120,185,55,300,92,404,90,346,82,158,76,179,79
0500000US54009,54009,"Brooke County, West Virginia",23473,*****,11407,93,522,26,677,108,578,103,429,21,354,32,147,67,183,83,511,117,605,40,520,21,499,106,820,119,725,21,847,17,969,151,501,128,378,100,371,99,406,102,456,92,472,102,259,80,178,85,12066,93,469,26,521,112,605,111,463,54,311,17,202,92,212,92,444,109,526,34,535,11,578,106,730,104,731,8,883,49,946,151,475,149,533,145,363,97,571,151,570,114,604,113,319,93,475,121
0500000US54011,54011,"Cabell County, West Virginia",96623,*****,47314,162,2888,53,2490,239,3004,243,1612,92,1701,140,815,197,847,265,3058,318,3106,43,3320,87,2776,282,2882,309,2837,90,2978,110,2924,266,1554,243,1569,182,1237,192,1305,191,1643,206,1299,156,931,141,538,119,49309,162,2750,52,2397,281,2608,258,1494,75,1747,133,1133,257,1164,278,2605,364,2912,59,3093,65,2598,216,3012,224,2782,58,3081,51,3176,243,1475,222,1841,272,1358,185,1412,197,2118,231,1686,198,1191,185,1676,182
0500000US54013,54013,"Calhoun County, West Virginia",7482,*****,3685,74,135,68,203,53,190,56,122,16,91,55,53,40,35,35,66,46,192,8,203,16,147,70,290,71,243,16,305,9,262,87,93,52,264,88,136,68,105,54,267,78,118,44,74,40,91,48,3797,74,251,69,199,96,231,97,133,14,22,25,149,68,8,14,153,68,78,57,192,3,160,66,266,68,265,8,288,10,355,78,94,50,166,70,86,42,135,48,196,41,170,57,58,34,142,58
0500000US54015,54015,"Clay County, West Virginia",9033,*****,4523,36,271,16,272,93,327,93,171,16,92,16,23,33,91,68,117,76,202,16,256,20,249,85,283,83,308,16,342,24,372,86,125,64,198,66,111,46,177,57,229,53,217,40,58,40,32,23,4510,36,240,16,300,73,266,70,212,36,96,56,45,37,59,43,101,55,204,7,234,16,219,69,371,69,296,16,336,16,339,73,124,61,209,68,115,51,199,59,161,51,94,48,173,63,117,54
0500000US54017,54017,"Doddridge County, West Virginia",8363,*****,4483,86,167,4,226,64,227,64,159,73,91,58,36,22,139,106,291,107,211,87,278,18,393,86,202,83,355,22,347,18,337,111,49,37,246,106,150,56,138,52,176,51,98,40,129,42,38,23,3880,86,178,28,244,98,300,111,80,50,184,51,23,29,22,22,51,39,192,29,301,105,150,69,231,104,291,39,306,16,249,77,100,69,274,68,84,43,124,52,235,52,139,40,68,35,54,27
0500000US54019,54019,"Fayette County, West Virginia",45192,*****,22716,118,1349,55,1170,153,1410,171,852,62,517,16,304,92,379,104,622,127,1423,80,1333,61,1370,198,1585,195,1538,55,1510,51,1744,165,768,164,1093,160,738,139,989,148,685,143,542,116,404,103,391,109,22476,118,1321,57,1383,129,1182,144,733,35,390,37,151,74,215,84,770,112,1192,73,1176,24,1459,195,1231,178,1349,39,1659,108,1819,161,691,135,1005,142,800,157,817,137,886,136,738,124,696,126,813,129
0500000US54021,54021,"Gilmer County, West Virginia",8497,*****,5080,*****,170,*****,239,41,93,41,110,*****,288,100,54,54,72,66,329,108,440,*****,548,*****,545,84,322,84,393,*****,337,*****,265,69,114,50,169,59,96,37,106,36,141,48,122,48,93,40,34,27,3417,*****,163,*****,214,43,102,43,118,*****,188,78,66,47,114,63,157,73,164,*****,168,*****,173,53,192,53,199,*****,228,*****,275,50,94,45,100,41,121,47,68,28,157,49,116,36,109,34,131,38
0500000US54023,54023,"Grant County, West Virginia",11770,*****,5908,87,293,18,431,86,214,86,227,18,108,18,83,86,69,77,261,129,284,18,281,18,375,71,288,71,406,5,485,90,471,100,170,88,230,66,131,52,370,87,274,74,242,55,136,47,79,43,5862,87,310,48,173,79,460,96,201,18,132,65,38,41,71,58,155,90,307,49,279,18,415,80,250,80,406,18,435,18,491,82,108,65,252,75,193,64,218,75,388,81,174,61,117,49,289,83
0500000US54025,54025,"Greenbrier County, West Virginia",35580,*****,17384,102,897,38,783,184,1184,188,663,50,358,24,227,91,174,74,560,91,1027,73,976,38,934,185,1002,193,1266,115,1234,16,1349,192,523,139,770,162,567,131,630,117,931,123,667,100,374,91,288,96,18196,102,921,29,963,139,983,153,617,48,271,14,139,76,88,48,693,109,981,42,1010,56,826,167,1328,162,1110,17,1310,30,1312,154,466,145,988,126,640,117,740,137,830,134,951,151,567,108,462,100
0500000US54027,54027,"Hampshire County, West Virginia",23455,*****,12082,108,586,15,814,175,696,200,475,14,270,42,148,83,78,64,411,103,645,63,586,9,438,142,971,139,887,31,906,21,958,150,262,89,759,164,336,117,578,144,525,109,485,85,96,55,172,66,11373,108,528,24,573,129,675,132,466,21,238,20,132,78,67,44,378,98,528,5,607,21,615,127,759,127,807,23,902,27,762,141,401,113,596,131,272,111,483,114,653,154,369,97,270,84,292,81
0500000US54029,54029,"Hancock County, West Virginia",30024,*****,14559,129,773,68,828,154,860,130,540,50,285,34,101,81,109,70,583,91,800,57,777,45,597,121,1226,113,1004,34,1097,25,1200,156,562,131,612,110,331,106,586,124,621,116,344,83,369,91,354,94,15465,129,730,65,764,145,837,136,614,69,239,24,106,71,102,64,476,89,730,27,797,31,824,139,1038,146,965,19,1246,66,1493,157,425,119,642,157,439,93,557,107,678,114,634,100,577,109,552,100
0500000US54031,54031,"Hardy County, West Virginia",13942,*****,6935,110,389,54,431,102,359,99,285,65,184,97,39,37,57,43,194,95,330,34,410,99,430,93,445,120,524,55,550,38,582,102,119,75,313,93,195,80,210,78,411,92,152,51,170,55,156,62,7007,110,368,50,271,107,448,113,277,25,118,18,36,47,85,70,230,70,450,122,400,80,432,139,415,123,511,40,508,17,481,93,184,65,358,92,216,84,280,106,335,97,193,70,199,84,212,83
0500000US54033,54033,"Harrison County, West Virginia",68775,*****,33599,143,2073,51,2206,218,2047,219,1282,58,702,55,463,117,439,127,1005,142,1964,55,2213,70,2206,234,2216,248,2250,56,2480,60,2501,233,1008,162,1339,182,698,129,1385,163,1054,158,1032,105,576,107,460,111,35176,143,1933,62,2005,200,1978,165,1287,58,712,68,291,108,405,106,1158,138,1986,62,2255,88,2137,198,2089,193,2250,39,2562,46,2861,185,1009,150,1271,161,1110,145,1105,161,1440,144,1269,189,923,140,1140,163
0500000US54035,54035,"Jackson County, West Virginia",29199,*****,14443,95,894,27,910,182,993,192,571,21,321,21,244,113,186,102,388,117,764,27,846,74,774,168,1013,168,928,21,1031,21,970,178,485,169,616,161,340,85,408,96,647,120,461,130,291,93,362,108,14756,95,733,16,1044,126,684,134,545,21,344,113,176,89,44,50,501,93,744,21,816,33,943,197,833,186,988,21,1154,55,857,150,488,151,780,139,403,111,212,82,1028,143,532,127,412,122,495,141
0500000US54037,54037,"Jefferson County, West Virginia",55531,*****,27512,89,1717,76,1901,200,1919,195,1134,66,841,77,409,96,447,123,803,156,1468,71,1654,85,1649,191,1935,186,2105,61,2249,61,1808,142,780,145,1062,134,565,121,845,140,1018,131,621,94,356,92,226,67,28019,89,1458,54,1722,163,1879,163,1034,78,782,60,490,140,387,121,918,169,1544,65,1625,88,1923,179,1918,173,2161,55,2219,96,1985,173,791,144,1070,167,702,138,770,128,1048,167,647,111,461,108,485,109
0500000US54039,54039,"Kanawha County, West Virginia",189636,*****,91385,86,5299,70,5777,371,5100,371,3355,45,2081,37,1147,224,1246,330,3078,350,5848,71,5860,57,5694,393,5806,382,5842,38,6706,73,6841,430,2688,265,4320,371,2306,246,3231,281,3333,252,2890,220,1520,163,1417,178,98251,86,5329,71,5125,392,5466,391,3248,46,1917,63,929,183,995,200,3415,264,5854,59,5867,41,5573,377,6174,374,6114,64,7099,53,8505,423,2875,331,4015,332,2739,279,3257,295,4390,305,3716,300,2841,236,2808,272
0500000US54041,54041,"Lewis County, West Virginia",16422,*****,8229,52,524,46,517,106,438,105,296,43,154,18,76,59,100,71,318,98,443,18,476,30,554,105,497,105,578,35,617,38,600,93,202,72,360,86,266,76,267,69,384,83,256,73,160,67,146,65,8193,52,474,25,419,98,466,98,251,18,137,16,111,57,120,60,188,54,436,9,514,28,531,92,439,98,578,32,595,18,587,88,276,76,347,93,243,75,198,66,541,102,288,72,206,66,248,84
0500000US54043,54043,"Lincoln County, West Virginia",21482,*****,10732,101,701,98,723,182,716,180,409,21,212,21,127,99,89,94,345,103,586,32,579,10,625,171,773,172,758,21,782,21,789,133,349,125,423,111,263,110,288,99,554,132,323,95,220,98,98,67,10750,101,622,21,805,119,480,126,380,21,157,85,156,104,139,100,345,123,544,14,623,21,606,138,795,133,760,61,785,3,896,177,382,164,344,114,232,87,419,122,450,117,270,101,304,103,256,104
0500000US54045,54045,"Logan County, West Virginia",35166,*****,17402,99,994,33,1073,173,1008,166,635,13,353,9,216,102,161,84,615,121,984,17,1035,32,1113,180,1443,173,1123,20,1138,28,1456,189,542,130,850,187,403,105,763,136,577,122,439,123,291,100,190,95,17764,99,973,40,754,151,1221,157,608,24,323,26,269,91,231,79,424,118,887,40,1019,36,1106,153,1253,161,1171,43,1230,30,1558,180,612,130,778,156,563,142,635,139,722,137,483,101,454,105,490,121
0500000US54047,54047,"McDowell County, West Virginia",20273,*****,10323,95,548,18,522,74,539,83,330,15,184,6,115,61,136,61,316,73,700,96,743,66,705,111,739,101,711,50,647,21,929,123,327,90,433,92,290,78,375,87,427,91,302,72,202,61,103,42,9950,95,556,21,547,101,486,98,317,18,163,15,93,73,76,44,316,73,540,20,494,20,532,106,619,106,626,10,804,*****,1029,119,286,86,450,96,263,73,410,80,395,79,361,82,267,73,320,96
0500000US54049,54049,"Marion County, West Virginia",56716,*****,27861,152,1658,83,1768,190,1428,187,1001,50,946,81,467,125,414,122,1406,198,1535,63,1678,41,1638,203,1898,204,1827,15,1736,44,1722,210,1066,195,1212,169,721,107,998,151,980,149,738,120,468,89,556,105,28855,152,1633,80,1458,183,1531,183,912,59,852,40,648,163,616,200,1061,199,1510,60,1672,56,1482,205,1916,201,1828,65,1946,76,1943,207,1056,167,981,165,783,131,1102,156,1226,173,829,138,720,131,1150,146
0500000US54051,54051,"Marshall County, West Virginia",32296,*****,15904,70,912,45,817,117,1035,127,610,44,325,9,137,64,140,69,629,85,933,44,858,34,1006,136,1013,135,1026,5,1152,13,1158,157,558,123,852,160,358,85,524,112,829,121,455,102,268,91,309,93,16392,70,746,10,821,154,1019,161,588,39,284,24,251,90,160,66,482,99,797,18,840,24,839,159,1072,153,1034,16,1282,73,1186,179,598,148,894,158,393,113,780,140,715,144,644,141,636,149,331,94
0500000US54053,54053,"Mason County, West Virginia",27060,*****,13057,132,780,42,686,175,929,175,571,72,268,8,183,88,129,98,360,93,687,51,703,13,668,160,902,160,802,6,994,27,1263,179,353,114,488,162,195,77,478,132,731,146,521,111,175,75,191,85,14003,132,673,39,867,154,677,154,499,47,230,21,219,103,149,74,364,99,762,21,846,21,1071,188,758,133,865,21,1035,21,1094,175,364,151,704,149,357,112,532,139,668,130,423,146,460,136,386,144
0500000US54055,54055,"Mercer County, West Virginia",61476,*****,29344,117,1926,72,1810,230,1583,227,1077,61,747,45,463,137,544,134,996,145,1779,72,1653,78,1701,201,1813,210,1839,48,1958,71,2100,222,952,170,1230,195,753,155,913,183,1574,197,946,148,482,116,505,112,32132,117,1740,38,1953,219,1458,227,1112,52,671,41,459,138,268,116,1303,189,1917,74,1783,46,1921,233,1776,212,1893,63,2125,36,2510,218,922,185,1487,220,991,149,1116,160,1436,177,1284,175,1051,165,956,187
0500000US54057,54057,"Mineral County, West Virginia",27606,*****,13724,75,777,83,717,164,932,192,578,70,524,72,127,61,212,104,530,113,726,21,718,41,728,144,863,139,996,70,932,6,847,146,386,113,633,140,428,125,474,114,665,130,338,78,362,86,231,88,13882,75,677,27,606,154,939,172,443,16,385,30,176,112,286,149,363,116,710,30,738,43,793,156,822,147,939,27,1018,39,1054,145,422,155,602,146,407,110,431,103,864,134,479,92,271,86,457,81
0500000US54059,54059,"Mingo County, West Virginia",25549,*****,12539,153,830,30,664,130,1011,129,472,28,224,21,74,35,80,56,614,64,708,23,708,21,892,169,784,111,832,22,902,21,973,119,358,81,557,123,360,98,437,94,471,94,378,66,169,65,41,27,13010,153,789,45,732,117,764,113,436,7,201,21,85,70,163,78,422,90,821,63,794,21,864,136,837,120,881,21,988,68,887,119,454,97,713,123,296,84,362,100,555,98,340,78,363,107,263,84
0500000US54061,54061,"Monongalia County, West Virginia",102827,*****,53232,143,2587,118,2347,243,2533,261,1289,48,3300,141,2743,528,1973,403,4734,508,5351,168,4221,181,3361,328,2765,269,2677,108,2912,170,3087,215,1036,205,1305,166,935,150,1145,148,1114,155,938,116,525,101,354,99,49595,143,2394,92,2400,230,1890,234,1222,57,2870,134,2317,433,1938,385,4149,459,4397,125,3475,92,2657,256,2629,259,2658,82,2878,96,3015,208,1100,164,1392,157,1005,180,960,162,1425,185,1056,155,738,114,1030,144
0500000US54063,54063,"Monroe County, West Virginia",13496,*****,6682,68,352,18,460,111,326,111,245,18,53,39,65,51,137,81,215,81,324,18,316,18,328,95,461,100,443,3,470,12,561,113,260,85,201,73,157,71,430,115,362,86,207,66,84,42,225,69,6814,68,316,18,351,139,435,89,213,18,78,52,60,52,88,57,193,58,317,18,334,13,345,85,406,85,443,18,519,20,549,103,217,83,238,95,261,103,387,123,373,106,313,81,108,61,270,78
0500000US54065,54065,"Morgan County, West Virginia",17514,*****,8678,90,406,26,463,118,544,137,326,8,195,28,99,76,73,56,237,76,389,18,428,33,357,157,644,156,649,6,709,8,832,120,309,104,297,117,191,74,428,100,436,100,301,93,283,86,82,55,8836,90,405,57,421,124,493,115,337,18,138,70,134,105,129,95,189,91,470,59,381,3,555,102,474,100,639,37,720,36,730,112,210,88,505,117,367,98,371,102,358,96,303,97,362,96,145,74
0500000US54067,54067,"Nicholas County, West Virginia",25743,*****,12552,114,701,21,722,128,816,119,451,4,258,21,153,87,183,75,349,107,690,21,683,21,752,133,747,131,818,19,901,21,997,125,352,89,594,132,282,78,500,114,715,127,470,129,307,115,111,52,13191,114,686,21,725,115,664,111,411,35,211,21,228,142,162,95,417,132,694,62,696,27,841,145,796,152,859,21,1069,113,875,150,506,140,735,168,299,101,559,129,629,114,467,122,376,109,286,88
0500000US54069,54069,"Ohio County, West Virginia",43257,*****,20831,85,1201,39,1238,187,1090,192,717,37,763,43,301,96,447,117,776,114,1220,37,1210,44,1118,163,1321,157,1239,43,1426,45,1640,147,623,120,1024,136,489,86,766,122,814,133,667,96,381,94,360,89,22426,85,1073,47,1176,128,1033,124,778,48,773,37,402,96,344,82,812,126,1176,32,1110,33,1316,165,1121,171,1322,51,1594,61,1819,151,616,130,1030,147,600,94,741,119,957,108,810,130,852,138,971,151
0500000US54071,54071,"Pendleton County, West Virginia",7291,*****,3674,29,152,16,212,51,159,64,135,23,48,32,45,38,60,43,133,52,155,3,170,9,160,66,240,53,255,24,288,15,267,78,148,45,178,63,148,58,123,41,189,50,125,56,150,53,134,49,3617,29,167,10,195,50,176,44,107,16,49,28,66,30,34,23,91,42,155,9,153,16,132,46,192,45,243,16,267,6,330,57,205,69,116,42,118,42,129,36,224,51,198,60,91,38,179,54
0500000US54073,54073,"Pleasants County, West Virginia",7612,*****,4013,44,171,16,186,46,227,46,170,25,84,16,15,21,94,38,141,45,233,16,253,21,310,60,294,64,303,17,345,35,248,53,142,41,141,43,75,34,127,42,222,46,58,30,86,35,88,39,3599,44,149,16,194,52,218,47,154,34,12,12,86,50,58,40,125,62,148,16,183,16,121,44,311,44,242,16,293,39,304,49,65,30,181,59,99,47,170,54,154,39,115,46,147,46,70,30
0500000US54075,54075,"Pocahontas County, West Virginia",8620,*****,4451,50,198,26,146,49,263,45,141,16,59,36,80,35,64,34,88,31,246,10,262,17,297,53,218,59,283,17,393,32,342,61,132,50,280,64,179,57,213,61,234,54,208,36,83,25,42,32,4169,50,205,25,224,48,212,55,132,16,61,44,67,49,13,18,132,56,204,6,186,9,274,47,167,39,303,48,333,17,331,60,99,44,260,59,139,48,163,50,232,49,234,61,79,32,119,58
0500000US54077,54077,"Preston County, West Virginia",33793,*****,17411,*****,950,*****,970,141,874,140,584,*****,312,*****,119,54,248,100,596,96,1313,*****,1201,*****,1377,146,1069,146,1185,*****,1378,*****,1248,140,460,106,790,139,453,101,502,101,773,122,532,107,252,73,225,79,16382,*****,841,*****,1022,132,772,132,566,*****,284,*****,88,44,291,91,522,90,957,*****,1061,*****,923,118,1099,118,1137,*****,1174,*****,1210,150,565,135,717,133,425,101,579,104,753,116,591,107,271,74,534,100
0500000US54079,54079,"Putnam County, West Virginia",56743,*****,27863,171,1688,92,1981,234,1772,229,1162,34,593,44,387,171,168,87,858,165,1500,85,1756,92,1719,267,1969,267,1971,50,2050,77,2011,239,642,145,1364,251,596,132,842,156,1272,174,871,139,385,116,306,92,28880,171,1677,121,1936,210,1708,191,1134,58,501,27,273,126,321,134,716,142,1453,86,1871,158,2190,229,1819,230,1940,33,2106,18,2139,221,839,211,1127,213,814,157,848,157,1280,195,966,143,719,142,503,112
0500000US54081,54081,"Raleigh County, West Virginia",78051,*****,39244,111,2364,77,2324,244,2381,248,1523,110,771,78,381,131,548,176,1417,223,2706,210,2499,132,2849,313,2673,277,2414,104,2486,86,2707,248,1258,218,1686,246,1048,154,1068,191,1759,187,1228,159,587,152,567,141,38807,111,2230,31,1998,266,2441,259,1168,50,634,27,410,139,290,149,1484,225,2255,76,2292,78,2445,315,2495,326,2279,78,2552,52,3059,265,1201,231,1704,242,1113,179,1400,225,1682,205,1437,210,937,196,1301,209
0500000US54083,54083,"Randolph County, West Virginia",29287,*****,15020,103,728,8,737,139,878,132,512,17,361,56,143,47,211,75,598,91,1053,71,1038,70,803,124,989,120,1069,50,1086,27,1112,128,524,128,483,109,388,103,636,122,676,122,495,64,279,70,221,58,14267,103,796,37,860,122,664,124,468,26,345,42,236,85,70,49,532,115,769,52,753,36,829,125,791,122,887,21,1061,39,1044,127,496,110,558,100,320,96,579,99,856,129,524,87,312,78,517,113
0500000US54085,54085,"Ritchie County, West Virginia",10044,*****,4982,45,244,18,266,61,380,72,178,12,97,18,39,38,23,22,199,46,222,18,266,18,290,78,276,77,345,18,425,8,518,73,126,55,145,61,98,48,233,76,252,66,209,44,111,42,40,22,5062,45,237,18,360,52,237,59,168,18,90,18,108,66,89,85,100,59,226,18,280,19,258,68,329,68,354,18,365,18,378,73,146,61,257,70,127,52,188,59,276,59,205,51,107,50,177,61
0500000US54087,54087,"Roane County, West Virginia",14513,*****,7145,45,369,18,301,79,621,78,289,10,148,16,73,45,59,41,227,56,338,18,378,16,450,77,418,85,465,2,543,10,523,86,246,82,375,71,184,61,284,63,379,82,238,56,141,57,96,41,7368,45,386,7,467,84,472,83,281,18,156,83,72,73,106,54,147,66,336,18,363,11,461,81,449,81,453,18,565,18,535,91,224,72,386,94,146,63,258,80,417,80,310,71,210,60,168,55
0500000US54089,54089,"Summers County, West Virginia",13325,*****,6170,88,258,18,268,105,438,105,212,36,108,18,33,32,186,82,99,52,247,18,381,89,422,100,354,116,384,40,426,36,517,93,250,88,296,81,217,73,167,58,375,76,280,91,119,54,133,73,7155,88,270,18,391,81,259,78,222,14,98,9,35,34,96,51,190,53,441,70,428,40,540,117,417,102,517,49,573,33,639,90,264,91,231,67,258,87,241,85,290,84,391,115,162,71,202,59
0500000US54091,54091,"Taylor County, West Virginia",16949,*****,8602,78,499,34,482,86,540,92,282,14,158,16,58,59,114,69,366,101,533,18,521,11,468,113,676,99,628,22,654,11,641,106,218,78,356,103,175,62,333,94,393,93,186,66,107,48,214,73,8347,78,458,28,441,102,460,106,281,18,48,53,93,61,107,88,291,111,464,23,493,18,566,108,484,108,598,33,611,34,554,115,460,117,284,85,219,60,311,83,346,97,417,135,212,94,149,84
