GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US55011,55011,"Buffalo County, Wisconsin",13319,*****,6753,30,337,17,381,36,423,39,273,14,148,18,47,22,93,46,189,42,380,12,349,13,350,44,398,43,505,14,542,14,508,50,234,46,335,44,154,29,210,30,364,34,268,32,130,27,135,29,6566,30,385,26,435,38,373,39,252,6,138,7,18,10,85,28,211,32,317,15,342,8,310,44,423,46,450,9,543,5,514,38,172,25,266,36,160,26,183,24,339,34,253,38,181,34,216,41
0500000US55013,55013,"Burnett County, Wisconsin",15334,*****,7845,36,376,12,405,51,450,49,282,27,130,4,28,16,114,51,164,37,313,15,330,24,279,43,476,46,501,19,647,17,644,45,330,34,430,39,281,33,401,35,487,40,380,28,264,31,133,25,7489,36,302,10,338,39,414,36,279,16,143,16,36,19,68,35,172,40,286,19,332,5,331,41,379,42,493,11,623,12,598,41,292,40,435,40,261,32,338,36,522,45,381,41,262,38,204,51
0500000US55015,55015,"Calumet County, Wisconsin",49678,*****,24937,125,1581,96,1818,205,1970,198,1158,81,665,62,334,86,260,81,777,142,1184,56,1571,92,1731,173,1688,178,2009,62,2044,47,1835,147,708,105,694,136,399,104,498,102,832,125,566,89,328,73,287,74,24741,125,1537,91,1890,192,1750,200,1092,48,621,62,189,112,172,78,741,131,1281,78,1517,59,1647,187,1797,186,2005,65,1969,48,1744,127,579,110,826,115,396,98,552,109,821,112,725,112,363,104,527,114
0500000US55017,55017,"Chippewa County, Wisconsin",63209,*****,32911,110,1882,44,1856,182,2527,199,1307,47,743,77,332,114,340,114,1135,146,2072,60,2354,82,2218,199,2019,173,2371,38,2644,51,2505,186,820,129,1224,168,736,122,863,92,1113,105,674,114,662,128,514,107,30298,110,1754,46,2108,205,1992,213,1092,15,604,42,219,79,340,111,959,124,1743,51,1865,54,1767,156,1828,157,2016,26,2398,34,2348,172,821,151,1131,142,666,94,957,131,1092,127,905,126,846,149,847,128
0500000US55019,55019,"Clark County, Wisconsin",34518,*****,17475,46,1401,26,1526,73,1365,77,885,25,452,26,171,31,218,39,550,46,864,15,991,14,1022,77,919,76,1079,14,1263,25,1254,68,396,57,629,68,324,39,408,40,625,49,401,48,332,37,400,55,17043,46,1385,20,1416,74,1372,81,813,32,381,14,155,37,157,32,508,44,813,13,920,11,865,60,953,62,1055,22,1181,10,1146,49,374,40,556,46,272,34,445,44,679,43,566,48,436,53,595,65
0500000US55021,55021,"Columbia County, Wisconsin",56607,*****,28741,56,1516,32,1875,142,1858,140,1207,25,655,54,324,92,338,87,864,122,1685,81,1896,104,1704,145,2083,159,2201,69,2331,53,2151,126,825,89,1169,119,739,108,691,86,1028,97,672,72,476,79,453,74,27866,56,1586,32,1735,131,1885,142,1126,49,553,29,239,62,262,114,851,121,1430,44,1634,53,1639,137,1826,142,2025,38,2264,29,2002,140,869,118,1055,142,625,89,815,86,1108,102,915,100,670,108,752,115
0500000US55023,55023,"Crawford County, Wisconsin",16483,*****,8483,84,439,24,467,68,556,73,323,24,200,22,92,32,101,33,272,67,451,37,516,48,458,67,463,47,569,15,674,18,744,49,261,38,339,44,245,40,343,41,361,42,281,38,149,28,179,36,8000,84,400,7,441,52,527,53,329,26,152,14,85,28,48,23,202,33,387,20,399,6,412,55,382,52,551,19,664,17,723,70,204,35,359,54,239,43,264,43,436,48,276,49,204,42,316,63
0500000US55025,55025,"Dane County, Wisconsin",510198,*****,252850,70,15795,39,16008,627,15141,625,8805,40,8196,32,5313,538,5765,661,15376,683,20913,60,20256,23,17104,579,16115,588,16263,60,16651,7,15489,477,5691,432,8271,447,4577,319,5424,364,5933,350,3916,278,2993,281,2855,287,257348,70,14941,30,15119,610,14196,616,8495,66,8482,42,5951,751,5383,623,14548,825,19770,18,19526,6,16550,702,16040,699,16598,67,17580,65,16555,566,6453,422,8333,501,4634,296,5940,325,7030,355,5129,299,4607,335,5488,338
0500000US55027,55027,"Dodge County, Wisconsin",88547,*****,46309,159,2310,46,2768,220,2642,212,1765,89,1029,55,543,119,460,115,1816,168,3095,114,3401,137,3021,235,3246,252,3554,76,4003,55,3478,235,1216,128,1654,154,971,118,1086,147,1498,164,1199,102,862,113,692,109,42238,159,2204,35,2588,186,2674,185,1845,132,822,47,368,83,416,106,1266,130,2180,41,2359,51,2432,206,2635,196,3089,56,3694,99,3131,191,1155,142,1567,160,912,111,1047,118,1773,148,1400,167,1161,148,1520,186
0500000US55029,55029,"Door County, Wisconsin",27731,*****,13639,73,548,28,672,87,763,88,449,24,280,16,81,41,69,28,460,60,551,34,710,39,696,101,690,105,811,4,1115,11,1164,109,507,79,820,101,528,86,693,82,724,86,578,76,374,66,356,91,14092,73,547,19,493,69,805,71,417,12,219,12,117,51,77,61,341,74,520,14,693,40,491,87,834,82,848,13,1153,24,1160,99,520,90,981,111,428,64,820,88,824,86,620,76,523,103,661,97
0500000US55031,55031,"Douglas County, Wisconsin",43799,*****,21864,75,1217,43,1290,134,1345,142,816,53,687,48,352,82,289,79,807,120,1402,58,1453,78,1319,127,1255,126,1437,47,1708,53,1722,107,730,100,839,99,543,73,663,86,786,82,552,75,349,62,303,73,21935,75,1187,50,1059,119,1431,126,782,63,527,24,423,103,254,92,793,118,1362,51,1443,73,1415,120,1113,139,1436,33,1845,67,1798,135,634,92,761,110,497,81,568,91,818,90,581,94,533,98,675,92
0500000US55033,55033,"Dunn County, Wisconsin",44159,*****,22290,94,1124,77,1270,103,1365,115,750,31,1328,82,769,192,780,245,1359,266,1463,80,1363,101,1225,109,1232,113,1287,13,1490,19,1417,107,480,68,786,91,447,78,586,60,671,71,489,79,348,80,261,80,21869,94,1131,73,1127,114,1291,110,772,86,1421,65,642,167,890,211,1288,200,1159,57,1214,77,1045,96,1270,96,1221,33,1397,9,1444,125,553,89,623,101,499,83,525,75,704,97,620,92,503,83,530,83
0500000US55035,55035,"Eau Claire County, Wisconsin",101281,*****,49791,178,3239,108,3014,231,2995,249,1692,36,2236,149,1468,322,1466,285,3016,408,3665,156,3505,124,3036,285,2499,246,2950,109,3244,91,3036,211,1065,147,1685,228,788,153,1321,148,1411,155,999,124,714,132,747,131,51490,178,2663,108,3129,265,2388,239,1754,78,2500,81,1847,282,1485,318,3393,380,3439,68,3305,123,2654,237,2626,250,2963,79,3258,34,3278,261,1473,267,1587,197,1057,160,1136,140,1717,168,1089,130,1243,174,1506,160
0500000US55037,55037,"Florence County, Wisconsin",4476,*****,2346,32,107,7,112,45,116,46,96,21,40,23,36,21,4,6,25,15,95,3,107,17,136,38,91,38,181,10,228,8,235,34,79,20,129,29,53,17,107,24,154,26,106,25,58,23,51,17,2130,32,86,17,86,20,124,20,40,17,51,26,11,17,35,23,28,23,84,4,92,9,111,35,84,36,170,21,215,17,174,28,96,20,121,31,50,16,110,29,130,30,83,22,69,19,80,20
0500000US55039,55039,"Fond du Lac County, Wisconsin",101920,*****,49914,165,2944,52,3043,258,3367,254,2020,123,1325,65,554,122,589,140,1965,179,2919,59,3047,98,3104,231,3257,220,3560,38,4009,68,3599,187,1583,174,2008,184,1143,145,1189,155,1776,172,1221,121,892,120,800,114,52006,165,2852,55,3125,251,3262,240,1958,119,1356,69,737,189,743,139,1728,156,2870,44,3116,145,3045,277,3036,240,3714,104,4019,92,3829,202,1458,167,1813,158,1090,135,1476,153,1990,148,1519,177,1450,198,1820,178
0500000US55041,55041,"Forest County, Wisconsin",9150,*****,4647,21,278,15,265,36,260,38,196,9,131,17,80,31,28,16,202,34,222,12,199,3,267,36,239,30,272,10,342,4,341,36,151,23,201,33,88,16,148,25,312,28,192,32,157,30,76,30,4503,21,220,11,229,27,275,30,174,12,108,12,62,27,42,18,137,31,226,12,216,10,224,32,266,28,268,7,351,16,357,39,170,25,176,32,113,19,165,25,246,29,168,35,162,33,148,39
0500000US55043,55043,"Grant County, Wisconsin",51489,*****,26741,88,1427,45,1687,113,1392,114,960,29,1804,58,977,202,963,213,1674,339,1570,57,1444,47,1252,125,1366,110,1524,44,1765,18,1807,106,701,94,799,83,512,72,604,66,896,70,654,75,588,91,375,62,24748,89,1308,40,1607,114,1355,114,889,53,1161,34,587,142,573,118,1342,151,1173,30,1227,21,1221,98,1236,103,1415,34,1751,25,1811,110,542,72,882,95,546,74,765,88,833,77,881,88,721,94,922,125
0500000US55045,55045,"Green County, Wisconsin",37044,*****,18372,80,1087,40,1219,96,1347,92,735,22,406,24,225,65,136,50,580,66,927,43,1083,53,1086,108,1222,100,1330,32,1565,36,1444,108,620,96,682,76,422,61,598,79,576,69,404,64,377,61,301,63,18672,80,992,39,1325,121,1160,117,755,20,376,23,196,78,171,51,528,81,857,11,1074,48,1105,86,1256,108,1337,26,1527,30,1394,106,489,67,771,89,468,64,532,67,658,75,549,91,453,72,699,99
0500000US55047,55047,"Green Lake County, Wisconsin",18966,*****,9574,55,526,32,683,82,685,99,423,31,210,19,99,40,87,32,230,47,452,43,486,17,377,72,674,71,643,29,755,17,713,70,292,51,496,61,252,43,337,51,408,50,330,45,188,39,228,42,9392,55,454,30,600,74,548,74,414,28,167,15,59,39,67,30,289,41,420,21,485,32,425,67,558,76,639,36,729,22,773,65,240,45,405,61,280,49,335,54,453,53,366,55,293,50,393,58
0500000US55049,55049,"Iowa County, Wisconsin",23769,*****,11884,35,720,28,773,82,896,89,466,15,251,16,74,31,137,74,349,76,614,24,682,22,746,67,678,65,883,26,1000,17,981,103,320,52,519,101,272,48,407,65,413,68,378,42,174,33,151,35,11885,35,699,22,695,85,910,81,461,16,221,8,92,42,81,43,347,53,619,32,669,14,699,93,697,80,866,11,1022,26,895,80,310,48,538,70,324,59,351,67,391,60,376,57,299,54,323,58
0500000US55051,55051,"Iron County, Wisconsin",5907,*****,2934,12,102,12,137,24,140,23,88,4,51,12,11,12,38,21,61,27,105,16,112,4,131,25,175,24,187,3,267,5,259,23,83,20,202,26,119,28,134,29,201,39,172,22,76,17,83,17,2973,12,110,7,121,29,140,31,93,3,54,7,17,18,38,30,41,30,107,6,129,7,137,26,162,28,207,7,250,6,266,35,111,24,130,25,114,32,143,30,147,26,162,32,154,32,140,32
0500000US55053,55053,"Jackson County, Wisconsin",20543,*****,11022,117,671,17,550,69,708,66,383,17,242,24,113,46,162,53,397,53,853,140,718,42,583,90,786,93,795,40,854,29,687,63,332,57,466,70,251,48,327,54,466,59,321,43,191,32,166,44,9521,117,560,24,623,70,650,71,378,30,198,22,84,30,141,51,232,42,494,49,514,12,538,74,540,74,648,20,779,31,737,63,251,55,361,54,255,47,228,45,471,56,305,52,267,62,267,53
0500000US55055,55055,"Jefferson County, Wisconsin",84345,*****,42050,92,2458,45,2495,204,3057,201,1783,41,1532,70,780,189,519,128,1535,239,2267,70,2667,52,2617,229,2820,235,3079,32,3240,62,3324,213,1165,158,1250,153,926,117,1005,139,1366,129,888,105,716,91,561,92,42295,92,2271,44,2566,246,2814,241,1669,28,1605,89,553,158,416,111,1650,177,2384,26,2631,43,2676,200,2540,201,2971,22,3254,33,3132,170,1014,137,1515,162,949,141,1043,121,1645,130,1083,136,904,134,1010,140
0500000US55057,55057,"Juneau County, Wisconsin",26494,*****,14018,57,748,21,762,80,835,81,484,16,282,22,151,41,159,56,474,62,826,58,844,55,850,82,968,100,1042,39,1213,31,1010,83,486,72,547,89,344,38,531,57,540,44,502,47,270,45,150,31,12476,57,660,16,725,51,755,53,490,28,229,9,112,43,114,38,344,51,644,34,651,26,656,72,689,68,892,14,1030,21,918,75,449,65,477,66,352,55,431,55,598,57,446,52,383,69,431,80
0500000US55059,55059,"Kenosha County, Wisconsin",167738,*****,82897,86,5263,53,5702,420,6280,431,3831,39,2708,62,1320,236,1038,219,3501,320,5232,72,5238,61,5359,434,5607,421,6250,66,6664,80,5592,378,2063,265,2468,290,1387,195,1432,172,2472,182,1436,197,1095,173,959,178,84841,86,5001,65,5422,333,6109,334,3575,37,2503,72,1384,278,1407,198,2868,263,5205,69,5370,76,5677,332,5351,336,6389,65,6685,75,5785,296,2025,258,2603,285,1353,210,1869,230,2682,255,1887,197,1670,208,2021,222
0500000US55061,55061,"Kewaunee County, Wisconsin",20483,*****,10406,47,545,33,523,80,871,75,439,20,229,8,109,31,83,28,363,50,493,25,582,17,521,75,796,68,731,13,861,32,881,67,371,65,287,43,265,63,329,58,392,57,367,54,189,46,179,42,10077,47,569,51,625,81,660,69,383,15,202,16,80,34,138,71,253,62,457,16,529,11,543,87,650,90,748,18,837,36,697,76,318,75,393,73,274,52,301,56,392,51,319,59,303,60,406,61
0500000US55063,55063,"La Crosse County, Wisconsin",117048,*****,57261,159,3399,70,3741,253,3294,244,2081,85,2342,106,1327,365,1425,368,3756,449,3925,69,3695,136,3261,245,3315,253,3502,51,3821,80,3913,240,1596,180,1665,210,1333,181,1069,135,1726,183,1297,157,968,143,810,149,59787,159,3159,71,3265,232,3111,258,2034,88,3160,108,1963,310,1648,270,3463,334,3668,79,3477,77,3110,228,3261,215,3567,80,3975,66,4119,264,1352,177,2017,232,1286,165,1527,171,1778,167,1803,204,1437,182,1607,206
0500000US55065,55065,"Lafayette County, Wisconsin",16835,*****,8521,40,519,37,590,47,635,54,388,18,197,6,94,28,102,41,291,46,457,26,506,49,444,59,484,50,566,20,716,34,652,42,265,36,314,37,216,25,202,24,310,30,200,25,200,27,173,41,8314,40,546,28,564,46,596,46,337,9,174,4,96,25,91,27,248,27,399,8,499,28,439,50,476,40,543,7,677,7,642,49,229,32,307,38,155,26,175,28,354,33,250,26,272,33,245,37
0500000US55067,55067,"Langlade County, Wisconsin",19551,*****,9794,64,440,9,512,76,658,85,408,29,207,14,66,30,91,43,318,58,439,23,550,45,506,92,536,83,695,10,831,24,854,90,292,56,443,88,241,45,346,64,517,67,436,51,173,31,235,46,9757,64,539,45,458,102,584,97,338,20,205,16,86,38,37,29,283,45,418,29,453,18,460,89,599,76,662,20,841,14,827,87,212,44,476,91,276,61,392,71,475,60,382,74,357,63,397,77
0500000US55069,55069,"Lincoln County, Wisconsin",28286,*****,14104,81,620,22,738,104,882,103,684,47,339,22,140,41,192,58,339,70,656,31,735,37,734,98,892,92,1101,13,1299,29,1257,83,405,67,598,72,315,65,434,51,690,73,479,54,270,47,305,46,14182,81,681,27,809,97,774,109,531,50,276,8,119,40,179,63,350,79,628,31,713,26,731,93,923,95,1043,11,1280,34,1218,92,374,67,546,82,337,73,496,71,663,83,582,67,488,74,441,71
0500000US55071,55071,"Manitowoc County, Wisconsin",80521,*****,40110,105,2175,59,2250,162,2777,157,1574,80,927,67,576,124,523,99,1187,124,2133,80,2446,79,2022,209,2653,225,2872,48,3349,44,3636,196,1065,131,1545,167,1039,107,1090,104,1580,122,1138,128,659,112,894,122,40411,105,2056,74,2401,180,2352,181,1647,64,904,79,452,143,308,93,1270,145,1955,69,2162,84,2160,184,2270,199,2903,67,3412,70,3261,207,1036,132,1637,157,891,118,1303,112,1761,126,1398,164,1101,151,1771,173
0500000US55073,55073,"Marathon County, Wisconsin",135177,*****,67921,115,4338,85,4287,255,4907,255,2906,70,1598,82,925,174,726,144,2431,211,4075,35,4322,51,4055,261,4380,259,4950,48,5326,39,4757,220,1868,220,2556,203,1696,153,1684,144,2127,184,1659,145,1221,140,1127,126,67256,115,4052,84,4544,340,4195,317,2754,45,1389,80,671,187,677,168,2376,228,3824,71,4202,77,3466,236,4660,247,4740,49,5261,38,4549,213,1896,188,2535,221,1282,157,2006,200,2431,186,1794,165,1648,154,2304,191
0500000US55075,55075,"Marinette County, Wisconsin",41287,*****,20693,71,989,40,1101,157,1281,153,816,33,453,19,270,75,314,91,590,81,1018,37,1108,39,1150,121,1054,126,1374,14,1770,23,1811,127,607,92,943,117,536,94,831,97,1059,93,693,83,475,73,450,88,20594,71,931,48,1072,103,1182,110,734,19,432,22,265,88,157,56,628,67,910,19,1026,15,942,106,1152,110,1428,46,1794,49,1549,150,727,106,941,134,670,99,729,92,1032,100,906,122,500,94,887,118
0500000US55077,55077,"Marquette County, Wisconsin",15140,*****,7713,42,389,14,377,45,548,55,285,16,161,21,88,28,46,20,172,30,331,12,377,29,376,48,395,48,571,30,700,19,683,42,273,33,379,41,238,31,217,25,473,36,302,37,216,32,116,36,7427,42,335,17,354,43,475,43,253,8,128,9,69,29,68,37,174,35,313,7,343,21,367,42,388,49,514,22,673,18,650,50,273,48,286,33,205,37,298,36,483,36,364,39,211,32,203,40
0500000US55078,55078,"Menominee County, Wisconsin",4451,*****,2185,52,216,32,170,39,196,43,154,36,118,26,18,17,63,26,87,26,107,3,98,8,124,29,75,28,133,9,136,8,114,24,52,21,52,27,44,25,65,30,65,33,62,29,32,21,4,7,2266,52,195,20,212,43,178,45,96,14,70,15,74,30,10,12,67,31,140,21,113,14,129,30,77,30,158,25,172,18,134,32,48,21,62,22,72,27,66,29,83,29,49,17,48,25,13,11
0500000US55079,55079,"Milwaukee County, Wisconsin",955939,*****,461804,56,35402,11,33226,752,31990,752,18702,42,14220,70,7549,623,7315,508,20966,714,39242,8,35659,4,28334,855,30341,857,28756,22,30372,19,28627,659,10484,512,13972,538,7658,347,8743,412,10228,469,7541,405,6631,331,5846,352,494135,56,34084,8,31621,894,31357,893,18387,41,13618,61,7584,560,7445,491,22226,647,41758,25,37438,12,30773,691,30367,688,29959,2,32493,3,32170,750,10648,546,14987,683,8781,440,9863,443,13804,530,11442,529,10289,454,13041,507
0500000US55081,55081,"Monroe County, Wisconsin",45274,*****,22883,142,1569,66,1648,150,1692,138,1003,79,509,48,284,109,324,83,577,109,1241,44,1500,42,1423,129,1258,133,1599,40,1796,26,1794,125,590,105,808,90,400,63,604,71,955,96,669,104,400,82,240,65,22391,142,1640,83,1572,150,1520,138,953,50,463,34,160,75,171,50,749,105,1300,57,1430,44,1318,129,1270,113,1483,52,1670,29,1708,108,592,98,726,87,455,84,658,91,826,99,726,91,496,82,505,96
0500000US55083,55083,"Oconto County, Wisconsin",37476,*****,19149,44,950,16,1202,110,1124,110,770,29,394,8,182,63,308,82,427,74,837,29,1031,29,1090,118,1156,120,1597,35,1754,30,1694,101,557,74,855,91,496,67,504,59,977,82,601,53,387,54,256,57,18327,44,918,22,1154,112,1039,111,679,9,377,26,162,51,157,47,514,61,825,32,973,25,1042,100,1166,102,1428,15,1608,10,1537,93,524,84,759,82,401,57,657,67,868,73,642,70,494,58,403,74
0500000US55085,55085,"Oneida County, Wisconsin",35653,*****,17968,90,861,73,879,164,901,142,658,53,376,47,115,81,185,68,525,91,864,50,874,44,846,111,933,99,1248,36,1621,79,1555,117,635,87,939,104,492,83,811,94,1017,107,726,73,514,69,393,84,17685,90,723,16,749,99,928,114,552,19,339,26,110,51,194,71,488,83,757,19,794,32,848,116,904,101,1253,33,1562,25,1727,116,494,82,854,107,499,78,761,92,1069,110,795,91,497,75,788,110
0500000US55087,55087,"Outagamie County, Wisconsin",180430,*****,89937,77,5959,45,6343,319,6353,319,3929,47,2463,103,971,196,1154,209,3611,239,5982,111,6321,90,5900,319,5794,326,6743,95,7199,93,6322,294,2035,227,2834,285,1565,164,1933,234,2499,228,1845,184,1170,157,1012,133,90493,77,5639,45,5811,293,6252,293,3655,48,2127,115,1323,230,1143,170,3043,261,5832,85,6104,42,5704,300,5697,303,6753,52,7288,66,5979,325,2390,266,2823,257,1847,229,2112,198,2728,250,2538,187,1652,192,2053,193
0500000US55089,55089,"Ozaukee County, Wisconsin",87273,*****,42831,67,2319,67,2782,232,2961,232,1970,49,1327,122,468,143,408,138,1563,173,2015,51,2097,57,2133,209,2873,235,3302,99,3601,76,3506,218,1486,192,1519,175,1018,144,1330,164,1447,207,1067,149,976,151,663,137,44442,67,2172,59,2538,225,2940,228,1821,48,1282,76,434,163,478,186,1426,192,1881,53,2064,54,2664,231,2612,219,3317,60,3880,79,3852,230,1310,196,1643,206,1007,154,1530,184,1661,201,1409,202,985,152,1536,207
0500000US55091,55091,"Pepin County, Wisconsin",7372,*****,3717,23,196,8,267,35,217,37,164,4,86,2,74,29,44,20,84,25,166,16,194,12,181,31,216,29,260,7,283,12,305,31,93,24,181,28,107,20,87,20,200,24,114,23,107,28,91,23,3655,23,220,8,274,31,161,29,142,7,70,5,24,13,15,8,124,17,163,8,191,4,168,28,227,29,242,5,285,12,328,30,98,24,147,24,73,14,141,22,177,24,157,28,110,30,118,34
0500000US55093,55093,"Pierce County, Wisconsin",40799,*****,20275,64,1126,24,1341,155,1312,160,805,31,923,55,464,133,655,182,886,203,1211,48,1203,42,1037,132,1357,122,1421,53,1561,19,1345,103,531,102,780,86,424,75,445,87,564,74,380,56,246,55,258,63,20524,64,1045,34,1330,137,1067,137,706,19,1294,51,682,205,702,164,1059,217,1053,24,1107,26,1090,112,1262,114,1410,47,1527,42,1424,123,623,118,590,80,312,66,472,75,577,73,446,65,278,57,468,77
0500000US55095,55095,"Polk County, Wisconsin",43572,*****,21937,44,1235,41,1413,117,1426,111,892,13,498,18,211,58,199,57,642,68,1026,27,1227,32,1226,108,1360,104,1638,23,1853,23,1695,88,715,64,1014,81,566,64,705,59,904,69,642,75,428,68,422,84,21635,44,1107,37,1484,89,1291,88,875,27,434,22,237,56,202,51,563,67,976,28,1219,32,1239,93,1267,91,1555,27,1836,22,1673,89,598,64,982,68,532,62,674,73,977,71,748,86,583,77,583,99
0500000US55097,55097,"Portage County, Wisconsin",70432,*****,35265,128,1907,96,1895,152,2158,165,1298,40,1689,65,1237,206,759,201,2224,290,2292,108,2102,71,1658,168,2084,173,2346,97,2558,52,2246,140,881,132,1429,126,676,89,946,104,1091,114,943,86,470,72,376,69,35167,128,1724,57,1725,171,2151,166,1193,61,1901,96,887,206,1187,236,2003,214,1973,82,1974,76,1760,158,1912,163,2318,78,2480,53,2386,171,972,129,1168,129,671,102,917,136,1229,117,904,117,798,136,934,115
0500000US55099,55099,"Price County, Wisconsin",13800,*****,6959,26,303,15,345,35,343,36,238,12,132,10,37,27,26,29,211,30,260,12,327,31,328,44,425,44,506,3,663,21,692,47,242,34,375,46,219,38,288,35,375,38,300,42,164,29,160,40,6841,26,242,9,318,51,377,43,242,12,123,3,51,34,56,26,150,39,271,51,295,16,344,49,352,53,498,17,586,10,684,59,225,30,341,36,178,27,255,35,397,40,296,40,236,38,324,52
0500000US55101,55101,"Racine County, Wisconsin",194895,*****,96458,72,6357,22,6701,389,6737,390,4173,52,2522,47,1064,161,1317,215,3737,243,5736,49,5963,81,5849,384,6193,379,7061,44,7765,65,7233,338,2536,258,3303,292,1851,235,2409,266,2947,250,2181,202,1547,179,1276,183,98437,72,5946,22,6378,446,6631,438,4019,34,2074,2,1299,280,758,189,3483,307,5582,76,6157,103,5605,386,6337,386,7234,58,7920,60,6999,325,2549,234,3837,339,2396,264,2424,207,3346,232,2833,234,2013,195,2617,259
0500000US55103,55103,"Richland County, Wisconsin",17746,*****,8946,43,506,24,639,73,626,71,336,16,206,4,141,73,69,28,286,76,414,8,454,8,490,69,563,60,547,20,654,14,675,71,296,44,477,60,171,30,264,42,424,43,265,44,246,38,197,54,8800,43,477,20,565,50,510,49,332,9,225,28,124,42,67,29,251,46,386,14,471,34,457,59,471,55,542,6,657,14,723,55,267,42,400,48,232,39,279,36,383,38,322,55,325,63,334,65
0500000US55105,55105,"Rock County, Wisconsin",160727,*****,78915,45,5005,36,5680,381,5601,381,3462,23,2093,19,1105,202,879,169,3019,231,4688,25,5174,53,5102,320,5043,318,5520,42,5939,25,5657,285,1964,214,2724,264,1398,174,2084,184,2516,204,1747,161,1381,178,1134,198,81812,45,4865,36,5453,362,5334,361,3295,25,1827,39,929,186,909,155,3265,199,4829,*****,5206,47,4758,344,5438,348,5682,35,6075,34,6056,268,1922,224,2674,227,1667,189,2256,235,2960,210,2366,204,1942,185,2104,199
