GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US51025,51025,"Brunswick County, Virginia",17707,*****,9391,59,506,50,522,124,461,123,354,42,286,54,116,67,229,87,383,132,792,135,696,*****,770,123,519,123,695,*****,673,*****,633,122,270,98,270,90,172,73,183,72,391,87,215,73,173,70,82,52,8316,59,354,49,418,118,550,118,317,43,299,128,101,74,130,67,278,110,420,68,404,*****,478,101,528,101,609,*****,666,*****,628,119,232,104,304,103,190,67,179,75,473,90,316,87,213,84,229,84
0500000US51027,51027,"Buchanan County, Virginia",24459,*****,12283,97,594,127,674,147,594,146,483,127,270,127,152,105,14,12,532,204,828,195,782,53,747,162,1054,172,1069,65,1072,31,856,163,342,124,546,169,353,96,349,110,427,101,234,80,188,98,123,72,12176,97,521,15,765,135,558,129,536,73,213,120,161,107,55,73,255,135,869,151,613,127,885,180,800,181,1014,127,964,11,825,149,411,128,554,168,226,103,397,118,643,140,492,107,208,77,211,91
0500000US51029,51029,"Buckingham County, Virginia",16874,*****,11179,676,368,161,363,118,233,121,266,104,99,104,80,100,58,52,343,192,1201,352,1013,245,1356,264,1222,367,1254,259,1061,275,554,138,302,135,306,147,250,102,134,87,326,97,187,56,46,43,157,96,5695,676,522,161,343,142,182,141,121,106,5,16,8,20,30,101,80,103,171,181,234,227,357,165,224,180,500,126,580,144,557,136,272,109,281,124,192,86,239,85,258,98,151,72,178,80,210,64
0500000US51031,51031,"Campbell County, Virginia",54174,*****,26385,173,1542,85,1391,208,1958,207,1150,17,702,82,670,199,663,208,789,201,1423,96,1461,146,1753,261,1931,248,2121,88,1962,38,1670,197,682,169,936,176,402,121,761,144,1005,152,753,127,353,103,307,91,27789,173,1409,52,1466,196,1958,211,1111,41,739,191,281,115,395,141,1007,195,1569,87,1524,42,1769,244,2012,227,2192,41,2034,127,1885,201,787,164,969,179,436,125,896,157,1247,140,782,168,629,134,692,159
0500000US51033,51033,"Caroline County, Virginia",27844,*****,13830,86,944,36,923,173,1016,172,582,53,415,122,98,55,135,59,465,126,840,80,885,104,1042,199,1127,202,1062,26,1022,36,881,133,289,99,557,146,315,90,317,82,297,79,275,90,236,81,107,67,14014,86,957,35,863,146,946,131,609,76,215,43,182,97,140,98,536,126,895,19,886,29,960,159,1016,158,1093,20,1100,58,863,129,499,112,364,109,263,93,325,86,437,94,335,83,230,83,300,85
0500000US51035,51035,"Carroll County, Virginia",29985,*****,14972,189,751,127,850,160,918,138,712,185,310,127,118,77,210,109,318,81,893,214,763,127,970,245,1180,201,1100,127,1182,116,1068,170,472,232,657,149,235,101,518,137,789,168,584,84,288,79,86,42,15013,189,702,127,676,204,891,204,513,127,277,127,105,78,180,84,347,98,699,13,808,127,890,153,1099,196,1167,128,1169,83,917,165,602,128,673,160,382,108,684,168,707,135,693,133,340,87,492,127
0500000US51036,51036,"Charles City County, Virginia",7205,*****,3597,55,194,43,251,51,168,59,151,24,133,50,16,15,6,7,118,39,154,35,144,33,155,51,333,58,351,15,329,17,301,56,142,41,153,45,19,14,121,37,92,40,177,41,71,31,18,13,3608,55,111,39,101,30,282,38,142,31,129,44,16,17,40,35,91,33,141,35,160,48,249,68,257,71,351,27,315,8,345,64,147,60,107,41,94,34,124,40,145,42,142,34,58,25,61,32
0500000US51037,51037,"Charlotte County, Virginia",12644,*****,6151,66,407,43,353,101,509,101,258,51,187,119,18,27,56,59,284,181,247,118,277,85,345,126,352,113,526,121,492,101,500,106,151,80,201,85,155,73,166,69,263,67,132,56,173,60,99,38,6493,66,309,43,402,82,418,82,318,51,152,119,77,65,50,48,189,81,302,130,394,94,415,142,325,96,479,100,517,*****,482,89,114,60,251,69,136,67,244,78,275,86,265,110,204,68,175,95
0500000US51041,51041,"Chesterfield County, Virginia",308633,*****,148989,77,10240,27,10761,577,12734,574,8073,7,4457,2,1962,310,1521,271,5244,389,8417,2,9328,114,10909,573,11388,565,11999,66,11280,57,10434,407,3285,343,3976,339,2621,262,2782,276,2677,239,2435,218,1458,177,1008,170,159644,77,9824,33,10694,438,11912,442,7379,42,4609,89,1886,326,1558,281,5116,367,9038,27,10454,49,12292,474,12429,459,13454,72,12704,57,10656,380,3906,378,4683,368,2506,245,3199,256,3660,284,3328,270,2313,250,2044,250
0500000US51043,51043,"Clarke County, Virginia",14013,*****,6850,61,375,62,277,87,568,98,318,22,78,51,14,24,73,65,311,88,291,35,307,43,333,125,658,121,642,40,597,33,472,105,280,109,296,87,176,76,124,63,261,79,180,69,100,56,119,68,7163,61,350,34,537,94,480,89,340,56,74,44,43,32,77,56,149,65,297,56,313,44,429,123,668,125,610,26,575,14,508,102,255,88,277,81,124,59,250,70,187,69,327,96,169,92,124,77
0500000US51045,51045,"Craig County, Virginia",5173,*****,2762,197,181,89,243,110,157,94,220,161,23,54,23,35,0,127,124,98,139,97,163,114,206,107,162,91,220,99,259,126,172,74,96,72,93,73,8,13,92,60,50,47,76,62,15,25,40,46,2411,197,101,61,144,79,45,45,56,59,88,75,0,127,51,59,57,51,159,98,190,98,47,41,202,99,184,79,272,99,184,100,70,57,151,72,52,56,106,58,69,52,40,49,109,65,34,40
0500000US51047,51047,"Culpeper County, Virginia",45749,*****,23063,124,1635,39,1859,210,1494,211,895,86,616,36,163,90,324,146,871,153,1504,127,1553,43,1872,226,1825,234,1958,145,1581,135,1432,166,416,116,676,135,371,102,594,138,523,135,332,99,339,105,230,87,22686,124,1665,45,1761,209,1574,199,1004,87,516,103,203,95,165,75,685,117,1348,86,1384,91,1903,227,1619,214,1746,67,1635,79,1416,187,551,133,704,146,462,108,522,122,536,137,522,104,290,84,475,94
0500000US51049,51049,"Cumberland County, Virginia",9855,*****,4701,146,235,88,289,130,331,129,207,121,148,100,35,48,105,101,169,114,118,95,274,60,364,160,458,157,365,87,245,58,178,103,162,80,318,116,105,66,106,64,232,92,84,60,90,54,83,57,5154,146,350,88,359,88,368,92,169,80,148,90,79,72,37,61,112,82,318,118,305,115,277,129,410,107,353,68,341,93,386,91,161,83,145,66,81,54,152,59,225,71,135,71,165,69,78,58
0500000US51051,51051,"Dickenson County, Virginia",15966,*****,8100,251,465,13,485,199,580,184,286,127,194,127,177,114,97,74,370,126,275,131,473,180,362,123,702,162,619,127,674,127,617,130,222,89,323,111,234,82,155,56,349,90,219,71,138,62,84,43,7866,251,439,13,287,137,523,158,312,16,186,127,145,87,118,76,98,74,459,8,452,127,401,124,625,125,638,127,654,23,616,80,211,67,269,64,124,68,179,71,475,87,225,81,207,86,223,89
0500000US51053,51053,"Dinwiddie County, Virginia",27449,*****,13374,146,681,79,790,130,1019,138,690,47,324,75,160,81,136,117,603,118,679,84,647,85,1042,194,1030,191,1209,58,1060,33,998,109,353,99,370,104,239,65,402,76,382,72,363,71,131,58,66,44,14075,146,893,104,1013,167,721,180,586,32,433,120,139,66,178,94,468,138,659,91,800,32,1004,164,1135,149,1139,19,1142,34,983,127,276,83,491,116,300,95,347,96,537,98,309,84,264,74,258,93
0500000US51057,51057,"Essex County, Virginia",10901,*****,5277,117,303,101,251,96,391,94,253,69,129,66,134,96,47,51,164,98,264,109,172,78,215,86,544,107,371,127,417,15,397,93,206,77,162,67,53,39,256,70,163,61,171,66,96,66,118,59,5624,117,306,74,351,63,264,68,223,66,96,59,78,65,92,52,199,86,290,93,291,57,170,93,530,92,432,9,434,2,365,68,233,82,255,79,121,56,239,80,185,66,177,51,134,53,159,44
0500000US51059,51059,"Fairfax County, Virginia",1048554,*****,517987,81,36584,4,36423,883,35221,888,23034,47,11975,39,5434,607,6095,585,19915,735,37807,78,37272,48,38491,1012,42163,995,42934,36,39944,26,33153,825,12321,703,15001,667,7812,505,8749,454,10904,482,7497,460,5097,362,4161,365,530567,81,34956,98,32861,992,34877,996,21405,64,10830,51,5433,584,5509,598,18413,796,37474,59,37800,60,40352,859,44405,851,45333,52,42579,32,36156,870,12787,726,14838,662,7970,466,9265,489,12167,501,9835,484,7854,444,7468,518
0500000US51061,51061,"Fauquier County, Virginia",64546,*****,31905,162,2096,156,2258,279,2570,268,1664,128,823,114,394,156,441,124,662,162,1436,163,1528,121,2202,246,2818,265,2906,61,2587,87,2284,178,728,147,1064,194,626,121,588,129,998,166,431,96,614,99,187,88,32641,162,1843,120,2140,272,2760,263,1459,74,786,107,258,108,196,92,916,120,1549,115,1788,99,2086,262,2878,260,3000,83,2667,78,2052,251,858,183,1220,218,727,160,643,143,950,162,703,135,657,127,505,121
0500000US51063,51063,"Floyd County, Virginia",15030,*****,7405,78,467,25,459,114,468,118,295,34,108,78,142,87,73,68,145,82,387,43,489,60,438,121,580,125,568,127,538,127,576,150,255,129,273,102,185,79,259,89,305,102,163,67,174,76,58,51,7625,78,381,29,478,105,460,122,315,33,124,86,37,37,102,70,208,86,360,18,460,40,308,107,754,126,556,17,569,28,510,109,200,71,368,105,165,73,214,64,358,83,274,68,236,71,188,74
0500000US51065,51065,"Fluvanna County, Virginia",25308,*****,11451,195,823,61,819,134,655,168,474,43,239,52,120,89,84,54,197,58,648,97,643,46,844,218,885,169,991,89,831,74,746,142,389,128,300,100,220,80,349,95,484,109,415,87,163,69,132,70,13857,195,744,39,1022,243,882,169,493,44,185,23,40,28,91,57,534,70,819,67,1039,77,917,163,1245,158,1121,73,1030,67,822,145,512,155,384,101,251,90,382,101,553,112,351,93,279,93,161,71
0500000US51067,51067,"Franklin County, Virginia",54938,*****,27194,133,1509,100,1483,244,1886,246,1077,69,726,77,622,218,157,97,759,164,1271,93,1534,155,1497,229,1977,242,2244,124,2170,96,1918,204,791,162,1308,201,540,126,1094,179,1161,197,711,107,483,111,276,86,27744,133,1396,71,1352,267,1845,256,1043,54,867,153,370,163,241,117,826,182,1369,149,1364,87,1564,233,2079,213,2156,61,2101,67,2225,227,839,182,1134,192,555,110,1003,175,1227,166,1014,169,597,125,577,146
0500000US51069,51069,"Frederick County, Virginia",75835,*****,37693,141,2518,90,2627,241,2899,242,1757,77,990,115,351,126,461,198,1199,155,2347,168,2105,98,2843,299,3085,298,3335,162,2784,116,2153,238,827,165,1249,185,727,137,927,148,968,114,626,114,616,107,299,65,38142,141,2440,90,2742,225,2843,235,1586,83,783,46,275,118,453,152,1186,210,2214,164,2336,174,2673,292,3323,258,3193,169,2665,43,2435,216,982,162,956,171,777,139,816,156,1203,146,1077,141,645,143,539,141
0500000US51071,51071,"Giles County, Virginia",17205,*****,8448,42,465,30,468,91,632,95,366,32,188,127,73,67,53,41,309,83,422,29,498,28,590,92,633,103,652,127,611,127,503,98,267,90,446,95,242,75,193,60,342,75,270,60,134,47,91,45,8757,42,465,24,513,110,535,105,347,36,177,10,106,67,98,49,209,69,414,127,460,127,629,113,610,109,605,23,633,21,727,98,227,64,345,93,137,70,278,85,397,81,314,80,248,69,283,82
0500000US51073,51073,"Gloucester County, Virginia",36610,*****,18030,199,927,66,1066,185,1361,192,871,94,541,75,170,80,150,91,536,106,1015,79,990,77,918,175,1640,201,1615,79,1508,93,1464,182,388,121,514,138,326,108,568,151,614,125,459,105,204,93,185,97,18580,199,1041,130,925,176,1333,201,835,70,404,34,225,98,213,88,592,118,893,72,896,61,1197,161,1558,178,1593,74,1621,58,1232,179,538,149,638,157,360,108,637,134,593,117,568,108,260,111,428,133
0500000US51075,51075,"Goochland County, Virginia",21136,*****,10466,96,538,3,622,112,612,111,443,4,18,37,79,109,71,107,221,114,742,258,552,13,734,143,922,147,963,2,927,34,779,121,368,91,475,97,148,72,281,71,456,81,237,69,188,69,90,63,10670,96,464,4,680,101,477,101,412,37,16,53,4,13,52,91,135,107,810,174,597,40,612,140,1139,141,1018,43,1007,38,833,131,314,91,506,121,216,75,284,96,428,90,331,82,174,75,161,79
0500000US51077,51077,"Grayson County, Virginia",15855,*****,7686,82,392,72,459,139,388,142,283,32,120,87,114,73,72,59,205,106,361,32,444,60,522,132,505,111,583,127,633,20,562,89,307,93,316,106,165,70,273,97,426,90,258,66,204,61,94,51,8169,82,391,33,365,112,479,105,347,46,172,25,66,60,111,77,158,71,330,5,403,37,567,102,437,108,656,57,591,17,615,137,274,93,396,114,228,80,246,85,447,99,306,77,301,78,283,66
0500000US51079,51079,"Greene County, Virginia",18082,*****,9040,144,639,81,775,179,676,100,361,34,274,65,49,54,101,89,243,112,630,130,630,65,590,128,730,110,692,53,615,41,628,119,95,66,296,102,159,73,262,75,233,66,206,65,110,60,46,42,9042,144,564,36,546,115,650,105,343,36,158,104,145,86,117,72,225,124,509,57,604,91,611,161,793,144,759,69,613,127,603,136,386,129,212,92,169,65,264,106,294,99,257,100,139,102,81,49
0500000US51081,51081,"Greensville County, Virginia",12181,*****,7706,110,223,86,214,82,370,82,341,57,243,130,127,80,275,160,327,137,483,93,471,116,910,190,886,190,722,127,637,14,420,85,224,85,178,68,126,54,69,41,197,59,121,60,85,35,57,41,4475,110,278,86,322,79,245,74,107,60,167,84,73,67,59,46,102,64,136,72,227,99,384,134,298,87,283,58,359,7,324,74,154,73,152,68,60,39,162,64,233,74,158,55,99,48,93,47
0500000US51083,51083,"Halifax County, Virginia",36311,*****,17344,87,1116,71,1062,165,1281,170,751,15,396,97,239,76,156,89,509,88,844,15,835,35,958,183,1256,186,1305,12,1401,34,1269,151,550,136,733,134,367,100,361,98,935,105,550,137,318,125,152,83,18967,87,1063,57,882,165,1305,165,758,18,399,44,144,67,124,78,582,107,860,30,949,39,1247,172,1010,177,1308,24,1492,44,1622,184,486,129,665,164,462,110,650,130,869,131,820,144,634,124,636,128
0500000US51085,51085,"Hanover County, Virginia",99172,*****,48620,154,2948,57,3493,247,4119,244,2631,51,1523,147,750,218,675,145,1179,220,1944,47,2331,116,3115,251,4170,255,4341,62,4090,106,3317,232,1320,189,1413,215,1010,173,1032,169,1104,169,1007,155,522,134,586,143,50552,154,2785,77,3072,295,4143,285,2271,64,1291,85,461,132,614,190,1401,171,1949,45,2623,55,3611,304,4412,310,4588,62,4237,93,3390,258,1277,211,1537,217,1110,181,1112,184,1355,214,1507,169,1032,156,774,146
0500000US51087,51087,"Henrico County, Virginia",300053,*****,140903,48,10160,60,9915,524,10875,532,6530,37,3399,2,1621,296,1684,284,5422,343,10215,33,9990,23,10204,452,10985,451,10731,37,10196,41,8637,375,2929,292,3381,339,1903,225,2442,242,3275,264,2850,267,2019,222,1540,192,159150,48,10059,39,10096,418,9580,419,6255,19,3175,133,1473,300,1858,265,6062,370,11822,30,10787,66,11352,594,12111,594,12517,44,11790,39,9845,436,3723,365,4400,380,2326,294,2952,291,4824,331,4056,349,3737,339,4350,396
0500000US51089,51089,"Henry County, Virginia",54860,*****,26368,72,1552,29,1507,181,1672,179,1067,33,637,127,353,108,281,103,776,122,1352,149,1390,82,1780,275,1893,284,2051,43,2111,52,1640,184,749,152,1123,185,653,121,773,131,1265,140,768,159,658,139,317,94,28492,72,1428,2,1304,224,1786,212,1080,54,629,142,301,116,362,145,756,150,1339,57,1441,98,1939,275,1971,245,2196,49,2150,63,1957,225,868,155,1158,185,776,175,1185,166,1126,176,1176,165,807,150,757,164
0500000US51091,51091,"Highland County, Virginia",2395,*****,1218,122,11,15,31,25,30,29,65,25,16,48,0,127,33,43,16,19,40,43,34,23,53,33,100,47,119,55,102,60,103,67,99,72,36,32,69,60,54,43,106,51,18,20,49,30,34,35,1177,122,22,19,57,31,81,46,32,41,15,21,9,13,0,127,12,15,16,17,14,15,121,51,80,49,107,63,93,62,150,66,67,53,46,28,49,31,72,33,80,42,24,23,20,22,10,16
0500000US51093,51093,"Isle of Wight County, Virginia",34762,*****,16948,77,971,35,1383,157,1007,151,778,15,418,6,260,78,172,82,461,98,729,127,732,90,1139,202,1226,164,1603,5,1545,36,1202,149,610,133,598,123,272,83,508,112,561,93,312,75,265,73,196,78,17814,77,924,49,1139,163,1130,152,739,22,294,33,175,67,238,93,383,99,744,127,952,57,1396,157,1294,158,1665,34,1584,48,1232,139,568,115,682,143,438,121,427,104,609,106,437,92,486,107,278,78
0500000US51095,51095,"James City County, Virginia",64386,*****,31273,185,1855,111,1960,242,2140,227,1400,56,787,137,210,110,257,112,1168,176,1358,110,1423,81,1663,209,2293,208,2410,89,2286,84,2192,233,1037,173,1053,182,817,176,1145,187,1437,160,1158,156,659,146,565,139,33113,185,1449,110,1817,246,2233,242,1248,51,598,97,204,111,276,126,1040,172,1699,196,1532,84,2001,233,2327,233,2630,85,2351,33,2554,279,946,155,1378,223,801,160,1341,178,1471,165,1179,176,1037,176,1001,190
0500000US51097,51097,"King and Queen County, Virginia",6926,*****,3525,146,254,145,166,105,283,94,129,85,57,55,12,27,60,52,211,81,129,71,160,118,283,108,200,95,266,71,291,61,326,84,65,60,126,69,62,47,112,65,179,76,89,50,21,24,44,40,3401,146,158,89,74,58,243,77,142,94,187,124,30,38,35,35,107,70,139,105,139,72,251,80,187,79,288,50,277,50,151,66,98,45,255,71,81,44,30,25,175,74,188,61,102,55,64,39
0500000US51099,51099,"King George County, Virginia",22794,*****,11446,166,962,71,894,133,919,161,458,53,318,78,121,86,128,66,402,161,684,92,763,100,829,142,909,134,996,119,818,42,542,104,273,92,412,89,156,52,260,81,262,80,220,59,42,42,78,48,11348,166,869,89,710,147,958,135,573,78,297,83,135,67,42,42,357,59,711,85,777,99,1024,187,866,167,901,97,786,37,610,102,267,88,296,91,173,68,146,66,375,86,195,65,171,57,109,51
0500000US51101,51101,"King William County, Virginia",15509,*****,7561,83,496,52,566,132,605,128,305,55,220,104,63,47,115,78,222,106,363,37,524,83,425,122,603,119,675,95,630,83,427,100,224,83,339,117,112,53,157,64,197,61,178,68,74,51,41,35,7948,83,482,44,547,104,640,99,277,27,202,71,54,36,56,52,248,80,410,41,519,45,561,139,698,163,644,77,573,62,538,87,205,75,279,67,69,37,248,83,194,72,223,69,145,57,136,77
0500000US51103,51103,"Lancaster County, Virginia",11478,*****,5422,94,255,91,201,56,336,56,231,61,116,68,24,23,25,26,110,70,269,134,136,21,208,67,320,70,354,*****,389,*****,281,91,285,90,298,85,201,82,259,106,432,95,247,61,298,91,147,45,6056,94,224,91,240,68,260,68,158,61,95,54,38,38,29,42,103,51,248,71,212,55,228,79,357,90,419,*****,483,*****,394,101,333,97,348,104,229,66,244,68,388,76,314,114,351,75,361,133
0500000US51105,51105,"Lee County, Virginia",25434,*****,12943,156,730,91,812,155,689,145,576,98,312,127,192,96,150,74,443,95,765,51,882,34,952,150,925,149,1013,86,1080,83,961,143,407,143,328,103,195,74,366,101,508,107,277,83,305,93,75,50,12491,156,686,87,686,160,748,170,462,127,286,131,237,123,150,70,242,100,641,12,710,127,955,159,710,154,1016,61,910,127,870,148,327,98,497,142,270,98,338,116,636,114,526,135,344,93,244,80
0500000US51107,51107,"Loudoun County, Virginia",291653,*****,144143,91,13940,67,13165,494,11709,499,6266,22,2787,127,1353,228,1297,211,3668,258,8887,97,11540,35,13462,499,14784,494,12515,35,9278,11,6817,348,2295,300,2633,325,1344,225,1691,259,1859,229,1589,227,721,133,543,162,147510,91,13388,76,13408,529,11005,528,6116,58,2398,27,1227,221,925,232,3810,253,9648,70,12954,64,14121,519,14675,513,12382,31,9231,2,6888,347,2213,262,3026,301,1440,235,1776,227,2464,288,1467,231,1558,217,1390,239
0500000US51109,51109,"Louisa County, Virginia",32248,*****,16010,124,997,68,1075,165,986,189,633,20,364,74,125,95,131,63,484,103,856,41,901,94,1058,185,1213,182,1398,71,1308,61,1265,176,471,148,648,137,371,122,392,97,632,108,454,92,128,65,120,61,16238,124,922,31,1066,163,920,176,645,127,224,127,199,89,208,88,465,131,925,100,925,111,1266,179,1023,190,1531,70,1166,70,1387,155,418,111,544,130,277,96,502,119,655,123,398,101,316,89,256,89
0500000US51111,51111,"Lunenburg County, Virginia",12968,*****,6904,94,306,63,335,96,396,85,243,40,167,91,96,47,111,55,296,75,434,46,472,15,438,125,609,132,504,113,598,121,621,79,103,47,196,70,131,52,166,64,284,64,174,52,132,51,92,51,6064,94,417,69,359,86,279,79,219,40,132,38,109,81,78,59,167,84,278,67,227,35,403,117,337,102,417,82,472,127,554,100,150,62,238,97,180,73,153,55,304,79,289,67,177,50,125,57
0500000US51113,51113,"Madison County, Virginia",13342,*****,6583,136,410,70,387,107,425,126,386,107,221,135,28,48,45,61,196,108,318,48,337,61,306,180,559,179,554,59,503,69,574,125,302,135,93,61,151,82,181,99,255,82,178,98,108,88,66,59,6759,136,382,32,584,149,314,139,160,98,110,74,91,57,5,8,202,67,307,51,327,51,365,141,475,130,601,66,626,90,417,125,210,100,352,133,286,107,100,71,233,84,108,61,143,64,361,110
0500000US51115,51115,"Mathews County, Virginia",9004,*****,4303,165,173,82,202,76,265,76,204,82,129,86,69,54,21,29,144,69,59,44,134,71,225,90,333,81,312,46,353,75,363,109,196,109,151,73,152,77,111,68,335,77,229,69,50,46,93,48,4701,165,214,113,180,89,283,95,186,71,77,63,106,82,39,53,17,29,153,93,269,100,166,91,289,109,351,51,351,35,355,126,210,105,254,98,149,73,192,78,288,96,203,94,87,54,282,104
0500000US51117,51117,"Mecklenburg County, Virginia",32774,*****,16314,111,883,59,928,117,858,117,623,42,356,88,47,36,99,59,841,110,931,41,973,86,1069,154,1069,144,1285,47,1288,35,1217,187,502,121,535,149,446,123,442,98,828,143,492,106,397,100,205,100,16460,111,758,20,987,150,900,143,607,21,290,127,87,76,221,116,418,133,727,30,772,35,823,157,1085,156,1242,51,1308,28,1396,174,393,128,641,147,419,130,683,135,880,133,720,149,469,137,634,163
0500000US51119,51119,"Middlesex County, Virginia",10831,*****,5356,110,172,73,256,82,306,83,180,95,107,45,64,53,82,76,93,53,175,20,134,90,209,94,456,106,455,75,522,109,551,96,82,60,291,93,223,90,227,88,285,108,243,87,202,85,41,32,5475,110,178,71,232,66,257,86,212,58,96,89,52,60,0,127,144,80,157,16,164,89,354,112,343,107,454,59,461,59,285,97,169,86,505,100,151,78,348,115,314,94,326,98,178,76,95,69
0500000US51121,51121,"Montgomery County, Virginia",92527,*****,48009,205,2159,168,2296,259,1943,235,1258,38,6305,604,2827,367,3218,527,4269,544,3601,128,2848,100,2757,236,2176,247,2420,120,2210,67,2189,212,688,175,1080,198,663,134,656,132,895,116,564,114,549,113,438,110,44518,205,2108,132,2132,240,1842,236,1204,58,5022,709,2361,353,2110,375,3464,538,2920,84,2433,115,2360,227,2531,219,2481,89,2433,84,2512,218,665,150,969,161,643,140,732,145,1113,147,1006,170,800,138,677,147
0500000US51125,51125,"Nelson County, Virginia",14989,*****,7321,107,295,22,401,135,454,122,285,84,124,27,41,50,43,66,309,155,410,101,380,76,319,104,523,110,597,98,606,70,557,132,249,93,458,128,150,79,266,103,377,102,241,83,188,71,48,42,7668,107,380,62,255,108,573,125,234,111,145,67,42,38,39,37,172,64,347,71,413,99,453,128,539,160,551,39,645,81,650,121,271,86,407,115,116,64,316,100,447,106,111,53,244,80,318,108
0500000US51127,51127,"New Kent County, Virginia",17655,*****,9029,96,476,51,531,115,658,115,456,56,226,49,72,46,80,56,308,74,423,51,525,37,685,108,709,113,885,53,730,53,814,171,265,129,281,100,151,46,298,75,156,54,220,51,36,25,44,34,8626,96,474,67,444,119,637,102,322,33,136,11,72,49,92,50,110,41,362,40,560,72,599,127,854,129,771,64,797,64,671,119,342,103,330,93,76,40,254,81,334,79,173,59,136,61,80,44
