GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US47041,47041,"DeKalb County, Tennessee",18684,*****,9263,120,668,70,453,119,804,118,388,19,187,2,116,65,138,83,273,89,498,77,710,86,668,122,501,115,711,33,665,46,582,119,269,114,376,108,130,75,210,90,442,104,227,58,162,64,85,54,9421,120,521,41,529,138,657,160,314,9,227,67,173,101,67,56,278,77,568,69,549,78,518,107,749,149,691,7,670,22,546,115,313,102,416,109,173,74,223,86,488,95,253,86,281,90,217,84
0500000US47043,47043,"Dickson County, Tennessee",49281,*****,24181,178,1644,116,2041,231,1561,195,1220,69,607,79,321,133,307,101,866,116,1419,101,1420,80,1551,232,1933,210,1891,56,1835,100,1411,185,434,112,1012,164,385,111,571,120,767,121,477,98,361,88,147,67,25100,178,1657,102,1589,174,1589,188,1165,112,501,17,338,105,251,101,814,143,1501,101,1709,145,1765,202,1756,197,1978,105,1852,91,1756,199,557,146,765,149,553,109,543,118,833,136,669,128,507,107,452,125
0500000US47045,47045,"Dyer County, Tennessee",38202,*****,18560,102,1308,52,1454,177,1277,186,1035,85,463,91,161,80,206,97,590,159,1102,113,1013,88,994,199,1549,222,1471,54,1360,44,1230,159,594,147,579,148,289,107,453,110,637,119,441,84,204,74,150,67,19642,102,1135,95,1037,217,1493,218,913,99,408,61,348,195,107,74,708,194,1151,136,1192,67,1209,182,1383,192,1513,63,1343,95,1318,222,416,98,811,209,314,114,452,122,854,142,698,120,392,121,447,122
0500000US47047,47047,"Fayette County, Tennessee",38032,*****,18801,82,1262,45,1301,180,1280,195,824,42,438,47,234,75,204,95,487,112,1078,73,1115,38,1027,158,1359,151,1475,53,1489,4,1121,125,694,156,901,164,430,96,603,113,574,100,508,77,227,75,170,58,19231,82,1190,46,1358,165,1119,173,680,35,355,7,203,80,243,139,462,116,1152,55,1135,54,1392,170,1113,172,1497,53,1551,8,1606,136,459,131,731,129,408,96,704,129,666,119,491,111,255,74,461,97
0500000US47049,47049,"Fentress County, Tennessee",17881,*****,8845,41,489,95,654,127,605,131,380,18,234,30,141,105,19,30,294,114,464,9,437,16,601,143,580,139,676,29,644,17,621,114,229,88,403,112,215,69,273,79,425,87,220,67,143,66,98,61,9036,41,522,36,632,115,471,119,344,95,205,23,109,88,37,42,280,93,450,95,465,95,612,173,612,164,656,25,644,3,715,110,291,95,368,94,206,88,386,80,355,79,226,66,269,70,181,65
0500000US47051,47051,"Franklin County, Tennessee",41058,*****,20021,95,1156,77,1289,246,1343,246,805,23,686,63,355,202,445,146,643,202,1081,88,1109,78,1219,224,1348,202,1392,51,1405,52,1326,157,573,147,734,133,419,153,539,112,861,161,634,111,377,83,282,89,21037,95,1149,152,1391,188,1182,172,737,20,711,64,340,119,560,179,614,142,1048,66,1151,101,943,154,1495,165,1496,25,1525,20,1573,149,500,121,769,138,487,112,578,90,968,124,805,130,543,115,472,105
0500000US47053,47053,"Gibson County, Tennessee",49379,*****,23389,92,1617,53,1829,214,1604,229,1116,36,579,26,285,113,178,89,823,146,1223,92,1403,86,1452,171,1628,188,1758,8,1719,42,1472,154,605,141,766,152,459,103,647,130,754,131,771,114,440,91,261,74,25990,92,1647,61,1601,199,1819,191,1056,22,549,85,320,134,186,88,835,131,1467,40,1577,77,1516,186,1727,183,1875,21,1735,19,1571,195,758,177,923,155,572,137,629,131,1072,154,988,156,920,134,647,129
0500000US47055,47055,"Giles County, Tennessee",29536,*****,14438,88,811,71,1002,146,929,148,670,26,451,77,203,90,162,66,433,91,784,75,852,96,830,145,944,157,1135,80,1159,32,918,163,440,114,572,132,487,128,417,95,468,106,350,82,197,56,224,67,15098,88,905,64,671,118,1111,123,539,30,408,41,330,110,153,65,484,131,801,54,842,113,856,144,988,165,1174,102,1071,64,875,129,671,150,497,106,395,111,538,109,570,110,516,81,290,91,413,99
0500000US47057,47057,"Grainger County, Tennessee",22538,*****,11233,51,706,39,779,114,647,119,456,24,296,17,224,78,179,75,190,92,633,64,650,43,780,131,831,133,843,16,818,14,809,127,483,135,292,91,325,88,350,87,418,104,282,83,183,74,59,42,11305,51,584,31,571,117,733,129,489,34,246,95,137,67,108,69,319,80,574,25,691,50,758,126,845,126,875,21,897,30,773,131,358,121,471,105,248,84,414,91,471,96,284,78,198,60,261,75
0500000US47059,47059,"Greene County, Tennessee",68617,*****,33642,147,1976,87,2355,228,1925,217,1441,67,862,35,408,147,445,163,1006,164,2032,98,1915,115,2239,285,2298,278,2610,93,2441,45,2368,220,928,191,1282,177,737,136,1102,147,1433,154,900,117,592,150,347,104,34975,147,1696,59,2117,237,1846,231,1327,123,863,61,323,144,327,128,1194,183,1801,88,1922,114,2182,254,2528,231,2535,22,2707,105,2667,232,902,171,1410,218,898,142,1199,169,1579,163,1270,159,921,178,761,122
0500000US47061,47061,"Grundy County, Tennessee",13808,*****,6860,17,436,10,505,96,444,96,302,11,154,4,92,54,77,53,195,48,403,7,377,2,430,97,471,93,495,4,504,12,570,76,162,60,183,62,127,44,185,43,387,54,164,39,113,37,84,31,6948,17,379,2,435,71,431,71,280,2,142,2,80,50,73,50,213,67,383,6,413,13,408,87,456,87,455,2,490,2,543,82,163,70,281,76,138,54,321,64,286,59,166,58,197,73,215,79
0500000US47063,47063,"Hamblen County, Tennessee",62343,*****,30333,126,1965,95,2117,255,2167,233,1286,87,740,72,317,163,425,143,1108,219,1965,69,2063,214,2406,318,1798,266,2291,149,2035,98,1914,204,748,168,925,167,609,132,799,168,1099,141,684,115,562,129,310,111,32010,126,1964,74,2410,218,1619,220,1221,69,690,66,388,122,239,112,1039,172,1907,67,1977,162,2424,239,1917,211,2351,168,2151,70,2118,222,780,165,1153,199,635,116,1150,214,1235,160,981,151,859,173,802,172
0500000US47065,47065,"Hamilton County, Tennessee",332863,*****,160219,103,10224,40,9912,523,10380,536,6584,73,4637,59,2384,389,2367,353,6856,457,11104,51,10344,53,10941,586,10452,574,11775,80,11870,77,10958,417,4472,399,5193,400,2537,314,4235,361,4765,331,4065,321,2241,274,1923,221,172644,103,9850,41,9806,554,9458,571,6028,62,5362,156,2224,415,2345,352,7232,492,11317,58,10314,72,11032,596,11204,597,12229,86,13050,*****,11778,509,5503,482,5284,458,3250,318,4478,402,6406,399,5422,395,4360,336,4712,420
0500000US47067,47067,"Hancock County, Tennessee",6784,*****,3412,32,212,12,96,43,320,44,140,95,54,37,39,29,99,46,46,25,212,95,215,30,199,66,215,65,269,25,295,31,245,57,116,43,132,43,99,59,145,50,183,62,17,17,35,35,29,26,3372,32,177,4,218,65,158,67,137,95,16,22,101,62,39,52,90,48,172,95,191,2,185,64,229,64,260,95,254,95,251,74,97,52,154,64,112,42,94,47,137,46,138,52,51,34,111,47
0500000US47069,47069,"Hardeman County, Tennessee",27459,*****,15065,137,743,24,739,145,919,142,635,130,359,7,179,79,284,109,752,120,1298,40,1246,172,920,161,1319,195,1210,9,1046,16,874,117,483,105,403,88,298,73,371,77,368,65,294,69,223,65,102,43,12394,137,742,30,805,158,817,160,473,128,280,74,100,60,81,61,519,96,694,11,721,32,435,109,1025,108,947,19,920,13,859,116,415,109,430,99,207,70,371,91,545,92,361,86,315,80,332,89
0500000US47071,47071,"Hardin County, Tennessee",25998,*****,12584,95,737,53,699,141,855,140,556,24,329,13,116,83,167,90,428,112,617,27,648,15,582,152,1108,154,929,51,971,42,853,119,356,96,539,130,339,103,472,105,515,107,357,84,249,73,162,66,13414,95,777,54,765,135,730,128,548,41,326,46,121,75,196,106,328,110,686,55,700,27,855,139,905,157,917,33,968,32,987,141,474,115,495,140,352,89,476,104,574,110,518,93,305,81,411,107
0500000US47073,47073,"Hawkins County, Tennessee",56694,*****,27732,171,1639,59,1826,214,1776,216,1122,39,659,42,307,118,141,87,989,171,1568,94,1518,18,1950,232,2040,226,2132,49,2068,75,1849,183,927,158,1073,162,734,163,735,163,1240,180,628,123,576,125,235,70,28962,171,1533,56,1712,295,1855,278,1110,48,596,33,349,122,222,98,821,144,1620,93,1662,72,1831,220,2193,224,2164,78,2109,40,2209,211,585,177,1298,202,713,149,906,155,1209,164,945,167,745,140,575,115
0500000US47075,47075,"Haywood County, Tennessee",18847,*****,8865,73,657,24,747,158,670,156,433,64,242,64,28,26,82,51,409,91,516,24,483,18,509,137,552,134,689,31,673,95,638,122,254,107,252,75,121,72,167,76,339,85,170,48,153,59,81,47,9982,73,593,21,816,102,506,102,455,70,180,38,151,88,101,48,356,110,614,42,592,95,505,160,730,158,740,95,828,14,751,123,267,114,245,85,243,88,262,80,294,75,288,90,266,91,199,85
0500000US47077,47077,"Henderson County, Tennessee",27686,*****,13321,114,899,54,981,136,932,140,604,75,341,53,184,86,124,56,449,151,856,128,842,89,878,172,948,184,1019,83,869,34,949,150,302,125,456,114,268,100,327,89,456,112,481,61,127,61,29,21,14365,114,859,67,873,157,953,162,582,48,297,37,124,60,152,91,495,101,828,61,894,67,979,171,1014,156,1085,72,990,67,923,148,420,123,565,128,294,99,395,110,558,124,492,121,273,116,320,104
0500000US47079,47079,"Henry County, Tennessee",32173,*****,15645,135,970,77,1167,165,946,131,622,64,323,29,140,80,214,76,455,103,746,46,919,103,881,172,1110,169,1094,70,1105,56,1173,144,494,129,565,111,306,79,501,112,876,111,465,101,387,102,186,70,16528,135,934,77,991,158,870,130,582,56,369,60,55,60,100,53,705,105,775,27,860,81,958,140,1058,129,1190,65,1230,28,1167,146,547,122,678,130,557,133,443,104,811,125,699,123,405,113,544,114
0500000US47081,47081,"Hickman County, Tennessee",24556,*****,13023,136,685,36,709,169,1082,200,578,57,300,7,55,52,117,73,566,97,833,71,917,87,963,156,972,163,1184,81,1023,74,882,109,370,98,296,88,195,79,314,96,441,116,283,74,161,68,97,45,11533,136,582,95,612,146,848,138,552,84,313,27,157,71,58,48,377,84,705,57,622,95,764,154,855,166,836,15,847,23,889,148,267,116,434,109,213,60,336,78,461,84,354,97,273,88,178,70
0500000US47083,47083,"Houston County, Tennessee",8338,*****,4168,45,250,14,298,68,285,68,220,33,58,38,26,28,52,39,179,54,252,44,216,9,297,65,221,61,305,39,291,5,264,67,116,44,177,64,88,48,146,46,177,48,145,37,47,26,58,31,4170,45,237,27,348,71,224,65,146,95,93,15,13,11,43,36,150,37,213,17,207,95,269,69,261,68,290,6,277,11,310,65,139,51,136,49,62,28,144,36,214,44,161,50,111,45,122,43
0500000US47085,47085,"Humphreys County, Tennessee",18470,*****,8974,88,521,42,600,101,567,104,416,95,224,95,191,57,91,49,220,51,435,16,514,29,708,113,460,116,641,14,676,18,684,137,273,87,328,104,173,66,449,88,283,86,238,71,202,62,80,51,9496,88,496,28,703,113,547,124,441,59,233,46,91,68,56,34,252,80,476,19,587,67,510,127,705,98,640,2,758,70,729,96,271,89,304,84,206,76,304,94,400,84,317,70,261,70,209,70
0500000US47087,47087,"Jackson County, Tennessee",11501,*****,5720,61,307,40,413,79,268,68,221,95,103,59,141,94,96,87,133,88,256,95,291,95,317,88,464,92,439,95,461,95,510,107,141,79,235,93,155,63,135,43,288,64,158,40,125,60,63,41,5781,61,331,36,483,71,155,67,215,95,116,95,35,33,96,65,107,54,300,36,304,95,363,87,384,87,436,95,526,53,421,101,205,96,243,87,144,56,249,71,214,63,208,57,84,41,162,59
0500000US47089,47089,"Jefferson County, Tennessee",51118,*****,25111,144,1563,141,1421,222,1769,185,1093,58,1051,153,243,113,360,119,987,171,1344,65,1414,55,1758,198,1597,195,1808,39,1779,55,1611,192,876,169,738,155,587,161,827,147,1046,163,793,90,262,78,184,71,26007,144,1377,78,1564,215,1657,226,946,53,794,63,392,144,329,127,921,172,1581,130,1351,49,1768,238,1675,213,1892,43,1857,40,1650,204,732,156,1193,191,643,125,925,161,1002,165,688,120,521,96,549,118
0500000US47091,47091,"Johnson County, Tennessee",18227,*****,9774,97,448,95,548,121,383,116,307,95,204,95,28,32,72,80,568,106,652,68,745,25,750,121,788,120,847,35,709,30,619,108,265,107,370,104,174,92,279,106,505,122,235,72,165,66,113,58,8453,97,422,22,487,94,394,95,282,16,152,95,0,95,147,80,231,80,404,95,437,95,616,126,537,114,581,95,638,95,584,144,322,99,465,127,286,94,298,90,338,94,275,77,323,100,234,100
0500000US47093,47093,"Knox County, Tennessee",428777,*****,208411,121,13240,36,13518,565,13254,562,8101,115,7099,128,4027,629,3632,430,10957,718,14649,67,13962,90,13952,581,14669,577,15232,73,14866,73,12623,533,4914,454,6611,486,3137,318,4789,372,5774,377,4563,275,2709,252,2133,198,220366,121,12667,37,13006,744,12285,728,7507,118,7016,131,3988,498,4099,515,10594,641,15343,59,13960,72,14292,629,14997,631,15863,114,15594,92,13538,577,5737,409,7290,472,4087,339,5784,395,6455,412,6784,441,5001,378,4479,345
0500000US47095,47095,"Lake County, Tennessee",7814,*****,4974,95,165,23,193,57,234,57,114,30,98,58,54,28,109,54,302,88,452,62,595,125,440,87,495,106,408,72,342,56,253,55,89,49,177,51,70,40,137,46,72,40,86,32,53,29,36,27,2840,95,162,24,183,62,154,53,80,19,50,32,15,15,56,36,79,51,132,16,174,59,195,69,181,50,138,19,232,40,203,41,101,42,105,37,58,32,102,40,142,49,116,50,85,42,97,66
0500000US47097,47097,"Lauderdale County, Tennessee",27788,*****,14524,99,931,28,842,149,1110,145,588,95,364,94,209,103,110,56,795,130,1238,46,1217,45,751,147,1417,150,1099,35,943,19,777,125,333,112,353,94,305,84,259,77,346,97,275,81,176,65,86,57,13264,99,978,84,959,129,863,131,550,95,283,72,181,98,98,82,533,134,902,69,784,24,761,166,938,162,964,14,926,19,827,132,254,94,505,118,185,88,356,94,512,103,330,95,317,81,258,88
0500000US47099,47099,"Lawrence County, Tennessee",41593,*****,20295,118,1476,62,1375,195,1719,211,911,30,553,22,291,94,267,87,568,127,1095,33,1193,73,1212,195,1516,180,1533,95,1322,25,1357,193,550,162,589,153,508,109,577,101,621,127,533,90,350,82,179,54,21298,118,1315,55,1456,179,1405,169,896,42,553,57,212,100,308,124,583,135,1184,49,1220,88,1322,216,1504,223,1487,44,1498,68,1128,154,638,156,829,150,455,146,435,113,1044,141,757,133,571,138,498,109
0500000US47101,47101,"Lewis County, Tennessee",12066,*****,5988,83,390,42,344,81,502,83,268,17,131,86,85,69,63,59,202,107,301,95,487,102,345,95,366,95,423,95,437,95,444,104,113,56,264,104,189,75,103,60,225,75,215,57,76,53,15,15,6078,83,368,44,516,103,275,94,232,95,157,127,84,74,80,67,137,89,314,95,328,95,325,107,424,105,422,95,463,95,507,82,176,71,194,73,130,65,187,86,236,81,289,83,147,88,87,49
0500000US47103,47103,"Lincoln County, Tennessee",33108,*****,16120,159,958,74,1098,201,1192,168,716,94,406,62,269,128,234,103,434,101,852,62,799,41,1251,186,939,156,1313,86,1270,72,1024,131,448,84,598,118,426,102,308,100,694,118,410,99,297,100,184,81,16988,159,1153,63,1132,129,876,112,621,73,371,41,309,141,138,72,520,112,831,43,952,93,975,143,1148,137,1295,72,1252,47,1145,148,454,127,657,141,409,111,460,95,815,119,617,115,385,103,473,107
0500000US47105,47105,"Loudon County, Tennessee",47919,*****,23384,176,1257,98,1178,158,1562,159,932,82,524,70,247,79,337,187,597,152,1074,104,1107,89,1345,185,1732,211,1632,66,1665,73,1656,221,776,156,1159,173,658,147,1090,160,1281,197,922,137,403,114,250,109,24535,176,1203,101,1296,215,1475,233,841,71,525,89,211,121,204,103,687,172,1095,76,1048,9,1535,224,1534,228,1716,107,1760,56,1926,195,843,139,1142,210,707,170,1051,172,1431,165,1073,160,689,144,543,151
0500000US47107,47107,"McMinn County, Tennessee",52254,*****,25280,134,1535,68,1773,218,1725,213,1111,48,696,58,239,102,381,126,670,131,1390,62,1484,114,1881,257,1549,237,1896,84,1862,56,1548,231,731,176,1101,188,513,132,852,164,926,164,766,125,356,105,295,110,26974,134,1472,78,1587,229,1720,232,1115,74,709,82,543,130,184,86,631,122,1442,71,1463,81,1900,250,1762,223,1995,93,2011,100,1780,208,763,143,998,182,699,170,876,159,1017,180,842,144,721,166,744,151
0500000US47109,47109,"McNairy County, Tennessee",25887,*****,12649,62,790,44,939,125,905,134,517,16,356,47,138,57,160,72,324,98,694,49,673,19,835,142,858,139,893,45,893,51,824,100,325,77,605,112,280,95,418,91,482,89,399,84,183,64,158,75,13238,62,734,53,877,124,769,118,570,42,272,6,131,76,119,54,420,76,721,67,721,38,872,128,877,111,931,57,920,5,883,138,428,106,529,125,393,92,446,78,469,109,541,71,280,72,335,75
0500000US47111,47111,"Macon County, Tennessee",22120,*****,10830,151,827,56,543,153,1026,154,484,63,383,147,132,72,164,94,335,107,634,44,609,37,773,127,749,126,772,18,720,15,732,156,330,142,344,112,210,89,348,100,247,84,222,65,211,66,35,30,11290,151,704,83,786,159,731,164,549,80,249,95,88,50,91,63,528,101,686,42,640,29,662,113,864,127,817,44,750,95,840,135,351,123,218,99,134,66,474,109,347,85,295,66,314,72,172,64
0500000US47113,47113,"Madison County, Tennessee",97677,*****,46500,90,3351,24,3140,306,3492,316,2216,40,1721,73,832,201,869,226,1831,236,2898,143,2888,75,2865,313,2955,315,3234,67,3425,72,3082,229,997,186,1435,186,724,143,1101,201,1316,181,965,167,587,144,576,143,51177,90,3252,6,3242,271,3061,287,1979,39,1908,38,1014,247,697,201,1988,260,3453,50,3079,93,3028,341,3422,321,3738,52,3929,94,3268,236,1054,176,1700,236,882,150,1281,199,1559,171,1066,148,1330,195,1247,187
0500000US47115,47115,"Marion County, Tennessee",28174,*****,13872,57,839,33,811,178,1011,176,551,29,388,51,222,96,151,76,415,98,759,28,846,47,990,160,857,150,1014,39,1097,40,1006,154,505,145,485,126,243,81,531,123,490,111,318,86,215,78,128,64,14302,57,728,39,862,142,833,142,511,26,327,24,145,76,177,100,456,96,769,32,790,26,924,127,937,120,1093,29,1191,48,1157,136,466,133,490,119,260,106,396,105,715,126,410,108,387,99,278,100
0500000US47117,47117,"Marshall County, Tennessee",30310,*****,14835,126,989,60,900,149,1278,130,654,48,351,50,149,72,123,93,529,89,871,43,1044,77,720,153,1277,165,1216,73,1112,67,981,146,368,105,533,131,303,73,413,91,400,88,255,76,186,68,183,65,15475,126,951,59,1018,145,1016,142,701,66,367,38,207,89,140,66,472,103,868,56,1029,91,1108,163,1046,147,1148,56,1159,27,1080,155,447,110,505,118,293,82,243,93,632,110,411,113,329,88,305,106
0500000US47119,47119,"Maury County, Tennessee",80177,*****,38661,166,2963,147,2797,291,2576,295,1635,40,1082,79,469,136,470,154,1324,178,2562,70,2699,107,2585,214,2408,226,2895,91,3084,52,2818,220,1023,171,1016,195,555,133,860,172,1214,179,915,126,338,82,373,108,41516,166,2804,130,2513,226,2691,230,1521,57,912,103,566,173,393,184,1412,243,2881,90,2750,62,2400,244,2869,259,3200,89,3368,82,3114,269,1028,202,1065,202,782,178,977,148,1331,166,1078,201,739,194,1122,226
0500000US47121,47121,"Meigs County, Tennessee",11661,*****,5800,84,272,95,369,89,372,98,209,95,90,56,28,29,64,34,235,61,280,15,341,15,385,123,452,122,472,59,442,40,482,103,249,95,166,59,156,77,211,74,212,90,203,61,42,34,68,56,5861,84,349,54,206,103,513,97,191,95,100,55,19,21,124,70,183,93,326,67,332,5,415,74,350,74,438,95,448,29,366,91,261,88,277,80,92,53,249,87,219,75,180,61,140,61,83,49
0500000US47123,47123,"Monroe County, Tennessee",44396,*****,22009,221,1475,136,1352,224,1616,260,889,66,540,36,228,100,347,140,684,122,1197,72,1266,79,1572,200,1295,178,1614,77,1587,58,1716,214,620,147,836,171,590,154,605,179,959,188,448,101,302,83,271,74,22387,221,1369,180,1490,201,1192,171,869,61,538,30,221,81,334,103,625,137,1166,44,1310,69,1349,199,1599,213,1595,67,1651,64,1517,184,727,183,1020,187,449,118,705,133,1082,170,800,140,445,108,334,99
0500000US47125,47125,"Montgomery County, Tennessee",168315,*****,82551,162,7527,107,6088,394,6627,385,3726,72,2538,164,1243,311,1845,336,4833,446,7841,116,6320,94,6183,408,5212,410,5296,72,4709,52,3989,281,1184,218,1596,241,880,159,1104,171,1534,191,1048,151,868,159,360,111,85764,162,7265,72,6683,429,5639,425,3484,53,2448,90,1252,282,1613,297,4958,386,7810,130,6588,92,6211,402,5708,402,5749,114,5223,114,3905,339,1305,223,2288,292,1018,199,1443,220,1925,228,1224,171,931,132,1094,172
0500000US47127,47127,"Moore County, Tennessee",6323,*****,3190,62,117,48,150,68,288,54,207,44,62,28,72,38,56,29,30,23,176,28,180,110,127,71,317,97,229,95,228,95,135,62,107,63,188,58,78,34,111,44,144,47,90,39,57,35,41,26,3133,62,173,49,211,58,218,61,53,42,141,91,40,41,32,34,69,54,56,41,180,61,230,62,174,58,222,14,254,7,190,64,90,48,205,67,81,44,91,40,140,48,116,41,84,36,83,50
0500000US47129,47129,"Morgan County, Tennessee",21796,*****,11870,188,565,19,582,136,811,137,439,17,248,17,54,42,105,83,681,223,890,61,858,47,1062,163,803,167,1001,132,901,56,694,132,397,126,434,134,165,63,326,76,390,83,268,46,135,45,61,30,9926,188,582,44,624,121,601,121,404,14,208,95,85,66,59,45,344,76,524,17,506,5,711,136,678,137,724,95,809,91,757,116,357,110,340,95,193,63,324,79,382,70,357,103,217,73,140,45
0500000US47131,47131,"Obion County, Tennessee",31870,*****,15442,88,865,76,895,124,1314,105,698,45,344,27,171,84,191,78,429,102,944,63,830,49,1142,133,1017,123,1124,71,1170,31,987,112,428,99,675,112,387,83,371,85,627,79,393,69,293,66,147,50,16428,88,900,82,1128,129,923,118,588,36,344,51,294,96,34,28,541,111,940,47,973,95,1023,136,1082,128,1122,16,1273,52,1156,144,585,121,487,102,475,92,473,87,667,87,483,85,360,83,577,89
0500000US47133,47133,"Overton County, Tennessee",21940,*****,10769,45,672,25,799,117,649,121,467,21,300,28,107,57,169,90,294,93,561,29,625,23,554,124,939,117,741,7,775,7,868,113,276,103,340,96,215,88,261,97,588,139,328,65,135,56,106,58,11171,45,689,48,713,144,703,155,401,23,232,10,89,50,98,51,342,69,592,46,677,64,702,134,782,131,747,95,788,95,725,148,390,117,431,116,308,83,357,101,516,112,497,84,194,66,198,62
0500000US47135,47135,"Perry County, Tennessee",7834,*****,3927,33,216,95,269,87,296,79,140,95,172,78,10,13,30,32,112,67,200,5,206,16,276,78,206,72,256,95,300,10,234,77,141,76,213,77,84,50,161,69,164,55,155,43,58,34,28,28,3907,33,226,18,200,82,240,82,152,15,76,44,31,45,61,46,100,49,176,95,261,48,174,82,288,78,252,95,332,33,342,81,53,43,182,71,108,48,141,56,160,54,141,58,109,51,102,45
0500000US47137,47137,"Pickett County, Tennessee",5094,*****,2651,142,191,68,123,68,222,78,43,31,97,49,22,30,73,73,17,28,199,69,137,74,167,77,165,64,178,80,174,68,209,94,54,42,140,72,66,54,66,42,86,47,130,56,37,32,55,41,2443,142,206,67,149,67,90,51,35,37,50,45,12,23,9,17,62,49,89,49,124,60,94,55,214,85,135,54,156,65,328,91,57,40,63,41,47,41,51,38,152,63,165,85,91,58,64,36
0500000US47139,47139,"Polk County, Tennessee",16740,*****,8400,65,474,8,454,118,625,119,324,13,241,29,122,60,108,48,182,66,406,22,504,55,610,111,590,112,636,23,589,12,551,124,241,89,401,109,325,91,252,98,342,96,244,65,129,62,50,40,8340,65,414,17,286,114,767,114,319,95,100,86,119,62,161,93,174,69,421,15,465,95,607,105,520,106,622,39,616,8,585,111,206,85,415,120,208,77,223,79,419,98,288,76,144,52,261,87
0500000US47141,47141,"Putnam County, Tennessee",71464,*****,35198,164,2245,71,1790,252,2435,258,1350,74,1656,73,1094,279,840,229,2298,311,2366,164,2140,145,2158,265,2183,240,2202,80,2213,73,1980,200,773,163,1037,154,667,130,946,162,1101,163,858,135,534,134,332,95,36266,164,2220,96,1738,230,2278,259,1353,143,1588,97,919,247,474,161,2110,299,2075,106,2049,120,2229,225,2176,227,2423,71,2359,73,2379,234,844,187,1139,171,921,168,937,130,1235,158,1179,151,828,138,813,138
0500000US47143,47143,"Rhea County, Tennessee",31544,*****,15486,151,1018,103,973,196,1266,194,616,35,459,57,188,121,394,155,400,118,895,81,867,56,606,152,1452,188,1068,92,1143,67,1133,158,403,124,466,134,495,105,271,97,583,116,463,84,211,75,116,61,16058,151,907,30,970,153,1051,179,612,67,523,58,268,121,254,137,518,140,895,57,916,75,980,182,1051,172,1115,57,1081,12,928,152,643,169,600,169,363,92,605,137,628,116,435,124,392,108,323,96
