GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48391,48391,"Refugio County, Texas",7364,*****,3638,128,179,32,282,55,255,87,144,61,66,74,126,206,16,28,118,61,274,121,153,56,184,43,274,135,281,29,260,6,212,52,83,38,154,45,39,28,123,65,186,46,145,35,59,37,25,17,3726,128,195,42,249,64,204,54,203,59,135,71,26,26,12,23,114,55,149,51,163,67,180,70,317,74,268,19,268,15,322,46,76,31,104,46,72,34,104,46,159,46,127,50,143,52,136,77
0500000US48393,48393,"Roberts County, Texas",913,124,463,71,43,21,9,16,64,23,27,13,2,6,11,17,0,127,18,27,12,9,32,21,24,21,34,23,41,16,39,16,17,11,7,12,38,16,4,6,11,7,16,14,7,14,6,11,1,4,450,75,31,15,19,21,3,5,33,11,8,10,0,127,4,7,20,12,22,24,17,11,30,22,45,26,49,14,38,16,14,12,11,13,21,11,27,18,13,12,15,14,18,38,4,14,8,17
0500000US48395,48395,"Robertson County, Texas",15830,*****,7756,108,651,78,535,96,624,96,412,37,213,90,135,64,98,56,234,81,458,56,412,94,314,96,568,90,618,68,446,47,545,113,163,62,252,93,63,45,190,57,373,76,156,57,139,60,157,91,8074,108,455,76,360,97,784,97,351,37,152,79,66,41,48,43,268,83,472,83,396,82,540,115,488,102,619,80,594,59,513,101,203,83,318,94,183,58,323,86,173,59,305,80,229,71,234,81
0500000US48397,48397,"Rockwall County, Texas",72814,*****,36279,166,2771,99,3471,238,2914,268,1773,72,991,83,505,190,502,172,894,222,2218,83,2674,124,2977,350,2796,329,3091,77,2397,103,1602,216,772,221,1164,180,568,108,466,117,714,142,482,94,337,91,200,77,36535,166,2764,99,3009,270,3044,278,1771,97,879,95,371,132,235,102,1225,145,1989,93,2472,105,2945,300,3118,293,3161,114,2434,93,1768,186,776,162,889,148,560,141,453,118,922,191,695,194,456,147,599,213
0500000US48399,48399,"Runnels County, Texas",10376,*****,5113,61,441,43,447,95,329,96,244,13,126,69,51,48,56,42,164,82,258,86,171,50,248,71,366,128,324,72,381,52,397,94,63,34,216,78,144,52,93,48,215,50,146,59,148,60,85,41,5263,61,262,50,383,97,352,96,219,13,91,53,23,23,45,44,238,71,119,46,213,57,190,69,518,106,356,55,342,44,375,70,163,64,179,65,112,55,234,79,232,58,142,49,223,67,252,66
0500000US48401,48401,"Rusk County, Texas",48444,*****,25086,67,1682,26,1595,175,1613,180,1069,12,573,84,220,104,392,172,1103,186,1955,29,1509,101,1356,220,2340,210,1908,44,1747,22,1600,183,545,136,722,139,367,99,555,118,799,103,590,102,377,100,469,117,23358,67,1596,127,1294,168,1734,164,1026,27,559,101,367,139,126,75,879,181,1443,48,1232,23,1341,162,1486,162,1773,47,1608,42,1662,172,551,122,630,149,353,120,694,130,887,137,652,133,787,123,678,130
0500000US48403,48403,"Sabine County, Texas",10177,*****,4926,75,267,33,227,68,293,80,222,58,135,74,17,21,43,47,70,49,173,75,194,21,281,76,261,97,357,49,298,33,357,92,113,63,399,100,96,54,201,86,403,91,295,64,145,64,79,52,5251,75,255,26,326,68,272,79,147,67,78,55,28,42,63,50,123,63,208,25,221,37,328,102,255,89,322,20,318,22,293,111,251,104,343,95,216,99,187,75,338,103,299,60,297,108,83,49
0500000US48405,48405,"San Augustine County, Texas",8693,*****,4007,151,210,75,295,73,257,83,142,62,88,72,30,40,75,75,173,103,101,62,81,51,206,98,369,127,358,79,250,43,208,70,157,58,168,50,109,59,133,48,193,55,229,70,85,42,90,53,4686,151,289,75,199,73,323,81,213,69,120,58,10,15,0,127,241,80,116,63,179,88,282,87,238,87,387,88,233,27,227,76,110,55,277,73,267,105,107,39,218,48,261,80,187,69,202,85
0500000US48407,48407,"San Jacinto County, Texas",24645,*****,12307,194,667,61,718,180,938,236,580,53,327,93,200,109,237,116,302,125,760,109,615,77,833,165,573,189,1002,117,921,83,920,178,216,90,541,148,393,148,300,105,543,143,393,109,254,117,74,55,12338,194,698,60,851,159,822,154,460,58,235,64,136,82,143,104,391,178,691,104,579,89,843,182,779,222,908,128,871,74,782,173,354,130,677,181,166,79,392,117,743,176,300,93,199,71,318,96
0500000US48409,48409,"San Patricio County, Texas",68392,*****,33771,145,2884,70,2798,266,2923,286,1738,41,1113,113,734,232,467,139,1392,186,1961,70,1767,4,2271,232,2092,234,2438,104,2202,71,1845,181,636,132,971,172,500,131,713,121,876,162,520,102,554,119,376,100,34621,145,2658,49,2498,257,2790,252,1695,99,942,47,569,182,510,185,1241,214,2155,55,1970,53,2236,243,2256,253,2478,82,2320,100,1787,193,703,151,1165,187,516,124,563,147,1290,169,881,170,862,181,536,151
0500000US48411,48411,"San Saba County, Texas",5904,*****,2896,109,125,59,254,98,179,75,166,77,99,39,46,74,68,30,205,138,94,38,102,65,219,105,201,45,86,45,189,49,174,51,105,49,75,35,73,30,83,35,97,40,136,52,74,47,46,22,3008,109,258,57,121,65,299,81,165,64,66,37,18,19,38,43,78,39,105,66,123,57,167,65,96,45,199,49,212,43,170,53,61,37,177,56,30,28,86,44,189,57,130,82,93,52,127,96
0500000US48413,48413,"Schleicher County, Texas",2862,120,1375,86,97,46,81,32,103,34,61,24,23,29,3,8,36,38,69,49,50,28,83,35,97,31,37,22,110,33,86,20,138,31,23,16,75,32,27,17,39,19,42,19,22,14,41,41,32,16,1487,102,111,54,92,35,129,41,55,19,0,127,0,127,21,27,58,36,127,42,88,39,94,45,59,28,88,23,102,16,137,36,57,27,28,17,21,11,39,19,45,23,93,58,27,31,16,18
0500000US48415,48415,"Scurry County, Texas",15994,*****,8363,109,598,127,666,112,392,113,406,96,384,183,182,152,88,76,425,206,607,141,490,27,532,90,562,111,690,76,627,118,504,78,144,56,181,52,142,61,159,81,206,68,167,49,120,51,91,54,7631,109,610,71,560,113,470,127,305,67,290,302,117,131,123,72,242,160,347,90,382,34,444,124,498,115,535,55,510,68,436,89,152,72,289,71,66,40,325,71,225,82,310,110,227,69,168,74
0500000US48417,48417,"Shackelford County, Texas",3084,128,1477,77,93,25,81,30,135,31,101,39,52,26,14,20,29,28,91,36,49,26,50,17,66,28,121,41,108,33,121,37,88,27,58,23,35,16,18,17,24,16,66,24,49,23,15,11,13,9,1607,77,66,18,74,32,150,39,112,18,49,34,48,26,10,13,49,24,42,26,71,12,67,32,135,40,148,27,108,22,111,29,39,19,24,15,30,18,37,18,72,28,30,20,69,31,66,24
0500000US48419,48419,"Shelby County, Texas",26358,*****,12957,143,1167,103,923,191,967,191,687,64,298,96,143,113,121,73,434,131,988,173,806,164,623,168,1038,208,865,93,848,82,767,136,356,104,291,124,193,63,338,73,384,86,297,71,245,67,178,80,13401,143,833,103,888,180,1079,179,541,59,350,94,167,95,195,98,378,138,707,79,958,92,788,160,831,156,886,86,927,84,863,153,248,114,405,95,149,64,269,74,721,92,517,115,320,113,381,116
0500000US48421,48421,"Sherman County, Texas",2905,*****,1561,75,113,19,207,49,108,38,104,39,83,35,15,15,0,127,54,33,85,25,94,25,120,36,129,37,90,27,79,27,68,25,28,19,43,21,20,12,19,12,31,16,37,20,17,11,17,14,1344,75,114,19,138,45,106,36,51,47,19,14,17,19,4,5,54,24,68,23,66,28,130,34,107,28,75,29,56,21,72,23,48,22,22,13,26,16,12,10,29,15,82,28,21,14,27,17
0500000US48423,48423,"Smith County, Texas",197631,*****,95249,127,7727,60,7414,355,6645,348,4208,28,3007,70,1975,374,1416,287,3934,348,6993,44,5595,49,5801,360,6146,365,6434,59,6268,51,5743,381,1808,208,2369,295,1499,198,2092,217,2968,203,2349,230,1733,213,1125,193,102382,127,7421,58,7040,417,6501,401,4140,61,3071,60,1830,317,1536,308,3769,376,7011,37,5982,72,5903,429,6799,429,6917,72,6697,74,6119,364,2316,300,2680,317,1896,276,2572,254,3655,347,3251,349,2366,237,2910,325
0500000US48425,48425,"Somervell County, Texas",7730,*****,3746,199,282,132,358,167,289,157,232,100,98,83,109,97,30,49,64,61,180,118,179,138,228,115,218,110,241,127,282,31,250,72,121,56,54,42,54,39,112,84,139,54,119,51,61,42,46,44,3984,199,284,186,163,98,475,177,245,167,161,87,8,14,26,46,46,49,135,68,208,88,281,131,254,87,267,4,329,76,222,78,110,58,109,61,16,19,104,45,172,48,117,77,208,77,44,50
0500000US48427,48427,"Starr County, Texas",60936,*****,29393,*****,3738,*****,3190,341,2965,341,1766,*****,1022,*****,676,174,263,139,1310,191,1951,*****,1635,*****,1786,250,1560,251,1595,*****,1285,*****,1061,179,441,131,536,141,308,119,447,120,674,151,505,111,430,118,249,103,31543,*****,3682,*****,2780,302,3015,302,1730,*****,1022,*****,464,194,525,187,1375,244,1996,*****,1887,*****,1724,233,2169,233,1735,*****,1448,*****,1242,184,500,145,740,163,465,137,534,144,762,161,787,181,598,156,363,169
0500000US48429,48429,"Stephens County, Texas",9474,*****,4924,120,395,84,359,103,293,73,186,58,211,107,112,80,60,53,218,105,302,97,207,85,312,61,467,148,345,57,242,25,282,78,59,41,187,65,48,36,124,51,205,58,181,47,71,30,58,37,4550,120,262,84,317,127,327,108,185,42,170,108,16,27,85,79,88,72,223,117,208,47,196,75,285,82,340,47,336,64,331,81,147,60,133,75,102,39,128,49,195,63,182,62,113,65,181,66
0500000US48431,48431,"Sterling County, Texas",1114,134,518,92,37,26,30,18,66,33,30,16,20,20,0,127,0,127,12,9,22,17,12,16,34,26,45,26,41,23,46,22,21,11,21,17,26,21,6,11,8,7,15,9,14,10,12,11,0,127,596,74,28,20,19,17,29,27,42,24,11,10,0,127,0,127,21,11,21,16,36,28,46,28,51,25,36,16,63,21,26,24,20,16,19,17,3,5,35,20,14,8,31,18,40,38,5,127
0500000US48433,48433,"Stonewall County, Texas",1381,87,663,68,45,25,26,16,65,28,43,19,7,8,8,12,0,127,24,20,35,21,32,17,37,16,14,13,39,21,62,22,41,19,12,10,32,18,7,7,37,17,16,10,48,23,27,13,6,6,718,60,32,17,81,30,20,16,18,18,0,127,36,28,10,14,15,18,30,21,31,20,20,16,62,23,39,22,70,25,31,15,34,17,31,17,12,9,33,18,39,17,39,22,24,15,11,6
0500000US48435,48435,"Sutton County, Texas",4270,*****,1977,152,113,69,187,82,161,66,104,52,53,42,20,24,51,53,128,97,101,58,78,51,104,57,81,44,157,82,154,63,147,64,13,14,49,27,44,38,6,9,121,72,75,53,30,24,0,127,2293,152,161,88,83,49,243,84,159,44,87,59,44,35,0,127,42,43,95,51,110,50,225,85,135,56,100,34,222,85,170,70,25,23,69,41,58,35,62,46,19,18,71,51,48,35,65,38
0500000US48437,48437,"Swisher County, Texas",7609,*****,4064,86,256,48,434,80,163,78,213,76,150,79,48,30,66,57,357,106,196,72,239,62,247,71,198,64,277,63,244,46,121,47,146,59,105,44,60,38,118,46,153,44,141,43,109,33,23,19,3545,86,345,43,209,60,294,59,145,78,79,38,75,34,6,10,92,50,211,54,191,58,180,56,230,66,153,29,266,73,149,53,114,44,112,41,71,35,111,44,135,41,170,56,135,49,72,46
0500000US48439,48439,"Tarrant County, Texas",1704943,*****,849681,84,74954,50,69315,1221,64423,1221,38011,55,22581,54,11974,746,12258,830,35434,974,71200,66,65360,54,66119,1241,64626,1235,64321,73,53767,74,43075,979,14416,717,16771,750,9948,563,11674,580,14948,561,12019,485,6792,465,5695,437,855262,84,71479,50,63502,1219,64263,1218,36651,54,21460,62,11887,766,10645,736,34647,990,68292,63,63769,66,63635,1244,64100,1242,62838,50,54987,38,43950,836,16215,627,18365,694,10917,537,13200,572,18226,700,16301,727,13107,691,12826,600
0500000US48441,48441,"Taylor County, Texas",126587,*****,61055,120,5200,60,4351,342,3956,334,2547,49,2437,96,1600,293,1498,272,3273,302,5334,74,3786,76,3398,328,3840,313,3786,61,3735,73,3204,232,1069,168,1327,182,943,139,1043,150,1716,176,1680,182,731,158,601,120,65532,120,4873,56,4225,365,3919,365,2457,53,3343,501,1456,362,1114,248,2950,385,5747,69,3676,73,3617,263,3715,275,4262,87,3993,66,3085,192,1191,178,1939,165,948,153,1334,202,2495,234,2173,185,1407,216,1613,236
0500000US48443,48443,"Terrell County, Texas",810,120,448,74,31,23,33,22,16,14,49,22,0,127,0,127,5,11,0,127,39,23,15,17,53,27,26,19,31,19,50,20,9,14,0,127,10,9,5,8,32,16,10,12,11,11,17,14,6,6,362,81,18,17,7,9,23,16,22,16,4,13,0,127,0,127,0,127,30,20,20,16,46,26,17,15,31,17,30,16,15,13,5,7,5,7,7,8,36,17,11,12,14,18,16,24,5,10
0500000US48445,48445,"Terry County, Texas",12154,*****,6425,117,497,34,315,93,509,105,279,48,210,114,48,55,44,43,310,125,632,138,356,110,559,124,529,151,336,73,397,86,443,75,111,61,111,53,98,41,91,43,128,60,226,53,125,53,71,48,5729,117,501,43,496,115,349,111,262,47,241,100,44,45,58,52,298,129,152,84,241,127,357,96,340,94,365,127,386,39,269,83,99,61,240,81,102,46,94,43,302,74,199,78,106,62,228,73
0500000US48447,48447,"Throckmorton County, Texas",1630,128,838,74,46,24,48,25,39,17,54,24,25,17,0,127,6,8,18,15,4,8,36,19,56,23,44,18,79,28,58,26,41,20,37,19,33,17,22,15,48,21,56,26,28,14,20,16,40,20,792,78,25,18,60,25,19,14,9,7,17,16,13,13,2,3,18,16,16,13,25,16,34,17,72,28,39,16,54,22,65,25,31,15,41,19,35,20,48,23,43,24,33,23,45,21,48,27
0500000US48449,48449,"Titus County, Texas",29111,*****,14726,82,1533,67,1153,141,1290,142,749,31,623,247,341,162,232,108,269,149,1060,68,1006,74,1216,149,769,132,925,56,757,45,617,91,235,82,422,102,265,74,302,93,355,100,242,72,191,55,174,57,14385,82,1393,66,1064,155,1277,162,617,34,499,89,191,62,196,81,339,132,975,65,980,75,1075,150,827,138,877,54,731,25,710,114,234,94,434,105,174,64,297,83,431,108,341,99,340,124,383,87
0500000US48451,48451,"Tom Green County, Texas",106643,*****,51290,106,3974,98,3392,272,3597,273,2258,73,2184,123,1148,243,1034,210,2906,296,4248,109,3013,145,2914,294,2858,263,3350,91,3227,86,2821,205,946,177,1368,215,927,159,1118,195,1273,167,1243,123,1002,162,489,125,55353,106,3997,90,3296,291,3239,295,2058,55,1896,61,1175,258,920,227,2950,325,4716,119,3141,105,3730,287,2654,274,3736,65,3442,64,3068,253,1129,178,1418,220,1050,164,1065,177,2030,174,1897,221,1323,197,1423,243
0500000US48453,48453,"Travis County, Texas",966761,*****,498376,135,39902,64,33005,909,28937,909,17015,101,13422,35,8167,605,8719,802,23267,847,63573,176,53052,43,43269,1038,36124,1038,34018,68,28921,90,22800,625,7407,522,8670,462,4875,372,5145,366,6498,423,5430,376,3651,315,2509,257,468385,135,38104,64,30499,903,28134,913,15659,40,12714,77,7019,694,7154,626,22333,683,57345,188,44192,70,36294,783,32160,777,31679,44,28492,48,23186,590,7364,465,8614,428,4608,352,6275,391,8120,413,6767,472,5179,421,6494,555
0500000US48455,48455,"Trinity County, Texas",14005,*****,6628,128,432,107,296,102,496,117,293,75,141,78,104,84,91,62,130,76,397,82,238,9,403,121,329,113,515,84,429,48,515,130,159,77,273,125,227,77,253,81,290,98,350,65,210,59,57,46,7377,128,459,93,253,103,449,85,358,83,218,110,194,119,139,105,162,89,256,127,268,38,388,112,420,117,526,69,485,30,460,122,131,74,403,119,213,66,408,112,364,97,352,95,231,89,240,88
0500000US48457,48457,"Tyler County, Texas",20340,*****,10522,96,536,50,391,119,919,113,361,33,218,52,74,42,104,59,596,107,899,152,860,196,825,198,440,153,632,55,736,139,583,165,178,85,512,146,209,82,381,105,355,84,289,76,226,86,198,76,9818,96,590,70,607,169,694,160,385,67,176,15,57,44,93,62,258,75,522,36,534,87,632,142,551,149,606,38,695,81,539,95,228,100,596,136,236,78,292,95,519,109,533,108,301,115,174,84
0500000US48459,48459,"Upshur County, Texas",37635,*****,18506,167,1303,75,1361,162,1414,160,877,88,479,65,232,132,145,73,781,132,1117,63,978,88,1072,189,1318,167,1384,70,1447,71,1038,179,582,203,675,145,295,97,445,101,724,109,440,146,140,73,259,188,19129,167,1162,73,1187,151,1294,148,816,61,367,38,229,133,343,139,512,132,1134,95,969,85,1152,165,1584,195,1541,49,1413,52,1266,155,568,137,623,134,458,207,402,174,707,235,627,116,297,152,478,213
0500000US48461,48461,"Upton County, Texas",3046,*****,1618,208,156,31,121,43,86,31,75,41,3,10,1,3,9,26,53,72,191,43,82,28,225,262,24,42,106,80,102,30,151,50,31,21,38,26,11,11,21,15,37,27,30,20,49,35,16,18,1428,208,111,38,102,38,76,35,82,41,2,7,0,127,8,12,130,54,70,52,78,39,103,40,85,49,122,31,79,29,78,32,34,20,55,35,28,21,27,19,33,20,20,25,27,13,78,78
0500000US48463,48463,"Uvalde County, Texas",26623,*****,12973,85,1151,1,1148,177,1081,183,679,21,559,98,60,50,151,97,588,134,766,34,704,127,928,125,669,188,783,20,741,127,788,137,242,107,337,105,100,51,351,88,404,91,273,88,269,86,201,82,13650,85,1060,127,985,183,1165,180,685,127,375,40,206,128,156,80,602,135,756,20,739,2,886,138,831,139,856,2,776,20,913,136,231,80,359,111,245,107,238,77,469,111,452,99,404,111,261,97
0500000US48465,48465,"Val Verde County, Texas",47533,*****,23264,98,2315,45,1817,201,2010,205,1193,46,764,132,716,184,188,109,1058,207,1505,86,1247,61,1233,192,1512,203,1211,14,1151,56,1000,163,428,130,668,135,346,119,479,124,866,147,792,156,359,136,406,133,24269,98,2222,37,1922,226,1742,223,1067,46,723,65,469,203,242,124,998,188,1471,15,1341,50,1489,184,1508,191,1390,25,1301,26,1218,140,456,120,682,153,407,120,539,146,971,155,790,189,722,199,599,190
0500000US48467,48467,"Van Zandt County, Texas",51874,*****,25736,72,1666,53,1743,155,1780,154,1234,53,679,58,273,90,335,122,945,184,1538,61,1386,43,1302,201,2041,206,1810,40,1804,57,1543,187,680,140,888,157,490,107,783,166,1160,164,805,125,524,119,327,106,26138,72,1485,26,1571,170,1802,183,1105,42,603,56,290,110,242,96,791,142,1394,62,1258,33,1423,157,1933,161,1893,72,1854,61,1657,229,727,157,980,179,426,117,820,149,1307,143,1126,133,736,150,715,124
0500000US48469,48469,"Victoria County, Texas",86206,*****,41813,90,3536,27,3145,288,3364,288,1978,65,1230,80,391,129,799,225,1751,234,2760,90,2409,104,2536,252,2708,260,3111,31,2946,39,2571,235,830,170,1010,189,748,136,832,155,1072,171,994,136,649,127,443,111,44393,90,3407,22,3557,257,2813,262,1995,63,1060,31,544,145,608,171,1887,204,2836,29,2466,80,2692,249,3056,245,3228,30,2986,44,2688,222,887,146,1205,187,865,137,816,153,1459,195,1453,186,909,193,976,167
0500000US48471,48471,"Walker County, Texas",63928,*****,38247,256,1407,170,1232,175,1502,178,1116,152,2243,319,774,280,794,244,2320,454,2858,398,3567,451,3486,460,3772,348,3879,471,3378,515,1982,186,566,110,711,192,397,137,501,128,680,136,588,106,335,102,159,66,25681,256,1624,177,1423,171,1259,169,844,146,2789,1050,1231,259,1274,472,1555,701,1164,3,1056,65,1442,163,1243,155,1433,77,1457,42,1524,212,431,164,670,140,474,128,440,119,812,128,671,143,453,111,412,124
0500000US48473,48473,"Waller County, Texas",35552,*****,17635,37,1327,2,1271,202,1169,204,775,4,733,295,583,291,310,152,1458,412,1045,108,995,126,1079,185,1099,172,1265,19,1209,12,1050,130,376,117,363,114,248,106,310,107,383,113,283,70,184,70,120,50,17917,37,1403,2,1158,175,1122,175,760,19,561,117,617,269,494,184,1235,277,1088,19,946,33,1048,183,1116,193,1300,50,1210,20,1196,143,198,82,469,133,208,109,374,99,494,120,294,83,310,76,316,74
0500000US48475,48475,"Ward County, Texas",10297,*****,5077,116,349,67,389,118,506,134,410,72,277,72,27,24,98,60,78,35,310,39,224,2,250,64,325,73,462,38,234,29,224,62,177,60,109,53,92,47,98,38,152,56,120,55,93,44,73,40,5220,116,415,84,302,79,439,71,268,50,110,54,99,54,64,46,172,74,241,22,242,21,357,79,312,74,376,17,360,16,295,58,101,40,151,51,113,43,139,52,213,80,117,50,143,67,191,66
0500000US48477,48477,"Washington County, Texas",32152,*****,15942,156,1114,107,1136,179,964,179,773,91,1559,317,311,141,186,77,352,154,893,95,610,118,764,172,983,152,1122,150,1048,120,1016,160,438,122,368,132,187,69,361,99,555,106,649,130,306,111,247,89,16210,156,958,111,1170,137,765,139,578,89,580,95,182,94,209,110,552,149,985,103,796,108,944,182,930,153,1157,65,1182,64,944,134,429,129,498,119,379,131,351,97,653,123,727,153,587,142,654,192
0500000US48479,48479,"Webb County, Texas",231035,*****,111710,178,15392,67,11385,646,11276,637,5942,115,3614,51,2445,331,1484,280,4528,371,7835,72,7554,16,7491,436,6592,436,6026,59,5233,28,3834,290,1713,246,1991,248,1150,199,1513,212,1536,198,1431,181,1074,177,671,159,119325,178,14634,89,11523,588,10529,600,5920,114,3680,83,1971,299,1514,283,4751,321,8410,57,8471,78,8152,390,7541,387,6692,54,5737,32,4640,332,1817,282,2327,307,1130,222,1829,271,2599,261,2301,226,1580,202,1577,218
0500000US48481,48481,"Wharton County, Texas",40919,*****,20156,108,1718,41,1348,258,1747,258,952,94,677,125,306,119,260,118,738,151,1366,176,1091,144,1127,236,1384,188,1477,83,1399,86,1426,166,299,106,477,153,382,109,368,108,659,129,530,86,250,79,175,64,20763,108,1583,4,1316,158,1596,159,1030,93,575,150,157,98,486,181,707,182,1187,2,1023,81,1142,197,1384,212,1527,2,1444,22,1152,158,367,146,725,150,320,105,608,133,621,135,710,139,694,145,409,138
0500000US48483,48483,"Wheeler County, Texas",4763,*****,2347,99,253,80,152,44,162,45,119,44,58,31,18,23,32,47,69,42,168,52,108,42,88,38,144,42,221,56,127,39,164,53,53,21,75,33,39,30,81,39,87,36,67,24,25,19,37,33,2416,99,159,56,146,49,171,60,104,40,7,10,7,10,33,32,93,55,97,42,115,31,142,39,119,39,200,39,168,49,180,51,45,27,92,36,41,18,90,42,124,41,99,33,75,29,109,50
0500000US48485,48485,"Wichita County, Texas",128464,*****,64934,111,4915,74,4425,274,4059,275,2764,66,3784,240,1567,345,1401,247,4179,421,5001,72,3946,87,4253,328,4030,323,4246,53,3785,57,2895,224,1361,181,1593,192,722,149,1154,186,1907,197,1563,161,746,123,638,90,63530,111,4512,83,4436,309,3716,309,2511,63,2141,158,895,217,1287,246,3175,337,4886,133,3654,68,3937,320,3901,323,4205,71,4046,63,3614,201,1147,170,1533,194,1054,162,1376,180,2414,218,2111,203,1498,170,1481,213
0500000US48487,48487,"Wilbarger County, Texas",13725,*****,6986,128,659,112,330,110,604,105,532,105,362,152,127,110,99,60,306,107,227,113,409,121,350,75,425,122,488,124,514,87,354,95,139,68,221,82,78,40,112,64,295,63,180,55,127,40,48,25,6739,128,507,147,382,90,469,107,231,52,203,103,94,76,86,54,377,148,312,65,282,51,400,118,421,137,579,103,458,76,469,74,115,58,182,81,126,52,169,64,254,78,217,68,227,92,179,71
0500000US48489,48489,"Willacy County, Texas",20364,*****,10580,80,940,17,918,123,746,128,663,71,326,18,185,89,186,83,548,108,830,92,684,63,851,113,558,163,640,44,527,40,560,92,129,67,204,88,190,62,122,52,249,58,224,67,236,70,64,45,9784,80,934,33,784,161,673,153,520,34,296,30,71,55,90,54,559,70,607,33,535,21,482,167,702,172,652,23,586,21,551,94,173,72,241,80,157,68,236,58,276,68,277,61,222,57,160,51
0500000US48491,48491,"Williamson County, Texas",372438,*****,186366,89,15710,56,16239,640,14147,635,8338,56,4520,85,2363,372,2029,441,6485,573,13412,40,15742,169,16620,700,15509,698,14087,78,11144,32,9529,468,2767,358,3637,308,2270,307,2521,317,3796,329,2400,285,1654,226,1447,283,186072,89,14885,61,15421,716,13161,712,7925,33,4274,106,2314,320,1800,360,5951,422,12689,62,15247,86,17444,610,14457,614,14155,33,11404,51,9054,435,3681,377,3728,375,2253,352,3374,323,4385,388,3425,325,2228,278,2817,347
0500000US48493,48493,"Wilson County, Texas",39033,*****,19389,137,1254,43,1349,188,1683,191,1039,58,561,67,115,87,291,110,719,136,1015,43,1134,87,1307,182,1536,196,1608,27,1412,24,1333,174,447,131,568,168,218,106,445,110,553,117,399,91,272,82,131,67,19644,137,1291,139,1314,188,1570,200,947,33,542,77,232,93,154,73,689,112,955,77,988,41,1285,182,1606,180,1654,52,1509,52,1267,189,623,160,460,138,368,103,470,107,460,116,650,147,195,77,415,132
