GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US45075,45075,"Orangeburg County, South Carolina",91262,*****,43000,127,2958,89,2602,293,3378,312,1766,41,1525,9,977,238,755,182,1820,274,2698,106,2355,96,2018,214,2380,227,2707,42,3159,88,2763,247,1203,201,1729,229,935,157,1146,193,1807,215,1069,149,705,108,545,137,48262,127,2892,98,2824,291,2648,292,1734,58,1675,34,863,204,762,186,2478,243,2948,73,2611,90,2426,237,2758,256,3237,70,3325,19,3634,256,1023,190,2028,227,1112,174,1357,174,2189,225,1549,184,1109,159,1080,171
0500000US45077,45077,"Pickens County, South Carolina",119577,*****,59561,141,3076,60,3180,318,3799,326,2088,93,3592,162,1718,344,2094,471,4282,512,3798,130,3256,84,3141,292,3669,285,3696,78,3827,66,3516,289,1530,235,1786,218,1313,225,1459,179,1953,235,1371,141,876,156,541,113,60016,141,3061,64,3186,249,3379,249,2079,92,3319,158,2047,377,2373,421,2692,393,3202,86,3254,92,3105,298,3624,286,3792,46,4089,84,3880,261,1417,212,1942,240,1216,200,1552,221,2425,226,1662,202,1431,189,1289,182
0500000US45079,45079,"Richland County, South Carolina",393707,*****,191300,101,12264,63,12626,648,11956,642,7681,61,9581,138,5801,585,5414,614,11856,793,15591,84,13584,55,12656,610,11214,618,11740,30,12009,59,10400,480,3731,350,5908,438,2906,299,3331,297,4803,341,2899,230,1834,218,1515,202,202407,101,11835,37,11491,622,12630,618,7278,59,9038,271,5069,591,5047,566,10698,656,15134,43,14178,67,12574,667,13136,664,13324,60,13516,33,12710,588,4329,411,6247,494,3280,300,4770,318,5307,401,4457,329,3122,307,3237,272
0500000US45081,45081,"Saluda County, South Carolina",19973,*****,10142,138,677,80,655,114,647,114,473,85,317,118,137,88,113,68,346,113,688,116,585,119,554,182,665,157,706,71,698,55,825,149,253,103,301,92,178,83,357,98,444,88,276,113,119,63,128,90,9831,138,676,89,588,101,586,94,231,80,251,106,143,95,144,114,251,112,573,91,584,71,536,142,638,130,620,23,768,73,713,108,295,82,332,102,288,102,258,77,481,96,260,85,186,92,429,123
0500000US45083,45083,"Spartanburg County, South Carolina",288728,*****,140128,45,9500,57,9829,507,10028,507,6109,41,4150,29,2145,336,1934,339,5792,401,8717,33,8469,34,8635,436,9802,440,10126,41,9992,69,9177,436,3620,382,4416,401,2762,243,3985,304,4557,338,3053,228,1962,220,1368,202,148600,45,9245,60,9716,508,9070,515,5743,41,4277,60,2072,295,2476,415,5801,429,8935,44,8786,21,9396,517,9667,526,10321,64,10456,57,10395,473,3732,416,5068,393,3041,287,3836,273,6155,371,4143,271,3400,291,2869,251
0500000US45085,45085,"Sumter County, South Carolina",107782,*****,51909,188,3745,117,3960,311,3623,312,2142,33,1599,120,1074,280,823,199,2887,310,3823,122,3234,130,2777,317,3221,308,3320,61,3637,111,2898,208,1563,216,1471,201,845,173,1356,171,1555,182,1072,128,674,121,610,133,55873,188,3963,116,4237,345,3088,341,2146,54,1459,91,729,213,788,198,2530,255,3869,130,3446,98,3198,347,3289,331,3608,50,4062,84,3590,282,1223,192,2086,216,1197,227,1544,211,1889,211,1841,149,915,164,1176,169
0500000US45087,45087,"Union County, South Carolina",28329,*****,13539,62,796,22,885,140,970,145,644,4,430,100,137,75,183,85,345,95,636,8,746,32,748,130,956,130,970,22,1064,23,888,133,411,88,652,98,300,82,473,89,516,82,357,71,321,68,111,42,14790,62,781,23,818,141,912,134,530,23,292,64,208,83,82,46,571,104,741,16,818,13,939,163,840,166,1047,3,1157,16,1073,117,566,106,517,91,425,94,488,86,609,93,556,77,518,83,302,72
0500000US45089,45089,"Williamsburg County, South Carolina",33560,*****,16348,106,891,26,1074,175,1207,153,761,51,452,53,291,101,220,89,538,130,1030,62,1071,87,1201,161,831,155,1082,40,1106,2,1224,135,481,97,613,140,358,109,458,112,690,96,333,78,223,79,213,72,17212,106,994,29,909,177,1208,165,576,49,437,68,206,110,108,67,657,137,845,2,950,40,950,135,1051,132,1108,26,1297,31,1324,153,554,116,850,142,383,110,618,107,728,124,516,120,448,102,495,116
0500000US45091,45091,"York County, South Carolina",235285,*****,113478,121,7770,89,8683,479,8512,479,5140,64,3094,122,1687,306,1613,273,3812,378,6470,77,7042,40,7943,591,8363,586,8742,138,8265,91,7729,399,2324,350,3736,313,2331,238,2574,292,3333,310,2184,227,1176,178,955,192,121807,121,7657,89,7788,487,8704,487,4856,63,3349,114,1665,266,1840,278,4341,357,7285,181,7810,*****,7987,524,9453,514,9157,126,8805,113,7589,454,3088,380,4282,378,2754,267,2841,271,3776,289,3091,235,1656,217,2033,252
0500000US46003,46003,"Aurora County, South Dakota",2729,*****,1395,44,99,24,125,39,93,19,51,30,22,13,16,12,9,8,48,20,73,19,54,17,81,23,86,26,79,20,101,17,101,25,40,20,65,38,68,22,34,17,39,15,51,16,34,11,26,10,1334,44,108,28,94,24,75,27,70,20,16,11,5,7,7,10,43,22,51,17,84,23,79,23,62,21,81,21,103,20,74,18,37,13,63,23,26,12,46,13,52,16,47,12,47,12,64,23
0500000US46005,46005,"Beadle County, South Dakota",17922,*****,8966,142,630,71,674,107,624,117,326,47,256,62,59,45,107,96,290,119,652,106,610,114,570,133,392,76,547,36,748,61,604,108,240,77,370,94,215,57,185,53,257,67,220,68,185,67,205,69,8956,142,687,94,682,127,468,118,296,36,219,61,59,55,108,72,341,106,643,121,502,72,476,128,413,86,537,42,724,69,486,101,305,89,334,88,214,74,180,55,305,73,332,104,265,74,380,90
0500000US46007,46007,"Bennett County, South Dakota",3440,*****,1667,60,178,51,172,46,148,46,96,22,73,17,39,26,9,8,50,25,136,23,34,19,128,41,65,27,88,30,98,29,97,34,60,31,35,16,27,15,17,18,51,26,34,22,21,19,11,9,1773,60,193,32,174,49,153,52,106,24,59,31,11,10,2,4,89,38,109,45,45,22,103,25,70,23,87,34,102,31,104,36,64,27,46,27,15,10,72,30,24,17,56,25,58,26,31,22
0500000US46009,46009,"Bon Homme County, South Dakota",7032,*****,4069,73,174,16,135,35,206,31,171,45,78,10,72,34,41,28,192,42,342,60,374,83,261,54,255,58,277,25,325,21,346,64,63,22,129,36,42,14,95,30,181,55,126,37,85,23,99,31,2963,73,170,11,218,32,183,28,125,11,31,21,33,22,32,21,38,21,124,6,140,34,137,31,138,36,192,13,219,18,181,33,101,35,122,35,58,20,124,35,123,30,180,42,131,32,163,35
0500000US46011,46011,"Brookings County, South Dakota",32647,*****,16725,118,941,42,886,137,831,138,462,49,1339,51,1101,206,879,236,1664,308,1423,59,1042,50,758,110,788,111,783,37,834,40,729,127,360,115,432,120,260,70,315,91,266,70,218,64,237,72,177,73,15922,118,908,59,847,137,842,128,470,54,1409,52,801,234,1189,207,1124,223,1086,93,864,45,825,118,606,131,781,53,826,36,710,135,218,78,628,115,267,60,196,59,406,78,341,88,254,78,324,89
0500000US46013,46013,"Brown County, South Dakota",37528,*****,18246,183,1262,96,1209,184,1237,181,741,61,522,53,351,134,136,73,845,194,1394,136,1152,67,853,143,1243,143,1215,62,1298,46,1257,127,396,122,651,125,300,85,463,112,529,96,511,85,385,86,296,68,19282,183,1157,87,1306,155,1121,130,802,97,618,77,423,127,261,86,749,177,1141,56,1207,113,943,161,1127,151,1113,37,1422,79,1476,150,544,124,450,102,450,112,430,90,550,103,680,133,505,107,807,141
0500000US46015,46015,"Brule County, South Dakota",5311,*****,2572,51,194,17,179,49,152,41,131,17,81,47,45,29,7,8,64,35,137,13,135,7,132,40,146,41,178,16,207,22,182,52,60,31,151,51,64,23,51,24,68,21,90,28,45,22,73,28,2739,51,168,15,236,44,124,42,134,43,41,27,35,28,14,15,104,38,142,22,140,25,162,53,144,47,166,13,234,28,155,72,94,100,77,41,84,33,68,32,84,29,93,39,126,53,114,31
0500000US46017,46017,"Buffalo County, South Dakota",2013,*****,1027,39,122,23,83,40,134,29,64,18,19,12,21,16,8,8,58,20,59,18,59,20,77,23,51,19,70,26,48,14,39,21,31,21,6,8,17,10,20,11,17,11,18,10,0,9,6,6,986,39,90,20,114,31,86,27,62,16,31,12,20,13,31,15,39,19,65,19,57,22,63,20,50,20,53,15,57,14,36,15,8,9,29,15,23,15,20,11,18,11,13,14,11,13,10,10
0500000US46019,46019,"Butte County, South Dakota",10259,*****,5099,73,362,24,311,107,371,105,222,33,154,45,30,32,124,85,118,72,276,28,289,6,300,95,235,82,297,4,391,20,428,87,174,88,175,69,160,66,130,74,216,75,171,55,81,42,84,46,5160,73,308,22,344,94,371,102,235,27,150,87,55,62,0,15,160,81,284,30,364,78,325,69,182,65,330,33,402,16,398,87,149,72,200,62,179,75,156,66,136,79,219,54,119,44,94,45
0500000US46021,46021,"Campbell County, South Dakota",1440,128,670,76,40,19,30,14,39,20,40,18,6,11,4,6,0,9,5,12,23,18,28,31,22,18,11,12,53,61,60,27,66,24,28,15,16,11,20,13,47,17,58,17,50,18,17,11,7,6,770,79,30,19,50,17,57,23,50,14,16,23,6,8,0,9,10,15,40,14,15,14,34,16,38,16,57,13,60,23,81,19,23,14,16,8,19,12,17,11,60,18,36,16,31,16,24,13
0500000US46023,46023,"Charles Mix County, South Dakota",9209,*****,4567,12,397,7,394,47,323,47,225,4,137,50,74,43,36,23,127,46,238,4,240,5,223,37,228,39,282,12,327,2,279,51,108,33,181,39,92,25,106,26,177,35,139,34,144,45,90,31,4642,12,391,7,413,51,341,46,235,9,103,21,68,48,62,28,123,52,226,9,209,13,158,40,296,42,266,1,313,13,308,41,83,28,157,37,88,30,87,23,230,37,119,39,160,37,206,57
0500000US46025,46025,"Clark County, South Dakota",3631,*****,1841,26,138,11,94,21,130,23,69,2,43,38,13,17,43,65,50,40,91,3,103,9,88,37,98,37,106,2,142,2,99,53,114,91,78,45,28,19,60,32,85,39,67,21,34,15,68,21,1790,26,138,9,96,21,111,22,80,31,49,22,8,9,14,15,34,22,90,9,88,6,76,25,86,25,102,2,128,9,128,24,79,25,52,19,49,15,47,19,87,24,59,29,53,25,136,42
0500000US46027,46027,"Clay County, South Dakota",13968,*****,6975,118,345,24,413,93,299,92,211,79,768,157,296,106,367,142,732,185,577,65,428,59,255,90,354,95,291,18,304,17,293,88,238,82,151,70,131,68,56,39,207,62,97,45,63,46,99,39,6993,118,351,40,290,79,306,63,185,79,905,194,382,111,373,102,696,185,472,52,327,25,291,74,326,115,321,20,340,39,340,92,119,63,178,89,71,44,90,44,192,52,101,64,195,70,142,67
0500000US46029,46029,"Codington County, South Dakota",27598,*****,13811,109,926,54,892,164,1152,165,557,47,341,32,170,72,170,76,632,116,916,35,880,55,982,138,696,131,937,73,1007,46,875,147,361,97,528,140,276,94,375,102,327,109,271,58,317,71,223,67,13787,109,976,60,889,141,883,149,542,43,297,16,155,72,136,91,572,88,807,26,898,61,829,142,753,113,862,17,1119,63,923,117,329,126,450,121,198,76,399,102,510,98,352,96,402,98,506,108
0500000US46031,46031,"Corson County, South Dakota",4122,*****,2120,15,208,15,204,31,220,31,112,7,53,5,55,15,15,10,82,15,124,10,126,*****,106,21,119,21,136,*****,130,*****,117,17,37,14,59,16,61,15,31,12,49,14,39,13,20,8,17,8,2002,15,175,15,226,25,160,24,111,7,65,6,25,12,37,14,65,15,136,*****,119,10,95,25,103,27,123,*****,134,*****,107,19,37,14,61,17,35,14,31,12,58,15,39,10,35,12,25,12
0500000US46033,46033,"Custer County, South Dakota",8358,*****,4202,49,178,5,195,63,234,85,214,41,85,33,12,18,49,45,53,56,145,13,226,33,139,50,223,48,271,15,330,21,434,77,117,55,317,84,184,71,155,63,325,93,129,50,113,59,74,46,4156,49,137,13,207,93,209,66,164,42,97,49,10,14,1,3,60,49,155,13,175,13,204,58,190,57,257,9,430,38,459,84,194,79,204,71,133,50,174,70,291,63,239,68,68,38,98,47
0500000US46035,46035,"Davison County, South Dakota",19730,*****,10009,146,681,73,738,153,576,135,366,25,401,54,298,87,156,71,495,103,728,74,620,56,594,152,505,123,592,33,697,25,612,116,407,100,191,77,185,67,182,71,312,78,258,93,269,119,146,77,9721,146,588,33,545,158,652,148,401,53,240,11,111,66,115,63,407,92,560,28,575,41,499,111,514,118,541,15,705,14,588,127,296,96,407,113,111,57,307,75,368,79,345,107,330,108,516,108
0500000US46037,46037,"Day County, South Dakota",5664,*****,2872,26,174,21,185,44,177,44,111,14,53,34,55,33,18,23,70,38,123,18,153,22,140,37,135,34,143,3,245,20,245,35,79,29,138,27,94,24,117,27,131,28,100,35,101,37,85,40,2792,26,154,21,187,42,164,42,94,18,38,28,34,22,7,6,88,31,129,22,138,20,118,35,125,35,157,13,226,15,202,38,94,32,105,38,59,21,117,39,142,33,135,38,144,43,135,53
0500000US46039,46039,"Deuel County, South Dakota",4340,*****,2240,16,127,12,145,28,178,24,86,2,58,35,14,15,0,9,81,35,100,9,124,5,108,23,136,23,149,9,183,4,165,33,58,21,112,31,51,24,77,29,86,29,77,23,68,25,57,22,2100,16,128,8,101,26,146,26,87,9,42,27,3,5,0,9,94,27,90,2,108,5,112,27,122,25,146,2,172,7,133,30,68,21,95,27,75,24,81,26,63,25,95,26,48,17,91,32
0500000US46041,46041,"Dewey County, South Dakota",5510,*****,2736,39,326,37,299,48,235,46,141,13,86,8,52,29,32,16,112,27,167,20,170,4,144,34,135,32,178,13,176,13,137,22,55,22,50,15,38,16,30,11,83,18,35,13,27,12,28,15,2774,39,271,29,289,42,236,36,134,9,84,8,56,32,44,23,87,28,173,15,166,18,120,32,193,36,174,13,186,13,164,24,60,23,39,15,36,19,67,25,83,27,52,18,39,18,21,12
0500000US46043,46043,"Douglas County, South Dakota",2990,*****,1482,18,86,7,79,26,104,23,62,9,16,16,5,6,13,14,63,27,78,5,76,13,36,18,87,18,94,6,126,9,134,22,40,18,54,19,35,13,58,18,70,16,38,23,37,22,91,39,1508,18,87,10,124,30,73,24,67,16,11,12,1,2,0,9,77,17,60,3,51,9,62,23,79,23,80,9,124,6,116,22,37,13,54,20,53,16,46,17,52,16,71,27,95,29,88,33
0500000US46045,46045,"Edmunds County, South Dakota",4036,*****,2084,109,109,32,123,52,139,44,106,18,67,9,14,32,9,14,74,78,88,32,95,62,72,30,149,44,129,21,175,30,181,169,52,37,95,78,45,21,73,31,79,25,60,18,83,24,67,28,1952,109,79,22,96,37,131,49,104,18,31,18,10,15,5,6,69,33,79,33,77,23,89,34,100,30,162,25,153,31,132,36,55,27,97,45,55,22,74,25,74,22,74,21,85,41,121,44
0500000US46047,46047,"Fall River County, South Dakota",6957,*****,3500,75,169,36,197,48,133,54,147,50,90,41,25,32,18,26,38,30,106,13,139,21,195,51,166,58,231,30,342,62,445,75,66,33,174,75,167,55,115,57,190,51,206,59,94,46,47,37,3457,75,163,66,217,54,156,74,68,55,37,40,3,8,23,29,93,47,128,56,179,55,172,59,148,49,237,48,283,48,329,75,144,65,169,66,91,39,150,68,183,70,218,76,163,62,103,52
0500000US46049,46049,"Faulk County, South Dakota",2371,*****,1212,148,89,33,74,29,69,36,27,18,1,3,0,9,25,30,138,241,52,32,70,22,54,28,42,20,73,21,98,30,99,58,13,10,25,18,40,27,33,14,67,18,48,21,20,11,55,19,1159,148,80,23,100,66,65,40,35,32,36,18,4,8,6,7,43,33,63,33,52,23,71,26,32,18,64,22,85,31,98,33,20,11,49,31,16,9,26,14,60,31,27,13,50,17,77,37
0500000US46051,46051,"Grant County, South Dakota",7281,*****,3786,48,227,15,203,45,246,46,170,51,99,21,13,13,171,75,104,37,156,6,183,14,181,64,267,75,248,21,334,13,302,57,113,43,146,53,121,49,80,40,130,37,134,44,108,48,50,33,3495,48,180,16,287,59,136,64,158,11,35,32,51,51,4,8,107,56,151,23,188,20,130,49,221,52,261,19,299,13,270,69,87,41,158,65,90,45,120,35,150,47,189,51,104,49,119,57
0500000US46053,46053,"Gregory County, South Dakota",4235,*****,2167,22,147,14,136,24,156,24,89,12,10,10,17,17,5,7,93,24,90,9,103,9,74,17,155,24,117,14,183,17,157,28,63,24,127,28,48,20,69,21,111,25,61,17,97,22,59,20,2068,22,104,13,123,27,127,32,79,11,28,14,7,8,10,9,54,13,82,9,101,12,84,24,119,24,117,11,157,11,129,28,55,19,124,29,49,20,80,20,113,20,110,21,99,21,117,29
0500000US46055,46055,"Haakon County, South Dakota",2092,98,1042,76,50,21,84,38,97,34,55,33,26,20,14,14,7,11,11,18,29,21,95,30,18,11,54,27,49,22,101,26,89,31,56,32,23,14,29,18,28,16,47,27,24,15,29,22,27,22,1050,72,73,26,51,25,72,37,37,17,12,9,0,9,0,9,4,4,64,33,56,29,54,24,46,21,29,12,149,31,76,30,27,22,30,15,37,20,21,15,75,27,55,22,39,20,43,24
0500000US46057,46057,"Hamlin County, South Dakota",5949,*****,3009,25,265,12,288,41,211,41,139,9,80,13,61,43,47,28,74,26,152,8,175,16,161,32,160,34,159,13,217,21,192,35,102,30,64,21,82,30,90,22,89,20,91,26,41,19,69,32,2940,25,298,20,275,39,193,38,140,3,63,13,33,21,25,21,82,26,147,10,154,4,130,65,154,66,169,13,194,12,182,26,45,17,86,22,61,25,80,25,112,41,89,30,81,25,147,40
0500000US46059,46059,"Hand County, South Dakota",3344,121,1692,70,104,19,128,26,77,27,47,21,35,11,2,3,12,18,69,31,81,18,78,17,63,22,99,23,116,20,136,24,87,27,82,26,81,25,35,19,56,22,70,17,90,24,71,26,73,28,1652,85,72,16,72,32,139,41,55,17,47,23,13,16,5,8,22,17,63,23,73,19,66,20,102,25,87,22,101,21,82,26,95,34,80,32,28,15,39,19,104,24,94,46,108,35,105,36
0500000US46061,46061,"Hanson County, South Dakota",3392,*****,1725,*****,162,*****,154,26,172,26,84,*****,34,28,35,50,7,8,32,29,69,*****,100,*****,109,43,100,43,107,*****,111,*****,114,39,32,15,62,41,40,19,45,14,78,19,32,11,30,10,16,9,1667,*****,164,*****,160,28,127,28,86,*****,19,18,48,44,13,12,25,27,79,*****,99,*****,84,19,117,19,106,*****,105,*****,125,22,40,15,46,20,13,11,22,18,61,34,33,37,49,43,46,44
0500000US46063,46063,"Harding County, South Dakota",1263,117,646,69,38,16,25,14,49,30,29,16,10,10,6,13,7,11,54,27,47,18,47,18,28,14,22,13,59,21,44,14,58,17,18,9,27,15,6,5,16,10,27,12,10,7,8,5,11,7,617,68,30,14,32,14,41,16,41,13,44,22,11,27,0,9,9,10,23,16,27,13,27,15,56,20,22,15,56,16,45,14,18,11,24,9,8,7,13,6,29,13,15,8,29,18,17,11
0500000US46065,46065,"Hughes County, South Dakota",17379,*****,8538,115,649,109,681,102,477,106,332,36,180,23,18,20,77,48,281,77,675,77,567,44,525,127,505,118,583,46,616,6,671,124,232,76,316,92,213,79,230,72,251,83,294,72,71,40,94,51,8841,115,574,107,556,121,507,120,334,35,166,35,35,30,58,46,377,99,669,80,598,71,434,133,662,115,622,29,721,44,623,114,252,94,341,95,134,64,184,71,293,76,207,90,187,86,307,106
0500000US46067,46067,"Hutchinson County, South Dakota",7221,*****,3598,63,203,6,238,48,195,43,162,17,75,13,13,16,34,35,136,46,187,43,162,31,181,40,211,41,222,18,276,13,317,45,54,20,148,42,116,79,104,31,146,44,147,66,170,83,101,34,3623,63,212,11,228,43,237,35,168,11,58,29,11,16,35,23,85,37,148,13,149,13,179,33,171,35,207,9,260,19,254,34,97,23,122,33,95,66,136,88,116,63,202,37,147,31,306,45
0500000US46069,46069,"Hyde County, South Dakota",1460,121,714,73,47,22,39,17,22,9,55,24,23,11,3,6,12,18,14,12,49,23,41,17,27,12,15,9,65,21,67,22,55,19,36,20,8,7,16,16,42,20,21,14,20,11,8,10,29,13,746,85,60,26,40,14,39,18,32,18,19,17,0,9,6,9,22,18,39,25,46,19,31,19,13,12,69,23,70,21,53,19,26,13,7,6,23,17,10,8,33,16,37,22,20,11,51,47
0500000US46071,46071,"Jackson County, South Dakota",3180,*****,1594,60,136,51,115,44,167,46,76,23,26,15,10,15,47,34,92,35,56,23,92,27,80,35,86,41,103,30,121,29,79,34,52,31,22,15,43,27,32,20,57,25,31,19,39,33,32,18,1586,60,132,31,154,48,150,39,75,20,37,24,33,24,42,27,63,34,107,46,120,22,89,32,76,32,100,34,105,30,61,26,38,27,26,18,34,23,45,26,38,16,17,13,21,15,23,17
0500000US46073,46073,"Jerauld County, South Dakota",2051,*****,987,34,74,21,39,20,73,20,61,17,24,11,12,14,0,9,9,12,48,17,70,18,45,20,50,24,66,16,76,20,85,28,26,14,33,15,28,14,21,11,41,22,39,13,29,12,38,19,1064,34,50,18,97,24,58,16,23,11,27,23,0,9,0,9,24,15,55,18,54,19,24,14,52,27,67,20,59,21,81,22,45,18,42,22,29,15,34,16,57,17,84,31,41,19,61,26
0500000US46075,46075,"Jones County, South Dakota",805,98,412,56,17,14,12,10,29,15,13,15,0,9,0,9,0,9,5,9,46,30,18,18,12,9,17,12,20,10,54,20,44,16,22,12,8,7,7,6,15,9,16,10,24,13,26,20,7,8,393,64,17,19,24,21,15,16,5,5,2,3,0,9,0,9,18,22,13,13,13,11,10,9,29,19,38,16,50,27,18,10,20,10,18,13,3,4,5,5,25,10,27,14,26,19,17,11
0500000US46077,46077,"Kingsbury County, South Dakota",5141,*****,2582,15,172,6,163,32,155,29,102,13,54,2,3,4,15,22,90,21,124,10,148,10,159,31,94,31,161,8,222,13,220,32,126,27,84,23,53,18,71,23,123,29,104,23,77,21,62,16,2559,15,160,12,132,25,156,25,105,7,29,23,24,18,12,11,72,23,116,11,160,16,114,28,120,33,177,23,209,13,228,27,63,23,78,26,38,21,58,17,149,24,96,36,74,24,189,50
0500000US46079,46079,"Lake County, South Dakota",11831,*****,6009,67,349,54,295,78,354,78,197,15,273,19,231,71,119,80,230,92,321,8,383,64,277,68,274,69,348,29,441,2,445,90,226,86,238,88,199,77,176,77,245,99,164,60,148,58,76,36,5822,67,372,91,242,64,370,59,196,28,268,69,175,133,206,143,85,56,285,34,266,2,195,58,327,55,329,3,504,28,463,77,118,57,304,81,131,61,129,55,279,72,94,45,190,66,294,82
0500000US46081,46081,"Lawrence County, South Dakota",24478,*****,12177,89,645,70,694,122,627,111,430,40,534,81,206,100,406,149,508,191,769,61,652,12,635,134,627,130,751,61,866,37,930,118,343,133,611,146,221,71,452,98,421,100,308,98,254,97,287,107,12301,89,588,41,559,113,651,114,413,50,502,43,216,142,157,101,745,173,667,39,687,49,570,123,637,108,753,55,917,16,907,148,407,123,600,147,305,73,393,96,407,96,413,106,387,106,420,116
0500000US46083,46083,"Lincoln County, South Dakota",48326,*****,24074,149,2122,39,2226,207,1869,193,1077,98,525,122,238,113,115,65,719,126,1836,69,2086,95,1786,274,1856,245,1536,60,1516,85,1349,167,445,131,713,158,344,104,495,103,401,83,282,75,296,74,242,73,24252,149,2012,62,1985,215,1880,247,958,91,403,16,227,102,113,57,869,107,1964,50,2162,79,1819,186,1665,175,1483,40,1584,73,1571,184,452,116,626,165,281,93,475,91,529,104,393,91,412,101,389,114
0500000US46085,46085,"Lyman County, South Dakota",3831,*****,2015,13,160,*****,197,32,138,32,108,13,56,22,21,16,14,13,95,24,122,*****,106,*****,95,29,116,27,116,17,147,*****,150,40,33,17,75,39,33,13,66,23,58,21,66,18,20,14,23,14,1816,13,150,*****,145,16,128,17,80,14,40,18,17,14,18,9,67,20,104,*****,116,*****,74,29,100,29,127,12,122,12,165,20,29,12,32,16,34,14,68,25,70,22,46,15,46,15,38,16
0500000US46087,46087,"McCook County, South Dakota",5615,*****,2800,38,218,18,183,34,219,35,114,6,70,9,15,9,20,13,88,21,124,16,171,17,112,23,195,24,199,9,231,12,190,29,70,27,123,32,76,51,106,22,59,65,85,21,83,20,49,20,2815,38,189,10,232,36,188,39,116,18,33,20,13,10,19,17,80,27,123,8,154,6,104,23,181,23,194,31,202,13,176,28,74,22,115,25,54,16,131,22,95,21,91,26,106,33,145,32
