"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US48201","Harris County, Texas","4698619","*****","2334547","690","180628","350","167121","5645","186731","5579","103411","394","62714","474","30477","3334","32264","3133","96262","3895","192631","504","189513","605","176735","7251","161554","7165","153402","696","136713","311","127135","4254","49700","3597","68626","3576","38178","2767","46158","3435","59150","3306","38548","2137","20780","2434","16116","1877","2364072","690","173743","392","167438","7578","173892","7486","98720","222","58579","459","27615","3330","27349","3094","100009","4095","189904","367","183882","533","180058","5430","153025","5397","155134","710","140400","694","131258","4150","57321","3809","70261","3794","45229","3355","50746","3175","69713","3356","44827","3377","31552","2806","33417","2856"
"0500000US48203","Harrison County, Texas","66726","*****","32233","1038","1441","646","3161","767","2090","833","1645","599","767","511","442","486","922","875","1627","750","1871","1114","1458","401","2306","766","2028","701","1610","260","1517","277","2152","546","733","464","1704","665","1135","660","1386","541","714","411","671","341","225","189","628","353","34493","1038","1802","580","1935","666","2765","1101","2053","655","1564","720","519","389","466","440","903","483","792","495","2688","785","2087","820","2422","868","2213","250","1641","210","2232","594","709","329","1584","531","1240","587","954","568","1300","570","1025","437","1083","446","516","302"
"0500000US48209","Hays County, Texas","222631","*****","111088","1260","7373","808","6614","1378","7738","1413","3585","881","4794","574","2503","865","2917","1063","8553","1835","9255","1044","7891","289","8406","1418","6407","1487","7073","1003","6174","523","6125","909","2081","754","2365","740","1695","621","2401","874","3109","898","2262","740","843","407","924","508","111543","1260","6619","681","7229","1362","6498","1594","4272","881","5194","1138","4271","1695","4512","1494","5934","1486","7882","486","7261","249","7813","1331","6312","1326","6600","352","5730","128","5987","1027","2444","814","3375","875","2439","919","2453","688","3869","920","2196","614","1634","515","1019","467"
"0500000US48213","Henderson County, Texas","82299","*****","38865","1017","2062","510","1674","616","3341","1077","958","705","1154","782","612","684","436","398","1651","682","2397","548","1705","151","2625","917","2090","793","2001","309","2203","320","1939","564","1625","646","2266","647","1342","423","1645","476","1849","604","1932","455","896","378","462","247","43434","1017","2471","421","3328","803","2423","755","1418","736","854","505","123","172","557","401","1498","768","2282","595","2684","754","1708","628","2722","928","2161","94","2720","592","3463","648","1235","569","1794","550","1112","360","1807","449","2494","504","2209","803","1272","502","1099","524"
"0500000US48215","Hidalgo County, Texas","865939","*****","425393","1193","39736","410","40011","3377","41173","3260","23232","553","15311","864","5874","1733","9084","1900","18258","2105","31808","411","26779","92","26404","2665","27011","2555","24435","421","20297","153","16874","1782","6694","1450","10172","1602","5369","1194","8905","1512","9891","1491","7350","1023","7158","1336","3567","1197","440546","1193","37434","435","35380","3315","40321","3288","24005","536","14161","536","7413","1915","7328","2006","17830","2411","30924","751","27295","775","26826","2473","28921","2401","26671","652","23819","474","20606","1863","6987","1473","10850","1682","6644","1496","9960","1414","12734","1386","10407","1516","7055","1281","6975","1419"
"0500000US48231","Hunt County, Texas","96493","*****","47884","1019","3192","662","2790","618","3926","887","2148","537","1812","481","468","363","825","531","1682","706","2834","461","3084","681","2836","689","3486","968","2551","323","2800","245","2988","650","1231","542","2516","656","672","293","1190","476","2232","513","1378","428","950","415","293","212","48609","1019","3028","523","2651","632","3654","717","1659","261","2281","628","1159","521","667","371","1447","505","2376","325","2872","309","2155","561","3291","742","3313","529","3398","464","3043","737","1385","452","2161","539","1136","504","1286","437","2240","540","1731","407","966","459","710","359"
"0500000US48245","Jefferson County, Texas","255001","*****","130211","603","8839","119","7187","1262","9998","1207","4786","158","3111","535","2332","663","2481","744","4775","828","10430","186","10182","329","9902","1372","8344","1294","8080","234","7670","140","8253","1124","3224","981","4695","998","2039","629","2640","664","4571","796","3555","750","1486","522","1631","693","124790","603","8766","502","8273","1335","8881","1292","4605","140","3582","927","1594","890","1656","719","4565","888","8506","270","8010","478","8192","1445","7193","1290","7169","373","7165","261","7692","1016","3472","967","4813","960","2465","865","3187","693","5266","884","3819","869","2424","576","3495","711"
"0500000US48251","Johnson County, Texas","171361","*****","85556","745","6029","414","7835","1134","4887","1180","3809","236","2247","663","965","462","972","387","3569","764","5185","228","4920","591","6582","1103","5058","1084","5491","300","6045","843","6992","1089","1937","625","2171","582","1545","516","2634","622","2715","655","2399","473","1102","448","467","300","85805","745","5769","484","5798","1105","6578","1096","3716","119","1944","473","795","511","1011","584","2841","606","5667","812","5050","545","6613","1051","4961","1081","6278","673","5198","601","6090","787","1531","567","3154","718","2145","649","1725","660","3503","790","2971","647","1400","486","1067","422"
"0500000US48257","Kaufman County, Texas","128622","*****","62516","613","4412","309","5049","920","4997","944","2807","359","2302","582","333","303","294","234","2403","576","4549","719","4054","213","4691","1007","5019","800","3743","614","3693","536","3034","752","1815","660","2223","702","1718","564","740","306","1947","444","1094","462","658","343","941","439","66106","613","4872","349","4430","915","5631","941","3583","366","2207","469","285","256","628","356","2380","530","3994","271","4644","878","4892","1020","4444","908","3786","283","4452","638","3739","729","1046","469","3166","729","407","232","1755","531","2602","574","951","358","1531","459","681","320"
"0500000US48291","Liberty County, Texas","86323","*****","43214","1387","2878","370","3044","1029","4668","1336","1931","991","1085","508","961","823","646","524","1541","763","3020","780","2848","712","1965","872","3882","1140","1999","1043","2841","644","2673","776","1179","605","1437","519","521","369","814","459","1692","462","1117","300","427","312","45","74","43109","1387","2992","415","3096","1090","2055","990","2205","850","1268","641","132","163","346","360","1690","783","3293","1014","3294","655","2606","858","3073","774","2397","291","3127","494","2582","883","1106","535","1581","703","1195","513","1527","843","1315","425","1013","331","658","271","558","297"
"0500000US48303","Lubbock County, Texas","307412","*****","151863","464","10624","195","10995","1159","9491","1163","6004","318","8052","1126","3041","1061","4346","1341","11348","1660","12244","717","10261","454","8103","1270","10147","1219","7363","520","7773","545","8168","979","4049","899","3795","741","2502","764","3131","717","4098","735","2819","627","2173","603","1336","540","155549","464","10111","144","10355","1422","9743","1436","5796","267","6853","440","4239","1400","3126","1026","11352","1431","11548","496","9764","574","10919","1619","8081","1603","7658","270","7820","190","7344","1199","4099","956","5201","908","2752","756","4911","830","4082","762","4024","727","2709","513","3062","689"
"0500000US48309","McLennan County, Texas","254607","*****","124231","621","9159","261","7217","1038","10483","1069","5541","665","5117","756","2597","937","2733","1104","7960","1331","9013","776","7686","488","7709","1247","6879","1140","6374","495","6119","443","6728","1018","2935","846","3973","863","2165","653","3499","830","4447","829","3171","773","1605","594","1121","392","130376","621","8510","103","8278","1115","8627","1108","5218","455","5103","371","2262","927","3391","1108","7321","1261","8828","229","8333","340","7326","1096","8265","1136","6260","305","7232","174","7427","979","2229","721","5192","922","3305","768","3468","745","4431","692","3054","744","2978","855","3338","931"
"0500000US48329","Midland County, Texas","172578","*****","86130","933","7726","604","5786","1440","7132","1262","3802","629","1424","848","1344","899","1212","860","3114","1225","7562","387","7796","442","7070","1379","6752","1725","4490","447","4270","558","3928","734","1861","584","2811","843","1202","575","1791","682","1741","701","987","526","1461","640","868","474","86448","933","6991","375","7714","1535","6891","1504","3237","282","2687","1016","1287","660","1070","643","2451","871","7684","695","7233","529","5304","1268","5388","1104","4902","679","4141","228","4789","796","2066","805","2463","688","1335","696","2411","674","1916","705","1814","543","1209","547","1465","539"
"0500000US48339","Montgomery County, Texas","590925","*****","294399","1228","21426","854","21432","2457","23742","2447","14324","629","7253","598","3381","1285","4113","1511","10745","1585","18954","1184","18558","1004","19570","2436","19751","2255","20318","751","19699","1107","19744","1976","8277","1777","7984","1641","6112","1335","8306","1714","8318","1582","5805","1254","4232","1165","2355","743","296526","1228","18954","835","19764","2435","23737","2302","12355","466","7067","1005","3445","1048","2716","1189","9682","1510","19043","1257","18611","1094","19662","2590","22280","2725","20280","654","19702","1055","21190","1862","6101","1567","8651","1632","6552","1515","9635","1522","10369","1705","8032","1690","5442","1371","3256","1126"
"0500000US48347","Nacogdoches County, Texas","65711","*****","32131","827","2687","505","1851","619","2521","711","1128","348","1765","826","1293","497","927","732","1803","806","1926","518","1454","415","1640","578","1667","695","1316","367","2056","673","2201","552","935","390","565","309","584","349","771","311","1380","467","994","326","442","268","225","211","33580","827","1549","312","2635","813","1490","877","1489","544","2746","814","809","504","1048","645","1788","716","1841","710","1911","482","1894","739","1976","633","1916","618","1715","443","1871","469","1044","430","704","333","688","328","702","347","1579","429","1048","348","495","266","642","340"
"0500000US48355","Nueces County, Texas","362265","*****","179696","890","12508","517","11051","1654","14510","1741","7932","309","6207","807","2434","866","2029","648","7124","1144","13365","380","13745","684","12478","1334","11087","1446","10014","203","10161","414","10691","1203","4360","948","6206","1207","4325","965","5887","1128","5040","931","3928","801","2548","696","2066","712","182569","890","11899","546","13310","1670","10792","1668","6908","228","5942","504","2772","775","2850","869","6592","1126","12425","340","12906","711","12689","1629","11035","1556","10336","177","10212","279","11265","1292","5388","1140","6311","1127","3601","751","5532","1034","7355","1149","5284","827","3350","795","3815","854"
