GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US48053,48053,"Burnet County, Texas",122,114,101,13,0,0,0,0,0,0,0,0,0,0,8,0
0500000US48055,48055,"Caldwell County, Texas",792,764,582,182,7,7,0,0,0,0,0,0,0,17,0,4
0500000US48057,48057,"Calhoun County, Texas",159,159,109,50,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48059,48059,"Callahan County, Texas",4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48061,48061,"Cameron County, Texas",526,469,424,45,5,0,0,0,0,0,5,0,0,15,23,14
0500000US48063,48063,"Camp County, Texas",742,689,582,107,0,0,0,0,0,0,0,0,0,16,22,15
0500000US48065,48065,"Carson County, Texas",14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48067,48067,"Cass County, Texas",1782,1682,1379,303,4,4,0,0,0,0,0,0,0,50,27,19
0500000US48069,48069,"Castro County, Texas",102,88,58,30,2,2,0,0,0,0,0,0,0,0,12,0
0500000US48071,48071,"Chambers County, Texas",804,780,714,66,0,0,0,0,0,0,0,8,3,8,3,2
0500000US48073,48073,"Cherokee County, Texas",2192,2034,1619,415,32,32,0,0,0,0,0,0,0,66,60,0
0500000US48075,48075,"Childress County, Texas",109,109,81,28,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48077,48077,"Clay County, Texas",13,10,8,2,0,0,0,0,0,0,0,0,0,3,0,0
0500000US48079,48079,"Cochran County, Texas",29,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48081,48081,"Coke County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48083,48083,"Coleman County, Texas",43,39,22,17,0,0,0,0,0,0,0,0,0,1,0,3
0500000US48085,48085,"Collin County, Texas",11921,11136,9736,1400,221,205,0,0,0,0,16,8,6,201,36,313
0500000US48087,48087,"Collingsworth County, Texas",44,34,29,5,0,0,0,0,0,0,0,0,0,10,0,0
0500000US48089,48089,"Colorado County, Texas",1059,922,657,265,25,25,0,0,0,0,0,0,0,104,8,0
0500000US48091,48091,"Comal County, Texas",281,268,220,48,0,0,0,0,0,0,0,0,0,0,0,13
0500000US48093,48093,"Comanche County, Texas",19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48095,48095,"Concho County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48097,48097,"Cooke County, Texas",360,327,236,91,21,0,0,0,0,0,21,0,0,12,0,0
0500000US48099,48099,"Coryell County, Texas",6076,5120,3892,1228,34,17,0,0,0,0,17,0,7,751,79,85
0500000US48101,48101,"Cottle County, Texas",51,46,30,16,0,0,0,0,0,0,0,0,0,0,3,2
0500000US48103,48103,"Crane County, Texas",14,11,11,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US48105,48105,"Crockett County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48107,48107,"Crosby County, Texas",69,63,55,8,0,0,0,0,0,0,0,0,0,3,0,3
0500000US48109,48109,"Culberson County, Texas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48111,48111,"Dallam County, Texas",13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48113,48113,"Dallas County, Texas",187945,165007,136770,28237,16151,15024,68,246,472,31,310,32,144,3012,1198,2401
0500000US48115,48115,"Dawson County, Texas",88,83,78,5,0,0,0,0,0,0,0,0,0,0,0,5
0500000US48117,48117,"Deaf Smith County, Texas",95,77,72,5,12,12,0,0,0,0,0,0,0,6,0,0
0500000US48119,48119,"Delta County, Texas",201,201,143,58,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48121,48121,"Denton County, Texas",12803,11744,10213,1531,303,247,16,0,0,0,40,30,22,390,95,219
0500000US48123,48123,"DeWitt County, Texas",525,455,322,133,0,0,0,0,0,0,0,0,5,25,33,7
0500000US48125,48125,"Dickens County, Texas",9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48127,48127,"Dimmit County, Texas",47,47,37,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48129,48129,"Donley County, Texas",27,22,22,0,0,0,0,0,0,0,0,0,0,4,1,0
0500000US48131,48131,"Duval County, Texas",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48133,48133,"Eastland County, Texas",60,35,17,18,0,0,0,0,0,0,0,0,0,25,0,0
0500000US48135,48135,"Ector County, Texas",1795,1659,1342,317,16,0,0,0,0,0,16,0,14,59,25,22
0500000US48137,48137,"Edwards County, Texas",4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48139,48139,"Ellis County, Texas",3516,3219,2587,632,111,77,0,0,0,0,34,0,11,126,19,30
0500000US48141,48141,"El Paso County, Texas",8432,7399,5920,1479,247,230,17,0,0,0,0,32,70,481,67,136
0500000US48143,48143,"Erath County, Texas",104,98,82,16,0,0,0,0,0,0,0,0,0,6,0,0
0500000US48145,48145,"Falls County, Texas",1175,1093,933,160,13,7,0,0,0,0,6,0,6,45,4,14
0500000US48147,48147,"Fannin County, Texas",406,374,286,88,9,0,0,0,0,0,9,0,0,8,2,13
0500000US48149,48149,"Fayette County, Texas",579,527,466,61,5,5,0,0,0,0,0,0,10,20,9,8
0500000US48151,48151,"Fisher County, Texas",33,23,18,5,0,0,0,0,0,0,0,0,0,10,0,0
0500000US48153,48153,"Floyd County, Texas",60,60,45,15,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48155,48155,"Foard County, Texas",8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48157,48157,"Fort Bend County, Texas",32804,31168,27129,4039,846,773,0,12,27,0,34,57,29,90,134,480
0500000US48159,48159,"Franklin County, Texas",147,141,108,33,0,0,0,0,0,0,0,0,0,2,4,0
0500000US48161,48161,"Freestone County, Texas",903,802,685,117,3,3,0,0,0,0,0,0,0,52,9,37
0500000US48163,48163,"Frio County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48165,48165,"Gaines County, Texas",209,190,172,18,0,0,0,0,0,0,0,0,0,16,3,0
0500000US48167,48167,"Galveston County, Texas",13497,12084,9548,2536,533,410,0,0,0,0,123,9,137,461,167,106
0500000US48169,48169,"Garza County, Texas",98,92,63,29,0,0,0,0,0,0,0,0,0,0,0,6
0500000US48171,48171,"Gillespie County, Texas",16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48173,48173,"Glasscock County, Texas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48175,48175,"Goliad County, Texas",117,106,101,5,0,0,0,0,0,0,0,0,0,9,2,0
0500000US48177,48177,"Gonzales County, Texas",583,539,390,149,4,4,0,0,0,0,0,0,0,40,0,0
0500000US48179,48179,"Gray County, Texas",304,294,246,48,0,0,0,0,0,0,0,0,0,4,6,0
0500000US48181,48181,"Grayson County, Texas",2692,2510,2053,457,29,28,1,0,0,0,0,6,8,67,32,40
0500000US48183,48183,"Gregg County, Texas",8172,7911,6706,1205,36,18,0,0,0,0,18,0,18,60,73,74
0500000US48185,48185,"Grimes County, Texas",1155,1041,818,223,0,0,0,0,0,0,0,0,0,28,44,42
0500000US48187,48187,"Guadalupe County, Texas",1994,1901,1665,236,25,17,0,0,0,8,0,7,8,46,5,2
0500000US48189,48189,"Hale County, Texas",524,500,436,64,0,0,0,0,0,0,0,0,0,8,9,7
0500000US48191,48191,"Hall County, Texas",47,47,40,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48193,48193,"Hamilton County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48195,48195,"Hansford County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48197,48197,"Hardeman County, Texas",69,69,56,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48199,48199,"Hardin County, Texas",1044,989,802,187,0,0,0,0,0,0,0,0,0,23,32,0
0500000US48201,48201,"Harris County, Texas",250789,220001,183640,36361,21212,20434,37,11,31,3,696,130,566,4151,1757,2972
0500000US48203,48203,"Harrison County, Texas",4909,4627,3787,840,19,19,0,0,0,0,0,9,0,141,20,93
0500000US48205,48205,"Hartley County, Texas",3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48207,48207,"Haskell County, Texas",77,72,65,7,0,0,0,0,0,0,0,0,0,5,0,0
0500000US48209,48209,"Hays County, Texas",1280,1037,781,256,8,8,0,0,0,0,0,13,12,174,16,20
0500000US48211,48211,"Hemphill County, Texas",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48213,48213,"Henderson County, Texas",1667,1540,1263,277,2,0,0,0,0,0,2,0,0,77,35,13
0500000US48215,48215,"Hidalgo County, Texas",754,678,570,108,0,0,0,0,0,0,0,0,0,41,12,23
0500000US48217,48217,"Hill County, Texas",691,634,461,173,0,0,0,0,0,0,0,0,0,36,21,0
0500000US48219,48219,"Hockley County, Texas",226,195,172,23,0,0,0,0,0,0,0,0,0,28,2,1
0500000US48221,48221,"Hood County, Texas",8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48223,48223,"Hopkins County, Texas",897,860,693,167,0,0,0,0,0,0,0,0,0,21,16,0
0500000US48225,48225,"Houston County, Texas",1534,1421,1076,345,18,0,0,0,0,0,18,0,3,38,29,25
0500000US48227,48227,"Howard County, Texas",372,334,279,55,9,0,0,0,9,0,0,0,0,15,14,0
0500000US48229,48229,"Hudspeth County, Texas",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48231,48231,"Hunt County, Texas",2528,2317,1769,548,13,11,0,0,2,0,0,0,7,114,53,24
0500000US48233,48233,"Hutchinson County, Texas",164,164,153,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48235,48235,"Irion County, Texas",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48237,48237,"Jack County, Texas",37,33,16,17,0,0,0,0,0,0,0,0,0,0,4,0
0500000US48239,48239,"Jackson County, Texas",392,367,236,131,0,0,0,0,0,0,0,0,4,9,12,0
0500000US48241,48241,"Jasper County, Texas",1936,1823,1465,358,15,15,0,0,0,0,0,0,6,62,16,14
0500000US48243,48243,"Jeff Davis County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48245,48245,"Jefferson County, Texas",27439,25421,20729,4692,714,600,10,18,0,0,86,52,78,615,289,270
0500000US48247,48247,"Jim Hogg County, Texas",5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48249,48249,"Jim Wells County, Texas",50,32,32,0,0,0,0,0,0,0,0,0,0,8,0,10
0500000US48251,48251,"Johnson County, Texas",893,750,558,192,0,0,0,0,0,0,0,0,0,100,22,21
0500000US48253,48253,"Jones County, Texas",163,151,96,55,0,0,0,0,0,0,0,0,0,5,0,7
0500000US48255,48255,"Karnes County, Texas",81,81,67,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48257,48257,"Kaufman County, Texas",2480,2257,1870,387,20,20,0,0,0,0,0,10,6,112,49,26
0500000US48259,48259,"Kendall County, Texas",12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6
0500000US48261,48261,"Kenedy County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48263,48263,"Kent County, Texas",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US48265,48265,"Kerr County, Texas",264,221,198,23,0,0,0,0,0,0,0,0,0,26,7,10
0500000US48267,48267,"Kimble County, Texas",7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48269,48269,"King County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48271,48271,"Kinney County, Texas",13,12,9,3,0,0,0,0,0,0,0,0,0,1,0,0
0500000US48273,48273,"Kleberg County, Texas",327,301,238,63,0,0,0,0,0,0,0,0,0,26,0,0
0500000US48275,48275,"Knox County, Texas",60,53,37,16,0,0,0,0,0,0,0,0,3,2,2,0
0500000US48277,48277,"Lamar County, Texas",2101,1938,1612,326,29,18,0,0,0,0,11,0,0,82,41,11
0500000US48279,48279,"Lamb County, Texas",210,201,166,35,0,0,0,0,0,0,0,0,3,4,2,0
0500000US48281,48281,"Lampasas County, Texas",281,280,213,67,0,0,0,0,0,0,0,0,0,1,0,0
0500000US48283,48283,"La Salle County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48285,48285,"Lavaca County, Texas",443,432,361,71,0,0,0,0,0,0,0,0,0,7,0,4
0500000US48287,48287,"Lee County, Texas",670,666,528,138,0,0,0,0,0,0,0,0,0,0,0,4
0500000US48289,48289,"Leon County, Texas",471,440,341,99,0,0,0,0,0,0,0,0,2,17,9,3
0500000US48291,48291,"Liberty County, Texas",2242,2127,1652,475,13,13,0,0,0,0,0,0,0,28,58,16
0500000US48293,48293,"Limestone County, Texas",1058,990,811,179,0,0,0,0,0,0,0,6,2,24,34,2
0500000US48295,48295,"Lipscomb County, Texas",5,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US48297,48297,"Live Oak County, Texas",11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48299,48299,"Llano County, Texas",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48301,48301,"Loving County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48303,48303,"Lubbock County, Texas",6768,6047,4708,1339,402,382,0,0,5,0,15,0,19,157,36,107
0500000US48305,48305,"Lynn County, Texas",57,49,39,10,0,0,0,0,0,0,0,0,0,0,8,0
0500000US48307,48307,"McCulloch County, Texas",29,22,22,0,0,0,0,0,0,0,0,0,0,7,0,0
0500000US48309,48309,"McLennan County, Texas",11550,10778,8584,2194,288,257,5,0,0,0,26,12,2,270,109,91
0500000US48311,48311,"McMullen County, Texas",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48313,48313,"Madison County, Texas",500,449,337,112,3,3,0,0,0,0,0,0,0,48,0,0
0500000US48315,48315,"Marion County, Texas",681,636,467,169,0,0,0,0,0,0,0,0,0,23,12,10
0500000US48317,48317,"Martin County, Texas",20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,5
0500000US48319,48319,"Mason County, Texas",8,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0
0500000US48321,48321,"Matagorda County, Texas",1411,1307,971,336,16,0,11,0,0,0,5,14,5,42,0,27
0500000US48323,48323,"Maverick County, Texas",25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48325,48325,"Medina County, Texas",104,84,72,12,0,0,0,0,0,0,0,0,0,2,0,18
0500000US48327,48327,"Menard County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48329,48329,"Midland County, Texas",2947,2794,2198,596,34,15,0,0,0,0,19,0,9,54,37,19
0500000US48331,48331,"Milam County, Texas",773,681,515,166,0,0,0,0,0,0,0,0,12,60,7,13
0500000US48333,48333,"Mills County, Texas",13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48335,48335,"Mitchell County, Texas",85,76,68,8,0,0,0,0,0,0,0,0,0,9,0,0
0500000US48337,48337,"Montague County, Texas",28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48339,48339,"Montgomery County, Texas",3805,3600,3004,596,42,35,0,0,3,0,4,0,0,19,86,58
0500000US48341,48341,"Moore County, Texas",34,32,16,16,0,0,0,0,0,0,0,0,0,2,0,0
0500000US48343,48343,"Morris County, Texas",963,920,785,135,0,0,0,0,0,0,0,0,0,17,15,11
0500000US48345,48345,"Motley County, Texas",15,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48347,48347,"Nacogdoches County, Texas",3260,2941,2437,504,2,2,0,0,0,0,0,0,0,190,64,63
0500000US48349,48349,"Navarro County, Texas",2162,1907,1499,408,29,22,7,0,0,0,0,0,4,112,83,27
0500000US48351,48351,"Newton County, Texas",872,815,660,155,26,26,0,0,0,0,0,0,0,16,7,8
0500000US48353,48353,"Nolan County, Texas",188,162,129,33,0,0,0,0,0,0,0,0,5,0,5,16
0500000US48355,48355,"Nueces County, Texas",4779,4290,3347,943,257,251,0,0,0,0,6,0,0,167,38,27
0500000US48357,48357,"Ochiltree County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48359,48359,"Oldham County, Texas",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48361,48361,"Orange County, Texas",2246,2149,1680,469,12,7,0,0,0,0,5,0,0,56,10,19
0500000US48363,48363,"Palo Pinto County, Texas",202,202,168,34,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48365,48365,"Panola County, Texas",1303,1262,913,349,0,0,0,0,0,0,0,0,0,28,13,0
0500000US48367,48367,"Parker County, Texas",235,216,177,39,0,0,0,0,0,0,0,0,0,7,0,12
0500000US48369,48369,"Parmer County, Texas",38,36,15,21,2,2,0,0,0,0,0,0,0,0,0,0
0500000US48371,48371,"Pecos County, Texas",29,19,16,3,0,0,0,0,0,0,0,0,0,0,10,0
0500000US48373,48373,"Polk County, Texas",1161,1053,896,157,37,33,0,0,4,0,0,0,0,37,34,0
0500000US48375,48375,"Potter County, Texas",2856,2638,2031,607,46,24,0,0,0,0,22,0,9,64,64,35
0500000US48377,48377,"Presidio County, Texas",7,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0
0500000US48379,48379,"Rains County, Texas",113,113,94,19,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48381,48381,"Randall County, Texas",754,714,570,144,6,6,0,0,0,0,0,0,0,34,0,0
0500000US48383,48383,"Reagan County, Texas",31,28,28,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US48385,48385,"Real County, Texas",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48387,48387,"Red River County, Texas",974,878,634,244,4,4,0,0,0,0,0,0,1,48,17,26
0500000US48389,48389,"Reeves County, Texas",100,86,49,37,6,6,0,0,0,0,0,0,0,8,0,0
0500000US48391,48391,"Refugio County, Texas",173,145,118,27,0,0,0,0,0,0,0,0,0,19,5,4
0500000US48393,48393,"Roberts County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48395,48395,"Robertson County, Texas",989,906,613,293,0,0,0,0,0,0,0,0,10,66,7,0
0500000US48397,48397,"Rockwall County, Texas",628,611,511,100,0,0,0,0,0,0,0,0,0,10,7,0
0500000US48399,48399,"Runnels County, Texas",68,34,19,15,0,0,0,0,0,0,0,0,0,23,11,0
0500000US48401,48401,"Rusk County, Texas",2682,2532,2090,442,5,2,0,0,0,0,3,0,3,82,47,13
0500000US48403,48403,"Sabine County, Texas",305,279,239,40,0,0,0,0,0,0,0,0,0,19,0,7
0500000US48405,48405,"San Augustine County, Texas",898,825,620,205,9,9,0,0,0,0,0,0,0,25,34,5
0500000US48407,48407,"San Jacinto County, Texas",910,856,717,139,8,8,0,0,0,0,0,0,8,9,23,6
0500000US48409,48409,"San Patricio County, Texas",848,725,574,151,0,0,0,0,0,0,0,0,0,47,31,45
0500000US48411,48411,"San Saba County, Texas",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48413,48413,"Schleicher County, Texas",29,23,21,2,0,0,0,0,0,0,0,0,0,6,0,0
0500000US48415,48415,"Scurry County, Texas",166,150,123,27,0,0,0,0,0,0,0,0,0,16,0,0
0500000US48417,48417,"Shackelford County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48419,48419,"Shelby County, Texas",1640,1499,1179,320,4,4,0,0,0,0,0,0,22,63,30,22
0500000US48421,48421,"Sherman County, Texas",8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48423,48423,"Smith County, Texas",12768,12217,10175,2042,79,26,0,0,0,0,53,0,12,228,157,75
0500000US48425,48425,"Somervell County, Texas",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48427,48427,"Starr County, Texas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48429,48429,"Stephens County, Texas",53,53,48,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48431,48431,"Sterling County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48433,48433,"Stonewall County, Texas",13,11,7,4,0,0,0,0,0,0,0,0,0,2,0,0
0500000US48435,48435,"Sutton County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48437,48437,"Swisher County, Texas",100,78,69,9,0,0,0,0,0,0,0,0,0,9,6,7
0500000US48439,48439,"Tarrant County, Texas",77546,72727,61101,11626,1812,1643,22,7,20,0,120,42,110,1504,521,830
0500000US48441,48441,"Taylor County, Texas",3655,3341,2747,594,102,102,0,0,0,0,0,0,5,151,32,24
0500000US48443,48443,"Terrell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48445,48445,"Terry County, Texas",122,95,65,30,0,0,0,0,0,0,0,0,0,27,0,0
0500000US48447,48447,"Throckmorton County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48449,48449,"Titus County, Texas",996,918,739,179,7,7,0,0,0,0,0,0,0,28,0,43
0500000US48451,48451,"Tom Green County, Texas",1877,1561,1235,326,19,19,0,0,0,0,0,0,0,207,59,31
0500000US48453,48453,"Travis County, Texas",33133,29428,24328,5100,2307,2246,0,0,6,0,55,17,53,661,205,462
0500000US48455,48455,"Trinity County, Texas",518,492,409,83,2,2,0,0,0,0,0,0,2,9,11,2
0500000US48457,48457,"Tyler County, Texas",459,437,334,103,0,0,0,0,0,0,0,0,0,5,14,3
0500000US48459,48459,"Upshur County, Texas",1135,1069,923,146,0,0,0,0,0,0,0,0,6,35,14,11
0500000US48461,48461,"Upton County, Texas",22,18,16,2,0,0,0,0,0,0,0,2,0,2,0,0
0500000US48463,48463,"Uvalde County, Texas",19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48465,48465,"Val Verde County, Texas",336,310,273,37,0,0,0,0,0,0,0,0,0,26,0,0
0500000US48467,48467,"Van Zandt County, Texas",386,370,322,48,0,0,0,0,0,0,0,0,0,0,16,0
0500000US48469,48469,"Victoria County, Texas",2113,2005,1554,451,9,5,0,0,0,0,4,0,9,56,21,13
0500000US48471,48471,"Walker County, Texas",3533,3093,2382,711,36,24,0,0,0,0,12,0,33,255,67,49
0500000US48473,48473,"Waller County, Texas",2933,2659,2083,576,3,3,0,0,0,0,0,0,12,180,54,25
0500000US48475,48475,"Ward County, Texas",124,95,60,35,0,0,0,0,0,0,0,0,6,0,23,0
0500000US48477,48477,"Washington County, Texas",1811,1768,1312,456,0,0,0,0,0,0,0,0,0,9,25,9
0500000US48479,48479,"Webb County, Texas",205,182,124,58,11,11,0,0,0,0,0,0,0,0,0,12
0500000US48481,48481,"Wharton County, Texas",1932,1818,1453,365,14,14,0,0,0,0,0,0,20,24,44,12
0500000US48483,48483,"Wheeler County, Texas",37,37,27,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48485,48485,"Wichita County, Texas",5141,4076,3368,708,83,81,0,0,0,0,2,0,0,848,58,76
0500000US48487,48487,"Wilbarger County, Texas",307,301,236,65,0,0,0,0,0,0,0,0,2,4,0,0
0500000US48489,48489,"Willacy County, Texas",27,19,19,0,0,0,0,0,0,0,0,0,0,0,0,8
0500000US48491,48491,"Williamson County, Texas",5971,5720,4993,727,17,17,0,0,0,0,0,7,12,55,32,128
0500000US48493,48493,"Wilson County, Texas",104,104,74,30,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48495,48495,"Winkler County, Texas",31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48497,48497,"Wise County, Texas",120,111,95,16,0,0,0,0,0,0,0,0,0,0,9,0
0500000US48499,48499,"Wood County, Texas",669,638,530,108,0,0,0,0,0,0,0,0,0,29,0,2
0500000US48501,48501,"Yoakum County, Texas",26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48503,48503,"Young County, Texas",75,75,54,21,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48505,48505,"Zapata County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48507,48507,"Zavala County, Texas",20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49001,49001,"Beaver County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49003,49003,"Box Elder County, Utah",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US49005,49005,"Cache County, Utah",143,140,105,35,3,3,0,0,0,0,0,0,0,0,0,0
0500000US49007,49007,"Carbon County, Utah",6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49009,49009,"Daggett County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49011,49011,"Davis County, Utah",1262,1125,880,245,27,27,0,0,0,0,0,0,0,64,8,38
0500000US49013,49013,"Duchesne County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49015,49015,"Emery County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49017,49017,"Garfield County, Utah",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49019,49019,"Grand County, Utah",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49021,49021,"Iron County, Utah",20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49023,49023,"Juab County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49025,49025,"Kane County, Utah",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0500000US49027,49027,"Millard County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49029,49029,"Morgan County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49031,49031,"Piute County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49033,49033,"Rich County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49035,49035,"Salt Lake County, Utah",3542,2913,2414,499,350,302,9,25,14,0,0,0,31,177,10,61
0500000US49037,49037,"San Juan County, Utah",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US49039,49039,"Sanpete County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49041,49041,"Sevier County, Utah",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49043,49043,"Summit County, Utah",50,35,22,13,0,0,0,0,0,0,0,0,0,0,0,15
0500000US49045,49045,"Tooele County, Utah",155,111,68,43,0,0,0,0,0,0,0,0,1,43,0,0
0500000US49047,49047,"Uintah County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49049,49049,"Utah County, Utah",398,308,261,47,27,27,0,0,0,0,0,5,0,33,10,15
0500000US49051,49051,"Wasatch County, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49053,49053,"Washington County, Utah",16,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49055,49055,"Wayne County, Utah",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49057,49057,"Weber County, Utah",936,763,644,119,64,64,0,0,0,0,0,0,0,67,21,21
0500000US50001,50001,"Addison County, Vermont",93,14,12,2,0,0,0,0,0,0,0,0,8,61,0,10
0500000US50003,50003,"Bennington County, Vermont",65,39,36,3,0,0,0,0,0,0,0,0,0,15,0,11
