SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,MIG,Y,1,Y,1,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,LUP,N,17,N,17,16.5,47.1,17.2,17.6,17.8,35.3,19.0,17.8
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,LEP,Y,1,Y,1,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,HOM,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,FOS,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETW,Y,29,Y,29,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETH,Y,2,Y,2,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETB,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,SXM,N,19,N,19,17.1,52.6,18.4,31.6,18.9,42.1,20.1,18.8
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETW,Y,3,Y,3,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,TST,Y,5,Y,5,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETO,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETI,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETH,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETB,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETA,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ACD,Y,2,Y,2,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,FOS,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,HOM,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,LEP,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,LUP,Y,5,Y,5,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,MIG,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,MIL,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,SXF,Y,4,Y,4,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,SXM,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Achievement,511022,102511022,210507001906,SESC,907,ETP,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETW,Y,214,Y,217,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETP,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETO,Y,4,Y,4,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETI,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETH,Y,2,Y,2,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETB,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ETA,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,ACD,N,31,N,34,13.1,14.7,16.9,26.5,15.2,2.9,17.0,15.7
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,FOS,Y,3,Y,3,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,TST,N,221,N,224,18.8,57.1,19.9,50.0,18.7,40.6,19.4,19.3
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,SXM,N,115,N,118,18.2,52.5,19.9,51.7,18.8,40.7,19.7,19.3
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,SXF,N,106,N,106,19.4,62.3,19.9,48.1,18.6,40.6,19.0,19.3
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,MIL,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,MIG,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,LUP,N,139,N,140,18.0,51.4,19.2,45.0,18.2,36.4,18.8,18.7
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,LEP,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,102511310,210507001252,SESC,907,HOM,N,13,N,13,14.8,30.8,16.8,38.5,15.8,30.8,17.5,16.4
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ACD,N,33,N,36,13.3,16.7,16.9,25.0,15.2,2.8,16.7,15.7
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,TST,N,226,N,229,18.7,56.3,19.8,48.9,18.6,39.7,19.3,19.2
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETB,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETH,Y,3,Y,3,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETI,Y,1,Y,1,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETO,Y,4,Y,4,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETP,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETW,Y,217,Y,220,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,SXM,N,116,N,119,18.3,52.9,19.9,51.3,18.8,40.3,19.7,19.3
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,SXF,N,110,N,110,19.2,60.0,19.7,46.4,18.5,39.1,18.8,19.2
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,MIL,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,MIG,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,LUP,N,144,N,145,17.9,50.3,19.1,43.4,18.1,35.2,18.6,18.6
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,LEP,,0,,0,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,HOM,N,14,N,14,14.7,28.6,16.6,35.7,15.8,28.6,17.5,16.3
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,FOS,Y,4,Y,4,,,,,,,,
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,SESC,907,ETA,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ACD,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,TST,Y,3,Y,3,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETB,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETW,Y,3,Y,3,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,FOS,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,HOM,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,LUP,Y,2,Y,2,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,SXF,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,SXM,Y,3,Y,3,,,,,,,,
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,103515132,210510002342,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,SXF,Y,4,Y,4,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,SXM,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,TST,Y,4,Y,4,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ACD,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETB,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETO,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,ETW,Y,2,Y,2,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,FOS,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,HOM,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,103515130,210510001258,KEDC,903,LUP,Y,2,Y,2,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ACD,Y,5,Y,9,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETA,Y,3,Y,3,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,TST,N,221,N,225,17.6,44.0,18.9,41.3,18.0,35.6,18.9,18.5
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,SXM,N,110,N,111,16.6,38.7,18.6,36.0,18.7,44.1,19.4,18.4
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,SXF,N,111,N,114,18.5,49.1,19.1,46.5,17.4,27.2,18.4,18.5
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,MIL,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,MIG,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,LUP,N,117,N,119,16.1,31.9,17.8,34.5,17.2,23.5,17.7,17.3
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,HOM,N,21,N,22,13.9,22.7,16.2,18.2,16.0,13.6,16.3,15.7
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,FOS,Y,7,Y,7,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETW,N,204,N,208,17.6,44.7,18.9,41.3,18.0,36.5,18.9,18.5
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETO,Y,5,Y,5,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETI,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETH,Y,7,Y,7,,,,,,,,
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,103515180,210510001260,KEDC,903,ETB,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ACD,Y,7,N,11,,0.0,,0.0,,0.0,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,TST,N,228,N,232,17.5,43.5,18.9,40.9,17.9,34.5,18.8,18.4
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,SXF,N,115,N,118,18.4,48.3,19.1,45.8,17.3,26.3,18.4,18.4
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,MIL,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,MIG,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,LUP,N,121,N,123,16.0,31.7,17.8,34.1,17.1,22.8,17.7,17.2
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,HOM,N,22,N,23,13.9,21.7,16.0,17.4,16.0,13.0,16.2,15.6
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,FOS,Y,8,Y,8,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETW,N,209,N,213,17.6,44.6,18.9,41.3,18.0,35.7,18.9,18.4
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETO,Y,6,Y,6,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETI,Y,1,Y,1,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETH,Y,7,Y,7,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETB,Y,2,Y,2,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,ETA,Y,3,Y,3,,,,,,,,
20182019,103,ROWAN,515,Rowan County,,---District Total---,515,,,KEDC,903,SXM,N,113,N,114,16.6,38.6,18.6,36.0,18.6,43.0,19.3,18.4
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,SXM,N,115,N,117,16.0,34.2,17.3,31.6,17.0,23.9,17.6,17.1
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,SXF,N,97,N,98,17.5,50.0,18.5,42.9,17.2,22.4,17.9,17.8
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,TST,N,212,N,215,16.7,41.4,17.9,36.7,17.1,23.3,17.7,17.4
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,MIG,Y,1,Y,1,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,LUP,N,135,N,137,15.5,31.4,16.6,28.5,16.5,16.1,17.0,16.5
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,LEP,Y,4,Y,4,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,HOM,N,26,N,26,13.3,11.5,15.3,19.2,16.0,11.5,15.9,15.2
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,FOS,Y,7,Y,7,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETW,N,199,N,202,16.8,41.1,18.0,37.1,17.1,23.3,17.8,17.5
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETI,Y,1,Y,1,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETH,N,10,N,10,13.1,40.0,14.6,20.0,16.0,20.0,16.2,15.1
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETB,Y,1,Y,1,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ETA,Y,1,Y,1,,,,,,,,
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,521240,104521240,210516001265,GRREC,902,ACD,N,18,N,21,10.5,0.0,12.8,0.0,14.3,0.0,13.4,12.9
20182019,104,RUSSELL,521,Russell County,,---District Total---,521,,,GRREC,902,SXM,N,115,N,117,16.0,34.2,17.3,31.6,17.0,23.9,17.6,17.1
20182019,104,RUSSELL,521,Russell County,,---District Total---,521,,,GRREC,902,ACD,N,18,N,21,10.5,0.0,12.8,0.0,14.3,0.0,13.4,12.9
20182019,104,RUSSELL,521,Russell County,,---District Total---,521,,,GRREC,902,SXF,N,97,N,98,17.5,50.0,18.5,42.9,17.2,22.4,17.9,17.8
