SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,14,Free/Reduced-Price Meals,1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,19,Gap Group (non-duplicated),1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,0,All Students,211,213,18.4,53.5,18.7,39.9,20.3,54.5,19.7,19.4,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,1,Male,104,105,17.2,47.6,18.7,39.0,19.4,49.5,19.4,18.8,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,2,Female,107,108,19.7,59.3,18.8,40.7,21.2,59.3,20.0,20.0,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,3,White (Non-Hispanic),197,199,18.6,55.3,18.8,40.2,20.4,55.3,19.8,19.5,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,4,African American,4*,4*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,13,Homeless,25,25,15.7,36.0,17.8,32.0,17.4,36.0,18.1,17.4,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,14,Free/Reduced-Price Meals,117,118,17.1,44.9,17.9,32.2,18.9,44.1,18.7,18.3,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,15,Disability-With IEP (Total),13,15,13.1,13.3,15.7,0.0,15.8,6.7,18.1,15.6,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,19,Gap Group (non-duplicated),125,127,17.1,44.1,17.9,30.7,19.0,43.3,18.7,18.3,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,0,All Students,216,218,18.3,52.3,18.6,39.0,20.1,53.2,19.6,19.3,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,1,Male,108,109,17.0,45.9,18.5,37.6,19.1,47.7,19.2,18.6,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,2,Female,108,109,19.6,58.7,18.8,40.4,21.1,58.7,20.0,20.0,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,3,White (Non-Hispanic),201,203,18.5,54.2,18.7,39.4,20.2,54.2,19.7,19.4,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,13,Homeless,25,25,15.7,36.0,17.8,32.0,17.4,36.0,18.1,17.4,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,14,Free/Reduced-Price Meals,120,121,17.0,43.8,17.8,31.4,18.8,43.0,18.6,18.2,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,15,Disability-With IEP (Total),13,15,13.1,13.3,15.7,0.0,15.8,6.7,18.1,15.6,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,19,Gap Group (non-duplicated),128,130,16.9,43.1,17.8,30.0,18.9,42.3,18.6,18.2,KEDC,903
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,0,All Students,196,196,19.2,59.2,19.3,47.4,20.1,52.0,19.2,19.6,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,1,Male,94,94,17.1,44.7,18.4,37.2,18.6,43.6,18.1,18.2,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,2,Female,102,102,21.2,72.5,20.2,56.9,21.5,59.8,20.2,20.9,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,3,White (Non-Hispanic),178,178,19.4,60.1,19.4,47.8,20.2,52.8,19.4,19.8,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,13,Homeless,25,25,15.1,40.0,17.2,28.0,18.1,28.0,16.4,16.8,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,14,Free/Reduced-Price Meals,124,124,17.8,50.0,18.6,42.7,19.0,41.1,18.4,18.6,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,15,Disability-With IEP (Total),10,10,11.9,0.0,14.8,0.0,15.0,10.0,15.6,14.5,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,19,Gap Group (non-duplicated),127,127,17.7,49.6,18.6,42.5,18.9,40.9,18.4,18.6,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,0,All Students,196,196,19.2,59.2,19.3,47.4,20.1,52.0,19.2,19.6,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,1,Male,94,94,17.1,44.7,18.4,37.2,18.6,43.6,18.1,18.2,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,2,Female,102,102,21.2,72.5,20.2,56.9,21.5,59.8,20.2,20.9,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,3,White (Non-Hispanic),178,178,19.4,60.1,19.4,47.8,20.2,52.8,19.4,19.8,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,13,Homeless,25,25,15.1,40.0,17.2,28.0,18.1,28.0,16.4,16.8,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,14,Free/Reduced-Price Meals,124,124,17.8,50.0,18.6,42.7,19.0,41.1,18.4,18.6,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,15,Disability-With IEP (Total),10,10,11.9,0.0,14.8,0.0,15.0,10.0,15.6,14.5,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,19,Gap Group (non-duplicated),127,127,17.7,49.6,18.6,42.5,18.9,40.9,18.4,18.6,GRREC,902
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,0,All Students,151,152,20.7,62.5,20.9,55.9,21.4,62.5,21.9,21.3,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,1,Male,89,90,19.3,53.3,20.4,51.1,20.9,61.1,21.6,20.7,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,2,Female,62,62,22.8,75.8,21.5,62.9,22.0,64.5,22.3,22.3,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,3,White (Non-Hispanic),141,142,20.6,62.7,20.7,54.9,21.3,62.0,21.8,21.2,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,6,Asian,4*,4*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,14,Free/Reduced-Price Meals,53,54,17.1,37.0,18.1,33.3,18.2,38.9,18.7,18.2,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,15,Disability-With IEP (Total),9*,10,,20.0,,30.0,,20.0,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,19,Gap Group (non-duplicated),58,59,17.0,37.3,18.2,33.9,18.3,39.0,18.7,18.2,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,0,All Students,151,152,20.7,62.5,20.9,55.9,21.4,62.5,21.9,21.3,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,1,Male,89,90,19.3,53.3,20.4,51.1,20.9,61.1,21.6,20.7,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,2,Female,62,62,22.8,75.8,21.5,62.9,22.0,64.5,22.3,22.3,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,3,White (Non-Hispanic),141,142,20.6,62.7,20.7,54.9,21.3,62.0,21.8,21.2,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,6,Asian,4*,4*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,14,Free/Reduced-Price Meals,53,54,17.1,37.0,18.1,33.3,18.2,38.9,18.7,18.2,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,15,Disability-With IEP (Total),9*,10,,20.0,,30.0,,20.0,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,19,Gap Group (non-duplicated),58,59,17.0,37.3,18.2,33.9,18.3,39.0,18.7,18.2,KEDC,903
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,0,All Students,76,77,16.8,36.4,17.2,20.8,17.8,33.8,18.1,17.6,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,1,Male,33,34,17.0,35.3,17.6,23.5,18.5,41.2,19.1,18.1,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,2,Female,43,43,16.7,37.2,16.9,18.6,17.3,27.9,17.3,17.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,3,White (Non-Hispanic),40,41,19.1,48.8,18.2,29.3,19.7,46.3,19.4,19.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,4,African American,22,22,15.0,27.3,16.2,4.5,16.3,18.2,16.8,16.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,11,English Learners,3*,3*,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,14,Free/Reduced-Price Meals,53,54,14.6,22.2,16.2,11.1,16.3,22.2,16.9,16.2,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,15,Disability-With IEP (Total),5*,6*,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,19,Gap Group (non-duplicated),53,54,14.6,22.2,16.2,11.1,16.3,22.2,16.9,16.2,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,0,All Students,76,77,16.8,36.4,17.2,20.8,17.8,33.8,18.1,17.6,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,1,Male,33,34,17.0,35.3,17.6,23.5,18.5,41.2,19.1,18.1,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,2,Female,43,43,16.7,37.2,16.9,18.6,17.3,27.9,17.3,17.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,3,White (Non-Hispanic),40,41,19.1,48.8,18.2,29.3,19.7,46.3,19.4,19.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,4,African American,22,22,15.0,27.3,16.2,4.5,16.3,18.2,16.8,16.3,GRREC,902
