SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Migrant,"","",0,"",Y,"",1,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,All Students,N,51,55,92.7,N,36,41,87.8
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Female,N,31,31,100.0,N,18,19,94.7
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Male,N,20,24,83.3,N,18,22,81.8
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,African American,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Asian,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Hispanic or Latino,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Two or More Races,"","",0,"",Y,"",1,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,White (non-Hispanic),N,51,55,92.7,N,35,40,87.5
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Economically Disadvantaged,N,49,53,92.5,N,35,40,87.5
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Non-Economically Disadvantaged,Y,"",2,"",Y,"",1,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Students with Disabilities (IEP),Y,"",9,"",Y,"",7,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Students without IEP,N,42,46,91.3,N,31,34,91.2
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,English Learner,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Non-English Learner,N,51,55,92.7,N,36,41,87.8
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Homeless,"","",0,"",Y,"",4,""
20192020,095,OWSLEY,475,Owsley County,"",---District Total---,475,"","",KVEC,904,Migrant,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,All Students,N,51,55,92.7,N,36,41,87.8
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Female,N,31,31,100.0,N,18,19,94.7
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Male,N,20,24,83.3,N,18,22,81.8
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,African American,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Asian,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Hispanic or Latino,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Two or More Races,"","",0,"",Y,"",1,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,White (non-Hispanic),N,51,55,92.7,N,35,40,87.5
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Economically Disadvantaged,N,49,53,92.5,N,35,40,87.5
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Non-Economically Disadvantaged,Y,"",2,"",Y,"",1,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Students with Disabilities (IEP),Y,"",9,"",Y,"",7,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Students without IEP,N,42,46,91.3,N,31,34,91.2
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,English Learner,"","",0,"","","",0,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Non-English Learner,N,51,55,92.7,N,36,41,87.8
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Homeless,"","",0,"",Y,"",4,""
20192020,095,OWSLEY,475,Owsley County,080,Owsley County High School,475080,095475080,210462001143,KVEC,904,Migrant,"","",0,"","","",0,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,All Students,N,173,217,79.7,N,183,216,84.7
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Female,N,88,112,78.6,N,104,116,89.7
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Male,N,85,105,81.0,N,79,100,79.0
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,African American,N,75,97,77.3,N,70,84,83.3
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Asian,Y,"",2,"",Y,"",2,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Hispanic or Latino,N,16,17,94.1,Y,"",9,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Two or More Races,N,16,20,80.0,N,16,20,80.0
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,White (non-Hispanic),N,64,80,80.0,N,89,101,88.1
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Economically Disadvantaged,N,115,156,73.7,N,121,151,80.1
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Non-Economically Disadvantaged,N,58,61,95.1,N,62,65,95.4
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Students with Disabilities (IEP),N,6,10,60.0,N,10,18,55.6
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Students without IEP,N,167,207,80.7,N,173,198,87.4
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,English Learner including Monitored,Y,"",3,"",Y,"",2,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,English Learner,Y,"",2,"",Y,"",1,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Non-English Learner,N,171,215,79.5,Y,"",215,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Homeless,N,9,12,75.0,Y,"",6,""
20192020,079,MCCRACKEN,476,Paducah Independent,"",---District Total---,476,"","",WKEC,908,Migrant,"","",0,"",Y,"",3,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,All Students,N,169,195,86.7,N,180,199,90.5
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Female,N,84,100,84.0,N,102,109,93.6
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Male,N,85,95,89.5,N,78,90,86.7
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,African American,N,72,81,88.9,N,68,73,93.2
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Asian,Y,"",2,"",Y,"",2,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Hispanic or Latino,N,16,17,94.1,Y,"",8,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Two or More Races,N,16,19,84.2,N,16,18,88.9
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,White (non-Hispanic),N,63,75,84.0,N,88,98,89.8
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Economically Disadvantaged,N,111,134,82.8,N,118,135,87.4
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Non-Economically Disadvantaged,N,58,61,95.1,N,62,64,96.9
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Students with Disabilities (IEP),Y,"",8,"",N,10,17,58.8
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Students without IEP,N,163,187,87.2,N,170,182,93.4
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,English Learner including Monitored,Y,"",3,"",Y,"",2,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,English Learner,Y,"",2,"",Y,"",1,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Non-English Learner,N,167,193,86.5,Y,"",198,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Homeless,N,9,11,81.8,Y,"",6,""
20192020,079,MCCRACKEN,476,Paducah Independent,170,Paducah Tilghman High School,476170,079476170,210465001154,WKEC,908,Migrant,"","",0,"",Y,"",3,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,All Students,N,47,49,95.9,N,55,55,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Female,N,26,28,92.9,N,26,26,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Male,N,21,21,100.0,N,29,29,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,African American,"","",0,"",Y,"",1,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Asian,Y,"",2,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Hispanic or Latino,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Two or More Races,Y,"",1,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,White (non-Hispanic),N,45,46,97.8,N,54,54,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Economically Disadvantaged,N,21,22,95.5,N,21,21,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Non-Economically Disadvantaged,N,26,27,96.3,N,34,34,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Students with Disabilities (IEP),Y,"",7,"",Y,"",1,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Students without IEP,N,41,42,97.6,N,54,54,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,English Learner including Monitored,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,English Learner,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Non-English Learner,N,47,49,95.9,N,55,55,100.0
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Homeless,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,"",---District Total---,477,"","",KEDC,903,Migrant,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,All Students,N,47,49,95.9,N,55,55,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Female,N,26,28,92.9,N,26,26,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Male,N,21,21,100.0,N,29,29,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,African American,"","",0,"",Y,"",1,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Asian,Y,"",2,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Hispanic or Latino,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Two or More Races,Y,"",1,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,White (non-Hispanic),N,45,46,97.8,N,54,54,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Economically Disadvantaged,N,21,22,95.5,N,21,21,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Non-Economically Disadvantaged,N,26,27,96.3,N,34,34,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Students with Disabilities (IEP),Y,"",7,"",Y,"",1,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Students without IEP,N,41,42,97.6,N,54,54,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,English Learner including Monitored,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,English Learner,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Non-English Learner,N,47,49,95.9,N,55,55,100.0
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Homeless,"","",0,"","","",0,""
20192020,058,JOHNSON,477,Paintsville Independent,020,Paintsville High School,477020,058477020,210468001156,KEDC,903,Migrant,"","",0,"","","",0,""
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,All Students,N,41,46,89.1,N,50,50,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Female,N,24,26,92.3,N,16,16,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Male,N,17,20,85.0,N,34,34,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,African American,N,10,11,90.9,N,14,14,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Asian,"","",0,"",Y,"",1,""
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Hispanic or Latino,Y,"",7,"",Y,"",7,""
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Two or More Races,Y,"",4,"",Y,"",4,""
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,White (non-Hispanic),N,21,24,87.5,N,24,24,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Economically Disadvantaged,N,20,24,83.3,N,27,27,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Non-Economically Disadvantaged,N,21,22,95.5,N,23,23,100.0
20192020,009,BOURBON,478,Paris Independent,"",---District Total---,478,"","",CKEC,901,Students with Disabilities (IEP),Y,"",8,"",Y,"",6,""
