GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US46087,46087,"McCook County, South Dakota",5559,440,209,23,7,34,10,4,4,12,25,26,14,23,18,9,231,4,6,18,15,5,11,21,26,36,10,19,12,48,5119,2595,177,51,285,114,43,77,165,280,409,342,223,217,212,2524,170,25,239,150,33,91,143,280,383,308,232,249,221
0500000US46089,46089,"McPherson County, South Dakota",2819,636,282,25,3,18,11,4,8,25,26,18,38,39,24,43,354,31,0,35,14,5,11,29,30,29,27,37,28,78,2183,1110,63,6,99,38,17,29,40,93,163,147,123,160,132,1073,40,8,75,52,14,27,38,88,138,138,132,180,143
0500000US46091,46091,"Marshall County, South Dakota",4110,461,201,5,2,35,21,5,7,6,10,30,16,21,14,29,260,12,2,33,20,5,11,10,18,27,21,21,14,66,3649,1864,109,33,135,86,39,73,100,185,271,279,207,186,161,1785,98,17,143,83,28,68,74,170,258,247,206,204,189
0500000US46093,46093,"Meade County, South Dakota",21631,1892,864,90,16,109,50,34,50,108,80,107,130,38,44,8,1028,119,15,91,35,37,37,120,78,217,103,85,41,50,19739,9801,640,141,881,556,168,302,766,1329,1725,1478,838,566,411,9938,726,100,945,470,175,319,815,1387,1703,1383,769,622,524
0500000US46095,46095,"Mellette County, South Dakota",922,109,46,0,0,0,0,0,2,2,10,4,11,12,3,2,63,2,2,9,2,0,2,3,2,9,2,13,4,13,813,433,29,3,35,12,4,9,25,43,66,69,60,47,31,380,17,6,37,12,3,15,16,48,58,57,40,26,45
0500000US46097,46097,"Miner County, South Dakota",2786,321,178,11,4,31,10,2,5,6,16,20,27,11,11,24,143,11,2,4,9,6,8,18,12,14,11,2,10,36,2465,1230,50,20,92,70,21,55,74,101,185,184,118,125,135,1235,69,11,112,51,20,50,61,108,180,155,131,153,134
0500000US46099,46099,"Minnehaha County, South Dakota",132194,7658,3137,323,52,286,166,70,93,625,312,454,325,194,119,118,4521,318,33,335,155,43,114,1047,596,495,335,226,318,506,124536,61739,4430,1046,5376,2752,945,1807,5748,9563,10968,8492,4636,3583,2393,62797,3914,766,4831,2794,906,1764,5498,9480,11007,8787,5229,3953,3868
0500000US46101,46101,"Moody County, South Dakota",5496,464,204,14,5,34,17,6,12,23,10,24,28,21,2,8,260,19,4,18,6,0,17,11,25,19,31,21,21,68,5032,2550,150,49,190,129,53,104,170,264,466,378,240,199,158,2482,124,21,207,167,34,104,169,248,396,348,236,172,256
0500000US46103,46103,"Pennington County, South Dakota",74146,5980,2519,291,49,294,153,55,95,427,262,408,259,112,54,60,3461,314,56,181,161,82,104,759,337,490,284,231,128,334,68166,34115,2116,548,2847,1400,435,1084,3091,4276,5983,5220,3151,2409,1555,34051,1836,314,2459,1719,455,1032,2801,4199,5983,5224,3174,2660,2195
0500000US46105,46105,"Perkins County, South Dakota",3191,518,251,29,2,26,10,7,5,11,39,31,30,23,19,19,267,20,0,34,15,3,8,11,32,40,21,11,23,49,2673,1336,66,19,66,59,31,39,87,113,205,203,151,139,158,1337,69,16,106,64,13,40,71,89,198,198,135,178,160
0500000US46107,46107,"Potter County, South Dakota",2602,327,163,18,4,22,7,2,2,11,4,33,19,6,10,25,164,10,1,28,7,5,4,8,23,22,9,5,20,22,2275,1118,39,8,76,58,19,47,39,80,189,175,151,129,108,1157,49,9,96,48,20,28,38,80,162,179,139,146,163
0500000US46109,46109,"Roberts County, South Dakota",6767,1038,481,43,22,53,26,7,24,22,45,72,51,47,21,48,557,24,5,42,34,12,12,40,67,64,46,21,67,123,5729,2947,107,20,219,121,58,123,181,267,493,456,337,325,240,2782,162,37,187,115,32,89,113,229,422,388,349,337,322
0500000US46111,46111,"Sanborn County, South Dakota",2540,391,193,23,1,26,12,5,8,13,13,36,22,6,15,13,198,14,7,27,19,3,9,10,8,30,17,13,14,27,2149,1130,64,8,81,44,29,37,106,111,156,184,116,110,84,1019,30,5,74,38,28,35,68,87,181,146,119,113,95
0500000US46113,46113,"Shannon County, South Dakota",599,287,142,25,10,0,30,0,0,0,29,32,12,0,4,0,145,18,0,10,14,0,0,13,42,17,17,3,11,0,312,184,5,0,0,0,0,0,0,64,6,26,55,15,13,128,0,0,0,0,0,0,38,13,12,25,27,13,0
0500000US46115,46115,"Spink County, South Dakota",6851,845,399,47,14,42,33,7,10,16,39,50,52,22,26,41,446,55,8,39,13,12,14,57,64,60,37,19,34,34,6006,3001,153,44,254,176,54,104,186,280,435,452,303,301,259,3005,155,45,173,196,40,110,123,258,486,416,306,322,375
0500000US46117,46117,"Stanley County, South Dakota",2572,204,95,12,2,11,0,2,2,4,3,13,23,9,10,4,109,9,6,12,4,0,6,3,17,5,13,13,5,16,2368,1202,54,21,102,67,25,39,99,137,193,200,132,86,47,1166,57,16,110,42,21,41,72,149,206,175,151,76,50
0500000US46119,46119,"Sully County, South Dakota",1517,184,91,4,0,5,6,4,13,4,6,17,8,11,6,7,93,3,0,4,7,0,5,5,3,15,14,9,11,17,1333,693,43,0,63,24,9,14,51,72,113,107,78,70,49,640,36,4,59,35,12,19,33,75,99,75,83,65,45
0500000US46121,46121,"Todd County, South Dakota",1221,152,65,0,0,19,0,0,0,4,23,0,10,3,6,0,87,17,0,9,0,0,0,5,11,0,18,6,6,15,1069,533,18,30,41,11,14,16,36,33,113,90,27,73,31,536,50,0,27,27,16,0,7,74,101,84,60,70,20
0500000US46123,46123,"Tripp County, South Dakota",5529,888,417,30,10,8,14,27,20,29,39,61,55,54,27,43,471,27,13,17,15,4,1,42,43,55,42,84,29,99,4641,2375,123,24,233,134,55,66,164,199,389,318,234,222,214,2266,107,19,214,80,31,108,97,194,392,309,208,282,225
0500000US46125,46125,"Turner County, South Dakota",8539,617,278,8,7,21,21,4,8,20,10,41,44,28,23,43,339,4,2,33,20,4,15,36,20,36,27,22,38,82,7922,4004,226,42,379,213,73,136,298,416,616,596,350,351,308,3918,231,49,330,203,61,118,199,399,624,520,397,375,412
0500000US46127,46127,"Union County, South Dakota",11895,659,289,30,0,19,18,4,9,56,12,37,21,26,19,38,370,30,5,33,4,0,11,59,21,42,15,33,45,72,11236,5704,383,65,554,245,105,169,403,740,922,920,524,382,292,5532,357,71,511,231,85,199,367,674,902,877,498,392,368
0500000US46129,46129,"Walworth County, South Dakota",4957,606,297,28,2,34,2,8,20,35,25,39,57,23,14,10,309,30,0,16,12,3,0,38,14,34,37,24,44,57,4351,2165,103,13,169,98,28,74,143,162,328,301,262,251,233,2186,84,22,148,66,54,57,93,187,324,347,309,289,206
0500000US46135,46135,"Yankton County, South Dakota",19103,1765,704,95,24,70,16,14,15,142,55,73,101,60,27,12,1061,100,7,62,40,8,24,198,114,133,69,84,74,148,17338,8512,544,142,777,448,186,245,534,993,1526,1226,756,624,511,8826,497,175,733,409,143,298,590,1039,1435,1260,777,726,744
0500000US46137,46137,"Ziebach County, South Dakota",668,147,70,2,0,11,0,0,0,7,13,11,9,11,3,3,77,3,2,5,6,3,2,2,6,13,6,16,8,5,521,274,6,0,20,15,5,9,15,20,48,49,30,35,22,247,17,8,17,2,4,5,23,20,44,40,34,15,18
0500000US47001,47001,"Anderson County, Tennessee",65329,8068,3436,360,59,515,304,61,57,353,342,443,383,322,126,111,4632,274,29,429,213,83,92,526,622,721,507,460,258,418,57261,27832,1429,386,2082,1113,363,833,2000,3533,4432,4396,3121,2342,1802,29429,1363,231,2134,1096,365,805,1957,3503,4468,4564,3181,2974,2788
0500000US47003,47003,"Bedford County, Tennessee",30674,3358,1453,113,18,274,71,24,38,120,149,178,130,126,121,91,1905,152,50,134,60,28,63,187,306,185,127,112,214,287,27316,13585,901,212,982,630,196,452,1155,2060,2118,1960,1375,947,597,13731,888,243,1216,357,144,337,1129,1883,2203,1981,1511,1001,838
0500000US47005,47005,"Benton County, Tennessee",15536,2274,978,65,28,129,79,21,57,64,68,177,101,135,21,33,1296,127,25,130,36,19,22,105,158,144,139,140,98,153,13262,6551,343,66,473,221,61,164,457,839,932,1023,894,667,411,6711,257,72,537,203,74,151,453,728,1035,1021,870,745,565
0500000US47007,47007,"Bledsoe County, Tennessee",10888,1951,899,100,17,106,52,13,29,69,87,110,106,77,104,29,1052,78,18,78,51,0,59,78,119,108,197,100,92,74,8937,4589,260,96,355,202,83,109,407,593,781,672,579,289,163,4348,256,26,403,142,47,71,355,598,749,610,498,372,221
0500000US47009,47009,"Blount County, Tennessee",97660,8854,3668,348,75,318,250,85,121,440,417,522,418,398,134,142,5186,337,78,411,247,51,160,645,682,750,379,548,317,581,88806,43768,2414,507,3529,1755,582,1181,3314,6047,7294,6834,4840,3267,2204,45038,2374,611,3285,1542,564,987,3075,6013,7380,7170,5026,3808,3203
0500000US47011,47011,"Bradley County, Tennessee",78965,9316,3978,455,63,539,249,87,54,571,454,441,411,321,212,121,5338,436,54,418,275,41,115,924,870,690,392,371,334,418,69649,34680,2252,500,2688,1358,563,932,3238,5066,5793,4926,3692,2459,1213,34969,1913,343,2539,1285,515,788,2913,4827,5875,5245,4030,2828,1868
0500000US47013,47013,"Campbell County, Tennessee",38193,8701,3893,415,65,521,256,71,171,257,438,581,401,459,191,67,4808,366,89,442,239,80,143,456,651,632,538,459,327,386,29492,14490,744,146,956,580,132,371,1332,2236,2060,2267,1697,1246,723,15002,771,196,1036,493,174,346,1190,1961,2198,2196,1832,1449,1160
0500000US47015,47015,"Cannon County, Tennessee",12161,1539,671,50,18,62,34,23,18,39,66,108,70,62,70,51,868,82,8,66,48,3,30,98,121,94,61,87,69,101,10622,5276,332,85,465,245,82,108,471,702,862,751,602,372,199,5346,326,97,356,225,72,183,412,733,850,753,567,445,327
0500000US47017,47017,"Carroll County, Tennessee",25125,3272,1339,145,17,132,61,21,65,77,165,192,158,119,106,81,1933,160,49,219,69,8,48,165,239,239,178,201,150,208,21853,10713,561,169,840,398,148,256,819,1430,1665,1528,1284,969,646,11140,575,161,701,421,190,301,767,1392,1599,1609,1295,1099,1030
0500000US47019,47019,"Carter County, Tennessee",53724,8859,3845,384,46,491,233,63,125,374,470,511,297,466,245,140,5014,336,49,478,293,50,74,501,754,622,397,583,367,510,44865,22255,1112,242,1521,885,263,604,1905,3276,3503,3584,2493,1767,1100,22610,1156,192,1318,811,296,572,1629,3164,3511,3531,2601,2051,1778
0500000US47021,47021,"Cheatham County, Tennessee",33972,2323,1088,97,34,108,89,33,42,97,171,139,125,49,57,47,1235,136,25,56,18,28,68,175,131,210,107,137,83,61,31649,15996,1206,222,1670,732,280,427,1151,2214,3114,2398,1462,796,324,15653,974,241,1433,742,235,479,996,2467,3043,2302,1340,790,611
0500000US47023,47023,"Chester County, Tennessee",12552,1399,554,32,39,55,28,6,6,42,79,38,81,62,40,46,845,91,12,49,32,22,35,89,114,60,97,86,75,83,11153,5578,435,78,422,239,87,151,514,757,911,761,521,450,252,5575,281,60,457,235,69,131,459,700,881,767,586,489,460
0500000US47025,47025,"Claiborne County, Tennessee",28599,6270,2807,282,48,367,143,19,129,281,307,400,346,274,165,46,3463,203,99,392,102,17,65,346,512,479,365,382,256,245,22329,11096,522,129,824,473,182,319,900,1662,1752,1722,1243,910,458,11233,630,101,850,412,161,274,944,1481,1763,1817,1206,852,742
0500000US47027,47027,"Clay County, Tennessee",7578,1377,530,28,4,55,14,12,34,25,52,73,72,42,55,64,847,55,5,69,47,24,15,76,62,98,101,90,100,105,6201,3128,126,27,257,104,48,23,279,438,504,475,460,251,136,3073,171,18,229,114,65,60,252,380,460,458,419,283,164
0500000US47029,47029,"Cocke County, Tennessee",31548,6894,3136,261,50,416,273,82,98,274,265,521,316,327,116,137,3758,290,40,343,159,30,164,297,521,585,433,372,204,320,24654,12081,649,110,759,379,152,258,1041,1794,1854,1990,1540,1105,450,12573,622,128,839,503,155,281,1021,1636,1949,2079,1464,1231,665
0500000US47031,47031,"Coffee County, Tennessee",43967,5851,2497,234,69,401,107,15,60,226,221,406,239,222,185,112,3354,301,43,309,84,53,53,376,498,392,295,266,289,395,38116,18797,1174,262,1533,725,269,586,1544,2489,3057,2644,2012,1559,943,19319,1006,231,1469,858,288,555,1387,2291,3138,2765,2200,1747,1384
0500000US47033,47033,"Crockett County, Tennessee",11266,1501,608,58,5,49,43,14,25,33,43,112,50,88,18,70,893,43,0,60,26,24,24,64,129,128,90,131,60,114,9765,4817,239,69,401,188,51,136,401,638,774,651,545,395,329,4948,287,49,431,229,96,119,341,633,752,651,532,445,383
0500000US47035,47035,"Cumberland County, Tennessee",45028,6589,2843,358,40,324,216,22,85,233,320,416,318,258,115,138,3746,328,67,366,119,47,104,361,509,489,352,392,338,274,38439,19022,817,243,1249,769,234,502,1300,2217,2556,2332,2630,2831,1342,19417,868,135,1380,557,242,377,1213,2072,2713,2745,2941,2549,1625
0500000US47037,47037,"Davidson County, Tennessee",358998,27550,11819,837,188,969,450,133,287,2511,1599,1520,1445,798,591,491,15731,780,195,980,354,154,287,3295,2161,1944,1531,1182,1026,1842,331448,160386,9197,1720,10401,4994,1314,3130,12616,30429,29636,24336,14770,10546,7297,171062,8730,1699,10072,4348,1607,3359,12312,29068,29564,25546,17041,14286,13430
0500000US47039,47039,"Decatur County, Tennessee",10678,1590,715,60,13,76,23,3,19,54,104,61,63,80,96,63,875,71,11,79,19,15,15,63,66,109,84,115,98,130,9088,4499,236,76,322,133,75,133,392,536,662,699,620,403,212,4589,234,56,289,152,54,119,353,565,660,653,617,428,409
0500000US47041,47041,"DeKalb County, Tennessee",16125,2644,1169,118,6,151,109,24,15,107,81,163,155,98,110,32,1475,107,0,117,61,32,44,171,159,166,158,155,165,140,13481,6681,348,96,462,313,103,211,551,956,1120,952,777,478,314,6800,355,64,457,321,74,154,470,971,1091,1043,777,534,489
0500000US47043,47043,"Dickson County, Tennessee",39656,3722,1459,242,16,156,125,29,51,119,169,171,134,85,118,44,2263,124,13,232,118,40,57,291,249,370,228,194,102,245,35934,17989,1172,329,1614,878,205,568,1449,2549,3134,2469,1857,1101,664,17945,1099,235,1430,852,235,519,1293,2641,2975,2553,1739,1335,1039
0500000US47045,47045,"Dyer County, Tennessee",31287,3836,1582,116,31,154,89,46,81,133,209,160,201,122,145,95,2254,226,43,172,68,15,66,223,244,292,204,267,167,267,27451,13537,812,169,1181,607,206,417,1110,1845,2274,1953,1515,849,599,13914,768,186,1120,530,194,368,1103,1769,2233,2103,1411,1085,1044
0500000US47047,47047,"Fayette County, Tennessee",17589,1585,731,94,1,149,38,22,25,61,71,52,80,49,70,19,854,58,0,58,16,21,24,96,133,98,79,89,53,129,16004,7923,512,111,598,194,92,178,523,926,1433,1312,1092,663,289,8081,467,110,627,247,65,228,532,914,1347,1319,1081,663,481
0500000US47049,47049,"Fentress County, Tennessee",16243,3762,1740,144,43,189,100,32,75,104,181,250,248,216,98,60,2022,124,12,206,98,45,42,155,251,254,244,309,140,142,12481,6233,390,81,465,233,60,168,587,869,951,909,714,513,293,6248,329,81,474,234,149,120,483,888,941,969,664,517,399
0500000US47051,47051,"Franklin County, Tennessee",34409,4307,1847,209,45,266,73,35,50,166,257,252,138,183,109,64,2460,191,20,236,104,20,70,243,340,246,231,255,182,322,30102,14966,831,170,1189,530,230,398,1206,1758,2417,2332,1689,1389,827,15136,804,189,1058,626,218,437,1055,1719,2437,2251,1780,1475,1087
0500000US47053,47053,"Gibson County, Tennessee",36857,3621,1450,131,38,174,125,37,46,99,151,182,119,155,70,123,2171,125,25,133,66,36,45,182,266,151,181,220,274,467,33236,16238,1013,151,1157,744,271,405,1223,2075,2640,2367,1706,1524,962,16998,762,191,1254,619,183,461,1242,1984,2618,2471,1913,1721,1579
0500000US47055,47055,"Giles County, Tennessee",24978,2569,1124,109,19,165,46,16,58,87,131,135,102,117,77,62,1445,112,9,109,40,16,45,141,163,188,115,186,112,209,22409,11010,682,157,853,492,138,296,933,1383,1846,1634,1280,778,538,11399,590,104,940,473,225,330,791,1399,1813,1643,1299,916,876
0500000US47057,47057,"Grainger County, Tennessee",19983,3673,1584,131,18,170,100,44,41,112,150,198,212,183,153,72,2089,116,16,187,65,29,78,183,256,233,284,234,221,187,16310,8395,543,71,592,369,112,185,732,1330,1418,1206,977,604,256,7915,416,117,580,237,97,190,655,1175,1370,1191,927,593,367
0500000US47059,47059,"Greene County, Tennessee",58651,8104,3436,256,66,415,221,84,192,271,340,394,432,404,179,182,4668,433,58,246,247,36,142,412,587,550,473,445,529,510,50547,25298,1487,307,1864,943,406,608,2033,3592,3920,3839,3027,2204,1068,25249,1154,243,1830,906,294,461,1877,3406,4079,3973,3147,2240,1639
0500000US47061,47061,"Grundy County, Tennessee",13915,3585,1594,170,31,181,67,23,52,183,184,205,187,178,61,72,1991,179,28,195,114,24,62,193,264,240,178,210,137,167,10330,5194,288,88,410,220,58,151,475,735,802,705,599,394,269,5136,307,54,390,204,58,156,408,670,774,750,599,388,378
0500000US47063,47063,"Hamblen County, Tennessee",50844,6626,2881,355,90,382,134,118,115,207,257,319,278,320,147,159,3745,242,31,339,171,46,71,396,397,527,384,363,344,434,44218,21821,1275,273,1548,882,311,596,1710,3278,3553,3256,2564,1761,814,22397,1266,261,1588,733,224,484,1623,3159,3522,3422,2841,2049,1225
0500000US47065,47065,"Hamilton County, Tennessee",228159,18013,7538,658,146,668,441,92,130,1184,878,1036,816,745,334,410,10475,549,144,769,351,149,174,1503,1333,1202,1069,1054,748,1430,210146,102224,5582,1350,7286,4005,1386,2526,7970,14720,17068,16525,10747,8022,5037,107922,5468,1192,7131,3888,1250,2416,7788,14075,17410,17123,11665,9837,8679
0500000US47067,47067,"Hancock County, Tennessee",6374,1889,882,85,15,106,47,18,39,70,91,106,106,99,59,41,1007,52,3,90,35,8,71,79,121,131,90,124,90,113,4485,2195,95,29,138,93,33,61,214,271,320,375,251,204,111,2290,117,37,128,99,25,47,187,274,369,372,243,214,178
0500000US47069,47069,"Hardeman County, Tennessee",14279,2174,987,81,2,112,41,22,36,59,113,118,174,125,59,45,1187,78,28,61,32,14,30,100,85,191,104,177,130,157,12105,5945,321,51,515,209,59,180,468,669,912,880,712,611,358,6160,319,93,436,243,96,145,431,704,905,966,732,606,484
0500000US47071,47071,"Hardin County, Tennessee",23752,4328,1803,139,29,239,126,54,51,101,190,286,191,215,89,93,2525,201,22,234,185,27,92,217,288,378,182,264,195,240,19424,9866,574,125,745,405,101,243,850,1281,1386,1532,1256,894,474,9558,482,109,623,280,148,239,695,1229,1337,1590,1173,983,670
0500000US47073,47073,"Hawkins County, Tennessee",51250,7980,3429,410,51,420,191,66,117,297,318,484,382,389,179,125,4551,284,68,387,196,81,131,436,638,495,589,398,361,487,43270,21555,1207,257,1763,735,240,472,1614,3553,3470,3311,2544,1713,676,21715,1236,267,1501,738,354,577,1520,3216,3446,3288,2595,1727,1250
0500000US47075,47075,"Haywood County, Tennessee",8914,1039,407,22,5,37,11,2,33,42,62,87,46,14,22,24,632,59,21,31,16,8,10,66,33,52,38,33,87,178,7875,3875,259,42,271,176,69,85,269,495,600,615,451,415,128,4000,198,85,267,159,34,62,304,418,784,522,496,376,295
0500000US47077,47077,"Henderson County, Tennessee",22652,2512,994,86,22,149,38,64,13,152,96,124,95,57,37,61,1518,113,2,94,36,23,53,196,222,153,133,144,157,192,20140,9888,627,124,767,371,150,270,811,1379,1627,1433,1084,806,439,10252,603,75,883,362,135,248,818,1280,1605,1603,1083,861,696
0500000US47079,47079,"Henry County, Tennessee",27103,3521,1475,184,16,175,73,12,69,126,147,179,184,123,128,59,2046,129,37,118,116,26,54,217,225,223,265,155,199,282,23582,11744,635,122,790,433,128,399,931,1304,1817,1703,1552,1170,760,11838,470,138,881,330,93,287,816,1408,1748,1740,1555,1255,1117
0500000US47081,47081,"Hickman County, Tennessee",20021,2825,1347,154,23,136,152,33,32,137,162,154,144,124,45,51,1478,119,15,149,15,9,23,142,205,150,218,94,99,240,17196,8774,601,120,800,332,146,235,741,1246,1431,1227,952,605,338,8422,530,156,729,313,133,216,636,1182,1343,1175,963,631,415
0500000US47083,47083,"Houston County, Tennessee",7467,1306,564,61,21,81,27,6,20,39,42,66,31,80,55,35,742,49,5,48,47,6,25,52,103,107,70,82,79,69,6161,3125,192,27,266,128,46,80,245,440,453,471,350,268,159,3036,201,35,220,134,23,63,206,372,406,480,386,304,206
0500000US47085,47085,"Humphreys County, Tennessee",16728,1714,681,69,4,97,52,11,24,64,86,71,70,65,34,34,1033,62,16,97,27,17,18,100,114,137,93,97,116,139,15014,7602,453,62,610,390,63,258,584,954,1205,1107,930,653,333,7412,401,77,569,251,106,175,516,999,1130,1147,902,663,476
0500000US47087,47087,"Jackson County, Tennessee",10455,1871,919,47,13,53,44,0,45,97,97,109,163,117,71,63,952,51,19,53,16,6,13,44,104,102,191,145,104,104,8584,4260,264,62,349,147,41,154,307,609,670,640,509,328,180,4324,258,43,299,151,40,134,373,553,741,578,485,386,283
0500000US47089,47089,"Jefferson County, Tennessee",40533,5060,2149,178,48,251,118,46,59,315,271,277,168,260,120,38,2911,230,30,268,125,63,61,430,381,261,281,317,162,302,35473,17863,1146,217,1449,627,258,447,1319,2630,2921,2596,2129,1419,705,17610,943,125,1337,717,189,377,1289,2512,2994,2578,2142,1442,965
0500000US47091,47091,"Johnson County, Tennessee",15678,3548,1607,117,7,170,99,35,58,112,144,207,217,235,95,111,1941,96,60,98,83,18,39,190,221,304,189,287,187,169,12130,6053,323,47,407,247,79,160,462,788,925,871,824,558,362,6077,292,36,420,220,62,136,397,780,874,1039,736,544,541
0500000US47093,47093,"Knox County, Tennessee",323827,33431,14490,1184,203,1247,461,132,402,4382,1624,1497,1391,1120,472,375,18941,1102,234,1180,424,235,339,4965,2397,2243,1448,1506,1094,1774,290396,142747,8585,1939,10826,5722,1703,3596,11402,21967,24748,22135,13786,9961,6377,147649,7740,1587,10223,5293,1695,3452,10815,20966,25003,23020,14924,12380,10551
0500000US47095,47095,"Lake County, Tennessee",4488,868,326,38,3,44,24,8,3,30,33,19,32,31,30,31,542,66,2,52,7,2,26,43,77,47,46,62,45,67,3620,1762,97,19,140,61,5,51,121,231,307,243,245,143,99,1858,80,25,116,67,12,51,138,198,271,293,263,188,156
0500000US47097,47097,"Lauderdale County, Tennessee",16155,1952,738,48,11,78,49,22,54,20,55,90,79,103,73,56,1214,57,30,85,39,20,31,94,107,183,86,115,153,214,14203,7074,466,114,568,270,56,224,639,921,1166,1025,813,538,274,7129,415,84,534,255,76,203,633,903,1114,1081,885,477,469
0500000US47099,47099,"Lawrence County, Tennessee",37967,5419,2299,304,27,426,127,19,107,225,233,327,204,114,115,71,3120,263,27,323,130,77,64,291,449,372,239,204,257,424,32548,16094,959,285,1380,734,223,500,1332,2286,2494,2139,1799,1214,749,16454,972,189,1392,643,252,409,1345,2154,2431,2238,1869,1446,1114
