GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US45003,45003,"Aiken County, South Carolina",146152,814,71158,823,17020,1414,600,398,3515,794,5603,967,3149,359,1207,366,1394,623,672,497,880,594,2807,897,530,334,499,327,383,301,266,223,156,195,496,495,160,258,317,271,51331,1407,1301,556,330,348,0,287,149,151,523,313,2941,749,8226,1162,37861,1028,74994,660,16121,1349,304,258,3198,756,4252,957,3347,327,1199,473,1076,534,1210,630,1535,580,2500,1056,219,173,1009,546,489,355,129,164,0,287,257,393,397,493,0,287,56373,1272,503,306,112,143,124,152,0,287,921,362,3499,735,7632,670,43582,675
0500000US45007,45007,"Anderson County, South Carolina",172898,758,83073,811,17361,1440,713,381,5182,844,5591,904,3035,418,776,496,748,421,696,490,620,410,3350,840,407,278,887,427,107,130,261,202,761,253,425,285,342,407,160,160,62362,1326,1270,630,288,281,57,76,521,381,1097,569,4704,737,9424,696,45001,519,89825,865,17458,1271,528,331,4707,852,5568,966,3148,651,1066,505,1261,538,412,314,768,363,2802,807,356,193,250,209,454,370,358,268,185,176,336,331,458,355,405,374,69565,1595,1333,582,364,265,81,91,530,523,1085,501,3536,728,10803,638,51833,573
0500000US45013,45013,"Beaufort County, South Carolina",140781,935,69781,928,12437,1525,877,539,2840,1229,3721,1046,2026,434,750,377,1379,538,318,384,526,339,4300,1284,622,436,1372,760,1274,658,505,264,60,80,100,95,0,287,367,327,53044,1210,1206,523,384,437,0,287,148,139,1616,576,4233,752,8044,767,37413,863,71000,792,12709,1129,312,256,2278,659,4659,802,2144,610,478,410,729,386,830,465,1279,574,3864,1123,920,580,941,474,1149,519,192,225,185,194,163,180,153,171,161,223,54427,1181,656,478,142,186,62,104,254,330,480,363,3065,853,8763,1017,41005,804
0500000US45015,45015,"Berkeley County, South Carolina",157076,891,77776,924,17867,1508,1022,734,5560,894,4525,940,3540,243,1465,823,865,523,523,341,367,291,2673,853,509,392,762,440,546,426,187,189,0,287,0,287,402,306,267,302,57236,1492,1516,587,0,287,51,85,69,122,2959,1282,5235,750,10318,970,37088,918,79300,796,20053,1642,778,442,5005,926,5461,1059,3398,361,1251,700,1790,1031,1247,566,1123,478,3646,1143,454,296,372,354,596,479,219,227,63,106,416,385,400,317,1126,663,55601,1614,1153,594,260,324,135,222,77,129,457,336,3229,965,9967,834,40323,1052
0500000US45019,45019,"Charleston County, South Carolina",329450,1383,159231,1108,36764,2293,1793,789,9372,1360,8102,1284,5626,510,3593,856,5019,1097,2532,796,727,325,7679,1243,1517,696,2036,643,2119,818,830,437,127,154,343,224,127,128,580,338,114788,2084,1706,662,522,370,149,184,203,213,2375,865,8425,1123,19524,961,81884,656,170219,1295,37091,2191,1008,511,8206,1359,8213,1157,5965,502,3792,802,5380,1052,2755,754,1772,632,8005,1408,1154,519,1338,645,1813,791,699,335,529,260,872,348,982,620,618,344,125123,2019,2139,1103,647,439,304,315,141,162,1360,772,5863,1017,20248,1114,94421,1013
0500000US45035,45035,"Dorchester County, South Carolina",118448,979,57903,775,13800,1510,211,209,3125,989,3941,946,3174,536,1127,470,1060,575,621,438,541,294,3534,1103,409,357,1109,598,578,496,386,333,652,453,0,287,281,282,119,117,40569,1073,1012,523,187,158,38,68,213,243,633,608,3175,703,6482,737,28829,436,60545,976,12230,1363,423,474,2748,698,3610,680,1756,542,529,362,2083,832,684,417,397,348,4161,1218,1103,796,786,417,866,452,469,414,386,276,279,365,127,128,145,187,44154,1165,588,447,115,152,221,227,134,164,277,273,2912,852,7635,715,32272,555
0500000US45041,45041,"Florence County, South Carolina",125557,813,58414,894,12371,1028,739,620,3966,792,3882,782,1739,537,859,238,1001,425,64,107,121,173,2076,717,514,290,473,252,377,416,56,94,145,163,441,491,70,122,0,287,43967,1157,1105,515,89,107,60,107,395,380,752,258,2799,568,7661,716,31106,695,67143,560,15604,1067,396,225,3497,663,4076,631,3190,536,1303,409,1246,612,1004,408,892,455,2405,662,0,287,423,269,594,297,338,312,282,187,341,355,262,174,165,144,49134,999,788,375,72,120,0,287,226,372,457,221,2999,724,7439,431,37153,563
0500000US45045,45045,"Greenville County, South Carolina",409574,1356,200212,1338,38856,2363,719,670,10931,1181,11210,1304,7310,513,2749,708,3175,1013,1744,839,1018,340,13786,1699,2217,861,3224,805,2581,776,1047,393,1724,374,1697,514,284,192,1012,492,147570,2132,2510,870,661,438,452,377,376,340,1540,575,9099,1083,26274,938,106658,1032,209362,1314,40447,2073,1449,781,10573,1462,11149,1352,7180,772,2630,455,3073,712,2238,707,2155,689,13272,1524,1025,400,2776,663,2488,726,1312,581,1789,362,3133,689,462,232,287,251,155643,2159,3696,882,744,467,0,287,471,344,1475,464,6777,842,24921,859,117559,1206
0500000US45051,45051,"Horry County, South Carolina",240656,978,118474,1055,21236,1426,404,264,6701,1311,6181,1328,4224,594,1067,459,1793,670,306,224,560,296,2031,874,473,315,385,352,405,384,220,265,141,223,269,234,0,287,138,173,95207,1434,3125,679,1002,592,375,311,147,193,1511,673,5624,1042,18160,1100,65263,1011,122182,1128,21859,1345,396,317,6583,917,5817,822,3962,506,1450,432,1821,730,1164,501,666,356,3084,1105,787,498,347,267,392,325,172,178,590,395,0,287,499,451,297,307,97239,1908,1405,787,265,331,234,241,612,509,762,433,5029,839,16020,807,72912,550
0500000US45059,45059,"Laurens County, South Carolina",67023,449,31965,443,5849,662,99,117,2025,599,2274,634,1014,274,320,393,117,146,0,287,0,287,1483,529,91,119,78,129,321,255,142,218,423,233,332,271,96,176,0,287,24633,690,493,313,0,287,0,287,228,168,496,380,1865,545,4030,684,17521,634,35058,401,7346,639,172,141,1752,623,2292,681,1789,202,198,159,445,300,236,211,462,349,1057,299,116,156,140,181,0,287,34,64,487,165,191,148,39,69,50,76,26655,673,447,343,0,287,0,287,0,287,288,240,1695,532,3193,804,21032,766
0500000US45063,45063,"Lexington County, South Carolina",234041,1032,114143,1048,27454,1702,1657,837,6985,907,8820,1023,4756,368,1773,677,2423,677,476,370,564,315,2243,652,900,458,488,363,274,278,201,152,151,154,72,122,75,151,82,139,84446,1572,1573,747,575,508,60,97,94,115,947,439,5416,781,13333,610,62448,660,119898,999,27530,1637,670,363,6958,1169,7451,1260,5323,423,2153,454,1978,879,1510,619,1487,607,2040,683,846,528,533,291,125,131,160,158,0,287,265,237,93,143,18,31,90328,1678,1795,713,532,493,65,111,67,108,956,692,4577,769,14179,1228,68157,915
0500000US45075,45075,"Orangeburg County, South Carolina",85486,737,39674,700,9799,1041,430,533,2366,815,2684,803,1731,224,1226,494,681,378,411,436,270,394,1724,566,208,282,330,203,492,316,140,166,434,181,120,98,0,287,0,287,28151,764,637,450,0,287,0,287,77,130,392,370,2133,493,4438,445,20474,425,45812,444,10550,1034,290,224,1795,676,2747,728,1639,259,1913,757,983,485,648,408,535,345,2205,610,66,102,505,276,485,326,243,196,417,169,200,199,43,77,246,211,33057,979,547,384,25,38,0,287,93,133,120,193,2284,761,4628,414,25360,396
0500000US45077,45077,"Pickens County, South Carolina",112263,517,56355,729,18298,1518,119,133,3168,745,2775,675,2089,377,3238,254,4819,983,1633,707,457,358,1974,681,790,437,320,309,339,318,136,170,0,287,129,156,260,250,0,287,36083,1605,318,252,171,208,46,79,195,261,86,119,2189,983,5771,817,27307,772,55908,740,14753,1256,493,312,2050,616,3510,655,1659,323,3388,457,2431,798,761,458,461,302,1449,530,238,194,293,236,264,258,233,198,87,74,143,189,120,139,71,118,39706,1238,621,337,232,263,56,91,314,251,350,318,2294,686,6001,547,29838,736
0500000US45079,45079,"Richland County, South Carolina",342584,1203,165593,1324,40732,2303,1219,598,7807,1597,11272,1784,6587,623,3891,709,5231,1080,2792,880,1933,647,9427,1906,1403,590,1871,617,1966,922,1127,463,446,351,1339,944,697,456,578,360,115434,2316,2077,758,76,117,187,218,899,497,4050,759,11344,1507,18640,1072,78161,978,176991,1199,41716,1839,727,444,8388,1273,9639,1047,6298,503,6546,728,3608,959,3779,911,2731,648,12415,1469,2047,690,2048,906,1363,687,980,493,1536,393,2264,779,1057,481,1120,645,122860,2030,2096,920,567,543,45,76,62,76,2421,699,7991,1177,19157,1102,90521,959
0500000US45083,45083,"Spartanburg County, South Carolina",264170,970,127359,804,27146,1481,714,388,7044,1078,8840,1237,4979,436,1672,486,2560,850,617,398,720,390,4083,877,364,261,812,456,297,227,671,391,794,258,737,460,283,259,125,147,96130,1616,1778,552,732,632,1008,679,92,107,1057,450,5600,869,17134,760,68729,639,136811,907,27113,1491,834,431,7682,956,7794,1128,5128,347,1357,407,1771,819,1056,402,1491,493,5686,1134,854,477,944,387,508,329,251,217,1897,361,602,520,492,405,138,146,104012,1697,2121,669,722,440,176,215,326,289,631,260,5937,946,16685,612,77414,641
0500000US45085,45085,"Sumter County, South Carolina",99762,780,47639,815,11135,945,374,314,3416,724,3409,697,1868,413,1004,489,429,292,236,183,399,271,1064,481,186,200,192,189,201,191,267,231,72,88,33,56,77,93,36,58,35440,1110,990,610,207,206,134,220,316,328,279,228,3410,580,5159,711,24945,785,52123,675,10954,860,187,182,2464,739,3666,820,2128,158,463,332,620,359,321,231,1105,469,2386,707,391,320,200,230,381,329,212,154,292,150,465,181,325,277,120,140,38783,943,1616,449,135,161,181,286,0,287,496,261,2597,418,5883,569,27875,647
0500000US45091,45091,"York County, South Carolina",199451,810,96929,761,21874,1602,1097,412,6857,1005,5920,1053,4013,330,1047,364,1450,708,833,625,657,548,3430,914,523,278,829,421,1004,537,227,156,172,195,132,209,99,125,444,318,71625,1354,1258,449,396,290,0,287,361,292,1082,521,5576,740,13031,708,49921,720,102522,692,24701,1643,801,436,5581,1220,6673,1119,3532,510,3081,566,2871,693,1002,496,1160,533,4286,1405,702,351,1047,585,534,355,569,453,293,256,183,192,305,291,653,544,73535,1213,671,401,79,103,97,88,190,203,423,331,4038,784,13152,692,54885,839
0500000US46099,46099,"Minnehaha County, South Dakota",167405,917,83684,869,18436,1369,530,322,5148,996,5709,1042,3389,446,1236,370,1178,457,682,408,564,426,3861,902,593,337,866,477,696,424,236,201,152,181,498,491,638,441,182,196,61387,1371,1580,672,184,193,233,378,0,221,788,418,4636,836,11737,759,42229,830,83721,997,16984,1329,296,206,4257,681,5645,827,2881,375,1298,416,1043,493,1153,596,411,253,4696,1146,456,279,643,350,624,350,535,290,247,184,1335,572,605,400,251,211,62041,1218,2033,606,308,370,76,102,56,92,927,698,3230,666,10594,742,44817,586
0500000US46103,46103,"Pennington County, South Dakota",91511,702,44945,991,10527,1459,200,263,3308,551,2175,744,1389,455,871,405,1115,636,664,396,805,425,2026,893,300,269,497,398,77,125,390,409,131,156,307,383,210,190,114,147,32392,1318,722,442,110,131,183,226,116,194,388,207,2433,642,5596,715,22844,670,46566,847,9922,1112,401,296,2127,764,3354,864,1503,465,500,261,1241,542,257,221,539,327,1889,750,411,369,509,430,212,194,268,255,182,194,175,162,132,161,0,221,34755,822,612,321,124,147,0,221,149,193,315,226,2195,547,5889,515,25471,506
0500000US47009,47009,"Blount County, Tennessee",116137,724,56811,979,10746,774,186,187,3354,716,3351,756,2121,152,713,490,385,331,362,258,274,302,2323,914,297,244,111,116,337,304,214,132,136,169,442,285,629,614,157,163,43742,1498,1547,753,209,144,0,281,0,281,654,359,2603,454,6895,667,31834,1034,59326,945,11506,1123,115,118,3074,721,3245,642,1876,385,1164,590,992,503,402,319,638,344,2485,678,67,112,410,395,318,249,427,322,149,142,556,254,349,254,209,161,45335,911,1071,487,58,100,0,281,146,238,398,266,1871,513,7351,517,34440,588
0500000US47011,47011,"Bradley County, Tennessee",92643,769,44674,987,9241,998,60,104,2899,584,2557,619,1840,303,452,311,782,586,369,318,282,183,2270,986,104,120,267,312,250,232,156,174,67,122,1056,691,215,217,155,158,33163,1353,1355,432,124,127,0,281,0,281,972,380,1254,735,6353,697,23105,722,47969,708,8354,930,264,205,2301,551,2389,595,1709,229,212,195,595,462,426,258,458,270,2850,455,355,260,301,244,173,172,0,281,928,182,901,379,123,151,69,115,36765,1196,945,446,338,284,179,267,41,72,147,154,2271,908,6249,551,26595,560
0500000US47037,47037,"Davidson County, Tennessee",593295,2048,286675,1517,50459,2673,1082,607,14360,1853,14205,1678,8735,835,3637,702,4150,1035,2924,932,1366,579,22908,2157,1633,569,3896,913,4492,1278,1784,659,3381,526,4896,862,1558,554,1268,557,213308,2371,5948,1319,1814,955,205,164,561,452,1858,609,10939,1125,41827,1066,150156,889,306620,1679,59508,2524,2864,1334,16758,2146,15139,2147,9773,998,3699,534,4631,882,3912,1272,2732,849,23444,2234,1395,535,2810,888,3756,957,1473,572,3467,439,5091,889,3497,932,1955,729,223668,2575,5955,1384,869,572,98,159,216,204,1642,549,10209,1180,37596,1367,167083,1062
0500000US47065,47065,"Hamilton County, Tennessee",318201,1100,151950,1222,28323,2224,665,379,7064,1324,7759,1323,5166,491,1812,650,2977,918,1787,828,1093,540,9144,1393,815,356,1873,647,2158,663,1639,533,838,253,1108,464,230,284,483,219,114483,2427,1829,632,1024,577,725,835,580,492,1906,648,7079,952,17409,971,83931,1025,166251,1319,29702,2308,895,636,8947,1235,5417,1171,5165,541,2603,631,3216,843,1856,679,1603,696,8400,1404,654,297,1952,671,2762,823,970,462,786,321,521,304,266,238,489,340,128149,2037,2618,864,256,251,196,199,683,566,977,549,8048,1175,17284,862,98087,990
0500000US47093,47093,"Knox County, Tennessee",408389,1263,199102,1127,47076,2147,519,292,11528,1352,10245,1500,7201,494,4426,751,8956,1400,3115,851,1086,617,8788,1509,1333,541,2225,649,2086,724,733,353,211,191,876,450,412,267,912,631,143238,1984,4137,1006,559,370,247,208,337,318,1703,643,8501,1448,23189,791,104565,940,209287,1266,44967,2111,932,467,9448,1343,10486,1173,6882,336,5317,557,6711,997,2936,906,2255,679,7697,1260,575,314,2083,815,1817,626,612,303,665,282,1203,549,257,177,485,256,156623,1962,3018,951,1159,618,142,168,77,132,742,314,8604,1094,25309,1145,117572,895
0500000US47113,47113,"Madison County, Tennessee",91824,623,44520,566,8700,967,205,184,2386,624,1991,576,2247,345,754,346,689,509,136,162,292,220,3585,873,194,143,814,381,1070,448,264,232,638,277,538,426,67,81,0,281,32235,790,775,352,13,22,334,283,0,281,453,301,2843,763,5073,697,22744,578,47304,600,8638,1051,60,100,1993,654,3001,674,1393,328,609,385,574,323,449,280,559,364,4134,781,588,346,654,351,612,294,303,191,1005,241,464,288,320,284,188,185,34532,711,448,276,235,232,0,281,0,281,310,290,2109,507,5504,370,25926,433
0500000US47119,47119,"Maury County, Tennessee",75935,799,37340,1204,6781,1015,494,372,2099,523,1414,448,1393,370,474,307,703,460,0,281,204,213,2773,635,115,148,515,469,1039,412,709,356,107,123,0,281,0,281,288,286,27786,976,183,205,0,281,134,175,114,110,232,197,2343,457,6373,1145,18407,642,38595,1053,7111,895,219,221,1961,593,1983,591,1307,244,543,384,299,228,197,200,602,411,1632,642,53,108,270,204,600,368,216,164,235,287,152,176,58,105,48,88,29852,1175,310,340,111,141,114,139,0,281,463,616,1530,539,5788,600,21536,746
0500000US47125,47125,"Montgomery County, Tennessee",145912,1438,71826,1397,18574,1489,210,191,5854,1044,5248,1052,3704,498,923,533,876,386,880,531,879,433,1873,668,224,211,342,287,228,237,242,220,480,384,65,108,105,128,187,181,51379,1257,2125,729,427,386,0,281,0,281,906,431,4705,784,10156,604,33060,622,74086,943,18067,1249,177,202,5050,1087,4880,1109,2963,499,1211,300,1331,507,1668,542,787,365,2867,954,385,306,679,636,297,233,212,216,41,74,36,57,249,200,968,471,53152,1426,1396,747,1005,514,117,140,0,281,1031,328,3914,539,10008,841,35681,784
0500000US47149,47149,"Rutherford County, Tennessee",229090,1082,113578,925,29843,1977,663,362,7562,1188,7784,1105,4312,605,2645,430,4511,1217,1947,916,419,277,3986,999,268,258,739,399,1386,767,842,379,300,187,114,138,212,219,125,148,79749,1684,1909,655,145,168,127,147,56,104,1365,703,5040,1152,17905,1009,53202,641,115512,973,30677,1754,785,373,8007,1132,7298,1102,4111,536,2530,468,4031,853,2850,900,1065,414,4222,1086,834,423,666,412,744,485,547,420,248,259,480,384,429,401,274,259,80613,1585,2243,867,440,380,136,163,137,147,840,307,5690,912,16330,1051,54797,678
0500000US47157,47157,"Shelby County, Tennessee",869649,2302,414509,1734,103483,3420,4147,1207,28352,2189,29882,2114,17900,1001,7209,842,7920,1455,5149,1282,2924,973,21339,2097,3468,933,4238,956,3513,789,3405,782,1665,569,1692,627,952,457,2406,736,289687,3089,8091,1433,1464,682,728,596,904,544,3860,724,21261,1609,49552,1466,203827,1388,455140,1896,106499,3363,4033,1095,24490,1891,30029,2118,16954,965,6685,1162,8870,1749,8429,1638,7009,1322,24007,2515,2465,884,4713,876,4586,983,3486,780,1772,593,2575,964,3037,1038,1373,665,324634,3692,8041,1696,2229,940,465,288,1059,526,3921,1048,20094,1890,47414,1887,241411,1545
0500000US47163,47163,"Sullivan County, Tennessee",149509,839,72969,750,14503,1064,874,380,4476,868,3719,754,2837,236,814,293,953,481,319,233,511,371,1515,621,268,249,508,433,309,238,131,160,0,281,84,146,68,107,147,142,56951,1133,1095,531,326,343,0,281,201,278,739,285,3016,503,8803,470,42771,560,76540,732,14729,1195,299,256,4453,873,3382,795,2409,342,820,209,1428,439,837,631,1101,579,2462,671,280,242,321,320,222,227,390,353,344,204,329,201,237,218,339,191,59349,1261,974,662,374,335,83,142,132,163,338,225,1862,429,8164,604,47422,757
0500000US47165,47165,"Sumner County, Tennessee",148242,1100,73561,917,16510,1360,558,408,4134,781,5858,944,2478,527,1266,306,1496,744,272,332,448,376,2660,980,338,331,350,430,459,336,654,429,0,281,309,413,245,306,305,290,54391,1431,1974,647,430,397,59,98,263,284,364,307,2915,912,9589,497,38797,712,74681,694,15364,1244,260,296,3845,885,4997,904,3083,526,911,305,1613,823,133,162,522,304,3103,1160,556,362,337,231,605,377,201,185,404,334,568,510,86,152,346,340,56214,1023,1109,525,392,272,107,122,0,281,108,126,2224,669,10942,795,41332,808
0500000US47179,47179,"Washington County, Tennessee",111927,741,54591,711,12891,1313,322,256,2699,612,3181,622,2092,557,1267,290,1690,665,1242,555,398,351,1546,659,253,245,883,462,66,116,138,166,0,281,135,162,0,281,71,118,40154,1249,646,385,0,281,47,81,84,135,280,231,2972,740,6366,537,29759,725,57336,650,13905,1359,58,71,2055,707,3439,678,1612,391,1666,222,1777,557,2439,1109,859,391,2497,874,389,364,316,239,596,420,274,338,52,85,321,394,231,222,318,250,40934,1513,757,389,0,281,0,281,0,281,26,52,2527,745,5862,716,31762,762
0500000US47187,47187,"Williamson County, Tennessee",159772,765,77808,810,17432,1234,160,135,4603,610,5375,884,3314,318,1169,268,1929,671,287,290,595,726,5365,1160,1247,482,1565,582,643,240,322,240,599,265,492,382,292,341,205,188,55011,1300,588,294,169,165,173,146,171,164,561,472,2463,812,9514,883,41372,761,81964,790,17801,1268,377,276,4632,640,4844,628,3211,643,1652,324,1832,682,591,440,662,338,5606,1300,1203,481,1097,361,932,355,730,360,261,224,604,426,297,404,482,403,58557,1818,1033,468,455,362,52,83,49,80,107,159,2957,679,9548,981,44356,800
0500000US47189,47189,"Wilson County, Tennessee",102201,741,49188,754,9696,1116,136,165,2697,745,2794,751,2098,424,738,277,549,310,564,367,120,147,2992,1040,163,181,654,455,639,495,176,198,167,195,894,526,222,208,77,103,36500,925,604,375,341,231,0,281,77,125,286,246,2073,619,6209,580,26910,527,53013,820,10981,1268,35,55,3006,893,3389,952,1977,272,586,241,1007,569,585,385,396,310,2627,832,521,370,452,301,768,470,199,181,53,70,229,215,211,255,194,167,39405,1049,1135,620,446,310,0,281,0,281,280,227,2001,632,6656,495,28887,436
0500000US48005,48005,"Angelina County, Texas",78902,670,38261,1049,10457,1133,1133,653,2414,758,3006,832,964,481,1144,528,854,419,230,205,712,548,224,274,0,287,224,274,0,287,0,287,0,287,0,287,0,287,0,287,27580,1115,1112,497,127,113,0,287,139,164,283,229,1846,643,5390,685,18683,685,40641,746,10933,1164,153,188,1968,884,3195,792,2629,647,1229,625,370,315,797,422,592,535,583,399,0,287,306,285,156,251,0,287,0,287,28,51,0,287,93,158,29125,1037,362,361,210,310,0,287,93,160,344,242,1882,710,4426,932,21808,936
0500000US48027,48027,"Bell County, Texas",261569,1636,129096,1523,35067,1850,2095,902,10346,1434,11101,1636,6012,362,1138,410,1141,600,788,490,2446,848,3813,976,763,454,760,489,470,423,227,230,812,288,347,226,79,94,355,260,90216,1963,3323,1245,1002,765,517,352,0,287,2797,643,8723,763,21119,678,52735,1060,132473,1017,37071,1879,1175,520,9373,1164,11235,1297,5189,636,1932,506,2537,754,2686,890,2944,872,3060,887,562,284,445,359,224,237,210,284,205,211,346,246,829,475,239,220,92342,1868,4555,911,783,557,327,328,479,554,865,401,6075,752,20688,983,58570,964
0500000US48029,48029,"Bexar County, Texas",1514873,3312,739961,3037,195028,4227,5182,1216,51393,3256,58746,2932,32311,1229,11858,1265,16483,2083,11102,1577,7953,1369,30920,3115,4861,1340,5784,1352,5166,1133,2296,832,2793,680,3178,1141,3857,1057,2985,690,514013,5016,19333,2608,3164,1070,1283,730,1841,904,9851,1258,41694,2295,97267,1947,339580,1716,774912,2560,201339,4352,6261,1552,47862,3393,56437,3287,30465,1143,14001,1374,19677,2193,16021,1889,10615,1572,32644,3089,4168,1128,6672,1619,4841,1091,2939,988,2291,544,4787,1208,3788,1041,3158,863,540929,4377,14617,1947,3042,974,571,387,1661,770,6566,1364,34270,2297,96492,2204,383710,1853
0500000US48037,48037,"Bowie County, Texas",87508,573,43838,506,9315,1149,120,146,2518,728,2401,620,1635,256,697,381,607,410,999,660,338,221,968,456,327,225,561,418,0,287,0,287,0,287,0,287,40,66,40,66,33555,1082,365,257,94,167,191,229,29,55,697,390,2927,892,4985,1225,24267,987,43670,656,9876,1094,233,249,2213,680,2966,660,1898,306,614,354,819,706,749,405,384,314,849,449,100,144,164,191,252,325,88,146,67,87,59,112,119,138,0,287,32945,1118,927,571,116,172,168,265,0,287,398,367,1941,469,5205,926,24190,604
