GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US46103,46103,"Pennington County, South Dakota",93788,804,45626,919,10678,1317,640,512,2303,711,2955,708,1530,305,1244,387,948,551,609,334,449,382,1464,647,140,160,961,439,317,259,0,223,0,223,4,7,14,22,28,40,33484,1319,742,484,0,223,81,138,187,271,571,214,2514,750,5599,536,23790,614,48162,911,11750,1035,655,374,3722,965,2582,813,1480,246,495,232,821,394,1287,608,708,326,1142,611,170,221,161,196,232,309,295,290,0,223,4,7,147,153,133,159,35270,1091,1190,474,182,171,0,223,52,89,447,177,2587,544,5410,674,25402,637
0500000US47009,47009,"Blount County, Tennessee",117110,691,56426,877,10835,1045,62,107,3333,673,3176,627,2626,424,652,524,567,443,255,194,164,194,1805,783,124,157,390,297,375,258,272,248,372,606,58,67,142,167,72,118,43786,878,1112,500,32,53,0,281,0,281,431,404,2639,491,7634,390,31938,560,60684,837,11397,1153,344,279,2690,687,4540,843,1686,525,404,331,600,322,940,562,193,182,2478,1166,289,242,222,219,172,194,419,386,888,907,306,213,165,165,17,28,46809,1227,712,412,49,79,0,281,238,367,199,229,2436,365,7398,593,35777,518
0500000US47011,47011,"Bradley County, Tennessee",93516,580,46086,803,9157,1106,504,495,3066,932,2112,632,1957,383,388,302,182,217,446,354,502,294,3180,1234,130,216,1027,833,124,159,132,170,0,281,1231,721,112,133,424,405,33749,1006,1436,483,93,125,0,281,94,125,910,668,1604,616,7043,721,22569,697,47430,823,9385,1220,0,281,2983,811,1844,741,1519,229,723,601,212,194,1098,638,1006,538,3475,1075,0,281,186,182,360,467,91,147,1278,775,1084,691,258,235,218,216,34570,1274,1376,471,165,263,0,281,76,122,329,320,1059,653,5903,626,25662,673
0500000US47037,47037,"Davidson County, Tennessee",597780,1615,292781,1774,55573,3361,2195,938,17943,2000,15272,2178,7331,843,2986,1262,4419,1089,2969,806,2458,819,25308,3228,2493,734,4366,1326,3725,877,3416,784,3669,1419,3656,1122,2518,733,1465,674,211900,2278,5906,1304,226,187,129,188,317,357,2080,875,11112,1251,39396,1199,152734,1084,304999,1470,53032,3036,1602,609,15421,1781,12519,1710,7688,869,3765,865,4464,1137,3879,951,3694,991,26540,3265,1997,703,4815,1350,5011,1269,2910,768,2913,1111,5031,1586,2173,705,1690,723,225427,2515,4284,843,967,567,134,166,201,241,2480,932,10201,1430,37363,1223,169797,1229
0500000US47065,47065,"Hamilton County, Tennessee",320054,1256,153363,1150,29555,2372,1002,571,7764,985,8761,1023,3801,665,2835,678,2838,833,1433,652,1121,531,9007,1697,939,419,1025,521,2210,642,2430,558,773,748,1023,667,194,242,413,326,114801,2080,2149,722,1046,510,418,430,225,334,988,485,7339,953,18618,848,84018,930,166691,1195,32109,2277,1022,612,8289,1635,7814,1465,4289,688,2393,770,3750,967,2504,846,2048,745,9101,1488,740,401,1046,346,1813,518,1905,532,1128,647,1264,560,637,431,568,290,125481,2120,2071,888,135,125,214,307,203,216,1617,803,6187,1095,16924,1319,98130,1030
0500000US47093,47093,"Knox County, Tennessee",412979,1363,198856,1287,46641,2317,729,435,11012,1389,10534,1434,6874,604,4065,863,9414,1261,2360,747,1653,639,11716,2277,1953,694,2829,781,1727,561,614,354,1027,710,1458,994,1265,741,843,402,140499,2205,2331,750,369,321,317,370,277,332,1720,876,5832,1200,24497,1353,105156,1087,214123,1224,45333,2316,612,437,10449,1355,11297,1267,5883,671,4634,899,8216,1034,3085,901,1157,500,9291,1903,1448,564,2590,901,1597,516,984,577,409,373,764,784,522,422,977,447,159499,2032,3218,798,539,557,434,467,0,281,1145,694,7771,1179,24410,1185,121982,943
0500000US47113,47113,"Madison County, Tennessee",92520,631,44478,526,10367,1321,420,315,2939,847,2407,868,1925,230,1058,558,1155,833,450,401,13,22,3799,1255,423,283,323,315,913,609,288,227,870,628,413,270,230,240,339,243,30312,1072,597,287,176,215,0,281,0,281,245,240,1662,732,4832,810,22800,625,48042,606,8992,950,283,260,2325,811,2366,647,1560,261,874,444,685,562,458,239,441,294,3658,871,201,167,720,328,680,404,436,242,240,225,648,497,310,287,423,319,35392,1108,986,510,182,224,0,281,55,92,49,87,2611,718,5369,408,26140,464
0500000US47119,47119,"Maury County, Tennessee",77845,698,37492,546,7711,829,98,167,2540,681,2509,716,1597,268,213,213,311,406,312,375,131,163,1426,731,354,297,226,242,273,241,48,83,0,281,305,480,167,223,53,87,28355,811,276,264,0,281,0,281,0,281,795,477,2066,509,5447,463,19771,576,40353,517,7930,1077,260,220,1896,611,2703,748,1250,242,601,469,639,468,412,456,169,158,2003,713,579,374,433,381,568,342,86,144,117,181,102,165,118,150,0,281,30420,826,0,281,227,202,0,281,63,103,360,526,1668,621,5723,669,22379,362
0500000US47125,47125,"Montgomery County, Tennessee",146652,925,71653,969,18644,1969,246,190,4165,970,5794,965,3653,502,890,452,1292,706,1321,698,1283,684,3842,1341,600,361,853,527,866,870,72,123,309,280,380,511,534,496,228,190,49167,1732,1487,646,589,369,75,127,232,367,1144,738,4365,788,8643,1026,32632,1007,74999,711,21083,1668,332,290,4797,831,5052,881,2832,366,2109,701,1859,508,2710,908,1392,595,2904,841,624,290,778,540,378,331,260,225,43,74,335,464,174,264,312,250,51012,1729,1400,478,657,457,0,281,64,107,592,293,2503,671,9425,969,36371,734
0500000US47141,47141,"Putnam County, Tennessee",68304,754,34436,1036,8757,1251,268,318,1532,515,2189,700,970,278,1351,472,1780,656,614,454,53,85,779,433,252,313,306,324,88,105,0,281,0,281,133,230,0,281,0,281,24900,1287,890,408,125,222,351,327,287,269,243,274,2281,667,4239,538,16484,400,33868,549,7701,882,209,214,1358,495,2101,673,1255,203,802,310,1315,479,334,281,327,236,330,223,123,148,53,92,0,281,45,86,0,281,0,281,109,169,0,281,25837,941,463,352,353,349,130,214,0,281,570,447,1884,508,4192,398,18245,403
0500000US47149,47149,"Rutherford County, Tennessee",237034,1033,117330,952,30738,2139,534,347,6854,993,9279,1135,3962,519,2380,498,4674,1199,2547,793,508,323,4490,1159,1057,498,1131,695,798,411,637,403,68,78,228,231,285,221,286,212,82102,1979,2066,724,423,340,55,92,197,326,1688,525,5197,1178,16719,1267,55757,903,119704,991,34818,1720,1108,649,7351,1010,8783,1037,4785,519,3284,572,5389,1292,2870,693,1248,525,4613,1176,997,451,260,172,1150,535,440,320,202,269,692,502,224,175,648,450,80273,1747,1394,531,469,318,43,71,100,124,580,444,4914,946,15961,956,56812,666
0500000US47155,47155,"Sevier County, Tennessee",81801,678,39922,648,8497,819,405,348,2237,730,2537,609,1563,142,617,171,298,286,529,530,311,344,809,443,275,208,202,253,0,281,74,133,60,105,40,69,103,180,55,97,30616,979,283,251,181,268,110,133,16,31,250,190,2004,417,5354,559,22418,474,41879,602,8614,902,374,283,2898,853,2162,767,1608,277,571,401,212,194,600,378,189,191,1103,555,355,400,56,97,59,108,101,154,0,281,205,189,107,142,220,220,32162,726,242,176,61,102,47,79,0,281,0,281,2012,468,5198,396,24602,468
0500000US47157,47157,"Shelby County, Tennessee",862015,2271,409598,1902,96341,3707,3276,1080,24830,2087,28560,2262,18054,946,6326,1254,7393,1561,4240,1100,3662,859,25843,2804,3267,825,6675,1343,5067,1118,3321,862,1684,631,2753,1015,1506,700,1570,533,287414,3243,6268,1500,1151,515,418,317,895,485,4978,1106,20048,1775,47792,1304,205864,1134,452417,1676,104637,3771,3059,1020,26383,2634,26670,2382,17074,766,6053,1087,10370,1691,7302,1576,7726,1440,25612,2699,3387,838,4925,1080,5240,1187,2764,628,1208,732,2978,961,2113,752,2997,1122,322168,3858,5554,1246,2238,828,638,475,1188,529,4832,1066,18050,1908,48099,1590,241569,1898
0500000US47163,47163,"Sullivan County, Tennessee",148941,843,71643,603,14028,989,123,121,3579,778,4047,780,2972,210,987,284,1104,471,591,370,625,384,1546,567,271,185,538,365,202,171,72,81,0,281,101,120,77,95,285,322,56069,1041,1233,454,190,172,0,281,18,30,587,259,2401,477,8864,592,42776,647,77298,716,14565,1175,641,372,2781,711,4685,802,2921,257,890,303,899,384,1023,549,725,337,2395,826,644,433,649,438,317,246,36,62,79,102,298,244,214,220,158,155,60338,950,523,361,0,281,19,33,53,89,478,303,2945,585,7860,610,48460,582
0500000US47165,47165,"Sumner County, Tennessee",149289,930,72821,767,15789,1238,426,262,3325,950,5706,1035,3302,300,815,414,1403,625,534,402,278,223,3163,1047,380,272,1071,614,577,336,118,145,371,379,372,397,150,179,124,150,53869,1077,890,394,245,217,0,281,0,281,703,396,2447,680,10467,686,39117,557,76468,813,15557,1580,319,273,3956,739,4059,697,2907,671,1170,609,1695,614,721,371,730,377,3339,1117,638,429,721,339,612,390,783,442,240,355,44,77,57,96,244,211,57572,1332,1560,579,147,144,0,281,0,281,639,531,2922,627,9730,683,42574,566
0500000US47179,47179,"Washington County, Tennessee",114139,544,54961,834,13979,1569,0,281,2383,670,3827,751,2069,496,1470,292,2138,840,1289,603,803,471,1431,494,381,252,336,233,89,112,128,164,99,166,90,125,120,153,188,195,39551,1414,437,262,233,293,54,95,114,184,280,274,1953,677,6752,765,29728,727,59178,879,13819,1887,189,186,2407,651,3627,834,1668,396,1442,753,2467,741,996,552,1023,627,2079,823,737,405,239,239,399,297,283,340,90,148,199,313,79,133,53,89,43280,1562,747,446,171,272,0,281,0,281,136,238,1973,815,6938,563,33315,722
0500000US47187,47187,"Williamson County, Tennessee",165399,621,81169,702,17278,1409,164,141,4774,804,4655,753,3764,514,1454,372,1647,760,453,347,367,265,6799,1282,1444,399,1477,512,1385,451,469,276,475,266,142,237,1077,807,330,246,57092,1473,859,321,191,235,147,223,87,150,381,268,3209,788,9691,1120,42527,673,84230,736,16354,1235,386,251,4273,710,5176,775,2637,382,1606,368,1354,551,520,376,402,244,7072,1142,1546,378,1349,454,1133,477,744,304,174,184,1065,642,279,282,782,420,60804,1031,923,387,186,144,0,281,183,194,183,154,2690,690,10330,567,46309,685
0500000US47189,47189,"Wilson County, Tennessee",105413,694,51574,776,10620,1125,740,646,3215,810,3073,675,1968,371,228,252,1016,505,270,349,110,129,3967,1576,590,415,664,385,297,239,374,302,779,806,979,727,284,444,0,281,36987,1218,500,379,87,142,43,71,82,122,467,420,1239,612,6420,569,28149,575,53839,664,11020,904,161,175,3057,723,2903,649,2249,466,400,200,1395,474,335,310,520,316,2947,844,286,238,709,401,399,391,340,292,249,379,494,339,282,290,188,185,39872,958,1075,487,0,281,48,81,0,281,613,266,1753,556,6672,712,29711,519
0500000US48005,48005,"Angelina County, Texas",79419,866,39095,800,9728,1243,528,277,2333,637,3153,807,1800,550,943,403,275,301,482,376,214,203,714,650,160,220,331,318,167,208,56,100,0,291,0,291,0,291,0,291,28653,934,488,301,292,262,98,159,149,220,374,349,1920,447,5648,752,19684,416,40324,766,10358,1243,1001,633,2477,708,2682,719,1778,692,893,516,573,379,518,369,436,330,599,413,155,201,93,161,130,212,129,153,0,291,52,97,0,291,40,67,29367,824,281,299,0,291,0,291,215,310,245,246,1763,542,4597,575,22266,523
0500000US48027,48027,"Bell County, Texas",266835,1514,131416,1240,36747,1765,1444,636,11374,1211,11295,1201,5222,767,2137,744,1090,441,2408,786,1777,809,3485,1265,261,194,1118,584,316,261,318,286,464,615,368,305,108,130,532,390,91184,1965,4340,895,385,228,147,171,802,486,1928,620,8824,891,19324,864,55434,1049,135419,1257,36551,1764,1341,597,11261,1399,10030,1363,5192,451,1374,508,2018,566,2720,813,2615,796,4536,1507,485,361,849,424,511,425,239,214,367,322,1443,863,501,311,141,134,94332,1771,3829,1012,675,487,192,184,331,328,1178,448,6809,990,20386,786,60932,850
0500000US48029,48029,"Bexar County, Texas",1542117,3015,751770,2690,207777,4922,10130,1952,55040,2945,56817,2993,33772,894,13150,1518,18267,2626,10781,1765,9820,1875,29940,3134,4075,1081,6378,1369,5582,1375,1348,610,2439,930,3822,1324,3172,1185,3124,832,514053,4713,14523,1912,2901,957,921,586,1569,614,9869,1381,39439,2727,99783,2331,345048,1978,790347,2264,203024,5238,7584,2009,51515,3035,55395,3270,31822,1032,13673,1687,18683,2261,14025,1802,10327,1475,32714,3412,4522,1066,6145,1443,4999,1306,2385,810,3360,1277,4731,1411,3011,812,3561,943,554609,4799,15265,1997,2740,916,973,729,1229,751,6494,1257,36286,2367,99533,2086,392089,1760
0500000US48037,48037,"Bowie County, Texas",88451,498,44404,612,10840,1187,671,327,3302,605,2545,508,1811,317,1043,797,804,599,521,446,143,126,560,341,117,155,117,143,20,37,41,72,0,291,124,198,0,291,141,176,33004,1112,463,290,17,29,48,82,13,25,910,860,3102,1468,7460,1344,20991,1091,44047,550,10779,1042,423,257,2443,656,3174,668,1833,346,526,315,370,408,1370,675,640,384,650,365,47,90,160,174,112,149,65,106,0,291,154,210,0,291,112,135,32618,1020,591,349,0,291,25,42,0,291,440,401,2655,699,4970,663,23937,721
0500000US48039,48039,"Brazoria County, Texas",286021,1362,146541,1123,34982,1904,1041,524,9167,1156,10913,1103,5898,601,2772,621,2486,918,1270,599,1435,612,6035,1294,1321,563,1471,575,895,386,276,244,568,456,170,202,449,450,885,534,105524,1986,2810,930,560,365,434,391,366,359,1090,371,7519,1021,21387,839,71358,952,139480,1051,37055,1746,389,287,9823,1518,10402,1418,6239,449,3104,654,2760,895,2328,807,2010,573,4859,1085,1038,446,903,492,885,383,439,363,89,119,238,272,875,542,392,242,97566,1813,2866,839,364,325,0,291,87,125,825,495,5982,871,18721,806,68721,662
0500000US48041,48041,"Brazos County, Texas",166753,909,85397,800,38465,2166,435,324,4465,649,4701,606,2688,543,6800,1017,14016,1570,3924,841,1436,645,2345,828,621,340,403,275,436,277,241,210,104,144,292,336,32,52,216,311,44587,2042,1369,562,239,213,44,76,361,375,191,210,5074,1385,10454,900,26855,766,81356,880,36400,1909,591,430,3790,775,5168,783,2340,460,6779,884,13595,1002,2374,784,1763,826,1978,744,476,320,364,321,117,150,287,190,158,215,477,420,0,291,99,119,42978,1556,832,456,298,383,0,291,39,68,361,331,2658,911,9890,946,28900,852
0500000US48061,48061,"Cameron County, Texas",366202,1523,174787,1376,57735,2334,3266,1104,16790,1644,16016,1677,8699,734,4317,817,3772,1004,3326,788,1549,506,3460,980,829,521,728,378,579,408,525,402,120,160,477,425,0,291,202,189,113592,2332,4866,1242,596,515,1028,623,740,444,2055,707,9639,1173,20899,891,73769,709,191415,1335,59539,2821,2466,869,16962,2093,14650,1906,9855,524,4264,1067,5024,1242,3970,1080,2348,681,3607,1210,648,444,955,502,743,599,60,98,227,230,623,507,92,111,259,418,128269,2280,4522,1061,797,521,504,407,144,255,2270,1025,8645,1199,21477,1183,89910,834
0500000US48085,48085,"Collin County, Texas",726872,2118,363456,1511,91475,3398,2407,808,25369,1645,27419,1580,14241,781,6129,877,8313,1459,4461,1166,3136,726,17836,2420,4396,1035,3501,878,3602,1048,2255,708,315,222,1235,564,1281,606,1251,625,254145,2876,5170,1173,1243,671,353,340,218,221,2047,772,12712,1473,55736,1305,176666,1018,363416,1606,90257,2985,2587,1005,27200,1589,23913,1737,13792,582,4657,895,8863,1336,5237,1759,4008,1020,17424,1545,5311,968,4286,1031,2448,657,1530,464,544,451,651,494,1410,589,1244,486,255735,3102,5588,1194,597,344,210,253,423,371,2462,999,11192,1397,54160,1774,181103,1206
0500000US48091,48091,"Comal County, Texas",104665,575,51361,734,11329,1254,258,224,1782,744,4722,875,2120,840,472,263,1223,721,439,383,313,231,1856,778,310,243,684,415,316,323,43,80,149,181,0,291,211,257,143,160,38176,1042,905,436,0,291,0,291,0,291,405,256,2892,875,7284,688,26690,496,53304,793,11323,1325,259,308,2051,855,3771,834,2411,229,955,545,1029,597,444,438,403,252,1993,864,332,294,661,466,468,410,57,97,45,77,119,176,159,268,152,187,39988,1275,468,362,233,364,68,117,0,291,419,396,2729,841,6839,632,29232,481
0500000US48099,48099,"Coryell County, Texas",69549,446,34468,579,9454,1455,225,186,2829,517,1977,484,1383,327,1813,1254,674,481,353,254,200,182,645,432,34,60,0,291,55,93,42,73,0,291,275,308,189,192,50,93,24369,1494,423,316,290,294,0,291,0,291,1219,889,4482,912,5090,909,12865,808,35081,668,9323,858,28,50,2799,508,2218,563,1500,228,505,251,599,340,1010,570,664,366,572,397,88,103,39,66,0,291,27,48,0,291,0,291,249,293,169,223,25186,909,569,334,91,108,11,20,9,16,1309,914,1923,615,5382,898,15892,576
0500000US48113,48113,"Dallas County, Texas",2283594,4021,1158486,3070,270311,5017,7327,1674,82106,3743,84515,4020,46667,1308,16756,1806,14404,1634,10956,1827,7580,1703,39661,3868,6151,1256,8900,1417,6088,1472,2942,727,3134,1196,5650,1624,3398,832,3398,1036,848514,5783,28941,3393,4897,1436,763,437,3089,1056,12925,1692,60944,1928,185330,1985,551625,1978,1125108,2634,268193,5152,10962,1463,77812,3633,79535,3623,45262,1077,14306,2605,15016,1719,12215,2041,13085,1737,45408,4910,4849,953,10084,1847,6061,1329,3335,875,5822,3256,5565,1581,4781,1035,4911,1207,811507,5144,24476,2429,4287,1147,1166,658,1816,676,9703,1677,48409,1776,152327,2404,569323,2076
0500000US48121,48121,"Denton County, Texas",607669,1647,302908,1313,82870,2924,1991,785,23026,1720,21601,1950,12285,664,6132,993,10841,1578,5253,1222,1741,637,10870,1656,3529,929,2645,750,1628,686,843,454,308,258,344,301,942,652,631,399,209168,2854,5632,910,574,289,342,402,551,491,2046,661,12262,1586,48823,1359,138938,830,304761,1539,86289,3431,2167,938,21403,1955,19788,1862,11911,667,8439,814,12359,1773,7138,1474,3084,1181,13352,2043,4460,1061,3517,865,1079,514,939,602,262,243,909,459,1086,457,1100,567,205120,2939,4915,1176,1572,803,277,361,0,291,749,433,11289,1580,44316,1570,142002,1389
0500000US48135,48135,"Ector County, Texas",125183,924,61077,800,17159,973,243,208,5057,1028,4811,1029,2683,433,1668,370,1581,597,536,305,580,324,2118,599,779,532,430,372,279,236,162,195,0,291,161,201,237,250,70,90,41800,1208,1954,683,256,205,0,291,271,392,557,263,3250,558,8476,462,27036,529,64106,681,16502,1393,657,409,3557,844,4949,1024,2777,211,1110,263,1232,598,1041,611,1179,442,2261,915,336,238,707,452,475,498,244,183,36,69,255,277,50,85,158,161,45343,1167,1559,594,386,385,42,72,33,58,773,259,3044,676,8559,784,30947,706
0500000US48139,48139,"Ellis County, Texas",140740,753,70779,973,16732,1120,269,194,4200,747,6873,1003,3097,386,980,412,772,474,172,200,369,317,1931,609,384,272,163,163,395,326,59,104,93,103,418,298,270,283,149,143,52116,1054,1865,579,464,322,35,59,0,291,1442,753,4063,928,11520,773,32727,356,69961,732,16951,1352,345,286,4390,774,4739,852,3336,429,1113,417,1043,576,900,598,1085,501,2167,572,311,234,281,227,336,273,231,165,167,150,278,306,226,216,337,238,50843,1336,1121,498,249,187,104,116,0,291,578,469,3338,863,11175,648,34278,546
0500000US48141,48141,"El Paso County, Texas",696895,2373,331786,2036,107409,3345,4631,1513,24756,1600,31922,1736,16716,723,8242,764,11030,1566,5050,1172,5062,1127,8336,1702,685,408,2013,754,1518,738,907,464,800,486,1094,889,706,348,613,342,216041,3061,7631,1458,677,480,302,269,844,436,3946,865,17693,1597,38444,1319,146504,1373,365109,1960,111027,3126,4490,1230,25614,2155,30604,2080,16945,463,8021,998,11865,1444,5741,1262,7747,1431,8102,1327,1037,449,1273,500,1336,568,486,276,258,205,902,444,1673,932,1137,472,245980,3292,9239,1608,907,461,105,121,441,343,3011,1080,16469,1617,40249,1683,175559,1514
0500000US48157,48157,"Fort Bend County, Texas",509761,1386,253939,1026,64158,2336,721,352,16625,1751,20400,1676,12121,524,3639,708,5166,1302,3909,1296,1577,507,13300,2590,2773,614,2378,613,1207,549,678,336,1298,682,2546,1429,1842,1099,578,308,176481,3011,4572,992,969,483,570,460,513,396,2580,671,12538,1734,35475,1567,119264,553,255822,1244,64630,3237,1324,593,15434,1581,16896,1587,11912,450,4320,865,6014,1598,5735,1906,2995,737,14274,2001,2963,767,2915,745,1884,744,280,264,243,263,2123,1052,2478,903,1388,630,176918,3335,4268,988,2120,718,691,466,468,392,2174,737,10711,1608,31906,2161,124580,904
0500000US48167,48167,"Galveston County, Texas",276339,1136,136491,1058,34157,1950,1221,521,8774,1213,9420,1201,6184,657,2901,903,3186,923,1412,581,1059,517,4619,1043,943,426,1427,500,723,368,618,444,48,88,469,456,146,142,245,180,97715,1909,3115,817,272,287,105,121,111,144,1336,582,5614,889,18017,740,69145,757,139848,1176,34684,1772,1022,415,8325,1147,8138,1108,5309,579,2771,725,3345,796,3154,1047,2620,806,5360,1265,1224,468,1626,702,585,333,348,366,172,292,691,545,223,223,491,368,99804,1932,1822,792,528,319,309,291,46,79,744,595,5232,853,17104,1068,74019,1073
0500000US48181,48181,"Grayson County, Texas",114363,867,55818,733,13054,1152,562,320,3807,630,3490,686,1894,324,1255,218,1035,417,593,365,418,336,1808,827,446,309,337,261,274,260,186,152,0,291,162,192,237,297,166,166,40956,1047,1240,435,151,188,0,291,225,234,159,221,3129,491,7622,670,28430,781,58545,731,12038,1394,451,247,2847,632,3380,657,2182,471,711,528,873,436,886,527,708,381,2764,1600,355,349,387,360,347,337,161,185,790,1229,166,196,267,288,291,329,43743,1132,1002,448,322,250,60,105,185,182,566,357,2552,547,6559,788,32497,774
0500000US48183,48183,"Gregg County, Texas",111595,759,53662,710,11852,1320,415,358,3096,666,3867,710,1945,339,1283,794,689,447,271,302,286,340,2535,845,444,460,444,316,561,355,292,281,14,25,444,425,0,291,336,379,39275,1589,961,466,317,261,45,71,398,294,586,600,3029,999,7393,257,26546,592,57933,739,11463,1358,615,453,3075,756,3252,968,2296,438,329,266,808,597,585,373,503,343,3510,2081,290,182,399,307,878,531,231,219,472,647,756,989,256,261,228,190,42960,1566,896,506,506,420,0,291,96,164,479,372,3044,968,6684,597,31255,585
