GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US53057,53057,"Skagit County, Washington",112781,627,56166,835,11316,1242,298,171,2535,792,3355,933,2387,489,913,270,418,275,581,453,829,474,2319,872,67,67,1151,782,558,303,74,77,0,277,53,93,65,56,351,331,42531,1054,1278,483,150,129,16,27,18,34,265,217,3214,335,6763,490,30827,629,56615,675,11193,1238,337,228,2712,716,3029,704,2138,530,946,363,510,331,639,333,882,383,2053,731,283,187,212,181,1006,483,293,224,60,87,128,133,0,277,71,94,43369,813,864,380,382,274,27,33,109,120,470,317,2459,346,6331,632,32727,723
0500000US53061,53061,"Snohomish County, Washington",689201,1775,344403,1385,80027,2604,1962,793,20204,1862,21195,1721,14847,532,6782,840,5717,1039,4794,1253,4526,967,12123,1849,2161,761,3146,890,2712,943,788,337,334,247,620,418,1149,544,1213,437,252253,2524,6314,1072,923,514,811,558,257,210,2632,809,17021,1145,45511,1437,178784,1352,344798,1282,79608,3008,1413,639,20890,1645,19817,1720,13636,592,4734,904,6356,1098,5936,1388,6826,1203,12422,1952,1646,620,2920,891,2045,804,1148,566,1085,459,935,428,548,305,2095,847,252768,2990,7261,1211,1119,507,461,424,252,198,2731,848,14321,1286,42717,1592,183906,1526
0500000US53063,53063,"Spokane County, Washington",454205,1434,222708,1281,48971,2910,940,422,12836,1257,12293,1471,7999,593,4058,799,5424,1392,3666,1193,1755,769,10926,1907,1161,538,2379,737,2064,728,877,389,1088,631,1468,876,940,408,949,508,162811,3011,3154,810,1226,620,431,371,377,296,2294,650,13511,2419,27561,1122,114257,1218,231497,1342,53938,2757,1911,785,12062,1325,12080,1215,8660,489,4910,1002,8209,1291,3986,1102,2120,669,10909,1908,917,525,1998,850,2055,707,637,407,1571,995,2048,876,700,467,983,413,166650,2558,3874,974,757,533,500,373,270,276,1621,530,8141,1445,26195,1522,125292,1175
0500000US53067,53067,"Thurston County, Washington",244274,1211,119300,1044,29372,2262,842,534,5177,856,8732,1077,5087,513,3343,1178,2856,839,1516,721,1819,780,4175,1530,613,334,782,495,803,498,245,206,46,79,230,269,989,687,467,450,85753,2189,2755,804,746,434,140,167,55,93,409,274,4884,1129,14271,1362,62493,967,124974,946,28092,2103,848,480,7460,1282,5322,982,4732,414,2691,1117,3201,1055,2236,771,1602,585,3969,956,677,408,1018,583,751,394,255,204,101,177,503,256,279,347,385,275,92913,2027,1252,451,1055,670,62,104,0,277,432,429,5342,1117,14810,1202,69960,1045
0500000US53073,53073,"Whatcom County, Washington",195063,741,96630,956,24197,1834,286,245,4039,873,5410,1272,3648,483,2922,380,5584,954,1135,656,1173,656,4254,1462,403,332,1183,485,1383,915,93,129,189,234,353,393,288,258,362,263,68179,1449,1652,659,52,85,201,218,123,161,551,345,4743,927,12181,1205,48676,948,98433,879,24605,2220,174,311,4476,980,4982,992,2941,565,3719,473,4950,1109,2300,791,1063,542,3940,1193,362,258,1355,852,599,334,852,441,68,115,366,371,80,138,258,201,69888,1686,1346,469,124,162,0,277,0,277,282,293,4678,1066,10503,866,52955,843
0500000US53077,53077,"Yakima County, Washington",230716,1197,114869,997,28971,1547,777,497,9601,1309,8923,1261,5631,470,1459,581,1911,889,439,289,230,222,2769,954,370,301,881,488,313,195,165,204,0,277,721,643,136,162,183,184,83129,1782,3048,828,578,359,86,149,358,453,2395,575,5783,981,15828,493,55053,538,115847,1079,30833,1426,803,446,8926,1058,9638,929,5601,310,1197,431,2232,730,1633,789,803,492,3590,1027,366,251,1161,535,379,295,181,228,77,132,510,413,526,463,390,315,81424,1402,2645,889,208,206,75,125,32,52,2140,503,5517,863,13759,910,57048,858
0500000US54003,54003,"Berkeley County, West Virginia",100247,641,48937,749,10319,1198,262,232,2450,868,3948,780,1810,300,379,281,671,309,736,529,63,90,1674,728,148,151,150,208,584,697,232,175,67,113,103,175,351,331,39,63,36944,1006,634,333,25,39,90,152,59,100,588,266,2004,594,6396,679,27148,711,51310,674,11746,1017,141,128,3696,619,3426,648,1941,499,569,257,582,379,946,457,445,315,1485,661,122,144,292,283,166,169,110,134,118,140,83,113,465,340,129,168,38079,1224,1429,499,210,328,0,269,142,229,400,215,2125,423,6144,673,27629,484
0500000US54011,54011,"Cabell County, West Virginia",93433,546,45363,739,10297,1046,430,325,1979,577,3029,732,799,512,726,381,2031,641,1115,518,188,202,1621,826,108,195,227,164,65,103,0,269,69,116,293,431,289,248,570,511,33445,1292,515,323,140,221,0,269,674,505,600,380,1447,615,5922,784,24147,700,48070,771,11816,1374,504,428,2037,692,2687,631,1336,218,1819,940,2082,768,737,396,614,328,1264,561,118,202,39,64,375,305,96,114,0,269,200,234,321,297,115,138,34990,1325,786,443,0,269,0,269,0,269,636,516,1420,712,5036,478,27112,600
0500000US54039,54039,"Kanawha County, West Virginia",185892,846,87954,669,16660,1829,278,207,4524,727,4539,960,2996,344,1789,564,1018,603,605,449,911,732,2135,854,64,109,740,493,316,239,267,218,0,269,98,175,59,96,591,355,69159,1689,1237,507,813,675,70,119,95,163,519,339,4131,632,10960,530,51334,911,97938,780,18239,1572,331,351,5775,1123,4725,990,2672,255,701,449,1055,513,1161,655,1819,781,3152,1250,405,331,634,601,197,187,366,298,404,340,126,200,241,251,779,504,76547,1576,1309,545,168,188,0,269,160,182,1209,599,4320,571,10892,771,58489,996
0500000US54061,54061,"Monongalia County, West Virginia",94761,563,49218,511,18950,1712,170,171,1881,564,1960,572,1467,276,3508,399,7677,1333,1922,730,365,287,881,493,316,228,271,280,62,104,0,269,0,269,148,225,84,83,0,269,29387,1596,763,355,67,118,31,55,45,74,471,477,2512,1127,5715,673,19783,504,45543,625,17185,1344,146,200,2225,712,1433,663,1254,207,3524,344,6747,870,1345,622,511,405,677,462,30,59,35,68,117,197,43,74,0,269,277,345,136,208,39,61,27681,1337,717,504,0,269,86,146,0,269,154,148,1514,743,4847,661,20363,593
0500000US54081,54081,"Raleigh County, West Virginia",76150,555,37269,602,6170,830,127,204,1392,537,2215,551,1045,266,51,94,723,477,297,234,320,224,1720,844,256,204,0,269,165,268,145,213,51,89,638,504,358,333,107,139,29379,1138,397,313,304,392,164,264,328,317,264,223,1583,586,4736,536,21603,554,38881,682,7042,965,198,176,2146,499,2406,558,979,306,178,176,501,342,304,281,330,262,1601,540,0,269,178,298,252,210,239,271,99,158,481,302,352,317,0,269,30238,818,689,362,0,269,0,269,0,269,316,368,1269,451,4074,592,23890,624
0500000US54107,54107,"Wood County, West Virginia",83857,474,40780,584,8536,1009,531,316,2411,609,2615,671,1386,401,398,280,391,352,535,382,269,215,1425,712,0,269,197,169,368,490,60,106,223,281,262,317,41,75,274,269,30819,905,612,262,0,269,0,269,242,351,412,303,1579,479,4344,446,23630,454,43077,436,9508,827,106,124,2907,444,1997,390,1193,387,729,301,558,310,1224,548,794,428,1295,521,100,118,164,152,0,269,449,375,18,37,239,272,109,135,216,203,32274,891,437,258,0,269,42,75,0,269,216,307,1422,388,3904,606,26253,535
0500000US55009,55009,"Brown County, Wisconsin",237239,805,117760,1425,26834,1914,892,420,8044,1120,8166,957,4510,351,1752,610,2014,1040,960,438,496,249,6770,3119,529,356,542,291,1035,443,310,223,840,775,2694,2541,233,215,587,391,84156,2438,1903,504,356,302,66,107,139,211,1154,499,3730,1771,16005,872,60803,964,119479,1346,29138,2417,1008,434,7682,1035,6427,1041,4557,416,1833,936,3211,1581,2285,685,2135,630,7159,3368,500,346,1182,601,730,297,223,177,2256,2109,1264,1349,502,350,502,282,83182,2221,1265,463,431,404,93,132,0,218,599,499,3376,1472,13947,947,63471,980
0500000US55025,55025,"Dane County, Wisconsin",472313,1095,234435,1120,60469,2714,1336,482,12794,1449,12693,1347,7859,785,6110,812,11244,1957,5312,1025,3121,797,9324,1634,1816,517,2196,735,1680,611,733,427,487,336,672,383,1146,592,594,346,164642,2485,4429,980,776,483,73,95,309,341,1230,719,12071,2244,33887,1502,111867,889,237878,990,63917,2850,1011,468,11742,1126,12434,1296,7683,619,6894,907,13841,1859,6248,1008,4064,836,8720,1281,1401,451,1888,540,1221,413,527,293,405,444,1059,636,1255,440,964,358,165241,2379,3305,767,896,415,404,481,0,218,1046,542,8520,1838,30976,1124,120094,944
0500000US55027,55027,"Dodge County, Wisconsin",85715,403,44977,587,8073,872,205,149,2381,492,2304,456,1409,209,425,208,378,255,472,280,499,273,1285,452,145,89,330,166,257,154,307,199,17,32,43,70,53,84,133,188,35619,1060,595,226,283,349,38,61,0,218,543,255,2434,332,6310,418,25416,668,40738,608,7425,754,54,90,2340,476,2243,455,1455,302,541,149,108,104,472,216,212,124,1717,660,186,147,542,340,334,171,290,246,44,72,0,218,118,135,203,165,31596,602,747,241,18,29,28,47,57,73,250,142,1822,82,4145,354,24529,441
0500000US55035,55035,"Eau Claire County, Wisconsin",95791,702,46909,734,13373,1368,1003,501,2940,681,1876,505,1528,149,1628,310,3247,948,852,400,299,197,1138,509,63,82,406,269,332,192,23,38,53,88,0,218,61,103,200,203,32398,1312,845,422,186,153,47,77,54,87,304,248,3177,990,5780,613,22005,406,48882,719,15191,1518,396,284,1951,515,2503,571,1774,297,2363,551,4652,920,950,432,602,339,2090,1150,208,201,289,212,355,257,98,131,32,71,738,1026,354,213,16,26,31601,1089,1023,421,58,99,0,218,0,218,409,517,1493,497,4621,437,23997,384
0500000US55039,55039,"Fond du Lac County, Wisconsin",98027,480,47657,585,10243,911,438,365,2680,561,3174,660,1804,141,625,353,771,381,444,319,307,171,2516,779,111,66,358,260,514,298,124,113,687,474,356,251,28,35,338,228,34898,763,387,212,28,45,15,27,14,25,275,232,2070,474,5700,515,26409,456,50370,541,10125,955,278,159,2254,469,3316,638,1493,260,774,393,715,286,473,269,822,343,2668,800,59,69,232,146,614,356,321,192,515,525,424,251,116,80,387,218,37577,823,774,285,230,249,63,61,202,242,191,182,1920,351,5097,341,29100,577
0500000US55055,55055,"Jefferson County, Wisconsin",81223,515,40227,574,10153,1329,608,446,1815,490,2894,669,1727,218,1270,427,1132,439,257,203,450,408,1905,668,140,157,687,326,661,275,102,83,0,218,76,101,81,131,158,167,28169,936,156,163,51,84,0,218,27,45,532,420,1541,584,4337,277,21525,666,40996,539,9324,914,528,404,1892,493,2054,445,1739,199,1234,300,947,456,522,301,408,293,2193,614,227,242,415,219,732,283,115,131,14,28,62,98,166,170,462,311,29479,991,657,323,51,65,28,47,19,31,225,293,1919,459,4245,484,22335,614
0500000US55059,55059,"Kenosha County, Wisconsin",159177,708,79097,915,20712,1651,499,344,4810,888,5476,1040,3783,583,1937,538,1753,559,961,526,1493,649,3242,934,207,200,801,455,715,424,281,235,283,356,234,207,382,360,339,219,55143,1556,1012,568,580,388,85,144,0,218,663,319,3928,757,8355,935,40520,1108,80080,898,18946,1437,368,257,4177,822,5599,851,3252,327,1359,695,1971,675,684,392,1536,592,4956,1356,532,334,638,351,523,366,233,194,781,514,1129,624,431,299,689,367,56178,1393,729,470,435,348,140,146,15,25,165,203,2392,787,10120,942,42182,992
0500000US55063,55063,"La Crosse County, Wisconsin",111481,507,54776,789,14754,1318,601,298,2799,580,3242,588,1895,289,2040,539,2666,679,1056,627,455,287,1925,620,217,139,403,261,344,190,349,237,155,190,276,362,22,36,159,156,38097,1156,1038,382,116,120,0,218,0,218,386,336,2814,708,6439,549,27304,604,56705,611,15597,1306,361,221,3125,646,1776,545,1527,268,2308,677,4684,774,800,463,1016,370,3345,1047,254,162,744,395,322,237,240,176,525,704,750,428,292,216,218,153,37763,1151,814,353,260,204,262,229,102,163,292,288,1411,613,5744,592,28878,533
0500000US55071,55071,"Manitowoc County, Wisconsin",78649,495,39231,568,7359,926,525,249,1643,470,1971,418,1418,224,641,220,632,345,371,319,158,99,2416,603,131,122,707,354,649,356,547,451,9,16,49,77,122,119,202,174,29456,747,567,292,53,44,84,119,46,62,429,221,1418,373,4052,465,22807,405,39418,677,7248,686,74,105,1666,403,1770,314,1520,242,885,155,504,260,605,327,224,120,1823,547,21,37,439,271,653,323,224,172,0,218,83,98,129,115,274,174,30347,735,719,404,59,102,19,32,13,23,68,63,1171,310,3379,381,24919,466
0500000US55073,55073,"Marathon County, Wisconsin",129193,692,64566,830,15143,1117,482,314,3140,691,5207,854,2761,366,1292,459,1041,354,738,425,482,238,1325,394,193,190,288,170,647,276,31,50,0,218,0,218,30,54,136,126,48098,883,1298,459,55,48,59,51,91,97,668,358,2622,374,7337,633,35968,498,64627,695,15458,873,468,242,3694,589,4263,634,2698,221,1383,415,972,417,808,407,1172,453,1744,597,93,117,734,461,163,110,121,125,27,47,213,157,113,90,280,167,47425,983,1264,391,94,81,0,218,41,50,296,198,2496,481,6672,395,36562,559
0500000US55079,55079,"Milwaukee County, Wisconsin",906109,1882,437711,1367,103882,3393,4611,1007,26670,2174,25436,1972,17281,875,8053,1260,10893,1687,7371,1316,3567,903,28151,2919,1829,659,5602,1217,4919,1275,2129,764,3594,1314,4521,1093,3486,906,2071,706,305678,2784,8283,1101,1500,613,645,304,408,289,3585,830,23203,1675,60723,1582,207331,1123,468398,1364,107576,4423,3254,953,23958,1956,27042,2010,15969,990,8056,1035,12500,1800,9357,1763,7440,1320,35868,3781,1570,674,4659,1050,6085,1337,2914,927,2651,729,6097,1369,6402,1383,5490,1468,324954,3962,6673,1153,991,430,269,300,720,440,4629,1036,20594,1952,59454,2367,231624,1942
0500000US55087,55087,"Outagamie County, Wisconsin",169855,942,84695,1160,19241,1467,647,308,5415,895,5345,983,3661,428,1410,389,878,407,981,456,904,531,3019,827,470,296,882,489,944,439,292,207,300,269,50,79,81,98,0,218,62435,977,1740,591,51,63,48,60,17,30,881,492,4450,806,11772,895,43476,881,85160,836,18579,1365,895,477,4593,903,5431,749,3152,350,1293,415,1650,523,968,474,597,336,4101,1085,370,214,1070,463,908,495,295,223,619,382,412,304,192,206,235,175,62480,1016,793,291,185,178,116,104,30,37,186,167,3148,716,10630,530,47392,471
0500000US55089,55089,"Ozaukee County, Wisconsin",83795,346,41029,501,8733,1258,330,248,1619,512,3196,569,1773,184,376,635,498,256,703,459,238,194,3303,1191,223,228,588,423,554,350,132,149,810,961,511,339,341,350,144,151,28993,917,510,377,0,218,0,218,0,218,59,244,1144,362,3270,514,24010,456,42766,459,8608,994,474,251,1845,430,2634,513,1480,245,492,264,848,464,335,309,500,253,3747,1162,548,423,801,465,316,210,294,245,289,247,775,717,0,218,724,425,30411,1000,184,158,0,218,0,218,0,218,192,207,789,398,3397,284,25849,770
0500000US55097,55097,"Portage County, Wisconsin",67979,389,33267,361,8853,801,294,197,1698,536,1750,423,812,230,1145,183,2471,571,536,307,147,146,847,365,45,52,146,142,179,173,344,226,19,35,19,31,11,19,84,125,23567,790,436,255,0,218,15,27,29,36,353,220,1589,531,4070,481,17075,327,34712,449,9726,1235,195,140,2044,433,1703,438,1074,446,1432,412,2457,606,510,280,311,221,1098,456,64,88,71,86,333,218,315,315,52,157,81,114,59,71,123,172,23888,1110,561,256,243,381,73,122,25,44,116,246,1619,516,3353,383,17898,412
0500000US55101,55101,"Racine County, Wisconsin",188478,925,93408,835,21940,1431,1073,455,5785,1007,5902,840,3984,399,1978,592,1289,592,1147,561,782,296,3524,962,118,117,587,308,1194,534,537,281,307,229,77,132,246,210,458,368,67944,1300,1721,613,280,211,190,166,64,113,731,414,4214,723,10250,964,50494,810,95070,764,20126,1638,308,184,4476,820,5734,944,3339,489,1018,410,1453,491,1998,850,1800,649,5028,1129,610,376,1177,559,1229,535,461,322,191,164,589,414,440,307,331,204,69916,1605,2248,617,420,383,175,216,0,218,869,452,3251,631,9891,1025,53062,873
0500000US55105,55105,"Rock County, Wisconsin",155158,783,75700,658,16902,1081,893,425,5227,908,4783,946,2777,269,1059,363,748,379,659,378,756,463,3017,1444,153,148,616,406,463,270,243,251,233,313,1105,1166,90,120,114,118,55781,1520,1643,598,280,206,178,199,108,134,799,402,3273,921,9454,663,40046,752,79458,706,19073,1218,742,408,4463,722,5073,691,3724,252,1159,446,1149,482,1190,580,1573,530,3367,995,333,211,580,341,519,268,136,114,120,153,851,728,296,342,532,358,57018,1247,1402,482,359,304,115,144,94,138,747,328,2754,732,8494,960,43053,758
0500000US55109,55109,"St. Croix County, Wisconsin",81368,506,40915,570,10701,946,359,247,3120,617,2986,600,1653,125,559,276,1186,575,427,308,411,256,1611,575,390,347,370,342,281,227,105,108,35,53,199,201,215,197,16,27,28603,752,800,408,101,130,0,218,0,218,294,240,880,336,5049,367,21479,484,40453,443,9670,747,367,294,2191,511,3214,505,1632,169,641,168,443,227,418,252,764,405,1959,563,493,303,421,283,568,403,109,126,110,152,126,139,14,22,118,84,28824,640,539,220,30,39,94,120,0,218,20,34,1218,243,5251,317,21672,466
0500000US55117,55117,"Sheboygan County, Wisconsin",111386,572,56523,636,12290,1005,302,204,3763,624,3590,768,2447,268,572,272,858,333,393,326,365,197,2691,918,321,255,667,351,431,224,190,243,303,432,227,190,385,275,167,161,41542,864,583,303,0,218,20,35,0,218,559,258,2335,392,6426,415,31619,429,54863,562,11868,1062,582,309,2865,688,2799,586,2254,306,983,304,925,437,646,336,814,305,2782,638,283,179,808,452,652,329,147,162,55,84,136,115,275,233,426,276,40213,826,605,280,92,132,11,18,106,143,236,205,1738,438,5545,525,31880,476
0500000US55127,55127,"Walworth County, Wisconsin",98463,624,49575,726,12358,1298,548,323,2036,646,4470,749,1884,236,913,432,1559,676,630,449,318,227,1503,595,202,173,184,114,402,357,105,91,59,68,268,303,161,185,122,105,35714,1224,662,296,112,153,0,218,0,218,724,432,2893,672,5264,568,26059,614,48888,539,12341,943,239,229,2598,574,3401,526,2030,285,1342,298,1582,492,685,351,464,239,1378,521,221,156,188,145,257,208,118,94,39,59,41,53,167,181,347,248,35169,975,462,274,198,225,0,218,0,218,350,294,2283,478,4585,587,27291,496
0500000US55131,55131,"Washington County, Wisconsin",127135,630,62693,689,12961,1258,610,452,3093,845,4139,838,2480,459,776,310,791,364,504,380,568,329,2839,1035,58,100,1443,614,358,247,396,336,228,253,174,164,42,70,140,127,46893,864,1089,389,79,129,0,218,218,202,483,293,2188,524,6793,435,36043,449,64442,744,12837,1001,233,208,2633,589,3969,617,3144,609,1021,227,430,330,611,404,796,348,4455,903,425,348,1174,580,1086,430,202,245,175,145,858,538,168,165,367,276,47150,901,825,411,157,167,77,120,0,218,123,120,1664,472,6343,548,37961,510
0500000US55133,55133,"Waukesha County, Wisconsin",377033,906,184547,934,38955,2052,1049,504,10111,1054,12266,1266,7374,713,2465,501,2817,690,1680,662,1193,458,10499,1426,725,335,2411,607,2915,749,955,418,1010,496,1121,496,490,314,872,381,135093,1471,2307,565,210,225,158,161,407,417,1339,609,5612,1055,17643,865,107417,865,192486,978,38312,1908,571,345,8589,1390,12689,1425,7701,523,2411,488,2976,822,1170,535,2205,813,12873,1980,1394,576,2409,625,2571,882,868,339,969,395,1949,738,1622,702,1091,443,141301,2105,1935,569,268,184,463,396,180,213,567,299,4698,932,17227,951,115963,992
0500000US55139,55139,"Winnebago County, Wisconsin",161353,599,81953,1019,20326,1539,253,194,3995,651,4957,744,2844,313,2020,578,3428,1029,1809,639,1020,447,1944,782,298,197,236,225,174,149,160,146,65,105,502,597,361,278,148,115,59683,1715,996,383,222,174,180,142,175,204,900,504,3698,1145,10369,618,43143,815,79400,838,20376,1374,488,233,4406,933,4286,839,2766,264,2355,257,3461,715,1226,524,1388,538,2453,786,362,224,522,308,445,345,194,180,143,120,354,324,288,282,145,127,56571,1220,907,324,0,218,132,135,0,218,233,225,2999,779,8583,817,43717,750
0500000US55141,55141,"Wood County, Wisconsin",72148,345,35789,381,7710,919,429,298,1827,503,2050,534,1478,278,495,203,613,286,414,218,404,278,1365,646,118,124,306,299,507,365,279,180,30,42,0,218,27,32,98,134,26714,745,525,233,0,218,91,109,0,218,497,369,1309,256,3670,202,20622,432,36359,411,7077,686,186,179,2056,497,1612,399,1586,242,487,192,374,214,348,227,428,252,1179,464,45,63,289,187,446,258,49,76,22,40,56,68,133,159,139,134,28103,630,315,185,11,18,96,101,0,218,207,192,1434,277,3642,301,22398,343
0500000US56021,56021,"Laramie County, Wyoming",87660,811,43771,1193,9695,1094,116,110,2639,633,3332,683,1497,142,870,262,298,215,642,464,301,244,884,463,303,287,103,129,271,186,0,269,24,39,30,43,0,269,153,240,33192,1070,674,371,0,269,36,62,0,269,413,291,2617,422,5635,693,23817,1068,43889,1058,10546,1080,394,428,3091,654,2500,623,1388,117,612,272,704,395,996,394,861,434,514,363,0,269,59,99,121,140,0,269,0,269,59,113,25,44,250,226,32829,1164,914,452,259,325,114,146,96,120,469,441,2099,435,5792,652,23086,871
0500000US56025,56025,"Natrona County, Wyoming",72169,572,36765,686,9478,928,545,390,2566,596,2205,516,1564,372,601,240,965,380,542,323,490,258,544,323,75,109,214,258,0,269,0,269,190,199,0,269,0,269,65,109,26743,699,575,341,60,88,0,269,92,149,171,142,1680,388,5005,458,19160,570,35404,584,8143,974,244,192,1949,678,2238,626,1108,191,570,315,832,314,744,446,458,287,779,402,202,188,167,252,4,8,79,110,0,269,70,115,80,130,177,218,26482,893,415,274,57,100,59,103,113,184,510,383,1492,400,4696,490,19140,510
