GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47179,47179,"Washington County, Tennessee",121996,887,58388,807,13626,1772,254,277,3020,768,2956,855,1932,208,1372,552,2077,884,1545,859,470,386,2081,849,83,103,485,383,333,276,143,178,575,430,0,198,315,338,147,152,42681,1404,593,361,116,141,0,198,0,198,454,519,745,424,7674,1172,33099,727,63608,758,15821,1641,482,343,2495,839,3608,780,2017,292,2029,393,2892,834,1615,629,683,459,2688,851,275,229,415,347,749,397,90,157,132,226,494,417,327,260,206,207,45099,1200,610,372,0,198,0,198,0,198,162,225,2610,733,6232,654,35485,760
0500000US47187,47187,"Williamson County, Tennessee",199020,884,97272,842,23377,1605,825,394,6109,984,7564,1181,5249,684,1475,303,1595,587,177,188,383,267,7306,1267,769,354,1293,527,2191,766,1113,591,490,253,329,230,522,308,599,380,66589,1203,1528,601,325,268,0,198,0,198,355,217,3115,924,8642,916,52624,903,101748,982,21727,1903,228,213,5890,1259,6772,1407,4015,451,1740,366,1434,608,453,333,1195,800,7753,1786,1196,444,1424,604,2438,1259,808,393,337,261,676,514,545,415,329,218,72268,1427,1414,726,125,123,96,162,42,69,129,207,2807,903,8516,671,59139,1008
0500000US47189,47189,"Wilson County, Tennessee",121288,879,59470,657,13613,1257,194,151,3793,792,3933,732,2205,376,1140,169,576,351,769,761,1003,566,3007,1250,730,630,381,420,592,340,561,271,40,68,300,250,92,107,311,259,42850,1009,571,374,211,208,452,393,0,198,317,330,2505,510,6300,535,32494,673,61818,590,12284,1227,484,348,3887,1018,3031,774,2258,523,541,405,961,534,673,479,449,300,2979,919,668,491,177,282,823,429,455,287,85,130,465,309,200,196,106,142,46555,1110,447,296,317,328,0,198,129,160,277,265,2467,586,6158,593,36760,688
0500000US48005,48005,"Angelina County, Texas",83805,523,40906,558,10476,940,893,494,3329,666,2671,666,1710,261,668,471,603,437,244,216,358,334,521,353,0,211,395,316,43,74,0,211,0,211,0,211,0,211,83,152,29909,823,352,260,38,65,59,115,113,179,561,451,2373,701,5315,877,21098,562,42899,568,11782,916,266,228,3245,864,2864,939,2029,459,1350,574,1002,545,542,475,484,343,616,354,0,211,41,74,115,160,0,211,0,211,0,211,52,87,408,300,30501,1100,678,530,42,75,78,101,0,211,591,482,1606,478,4161,688,23345,603
0500000US48027,48027,"Bell County, Texas",312820,1713,157022,1371,46018,2004,1816,721,11733,1557,11933,1530,6028,462,2976,581,2812,879,4581,1197,4139,1050,2939,890,281,213,171,151,232,230,258,213,519,406,379,341,402,408,697,403,108065,2273,4516,1134,955,476,488,493,441,423,1462,482,13827,987,23906,1183,62470,1152,155798,1299,42004,2240,1810,727,10013,1386,11646,1497,6064,379,2362,402,2761,848,3874,1062,3474,1264,5873,1505,612,426,719,463,487,389,203,210,591,378,703,320,1133,557,1425,669,107921,2436,3231,1030,1009,575,131,149,133,212,1129,437,10588,947,22250,1329,69450,1508
0500000US48029,48029,"Bexar County, Texas",1773461,3103,871574,2299,231763,5069,6437,1512,60389,3475,62688,3752,36916,824,15517,1563,22002,2346,14834,2204,12980,2358,32998,3732,3714,946,5650,1568,5535,1361,2121,720,2313,764,4820,1528,3921,1086,4924,1303,606813,5700,16590,1995,2691,916,873,694,1634,643,11361,1614,47523,2501,128265,2697,397876,2925,901887,2236,227746,5079,5584,1346,63258,3662,56268,3839,34285,1238,14884,1358,23966,2264,17897,2261,11604,1699,34232,3250,2748,762,6724,1331,4350,1052,2940,909,3229,841,5079,1104,4337,991,4825,1238,639909,4767,16949,2172,2909,915,428,268,1665,799,7499,1344,40846,2390,120332,2489,449281,1930
0500000US48039,48039,"Brazoria County, Texas",323610,1399,163009,1142,41470,2155,1344,684,10693,1323,12478,1769,6266,485,2904,1013,3766,1018,2862,1305,1157,569,4281,1318,571,326,1717,732,778,509,119,100,18,23,301,398,392,518,385,323,117258,1963,3046,924,716,738,156,185,37,62,869,403,7091,1037,21085,1508,84258,698,160601,1028,40661,2264,1194,596,11889,1341,11954,1464,7178,549,2186,599,2308,790,2149,1053,1803,664,4689,1261,828,576,1085,739,410,250,360,261,327,448,919,582,176,169,584,537,115251,1889,2512,826,323,297,425,431,218,314,1136,646,6890,1016,20478,1038,83269,1161
0500000US48041,48041,"Brazos County, Texas",201148,792,102513,983,45635,1737,382,258,5274,921,5292,861,3225,573,7943,1093,17844,1562,4957,875,718,523,2078,693,371,211,672,363,588,304,109,99,73,88,227,293,38,65,0,211,54800,1699,2036,704,199,336,0,211,168,222,562,396,4865,1431,12335,1052,34635,760,98635,943,38600,2061,219,180,5150,928,5053,931,2913,350,6659,588,14651,1588,2829,708,1126,540,2985,886,856,344,576,306,451,361,39,72,40,72,522,468,237,250,264,396,57050,2043,1165,544,163,208,0,211,154,195,295,229,5448,1490,12829,988,36996,975
0500000US48061,48061,"Cameron County, Texas",399187,1618,192781,1380,63590,2315,3728,1087,16666,1583,18282,1763,10682,514,4154,698,6431,1320,1797,673,1850,772,1805,694,150,164,829,486,87,75,56,93,80,128,265,269,130,158,208,194,127386,2199,4753,1218,1268,719,397,318,460,380,2483,746,9504,1414,23173,934,85348,845,206406,1230,59758,2038,3004,896,16296,1557,18306,1580,9317,602,4115,751,4491,993,2331,755,1898,626,1854,761,125,142,259,261,279,302,294,250,164,212,371,320,200,220,162,146,144794,2071,4106,1120,783,491,789,556,701,510,2441,781,10159,1089,23659,895,102156,768
0500000US48085,48085,"Collin County, Texas",853676,1815,417287,1379,112518,3307,2310,665,27123,2309,35138,2315,19428,565,8821,726,10417,1751,5000,1176,4281,1127,16831,2167,3864,920,4303,1154,3462,1106,1466,552,505,341,571,343,818,422,1842,619,287938,3101,5950,1150,1294,783,764,512,237,203,1840,670,14247,1617,49229,1286,214377,1335,436389,1346,110630,3130,3102,837,29546,2385,32013,2173,19027,624,7385,861,10333,1827,4143,893,5081,1135,14852,2051,5274,1079,2989,885,2346,758,734,409,547,340,778,367,833,402,1351,586,310907,3049,5249,1080,1800,979,615,464,770,542,1307,689,13956,1800,53785,1008,233425,1317
0500000US48091,48091,"Comal County, Texas",119358,693,58180,681,11433,1181,274,265,3428,830,3666,765,2234,453,562,332,562,576,173,239,534,394,1305,672,146,182,354,316,312,286,151,174,84,136,0,211,0,211,258,207,45442,1141,801,358,498,390,46,82,5,11,852,535,3200,774,5584,877,34456,814,61178,739,13449,1362,25,45,3145,701,3754,624,2736,426,1707,778,842,545,665,443,575,314,2409,823,432,355,227,193,972,523,122,157,0,211,250,243,251,302,155,151,45320,1249,1149,353,37,66,0,211,182,291,649,542,1407,666,5491,672,36405,478
0500000US48099,48099,"Coryell County, Texas",72534,439,36639,780,9509,1153,219,186,2119,549,2495,599,1207,354,348,274,1249,366,1097,442,775,390,1708,733,33,56,234,216,467,511,45,53,0,211,24,44,839,476,66,90,25422,1252,703,372,124,170,0,211,104,205,1287,532,4040,643,5225,845,13939,776,35895,759,11089,1196,993,413,1888,497,2336,537,1211,275,126,141,1310,533,1724,471,1501,491,1413,605,65,106,242,199,487,464,29,61,0,211,85,129,158,251,347,259,23393,1215,500,362,230,190,0,211,0,211,556,357,1603,448,5244,708,15260,727
0500000US48113,48113,"Dallas County, Texas",2404206,4167,1182747,2932,292349,4890,10758,1652,84233,3799,87406,3852,47346,1262,19445,1484,19956,2131,14966,2221,8239,1569,40442,3719,4678,1194,8460,1250,7647,1362,3642,996,2101,670,4769,1125,4241,958,4904,1187,849956,5027,25125,2430,4066,967,1199,599,1958,812,11914,1488,66965,2270,182215,2495,556514,2002,1221459,3229,299957,5602,9925,1950,86512,3506,79454,3699,45956,1139,17986,2259,25035,2258,17878,2190,17211,2087,45857,4421,6955,1529,8125,1712,6852,1315,3916,1091,5818,2362,4629,1226,4429,1282,5133,993,875645,5243,22255,2562,3248,992,1178,512,1259,581,7496,1539,61110,2341,181000,2262,598099,2348
0500000US48121,48121,"Denton County, Texas",723568,1855,355473,1332,94891,3077,1470,526,24280,2011,27007,2036,14452,787,7334,1019,10145,1484,7130,1657,3073,935,13589,1758,3662,884,2649,906,2172,619,1454,630,964,518,951,479,620,349,1117,452,246993,3160,5764,1285,1527,648,472,358,681,482,2288,709,14116,1536,47592,1648,174553,1126,368095,1378,99631,2642,2414,861,23495,2030,25571,2049,14983,412,8287,653,13409,1351,6785,1269,4687,945,13596,2082,2345,763,2180,584,2791,870,822,418,615,365,1845,849,967,550,2031,935,254868,3180,4915,1198,1308,619,198,235,130,129,1694,587,11334,1326,49824,1407,185465,1472
0500000US48135,48135,"Ector County, Texas",145122,906,73988,1083,18604,1371,807,528,5834,1120,5914,1089,2983,531,1285,642,853,503,527,473,401,439,2629,986,832,629,954,562,242,213,211,328,0,211,97,135,293,302,0,211,52755,1291,1793,823,246,240,0,211,0,211,588,439,5869,823,12278,574,31981,640,71134,959,18175,1479,819,460,5050,1096,6076,1119,2798,693,633,437,1021,542,1239,654,539,327,2081,813,354,235,701,432,66,107,69,118,39,69,408,333,0,211,444,451,50878,1157,694,418,82,102,0,211,182,279,813,510,5112,835,10661,728,33334,676
0500000US48139,48139,"Ellis County, Texas",153277,983,75134,765,17731,1311,70,85,4959,962,6414,1015,3461,544,848,441,468,372,668,422,843,484,3848,1289,225,234,935,464,216,194,595,484,317,206,652,420,637,647,271,216,53555,1623,1935,632,91,129,189,192,18,31,707,334,3898,687,9033,778,37684,580,78143,816,18604,1419,174,194,6766,1043,4602,1054,2676,482,736,337,1615,700,1518,644,517,300,3005,893,199,197,353,259,262,248,417,312,584,341,251,262,604,382,335,328,56534,1345,1720,656,363,267,130,218,283,345,697,386,3350,768,7696,672,42295,590
0500000US48141,48141,"El Paso County, Texas",791238,2827,388574,1926,120904,3035,5089,1385,27549,2421,33414,2356,18573,838,9988,1186,13719,1851,6504,1323,6068,1087,10257,1730,1062,484,1663,776,1925,642,590,322,527,412,928,627,1442,801,2120,894,257413,3178,8309,1750,528,279,349,199,614,521,3922,1067,23785,1771,52811,1670,167095,1348,402664,1787,117772,3655,3613,1040,27787,1927,31681,2094,18333,529,8746,1032,12716,1898,9284,1565,5612,1007,7127,1469,433,361,745,411,1538,620,560,360,257,196,1127,530,1558,870,909,501,277765,3607,6948,1536,1354,591,343,212,333,252,3577,892,19808,1923,46727,1812,198675,1352
0500000US48157,48157,"Fort Bend County, Texas",659084,1920,323414,1445,87914,3317,1554,900,25069,2534,26172,2306,14754,853,6445,1073,8269,1854,3481,1525,2170,902,10465,1812,2504,675,3134,1138,1463,469,1479,690,142,161,864,681,260,241,619,483,225035,3468,6361,1385,1312,673,314,290,748,627,2536,1061,12016,1904,37459,1514,164289,1101,335670,1439,92375,3284,2358,878,24418,2231,24928,2221,14985,756,6009,837,8615,1475,5391,1492,5671,1661,13478,2700,3804,1115,2051,821,1637,933,1021,593,328,393,1790,1591,1329,821,1518,611,229817,4056,3745,1129,780,637,267,249,344,363,1896,788,9375,2038,37766,1631,175644,1773
0500000US48167,48167,"Galveston County, Texas",302153,1239,148729,1124,39079,2369,1582,828,9222,1605,10276,1305,6494,787,2911,550,4775,1493,2234,783,1585,790,5198,1459,1030,439,1016,533,1302,836,246,263,262,333,359,317,356,231,627,392,104452,2514,1736,821,707,585,21,37,248,284,938,578,5980,1543,17311,1065,77511,887,153424,1181,37620,2350,500,360,8286,1386,8935,1270,5641,802,2653,382,5102,1090,2224,840,4279,1288,5874,1661,980,579,1373,611,1727,759,261,324,322,402,369,381,412,395,430,308,109930,2565,2442,922,710,625,318,304,506,350,691,431,4766,1271,18359,940,82138,1381
0500000US48181,48181,"Grayson County, Texas",119039,617,57933,775,12873,906,264,222,3978,852,4062,752,2262,309,870,378,576,401,319,223,542,485,1508,537,447,309,183,154,172,186,31,55,573,293,102,118,0,211,0,211,43552,1048,893,323,316,265,46,74,296,317,322,183,3084,568,6644,492,31951,797,61106,788,13992,1300,239,168,3969,749,3815,723,2217,482,757,525,1134,548,1262,544,599,241,1506,560,239,198,183,220,137,223,245,233,305,272,263,190,83,90,51,66,45608,1164,856,342,122,117,52,84,0,211,328,217,2195,645,6598,807,35457,840
0500000US48183,48183,"Gregg County, Texas",116998,756,58232,865,14374,1115,986,671,4621,1016,3884,981,2682,428,301,233,991,508,635,405,274,279,2399,1018,182,194,393,253,89,152,71,100,370,271,1067,587,186,312,41,71,41459,1413,1066,617,238,219,0,211,176,229,531,262,3221,671,7375,1138,28852,648,58766,659,14161,1607,63,105,3776,814,3788,850,1678,488,1007,456,1577,637,1213,732,1059,553,1714,832,84,141,391,332,160,168,257,292,352,277,422,444,0,211,48,67,42891,1391,957,454,222,232,0,211,0,211,332,236,3084,664,6295,894,32001,729
0500000US48187,48187,"Guadalupe County, Texas",142104,667,69390,826,17175,1152,727,293,4878,989,4957,1032,3235,310,934,605,1107,509,783,450,554,321,2202,670,325,308,215,181,459,312,150,141,116,88,259,179,52,88,626,346,50013,1125,1379,505,433,336,1,5,52,84,878,507,3391,721,7790,521,36089,872,72714,856,18277,1107,328,272,4453,1029,5610,978,3355,319,1483,459,1007,466,950,475,1091,483,3781,884,534,314,343,257,319,209,223,223,580,304,710,368,167,134,905,528,50656,1104,704,370,240,305,108,125,111,170,87,142,3023,638,8072,580,38311,771
0500000US48201,48201,"Harris County, Texas",4244856,5281,2108980,3818,566664,7652,23111,2552,153391,5158,157831,5753,87118,1718,36714,2236,51667,4375,38629,4496,18203,2362,64044,4873,9089,1590,13829,2401,9374,1464,6151,1048,3654,1018,8471,1722,7002,1593,6474,1456,1478272,7720,41446,3329,4648,1264,2573,836,3732,1156,18306,2174,105289,4562,319144,4443,983134,2887,2135876,3942,555790,8861,18772,2758,148839,4994,144492,5049,82008,2037,33740,2062,55602,4455,39817,3605,32520,3011,75007,5572,11020,1983,14473,2271,11212,1776,6375,1431,3960,1015,11178,2057,8501,1857,8288,1658,1505079,9355,43592,3063,8256,2411,3505,1332,3881,1358,16572,2312,91938,4454,305218,4524,1032117,3546
0500000US48209,48209,"Hays County, Texas",178073,804,88994,761,29761,2137,973,473,5698,985,5610,997,3816,251,3411,736,6757,1521,3091,973,405,407,2057,692,413,380,432,320,641,474,4,8,7,14,29,50,95,167,436,324,57176,2170,661,373,437,367,51,85,53,95,887,539,5093,1399,10744,1182,39250,627,89079,730,29174,1922,135,147,5812,1004,5264,929,2829,417,3239,975,8859,1274,1307,642,1729,831,2708,1028,312,224,756,487,511,340,176,231,0,211,269,286,390,404,294,273,57197,1975,1498,550,77,130,0,211,338,345,1256,646,3259,926,10273,863,40496,917
0500000US48215,48215,"Hidalgo County, Texas",783318,3016,381121,2325,123554,3232,5023,1433,36460,2754,37161,2880,21940,929,8306,1246,9224,1931,2964,1265,2476,745,9719,2441,1731,1075,1974,993,736,470,183,150,1183,679,1897,898,1073,787,942,479,247848,3802,9634,2164,1064,602,322,361,541,322,4294,1095,21858,2019,50473,1896,159662,1149,402197,2148,126258,3379,5163,1490,35206,2516,37094,2595,21311,564,9281,1217,10614,1679,4779,1285,2810,860,10865,2323,989,737,1598,751,1254,628,16,29,1810,1057,2884,1459,1035,556,1279,729,265074,3106,9812,1850,851,446,488,419,397,365,2777,996,18782,1786,49052,1471,182915,1432
0500000US48231,48231,"Hunt County, Texas",86119,675,42509,869,12772,1300,1064,552,3254,562,3335,720,1835,376,736,517,1062,491,575,396,911,508,348,223,277,240,0,211,31,51,6,11,8,15,0,211,26,45,0,211,29389,1144,384,260,14,24,0,211,14,26,407,424,2355,711,4962,804,21253,737,43610,841,10893,1028,528,401,2718,705,2320,670,1903,394,538,492,1360,568,867,506,659,385,218,187,10,18,0,211,63,102,63,107,0,211,0,211,0,211,82,140,32499,1029,795,465,68,108,68,108,99,134,732,722,1764,768,4553,789,24420,814
0500000US48245,48245,"Jefferson County, Texas",241924,1013,123517,987,25860,1336,923,537,8054,1094,6951,1049,4430,350,2093,830,1336,692,676,390,1397,712,1662,742,235,216,578,382,298,243,69,110,47,85,52,92,88,145,295,255,95995,1628,2004,753,524,278,272,309,254,252,1935,646,8004,851,19738,521,63264,801,118407,902,27662,1694,2067,815,7551,1096,7145,1118,4105,376,2065,705,2622,838,989,491,1118,570,2526,982,171,166,441,412,571,403,344,297,0,211,121,128,340,255,538,513,88219,1449,1594,669,397,257,212,202,255,249,1176,483,5989,930,15131,601,63465,838
0500000US48251,48251,"Johnson County, Texas",151776,875,74804,1046,18061,1187,145,178,5223,840,6200,868,2978,328,1284,406,1074,585,590,470,567,380,1431,570,300,222,322,303,282,247,85,136,54,107,101,142,0,211,287,217,55312,1406,1427,701,145,166,216,350,67,93,500,319,3877,589,9283,482,39797,696,76972,897,17277,1709,0,211,5725,1024,4418,904,3768,554,1167,524,1301,570,411,301,487,433,2888,1628,816,632,600,526,464,506,335,358,82,116,196,139,96,115,299,236,56807,1618,1735,845,152,196,65,87,124,161,710,319,3559,940,9492,923,40970,915
0500000US48257,48257,"Kaufman County, Texas",105986,663,51960,695,12991,1172,538,355,3910,892,3750,852,2314,427,763,369,837,520,370,318,509,419,1694,635,57,100,679,363,201,185,317,322,66,109,49,93,0,211,325,313,37275,1175,824,346,173,177,207,263,349,288,1004,432,1782,437,6101,660,26835,799,54026,746,13835,1038,138,140,3772,868,4352,877,1789,440,945,445,994,493,1031,529,814,400,1683,760,141,179,344,303,337,310,561,361,48,80,144,180,83,152,25,32,38508,978,725,546,11,20,97,113,0,211,808,487,1920,570,6002,880,28945,740
0500000US48303,48303,"Lubbock County, Texas",281969,1237,138699,1082,46268,2762,1450,595,9402,1201,8619,1241,5297,382,4493,958,12632,1585,3417,972,958,426,4250,983,561,405,764,400,1064,497,143,168,371,260,476,402,242,233,629,472,88181,2696,1995,835,109,109,82,138,157,156,1630,865,6738,1510,18655,1192,58815,858,143270,964,40930,2216,872,466,7077,1366,10484,1401,4790,340,5203,737,8583,1449,2547,807,1374,630,4879,1299,437,294,927,489,1471,664,176,148,124,180,404,273,379,300,961,573,97461,2118,2799,944,404,400,52,88,132,205,1248,750,9046,1561,18030,1049,65750,925
0500000US48309,48309,"McLennan County, Texas",233023,1329,112945,1250,28878,1777,588,375,8427,985,7439,996,4930,537,1991,1027,3059,969,1606,751,838,383,7273,1870,393,295,360,242,201,200,323,336,2366,1188,3112,1028,395,262,123,140,76794,1640,1884,720,98,109,113,138,389,330,1430,690,6276,981,13386,653,53218,604,120078,1234,27002,1931,1098,648,6934,963,8332,949,3980,436,1465,541,1749,728,1863,627,1581,541,8765,1805,468,313,679,830,193,134,342,348,3180,757,3082,1052,472,295,349,198,84311,1753,2179,900,353,235,33,54,65,99,1011,708,7876,1392,13218,640,59576,620
0500000US48329,48329,"Midland County, Texas",147695,1046,74046,798,17283,1405,578,352,5562,1099,4671,947,3272,400,1383,470,1059,539,361,310,397,424,2649,863,242,286,809,360,1041,554,269,336,65,82,89,117,0,211,134,199,54114,1114,1354,586,0,211,93,156,104,124,641,364,4656,578,13829,506,33437,685,73649,751,16423,1473,492,546,5569,1025,3843,836,2422,225,1080,505,1257,696,995,673,765,425,3560,1020,993,568,852,663,735,341,311,210,8,17,27,43,484,467,150,184,53666,1345,1210,613,229,339,70,119,63,89,524,431,4953,952,11059,989,35558,741
0500000US48339,48339,"Montgomery County, Texas",496958,1909,245567,1670,58451,3248,1060,762,17139,2511,18753,2343,10934,1030,2492,990,4702,1499,2358,921,1013,530,8461,2166,1655,922,1960,862,1626,834,921,645,591,606,447,472,147,182,1114,936,178655,3153,3808,1457,927,560,380,318,491,416,3269,1114,11063,1419,31184,1477,127533,1453,251391,1588,56991,3204,1292,668,11671,2422,21592,2409,9642,1289,4036,772,3704,1596,2043,800,3011,1293,10248,1982,2087,1000,3010,1009,1329,795,1538,967,601,446,241,309,328,398,1114,727,184152,2957,3136,1078,933,669,568,502,446,439,1564,694,11922,1734,29046,1136,136537,1694
0500000US48347,48347,"Nacogdoches County, Texas",63127,529,30479,793,9640,1163,367,322,1984,508,2078,680,932,397,1193,428,2585,754,315,259,186,243,890,535,136,153,150,108,396,350,136,193,0,211,0,211,44,80,28,48,19949,1056,802,467,50,90,0,211,222,288,431,360,1598,585,3178,569,13668,495,32648,864,10516,1182,268,348,2403,551,1241,428,1084,306,2053,1170,3076,974,233,192,158,137,176,152,0,211,19,33,85,78,0,211,0,211,0,211,72,117,0,211,21956,1118,660,447,0,211,22,38,52,89,317,245,2208,843,3074,566,15623,470
0500000US48355,48355,"Nueces County, Texas",342776,1175,168933,1070,41925,1952,1486,688,12190,1566,11685,1548,6795,333,2782,591,3771,1021,1669,655,1547,583,2544,750,209,183,587,262,834,490,264,203,0,211,244,247,193,241,213,157,124464,1978,4377,840,176,204,0,211,305,264,2068,619,9696,1100,24187,886,83655,855,173843,1314,43352,2177,1170,629,10534,1466,12668,1450,6734,625,2536,585,4893,1235,3005,937,1812,645,3283,1045,327,205,550,296,762,455,701,475,255,330,82,139,77,91,529,437,127208,2185,3072,956,537,487,58,98,430,356,1883,652,8259,1218,22321,1051,90648,962
0500000US48367,48367,"Parker County, Texas",118490,771,59112,894,11870,896,27,46,3783,847,3646,679,2442,242,665,364,796,469,179,160,332,271,1949,745,642,311,269,283,578,500,122,135,38,71,134,181,91,121,75,72,45293,1242,837,419,358,331,73,152,136,229,1009,317,3455,766,6636,789,32789,726,59378,707,13545,956,63,66,2692,744,4779,881,2651,438,651,355,1239,724,233,174,1237,511,1801,776,162,136,633,536,334,261,98,93,43,84,336,381,76,123,119,148,44032,1038,833,369,186,189,0,211,5,9,664,337,2141,602,6559,499,33644,609
0500000US48375,48375,"Potter County, Texas",115150,635,58614,877,13667,1220,902,427,4924,890,3223,738,2298,355,905,509,662,354,398,339,355,206,1155,491,0,211,380,283,253,161,226,181,0,211,142,170,30,52,124,120,43792,1021,818,410,176,215,40,69,49,82,730,278,3711,669,9312,675,28956,409,56536,743,14782,1012,345,240,5084,760,3217,750,2180,337,563,262,1108,427,1308,513,977,449,1218,561,18,33,376,296,373,241,146,181,103,105,67,104,92,108,43,61,40536,1003,1534,517,77,98,121,141,152,237,436,303,3254,597,7362,780,27600,528
0500000US48381,48381,"Randall County, Texas",123418,719,61562,657,17689,1352,782,402,4533,756,4121,905,3024,469,1314,356,2127,536,872,430,916,476,1408,516,287,219,393,252,63,76,170,190,0,211,86,99,145,211,264,271,42465,1181,1056,519,128,132,0,211,0,211,348,213,2420,573,8605,577,29908,608,61856,716,15586,1156,285,349,4055,688,3216,716,2083,233,1364,426,2463,595,809,469,1311,584,1590,690,368,255,562,420,331,386,26,45,76,107,95,125,81,131,51,82,44680,1175,681,454,353,277,64,106,0,211,224,274,2348,513,8363,511,32647,639
