GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51800,51800,"Suffolk city, Virginia",77790,579,36950,487,8219,930,271,203,2399,587,1954,577,1715,185,721,490,275,265,297,243,587,363,2523,926,249,188,658,434,589,382,174,189,154,191,0,279,487,541,212,189,26208,926,541,285,96,108,169,271,41,71,401,338,2361,646,4514,714,18085,545,40840,561,8946,1112,259,188,1772,645,2608,680,1558,323,619,454,671,456,459,359,1000,447,2897,894,628,333,562,432,304,200,105,149,0,279,101,158,382,463,815,406,28997,1159,555,307,204,281,0,279,283,306,367,331,2185,750,5137,596,20266,771
0500000US51810,51810,"Virginia Beach city, Virginia",417621,1239,203457,903,48582,1802,1363,561,13873,1547,13921,1388,9779,457,2205,452,1897,645,2943,872,2601,651,9285,1319,2234,669,2299,744,938,410,626,287,290,177,430,264,1070,485,1398,557,145590,1845,3191,705,427,410,99,84,0,279,3913,614,11337,937,26718,1091,99905,991,214164,1093,50598,2093,854,582,12508,1354,13826,1447,8860,611,2580,460,4726,916,3887,1047,3357,895,10237,1828,2209,720,1776,616,1137,396,832,329,346,230,765,348,1726,975,1446,652,153329,2372,3752,1137,973,372,378,295,456,383,1309,526,9401,1048,24469,1378,112591,1171
0500000US53005,53005,"Benton County, Washington",153454,826,75869,951,17691,2045,367,317,4115,779,4973,817,3630,693,1547,511,1620,976,661,728,778,459,2604,951,460,313,934,647,487,455,78,130,92,163,170,294,56,93,327,266,55574,1962,2036,811,974,503,208,225,183,292,680,361,3577,1033,10040,861,37876,702,77585,991,18458,1345,224,213,3578,826,5643,966,3884,350,1210,345,1148,514,1148,528,1623,593,2180,879,242,203,777,575,454,422,119,142,0,267,435,346,0,267,153,149,56947,1494,1952,714,640,538,212,200,238,208,694,372,3513,656,10543,686,39155,878
0500000US53009,53009,"Clallam County, Washington",68827,409,34043,510,6278,530,169,145,1659,405,2113,360,1275,207,372,245,306,243,217,249,167,151,354,223,33,42,30,55,0,267,58,94,142,151,91,155,0,267,0,267,27411,715,304,198,127,110,103,122,116,135,70,117,2080,380,4523,525,20088,500,34784,539,6529,743,43,82,1542,467,1700,374,1329,147,155,149,336,242,578,393,846,388,673,383,201,197,112,173,66,97,0,267,60,105,44,76,0,267,190,139,27582,818,571,361,155,140,64,98,8,15,370,310,1534,401,2998,414,21882,524
0500000US53011,53011,"Clark County, Washington",396364,1111,196976,1168,49737,2010,543,295,14247,1441,13597,1199,9403,618,3172,779,4816,1114,2672,1084,1287,545,5219,1209,1083,373,1009,440,636,300,303,213,267,199,209,241,988,779,724,321,142020,1983,3640,872,1045,442,404,230,257,202,2746,899,8048,1284,27157,1207,98723,929,199388,1163,47728,2070,838,438,11755,1265,13991,1330,8497,435,3516,883,3678,1003,3132,846,2321,692,5891,1143,1011,404,1525,521,1173,386,127,140,295,215,161,209,531,370,1068,458,145769,1981,4165,823,1170,593,186,161,295,290,1656,558,8150,1114,27949,918,102198,1067
0500000US53015,53015,"Cowlitz County, Washington",96493,596,48031,784,12611,1154,349,280,3027,765,3554,780,2476,340,1082,295,1414,684,214,208,495,312,729,468,180,264,326,296,114,132,61,100,0,267,0,267,0,267,48,76,34691,1036,559,319,214,199,166,162,25,43,346,245,2281,565,6255,394,24845,645,48462,650,11042,1102,362,302,2439,540,2927,624,2364,525,790,311,516,356,1026,499,618,383,2462,1001,699,418,400,322,140,188,177,207,174,196,242,236,306,456,324,304,34958,873,564,306,36,63,72,95,0,267,203,216,2163,452,5196,675,26724,636
0500000US53021,53021,"Franklin County, Washington",62097,821,32823,538,9059,998,395,348,2636,623,2378,546,1646,127,470,178,379,390,670,452,485,201,660,424,43,68,364,401,97,98,69,81,0,267,0,267,0,267,87,79,23104,968,1079,489,376,340,66,77,52,71,177,151,3017,447,5651,405,12686,308,29274,604,8644,791,125,160,1948,398,2803,509,1559,87,515,315,573,337,613,308,508,383,735,384,197,224,198,232,181,134,0,267,128,203,0,267,0,267,31,54,19895,786,695,361,452,307,0,267,0,267,349,196,1844,406,4844,410,11711,422
0500000US53025,53025,"Grant County, Washington",78550,526,40693,615,11513,1121,225,169,4243,581,2579,682,1927,179,1147,483,404,338,686,401,302,200,637,345,144,155,55,93,142,228,184,179,0,267,0,267,0,267,112,136,28543,1178,1402,419,337,316,0,267,0,267,899,612,2536,785,5267,405,18102,446,37857,625,10702,1099,261,267,2860,552,3060,577,2124,189,977,552,77,76,798,566,545,403,240,254,0,267,19,50,0,267,0,267,60,99,101,176,0,267,60,70,26915,1177,886,446,277,238,308,332,0,267,537,381,1978,560,4601,580,18328,517
0500000US53027,53027,"Grays Harbor County, Washington",69114,642,35033,674,7699,1069,152,163,2105,783,2031,703,1264,433,830,226,432,323,408,328,477,312,321,284,54,94,30,41,82,117,155,249,0,267,0,267,0,267,0,267,27013,914,575,294,160,224,227,357,276,240,338,222,2429,592,4754,498,18254,513,34081,625,7387,856,267,365,1411,375,2602,551,1175,278,604,142,136,167,606,388,586,366,726,387,114,135,94,99,52,68,153,240,42,63,0,267,41,74,230,202,25968,802,454,305,134,181,0,267,0,267,174,196,1846,201,3852,515,19508,496
0500000US53029,53029,"Island County, Washington",79102,568,38949,826,7486,775,0,267,2010,672,2621,657,1210,338,620,195,140,140,365,232,520,282,1159,518,65,109,269,286,483,334,0,267,0,267,77,104,200,183,65,87,30304,914,879,345,83,129,58,79,408,376,557,327,3051,515,4866,452,20402,476,40153,715,7558,888,21,36,2077,923,2418,800,1500,446,254,214,377,249,274,225,637,309,1469,566,168,191,665,426,32,65,0,267,79,120,39,49,242,218,244,176,31126,855,532,214,48,38,362,347,292,229,616,401,1993,610,4936,480,22347,576
0500000US53033,53033,"King County, Washington",1757143,2494,877220,1795,180861,4276,4249,1002,44101,3014,49224,3095,30354,1004,13566,1175,17033,1942,11799,1557,10535,2122,40763,3402,7336,1308,9065,1238,6452,1220,3450,762,2793,741,4796,1131,3542,982,3329,948,655596,4183,9433,1352,2554,879,865,506,820,483,5567,1092,34971,2107,119595,1995,481791,2362,879923,1850,176656,3877,4846,1223,39459,2682,46102,3079,28132,950,12912,901,16296,1783,14259,1842,14650,1843,49252,3690,7531,1213,9059,1420,7782,1352,4484,891,3706,638,8041,1575,4221,1089,4428,911,654015,4633,10496,1634,3003,980,567,357,546,295,4194,869,29392,1826,106381,1875,499436,2058
0500000US53035,53035,"Kitsap County, Washington",231605,926,116906,1168,25924,1539,695,464,6630,1197,8226,1140,4679,632,1769,747,1588,698,1378,616,959,417,3887,1119,888,542,908,507,766,403,410,384,201,209,275,250,178,214,261,226,87095,1625,1678,634,589,401,196,203,340,212,1601,810,6780,973,14863,1025,61048,755,114699,1108,25047,1920,294,231,5771,1160,6931,975,5129,663,2004,397,1228,525,2209,812,1481,576,4770,1213,1201,693,1305,587,489,364,80,133,72,105,536,353,401,303,686,344,84882,1638,1166,344,617,409,68,111,285,343,656,322,5183,645,12539,979,64368,918
0500000US53041,53041,"Lewis County, Washington",71626,527,35219,682,7252,888,305,287,1778,624,2018,733,1948,405,391,275,405,329,232,247,175,208,1199,1025,210,198,387,328,93,116,0,267,0,267,312,492,197,309,0,267,26768,860,974,447,56,74,131,174,56,89,270,224,2010,506,4426,541,18845,570,36407,677,7610,993,57,75,2055,657,2191,569,1327,263,756,330,419,323,537,424,268,269,1487,841,367,352,382,383,96,150,147,225,311,264,184,226,0,267,0,267,27310,852,705,442,75,118,0,267,48,88,171,136,1741,388,4193,336,20377,418
0500000US53053,53053,"Pierce County, Washington",736799,1609,363519,1499,85133,2588,1744,636,20677,2006,27193,2164,16149,666,6251,912,5175,896,4337,1076,3607,835,13954,1977,1988,712,2325,997,1536,572,1258,577,1650,579,2447,964,1644,686,1106,467,264432,2779,6528,1156,2907,1206,247,210,461,284,2908,765,20862,1328,49825,1411,180694,1007,373280,1454,85432,2975,1929,680,21109,1930,23078,1851,15679,632,4974,725,5849,1146,6465,1228,6349,1327,15402,1938,2210,651,2683,938,3228,1023,540,342,2205,473,1491,463,1187,525,1858,621,272446,2956,6508,1270,2079,623,405,249,787,482,2219,645,17356,1178,49118,1403,193974,1511
0500000US53057,53057,"Skagit County, Washington",111473,603,55374,674,12534,1372,320,228,3025,677,3331,619,2550,460,1299,674,973,603,715,377,321,197,641,304,208,177,135,125,44,43,0,267,60,73,0,267,102,134,92,114,42199,1273,1124,608,582,465,88,131,292,266,985,753,3052,775,7548,1154,28528,644,56099,598,12568,1174,261,267,2677,768,3907,755,2404,400,682,389,1104,534,418,300,1115,534,1639,595,226,156,495,367,372,262,307,309,0,267,24,41,43,75,172,196,41892,986,547,286,129,125,60,101,58,79,972,390,2483,708,7154,719,30489,735
0500000US53061,53061,"Snohomish County, Washington",643162,1620,321903,1332,74018,2906,1594,594,20209,1798,21142,1556,13028,833,6009,886,5474,1210,2452,902,4110,1151,11296,1629,1709,650,2844,924,2077,631,1358,533,457,253,348,229,626,316,1877,842,236589,2520,6033,1203,1873,792,288,232,952,547,2404,586,16542,1395,43783,1064,164714,1297,321259,1100,74735,2593,1183,431,16171,1632,22851,1737,14394,515,4613,546,6599,1384,4025,1135,4899,1015,12126,1540,1846,717,3919,794,1659,648,793,381,342,246,593,321,1534,572,1440,572,234398,2711,4490,824,1083,506,401,239,310,218,2595,698,13247,1474,40709,1399,171563,1408
0500000US53063,53063,"Spokane County, Washington",430805,1102,211189,886,49975,2004,1138,520,10858,1509,14914,1711,8627,713,4116,642,4711,992,3086,913,2525,714,10713,1455,1631,518,1717,698,1757,593,1043,473,1024,369,2583,726,384,269,574,252,150501,2068,3066,709,674,492,233,202,326,330,1541,577,10470,1183,27676,991,106515,965,219616,988,49183,2328,371,233,10383,1053,13513,1182,8123,374,4334,594,5527,1018,4333,1123,2599,784,10741,1505,1011,402,1782,528,1984,754,460,224,1286,416,1983,854,1168,492,1067,420,159692,2220,4526,827,932,488,279,204,313,214,1329,443,9849,1161,25286,1298,117178,1117
0500000US53067,53067,"Thurston County, Washington",227720,1016,109719,1152,25576,1938,666,355,5586,1029,7290,938,4593,645,1893,704,2434,1004,1966,872,1148,471,2958,999,518,313,493,348,717,456,77,123,0,267,97,156,441,566,615,306,81185,1979,1848,671,701,511,193,179,437,362,1048,483,6462,1283,13811,1294,56685,957,118001,1264,25738,1913,489,267,5633,1051,6451,939,3977,480,2048,543,2027,696,2803,864,2310,784,4723,1293,486,306,1489,672,858,487,345,261,341,279,150,182,645,610,409,263,87540,1941,2359,780,502,379,123,118,98,110,1115,684,6993,930,13066,980,63284,1285
0500000US53073,53073,"Whatcom County, Washington",179765,761,89334,882,23274,2062,418,286,5229,966,5031,740,3276,473,4430,1030,2246,794,1678,934,966,595,2766,879,643,405,624,365,373,292,526,415,220,195,63,107,183,178,134,156,63294,1972,1299,522,482,406,240,235,5,11,976,910,5031,1277,10978,1230,44283,768,90431,773,25596,1512,126,124,4086,1177,4949,1137,3742,432,4139,688,6193,987,1234,634,1127,552,2919,880,306,246,1015,494,501,293,253,226,54,69,464,338,180,196,146,136,61916,1565,997,415,142,165,118,187,80,135,499,293,2916,788,10127,861,47037,882
0500000US53077,53077,"Yakima County, Washington",221685,1118,110771,877,28481,1488,893,480,8272,1229,10040,1266,5536,356,1381,530,1211,751,707,547,441,262,2831,842,389,318,718,434,619,319,372,217,157,164,375,358,185,316,16,28,79459,1596,3646,816,358,291,112,136,380,234,1833,523,7054,797,14528,665,51548,386,110914,1122,27577,1274,891,485,7532,997,9396,1296,4935,415,1322,366,965,426,1221,470,1315,477,2327,814,394,409,797,417,473,325,302,309,53,94,206,179,102,121,0,267,81010,1379,2937,736,501,414,146,152,582,347,1555,326,6436,544,14136,662,54717,661
0500000US54003,54003,"Berkeley County, West Virginia",93867,586,46901,855,10550,1041,91,107,2240,619,3432,723,2031,287,834,200,700,400,701,487,521,380,2139,943,0,261,360,323,429,325,187,190,61,103,99,119,321,285,682,505,34212,1189,747,446,42,71,144,174,191,204,273,162,2330,572,6349,541,24136,817,46966,696,9880,1296,149,129,1571,578,3622,758,1635,440,501,233,593,313,1386,769,423,338,2475,828,443,378,476,362,646,429,241,238,51,94,0,261,390,349,228,188,34611,1112,1043,348,177,195,128,151,188,291,342,201,1989,292,6060,819,24684,664
0500000US54011,54011,"Cabell County, West Virginia",91060,721,43234,709,11285,837,619,379,2068,535,2210,550,1739,334,1353,274,2765,495,180,202,351,242,905,388,97,169,364,286,403,271,0,261,0,261,41,70,0,261,0,261,31044,700,472,385,93,109,0,261,0,261,352,194,1350,428,5541,291,23236,421,47826,624,11163,1068,309,310,2589,603,2042,590,1133,252,1262,381,2559,717,757,424,512,349,1848,636,335,278,655,388,126,139,185,173,259,231,87,110,201,200,0,261,34815,919,794,436,90,150,0,261,153,190,305,265,1516,661,4519,437,27438,435
0500000US54033,54033,"Harrison County, West Virginia",66161,497,31114,659,5724,577,57,92,1483,583,1920,440,1153,177,375,179,411,274,252,229,73,77,758,393,0,261,292,202,266,203,0,261,129,126,0,261,0,261,71,119,24632,744,662,340,45,75,45,75,164,177,224,181,1511,274,3818,308,18163,469,35047,668,6726,860,161,260,1927,667,1911,761,1504,518,226,207,516,304,133,138,348,292,435,375,0,261,116,139,95,168,118,191,106,161,0,261,0,261,0,261,27886,771,786,382,61,103,137,151,0,261,442,207,1371,304,3738,303,21351,540
0500000US54039,54039,"Kanawha County, West Virginia",183793,767,87943,889,17378,1710,687,484,4990,904,5147,985,2990,479,982,452,1083,563,968,451,531,343,2067,718,262,185,313,243,640,448,453,334,188,236,89,149,75,108,47,78,68498,1344,958,576,339,244,149,149,72,114,900,482,3759,562,11045,770,51276,829,95850,974,17619,1155,437,301,4036,848,4820,708,2892,424,1174,423,2060,483,1105,526,1095,442,2986,997,550,421,983,672,162,154,362,198,287,281,248,170,284,302,110,129,75245,1044,540,364,455,304,0,261,345,130,460,274,2571,486,9958,549,60916,692
0500000US54061,54061,"Monongalia County, West Virginia",82229,448,41780,547,16164,1216,429,312,2021,487,1734,455,1457,231,3548,256,4901,739,1365,619,709,372,604,321,293,221,58,96,76,91,26,44,0,261,96,138,55,89,0,261,25012,1213,291,257,52,83,204,204,21,34,53,79,1781,700,4679,614,17931,623,40449,481,14157,921,312,253,1881,439,2069,496,1111,117,2872,287,4458,625,963,401,491,257,679,361,243,238,174,144,115,133,63,106,16,32,28,50,40,68,0,261,25613,799,375,245,0,261,39,67,0,261,231,194,2067,544,3817,437,19084,495
0500000US54081,54081,"Raleigh County, West Virginia",76932,639,38266,632,7882,622,105,120,1800,681,3013,681,1694,275,501,205,398,253,249,211,122,160,1078,549,51,87,73,115,129,153,110,133,17,31,418,376,73,86,207,258,29306,707,493,352,0,261,0,261,0,261,277,202,1504,399,6082,593,20950,615,38666,478,6314,610,303,320,1937,633,1701,585,1182,157,253,198,514,426,226,215,198,199,3122,1073,73,96,178,200,104,120,0,261,432,263,682,410,956,636,697,544,29230,1217,762,403,65,106,0,261,98,157,72,88,796,404,4024,563,23413,611
0500000US54107,54107,"Wood County, West Virginia",83133,604,40288,779,8440,658,429,307,2253,545,2651,557,1620,122,358,191,392,334,270,210,467,261,483,348,81,131,158,149,72,118,39,68,0,261,66,118,14,29,53,92,31365,849,641,370,87,149,0,261,56,94,855,517,1677,357,5000,322,23049,471,42845,543,10090,838,50,85,2296,588,2590,569,1734,101,785,228,1098,446,675,365,862,414,569,378,96,120,145,173,53,91,40,64,63,112,0,261,0,261,172,165,32186,959,510,254,88,145,0,261,0,261,436,489,948,446,4429,413,25775,526
0500000US55009,55009,"Brown County, Wisconsin",230797,747,115231,859,26128,1165,887,395,6153,962,7345,832,5256,403,2785,549,1775,545,799,373,1128,519,4831,856,566,328,1181,498,1046,405,246,190,588,390,552,310,336,215,316,186,84272,1259,2417,597,311,200,253,314,373,289,700,439,7023,798,14613,848,58582,938,115566,764,25880,1533,713,365,6415,866,6066,874,4759,285,1646,526,2933,614,1474,601,1874,650,6075,1084,871,377,1604,553,1319,644,50,86,773,372,745,310,255,205,458,389,83611,1446,1411,458,407,353,245,219,50,84,664,322,4374,756,14099,722,62361,759
0500000US55025,55025,"Dane County, Wisconsin",444930,1025,221766,1157,60618,2356,903,353,11376,1153,12537,1233,8049,586,6213,655,12037,1300,5768,1273,3735,816,8039,1423,1375,426,1491,447,1410,560,456,298,693,264,991,508,930,442,693,409,153109,2467,3392,788,870,419,94,98,575,490,1175,568,8500,1328,31012,1495,107491,1059,223164,1075,61087,2001,735,337,10359,1235,12455,1022,7748,658,7265,688,13541,1416,5261,923,3723,833,9436,1324,1977,591,1644,542,1170,415,322,223,640,224,1785,518,800,432,1098,392,152641,1844,1881,662,994,539,176,125,97,115,1042,480,6156,1224,26951,1242,115344,1169
0500000US55027,55027,"Dodge County, Wisconsin",86246,417,45277,303,7933,666,118,60,2254,490,1821,428,1773,129,685,222,811,339,258,231,213,145,2239,487,256,218,512,227,552,216,126,111,15,25,369,214,208,181,201,172,35105,621,787,362,127,107,125,121,19,31,547,234,2357,315,6684,377,24459,315,40969,313,8140,804,130,107,1663,369,2260,364,1514,142,583,163,887,316,366,317,737,333,1579,445,86,90,434,183,619,282,106,83,88,94,17,29,100,102,129,100,31250,699,822,291,240,163,81,99,62,108,209,153,1842,374,4712,340,23282,406
0500000US55035,55035,"Eau Claire County, Wisconsin",91708,492,45132,624,11961,985,315,201,2016,366,2600,476,1722,206,1411,200,3162,559,590,391,145,134,1185,447,401,264,250,188,268,189,45,76,25,47,90,93,0,211,106,119,31986,950,914,394,216,128,190,179,156,135,587,337,2144,551,5963,426,21816,234,46576,440,12751,984,78,97,2153,526,2700,543,1689,341,2120,184,2144,641,1328,513,539,281,1009,431,196,133,256,156,250,197,173,254,13,21,0,211,0,211,121,128,32816,914,775,253,104,101,95,154,0,211,216,173,3806,681,4257,511,23563,394
0500000US55039,55039,"Fond du Lac County, Wisconsin",96364,512,47217,563,10762,803,415,304,2361,487,2906,558,1957,109,725,238,1154,420,781,416,463,232,1653,498,131,153,488,226,409,224,98,109,59,71,48,77,110,138,310,299,34802,995,1240,373,150,147,103,129,0,211,481,246,2217,535,5406,641,25205,533,49147,448,9896,790,431,272,2071,420,3679,589,1537,201,325,158,790,308,552,332,511,223,3819,692,145,155,284,179,361,213,404,201,898,172,1140,507,180,138,407,217,35432,815,620,206,147,165,72,120,0,211,29,29,1678,533,5563,487,27323,440
0500000US55055,55055,"Jefferson County, Wisconsin",76537,468,38086,417,8129,874,119,147,2151,440,1425,333,1200,191,1145,129,1120,389,574,458,395,357,1768,554,117,106,707,297,492,272,290,176,59,70,71,85,18,30,14,23,28189,791,946,339,310,287,0,211,39,51,130,121,1586,420,4998,556,20180,458,38451,341,8435,829,146,111,1807,350,2187,416,1286,183,1040,178,847,288,651,284,471,325,1581,603,59,66,273,180,262,151,244,166,58,68,378,381,133,148,174,151,28435,874,500,200,189,200,85,99,69,92,238,160,1608,447,4633,437,21113,452
0500000US55059,55059,"Kenosha County, Wisconsin",155444,803,76684,712,18838,1040,632,368,5418,838,5188,845,3402,426,1402,277,1133,426,1113,590,550,304,2469,684,427,282,458,269,422,251,274,224,223,214,333,326,73,123,259,200,55377,1104,1395,481,197,180,205,182,87,108,709,447,3933,766,9424,773,39427,623,78760,740,20498,1434,547,283,4280,796,5049,811,3595,419,1498,346,2601,588,1625,625,1303,590,4114,870,540,276,1032,459,592,405,197,163,535,258,322,269,217,162,679,373,54148,1325,1135,373,243,201,93,106,77,89,201,150,2414,665,8272,754,41713,1138
0500000US55063,55063,"La Crosse County, Wisconsin",105663,465,51271,674,12205,1220,486,222,2982,605,2616,547,1757,255,1117,378,2278,706,739,428,230,205,2335,968,135,103,396,252,723,374,147,149,252,197,499,592,49,86,134,143,36731,1222,888,394,47,68,0,211,116,174,555,326,2999,881,6455,385,25671,425,54392,659,13493,996,174,129,3187,624,2497,531,1618,242,1906,237,2971,691,575,281,565,346,2500,708,342,201,297,195,360,192,313,242,563,215,144,128,352,444,129,129,38399,1002,916,361,147,147,11,20,0,211,274,170,3038,650,5713,349,28300,402
0500000US55071,55071,"Manitowoc County, Wisconsin",79307,363,39967,483,7176,802,89,81,1561,397,2371,514,1583,205,452,245,657,354,168,128,295,183,1706,429,276,217,385,180,557,215,217,156,36,46,56,67,54,92,125,132,31085,948,818,272,382,346,13,22,65,86,386,261,2263,383,4647,359,22511,379,39340,514,7037,852,123,108,1391,348,2030,390,1498,307,538,167,945,334,207,162,305,145,2373,477,84,106,612,329,681,312,64,53,187,119,423,201,184,144,138,121,29930,878,345,194,123,146,228,315,168,233,206,132,1206,349,3627,254,24027,376
0500000US55073,55073,"Marathon County, Wisconsin",125934,571,62800,639,13470,991,295,271,2354,532,4785,626,2690,274,1336,275,1273,597,339,225,398,219,2332,626,196,159,971,443,604,239,190,174,40,50,110,153,80,133,141,162,46998,913,1770,467,114,92,145,159,90,84,448,245,2821,579,7395,316,34215,378,63134,516,13256,1110,106,74,3194,540,3582,577,2785,203,958,360,1398,470,256,171,977,363,2233,608,134,130,459,176,850,428,132,75,0,211,85,122,248,216,325,352,47645,1188,1169,283,251,258,163,263,335,244,490,361,2653,552,7161,335,35423,485
0500000US55079,55079,"Milwaukee County, Wisconsin",871246,1748,420317,1389,96881,3627,5261,1141,25316,2042,25821,1488,16897,894,7911,782,7043,1154,4231,932,4401,1176,27686,2237,1798,509,5939,1091,7517,1302,3014,780,2391,483,3405,916,1553,453,2069,706,295750,2767,7103,1176,1989,874,920,494,860,468,3080,570,20660,1173,52741,967,208397,1406,450929,1368,93788,3286,4522,961,22193,1951,26781,1865,15498,904,7284,757,7157,1098,4779,904,5574,1152,33368,2782,2628,841,6183,1074,6624,1258,3478,771,2488,558,4603,842,3119,697,4245,963,323773,2901,6475,1030,1562,500,1061,410,949,507,2877,726,18546,1199,51986,1127,240317,1537
