GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47119,47119,"Maury County, Tennessee",87953,1129,43646,1236,9100,1843,260,288,1599,879,3897,991,1257,495,763,386,931,385,204,258,189,195,2208,1375,742,671,717,686,109,166,374,259,6,12,0,208,0,208,260,206,32338,1531,813,546,289,358,0,208,0,208,521,393,1496,738,5649,657,23570,1285,44307,1278,7445,1029,0,208,1562,629,2220,712,1550,428,586,445,673,678,354,332,500,428,1442,823,0,208,307,263,395,280,319,473,159,306,262,343,0,208,0,208,35420,1743,560,561,442,656,0,208,0,208,364,417,2425,895,5299,387,26330,1121
0500000US47125,47125,"Montgomery County, Tennessee",189870,1400,94812,1175,24610,2075,945,599,5788,1201,6951,1245,3447,418,1345,681,1737,671,2725,1007,1672,769,3700,1234,814,570,945,753,278,265,481,349,90,158,162,177,286,298,644,342,66502,2017,1556,733,679,547,190,191,0,208,1280,664,6992,994,16853,1198,38952,1115,95058,1074,25185,1460,543,400,6773,1074,5167,997,3436,361,1883,574,2572,793,2438,658,2373,963,3214,909,170,213,614,423,1026,669,176,177,0,208,354,250,652,519,222,195,66659,1783,2640,997,527,304,0,208,113,135,1052,655,5275,820,15084,982,41968,1165
0500000US47141,47141,"Putnam County, Tennessee",74925,483,37311,647,10415,1003,75,126,1400,611,2829,757,1543,168,1581,250,2666,863,234,213,87,121,643,467,0,208,27,55,135,216,3,6,0,208,0,208,82,143,396,406,26253,1123,619,400,333,319,402,397,0,208,49,71,1751,769,4865,335,18234,637,37614,598,9287,1135,297,257,1355,471,2205,764,1348,230,1188,194,2145,708,295,252,454,444,371,313,0,208,0,208,153,204,15,30,0,208,74,122,129,199,0,208,27956,1133,303,269,501,373,241,346,0,208,123,143,1733,617,4330,424,20725,612
0500000US47147,47147,"Robertson County, Tennessee",66936,492,33150,678,5955,873,53,68,2071,746,2021,848,1093,359,203,175,82,133,142,196,290,213,1038,692,70,83,84,138,321,304,363,376,80,113,0,208,66,77,54,67,26157,715,706,306,365,394,0,208,0,208,674,322,1815,447,4241,577,18356,658,33786,484,6266,880,10,18,1688,548,2034,570,1152,412,615,319,430,349,49,85,288,229,1565,668,0,208,441,299,271,198,438,310,109,135,155,166,67,115,84,105,25955,756,327,219,170,256,53,84,0,208,252,242,1494,498,3783,217,19876,645
0500000US47149,47149,"Rutherford County, Tennessee",304880,1478,148936,1309,38302,2623,1703,1004,9275,1356,10382,1675,4847,862,3856,626,4858,1504,1852,895,1529,601,4794,1500,300,289,1436,925,1159,711,1186,574,74,117,322,328,60,102,257,240,105840,2241,1832,742,190,222,337,360,160,279,1811,1085,9623,1711,20421,1310,71466,1228,155944,1483,36342,2293,1189,771,8768,1415,10351,1435,5796,765,2962,838,3108,1161,1820,872,2348,916,5203,1459,1054,587,969,476,654,431,637,376,377,344,360,353,691,573,461,328,114399,2504,2699,983,600,387,382,456,142,259,1776,901,9760,1592,22056,1391,76984,1250
0500000US47155,47155,"Sevier County, Tennessee",94189,793,46311,957,9128,1379,363,315,1984,748,3034,679,1837,544,573,259,601,449,596,496,140,219,1333,790,0,208,277,224,453,600,204,288,198,258,81,137,0,208,120,164,35850,1110,711,349,114,151,62,104,0,208,350,352,2522,639,5282,831,26809,706,47878,1079,8085,928,0,208,2407,786,2616,637,1488,436,420,330,478,338,347,299,329,244,1041,638,237,269,188,171,203,188,241,286,0,208,106,173,0,208,66,119,38752,1045,411,374,0,208,0,208,0,208,485,216,2356,641,5682,530,29818,688
0500000US47157,47157,"Shelby County, Tennessee",900669,2873,426460,2132,92786,3491,2102,740,24617,2700,27992,2175,15105,976,6550,1162,7767,1538,5659,1646,2994,947,20745,3068,2775,905,4600,1111,4503,1461,3302,972,1266,508,1826,739,1172,871,1301,636,312929,3841,9437,2012,2154,1162,1671,762,969,536,4182,934,22810,1571,60009,1811,211697,1219,474209,2106,99719,4216,4241,1466,25505,2479,25818,2252,14706,942,7510,1144,9394,1827,7236,1600,5309,1351,24761,3401,2478,905,5184,1655,3757,1249,3779,826,1223,544,2965,1075,3776,1613,1599,695,349729,4105,8569,1771,1933,762,1657,761,843,604,3418,1046,19787,2008,60056,2017,253466,1593
0500000US47163,47163,"Sullivan County, Tennessee",152930,581,74286,806,13019,1086,177,144,3627,773,3792,843,2897,382,842,344,700,329,491,413,493,296,1869,772,412,282,777,489,200,193,181,195,80,170,124,169,95,110,0,208,59398,1065,1020,361,424,378,169,131,0,208,662,356,3793,591,8220,580,45110,578,78644,855,12850,1199,288,187,3462,629,3781,641,2573,290,1128,304,1001,523,336,232,281,172,2131,974,486,444,579,415,352,231,147,147,170,175,77,92,104,124,216,270,63663,856,748,367,142,173,113,136,0,208,321,238,2742,512,8776,411,50821,532
0500000US47165,47165,"Sumner County, Tennessee",177113,902,86327,922,17894,1085,0,208,5325,1095,5778,1165,3895,396,1306,502,499,314,863,422,228,228,3332,1020,481,309,700,434,409,292,122,138,55,99,388,395,205,223,972,742,65101,1600,1966,617,315,368,0,208,124,138,859,404,4375,715,9827,743,47635,1052,90786,1000,17438,1302,210,311,5060,909,5339,858,3288,529,1108,305,653,382,752,456,1028,585,3868,1282,771,495,444,286,289,304,383,368,283,222,730,752,222,275,746,707,69480,1491,1449,544,693,558,0,208,22,39,514,327,3163,1001,11107,803,52532,1110
0500000US47179,47179,"Washington County, Tennessee",124175,822,60152,839,13182,1656,162,213,2710,758,3279,779,1991,179,1494,382,1895,884,1388,831,263,231,2072,746,152,187,656,369,519,389,8,17,0,208,0,208,419,507,318,434,44898,1555,601,417,81,140,0,208,0,208,366,352,3268,815,6664,1206,33918,694,64023,734,13984,1497,203,255,2388,919,3757,937,1305,579,1722,411,3366,1034,569,372,674,402,1958,748,272,241,339,348,229,246,751,550,0,208,4,8,107,151,256,257,48081,1421,1423,521,119,199,0,208,0,208,223,296,2407,842,7296,745,36613,713
0500000US47187,47187,"Williamson County, Tennessee",217373,868,106178,848,25833,1877,927,688,7963,1602,6827,1162,4936,513,2239,774,2050,868,404,369,487,280,5755,1551,942,467,1054,682,1933,849,491,337,326,304,546,637,404,277,59,50,74590,1514,1789,564,145,168,26,45,161,263,888,616,2735,950,9658,841,59188,777,111195,845,23167,2183,386,282,6398,1192,7654,1311,4303,898,1222,551,1266,483,860,704,1078,740,8542,1684,775,372,1873,575,2116,839,1552,655,797,625,647,447,243,307,539,398,79486,1480,806,393,221,177,24,41,58,99,549,384,3501,594,10513,1010,63814,1205
0500000US47189,47189,"Wilson County, Tennessee",131987,698,63786,1008,11781,1398,275,238,2708,798,4087,791,2474,505,1266,628,345,317,271,279,355,269,3876,1095,817,453,1068,691,670,502,330,279,171,146,501,390,44,79,275,315,48129,1109,725,527,370,336,0,208,0,208,304,255,2702,744,7458,592,36570,859,68201,1039,14006,1819,380,371,4340,1220,4418,960,2360,515,820,348,619,387,569,372,500,662,2645,1118,429,281,406,364,629,445,245,275,218,209,207,242,123,193,388,453,51550,1430,999,826,220,219,0,208,97,158,568,331,2611,511,6962,621,40093,947
0500000US48005,48005,"Angelina County, Texas",84303,473,41230,723,10032,857,548,302,3016,751,3429,695,1231,374,264,265,847,426,137,136,560,312,686,445,43,81,177,171,14,24,410,340,0,225,0,225,42,72,0,225,30512,730,965,461,0,225,24,40,0,225,848,549,2133,708,4898,643,21644,390,43073,675,10482,1054,439,311,3567,956,2257,579,1934,755,983,504,353,262,652,479,297,259,700,463,0,225,172,206,154,182,99,147,0,225,71,116,43,77,161,249,31891,826,196,291,229,205,0,225,0,225,580,514,2212,712,4856,618,23818,564
0500000US48027,48027,"Bell County, Texas",328233,1813,162784,1398,43845,2571,1615,777,12198,1823,12295,1612,6539,533,2940,740,3234,1253,3138,1078,1886,864,6775,1963,561,463,1025,666,484,410,241,245,380,308,1693,971,914,660,1477,801,112164,2793,2767,1013,628,399,327,371,549,411,2070,763,11951,1571,25248,1433,68624,1254,165449,1364,43004,2579,1422,826,10748,1555,12205,1539,6162,830,2522,837,2031,886,4524,1313,3390,1152,6927,1614,659,485,781,537,351,241,738,821,468,279,1923,626,1167,819,840,495,115518,2652,3717,1065,630,521,564,609,237,270,1459,564,9793,1028,22529,1630,76589,1349
0500000US48029,48029,"Bexar County, Texas",1877138,3153,927485,2701,239942,6392,9486,1968,61304,3444,66047,3902,38468,1182,17890,1588,21311,2869,16101,2666,9335,1818,29496,2884,3326,954,6085,1296,4094,894,2296,769,2069,678,4985,1268,3403,1011,3238,877,658047,5732,19754,2515,3789,1015,1177,604,1847,803,10298,1726,49454,3031,139956,2614,431772,2020,949653,2465,234040,5133,7903,1854,62319,3484,60699,3283,37113,1304,17594,1491,21586,2267,16114,2681,10712,1743,36701,3200,5080,1397,4704,1298,4267,1232,2552,1027,3436,948,7332,1729,4720,1288,4610,1172,678912,5519,14179,2157,3401,1315,2316,1045,1574,874,6490,1320,41201,2809,130461,2966,479290,1789
0500000US48039,48039,"Brazoria County, Texas",345225,1574,175033,1202,44158,3035,1656,765,14964,1818,9564,1629,7458,821,3320,1081,2770,947,2592,1273,1834,904,7173,2449,1507,722,1621,1104,772,422,524,403,262,314,1104,1283,949,954,434,376,123702,2927,1522,622,614,501,401,524,120,151,1346,955,6888,1027,22007,1497,90804,1310,170192,1720,42221,2313,771,567,10331,1675,14424,1742,6596,998,2381,416,3250,1061,2631,1197,1837,1129,3180,1012,285,298,619,509,478,312,578,358,134,150,136,223,479,390,471,446,124791,2708,2707,1210,679,602,0,225,870,636,1010,448,6947,1611,22568,1578,90010,1595
0500000US48041,48041,"Brazos County, Texas",215151,990,108966,812,47869,2162,1276,667,4807,1048,7089,1040,3262,420,8552,1284,16000,1359,5468,1424,1415,528,1893,687,751,459,332,256,247,230,250,297,51,82,105,193,95,171,62,102,59204,2111,1373,589,117,126,246,288,33,59,614,374,5464,1339,13013,1460,38344,782,106185,831,43204,2144,797,503,4839,1076,5715,1117,3290,487,7843,1029,15482,1377,3791,1024,1447,578,2511,874,211,207,1046,656,465,317,149,180,0,225,328,308,260,233,52,93,60470,2125,1900,694,313,298,0,225,209,284,447,390,3785,1140,12273,1403,41543,917
0500000US48061,48061,"Cameron County, Texas",403328,1946,195850,1963,60752,2575,2868,1142,17154,1803,17056,1634,10646,1087,4167,784,5400,1278,2296,940,1165,626,1513,775,184,218,258,230,433,375,229,295,0,225,71,86,143,147,195,138,133585,2661,4564,1678,797,585,804,743,981,1017,3019,752,10893,1320,23303,1048,89224,952,207478,1895,62024,2966,3448,1516,14662,2057,19072,2216,10722,415,3852,822,5281,1450,3244,1061,1743,546,2029,790,352,312,518,362,226,205,0,225,178,282,462,487,95,123,198,169,143425,2925,3565,1305,854,573,85,136,317,289,2433,821,9386,1365,22587,1249,104198,835
0500000US48085,48085,"Collin County, Texas",935668,2256,458273,1472,122732,2945,2158,684,31017,2503,36402,2654,21504,799,9110,1276,11848,1481,5846,1246,4847,1102,15542,2107,3699,1079,2931,816,3351,1026,1859,758,755,577,812,417,828,533,1307,534,319999,2853,6525,1445,1147,503,362,269,142,166,2622,1197,15566,1515,53022,1199,240613,1340,477395,1663,118955,3536,3334,1182,31367,2971,32721,2664,20721,672,8073,902,11072,1652,5672,1389,5995,1261,17633,2575,4762,1296,3911,1318,2991,779,1477,517,640,403,763,423,1293,690,1796,724,340807,3200,6412,1577,1081,577,577,592,532,485,2665,880,15225,1611,54995,1561,259320,1413
0500000US48091,48091,"Comal County, Texas",136039,729,67739,747,14640,1169,383,356,4354,860,4349,1043,2515,317,1443,626,885,488,427,318,284,228,1866,768,343,235,140,177,543,398,114,197,0,225,84,145,263,341,379,317,51233,1348,1700,691,230,258,0,225,271,256,104,138,2610,887,7674,906,38644,553,68300,643,14591,1080,0,225,2859,836,5003,820,2407,208,1842,814,1071,529,545,373,864,458,1492,667,157,185,263,272,388,316,186,188,170,292,0,225,126,203,202,195,52217,1052,852,428,266,232,0,225,218,159,892,637,1478,523,7209,494,41302,603
0500000US48099,48099,"Coryell County, Texas",72030,612,35948,897,8260,1163,872,572,2229,669,2208,589,854,407,461,405,427,324,543,394,666,404,821,469,301,199,21,41,40,77,0,225,87,159,0,225,295,395,77,94,26867,1165,525,440,223,231,106,118,23,42,1101,874,4078,767,6011,972,14800,862,36082,730,8427,965,224,233,1311,481,2491,538,1529,385,917,374,595,282,693,337,667,318,1526,553,166,188,174,174,173,163,142,166,67,114,22,36,154,132,628,393,26129,882,527,369,207,162,259,303,0,225,276,200,1255,350,7334,793,16271,741
0500000US48113,48113,"Dallas County, Texas",2501123,4416,1232472,3028,304333,6317,12893,1963,84268,3612,90139,3796,50400,1398,19641,1662,22937,2860,14842,2472,9213,1500,40577,3566,5363,1397,6889,1343,7566,1633,3648,1027,3554,838,6306,1428,3676,1140,3575,909,887562,5912,24209,2927,4480,1054,1927,816,2271,979,10891,1650,63703,2837,194917,2582,585164,1844,1268651,2930,308555,5295,9612,1907,77520,4045,92251,4370,48502,1351,19504,1577,26128,2711,18571,1855,16467,2305,43447,3757,5419,1148,7791,1493,6324,1490,5038,1090,2985,784,7108,1498,3991,1105,4791,1297,916649,4904,22710,2457,3114,990,1021,497,1560,707,9983,1529,57457,2805,191023,2117,629781,2627
0500000US48121,48121,"Denton County, Texas",802984,1868,394389,1541,103967,3073,1971,790,25217,2429,28253,2585,17344,694,8367,813,12129,1892,6663,1369,4023,924,13743,2003,3802,1231,2991,889,1722,695,1412,614,385,326,511,389,1412,721,1508,709,276679,2905,4938,1094,1697,795,835,453,219,179,2371,792,14900,1962,52704,1401,199015,1101,408595,1426,108058,3313,2370,826,25106,2274,28523,2264,15888,673,10099,831,14768,1958,7054,1396,4250,1186,11424,1958,2936,970,2031,695,1537,534,1740,630,126,168,779,422,1358,742,917,442,289113,2951,4799,992,833,618,458,388,218,217,1174,486,12637,1805,54492,1568,214502,1290
0500000US48135,48135,"Ector County, Texas",148582,1273,74255,907,19378,1269,1631,658,4825,1282,7132,1059,3294,775,1133,406,449,462,795,515,119,162,1270,695,157,191,273,370,185,212,228,272,0,225,189,281,238,365,0,225,53607,1128,850,443,361,493,0,225,219,283,1290,704,5673,880,12730,607,32484,640,74327,1399,21329,1777,780,566,6181,809,5436,818,3979,1204,1754,809,1318,698,1192,790,689,655,2056,787,430,403,613,504,174,194,72,110,0,225,35,61,532,467,200,254,50942,1781,1636,922,0,225,82,141,103,160,860,497,4367,1055,10742,1123,33152,899
0500000US48139,48139,"Ellis County, Texas",166663,844,82342,822,20232,1822,690,388,5803,1144,6362,1151,3648,537,909,436,1153,575,1085,632,582,349,3466,1232,362,289,633,461,774,647,513,442,96,159,459,488,242,266,387,376,58644,1854,1329,537,309,252,79,131,166,167,1134,397,3874,805,9832,807,41921,652,84321,818,21045,1374,297,235,5938,854,5298,893,3712,457,1669,379,1915,639,1034,633,1182,573,2345,682,253,208,696,417,420,412,43,73,273,179,312,218,104,141,244,184,60931,1193,1879,505,169,171,112,136,220,348,267,190,3237,606,10527,706,44520,726
0500000US48141,48141,"El Paso County, Texas",798757,2898,393941,2083,119342,3998,4723,1340,26732,2931,32633,2648,18782,1118,8991,1069,12713,2149,8368,1789,6400,1465,10511,1805,752,374,1957,840,1653,629,945,862,906,604,788,534,2143,878,1367,630,264088,3740,7798,1872,1082,683,291,294,372,324,3232,955,23869,2246,54264,2038,173180,1708,404816,1882,113079,3976,3624,1481,25943,2727,30181,2382,17801,890,8779,815,14166,2054,7030,1402,5555,1263,10135,2086,688,475,1719,889,2468,1067,829,596,303,252,705,364,1360,662,2063,815,281602,3364,5543,1540,1768,911,689,484,478,385,2266,787,17859,2093,51132,1614,201867,1469
0500000US48157,48157,"Fort Bend County, Texas",733754,2735,358624,1662,101612,3261,2918,1034,25057,2586,31461,2884,18102,479,6906,1286,8669,1896,5856,1719,2643,992,12292,2731,2618,1165,2758,970,1508,1112,373,331,878,831,1501,937,1568,967,1088,650,244720,3238,4875,1398,859,530,173,213,384,310,2061,1103,12355,1927,37236,1876,186777,1217,375130,2026,100361,4199,1777,794,23865,2894,29232,3071,17375,520,6953,1144,9479,1745,5868,1950,5812,1342,14765,2845,4226,1412,3038,1076,1990,1208,604,476,51,86,1700,953,717,624,2439,1286,260004,3664,6602,1727,828,428,15,26,168,185,1240,668,11265,2091,41936,2001,197950,1655
0500000US48167,48167,"Galveston County, Texas",321686,1310,158674,1125,38897,1873,792,522,11806,1359,9762,1300,6345,549,2892,732,3984,832,2364,1164,952,519,3859,1108,562,329,1074,627,574,392,663,509,108,154,556,429,296,355,26,43,115918,2104,2670,965,605,488,101,121,230,197,1367,630,5747,851,19286,1428,85912,1054,163012,1191,37319,2228,888,558,7205,1359,11455,1459,5982,520,2143,582,4607,1204,2160,773,2879,930,5112,1431,1073,700,1009,577,1341,696,809,489,108,144,0,225,121,205,651,355,120581,2203,2004,649,1319,761,285,459,0,225,1857,814,4837,1041,19862,798,90417,1169
0500000US48181,48181,"Grayson County, Texas",126569,786,62202,981,14013,1065,533,360,4160,839,3998,893,2483,492,975,424,976,434,739,578,149,144,2006,774,340,297,422,272,115,138,112,113,354,294,308,343,140,149,215,237,46183,1197,1385,734,227,211,0,225,187,285,599,347,2627,666,6676,838,34482,904,64367,888,14282,1339,381,285,2963,847,4551,944,2405,333,1220,627,1140,528,796,431,826,481,2177,815,59,94,305,243,689,463,41,75,304,273,162,159,125,155,492,408,47908,1363,1066,517,93,99,132,166,0,225,509,505,2142,664,6932,779,37034,934
0500000US48183,48183,"Gregg County, Texas",117343,1063,57517,993,14660,1060,1102,678,4621,1137,4123,1113,2644,678,1291,563,485,432,246,264,148,156,1599,665,213,309,86,124,0,225,104,154,538,371,546,438,73,140,39,70,41258,957,657,427,85,126,0,225,0,225,818,531,2978,822,7061,634,29659,375,59826,841,13076,1133,562,494,4426,1276,3962,1319,2034,644,863,564,273,231,685,458,271,287,946,449,0,225,45,79,153,191,104,154,204,208,312,273,0,225,128,139,45804,1003,880,538,31,54,0,225,44,72,477,364,2568,650,8793,650,33011,401
0500000US48187,48187,"Guadalupe County, Texas",153990,798,75795,914,19451,1402,474,421,4871,743,5596,828,3414,433,1706,389,1079,806,1233,576,1078,506,2378,812,530,345,472,270,365,371,185,275,179,149,269,183,0,225,378,314,53966,1367,1091,542,656,438,0,225,0,225,450,207,3877,922,8952,763,38940,681,78195,762,16763,1362,728,499,4542,940,5510,962,3258,293,1067,477,773,397,594,480,291,211,2497,736,389,235,191,133,298,268,119,153,414,243,580,342,69,113,437,338,58935,1273,1315,463,860,510,95,116,0,225,559,326,3094,409,9822,649,43190,654
0500000US48201,48201,"Harris County, Texas",4438062,6909,2204904,5076,560393,7425,18815,2979,152959,6358,163350,6146,92866,1820,38807,2509,46002,4395,29541,3453,18053,2461,68309,5054,10982,2215,12473,2182,11879,1955,7023,1664,3346,936,8703,1869,7546,1662,6357,1806,1576202,8851,43539,4100,8029,1686,3343,1130,2856,902,18730,2433,104946,4438,342596,4001,1052163,3249,2233158,4082,571050,8428,17904,2458,148522,5638,154854,5059,88384,2099,36238,2291,49471,3986,43386,4648,32291,4125,77645,5529,9012,1841,10742,1632,13631,2654,6780,1555,4958,1036,14036,2082,9267,2203,9219,1822,1584463,9760,41813,3817,8480,1983,3119,1134,3209,1279,15215,2191,92189,4500,317958,5395,1102480,4318
0500000US48209,48209,"Hays County, Texas",207926,925,104404,1087,29559,2623,170,196,5073,1624,7691,1758,4052,540,3284,943,5675,1603,2092,812,1522,872,3659,1344,827,681,334,224,1112,793,309,308,73,113,425,565,252,304,327,286,71186,2707,2610,925,602,538,151,256,94,167,1109,729,7449,1820,13033,880,46138,1017,103522,1007,33985,2250,135,169,5844,1360,7005,1344,3127,456,4736,668,9316,1504,2727,1000,1095,662,2981,877,755,437,550,370,570,352,344,265,0,225,0,225,165,173,597,524,66556,2388,1825,636,0,225,0,225,342,388,719,484,4038,1481,11521,920,48111,921
0500000US48213,48213,"Henderson County, Texas",78165,452,38420,596,7503,854,253,168,2570,517,1763,524,1400,488,702,479,320,285,273,211,222,206,963,502,140,160,138,122,103,149,134,227,0,225,89,87,257,292,102,113,29954,1040,923,439,6,10,95,158,320,327,531,342,1084,539,4033,353,22962,489,39745,586,7072,589,0,225,1635,601,2722,538,1089,385,747,270,362,318,180,254,337,238,730,338,230,236,75,117,86,100,197,216,24,46,66,130,0,225,52,86,31943,674,442,310,0,225,29,50,52,83,98,114,1694,367,4719,487,24909,510
0500000US48215,48215,"Hidalgo County, Texas",812684,2908,397921,2435,128662,3534,4953,1516,36370,2629,40239,2744,22680,713,9277,1098,9472,1933,3056,1043,2615,869,6678,1722,549,423,1215,523,950,635,116,139,734,593,1494,895,1260,801,360,253,262581,3342,11759,2182,785,533,242,282,1217,865,3876,1111,22207,1691,52743,1544,169752,1239,414763,2432,129091,4247,4982,1576,38991,2799,35234,2747,22209,611,8292,1341,10823,2132,4568,1192,3992,1135,9526,2350,509,386,1304,765,710,672,331,340,1364,908,2612,1282,2005,991,691,419,276146,4277,9679,2186,642,477,580,552,277,332,3816,1243,19852,2360,49756,1468,191544,1257
0500000US48231,48231,"Hunt County, Texas",90641,595,44111,813,11044,1502,253,203,2201,641,2784,710,1669,414,1261,342,1713,730,933,629,230,210,1479,691,108,134,640,428,366,310,243,261,0,225,0,225,91,134,31,52,31588,1166,821,529,316,376,18,34,119,142,295,175,1509,720,4368,630,24142,510,46530,653,12942,1642,217,170,3020,736,3208,736,1240,319,1384,354,1912,565,1411,824,550,455,1233,568,321,240,356,254,123,104,367,374,0,225,21,40,0,225,45,77,32355,1252,802,325,0,225,0,225,181,274,23,45,1593,488,4574,928,25182,611
0500000US48245,48245,"Jefferson County, Texas",247544,1299,126951,1185,28581,1932,848,516,8338,1241,7867,1281,4052,583,2214,1114,2812,1362,1984,1189,466,315,1696,713,320,287,15,26,300,313,286,262,26,52,159,166,305,332,285,334,96674,2167,3670,1064,327,294,471,315,493,498,1443,742,7506,1082,17098,1035,65666,445,120593,849,28972,1512,1522,863,8906,1360,6702,1311,4606,360,2202,374,3044,845,1171,704,819,424,1410,723,420,436,279,281,128,122,138,179,26,50,244,340,81,141,94,95,90211,1649,2309,866,634,520,0,225,88,134,1332,459,4893,865,15626,887,65329,452
