GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US40147,40147,"Washington County, Oklahoma",22387,478,856,128,2241,146,9052,336,4962,204,2692,210,1382,192,1202,155,18325,532,683,133,1616,169,7446,382,4112,217,2178,218,1248,187,1042,153,2579,336,126,62,422,118,1116,213,552,134,255,78,45,35,63,37,60,38,4,7,12,17,6,10,33,27,5,7,0,22,0,22,448,107,40,26,81,42,118,49,55,35,114,56,21,25,19,19,283,93,0,22,59,66,108,53,80,55,32,26,0,22,4,6,692,181,3,5,51,43,258,134,130,56,108,58,68,37,74,44
0500000US40149,40149,"Washita County, Oklahoma",5028,189,134,50,374,56,1978,117,1264,84,635,77,286,61,357,65,4219,199,93,48,345,59,1641,115,1118,108,516,79,229,56,277,60,396,81,20,16,20,20,195,60,87,31,26,18,24,21,24,16,4,6,0,15,3,5,1,2,0,15,0,15,0,15,0,15,100,39,17,16,0,15,44,27,6,7,30,22,3,5,0,15,45,31,0,15,0,15,8,6,4,5,16,20,0,15,17,19,264,68,4,5,6,8,89,39,49,39,47,24,30,19,39,23
0500000US40151,40151,"Woods County, Oklahoma",4178,254,235,91,648,131,1434,161,867,57,406,76,285,59,303,69,3482,233,176,76,544,132,1153,149,773,79,354,72,233,59,249,66,377,107,23,31,62,57,182,74,51,33,34,28,13,13,12,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,99,55,10,15,40,47,13,16,16,15,10,14,1,2,9,10,29,23,0,13,0,13,17,18,0,13,6,10,6,9,0,13,191,95,26,30,2,4,69,91,27,28,2,4,32,24,33,26
0500000US40153,40153,"Woodward County, Oklahoma",9360,422,550,182,740,151,3881,239,2069,159,889,180,617,122,614,123,8159,436,472,186,602,154,3417,230,1852,178,742,161,591,123,483,107,662,183,7,11,23,27,306,118,137,74,95,81,16,19,78,78,50,53,0,17,0,17,27,26,8,16,4,8,3,6,8,10,174,133,30,47,73,107,26,30,20,28,0,17,5,10,20,27,157,94,41,47,15,23,74,65,17,14,8,11,0,17,2,3,158,72,0,17,27,46,31,30,35,26,40,27,2,4,23,24
0500000US41001,41001,"Baker County, Oregon",6253,288,97,54,414,104,2173,162,1593,125,788,120,603,105,585,96,4548,296,52,35,282,100,1672,159,1128,135,678,123,387,79,349,91,643,152,32,34,38,27,311,96,135,70,58,35,57,35,12,10,8,9,2,4,0,19,0,19,2,5,0,19,0,19,4,7,339,101,0,19,75,41,45,34,78,61,15,13,63,38,63,39,143,69,0,19,14,16,43,32,56,49,16,15,12,13,2,4,572,136,11,19,5,8,102,63,194,80,21,19,84,43,155,62
0500000US41003,41003,"Benton County, Oregon",38407,854,1774,255,7128,511,13922,440,7191,268,3837,320,2843,314,1712,229,24676,825,988,190,3359,417,9335,509,5001,334,2768,277,2093,235,1132,193,3173,476,141,88,508,180,1219,269,682,154,269,96,201,95,153,110,926,244,1,8,436,201,306,120,88,57,55,50,0,28,40,35,3305,365,316,94,1533,257,868,218,258,101,139,61,155,75,36,29,3473,453,131,65,997,259,1321,235,503,144,288,115,140,68,93,55,2854,366,197,108,295,116,873,197,659,170,318,125,254,125,258,73
0500000US41005,41005,"Clackamas County, Oregon",177053,1926,5676,513,13736,529,69448,1016,44122,779,20662,765,14756,731,8653,622,136262,1791,3882,446,9959,584,53244,1124,34852,841,16387,731,11724,622,6214,480,15853,885,833,229,1666,297,7296,595,3614,446,1168,225,747,173,529,169,5257,552,217,98,644,248,1712,286,1245,257,550,181,490,154,399,132,3583,479,340,120,502,168,1457,334,552,150,341,118,216,97,175,95,2368,381,116,72,317,164,1042,281,429,93,278,92,106,63,80,59,13730,802,288,108,648,246,4697,434,3430,410,1938,273,1473,308,1256,269
0500000US41007,41007,"Clatsop County, Oregon",17067,542,737,134,1403,174,6439,275,3870,284,2269,258,1336,194,1013,191,12132,576,499,149,803,154,4431,257,2831,248,1783,234,1052,169,733,162,2039,319,92,72,193,86,895,183,392,118,245,90,134,59,88,43,271,156,6,10,34,35,138,95,60,81,0,25,33,48,0,25,1262,253,81,84,314,114,511,135,164,82,94,71,31,34,67,42,435,168,37,43,29,28,186,111,136,72,22,24,5,10,20,28,928,207,22,26,30,35,278,117,287,147,125,52,81,46,105,57
0500000US41009,41009,"Columbia County, Oregon",19787,716,598,150,1598,174,7536,428,5350,293,2396,265,1604,226,705,131,15811,695,352,111,1306,197,6139,359,4031,291,2003,272,1388,205,592,124,2305,338,131,61,239,102,718,165,839,219,221,90,113,63,44,36,182,100,0,25,0,25,113,87,23,28,11,18,35,29,0,25,424,147,13,21,44,46,170,85,136,79,28,25,7,11,26,20,179,92,69,76,2,4,34,28,63,38,6,9,5,8,0,25,886,174,33,51,7,12,362,112,258,94,127,78,56,42,43,34
0500000US41011,41011,"Coos County, Oregon",23019,927,776,206,1989,242,8690,423,5371,394,2683,379,2112,299,1398,262,17060,960,352,122,1552,260,6414,468,4265,387,1867,291,1633,242,977,209,2953,467,177,95,228,141,1290,268,673,216,261,92,219,121,105,59,182,153,36,50,54,85,0,28,66,76,11,17,15,17,0,28,943,241,160,113,39,48,319,173,115,56,202,117,38,39,70,53,441,149,0,28,57,51,253,110,65,55,2,5,59,71,5,9,1440,328,51,51,59,52,414,172,187,89,340,184,148,96,241,135
0500000US41013,41013,"Crook County, Oregon",7445,339,166,127,383,122,2902,264,1929,158,1004,180,702,154,359,113,5848,343,162,127,286,114,2240,283,1504,169,839,169,550,135,267,94,718,164,0,22,59,53,374,120,179,98,56,34,39,36,11,19,11,17,0,22,0,22,11,17,0,22,0,22,0,22,0,22,275,126,4,8,30,35,120,93,113,79,0,22,0,22,8,14,118,83,0,22,0,22,27,37,19,22,29,46,43,53,0,22,475,165,0,22,8,14,130,84,114,78,80,105,70,48,73,40
0500000US41015,41015,"Curry County, Oregon",7774,495,172,96,591,161,2716,258,1800,202,1112,232,815,175,568,155,5740,529,100,90,225,123,2101,318,1346,218,976,235,582,143,410,139,866,226,49,38,218,123,395,161,69,80,56,53,79,54,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,511,192,23,30,105,80,104,88,142,122,28,30,55,50,54,60,79,88,0,22,4,10,0,22,75,87,0,22,0,22,0,22,578,197,0,22,39,57,116,105,168,94,52,33,99,65,104,71
0500000US41017,41017,"Deschutes County, Oregon",69913,1172,2508,423,5875,503,30048,775,15967,628,7448,577,5252,531,2815,367,53415,1316,1872,372,4505,506,22802,895,12497,693,5937,540,3974,452,1828,281,6486,789,258,140,417,183,3528,522,1159,326,656,214,263,92,205,94,445,198,52,66,78,85,185,112,61,53,28,32,41,55,0,28,1910,381,238,153,352,200,811,234,201,102,105,55,166,94,37,36,2040,415,76,62,317,218,743,227,379,153,158,106,199,96,168,109,5617,670,12,18,206,165,1979,477,1670,301,564,197,609,174,577,155
0500000US41019,41019,"Douglas County, Oregon",38207,982,956,197,3260,346,14010,500,9733,406,4348,334,3680,315,2220,271,29048,1031,544,155,2495,306,10223,535,7751,516,3507,291,2855,265,1673,241,4709,594,168,81,493,274,2150,352,1082,233,324,102,350,146,142,104,110,105,30,33,29,48,5,12,0,28,6,10,40,84,0,28,1186,270,131,91,127,77,509,196,138,84,118,93,75,52,88,51,900,226,25,33,39,44,527,176,189,117,78,54,30,30,12,14,2254,345,58,51,77,57,596,198,573,181,315,118,330,107,305,100
0500000US41021,41021,"Gilliam County, Oregon",858,78,9,9,30,18,227,41,259,57,142,41,85,28,106,33,628,70,6,6,17,15,177,39,169,43,114,33,56,25,89,29,66,36,0,12,13,15,19,19,26,20,3,4,2,3,3,4,6,9,0,12,0,12,0,12,6,9,0,12,0,12,0,12,59,29,0,12,0,12,18,15,19,13,0,12,16,15,6,9,46,35,0,12,0,12,13,13,31,32,2,3,0,12,0,12,53,23,3,5,0,12,0,12,8,7,23,18,11,12,8,7
0500000US41023,41023,"Grant County, Oregon",2778,183,68,35,223,52,965,100,641,65,370,106,302,69,209,56,1933,184,44,24,95,49,699,116,456,71,327,108,181,51,131,47,399,98,24,20,111,57,92,37,61,36,13,10,76,41,22,20,24,22,0,17,7,13,5,7,12,17,0,17,0,17,0,17,141,52,0,17,1,3,54,40,47,25,14,11,16,15,9,9,62,29,0,17,0,17,39,24,6,8,0,17,7,10,10,13,219,61,0,17,9,21,76,38,59,32,16,12,22,14,37,25
0500000US41025,41025,"Harney County, Oregon",2839,240,66,50,155,78,965,111,758,83,475,101,224,71,196,83,2004,208,45,41,98,58,772,106,491,86,332,78,162,72,104,60,276,106,11,19,5,6,69,42,89,66,80,58,19,22,3,4,18,18,6,13,0,17,2,5,6,12,4,7,0,17,0,17,110,49,0,17,0,17,41,32,27,21,17,12,9,14,16,21,57,38,0,17,0,17,9,11,30,35,7,7,0,17,11,16,374,98,4,6,52,52,72,30,115,51,35,22,34,23,62,55
0500000US41027,41027,"Hood River County, Oregon",11055,432,348,123,1133,162,4678,247,2678,204,1086,179,647,151,485,125,7715,482,241,105,785,137,3109,310,1964,210,853,173,437,127,326,110,1176,308,34,35,167,110,513,223,209,93,127,68,79,49,47,48,10,19,0,22,0,22,10,19,0,22,0,22,0,22,0,22,725,227,0,22,151,135,303,158,156,86,37,30,62,37,16,25,443,179,33,59,0,22,248,133,111,58,0,22,29,22,22,33,986,243,40,67,30,39,495,191,238,102,69,55,40,43,74,48
0500000US41029,41029,"Jackson County, Oregon",84039,1711,3202,394,7760,467,32609,936,18682,672,9335,649,7419,490,5032,414,64599,1624,2244,369,5391,453,25076,927,14669,699,7460,567,5733,442,4026,409,6829,651,285,107,822,222,2898,432,1650,336,435,156,499,164,240,94,1226,307,149,128,170,124,572,196,200,130,52,59,68,71,15,19,3068,439,415,135,611,205,948,276,586,164,259,124,95,67,154,101,2336,413,83,46,425,163,827,259,512,177,260,106,164,84,65,43,5981,706,26,41,341,170,2288,489,1065,263,869,181,860,220,532,148
0500000US41031,41031,"Jefferson County, Oregon",7853,471,391,134,585,160,3001,342,1733,217,932,141,686,129,525,120,5878,480,182,92,433,148,2355,332,1356,175,665,152,489,123,398,109,996,215,121,83,95,72,410,177,196,81,62,68,86,61,26,25,23,24,0,22,1,7,8,11,0,22,0,22,14,20,0,22,352,190,20,22,46,50,146,119,64,68,37,37,39,59,0,22,257,126,42,61,3,5,30,36,64,56,83,67,8,13,27,27,347,97,26,26,7,37,52,30,53,32,85,63,50,36,74,41
0500000US41033,41033,"Josephine County, Oregon",27682,926,801,173,2397,309,10116,435,6543,429,3391,381,2526,364,1908,282,22594,878,547,156,1993,363,8459,460,5485,451,2796,353,1945,346,1369,222,2122,377,115,79,283,197,850,194,386,189,179,101,147,83,162,86,100,63,32,41,11,18,28,34,10,16,19,21,0,28,0,28,580,191,63,46,37,42,229,126,120,83,38,35,29,33,64,48,545,171,34,35,61,63,134,71,186,88,61,58,35,36,34,33,1741,345,10,21,12,21,416,163,356,136,298,130,370,136,279,135
0500000US41035,41035,"Klamath County, Oregon",25706,784,911,167,2518,286,10531,369,5314,323,2745,312,2339,242,1348,203,19387,782,605,132,1860,279,7718,433,4266,308,2157,303,1812,257,969,195,2845,372,104,55,372,144,1331,241,491,131,240,112,211,113,96,58,107,66,0,28,25,35,57,56,3,6,13,19,0,28,9,21,1008,259,91,65,219,145,425,149,102,46,59,36,66,42,46,38,615,179,55,64,3,6,324,151,143,74,42,38,39,38,9,15,1744,371,56,53,39,29,676,188,309,132,234,132,211,99,219,91
0500000US41037,41037,"Lake County, Oregon",3213,314,246,85,126,66,1133,123,812,197,437,80,244,70,215,88,2205,266,132,67,94,61,801,127,587,164,281,58,176,70,134,57,380,127,71,62,30,29,117,57,88,62,57,38,9,10,8,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,206,91,18,28,2,4,90,45,63,61,14,19,12,10,7,7,61,44,0,17,0,17,13,15,31,41,13,12,4,5,0,17,361,146,25,36,0,17,112,62,43,24,72,55,43,33,66,63
0500000US41039,41039,"Lane County, Oregon",152607,1782,5282,405,19769,902,59916,1007,31657,683,16416,791,11708,618,7859,492,107698,1905,3085,363,10899,837,42683,1090,23768,879,12805,589,8819,583,5639,397,15237,938,726,177,2199,403,7196,594,3233,392,1038,210,489,135,356,125,4768,509,258,112,1348,327,1684,303,689,176,299,103,328,137,162,102,7649,763,718,211,2604,563,2566,382,711,182,425,112,342,109,283,89,7968,652,335,121,2058,375,3230,402,1109,191,673,160,440,97,123,48,9287,709,160,72,661,164,2557,356,2147,330,1176,246,1290,269,1296,223
0500000US41041,41041,"Lincoln County, Oregon",19253,643,552,135,1334,173,6517,261,4408,237,2651,296,2255,315,1536,218,13948,628,256,81,778,173,4618,331,3383,270,2061,265,1755,276,1097,179,2769,413,178,120,332,117,1173,222,426,131,299,113,197,86,164,120,320,145,16,24,12,26,136,73,125,99,26,30,0,25,5,8,879,187,90,67,162,84,245,107,137,60,89,46,89,42,67,51,255,80,12,13,40,44,114,49,41,26,35,26,13,16,0,25,1082,226,0,25,10,14,231,95,296,133,141,73,201,77,203,70
0500000US41043,41043,"Linn County, Oregon",47276,888,1475,247,4223,366,19505,654,11145,357,5064,427,3780,395,2084,235,36575,995,1260,238,2997,354,15044,626,8699,453,3879,370,3081,332,1615,188,5297,566,141,92,637,256,2353,456,1302,243,444,154,284,131,136,66,276,126,14,19,94,89,59,39,14,18,17,22,23,30,55,48,1089,225,0,28,315,170,346,129,146,71,144,72,116,58,22,26,1152,264,60,49,148,119,390,187,385,137,101,75,55,40,13,16,2887,402,0,28,32,25,1313,253,599,198,479,203,221,74,243,100
0500000US41045,41045,"Malheur County, Oregon",10381,466,457,144,1169,157,4114,248,2154,203,1027,147,882,130,578,117,7313,392,215,112,731,148,2908,228,1612,181,791,144,675,124,381,95,1534,237,89,70,274,106,722,152,283,97,40,25,89,46,37,30,14,17,0,25,0,25,14,17,0,25,0,25,0,25,0,25,562,150,121,74,98,64,122,52,115,48,63,49,36,17,7,8,208,84,4,6,53,42,97,63,19,18,24,14,11,13,0,25,750,141,28,31,13,11,251,79,125,44,109,49,71,53,153,63
0500000US41047,41047,"Marion County, Oregon",131285,1843,4673,534,13265,681,57424,970,28330,672,12894,726,8778,566,5921,370,96217,1979,2721,387,9058,687,42163,1182,21193,664,10090,632,6751,438,4241,344,19345,1401,1120,256,2222,383,9288,801,4128,518,1268,262,674,152,645,187,2090,429,65,51,305,141,724,227,441,166,280,144,122,81,153,172,5255,666,475,182,1009,267,2173,540,975,217,297,98,164,65,162,84,2852,353,101,65,499,211,1093,209,435,130,378,147,257,123,89,57,5526,540,191,129,172,112,1983,336,1158,220,581,148,810,272,631,142
0500000US41049,41049,"Morrow County, Oregon",4657,216,59,39,426,96,1924,109,1093,122,644,128,277,87,234,63,3546,257,53,39,277,88,1515,128,826,134,541,120,170,68,164,55,598,155,3,5,124,72,206,76,187,83,32,41,22,19,24,27,13,18,0,19,2,6,0,19,11,17,0,19,0,19,0,19,230,88,3,5,18,23,99,52,23,21,14,10,63,61,10,13,60,52,0,19,2,3,45,49,10,15,3,4,0,19,0,19,210,68,0,19,3,6,59,42,36,24,54,36,22,19,36,30
0500000US41051,41051,"Multnomah County, Oregon",375393,2499,7517,499,32225,905,195992,1652,72994,921,31657,962,22467,849,12541,538,227299,2592,3117,344,16428,793,113968,1876,48605,1025,22062,741,15187,737,7932,448,36883,1728,1018,226,3344,449,20677,1145,7150,588,2397,317,1535,251,762,181,40771,1363,1447,252,5165,584,22673,954,5646,537,2714,304,1991,340,1135,183,19376,1122,1240,284,3503,491,10046,882,2187,386,1087,174,858,182,455,142,24202,1246,427,120,2553,458,15567,984,3410,363,1025,188,881,200,339,140,26862,1230,268,136,1232,327,13061,768,5996,520,2372,324,2015,284,1918,292
0500000US41053,41053,"Polk County, Oregon",30864,894,1425,246,3376,358,12188,546,6733,347,3223,341,2465,313,1454,246,22999,887,914,203,2305,291,9064,539,4984,327,2701,332,1990,277,1041,209,3829,465,121,77,551,233,1620,274,923,238,272,94,226,96,116,86,209,105,0,28,23,44,70,68,58,52,33,34,24,29,1,2,1114,235,205,92,225,119,425,149,197,79,2,3,29,31,31,36,686,234,107,101,133,105,211,108,77,52,35,31,72,64,51,43,2027,437,78,70,139,93,798,331,494,169,180,80,124,56,214,117
0500000US41055,41055,"Sherman County, Oregon",759,59,26,22,71,30,235,40,210,38,100,27,72,28,45,14,527,62,13,10,58,28,159,33,130,28,74,24,55,27,38,13,123,46,3,4,6,6,71,42,28,14,6,5,8,6,1,2,3,4,0,12,1,3,0,12,2,3,0,12,0,12,0,12,37,20,10,15,1,2,5,4,19,12,0,12,1,2,1,2,9,8,0,12,0,12,0,12,6,7,0,12,0,12,3,3,60,21,0,12,5,6,0,12,25,11,20,11,8,7,2,3
0500000US41057,41057,"Tillamook County, Oregon",9641,365,374,92,602,132,3643,195,2121,210,1148,206,1065,169,688,140,7401,397,222,82,356,142,2686,242,1883,198,944,193,798,157,512,114,948,245,126,79,73,49,523,186,92,60,32,37,75,67,27,24,91,69,11,17,48,55,11,14,5,8,12,17,2,5,2,5,519,131,14,16,88,59,187,93,52,43,84,59,58,72,36,28,184,92,0,22,6,9,84,58,17,25,15,19,62,57,0,22,498,139,1,3,31,33,152,61,72,52,61,46,70,48,111,59
0500000US41059,41059,"Umatilla County, Oregon",31023,752,1225,183,3018,280,13235,502,6562,357,3180,271,2278,270,1525,189,25063,775,811,126,2229,267,10880,455,5280,356,2689,251,1895,229,1279,171,3234,389,241,113,481,168,1540,264,514,159,239,82,132,62,87,64,141,70,2,4,27,29,26,30,36,41,0,28,38,43,12,18,1278,256,135,80,233,143,405,129,306,155,131,77,43,30,25,18,333,108,13,19,21,23,117,61,73,48,53,47,56,40,0,28,974,194,23,30,27,28,267,113,353,128,68,36,114,59,122,61
0500000US41061,41061,"Union County, Oregon",10554,401,517,125,1195,158,4074,207,2232,136,1358,140,717,127,461,103,7488,400,320,107,821,163,2871,227,1622,155,942,122,563,123,349,91,1174,226,81,43,158,72,497,138,224,70,156,78,34,23,24,20,107,67,0,22,7,10,78,59,19,20,0,22,2,4,1,5,847,143,66,41,116,69,310,93,181,91,132,70,18,17,24,18,259,115,9,10,24,19,138,90,53,46,2,4,30,38,3,5,679,148,41,26,69,50,180,89,133,61,126,64,70,41,60,32
0500000US41063,41063,"Wallowa County, Oregon",2952,176,105,49,143,53,925,72,678,67,373,76,406,74,322,102,1997,181,59,54,95,33,606,81,430,78,274,60,305,69,228,96,299,81,23,25,35,31,110,46,72,35,14,16,42,25,3,4,5,7,0,17,0,17,0,17,0,17,1,2,0,17,4,6,242,69,11,17,11,11,121,50,51,32,9,9,9,11,30,30,119,47,10,14,2,4,63,36,12,12,21,28,2,4,9,10,290,92,2,3,0,17,25,21,113,67,54,42,48,26,48,24
0500000US41065,41065,"Wasco County, Oregon",10310,381,398,123,895,143,3859,238,2495,175,1246,156,804,116,613,111,7425,374,238,80,508,134,2774,230,1883,178,994,145,583,106,445,100,1276,242,114,85,134,65,537,143,278,117,84,48,96,44,33,22,175,139,7,13,57,88,10,22,26,33,75,105,0,22,0,22,485,161,29,29,124,139,149,68,122,66,10,11,45,33,6,9,140,62,0,22,0,22,32,30,60,52,31,27,10,15,7,9,809,194,10,14,72,50,357,130,126,72,52,39,70,43,122,53
0500000US41067,41067,"Washington County, Oregon",264018,2247,7680,446,21968,695,127110,1247,57589,765,24129,892,15706,771,9836,511,195549,2435,4175,358,14050,727,94990,1668,44885,905,18678,859,11551,592,7220,438,26353,1659,1383,301,3117,451,12864,1109,4905,504,1701,258,1680,361,703,169,15816,1077,826,235,2573,334,7872,722,2354,362,1181,215,664,145,346,130,7710,844,673,238,1342,352,3558,528,1113,291,499,168,287,127,238,109,5138,486,361,170,492,148,2276,391,1207,238,491,143,191,97,120,61,13452,910,262,218,394,156,5550,584,3125,381,1579,264,1333,234,1209,226
0500000US41069,41069,"Wheeler County, Oregon",571,62,26,14,29,15,156,37,116,33,99,30,59,20,86,22,386,61,19,13,22,13,110,35,83,33,65,25,34,14,53,18,44,20,0,12,0,12,9,8,4,4,20,15,2,3,9,11,9,9,0,12,0,12,5,8,4,4,0,12,0,12,0,12,59,25,3,5,5,6,16,12,15,12,5,8,13,12,2,3,8,6,0,12,1,4,0,12,2,3,0,12,2,2,3,3,65,28,4,4,1,2,16,16,8,7,9,10,8,7,19,11
0500000US41071,41071,"Yamhill County, Oregon",42744,925,1916,241,4694,360,17434,553,9416,433,4759,393,2451,305,2074,264,31639,1081,1149,231,2926,334,13181,671,7647,415,3686,391,1799,277,1251,205,5119,577,197,99,495,155,2710,427,858,210,435,179,259,130,165,94,378,168,57,68,155,110,79,52,15,19,65,72,0,28,7,10,2633,396,421,132,781,178,527,167,325,167,227,115,180,110,172,99,687,217,42,50,157,104,248,112,72,51,32,32,68,73,68,78,2288,312,50,39,180,112,689,202,499,155,314,107,145,66,411,133
0500000US42001,42001,"Adams County, Pennsylvania",49589,723,1910,223,4643,241,18280,418,12716,258,5534,310,3730,278,2776,221,40903,894,1276,159,3369,254,15265,538,10908,280,4806,307,3046,229,2233,197,4118,390,280,99,402,160,1754,271,996,161,303,75,252,71,131,62,237,79,36,50,14,18,67,39,77,41,4,7,27,27,12,15,1954,233,236,96,776,170,378,109,225,80,152,70,74,35,113,55,561,161,43,38,60,48,238,85,92,42,55,53,18,28,55,50,1816,266,39,55,22,18,578,140,418,108,214,70,313,129,232,86
0500000US42003,42003,"Allegheny County, Pennsylvania",592946,2783,19128,707,53827,1007,244213,1564,133709,1109,65759,1120,43259,1001,33051,930,427223,3004,9433,502,33201,1029,177342,1932,99542,1297,50100,1051,32919,978,24686,826,54526,1617,3411,330,5015,459,22316,1062,11763,734,5657,419,3754,385,2610,307,53928,1612,1823,275,7418,523,23515,1000,10920,746,4787,356,3283,287,2182,285,24738,1078,3282,392,6157,562,8089,612,3586,376,1431,246,1160,209,1033,165,9111,652,548,218,1100,218,4260,438,1763,267,666,143,391,106,383,119,23420,1078,631,183,936,219,8691,641,6135,558,3118,383,1752,227,2157,244
0500000US42005,42005,"Armstrong County, Pennsylvania",29972,471,796,119,2348,145,11555,288,8080,239,3644,276,2198,212,1351,142,24624,474,573,89,1883,150,9454,317,6782,259,3154,240,1807,178,971,109,3050,290,167,66,300,87,1266,200,746,143,281,77,172,74,118,54,143,69,0,24,16,20,63,55,42,36,6,9,5,7,11,10,869,192,45,31,63,37,272,92,283,111,80,45,64,37,62,38,294,74,11,14,56,38,145,58,35,17,15,13,17,18,15,14,992,157,0,24,30,19,355,70,192,64,108,52,133,48,174,69
0500000US42007,42007,"Beaver County, Pennsylvania",78255,878,2779,208,6311,290,28477,426,20208,390,10045,435,6028,446,4407,362,65353,946,1865,235,5099,285,23334,579,17546,429,8551,437,5222,404,3736,323,6744,505,480,136,729,140,3127,390,1087,191,798,206,349,110,174,63,1059,205,53,36,62,34,458,138,207,83,122,50,90,50,67,34,2157,305,252,87,342,140,553,149,508,165,195,69,158,65,149,63,745,152,77,57,40,45,225,80,173,66,100,50,62,48,68,47,2197,273,52,35,39,30,780,142,687,161,279,100,147,72,213,88
0500000US42009,42009,"Bedford County, Pennsylvania",21759,426,837,108,1619,125,8287,201,5510,157,2573,184,1744,162,1189,157,17766,451,676,104,1293,124,6632,219,4599,166,2202,180,1458,149,906,135,2298,215,89,41,213,66,944,144,602,114,208,61,149,71,93,39,31,18,4,5,5,7,10,11,4,6,0,22,5,6,3,6,501,125,15,13,60,34,188,70,102,42,50,24,48,30,38,25,286,71,33,23,17,12,156,47,33,15,15,11,20,19,12,10,877,133,20,12,31,18,357,101,170,40,98,25,64,24,137,47
0500000US42011,42011,"Berks County, Pennsylvania",192172,1527,8013,446,17730,609,75438,723,47753,746,20356,666,13461,491,9421,533,153938,1705,5001,421,12875,617,60719,841,39158,838,17345,629,11386,458,7454,492,19610,1035,1438,212,2437,337,8243,622,4491,438,1421,241,827,181,753,172,3546,407,395,124,512,178,1320,235,669,159,342,129,128,68,180,96,5848,460,692,169,1092,199,2149,318,1131,213,286,104,193,67,305,91,2468,375,322,135,534,201,956,227,321,91,140,68,134,67,61,51,6762,538,165,96,280,115,2051,286,1983,284,822,181,793,173,668,133
0500000US42013,42013,"Blair County, Pennsylvania",56627,892,2161,294,5193,356,22688,552,13497,318,6064,372,4079,307,2945,322,46733,952,1659,256,3767,376,18815,560,11452,364,5102,356,3478,264,2460,279,5242,542,251,90,694,182,2259,292,1097,212,465,133,330,133,146,73,204,88,12,19,16,19,116,72,25,23,18,19,17,19,0,24,2085,369,180,104,473,267,590,147,320,118,251,89,100,52,171,131,852,183,33,28,160,82,455,156,138,68,34,34,3,4,29,24,1511,293,26,20,83,83,453,122,465,129,194,76,151,77,139,79
0500000US42015,42015,"Bradford County, Pennsylvania",26348,487,1049,139,2155,145,10131,225,6870,250,2985,230,1805,157,1353,182,21060,528,702,118,1620,155,8231,277,5647,278,2416,192,1450,154,994,138,2622,255,142,48,339,97,1135,176,539,102,244,59,127,48,96,50,58,28,1,2,1,3,12,10,12,8,11,14,10,12,11,12,1362,212,144,74,116,56,460,121,346,96,106,47,100,49,90,42,293,74,26,25,38,42,67,29,78,38,41,31,21,11,22,14,953,142,34,27,41,28,226,61,248,63,167,59,97,34,140,64
0500000US42017,42017,"Bucks County, Pennsylvania",314471,1982,11571,626,23607,630,114787,1126,83883,767,37441,862,24287,842,18895,652,258716,2380,7786,602,18764,673,94139,1245,70251,1109,31630,810,20337,771,15809,714,23902,1015,2492,306,2400,301,9784,680,4873,479,2160,294,1236,253,957,214,9559,655,198,108,897,191,3802,432,2805,340,927,179,629,146,301,84,5355,580,719,177,961,224,1635,289,873,202,549,209,342,134,276,95,2383,268,115,59,243,98,1015,208,529,114,249,76,153,72,79,51,14556,743,261,90,342,137,4412,442,4552,428,1926,261,1590,293,1473,282
