GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48363,48363,"Palo Pinto County, Texas",11584,486,384,117,886,150,4840,281,2799,246,1149,190,746,143,780,136,9293,497,263,104,583,148,4039,276,2212,275,1011,189,558,117,627,127,1240,243,40,37,238,116,552,146,270,110,55,36,59,47,26,27,24,32,0,127,13,20,0,127,7,10,4,6,0,127,0,127,325,117,2,4,28,36,56,42,131,79,42,36,48,50,18,27,462,159,79,51,0,127,171,90,113,68,6,9,49,45,44,51,240,78,0,127,24,25,22,13,66,47,31,30,32,33,65,37
0500000US48365,48365,"Panola County, Texas",9536,473,312,119,905,243,3832,291,2581,222,977,216,616,145,313,92,7876,488,229,114,650,211,3205,262,2232,208,714,158,574,130,272,87,923,237,64,56,163,106,394,140,227,112,64,45,0,127,11,19,32,50,0,127,0,127,32,50,0,127,0,127,0,127,0,127,331,175,7,13,92,93,56,49,50,48,96,112,12,21,18,19,136,71,12,20,0,127,46,38,7,11,48,62,23,40,0,127,238,109,0,127,0,127,99,79,65,54,55,52,7,10,12,15
0500000US48367,48367,"Parker County, Texas",49971,1241,1990,389,3604,282,20301,575,13663,507,4712,333,3423,333,2278,238,40690,1233,1499,275,2757,352,16235,568,11412,543,3998,337,2933,308,1856,235,5673,586,333,167,694,231,2564,386,1280,229,460,122,228,82,114,53,102,67,0,127,4,6,44,44,35,41,6,7,13,16,0,127,574,182,66,45,91,96,137,91,176,82,41,33,12,19,51,36,469,167,15,25,0,127,254,132,57,37,85,73,30,31,28,27,2463,406,77,68,58,69,1067,308,703,181,122,65,207,78,229,109
0500000US48369,48369,"Parmer County, Texas",4518,203,286,81,456,65,1907,109,961,91,327,74,307,74,274,72,3539,282,216,75,318,63,1413,147,849,123,241,67,272,79,230,68,583,157,66,31,102,45,311,104,53,29,18,15,13,16,20,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,21,0,127,0,127,23,19,4,7,0,127,2,4,0,127,42,37,4,7,20,21,11,18,3,4,4,6,0,127,0,127,325,103,0,127,16,22,149,69,52,42,64,44,20,24,24,20
0500000US48371,48371,"Pecos County, Texas",5638,738,294,132,597,174,2041,359,1281,264,553,130,389,110,483,103,4635,620,203,119,476,159,1705,308,1053,229,517,131,251,91,430,95,526,177,73,77,108,75,238,104,44,31,8,11,45,46,10,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,218,117,0,127,0,127,61,48,97,86,20,17,26,40,14,23,60,44,18,21,13,20,5,8,10,16,0,127,14,20,0,127,199,98,0,127,0,127,32,25,77,57,8,14,53,47,29,32
0500000US48373,48373,"Polk County, Texas",14888,607,705,175,1380,161,5470,308,3693,310,1472,278,1039,228,1129,264,11628,637,471,136,1110,147,4160,351,2897,276,1270,262,898,224,822,224,2152,338,187,97,244,83,885,215,447,136,179,95,54,36,156,78,78,61,0,127,0,127,52,50,26,36,0,127,0,127,0,127,176,91,3,9,17,28,10,16,50,39,0,127,12,19,84,65,389,132,44,49,0,127,186,101,136,93,23,21,0,127,0,127,465,131,0,127,9,15,177,94,137,82,0,127,75,60,67,39
0500000US48375,48375,"Potter County, Texas",53866,910,2420,262,5874,367,24831,548,12141,357,4056,400,2578,321,1966,275,42491,1085,1501,242,4446,406,19605,725,9895,432,3431,385,2157,306,1456,203,7975,808,722,202,1118,313,3783,543,1365,288,464,134,260,113,263,136,538,184,23,30,39,34,259,136,212,97,5,10,0,127,0,127,973,266,78,75,86,64,414,185,222,149,44,36,52,44,77,62,862,264,39,37,170,112,461,198,154,101,19,22,10,17,9,14,1027,332,57,64,15,19,309,133,293,114,93,70,99,83,161,158
0500000US48377,48377,"Presidio County, Texas",2784,298,227,150,131,89,1212,236,724,143,323,110,72,59,95,79,1498,242,87,105,46,49,654,200,326,114,271,106,43,52,71,68,815,223,140,108,69,83,279,117,281,125,27,32,19,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,286,131,0,127,6,13,193,113,87,81,0,127,0,127,0,127,19,24,0,127,0,127,14,22,5,9,0,127,0,127,0,127,166,112,0,127,10,16,72,82,25,26,25,27,10,18,24,40
0500000US48379,48379,"Rains County, Texas",4902,270,304,131,412,131,1797,146,1212,167,513,133,457,170,207,67,3664,329,219,117,261,123,1405,189,898,163,452,133,257,101,172,61,790,235,59,52,124,83,265,113,158,79,42,31,120,102,22,28,55,61,0,127,0,127,18,28,0,127,0,127,37,55,0,127,15,24,0,127,0,127,0,127,0,127,15,24,0,127,0,127,85,60,26,29,14,24,6,9,39,44,0,127,0,127,0,127,293,110,0,127,13,22,103,66,117,74,4,7,43,38,13,20
0500000US48381,48381,"Randall County, Texas",60102,986,3345,313,6985,373,24721,464,13782,370,5416,370,3216,343,2637,326,50592,1051,2583,342,5753,432,20516,614,12002,438,4616,363,2865,319,2257,306,5845,567,366,108,773,236,2836,375,1144,245,345,95,182,84,199,85,164,87,34,52,0,127,121,64,0,127,0,127,9,16,0,127,1118,273,269,145,348,165,292,132,71,53,80,50,14,22,44,32,481,126,7,13,19,28,202,92,144,69,99,59,10,17,0,127,1902,299,86,87,92,87,754,194,421,145,276,122,136,71,137,73
0500000US48383,48383,"Reagan County, Texas",1598,128,78,53,194,61,684,101,354,84,156,57,64,47,68,36,1251,138,63,51,164,69,533,105,264,63,135,53,32,32,60,32,227,96,9,15,30,29,144,76,13,17,13,14,18,28,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,42,0,127,0,127,0,127,39,42,0,127,0,127,0,127,5,10,0,127,0,127,0,127,5,10,0,127,0,127,0,127,76,48,6,11,0,127,7,11,33,40,8,12,14,14,8,12
0500000US48385,48385,"Real County, Texas",1083,144,30,27,75,46,339,72,274,69,141,43,62,36,162,57,714,123,28,24,60,45,217,62,160,50,107,35,38,26,104,46,128,65,2,8,6,9,64,42,26,26,16,18,0,127,14,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,58,33,0,127,0,127,30,25,7,10,0,127,18,24,3,4,25,26,0,127,0,127,25,26,0,127,0,127,0,127,0,127,158,56,0,127,9,14,3,5,81,41,18,18,6,8,41,28
0500000US48387,48387,"Red River County, Texas",5023,288,109,48,366,78,2102,183,1295,147,558,114,346,112,247,73,3847,286,76,41,297,79,1624,184,970,153,418,95,262,95,200,74,733,196,24,20,59,38,317,114,176,80,86,71,41,36,30,28,38,29,0,127,0,127,13,15,22,21,0,127,0,127,3,5,71,44,2,3,0,127,8,8,45,49,16,25,0,127,0,127,82,59,0,127,0,127,67,53,0,127,12,16,3,5,0,127,252,105,7,11,10,16,73,68,82,76,26,21,40,34,14,14
0500000US48389,48389,"Reeves County, Texas",4774,403,209,124,761,321,1710,380,1123,236,502,123,259,91,210,58,3416,425,101,85,310,157,1441,382,742,164,414,106,222,89,186,50,807,355,41,43,363,320,201,79,146,51,33,34,12,17,11,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,337,272,33,51,88,125,34,21,118,144,50,55,12,14,2,4,76,55,10,15,0,127,34,39,27,36,0,127,5,10,0,127,138,71,24,36,0,127,0,127,90,70,5,9,8,14,11,17
0500000US48391,48391,"Refugio County, Texas",2661,668,79,52,231,88,994,400,655,191,262,71,197,57,243,88,2108,490,48,42,160,65,765,313,574,143,225,62,155,53,181,76,391,195,31,29,51,45,151,96,75,64,24,20,25,25,34,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,88,49,0,127,19,24,57,41,3,5,5,7,0,127,4,7,15,22,0,127,1,4,5,18,0,127,2,6,7,10,0,127,59,41,0,127,0,127,16,27,3,6,6,8,10,16,24,21
0500000US48393,48393,"Roberts County, Texas",420,56,9,9,33,16,129,32,146,43,14,9,60,34,29,15,327,54,9,9,15,15,101,29,119,40,14,9,53,32,16,11,36,17,0,127,18,14,8,9,0,127,0,127,7,10,3,4,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,19,0,127,0,127,16,13,12,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,19,0,127,0,127,4,7,15,13,0,127,0,127,10,9
0500000US48395,48395,"Robertson County, Texas",6588,368,259,100,520,119,2753,256,1556,123,715,149,429,138,356,109,4776,344,138,55,278,119,2084,251,1261,132,487,135,311,104,217,84,893,208,38,35,121,70,431,151,120,59,151,93,0,127,32,36,9,16,0,127,0,127,9,16,0,127,0,127,0,127,0,127,170,85,6,9,3,5,90,70,42,32,0,127,16,26,13,21,389,148,71,56,112,62,116,73,42,32,48,41,0,127,0,127,351,126,6,11,6,11,23,23,91,66,29,35,102,70,94,66
0500000US48397,48397,"Rockwall County, Texas",35295,724,1530,188,2046,207,17036,450,9078,334,2409,245,2020,241,1176,199,28376,928,1101,186,1603,216,13523,566,7595,364,2019,228,1588,252,947,164,4141,528,279,105,403,173,2418,358,626,176,162,71,153,74,100,76,197,85,0,127,0,127,70,61,51,43,48,54,28,30,0,127,348,148,62,53,17,28,97,78,88,72,45,44,16,29,23,34,387,191,66,66,0,127,134,103,116,73,10,18,61,84,0,127,1846,288,22,24,23,37,794,185,602,182,125,66,174,96,106,53
0500000US48399,48399,"Runnels County, Texas",4317,321,168,84,245,100,1695,173,955,129,624,161,354,115,276,79,3771,307,116,62,209,101,1582,174,813,120,529,161,324,112,198,67,245,82,18,20,23,22,105,56,44,26,25,24,22,24,8,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,75,50,0,127,5,9,0,127,38,37,26,28,0,127,6,8,55,42,23,29,8,12,8,10,12,16,0,127,4,7,0,127,171,67,11,14,0,127,0,127,48,38,44,37,4,7,64,51
0500000US48401,48401,"Rusk County, Texas",20813,1193,1263,203,1726,244,7849,901,5343,278,2040,252,1356,193,1236,226,18150,1124,1118,201,1467,221,6666,856,4805,286,1807,230,1210,189,1077,204,1517,258,100,67,163,83,823,201,264,105,53,45,76,66,38,24,5,7,0,127,0,127,2,4,3,6,0,127,0,127,0,127,319,151,0,127,39,49,70,49,137,108,19,20,15,19,39,39,280,102,12,18,53,37,108,73,82,55,25,27,0,127,0,127,542,143,33,36,4,7,180,88,52,30,136,92,55,51,82,58
0500000US48403,48403,"Sabine County, Texas",3112,311,52,56,139,73,1219,218,858,139,279,106,410,163,155,76,2330,283,34,32,110,65,898,181,676,144,215,93,272,102,125,69,349,163,0,127,22,26,153,94,129,90,0,127,45,68,0,127,18,27,18,27,0,127,0,127,0,127,0,127,0,127,0,127,87,56,0,127,7,12,35,29,32,34,0,127,13,20,0,127,235,122,0,127,0,127,81,59,21,31,35,37,68,75,30,38,93,91,0,127,0,127,52,79,0,127,29,35,12,19,0,127
0500000US48405,48405,"San Augustine County, Texas",2870,362,252,171,339,158,890,206,638,194,293,97,288,90,170,77,2170,364,238,168,257,150,594,199,503,154,231,96,228,86,119,64,462,183,11,19,61,62,254,144,64,69,30,26,30,28,12,16,3,12,3,12,0,127,0,127,0,127,0,127,0,127,0,127,89,48,0,127,0,127,14,23,21,27,0,127,30,27,24,23,80,57,0,127,21,30,28,43,20,24,0,127,0,127,11,21,66,60,0,127,0,127,0,127,30,48,32,35,0,127,4,8
0500000US48407,48407,"San Jacinto County, Texas",9281,566,331,111,617,110,3466,317,2618,271,999,250,818,170,432,156,7593,539,265,101,381,117,2778,317,2267,269,891,248,639,171,372,139,1155,259,14,24,163,89,606,209,251,105,51,46,44,41,26,33,46,51,7,11,0,127,31,38,3,32,0,127,5,9,0,127,122,87,0,127,0,127,0,127,42,49,0,127,67,75,13,24,33,37,0,127,17,28,16,23,0,127,0,127,0,127,0,127,332,152,45,61,56,69,35,35,55,58,57,71,63,52,21,28
0500000US48409,48409,"San Patricio County, Texas",28055,863,1313,313,2890,437,12147,404,6572,264,2415,288,1468,210,1250,222,21338,797,607,170,2079,298,9350,491,5264,292,2027,286,1122,187,889,191,3211,460,200,120,285,154,1423,304,807,215,240,135,146,87,110,72,31,22,0,127,0,127,17,16,5,8,6,11,3,9,0,127,872,646,328,342,286,305,57,44,48,62,16,18,62,59,75,50,1797,316,165,112,190,103,1015,229,239,125,98,70,33,43,57,37,806,201,13,21,50,48,285,119,209,111,28,28,102,72,119,69
0500000US48411,48411,"San Saba County, Texas",2451,299,80,71,172,107,1037,265,438,100,266,61,215,65,243,59,1630,198,53,66,67,56,689,154,287,90,214,69,140,48,180,55,598,249,24,27,105,96,284,209,81,59,22,17,53,37,29,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,84,55,3,6,0,127,31,38,25,33,0,127,13,17,12,14,19,22,0,127,0,127,0,127,19,22,0,127,0,127,0,127,120,67,0,127,0,127,33,35,26,22,30,28,9,12,22,20
0500000US48413,48413,"Schleicher County, Texas",1512,133,53,39,82,52,595,94,382,80,138,46,160,51,102,36,1202,124,37,30,71,43,479,95,304,73,120,41,124,48,67,26,147,64,16,26,11,17,89,48,29,23,0,127,0,127,2,3,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,63,40,0,127,0,127,21,31,8,10,18,20,13,15,3,5,3,6,0,127,0,127,0,127,0,127,0,127,0,127,3,6,97,58,0,127,0,127,6,10,41,39,0,127,23,29,27,31
0500000US48415,48415,"Scurry County, Texas",6386,376,234,94,533,192,2406,217,1690,153,720,143,407,116,396,109,5281,425,138,84,419,202,1916,201,1472,167,620,128,388,115,328,95,632,178,1,2,51,69,308,104,155,70,63,64,17,27,37,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,136,113,41,52,34,36,36,42,12,28,13,22,0,127,0,127,160,106,53,66,29,33,77,57,1,2,0,127,0,127,0,127,177,84,1,2,0,127,69,60,50,51,24,25,2,3,31,24
0500000US48417,48417,"Shackelford County, Texas",1480,113,86,49,152,49,435,66,401,69,184,53,100,30,122,45,1173,111,74,50,111,44,338,63,314,66,161,53,81,30,94,37,165,58,12,9,9,15,82,41,47,32,9,12,6,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,31,0,127,3,5,0,127,25,30,0,127,3,4,0,127,58,32,0,127,29,24,0,127,10,10,0,127,8,10,11,17,53,32,0,127,0,127,15,20,5,7,14,12,2,4,17,17
0500000US48419,48419,"Shelby County, Texas",10129,457,338,137,780,163,4489,319,2519,212,838,211,673,154,492,134,7665,553,252,114,539,127,3428,352,1910,224,623,190,552,137,361,134,1445,304,55,63,91,69,724,202,376,122,131,129,63,57,5,9,131,110,24,37,53,60,54,88,0,127,0,127,0,127,0,127,325,134,0,127,53,51,166,101,41,38,38,41,4,6,23,24,135,73,0,127,12,17,18,20,27,28,29,32,49,55,0,127,428,147,7,9,32,51,99,64,165,87,17,25,5,8,103,64
0500000US48421,48421,"Sherman County, Texas",1357,88,88,38,69,32,547,67,375,62,112,31,85,27,81,26,1020,99,50,29,36,21,409,68,292,56,98,31,79,27,56,24,155,42,18,12,21,22,65,31,38,22,10,7,0,127,3,4,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,83,47,5,6,0,127,43,35,27,23,0,127,3,4,5,6,38,31,6,10,4,6,7,8,18,27,0,127,0,127,3,4,61,30,9,12,8,11,23,17,0,127,4,6,3,4,14,14
0500000US48423,48423,"Smith County, Texas",91396,1346,4167,392,10550,529,38865,774,20094,508,7600,494,5170,476,4950,433,72626,1557,3171,357,8120,543,30004,916,16595,552,6253,460,4604,452,3879,431,9474,899,383,129,1332,274,4932,592,1631,310,636,204,264,110,296,138,382,147,0,127,85,79,107,88,86,49,44,51,0,127,60,40,1087,254,112,85,223,96,390,162,189,98,41,26,39,38,93,66,2738,503,320,150,508,194,1340,318,355,155,154,119,12,20,49,46,5089,665,181,124,282,131,2092,370,1238,318,472,195,251,90,573,142
0500000US48425,48425,"Somervell County, Texas",3560,266,54,52,319,155,1533,158,898,126,341,126,250,93,165,78,3206,268,54,52,319,155,1375,160,763,148,321,124,227,89,147,79,260,130,0,127,0,127,110,75,123,89,14,23,0,127,13,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,49,50,0,127,0,127,26,38,0,127,0,127,23,32,0,127,21,25,0,127,0,127,9,16,12,19,0,127,0,127,0,127,24,24,0,127,0,127,13,19,0,127,6,11,0,127,5,8
0500000US48427,48427,"Starr County, Texas",19701,868,1046,247,2385,324,9932,539,4001,288,1280,219,687,161,370,116,14538,830,704,223,1859,281,7484,537,2872,314,964,200,430,116,225,95,3055,584,313,115,297,149,1524,416,598,166,150,78,125,100,48,43,59,56,12,19,38,49,9,16,0,127,0,127,0,127,0,127,843,224,4,6,55,62,320,120,335,156,45,29,45,56,39,33,338,118,13,23,13,21,165,104,59,57,29,39,23,37,36,55,868,248,0,127,123,76,430,207,137,89,92,65,64,58,22,20
0500000US48429,48429,"Stephens County, Texas",4000,305,192,121,371,131,1501,214,838,122,409,97,415,115,274,72,3229,298,111,98,305,126,1216,201,683,123,337,105,382,114,195,68,360,139,39,46,51,57,115,68,103,64,29,29,9,15,14,23,14,19,0,127,0,127,0,127,0,127,0,127,0,127,14,19,104,71,0,127,0,127,41,38,52,56,11,16,0,127,0,127,149,108,42,43,0,127,107,101,0,127,0,127,0,127,0,127,144,95,0,127,15,26,22,25,0,127,32,33,24,32,51,48
0500000US48431,48431,"Sterling County, Texas",509,89,16,16,39,39,153,56,179,55,56,32,47,26,19,12,388,86,8,11,39,39,123,46,134,48,23,20,47,26,14,11,22,19,0,127,0,127,12,18,7,10,3,5,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,11,0,127,0,127,3,6,4,6,0,127,0,127,5,7,4,5,0,127,0,127,0,127,4,5,0,127,0,127,0,127,83,44,8,12,0,127,15,21,30,22,30,27,0,127,0,127
0500000US48433,48433,"Stonewall County, Texas",697,90,16,14,34,35,232,49,206,51,65,25,66,36,78,33,501,78,16,14,9,14,192,48,138,47,40,22,51,31,55,27,101,30,0,127,7,11,12,13,39,23,17,15,15,16,11,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,20,0,127,0,127,7,11,12,17,4,5,0,127,5,7,24,27,0,127,18,25,3,6,3,6,0,127,0,127,0,127,43,33,0,127,0,127,18,18,14,17,4,5,0,127,7,7
0500000US48435,48435,"Sutton County, Texas",2001,176,155,107,191,108,704,142,593,141,181,70,96,39,81,55,1431,197,48,49,75,66,575,130,457,128,168,70,58,28,50,37,321,140,107,107,57,63,98,57,36,30,4,7,19,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,50,29,0,127,0,127,0,127,22,28,9,14,19,23,0,127,63,70,0,127,59,71,0,127,4,9,0,127,0,127,0,127,136,103,0,127,0,127,31,38,74,95,0,127,0,127,31,38
0500000US48437,48437,"Swisher County, Texas",2753,196,150,74,207,79,1001,134,719,95,176,66,307,83,193,54,2230,192,134,76,121,69,810,140,599,93,147,62,269,84,150,52,340,155,0,127,38,38,148,98,93,69,20,21,16,21,25,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,42,0,127,30,39,3,6,15,17,0,127,0,127,0,127,17,21,0,127,3,5,0,127,12,20,0,127,0,127,2,4,118,60,16,26,15,22,40,40,0,127,9,10,22,16,16,14
0500000US48439,48439,"Tarrant County, Texas",833242,3834,32426,1163,80179,1334,399276,2390,190979,1277,64258,1367,40068,1192,26056,798,683392,4557,23025,998,63041,1435,329676,2517,158753,1620,54156,1443,33686,1035,21055,721,87936,2719,6767,652,11382,871,42981,1741,17532,978,4700,399,2837,371,1737,269,5945,661,280,139,491,179,2552,419,1381,240,748,249,286,102,207,87,10042,824,1215,283,1998,421,3945,567,1754,368,393,148,418,147,319,112,13586,1044,669,220,2053,401,6276,697,2834,479,972,238,534,164,248,115,32341,1377,470,153,1214,251,13846,936,8725,670,3289,349,2307,389,2490,321
0500000US48441,48441,"Taylor County, Texas",62282,1002,3570,500,9289,575,25307,581,13551,363,4626,346,3049,297,2890,304,50634,1144,2292,368,7469,603,20640,655,11092,407,4019,345,2740,293,2382,280,6821,736,393,168,1159,270,3013,471,1565,272,307,90,231,106,153,72,287,123,23,27,57,54,146,80,22,32,23,41,0,127,16,28,1499,342,567,186,263,133,387,163,182,115,46,40,10,15,44,40,1464,360,138,106,259,121,621,226,283,129,82,63,19,22,62,56,1577,350,157,105,82,88,500,204,407,138,149,73,49,38,233,90
0500000US48443,48443,"Terrell County, Texas",386,103,44,33,0,127,120,56,141,51,0,127,37,31,44,27,302,84,34,29,0,127,78,44,136,50,0,127,27,25,27,20,14,17,10,15,0,127,0,127,0,127,0,127,0,127,4,7,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,0,127,8,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,52,0,127,0,127,34,27,5,8,0,127,10,16,13,18
0500000US48445,48445,"Terry County, Texas",4891,337,209,115,517,178,2084,201,1111,121,460,126,328,121,182,75,3949,367,83,66,449,172,1603,210,945,153,439,129,266,119,164,73,865,270,126,95,68,96,473,167,121,89,17,29,49,49,11,10,1,5,0,127,0,127,1,5,0,127,0,127,0,127,0,127,18,17,0,127,0,127,7,13,3,4,4,7,0,127,4,7,3,5,0,127,0,127,0,127,0,127,0,127,3,5,0,127,55,54,0,127,0,127,0,127,42,51,0,127,10,16,3,5
0500000US48447,48447,"Throckmorton County, Texas",721,103,46,34,41,24,236,58,181,61,80,30,73,36,64,28,661,101,46,34,27,19,209,54,168,60,77,30,70,36,64,28,13,15,0,127,5,8,1,3,7,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,15,0,127,0,127,14,15,0,127,0,127,0,127,0,127,5,5,0,127,0,127,0,127,2,3,3,4,0,127,0,127,28,25,0,127,9,15,12,13,4,6,0,127,3,4,0,127
0500000US48449,48449,"Titus County, Texas",12245,512,607,106,1075,214,6114,344,2419,171,729,149,733,173,568,108,9928,495,426,89,835,209,4806,352,2155,179,673,150,600,157,433,107,1661,247,181,71,184,81,1012,191,142,58,44,36,44,36,54,46,38,37,0,127,0,127,24,30,0,127,0,127,0,127,14,22,181,107,0,127,40,59,59,45,44,48,0,127,26,39,12,16,191,78,0,127,7,12,104,61,29,27,5,9,30,33,16,23,246,90,0,127,9,18,109,65,49,29,7,11,33,31,39,32
0500000US48451,48451,"Tom Green County, Texas",51207,914,3462,337,7696,376,20825,609,10880,359,3837,300,2554,259,1953,226,39578,968,2077,279,5208,464,16557,654,8887,403,3252,292,2072,261,1525,202,5833,609,368,159,941,213,2514,376,1175,225,334,132,261,119,240,79,196,93,0,127,20,30,94,58,65,63,0,127,0,127,17,27,2866,673,754,257,1122,354,630,238,268,117,17,18,61,102,14,21,1025,306,147,124,199,94,473,188,158,82,17,20,18,30,13,20,1709,340,116,76,206,116,557,165,327,124,217,114,142,67,144,68
0500000US48453,48453,"Travis County, Texas",511483,3102,16334,818,60986,1439,268848,1967,98484,1320,34127,829,20184,951,12520,654,373443,3725,9630,695,40895,1375,196466,2392,74525,1420,26654,882,15728,835,9545,598,59442,2292,3037,515,9468,740,32377,1718,9817,871,2569,342,1373,251,801,184,19809,1064,948,247,3817,470,10465,709,2988,387,942,198,345,136,304,119,9840,802,1286,277,2325,359,3759,496,1500,244,529,177,256,129,185,85,17339,1467,1052,288,3155,535,9671,920,2083,283,745,226,368,162,265,108,31610,1209,381,189,1326,313,16110,896,7571,595,2688,339,2114,288,1420,223
0500000US48455,48455,"Trinity County, Texas",4837,345,238,130,388,151,1598,185,1379,198,617,161,354,114,263,94,3915,374,88,74,266,155,1328,179,1197,197,501,133,302,110,233,88,610,193,144,148,111,72,164,64,98,60,43,45,33,31,17,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,49,6,11,11,21,20,38,6,11,5,9,0,127,0,127,77,55,0,127,0,127,26,25,18,31,33,38,0,127,0,127,187,90,0,127,0,127,60,50,60,47,35,38,19,29,13,14
0500000US48457,48457,"Tyler County, Texas",6580,538,214,133,384,135,2834,373,1564,303,605,176,536,140,443,149,5345,469,102,61,318,122,2420,343,1363,271,454,144,306,96,382,139,770,276,112,122,60,50,345,143,100,92,107,75,29,34,17,33,29,41,0,127,0,127,0,127,29,41,0,127,0,127,0,127,107,87,0,127,0,127,0,127,0,127,37,46,49,71,21,23,187,92,0,127,6,10,69,53,38,55,7,11,67,52,0,127,142,71,0,127,0,127,0,127,34,37,0,127,85,53,23,28
0500000US48459,48459,"Upshur County, Texas",16174,507,446,153,1472,209,6417,305,4312,251,1708,238,1082,179,737,167,12755,607,335,134,1137,199,5016,397,3549,294,1427,219,739,141,552,148,1999,347,40,32,253,139,923,223,417,144,163,78,126,72,77,44,5,7,0,127,0,127,2,5,0,127,3,5,0,127,0,127,338,136,6,11,24,39,56,60,109,72,55,50,46,40,42,53,160,106,65,81,0,127,55,35,29,31,0,127,11,18,0,127,917,288,0,127,58,46,365,221,208,108,60,40,160,72,66,66
0500000US48461,48461,"Upton County, Texas",1254,508,14,17,67,43,529,344,314,105,163,55,92,37,75,36,1073,436,7,10,57,41,488,306,257,86,129,47,71,32,64,35,94,61,7,13,10,13,24,35,25,22,17,17,0,127,11,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,24,0,127,0,127,5,8,12,12,4,8,7,12,0,127,18,21,0,127,0,127,0,127,14,19,4,6,0,127,0,127,41,38,0,127,0,127,12,24,6,7,9,12,14,20,0,127
0500000US48463,48463,"Uvalde County, Texas",10472,610,449,166,943,148,4609,317,2131,192,1069,207,564,171,707,151,8021,632,253,111,765,155,3558,384,1616,221,776,200,474,162,579,167,1434,264,100,70,133,72,754,197,269,119,125,75,41,50,12,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,535,214,29,47,0,127,180,118,170,71,106,91,3,4,47,55,138,66,0,127,0,127,32,33,44,38,12,15,27,33,23,36,344,170,67,64,45,74,85,98,32,38,50,45,19,21,46,44
