GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US50011,50011,"Franklin County, Vermont",24494,513,1289,171,1672,129,10546,249,6502,228,2278,208,1380,206,827,113,18641,557,837,152,1259,143,8044,320,5010,242,1780,186,1042,182,669,115,3125,339,248,76,186,73,1429,235,860,160,249,85,127,60,26,29,113,63,30,36,0,69,50,49,19,22,3,4,0,69,11,12,871,203,95,54,104,101,303,100,186,92,77,40,51,32,55,37,543,155,22,26,66,51,269,105,85,73,47,44,50,43,4,6,1201,212,57,53,57,38,451,126,342,100,122,51,110,59,62,33
0500000US50013,50013,"Grand Isle County, Vermont",3683,151,116,40,250,25,1209,92,1090,63,428,75,369,65,221,42,2697,159,81,35,223,30,879,114,810,66,286,57,270,55,148,38,523,109,26,16,11,11,183,67,134,42,92,50,48,27,29,22,56,41,0,69,0,69,21,31,35,30,0,69,0,69,0,69,94,42,0,69,4,8,33,27,38,24,15,13,4,6,0,69,21,13,9,7,0,69,0,69,0,69,2,3,4,6,6,8,292,59,0,69,12,16,93,37,73,30,33,21,43,24,38,25
0500000US50015,50015,"Lamoille County, Vermont",12706,410,581,115,1007,140,5223,208,3033,182,1405,148,824,144,633,120,9750,431,297,92,808,153,4257,277,2319,196,1068,146,587,135,414,107,1193,249,146,65,55,38,447,127,291,106,132,64,50,30,72,51,24,26,0,69,0,69,2,4,6,10,5,7,11,18,0,69,537,176,114,74,62,70,149,74,97,48,39,29,48,60,28,26,178,68,11,14,9,15,77,41,46,30,1,3,2,5,32,36,1024,202,13,16,73,52,291,109,274,103,160,77,126,71,87,41
0500000US50017,50017,"Orange County, Vermont",14909,381,568,106,964,108,5510,160,3988,181,1799,163,1294,141,786,111,11189,339,342,82,764,110,4251,218,3017,194,1347,151,941,146,527,92,1710,225,119,49,106,59,754,147,461,95,123,45,123,51,24,18,71,32,9,11,0,69,32,23,20,17,5,8,5,5,0,69,523,144,57,49,66,48,144,68,67,34,89,48,39,25,61,33,253,132,17,16,8,8,107,70,83,91,31,31,0,69,7,7,1163,146,24,24,20,19,222,69,340,86,204,73,186,55,167,59
0500000US50019,50019,"Orleans County, Vermont",11952,371,544,100,871,130,4515,166,3040,145,1381,132,911,110,690,93,9238,346,412,92,761,132,3456,181,2379,150,1052,127,704,103,474,78,1083,152,82,29,47,26,440,101,290,69,102,37,71,32,51,23,5,5,0,69,0,69,0,69,2,3,0,69,3,4,0,69,305,70,14,12,38,33,104,42,69,38,24,15,34,16,22,12,504,125,5,5,8,11,227,72,100,57,102,64,36,32,26,21,817,112,31,20,17,14,288,70,200,53,101,34,63,32,117,39
0500000US50021,50021,"Rutland County, Vermont",30347,605,1144,175,2606,190,10458,284,8335,236,3375,236,2685,261,1744,175,23573,704,805,160,1698,197,8285,355,6656,290,2841,221,2056,224,1232,145,2907,345,126,61,490,167,1007,186,690,160,227,84,203,94,164,74,69,38,0,69,7,7,12,14,47,32,3,4,0,69,0,69,1644,228,176,80,218,76,600,162,321,105,82,40,141,92,106,59,223,72,5,5,19,19,39,23,119,64,38,34,0,69,3,4,1931,268,32,26,174,98,515,125,502,115,184,57,285,172,239,62
0500000US50023,50023,"Washington County, Vermont",31325,628,1115,172,2083,238,11971,323,8043,261,4133,262,2404,219,1576,197,22575,684,639,135,1065,213,8970,393,5869,321,3023,255,1813,207,1196,176,3221,328,139,58,392,163,1302,212,662,176,389,81,249,87,88,53,389,123,11,12,65,49,134,72,41,28,111,76,15,17,12,10,2068,306,182,78,418,143,640,134,497,143,191,85,107,63,33,19,376,133,78,60,51,51,133,88,73,40,38,24,0,69,3,4,2696,313,66,54,92,76,792,164,901,173,381,96,220,62,244,87
0500000US50025,50025,"Windham County, Vermont",22474,472,861,169,1590,191,7758,303,6067,218,2839,191,2065,214,1294,161,16389,525,503,110,1050,148,5643,345,4714,240,2051,164,1530,215,898,140,2185,329,154,64,277,130,912,189,464,118,210,78,116,45,52,24,70,55,0,69,0,69,60,55,0,69,6,9,0,69,4,6,1763,244,120,58,195,123,609,179,356,94,191,67,164,59,128,66,224,93,11,16,9,15,116,80,46,26,24,23,3,6,15,19,1843,229,73,56,59,40,418,96,487,98,357,100,252,85,197,56
0500000US50027,50027,"Windsor County, Vermont",28217,606,924,146,1675,170,9927,372,7741,249,3685,297,2333,293,1932,203,21781,667,584,113,1250,220,7825,385,5910,332,3048,273,1742,235,1422,193,2961,407,276,89,266,93,995,209,982,270,207,94,98,48,137,60,248,104,38,49,0,69,125,81,40,29,3,4,35,24,7,8,850,192,11,9,69,55,289,94,246,100,89,50,87,50,59,40,359,147,11,15,36,58,152,95,56,37,26,22,42,36,36,33,2018,256,4,6,54,56,541,146,507,99,312,74,329,135,271,79
0500000US51001,51001,"Accomack County, Virginia",14542,500,477,186,1115,253,5618,297,3705,228,1621,211,1063,182,943,180,10938,541,276,128,602,239,4188,334,3018,218,1368,219,805,159,681,156,2217,432,177,108,243,108,1166,314,379,156,100,53,48,32,104,83,122,78,0,95,36,56,27,24,46,35,0,95,10,11,3,5,583,302,16,17,222,266,101,67,102,96,60,45,66,49,16,18,257,98,0,95,9,14,90,57,79,53,8,9,40,39,31,28,425,128,8,13,3,5,46,42,81,68,85,53,94,50,108,50
0500000US51003,51003,"Albemarle County, Virginia",46838,1127,1786,337,4351,463,18927,573,11609,391,4743,372,3044,342,2378,286,36290,1049,1176,289,3259,385,14857,646,9270,421,3690,341,2385,343,1653,254,4406,584,275,132,389,162,1965,393,1017,234,413,108,223,112,124,70,1138,282,16,20,295,152,535,209,145,92,82,62,17,26,48,36,1056,246,187,113,259,122,245,96,194,86,55,39,81,63,35,32,512,193,92,81,2,4,204,145,41,36,38,36,44,41,91,76,3436,496,40,61,147,107,1121,267,942,228,465,169,294,118,427,169
0500000US51005,51005,"Alleghany County, Virginia",6919,294,282,93,606,93,2630,214,1708,188,919,164,380,110,394,104,5983,330,220,75,523,113,2256,232,1491,185,812,143,353,104,328,103,539,127,48,43,9,12,209,96,183,66,38,31,24,33,28,28,70,59,6,10,21,25,42,55,1,3,0,95,0,95,0,95,133,81,0,95,23,25,67,66,6,10,15,25,0,95,22,26,74,57,8,10,29,41,18,23,11,18,8,13,0,95,0,95,120,55,0,95,1,14,38,30,16,20,46,34,3,4,16,20
0500000US51007,51007,"Amelia County, Virginia",5445,365,240,115,458,136,2061,245,1615,149,433,118,424,134,214,78,4184,412,233,113,330,143,1719,238,1056,188,356,106,312,110,178,78,865,243,0,95,77,104,305,153,421,164,17,26,31,40,14,21,21,32,0,95,0,95,0,95,0,95,0,95,21,32,0,95,5,18,0,95,0,95,3,11,0,95,0,95,2,8,0,95,53,56,0,95,24,37,0,95,29,39,0,95,0,95,0,95,317,123,7,12,27,51,34,37,109,77,60,58,58,58,22,33
0500000US51009,51009,"Amherst County, Virginia",14804,496,757,210,1286,214,5771,251,3784,230,1425,207,981,169,800,158,12183,608,451,150,854,177,4722,330,3219,242,1315,200,872,150,750,161,1352,248,69,56,165,94,645,163,336,134,81,50,27,28,29,34,101,90,2,4,0,95,90,87,1,3,0,95,8,14,0,95,525,192,180,169,180,86,45,42,80,62,24,35,0,95,16,26,169,72,24,26,10,12,92,56,9,14,0,95,34,33,0,95,474,210,31,37,77,80,177,124,139,68,5,11,40,46,5,7
0500000US51011,51011,"Appomattox County, Virginia",6483,361,159,68,427,119,2600,217,1781,139,596,150,518,137,402,120,5539,342,132,66,392,109,2182,260,1507,157,558,149,502,135,266,103,586,162,10,13,23,35,278,131,170,73,19,30,16,25,70,59,8,13,0,95,0,95,8,13,0,95,0,95,0,95,0,95,39,41,0,95,0,95,28,41,4,8,0,95,0,95,7,11,101,59,17,28,0,95,28,28,37,39,19,30,0,95,0,95,210,114,0,95,12,25,76,74,63,55,0,95,0,95,59,45
0500000US51013,51013,"Arlington County, Virginia",132058,1031,1531,182,13746,453,76402,778,21548,407,9075,572,5579,395,4177,391,70168,1572,393,119,6305,497,40726,1243,12339,568,4909,395,3189,312,2307,290,9320,803,265,112,892,285,5330,597,1565,259,711,171,263,88,294,124,36541,1354,433,119,5074,492,22408,1097,4683,409,2133,374,1133,208,677,146,7205,689,297,113,982,319,3468,488,1355,242,499,166,308,97,296,130,2901,430,53,47,134,89,1718,354,504,130,237,94,161,68,94,56,5923,534,90,68,359,143,2752,384,1102,234,586,154,525,132,509,161
0500000US51015,51015,"Augusta County, Virginia",33900,1002,1349,263,2297,211,13267,450,9021,465,3808,380,2378,285,1780,234,28963,940,1053,212,2008,189,11256,487,7892,449,3200,348,2096,288,1458,227,2925,446,180,86,217,150,1333,298,630,180,314,133,123,80,128,73,110,78,9,14,0,95,33,54,37,40,0,95,19,29,12,18,387,170,88,100,16,20,105,74,81,51,11,20,34,38,52,43,509,177,19,31,23,38,172,120,143,95,87,100,24,27,41,37,1006,251,0,95,33,36,368,181,238,110,196,99,82,47,89,47
0500000US51017,51017,"Bath County, Virginia",2167,281,52,74,104,143,695,193,775,234,260,128,182,108,99,80,1776,268,52,74,94,140,557,182,631,223,225,124,164,107,53,63,227,131,0,95,10,20,61,53,115,105,11,16,13,23,17,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,68,93,0,95,0,95,22,35,4,9,8,17,5,9,29,47,36,46,0,95,0,95,19,38,17,25,0,95,0,95,0,95,60,67,0,95,0,95,36,59,8,15,16,26,0,95,0,95
0500000US51019,51019,"Bedford County, Virginia",32485,705,1336,177,2162,212,12141,456,8988,305,3687,325,2332,270,1839,236,27034,828,1142,174,1705,232,9938,482,7666,371,3079,289,1963,235,1541,211,3309,452,114,68,380,147,1531,309,711,181,326,122,160,86,87,57,138,78,0,95,0,95,15,26,13,18,55,53,37,40,18,28,235,106,12,20,0,95,74,65,127,80,11,17,11,17,0,95,452,144,50,53,65,63,159,86,139,85,0,95,0,95,39,27,1317,233,18,26,12,19,424,140,332,112,216,88,161,82,154,80
0500000US51021,51021,"Bland County, Virginia",2696,285,34,33,240,114,1149,221,616,143,321,113,133,71,203,72,2257,258,34,33,186,102,976,198,545,136,214,92,114,63,188,68,331,115,0,95,33,54,157,76,71,55,70,39,0,95,0,95,8,13,0,95,0,95,8,13,0,95,0,95,0,95,0,95,80,62,0,95,21,36,0,95,0,95,25,27,19,32,15,23,12,20,0,95,0,95,0,95,0,95,12,20,0,95,0,95,8,14,0,95,0,95,8,14,0,95,0,95,0,95,0,95
0500000US51023,51023,"Botetourt County, Virginia",16364,444,715,152,972,126,5832,255,4574,212,1684,189,1575,282,1012,197,14211,517,591,123,873,126,5201,299,3907,255,1443,186,1297,258,899,184,1111,224,122,80,56,45,351,118,288,99,145,86,135,89,14,19,18,19,0,95,0,95,15,18,0,95,3,5,0,95,0,95,67,44,2,3,32,33,0,95,22,20,0,95,11,13,0,95,173,83,0,95,11,16,30,38,108,67,15,24,0,95,9,16,784,215,0,95,0,95,235,116,249,113,78,53,132,76,90,58
0500000US51025,51025,"Brunswick County, Virginia",6178,813,199,92,450,133,2358,648,1599,201,692,139,513,139,367,125,4728,763,80,62,215,84,2015,595,1249,228,521,144,388,136,260,95,717,189,58,62,134,100,143,80,157,89,95,62,77,64,53,64,109,70,0,95,47,51,28,36,0,95,10,15,0,95,24,37,120,93,38,59,9,12,53,64,15,25,0,95,2,4,3,4,92,99,0,95,1,3,54,76,23,36,0,95,14,23,0,95,412,163,23,28,44,61,65,54,155,116,66,70,32,35,27,31
0500000US51027,51027,"Buchanan County, Virginia",7143,534,305,93,705,176,3104,357,1699,227,588,157,490,140,252,98,6137,523,205,80,610,168,2662,323,1544,227,519,147,355,115,242,97,651,192,84,58,33,33,318,158,114,66,39,50,63,52,0,95,50,46,0,95,0,95,7,11,27,37,0,95,6,9,10,21,100,70,16,27,6,11,21,26,5,10,27,43,25,37,0,95,21,25,0,95,0,95,15,25,0,95,0,95,6,7,0,95,184,122,0,95,56,85,81,80,9,15,3,3,35,46,0,95
0500000US51029,51029,"Buckingham County, Virginia",5018,869,43,32,444,152,1923,557,1058,305,555,183,572,191,423,165,4249,800,33,26,408,146,1660,462,906,285,416,160,428,153,398,161,343,146,10,17,16,22,201,139,37,44,8,20,71,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,20,25,0,95,0,95,14,24,0,95,0,95,0,95,6,10,239,147,0,95,20,23,32,45,71,66,69,82,47,67,0,95,167,100,0,95,0,95,16,23,44,41,62,77,26,34,19,29
0500000US51031,51031,"Campbell County, Virginia",24762,635,894,192,2389,242,9998,442,6198,340,2248,251,1805,250,1230,226,20801,660,675,178,2017,248,8143,472,5378,314,1991,257,1578,241,1019,213,2311,422,78,64,281,126,1263,280,410,122,125,98,93,72,61,42,9,13,0,95,0,95,0,95,0,95,0,95,0,95,9,13,369,158,15,26,10,15,242,130,0,95,33,44,46,46,23,29,580,203,116,77,68,77,163,106,173,92,20,30,24,28,16,18,692,195,10,18,13,19,187,90,237,130,79,52,64,56,102,53
0500000US51033,51033,"Caroline County, Virginia",12854,469,230,87,1229,189,5837,309,3084,254,1250,194,790,158,434,109,10260,486,172,73,946,201,4852,307,2344,243,1010,188,667,151,269,96,1577,311,33,32,220,120,627,182,387,145,134,91,71,49,105,58,198,113,11,12,25,36,25,26,111,87,15,19,0,95,11,15,131,60,14,30,13,20,34,28,59,43,11,17,0,95,0,95,81,70,0,95,0,95,14,22,60,66,0,95,0,95,7,11,607,187,0,95,25,26,285,109,123,83,80,56,52,40,42,33
0500000US51035,51035,"Carroll County, Virginia",12505,620,391,126,831,155,5264,354,3087,213,1307,223,945,194,680,167,10131,654,230,99,619,149,4211,355,2637,249,1063,192,806,186,565,145,1737,346,148,90,134,97,875,225,245,100,182,100,98,66,55,60,26,41,0,95,0,95,0,95,26,41,0,95,0,95,0,95,139,89,13,16,7,15,17,27,47,58,0,95,41,40,14,22,176,82,0,95,30,48,25,29,98,56,0,95,0,95,23,37,296,139,0,95,41,47,136,121,34,41,62,73,0,95,23,26
0500000US51036,51036,"Charles City County, Virginia",3344,192,115,51,243,76,1253,93,950,64,315,94,321,73,147,46,2568,188,81,46,239,76,900,102,709,90,265,87,280,70,94,37,520,101,27,26,4,6,229,72,181,73,41,37,29,26,9,11,36,32,0,95,0,95,18,25,9,13,9,15,0,95,0,95,34,23,5,11,0,95,0,95,22,19,0,95,0,95,7,8,20,16,2,4,0,95,3,5,4,5,0,95,0,95,11,14,166,71,0,95,0,95,103,61,25,16,0,95,12,8,26,26
0500000US51037,51037,"Charlotte County, Virginia",4877,354,114,62,456,99,1843,190,1359,145,520,118,357,96,228,104,3548,327,97,54,343,109,1294,200,968,153,344,99,305,91,197,97,666,177,17,25,17,25,257,116,264,134,46,32,45,42,20,29,60,47,0,95,0,95,40,44,11,16,0,95,0,95,9,14,58,49,0,95,10,20,16,27,32,36,0,95,0,95,0,95,300,158,0,95,75,69,82,97,33,55,110,82,0,95,0,95,245,94,0,95,11,20,154,74,51,39,20,22,7,12,2,4
0500000US51041,51041,"Chesterfield County, Virginia",155847,1466,5985,405,11693,519,67892,755,40098,591,15265,622,9368,552,5546,347,132912,1578,4343,382,9772,538,57708,940,34728,636,13464,536,8246,531,4651,349,13254,823,1066,182,1211,243,6289,562,3020,459,795,179,544,154,329,115,947,182,38,39,46,62,386,119,242,81,147,91,32,28,56,37,1172,336,281,176,250,123,382,132,119,75,29,28,26,41,85,80,833,171,152,90,118,79,251,99,193,73,66,44,53,36,0,95,6729,570,105,87,296,135,2876,395,1796,240,764,185,467,130,425,129
0500000US51043,51043,"Clarke County, Virginia",6925,311,178,89,499,95,2607,178,1920,146,750,133,656,131,315,123,5782,347,124,73,460,116,2174,187,1564,153,631,126,572,126,257,107,674,173,42,38,22,32,263,97,234,94,58,48,29,26,26,29,24,29,0,95,0,95,13,24,11,17,0,95,0,95,0,95,153,68,12,18,0,95,103,56,35,36,3,5,0,95,0,95,47,65,0,95,17,29,2,5,16,27,12,18,0,95,0,95,245,112,0,95,0,95,52,33,60,46,46,36,55,38,32,54
0500000US51045,51045,"Craig County, Virginia",2600,312,224,116,142,168,1001,211,707,196,214,85,196,113,116,83,2239,273,188,106,116,114,867,205,577,189,201,88,186,112,104,73,208,122,28,43,19,60,61,62,90,71,10,17,0,95,0,95,1,3,0,95,0,95,1,3,0,95,0,95,0,95,0,95,34,32,8,14,7,12,4,8,0,95,3,5,0,95,12,19,10,17,0,95,0,95,0,95,0,95,0,95,10,17,0,95,108,94,0,95,0,95,68,70,40,63,0,95,0,95,0,95
0500000US51047,51047,"Culpeper County, Virginia",21733,717,919,221,1673,245,9759,403,5081,371,2224,272,1414,203,663,167,17052,853,756,191,1100,196,7548,508,4139,374,1788,258,1240,195,481,132,3012,517,113,76,401,177,1560,359,567,176,267,157,70,54,34,57,76,65,10,16,0,95,0,95,37,41,13,20,0,95,16,26,338,154,18,28,13,13,136,91,69,73,50,55,52,54,0,95,205,128,22,32,7,13,135,121,41,43,0,95,0,95,0,95,1050,253,0,95,152,138,380,125,228,116,106,94,52,46,132,83
0500000US51049,51049,"Cumberland County, Virginia",4104,322,110,77,391,200,1642,238,1038,154,361,147,273,109,289,97,2972,321,50,59,252,153,1106,209,855,171,311,131,207,84,191,76,750,243,28,37,112,108,437,214,100,74,50,50,0,95,23,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,52,0,95,0,95,34,52,0,95,0,95,0,95,0,95,168,112,32,32,9,16,64,64,32,49,0,95,0,95,31,43,180,96,0,95,18,28,1,2,51,46,0,95,66,61,44,39
0500000US51051,51051,"Dickenson County, Virginia",4707,397,281,96,328,157,1895,230,1311,155,485,118,284,100,123,63,3916,400,257,94,311,155,1544,219,1110,172,395,108,267,98,32,23,506,158,15,22,6,8,232,111,186,96,60,34,0,95,7,11,59,68,0,95,0,95,23,40,0,95,0,95,0,95,36,53,87,53,9,11,5,7,55,46,10,10,0,95,8,14,0,95,20,27,0,95,0,95,16,26,4,7,0,95,0,95,0,95,119,62,0,95,6,10,25,27,1,2,30,35,9,11,48,43
0500000US51053,51053,"Dinwiddie County, Virginia",12170,496,372,104,1214,184,4955,291,3334,240,1125,154,702,167,468,140,10610,536,276,78,1041,185,4381,332,2921,244,1010,167,572,147,409,132,1038,218,66,48,125,85,438,147,294,94,40,30,31,31,44,40,61,56,12,18,0,95,37,42,0,95,12,19,0,95,0,95,35,32,0,95,6,12,13,22,0,95,0,95,9,16,7,11,86,72,0,95,35,43,0,95,13,21,38,45,0,95,0,95,340,155,18,27,7,14,86,56,106,77,25,29,90,110,8,13
0500000US51057,51057,"Essex County, Virginia",5065,309,192,92,648,130,1823,179,1258,112,485,118,490,109,169,58,4165,322,103,72,621,126,1488,191,999,138,417,109,407,107,130,61,497,153,64,59,15,24,183,84,152,78,59,47,24,24,0,95,3,5,0,95,0,95,1,2,1,3,0,95,0,95,1,2,99,58,25,29,0,95,29,34,30,31,9,14,6,9,0,95,108,59,0,95,0,95,80,53,18,21,0,95,10,16,0,95,193,91,0,95,12,12,42,31,58,43,0,95,43,48,38,48
0500000US51059,51059,"Fairfax County, Virginia",574596,2758,13769,687,41376,940,259344,1563,143559,1092,54195,1432,38213,1144,24140,819,418976,3708,8058,551,28948,1082,190336,2343,106924,1427,39381,1248,28272,1088,17057,743,59484,2068,2368,345,4965,591,28081,1496,13292,943,4975,492,3619,473,2184,237,51670,1867,895,221,4418,724,23636,1223,12412,888,5370,556,3139,371,1800,265,10408,897,1873,391,1371,365,4378,643,1406,281,536,192,492,207,352,123,6793,758,211,104,586,203,2968,499,1833,288,663,180,285,112,247,93,27265,1299,364,144,1088,257,9945,731,7692,667,3270,377,2406,361,2500,335
0500000US51061,51061,"Fauquier County, Virginia",33030,683,1332,211,2340,239,12846,415,9177,318,3210,296,2457,257,1668,238,26134,789,884,169,1956,255,10233,432,7472,352,2430,253,1872,255,1287,211,3875,449,361,140,335,131,1682,270,845,199,332,118,182,80,138,71,458,140,0,95,0,95,125,66,205,94,65,57,63,47,0,95,521,182,52,51,33,36,175,113,58,44,84,77,46,49,73,44,333,130,11,19,0,95,85,87,93,56,96,86,36,40,12,21,1709,268,24,28,16,26,546,149,504,119,203,83,258,102,158,105
0500000US51063,51063,"Floyd County, Virginia",7113,418,232,126,501,146,2804,263,1816,129,683,174,697,165,380,134,5311,490,128,89,337,130,1974,277,1471,167,574,177,571,165,256,126,994,283,104,83,118,94,479,182,179,104,64,67,40,59,10,18,33,34,0,95,0,95,0,95,0,95,13,21,20,26,0,95,252,239,0,95,46,72,126,93,59,97,1,3,0,95,20,28,82,78,0,95,0,95,70,76,12,21,0,95,0,95,0,95,441,147,0,95,0,95,155,92,95,70,31,33,66,55,94,75
0500000US51065,51065,"Fluvanna County, Virginia",11825,588,317,108,719,131,5239,352,3079,264,1106,211,865,195,500,155,9230,594,192,85,562,152,4241,350,2291,247,933,193,616,159,395,132,1379,301,57,48,45,50,680,181,446,185,80,55,71,50,0,95,39,39,0,95,0,95,16,26,0,95,13,23,0,95,10,17,63,52,0,95,0,95,32,37,31,48,0,95,0,95,0,95,69,54,18,30,14,25,0,95,26,36,10,16,0,95,1,3,1045,281,50,51,98,78,270,126,285,116,70,52,178,109,94,79
0500000US51067,51067,"Franklin County, Virginia",24467,796,1137,205,2191,219,9323,436,6240,320,2680,328,1666,285,1230,213,19458,858,608,178,1460,266,7902,485,4797,398,2264,295,1402,263,1025,199,3038,439,224,94,519,216,887,224,953,268,206,92,181,94,68,58,15,23,0,95,0,95,13,23,1,3,1,2,0,95,0,95,768,395,305,209,152,136,84,62,132,160,48,44,33,41,14,23,175,111,0,95,13,20,60,54,66,77,14,23,7,12,15,23,1013,210,0,95,47,38,377,124,291,136,147,74,43,39,108,63
0500000US51069,51069,"Frederick County, Virginia",38197,786,1461,193,2968,274,16639,461,9987,355,3047,335,2440,286,1655,209,32010,950,962,172,2269,324,14237,547,8551,387,2511,323,2107,300,1373,204,3896,512,407,151,394,149,1576,269,914,232,307,122,208,99,90,68,74,58,7,12,9,19,29,42,29,29,0,95,0,95,0,95,529,222,48,40,101,91,134,94,72,62,96,125,23,25,55,47,481,211,26,29,125,93,196,103,94,80,7,11,8,13,25,30,1207,245,11,19,70,89,467,147,327,127,126,60,94,52,112,61
0500000US51071,51071,"Giles County, Virginia",7205,363,298,65,649,65,2945,203,1730,142,715,121,527,122,341,109,5933,375,250,68,504,66,2326,228,1529,141,575,118,477,119,272,103,958,206,46,41,116,56,500,156,130,53,107,68,32,24,27,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,71,53,0,95,20,23,3,5,11,18,21,33,16,13,0,95,35,22,2,3,0,95,21,19,12,15,0,95,0,95,0,95,208,78,0,95,9,10,95,75,48,35,12,18,2,4,42,32
0500000US51073,51073,"Gloucester County, Virginia",18014,501,749,183,1430,139,6922,321,4902,297,2093,254,1064,192,854,197,14619,617,503,151,1009,200,5940,337,4012,324,1712,280,764,170,679,184,2279,442,196,136,378,170,703,183,565,187,221,113,179,99,37,36,149,100,0,95,0,95,63,75,21,29,3,8,62,53,0,95,149,145,17,27,25,38,107,110,0,95,0,95,0,95,0,95,153,107,12,18,0,95,0,95,133,104,8,14,0,95,0,95,665,243,21,30,18,25,109,66,171,106,149,81,59,79,138,100
0500000US51075,51075,"Goochland County, Virginia",9224,445,240,85,385,67,2966,254,2839,217,1164,200,950,180,680,149,7600,442,205,82,297,93,2446,227,2321,193,1007,195,749,174,575,128,763,199,16,26,78,80,313,121,190,78,58,48,84,59,24,26,39,30,0,95,0,95,27,28,12,16,0,95,0,95,0,95,41,34,0,95,0,95,8,10,9,12,0,95,7,13,17,28,82,55,19,25,9,16,20,22,9,13,10,15,15,18,0,95,699,166,0,95,1,3,152,69,298,138,89,49,95,52,64,45
0500000US51077,51077,"Grayson County, Virginia",6543,312,232,120,524,147,2592,175,1689,190,686,183,510,127,310,98,5389,336,173,98,398,160,2194,180,1409,205,557,177,428,134,230,76,823,207,58,60,88,78,291,120,228,117,100,58,34,34,24,25,7,13,0,95,0,95,0,95,0,95,0,95,7,13,0,95,47,40,0,95,2,5,27,31,1,3,11,18,3,5,3,6,52,48,0,95,0,95,30,41,12,18,0,95,0,95,10,16,225,112,1,2,36,50,50,50,39,52,18,24,38,37,43,52
0500000US51079,51079,"Greene County, Virginia",9153,412,401,135,606,126,4007,231,2224,197,977,187,581,183,357,133,7396,441,297,115,521,131,3116,320,1793,216,891,189,499,184,279,108,1200,287,67,55,85,69,595,194,274,124,85,83,34,33,60,54,14,19,6,13,0,95,6,12,2,5,0,95,0,95,0,95,66,54,0,95,0,95,33,41,17,28,1,2,15,25,0,95,55,44,0,95,0,95,13,20,35,39,0,95,0,95,7,11,422,177,31,39,0,95,244,142,103,88,0,95,33,37,11,17
0500000US51081,51081,"Greensville County, Virginia",3804,947,161,90,268,146,1622,421,890,497,426,96,270,103,167,68,2923,719,109,76,191,113,1184,307,754,396,349,84,212,89,124,58,594,303,12,19,51,57,333,189,84,98,69,50,28,42,17,19,1,2,0,95,0,95,1,2,0,95,0,95,0,95,0,95,14,22,0,95,14,22,0,95,0,95,0,95,0,95,0,95,135,91,40,53,12,21,41,56,34,40,8,16,0,95,0,95,137,81,0,95,0,95,63,57,18,27,0,95,30,50,26,29
0500000US51083,51083,"Halifax County, Virginia",13822,515,425,154,971,176,5198,217,3711,234,1798,249,1091,227,628,116,11729,551,358,141,875,175,4283,293,3166,259,1615,251,884,186,548,102,868,187,3,4,71,51,345,111,246,123,108,80,52,37,43,41,66,61,0,95,0,95,36,47,11,14,11,17,8,14,0,95,144,71,1,3,0,95,41,41,62,50,7,18,18,33,15,18,510,179,0,95,0,95,366,163,127,91,11,15,6,11,0,95,505,204,63,60,25,23,127,79,99,71,46,45,123,144,22,25
