GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42079,42079,"Luzerne County, Pennsylvania",144459,1433,5569,326,13446,467,55998,719,34291,663,15812,602,10605,536,8738,416,116873,1508,3681,284,9967,454,45327,707,28538,719,13273,611,9008,508,7079,424,15720,860,887,166,2099,291,6637,520,3203,355,1448,251,842,183,604,126,1677,247,64,42,207,108,620,155,318,106,134,57,128,65,206,102,4434,422,540,108,586,164,1355,252,879,211,449,148,310,104,315,97,1326,206,190,85,102,68,496,139,314,92,108,63,52,34,64,37,4429,472,207,111,485,215,1563,224,1039,218,400,105,265,83,470,122
0500000US42081,42081,"Lycoming County, Pennsylvania",53482,953,2172,243,5155,397,20775,586,12696,276,5646,321,4223,335,2815,228,43807,861,1347,180,3698,305,17074,570,10846,323,4868,303,3596,299,2378,219,4849,464,388,114,497,139,2134,317,1002,147,334,91,333,99,161,45,906,305,51,45,352,214,215,100,183,103,77,53,17,29,11,17,1888,312,238,79,502,149,507,153,328,114,118,49,113,67,82,35,712,178,80,59,43,29,395,144,72,47,60,38,25,20,37,36,1320,172,68,34,63,33,450,114,265,93,189,59,139,57,146,54
0500000US42083,42083,"McKean County, Pennsylvania",18025,484,672,111,1527,141,6999,267,4268,159,2198,168,1347,155,1014,131,14841,462,469,104,1108,132,5796,249,3623,174,1895,156,1188,150,762,116,1698,190,116,45,210,95,688,121,343,82,179,48,89,42,73,36,80,43,0,21,9,14,32,27,16,21,14,16,0,21,9,15,700,127,82,46,97,53,225,88,125,49,40,22,43,28,88,44,230,77,0,21,49,39,113,58,20,18,31,32,7,11,10,15,476,106,5,9,54,46,145,51,141,54,39,16,20,15,72,35
0500000US42085,42085,"Mercer County, Pennsylvania",48938,798,2097,240,4721,251,17645,435,12007,351,5772,331,3726,277,2970,261,40016,773,1317,197,3138,261,14710,461,10195,338,4908,298,3268,262,2480,252,4153,426,298,99,657,194,1616,224,826,168,474,114,174,62,108,40,167,74,28,36,19,31,25,21,38,31,11,17,15,11,31,28,1735,215,267,94,621,126,355,85,232,74,110,43,80,79,70,44,510,104,82,47,39,31,196,59,127,48,28,19,14,13,24,19,2357,293,105,50,247,69,743,174,589,116,241,100,175,55,257,97
0500000US42087,42087,"Mifflin County, Pennsylvania",19495,568,699,114,1772,130,7560,284,4631,206,2055,233,1719,210,1059,188,15240,631,435,106,1306,155,5719,353,3829,242,1717,196,1440,191,794,150,2460,295,141,69,268,91,1188,190,426,104,154,60,164,78,119,77,46,33,10,16,12,14,7,13,0,21,9,14,8,12,0,21,804,183,57,48,123,66,274,107,157,87,29,26,70,55,94,52,357,183,34,35,5,9,198,129,61,38,38,39,8,9,13,16,588,121,22,17,58,45,174,71,158,71,108,59,29,17,39,27
0500000US42089,42089,"Monroe County, Pennsylvania",74546,1452,3551,451,7588,517,26537,693,19724,833,7872,629,5635,502,3639,397,58288,1538,2630,420,5707,516,21441,842,15527,792,5816,539,4378,472,2789,360,7093,696,525,161,1036,328,2631,427,1556,335,778,275,401,173,166,103,3201,469,108,93,157,115,996,260,961,248,486,157,264,130,229,124,1640,404,239,133,296,152,337,150,412,188,133,96,92,69,131,80,516,197,0,23,67,61,122,99,233,125,81,63,4,6,9,18,3808,603,49,34,325,143,1010,276,1035,271,578,241,496,197,315,128
0500000US42091,42091,"Montgomery County, Pennsylvania",410900,2217,13038,492,28880,661,165133,1303,99536,933,44575,989,31759,1215,27979,889,325158,2396,8101,461,20861,587,131759,1412,80265,980,36203,961,25633,985,22336,834,28499,1144,2499,280,3005,342,11761,700,5806,447,2489,313,1598,240,1341,205,21357,911,474,163,1662,265,9704,655,4873,374,2048,246,1477,222,1119,221,11269,665,1444,219,2368,247,3594,370,1743,291,708,174,659,151,753,169,3083,365,167,80,422,157,1205,222,606,116,384,146,149,75,150,57,21534,856,353,109,562,144,7110,523,6243,454,2743,296,2243,285,2280,250
0500000US42093,42093,"Montour County, Pennsylvania",8265,242,291,63,601,100,3281,180,2102,114,947,113,635,95,408,105,6856,256,268,62,471,114,2644,178,1862,129,744,94,539,100,328,109,530,126,4,5,35,20,221,79,134,48,88,54,22,16,26,19,81,74,0,16,0,16,7,12,0,16,50,51,21,28,3,6,392,135,7,7,76,65,247,109,14,21,16,17,8,9,24,28,56,38,5,5,19,25,29,27,0,16,0,16,0,16,3,5,350,78,7,10,0,16,133,52,92,40,49,27,45,27,24,17
0500000US42095,42095,"Northampton County, Pennsylvania",141664,1522,5341,463,12312,482,55259,637,34935,619,16459,568,10241,545,7117,432,118128,1478,3676,379,9295,479,45736,733,29874,705,14498,593,9061,526,5988,364,10979,660,871,185,1255,292,5096,440,2270,291,687,165,363,98,437,124,2467,405,110,68,257,99,1053,234,716,263,168,92,96,55,67,63,3510,513,275,95,1016,243,1137,258,409,160,337,121,198,79,138,66,1739,330,312,143,258,122,609,195,356,149,107,73,52,37,45,52,4841,489,97,61,231,85,1628,307,1310,210,662,120,471,126,442,110
0500000US42097,42097,"Northumberland County, Pennsylvania",40331,783,1247,165,3215,207,15883,409,9899,290,4629,292,3093,265,2365,220,33798,753,774,173,2603,190,13386,421,8519,355,3833,276,2646,255,2037,208,3538,309,222,76,411,107,1389,206,742,125,445,114,185,53,144,55,111,79,17,20,2,4,7,8,74,76,0,23,3,6,8,8,1046,195,161,88,77,45,296,103,143,62,154,69,130,58,85,39,518,165,33,30,73,58,234,105,138,113,16,16,12,11,12,11,1320,210,40,33,49,29,571,151,283,92,181,59,117,60,79,29
0500000US42099,42099,"Perry County, Pennsylvania",22606,346,850,113,1785,127,8909,202,5667,157,2599,212,1746,162,1050,124,17899,439,635,97,1347,137,6802,249,4683,183,2110,193,1472,156,850,126,2896,305,145,54,319,89,1408,224,578,100,270,62,121,37,55,21,90,49,2,3,0,21,16,12,12,9,41,46,7,11,12,15,499,86,15,12,39,20,182,62,104,44,66,41,53,30,40,21,185,52,16,14,12,15,76,36,37,20,14,10,23,25,7,6,1037,145,37,21,68,28,425,109,253,73,98,28,70,31,86,35
0500000US42101,42101,"Philadelphia County, Pennsylvania",625993,4282,13776,620,65292,1422,316014,2701,118983,1681,52413,1451,34765,1275,24750,898,315495,4113,2938,375,24338,1040,161769,2915,64698,1385,28496,1226,19990,1026,13266,719,53643,2190,1188,245,5453,553,25916,1528,11077,837,5202,614,2847,338,1960,300,164150,3199,5202,534,22803,1166,79880,2125,30176,1486,13121,775,7589,615,5379,410,53196,1789,3477,527,8672,744,26877,1320,6779,573,3084,411,2152,277,2155,282,20389,1118,400,158,2608,425,12480,860,2755,369,923,210,675,192,548,150,19120,1043,571,166,1418,320,9092,727,3498,475,1587,243,1512,359,1442,241
0500000US42103,42103,"Pike County, Pennsylvania",23689,640,724,184,1839,240,8000,373,7063,284,3051,327,1607,263,1405,288,18886,748,507,156,1424,209,6328,482,5785,332,2609,320,1256,227,977,216,2169,329,185,97,265,119,701,198,548,140,225,106,149,62,96,61,680,202,3,7,10,17,257,135,251,110,48,45,17,17,94,70,812,424,23,29,135,110,385,338,87,67,33,42,26,19,123,186,155,65,6,9,4,7,46,38,45,30,12,21,21,22,21,19,987,201,0,23,1,2,283,114,347,139,124,60,138,80,94,46
0500000US42105,42105,"Potter County, Pennsylvania",6792,177,170,34,564,62,2556,89,1676,72,889,79,511,60,426,64,5284,179,113,35,406,60,2000,90,1315,69,727,74,415,53,308,58,823,86,28,14,107,36,390,55,141,33,79,28,29,13,49,18,5,5,0,16,0,16,0,16,2,3,0,16,0,16,3,4,317,67,18,10,41,19,77,36,102,40,31,13,28,13,20,11,78,26,11,12,4,5,13,12,28,22,11,13,2,2,9,7,285,46,0,16,6,6,76,23,88,27,41,18,37,13,37,15
0500000US42107,42107,"Schuylkill County, Pennsylvania",62021,791,1884,205,4381,314,24771,484,15513,352,7005,392,4896,335,3571,283,51195,907,1253,213,3482,334,20460,574,12976,445,6099,396,4113,291,2812,226,6119,497,324,92,583,149,2761,308,1583,244,388,94,275,84,205,71,361,108,35,36,66,58,100,53,48,39,47,32,46,37,19,19,2211,321,227,124,143,74,672,180,466,146,270,95,220,92,213,78,462,114,21,22,35,25,170,62,136,89,43,27,33,23,24,23,1673,225,24,32,72,41,608,160,304,86,158,71,209,72,298,98
0500000US42109,42109,"Snyder County, Pennsylvania",18846,318,1053,178,1959,157,7009,217,4528,139,2197,180,1341,191,759,99,14832,353,633,151,1243,140,5734,240,3712,179,1786,185,1150,187,574,86,1682,194,143,41,179,66,583,120,430,98,162,53,107,37,78,32,69,49,0,21,8,8,35,44,7,8,2,3,8,10,9,11,585,143,69,56,84,41,203,86,101,51,68,29,19,14,41,21,373,73,55,25,63,27,181,54,35,15,11,11,15,12,13,10,1305,147,153,58,382,93,273,62,243,60,168,65,42,18,44,17
0500000US42111,42111,"Somerset County, Pennsylvania",32497,614,1006,122,2560,193,12083,323,8357,186,4149,279,2630,223,1712,169,26770,620,792,124,1993,204,9864,352,7061,231,3492,251,2221,192,1347,148,3145,293,103,36,339,107,1455,193,631,110,373,128,176,52,68,29,28,26,0,23,0,23,4,5,18,24,2,3,4,6,0,23,724,145,60,35,112,59,177,72,172,48,52,26,64,42,87,37,327,83,9,7,11,9,163,77,81,46,15,15,31,21,17,12,1503,200,42,27,105,42,420,103,394,106,215,74,134,58,193,66
0500000US42113,42113,"Sullivan County, Pennsylvania",2599,127,124,45,159,42,819,55,759,43,369,47,236,33,133,28,1901,103,41,18,99,34,588,58,615,50,282,45,186,30,90,26,327,66,35,15,37,19,133,37,72,24,36,17,12,8,2,3,12,10,0,14,5,6,0,14,0,14,5,7,0,14,2,4,134,55,36,42,0,14,40,40,21,13,6,11,20,14,11,9,36,27,0,14,9,12,9,7,11,27,6,5,0,14,1,2,189,43,12,27,9,13,49,19,40,22,34,14,18,9,27,11
0500000US42115,42115,"Susquehanna County, Pennsylvania",18647,357,632,81,1483,109,6511,186,5071,137,2483,166,1368,133,1099,91,15322,375,452,71,1267,116,5402,213,4173,152,2047,150,1069,122,912,87,1734,178,116,41,156,53,665,118,440,75,165,49,122,49,70,30,31,26,0,21,0,21,6,9,4,5,19,22,0,21,2,2,422,80,17,15,23,16,139,44,126,40,69,30,28,18,20,11,137,44,28,27,14,10,33,17,36,23,18,14,3,3,5,5,1001,118,19,14,23,21,266,62,292,58,165,49,146,41,90,32
0500000US42117,42117,"Tioga County, Pennsylvania",17947,355,865,85,1765,170,6882,204,4278,110,2027,157,1310,113,820,104,13960,357,570,111,1254,113,5323,213,3507,130,1662,155,1060,110,584,83,1981,206,103,33,306,116,944,140,341,57,127,39,69,23,91,32,95,45,8,11,9,8,59,40,9,9,0,21,6,9,4,5,939,137,133,93,160,69,230,53,193,58,84,31,95,35,44,21,218,58,12,11,13,13,100,48,33,17,21,14,16,13,23,17,754,101,39,34,23,13,226,57,195,47,133,48,64,22,74,27
0500000US42119,42119,"Union County, Pennsylvania",17201,584,1059,193,1883,336,6372,298,3889,282,1945,245,1160,164,893,149,12889,565,360,116,856,248,5030,309,3099,262,1769,242,1065,158,710,134,1558,272,182,84,255,146,624,157,295,126,93,54,28,23,81,58,20,21,0,21,2,7,18,20,0,21,0,21,0,21,0,21,792,192,134,62,210,108,258,129,114,60,19,16,34,33,23,24,411,144,56,41,36,29,161,96,145,65,8,8,1,3,4,6,1531,225,327,130,524,122,281,87,236,81,56,35,32,17,75,39
0500000US42121,42121,"Venango County, Pennsylvania",23066,577,831,124,1808,162,8630,295,5752,220,3024,221,1799,175,1222,123,18438,561,460,102,1319,145,6787,331,4733,235,2541,204,1542,155,1056,129,2612,270,211,54,264,79,1104,189,576,117,246,66,170,68,41,20,144,68,0,23,37,33,36,23,43,46,17,21,2,3,9,9,770,130,146,94,149,69,241,71,133,53,30,19,29,18,42,24,209,61,14,14,6,9,87,41,64,33,22,17,9,9,7,7,893,209,0,23,33,26,375,197,203,52,168,63,47,19,67,29
0500000US42123,42123,"Warren County, Pennsylvania",18175,309,629,98,1466,111,6581,171,4684,149,2436,160,1398,142,981,94,14811,332,477,92,1051,125,5306,201,3923,175,2103,145,1164,133,787,91,1640,164,61,26,239,72,744,134,379,89,112,43,75,25,30,13,76,34,7,7,11,9,18,16,28,28,9,11,1,2,2,3,823,122,60,39,69,41,225,70,178,60,124,48,81,43,86,44,321,87,20,19,90,62,118,51,54,31,17,12,17,18,5,6,504,84,4,5,6,5,170,57,122,42,71,28,60,28,71,30
0500000US42125,42125,"Washington County, Pennsylvania",97416,1170,4095,338,8583,351,36155,668,23583,426,11644,492,7369,471,5987,348,80988,1268,2668,260,6498,366,30216,694,20491,511,9975,463,6231,466,4909,350,7718,635,755,196,969,163,2967,340,1565,229,664,128,422,128,376,123,1543,266,76,45,95,53,657,148,259,87,261,152,132,79,63,46,2534,266,450,122,741,152,497,131,466,125,153,58,125,58,102,46,694,172,24,23,94,77,248,89,141,76,82,63,82,48,23,19,3939,399,122,62,186,85,1570,223,661,134,509,119,377,186,514,184
0500000US42127,42127,"Wayne County, Pennsylvania",20665,576,768,142,1798,151,6867,261,5338,230,2704,210,1718,203,1472,159,16789,479,573,134,1478,131,5620,261,4339,273,2220,211,1390,187,1169,143,1833,220,123,52,212,73,667,134,478,103,208,71,88,42,57,29,217,72,11,16,3,4,62,39,41,24,34,26,53,47,13,8,482,104,43,34,66,51,153,56,71,33,31,23,82,40,36,27,170,77,7,8,12,12,43,22,60,75,11,14,13,14,24,19,1174,207,11,12,27,16,322,95,349,136,200,79,92,39,173,72
0500000US42129,42129,"Westmoreland County, Pennsylvania",170241,1482,5883,383,13745,394,60440,704,43962,701,21158,638,14703,561,10350,504,143369,1303,4129,347,11285,465,51467,754,37420,724,17848,610,12365,545,8855,465,13682,733,936,202,1383,214,4592,401,3506,400,1669,260,1022,196,574,134,1908,275,107,56,71,48,679,185,619,152,190,75,158,66,84,48,3924,469,317,106,395,118,1348,311,931,172,419,114,302,103,212,70,1174,230,72,57,116,59,532,156,295,100,87,47,47,24,25,19,6184,515,322,129,495,131,1822,231,1191,202,945,221,809,154,600,125
0500000US42131,42131,"Wyoming County, Pennsylvania",12802,306,597,110,1246,83,4889,182,3003,128,1385,137,935,107,747,89,10519,340,398,104,994,103,4076,198,2532,124,1142,124,812,101,565,74,1149,122,89,37,138,44,457,91,273,57,110,36,46,26,36,18,75,62,0,18,23,20,26,28,12,19,12,28,0,18,2,3,250,83,61,47,44,31,45,25,38,28,27,14,9,9,26,29,102,39,8,9,3,4,39,19,39,28,3,5,3,4,7,8,707,126,41,31,44,34,246,53,109,35,91,45,65,24,111,44
0500000US42133,42133,"York County, Pennsylvania",213156,1730,8150,489,17857,516,84665,921,52993,779,23827,684,14443,591,11221,571,179989,1893,5801,421,14451,606,71966,1091,45174,744,20594,722,12582,537,9421,568,17503,825,1311,214,1803,285,7343,594,4085,361,1517,236,767,153,677,189,1749,294,91,52,245,117,805,201,262,106,179,80,115,74,52,35,4288,425,399,141,744,173,1397,242,871,211,363,136,183,80,331,112,2818,453,401,224,348,172,1010,260,604,143,205,79,206,93,44,40,6809,561,147,65,266,115,2144,348,1997,289,969,204,590,141,696,177
0500000US44001,44001,"Bristol County, Rhode Island",23987,581,1006,188,2022,185,8062,277,6423,254,3118,230,1695,201,1661,197,19427,562,494,132,1334,205,6688,396,5465,300,2629,231,1471,198,1346,196,1635,313,124,60,93,57,674,253,370,121,197,81,65,42,112,54,545,217,6,12,136,172,172,68,84,47,67,45,40,33,40,33,1030,194,306,99,350,117,168,74,90,62,49,44,27,24,40,41,205,77,26,32,0,26,95,55,67,48,17,18,0,26,0,26,1145,189,50,39,109,65,265,87,347,110,159,61,92,53,123,56
0500000US44003,44003,"Kent County, Rhode Island",83705,1132,2672,244,6758,311,32782,712,20877,502,9447,500,6481,484,4688,390,72084,1289,1899,245,6074,338,28717,833,17556,509,8121,517,5756,440,3961,354,7117,784,706,240,477,141,2445,430,2148,357,689,201,350,117,302,120,1045,158,20,33,75,49,298,109,310,118,185,91,77,48,80,59,815,246,38,28,65,53,354,160,147,85,50,41,55,45,106,77,357,116,9,12,21,35,165,72,59,43,74,51,29,25,0,29,2287,408,0,29,46,30,803,214,657,185,328,159,214,86,239,107
0500000US44005,44005,"Newport County, Rhode Island",42060,783,1565,259,4043,315,15516,434,9744,400,4761,356,3248,306,3183,304,31566,943,875,174,2594,308,11603,507,7600,370,3677,329,2628,315,2589,257,3859,488,186,74,523,180,1633,344,711,210,456,146,143,61,207,104,712,179,131,93,135,87,181,108,134,92,61,45,62,48,8,12,2649,337,268,118,532,138,1045,216,343,145,209,136,141,66,111,56,880,305,48,38,74,60,280,207,262,105,122,74,71,59,23,22,2394,308,57,88,185,81,774,147,694,189,236,125,203,78,245,81
0500000US44007,44007,"Providence County, Rhode Island",293738,2567,11348,668,32147,827,125724,1490,64567,1060,27824,918,18876,970,13252,620,228557,2250,5873,568,21110,797,98700,1450,53412,1125,23074,902,15777,956,10611,583,26460,1289,1500,226,3363,410,12007,888,5151,525,2131,346,1223,250,1085,199,11653,895,813,181,2002,361,5253,589,1817,357,998,292,437,120,333,123,12735,793,2345,258,4124,544,3753,485,1224,259,500,155,388,124,401,143,5564,619,503,146,842,215,2797,523,672,190,277,113,281,99,192,114,8769,680,314,112,706,180,3214,434,2291,312,844,190,770,222,630,172
0500000US44009,44009,"Washington County, Rhode Island",63626,1024,3164,318,7483,515,19642,485,15945,377,7550,427,5540,412,4302,344,53523,1233,2044,303,6157,550,16586,601,13833,431,6740,411,4555,405,3608,335,4104,473,309,80,656,200,1289,292,947,230,384,129,291,115,228,92,759,203,127,73,59,53,185,106,207,88,73,47,79,44,29,28,1630,276,527,132,322,106,445,202,153,91,55,37,76,54,52,32,601,198,79,65,100,99,216,130,97,53,59,42,43,34,7,10,3009,437,78,45,189,116,921,279,708,194,239,83,496,137,378,147
0500000US45001,45001,"Abbeville County, South Carolina",9059,451,294,111,979,175,3316,261,2427,169,929,186,626,140,488,141,7543,505,115,48,766,171,2811,258,2069,215,837,191,570,137,375,118,991,234,77,76,116,82,347,130,266,123,66,47,41,28,78,57,14,30,0,23,0,23,14,30,0,23,0,23,0,23,0,23,146,72,36,36,11,17,71,54,14,13,0,23,1,3,13,15,92,60,0,23,31,34,25,28,35,33,0,23,1,2,0,23,273,200,66,63,55,69,48,44,43,55,26,22,13,19,22,24
0500000US45003,45003,"Aiken County, South Carolina",68382,1384,1843,243,6416,465,28520,762,16187,480,7463,501,4378,433,3575,414,57589,1443,1407,242,5117,457,24220,784,13838,567,6364,490,3873,436,2770,346,7208,736,345,126,1003,281,3073,397,1563,301,648,173,305,133,271,141,77,65,0,29,5,9,27,29,34,51,6,11,0,29,5,15,596,172,60,53,152,65,148,93,150,112,31,36,15,18,40,50,922,254,13,17,109,84,451,212,100,78,90,63,66,64,93,65,1990,333,18,25,30,31,601,204,502,199,324,107,119,61,396,143
0500000US45005,45005,"Allendale County, South Carolina",2761,369,33,30,212,87,1017,225,642,165,373,138,357,122,127,79,2247,362,33,30,186,85,901,214,452,139,286,108,287,111,102,66,311,139,0,17,0,17,108,75,121,88,54,51,28,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,95,86,0,17,26,27,0,17,0,17,2,3,42,64,25,42,13,13,0,17,0,17,8,14,5,8,0,17,0,17,0,17,95,76,0,17,0,17,0,17,64,62,31,47,0,17,0,17
0500000US45007,45007,"Anderson County, South Carolina",79548,1283,2696,321,7107,497,34055,721,18912,561,8084,569,4786,432,3908,358,68829,1228,2140,315,6143,500,29239,828,16588,636,7036,527,4286,416,3397,326,6427,620,337,124,638,188,3172,463,1186,219,608,203,313,118,173,74,240,133,9,14,13,21,162,113,53,52,3,5,0,29,0,29,957,247,93,51,247,162,274,123,143,108,72,50,22,25,106,57,1222,318,96,78,63,57,537,210,347,162,82,57,21,33,76,57,1873,286,21,22,3,7,671,209,595,170,283,103,144,82,156,70
0500000US45009,45009,"Bamberg County, South Carolina",5336,461,103,94,479,224,1950,291,1221,194,693,181,474,134,416,138,4304,452,37,50,368,219,1582,260,1083,188,578,177,314,105,342,125,593,165,3,8,54,49,241,111,67,55,79,56,149,100,0,19,71,77,44,63,0,19,27,35,0,19,0,19,0,19,0,19,211,93,0,19,49,33,68,62,59,45,24,35,11,17,0,19,59,51,19,33,0,19,16,31,0,19,0,19,0,19,24,28,98,53,0,19,8,17,16,26,12,20,12,12,0,19,50,47
0500000US45011,45011,"Barnwell County, South Carolina",7856,412,125,79,842,173,3185,236,1931,192,817,158,535,122,421,120,6754,393,64,34,825,172,2713,253,1645,185,677,126,462,114,368,125,747,195,61,70,5,6,361,128,188,94,30,26,60,38,42,37,5,8,0,23,5,8,0,23,0,23,0,23,0,23,0,23,169,94,0,23,5,6,40,23,26,35,87,82,3,5,8,9,77,49,0,23,0,23,41,40,34,32,2,3,0,23,0,23,104,52,0,23,2,3,30,34,38,29,21,24,10,15,3,6
0500000US45013,45013,"Beaufort County, South Carolina",74380,1184,3439,521,9042,528,29986,754,13553,468,6428,587,5550,492,6382,497,56181,1433,1300,283,6067,524,23987,832,10516,596,4975,462,4436,463,4900,461,8577,918,557,168,1633,442,3770,594,1474,364,511,224,367,146,265,125,362,156,0,29,34,48,117,88,77,63,115,95,19,21,0,29,2023,813,744,544,478,278,393,169,182,74,106,64,28,29,92,55,2093,450,285,147,435,163,491,189,304,156,164,84,241,162,173,109,5144,576,553,316,395,187,1228,254,1000,264,557,125,459,128,952,207
0500000US45015,45015,"Berkeley County, South Carolina",87456,1226,3148,344,10004,465,40422,779,18484,518,7480,444,4786,415,3132,344,72876,1450,1815,265,7335,500,35189,1095,15466,586,6438,399,4066,400,2567,305,7641,752,488,157,1048,294,3465,517,1526,341,585,210,315,115,214,76,695,209,38,42,143,132,191,87,202,100,39,48,50,48,32,38,2638,430,755,221,1245,282,259,122,263,115,45,35,17,20,54,48,1023,314,11,17,100,69,360,149,264,140,130,97,87,64,71,52,2583,388,41,44,133,116,958,220,763,183,243,116,251,105,194,99
0500000US45017,45017,"Calhoun County, South Carolina",6217,294,109,68,364,112,2394,202,1646,140,731,146,565,117,408,117,5280,334,101,68,303,96,2094,221,1296,138,612,122,491,113,383,121,451,130,0,19,23,33,218,90,167,81,13,15,14,15,16,20,25,24,0,19,7,14,18,20,0,19,0,19,0,19,0,19,93,64,0,19,0,19,6,9,75,60,0,19,12,19,0,19,164,92,8,17,31,40,58,57,24,28,36,39,7,12,0,19,204,75,0,19,0,19,0,19,84,64,70,49,41,38,9,16
0500000US45019,45019,"Charleston County, South Carolina",182135,1966,4500,516,17945,680,87802,1075,35300,831,16359,773,11145,691,9084,550,142414,2119,3034,443,12529,580,70096,1408,27430,910,13486,697,8961,615,6878,542,15418,1246,559,161,1999,376,7707,970,2644,440,1116,211,832,161,561,167,3644,465,113,70,515,166,1764,371,697,188,256,96,182,75,117,66,5766,508,583,152,1750,307,1936,335,670,180,425,138,229,85,173,56,4598,504,165,98,782,181,2152,346,831,195,223,113,243,108,202,82,10295,715,46,45,370,142,4147,454,3028,481,853,210,698,198,1153,246
0500000US45021,45021,"Cherokee County, South Carolina",20578,657,849,181,2132,226,8853,433,4572,293,1968,254,1169,208,1035,147,17716,717,742,176,1702,253,7470,483,4161,304,1694,263,1031,193,916,153,2085,383,94,57,304,117,1076,269,308,120,178,91,77,43,48,41,28,42,0,29,0,29,28,42,0,29,0,29,0,29,0,29,303,188,7,8,107,130,61,76,35,41,28,39,31,48,34,36,208,110,0,29,19,24,101,91,51,29,37,41,0,29,0,29,238,90,6,12,0,29,117,64,17,18,31,28,30,29,37,40
0500000US45023,45023,"Chester County, South Carolina",12084,441,265,100,897,166,5015,252,3009,210,1264,191,977,162,657,123,9827,435,238,93,706,146,3985,249,2568,223,1004,165,893,153,433,107,1360,231,27,27,155,84,672,167,271,98,132,58,20,22,83,43,51,57,0,26,0,26,0,26,32,53,4,8,5,9,10,13,206,78,0,26,16,22,98,58,39,33,29,23,11,10,13,14,233,116,0,26,5,8,144,96,0,26,67,74,0,26,17,27,407,101,0,26,15,21,116,61,99,49,28,18,48,31,101,49
0500000US45025,45025,"Chesterfield County, South Carolina",17494,647,522,152,1618,191,7495,384,4121,294,1774,265,1075,204,889,179,14963,693,386,127,1224,198,6526,423,3542,262,1548,225,945,199,792,163,1577,315,103,74,256,122,633,194,297,86,170,94,76,68,42,35,20,33,0,26,0,26,14,31,6,9,0,26,0,26,0,26,207,109,0,26,84,82,64,41,22,44,14,22,1,3,22,26,465,150,17,28,54,56,150,106,179,100,20,29,33,37,12,20,262,91,16,23,0,26,108,55,75,52,22,26,20,21,21,24
0500000US45027,45027,"Clarendon County, South Carolina",11097,422,300,117,957,152,4340,243,2539,209,1152,163,1136,169,673,125,8950,442,223,100,767,131,3654,243,1925,219,919,153,952,143,510,109,1523,219,70,62,177,99,522,96,457,125,151,74,65,40,81,48,56,39,4,8,0,26,8,11,15,19,3,6,26,30,0,26,157,74,0,26,0,26,51,42,25,22,46,33,32,49,3,6,123,70,3,6,13,19,8,9,68,59,6,9,0,26,25,24,288,93,0,26,0,26,97,57,49,34,27,25,61,48,54,41
0500000US45029,45029,"Colleton County, South Carolina",14496,548,407,127,1181,200,6204,297,3068,332,1645,229,943,160,1048,200,12209,539,329,96,1008,197,5198,343,2541,308,1457,231,832,153,844,190,1442,357,78,83,152,94,630,198,344,186,102,44,48,43,88,71,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,167,131,0,26,0,26,108,115,29,34,16,17,0,26,14,11,292,128,0,26,0,26,159,101,74,67,21,22,19,28,19,20,386,109,0,26,21,26,109,66,80,68,49,35,44,26,83,59
