GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US45057,45057,"Lancaster County, South Carolina",29663,809,1036,216,2410,261,13626,555,6743,372,2619,344,2075,282,1154,174,24969,800,764,206,1940,259,11525,522,5826,367,2215,334,1730,287,969,153,3135,484,208,118,392,160,1512,349,583,176,189,92,131,68,120,62,49,50,2,5,0,30,47,50,0,30,0,30,0,30,0,30,221,111,12,19,18,23,64,70,69,60,18,30,31,37,9,13,510,216,50,73,54,60,259,147,72,54,57,56,18,28,0,30,779,181,0,30,6,10,219,93,193,86,140,100,165,95,56,40
0500000US45059,45059,"Laurens County, South Carolina",26579,789,956,209,2305,212,11151,476,6382,398,2888,326,1541,211,1356,229,21825,729,785,196,1572,203,8917,482,5385,371,2579,299,1410,205,1177,224,3261,566,108,71,433,172,1711,383,697,232,179,95,96,61,37,35,101,95,0,30,52,48,19,21,30,48,0,30,0,30,0,30,580,156,45,29,207,93,235,111,25,31,43,42,0,30,25,27,210,98,6,14,15,20,64,60,75,59,24,30,0,30,26,34,602,207,12,18,26,28,205,117,170,93,63,68,35,34,91,54
0500000US45061,45061,"Lee County, South Carolina",6187,364,309,137,676,197,2322,207,1659,177,607,121,396,117,218,89,4954,405,255,123,464,129,1888,203,1358,194,490,103,317,102,182,92,878,283,54,64,194,169,326,114,211,84,30,24,63,49,0,20,32,34,0,20,0,20,13,20,0,20,19,27,0,20,0,20,50,40,0,20,0,20,22,29,21,27,7,11,0,20,0,20,39,28,0,20,14,20,0,20,17,16,8,12,0,20,0,20,234,119,0,20,4,10,73,58,52,51,53,59,16,17,36,29
0500000US45063,45063,"Lexington County, South Carolina",124579,1311,3782,402,10471,575,54740,830,29984,625,12711,576,7684,583,5207,399,105113,1537,2891,309,8474,542,46246,1030,25539,659,10895,582,6634,549,4434,390,9658,868,428,151,1137,267,4437,472,2111,342,826,234,401,122,318,107,279,135,0,30,28,27,180,120,40,47,4,6,14,22,13,23,858,248,18,28,87,62,337,150,227,155,79,52,63,53,47,36,3977,626,399,162,621,219,1709,412,824,270,287,146,99,56,38,28,4694,485,46,55,124,84,1831,316,1243,269,620,168,473,146,357,96
0500000US45065,45065,"McCormick County, South Carolina",3150,280,38,39,260,110,1162,221,626,110,415,113,378,98,271,90,2577,253,38,39,188,109,975,211,547,112,365,100,282,100,182,67,373,127,0,18,68,54,164,100,49,35,49,45,12,15,31,26,4,7,0,18,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,5,9,0,18,0,18,0,18,0,18,191,80,0,18,0,18,18,20,30,28,1,2,84,31,58,46
0500000US45067,45067,"Marion County, South Carolina",12199,575,465,151,980,202,4767,378,2921,234,1420,256,979,223,667,169,9661,574,323,123,693,158,3953,373,2227,211,1151,233,733,195,581,156,1660,286,142,85,254,148,513,145,419,130,169,99,154,92,9,15,101,71,0,27,0,27,48,52,19,33,25,28,0,27,9,14,128,68,0,27,0,27,25,38,41,36,6,13,23,26,33,36,159,90,0,27,24,39,24,38,66,52,32,39,13,19,0,27,490,188,0,27,9,15,204,109,149,76,37,41,56,45,35,54
0500000US45069,45069,"Marlboro County, South Carolina",8955,544,198,74,900,183,3476,277,2150,224,1140,199,703,145,388,111,7284,528,186,71,720,172,2772,268,1773,234,1017,204,502,135,314,94,1231,258,7,11,164,122,531,152,330,122,69,46,75,58,55,49,41,35,0,24,16,26,0,24,8,10,0,24,17,26,0,24,120,65,5,9,0,24,63,56,20,18,13,16,15,22,4,7,112,70,0,24,0,24,69,69,14,24,0,24,24,25,5,9,167,76,0,24,0,24,41,35,5,9,41,31,70,57,10,12
0500000US45071,45071,"Newberry County, South Carolina",16186,604,743,182,1485,229,6682,295,3664,231,1706,237,1127,185,779,137,13646,638,567,158,1062,207,5806,342,3130,261,1474,224,1002,168,605,119,1798,387,145,95,294,114,678,188,406,150,152,98,59,47,64,39,120,96,0,27,47,70,5,8,28,44,26,40,0,27,14,22,187,103,19,30,48,59,4,6,73,64,27,32,0,27,16,25,129,73,0,27,0,27,79,55,24,38,10,16,0,27,16,24,306,111,12,18,34,41,110,76,3,6,17,26,66,49,64,65
0500000US45073,45073,"Oconee County, South Carolina",27989,754,760,149,2340,313,11329,486,6772,379,3402,355,2160,310,1226,243,22724,821,619,134,1960,293,8896,553,5583,379,3002,364,1814,286,850,184,3255,473,111,78,245,105,1741,351,655,167,233,119,119,57,151,90,188,94,13,21,18,25,107,79,32,34,6,13,0,30,12,19,404,160,10,17,16,27,214,115,83,44,17,23,0,30,64,59,357,148,0,30,57,64,126,88,96,55,30,27,48,65,0,30,1061,226,7,11,44,50,245,102,323,105,114,68,179,85,149,64
0500000US45075,45075,"Orangeburg County, South Carolina",34215,992,982,250,3387,352,13704,509,8444,434,3751,311,2158,230,1789,231,28410,952,620,166,2711,349,11600,497,7068,476,3095,302,1903,221,1413,213,3982,477,169,117,429,184,1576,296,1047,234,399,133,168,76,194,96,61,62,0,30,6,11,1,2,52,61,0,30,1,2,1,2,597,227,64,42,125,82,101,66,119,78,139,119,25,27,24,20,595,204,117,125,95,84,253,115,89,50,0,30,3,6,38,59,570,144,12,19,21,29,173,85,69,38,118,78,58,56,119,61
0500000US45077,45077,"Pickens County, South Carolina",49932,1199,2242,455,7348,554,20259,614,10778,349,4538,377,2821,350,1946,250,42559,1265,1524,368,5878,536,17342,601,9658,341,4041,368,2490,310,1626,222,3838,483,107,71,623,197,1836,296,629,147,331,153,212,91,100,50,252,107,26,34,88,62,109,73,29,28,0,30,0,30,0,30,1577,304,455,133,647,199,346,153,63,46,51,42,0,30,15,23,543,165,52,77,57,55,285,119,103,63,1,2,14,22,31,35,1163,224,78,61,55,49,341,103,296,103,114,56,105,57,174,87
0500000US45079,45079,"Richland County, South Carolina",184831,1996,9371,635,25458,850,81286,1159,37990,782,14483,633,9900,637,6343,435,145261,2048,4020,469,16740,904,65970,1286,32254,938,12541,665,8293,542,5443,426,15450,1121,593,180,2104,419,7778,700,2998,367,869,211,686,197,422,132,2122,339,154,88,416,126,760,194,549,198,104,47,107,73,32,28,7965,829,2476,423,2909,477,1803,345,366,122,231,93,93,49,87,71,4152,474,371,140,1013,232,1824,333,518,161,200,98,122,65,104,63,9881,676,1757,295,2276,352,3151,424,1305,288,538,121,599,170,255,81
0500000US45081,45081,"Saluda County, South Carolina",7879,502,217,93,672,230,3323,277,2023,191,758,174,569,130,317,114,5935,487,217,93,381,125,2478,266,1642,194,555,163,383,112,279,105,1164,289,0,20,202,124,489,189,195,106,141,96,129,73,8,12,105,96,0,20,20,34,63,61,4,8,0,20,0,20,18,27,227,108,0,20,65,67,67,84,37,44,32,36,24,24,2,4,103,58,0,20,0,20,81,58,9,11,7,12,6,12,0,20,345,156,0,20,4,9,145,109,136,94,23,26,27,31,10,16
0500000US45083,45083,"Spartanburg County, South Carolina",119791,1578,4957,490,11716,603,51660,1032,28040,701,10974,705,7213,566,5231,438,101864,1689,3905,485,9640,600,43617,1120,23923,828,9680,676,6400,551,4699,421,11620,963,635,211,1357,272,5646,587,2693,438,717,202,328,109,244,95,416,182,14,23,16,21,206,107,122,118,12,18,37,38,9,12,1786,340,268,111,351,125,747,231,245,103,66,43,82,56,27,25,863,184,40,37,161,93,309,98,249,93,66,53,30,28,8,13,3242,380,95,66,191,124,1135,239,808,242,433,140,336,165,244,105
0500000US45085,45085,"Sumter County, South Carolina",42951,1077,1140,218,4490,318,18659,666,10455,446,3959,360,2342,305,1906,223,35708,1073,736,184,3375,357,15375,627,9053,448,3529,340,2071,294,1569,175,4983,580,211,81,772,236,2334,379,1049,238,317,116,135,67,165,73,162,83,0,30,2,6,81,52,26,24,0,30,17,28,36,40,728,160,148,79,252,110,170,88,62,44,15,21,28,26,53,43,600,213,39,42,31,37,348,185,108,69,46,38,28,32,0,30,770,196,6,9,58,59,351,136,157,72,52,40,63,46,83,57
0500000US45087,45087,"Union County, South Carolina",10551,430,395,122,884,137,4666,225,2547,227,970,144,668,146,421,89,8829,422,337,111,659,131,3805,225,2224,240,879,146,570,129,355,87,1230,233,48,40,189,123,614,156,230,95,64,40,54,37,31,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,147,84,10,16,14,18,80,74,12,18,0,24,16,20,15,13,120,67,0,24,10,17,86,63,15,18,9,15,0,24,0,24,225,87,0,24,12,14,81,62,66,59,18,21,28,26,20,22
0500000US45089,45089,"Williamsburg County, South Carolina",10833,590,293,135,675,166,4318,338,2846,296,1528,260,645,135,528,124,8801,528,168,84,522,150,3496,306,2288,273,1354,247,564,133,409,120,1238,300,93,101,113,92,550,173,280,114,110,87,27,26,65,46,103,67,0,27,0,27,62,55,28,33,0,27,13,21,0,27,224,137,32,52,19,27,66,83,53,53,19,21,23,28,12,17,101,77,0,27,0,27,38,42,60,67,0,27,0,27,3,7,366,152,0,27,21,26,106,120,137,58,45,45,18,22,39,39
0500000US45091,45091,"York County, South Carolina",105397,1491,3587,424,8812,563,48143,714,24991,707,9755,513,6535,469,3574,351,85696,1472,2654,382,6562,518,39392,794,20456,763,8206,492,5696,450,2730,254,11651,912,561,181,1416,316,5396,585,2582,380,954,234,416,151,326,126,533,199,14,22,200,155,204,118,60,43,19,25,19,31,17,29,1457,293,243,107,301,152,563,189,158,92,81,51,71,52,40,38,1104,243,70,50,188,121,335,123,316,126,131,64,50,48,14,19,4956,566,45,40,145,87,2253,374,1419,331,364,142,283,82,447,152
0500000US46003,46003,"Aurora County, South Dakota",1329,87,55,21,66,25,517,59,366,48,140,31,97,29,88,21,906,77,41,19,46,23,371,55,251,41,88,23,60,24,49,16,167,48,9,11,15,13,78,26,47,21,5,8,2,7,11,10,4,5,0,9,0,9,2,3,2,3,0,9,0,9,0,9,62,25,0,9,2,6,13,11,25,18,12,7,5,7,5,5,7,6,0,9,0,9,3,4,2,4,2,3,0,9,0,9,183,41,5,7,3,6,50,23,39,17,33,20,30,16,23,11
0500000US46005,46005,"Beadle County, South Dakota",9071,294,545,96,817,168,3316,197,2259,135,1000,137,502,107,632,131,7057,342,410,85,515,131,2542,206,1876,154,818,144,357,95,539,123,977,238,53,50,170,92,440,149,180,101,70,39,35,24,29,24,129,107,3,6,0,15,60,59,24,36,0,15,24,45,18,28,321,101,54,40,100,91,60,38,49,23,30,29,24,23,4,5,223,110,15,23,23,32,119,99,25,27,32,33,9,14,0,15,364,100,10,10,9,14,95,56,105,44,50,35,53,25,42,36
0500000US46007,46007,"Bennett County, South Dakota",1066,143,62,34,87,42,404,107,213,65,131,52,107,45,62,31,748,122,50,34,79,47,295,87,154,61,89,44,50,26,31,16,114,58,0,9,8,14,46,42,30,17,2,3,23,24,5,9,24,22,0,9,0,9,5,8,0,9,19,20,0,9,0,9,49,23,12,12,0,9,21,15,9,12,2,3,3,5,2,3,7,8,0,9,0,9,4,6,0,9,3,5,0,9,0,9,124,54,0,9,0,9,33,24,20,20,16,20,31,27,24,27
0500000US46009,46009,"Bon Homme County, South Dakota",2903,134,147,28,123,70,933,105,855,59,321,63,280,70,244,63,1900,151,86,27,95,55,682,89,577,74,194,48,153,43,113,30,342,78,29,23,1,2,114,52,132,43,35,18,12,14,19,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,160,42,14,15,5,6,35,23,30,16,21,14,19,14,36,18,63,30,0,13,1,4,20,13,27,23,13,14,0,13,2,4,438,138,18,20,21,25,82,40,89,36,58,50,96,75,74,58
0500000US46011,46011,"Brookings County, South Dakota",17505,512,1737,238,4122,422,6155,233,2897,129,1165,185,883,167,546,108,12928,565,1077,199,2839,355,4837,288,2209,162,868,166,651,143,447,97,1597,273,238,108,363,138,625,180,175,75,126,103,56,48,14,16,155,98,0,20,4,10,81,91,59,56,0,20,0,20,11,26,1419,311,305,111,393,158,295,149,204,130,105,67,97,69,20,21,691,259,58,80,457,233,36,38,77,54,41,38,13,21,9,14,715,149,59,52,66,46,281,108,173,56,25,23,66,58,45,28
0500000US46013,46013,"Brown County, South Dakota",19764,477,1078,172,2097,169,7562,215,4421,199,2096,212,1245,198,1265,189,15963,487,822,142,1650,133,6007,295,3812,217,1719,212,1016,198,937,163,1837,294,92,44,174,108,976,212,309,96,145,73,111,61,30,28,57,47,0,20,14,23,28,34,15,19,0,20,0,20,0,20,903,215,144,82,220,86,143,66,116,49,106,70,51,37,123,99,344,120,10,14,26,28,202,88,21,26,57,47,3,6,25,26,660,141,10,15,13,17,206,84,148,55,69,34,64,46,150,72
0500000US46015,46015,"Brule County, South Dakota",2560,332,74,40,147,63,940,348,737,62,310,67,173,72,179,56,1748,217,61,32,79,56,640,195,537,80,241,61,95,38,95,41,338,124,1,6,58,53,90,61,103,52,33,25,31,25,22,25,132,289,0,13,0,13,126,289,3,7,0,13,0,13,3,7,126,54,12,17,1,3,51,34,25,22,11,12,11,12,15,13,54,72,0,13,6,13,6,18,3,5,0,13,29,67,10,16,162,60,0,13,3,8,27,29,66,37,25,15,7,7,34,25
0500000US46017,46017,"Buffalo County, South Dakota",649,80,13,14,80,26,316,61,151,42,34,21,18,14,37,22,460,81,7,11,56,26,243,56,109,42,19,19,6,10,20,14,36,21,0,9,7,8,25,17,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,109,38,6,9,11,13,39,25,39,26,0,9,0,9,14,12,5,8,0,9,0,9,5,8,0,9,0,9,0,9,0,9,39,19,0,9,6,8,4,6,3,6,11,11,12,10,3,5
0500000US46019,46019,"Butte County, South Dakota",4625,247,217,87,322,88,1706,177,1231,85,472,104,348,101,329,89,3470,281,189,89,149,77,1337,178,962,107,339,86,232,81,262,86,500,171,12,25,79,84,203,106,103,56,81,47,22,29,0,15,60,62,0,15,60,62,0,15,0,15,0,15,0,15,0,15,196,92,14,19,0,15,66,59,94,56,0,15,10,17,12,12,71,51,0,15,0,15,32,35,25,27,14,18,0,15,0,15,328,103,2,4,34,52,68,51,47,42,38,29,84,47,55,41
0500000US46021,46021,"Campbell County, South Dakota",691,90,48,27,18,15,187,41,210,58,111,30,36,20,81,25,445,67,39,22,15,14,122,33,100,38,90,29,26,16,53,20,84,29,3,7,1,3,22,14,51,25,7,6,0,9,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9,3,7,47,22,0,9,0,9,16,14,13,9,2,3,6,9,10,9,2,5,0,9,0,9,0,9,2,5,0,9,0,9,0,9,110,35,6,11,2,4,27,20,44,18,12,9,4,6,15,10
0500000US46023,46023,"Charles Mix County, South Dakota",3866,148,261,67,246,67,1345,73,973,66,401,58,286,58,354,64,2704,155,174,69,194,64,987,82,612,70,312,57,189,49,236,53,405,94,35,24,5,8,190,64,123,38,12,10,23,14,17,14,14,12,0,13,0,13,2,5,9,9,0,13,3,6,0,13,190,54,11,14,9,14,51,32,78,36,10,9,12,13,19,14,83,32,6,6,1,2,46,30,15,9,4,6,8,7,3,4,470,88,35,21,37,26,69,36,136,50,63,33,51,28,79,52
0500000US46025,46025,"Clark County, South Dakota",1740,111,137,54,55,29,578,46,452,31,193,49,187,70,138,36,1191,106,101,35,20,18,450,57,279,42,135,45,115,47,91,37,153,47,15,13,9,10,61,29,34,23,13,11,15,19,6,7,11,16,0,9,0,9,11,16,0,9,0,9,0,9,0,9,137,76,0,9,16,18,21,40,53,29,10,9,7,8,30,46,6,8,0,9,0,9,0,9,0,9,6,8,0,9,0,9,242,109,21,46,10,14,35,17,86,35,29,13,50,85,11,10
0500000US46027,46027,"Clay County, South Dakota",7201,443,787,205,1780,329,2440,204,1121,87,505,145,305,115,263,95,5004,417,465,180,1166,237,1783,216,848,94,312,99,241,101,189,85,734,221,54,39,165,103,279,99,145,74,77,119,8,14,6,10,1,4,0,15,1,4,0,15,0,15,0,15,0,15,0,15,816,165,165,95,331,113,198,91,40,23,68,49,0,15,14,20,294,108,42,26,87,70,82,54,50,51,0,15,29,46,4,6,352,106,61,51,30,31,98,61,38,28,48,35,27,26,50,34
0500000US46029,46029,"Codington County, South Dakota",14398,331,658,139,1395,169,6004,194,3565,142,1276,191,905,138,595,128,11730,413,565,127,1256,167,4651,260,2922,197,1156,189,756,135,424,104,1655,301,59,40,136,65,878,197,410,148,68,43,45,32,59,45,18,22,0,17,0,17,3,7,15,19,0,17,0,17,0,17,249,88,9,11,3,4,96,55,70,44,6,6,16,16,49,51,170,96,2,4,0,17,115,86,19,26,14,21,18,19,2,3,576,132,23,34,0,17,261,99,129,63,32,21,70,52,61,31
0500000US46031,46031,"Corson County, South Dakota",1250,96,22,13,80,28,476,54,331,46,135,30,102,22,104,26,801,96,14,12,61,26,306,49,201,50,106,32,57,23,56,26,89,31,0,9,5,7,42,19,18,12,6,9,14,11,4,6,29,27,0,9,0,9,19,24,2,5,5,7,3,5,0,9,121,39,1,3,5,5,42,22,56,30,6,5,3,5,8,8,19,13,0,9,0,9,4,5,15,12,0,9,0,9,0,9,191,39,7,8,9,9,63,21,39,17,12,10,25,14,36,19
0500000US46033,46033,"Custer County, South Dakota",3725,264,152,75,145,43,1172,86,1037,129,445,157,411,131,363,89,2748,272,139,73,83,51,828,116,801,112,299,125,328,118,270,80,434,120,0,13,36,45,136,59,147,85,62,49,16,26,37,33,36,34,0,13,6,12,8,12,20,29,0,13,0,13,2,3,220,93,1,3,13,29,102,71,38,33,8,9,31,31,27,28,61,50,0,13,5,12,54,48,0,13,0,13,2,12,0,13,226,94,12,28,2,4,44,33,31,29,76,67,34,38,27,29
0500000US46035,46035,"Davison County, South Dakota",10425,287,622,112,1331,116,4021,182,2201,127,1160,134,680,145,410,88,8093,416,456,121,1012,152,3059,210,1785,158,861,140,562,136,358,82,943,236,33,30,143,125,466,175,203,81,94,82,0,15,4,6,31,27,0,15,0,15,17,21,14,23,0,15,0,15,0,15,619,214,85,73,124,75,185,103,72,48,120,90,22,27,11,9,244,119,48,55,49,46,55,51,46,42,5,7,41,42,0,15,495,162,0,15,3,5,239,116,81,48,80,66,55,46,37,35
0500000US46037,46037,"Day County, South Dakota",2597,136,139,38,181,42,850,72,621,64,317,52,278,44,211,55,1887,129,104,36,147,42,624,69,453,58,226,52,180,42,153,44,256,70,10,14,19,18,58,32,86,39,18,16,41,28,24,18,18,14,0,13,0,13,0,13,8,9,10,11,0,13,0,13,125,40,5,8,3,6,40,26,29,19,12,12,25,15,11,12,59,55,13,19,4,7,35,51,5,8,0,13,2,6,0,13,252,55,7,12,8,10,93,37,40,22,51,24,30,17,23,17
0500000US46039,46039,"Deuel County, South Dakota",2223,95,101,31,161,29,808,51,574,22,228,53,198,52,153,37,1611,100,77,27,136,30,604,62,402,45,175,54,139,40,78,29,270,74,10,12,21,17,128,45,43,25,20,13,24,18,24,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,70,26,1,3,4,5,5,7,29,16,6,5,9,8,16,16,35,20,2,4,0,9,18,15,9,11,2,3,4,5,0,9,237,49,11,13,0,9,53,27,91,35,25,27,22,17,35,24
0500000US46041,46041,"Dewey County, South Dakota",1948,155,63,32,177,48,705,93,511,54,177,39,120,39,195,41,1242,138,16,15,91,42,449,93,352,52,94,35,94,38,146,44,249,83,6,9,34,28,118,60,63,35,13,15,0,13,15,17,11,11,0,13,6,10,0,13,4,6,0,13,1,4,0,13,205,77,37,26,0,13,59,32,40,24,40,30,10,10,19,16,72,61,4,6,31,35,27,26,2,4,0,13,0,13,8,13,169,47,0,13,15,11,52,25,50,21,30,15,15,14,7,8
0500000US46043,46043,"Douglas County, South Dakota",1477,70,77,21,104,28,454,25,356,37,149,30,164,42,173,34,1025,73,63,20,94,28,316,36,220,31,115,30,89,27,128,29,102,30,4,7,10,11,50,22,21,11,4,6,9,7,4,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,80,30,4,4,0,9,28,17,27,15,7,8,4,4,10,13,11,10,0,9,0,9,3,6,2,3,4,5,2,3,0,9,259,52,6,5,0,9,57,20,86,33,19,12,60,28,31,13
0500000US46045,46045,"Edmunds County, South Dakota",2066,103,135,49,134,65,675,70,560,60,226,61,147,63,189,40,1332,128,92,40,69,41,434,69,412,70,126,42,87,31,112,31,230,60,28,20,16,18,77,25,68,32,3,5,7,8,31,22,37,26,0,9,0,9,18,17,13,18,6,7,0,9,0,9,219,66,15,17,16,17,73,33,39,21,20,18,31,37,25,17,62,44,0,9,27,39,13,10,8,10,14,10,0,9,0,9,186,87,0,9,6,9,60,41,20,13,57,83,22,18,21,12
0500000US46047,46047,"Fall River County, South Dakota",2938,217,171,67,114,42,956,82,777,115,441,97,317,91,162,66,2311,238,86,54,78,55,763,81,620,123,379,96,260,86,125,62,286,109,65,53,30,35,104,65,58,34,21,21,0,13,8,9,1,2,0,13,0,13,0,13,1,2,0,13,0,13,0,13,214,100,12,13,6,8,49,42,79,78,29,34,30,29,9,8,40,35,0,13,0,13,10,13,5,9,0,13,18,29,7,8,86,51,8,19,0,13,30,31,14,19,12,13,9,8,13,16
0500000US46049,46049,"Faulk County, South Dakota",1150,103,50,44,96,69,343,56,339,55,126,42,76,30,120,36,669,114,35,30,50,43,205,47,191,45,71,26,41,18,76,30,79,33,1,3,3,5,29,20,29,22,10,9,6,8,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,1,2,159,52,0,9,5,9,79,36,36,23,23,18,6,6,10,13,12,12,0,9,2,6,3,4,7,10,0,9,0,9,0,9,230,92,14,34,36,85,27,21,76,31,22,15,23,22,32,20
0500000US46051,46051,"Grant County, South Dakota",3833,197,264,76,273,83,1168,98,1027,64,524,72,320,76,257,63,2826,238,190,74,198,84,782,111,774,105,480,76,221,73,181,59,487,134,65,41,49,56,262,86,70,53,14,10,26,27,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,171,67,5,10,2,4,41,29,59,48,6,9,27,18,31,30,35,29,0,13,0,13,30,29,3,5,2,3,0,13,0,13,314,81,4,5,24,26,53,32,121,50,22,17,46,25,44,30
0500000US46053,46053,"Gregory County, South Dakota",1978,81,46,15,139,27,671,44,511,29,221,41,196,40,194,36,1263,78,21,12,104,35,480,53,307,38,125,32,107,28,119,30,231,49,9,8,31,20,100,34,51,22,26,15,9,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,148,36,7,6,0,9,36,19,38,21,22,13,15,13,30,17,23,12,0,9,0,9,12,11,8,9,0,9,3,4,0,9,313,49,9,8,4,8,43,24,107,26,48,25,62,26,40,19
0500000US46055,46055,"Haakon County, South Dakota",994,97,47,22,18,14,370,66,301,58,106,34,67,32,85,35,660,79,32,20,16,14,248,52,220,47,59,27,50,30,35,20,73,30,1,2,2,3,24,16,31,19,8,10,0,9,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,107,42,11,10,0,9,43,36,25,17,21,15,0,9,7,10,16,14,0,9,0,9,11,13,3,6,0,9,0,9,2,3,138,51,3,5,0,9,44,37,22,18,18,13,17,13,34,26
0500000US46057,46057,"Hamlin County, South Dakota",2692,131,154,52,193,29,1006,73,635,53,241,43,233,40,230,46,1878,133,77,31,129,30,700,85,453,65,181,43,190,41,148,41,340,100,18,19,51,28,155,70,67,49,18,15,15,11,16,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,166,58,9,10,3,6,52,27,46,29,14,8,5,6,37,30,38,47,26,45,0,13,2,5,3,4,5,7,1,2,1,3,270,65,24,21,10,12,97,38,66,31,23,15,22,16,28,15
0500000US46059,46059,"Hand County, South Dakota",1731,99,103,21,83,32,569,47,456,44,153,34,235,48,132,34,1255,89,95,21,59,24,444,64,314,51,95,30,175,47,73,25,146,59,0,9,4,6,84,46,31,19,3,5,13,15,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,115,40,8,12,15,16,32,18,35,21,9,8,4,5,12,9,16,13,0,9,0,9,0,9,4,5,9,11,0,9,3,5,199,65,0,9,5,7,9,9,72,29,37,24,43,37,33,23
0500000US46061,46061,"Hanson County, South Dakota",1608,73,84,43,81,21,664,40,396,27,192,50,92,29,99,26,1085,118,52,29,55,39,468,60,273,74,132,32,63,24,42,19,191,64,4,6,7,8,107,35,47,55,19,13,5,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,80,55,0,9,0,9,13,16,37,44,10,12,10,8,10,10,43,69,0,9,0,9,19,45,2,4,22,51,0,9,0,9,209,59,28,27,19,45,57,41,37,22,9,8,14,13,45,20
0500000US46063,46063,"Harding County, South Dakota",689,71,29,14,50,26,242,44,211,41,82,23,36,12,39,18,268,51,7,7,15,22,102,26,77,24,38,15,7,6,22,15,82,39,6,7,11,19,30,22,21,18,4,5,10,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,132,47,3,5,16,16,51,23,34,21,18,15,1,3,9,9,11,13,4,6,0,9,7,11,0,9,0,9,0,9,0,9,196,41,9,8,8,11,52,23,79,23,22,11,18,7,8,7
0500000US46065,46065,"Hughes County, South Dakota",9406,286,312,71,611,110,3826,200,2369,144,978,129,731,129,579,104,7249,317,219,63,472,87,2847,236,1835,173,815,136,577,126,484,110,1344,238,57,43,104,75,677,178,320,132,103,62,71,53,12,13,70,42,2,3,0,15,22,20,32,35,5,6,9,11,0,15,332,122,15,18,35,37,119,81,50,37,32,27,50,66,31,30,140,84,0,15,0,15,55,49,77,72,0,15,8,13,0,15,271,113,19,35,0,15,106,67,55,43,23,24,16,20,52,44
0500000US46067,46067,"Hutchinson County, South Dakota",3562,116,117,36,209,80,1149,78,897,39,446,58,267,50,477,83,2398,188,58,31,148,60,779,78,669,63,315,62,160,46,269,55,374,104,37,24,32,30,145,45,60,35,48,26,15,19,37,73,3,4,0,13,0,13,0,13,0,13,0,13,0,13,3,4,333,99,18,15,3,5,101,59,65,42,34,18,25,14,87,62,100,54,4,8,26,39,25,37,20,13,6,8,1,3,18,16,354,82,0,13,0,13,99,39,83,28,43,20,66,36,63,41
