GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51820,51820,"Waynesboro city, Virginia",9910,442,339,153,806,184,4489,330,2016,260,1090,226,579,167,591,155,8246,395,291,141,655,154,3617,317,1689,226,958,220,506,164,530,151,1031,292,26,32,65,80,578,206,219,159,82,69,29,44,32,35,57,55,0,22,0,22,0,22,53,53,0,22,4,7,0,22,142,100,0,22,4,14,112,94,0,22,11,19,0,22,15,25,203,125,22,30,36,53,82,77,31,43,15,14,17,26,0,22,231,113,0,22,46,57,100,73,24,30,24,27,23,29,14,22
0500000US51830,51830,"Williamsburg city, Virginia",6022,359,500,185,1248,226,2081,180,1043,142,384,101,381,114,385,104,3648,386,161,79,525,186,1364,189,818,154,242,105,300,99,238,78,507,161,0,19,68,40,259,120,59,46,51,35,38,43,32,44,374,187,19,38,103,86,150,107,78,90,0,19,15,23,9,16,903,182,286,143,381,111,116,57,58,47,27,29,9,14,26,27,192,92,0,19,32,39,92,72,17,19,13,21,9,15,29,47,398,108,34,30,139,56,100,53,13,13,51,48,10,16,51,52
0500000US51840,51840,"Winchester city, Virginia",13150,444,702,149,1282,229,5389,317,3096,306,1080,167,824,157,777,177,8857,573,290,112,896,221,3651,389,1919,214,838,151,714,164,549,142,2167,419,115,91,255,154,1135,284,409,169,77,44,58,47,118,98,82,65,0,22,0,22,10,13,42,52,8,13,11,18,11,19,884,270,257,116,71,48,234,144,218,122,59,64,20,32,25,22,292,227,0,22,0,22,43,52,249,217,0,22,0,22,0,22,868,207,40,32,60,40,316,125,259,116,98,85,21,27,74,49
0500000US53001,53001,"Adams County, Washington",7554,308,331,83,875,156,3402,198,1500,110,645,96,467,82,334,62,5386,343,203,86,601,150,2465,242,1061,128,402,85,400,88,254,54,1407,280,68,35,166,108,598,167,376,116,151,82,17,18,31,23,18,23,0,19,0,19,12,21,6,10,0,19,0,19,0,19,169,60,6,9,26,25,78,45,13,9,11,9,23,16,12,9,143,80,13,17,11,19,102,75,12,12,3,4,0,19,2,4,431,165,41,33,71,64,147,72,32,20,78,61,27,19,35,28
0500000US53003,53003,"Asotin County, Washington",9619,353,395,149,853,108,3632,239,2141,132,1315,171,701,156,582,139,7800,367,298,146,673,104,2974,227,1721,153,1092,167,597,142,445,121,866,193,56,42,88,51,346,143,180,76,99,57,16,27,81,66,33,52,0,22,0,22,33,52,0,22,0,22,0,22,0,22,250,80,28,29,10,13,93,56,45,37,55,35,0,22,19,20,272,141,0,22,21,21,133,113,37,31,51,49,16,20,14,16,398,142,13,18,61,51,53,38,158,107,18,21,72,61,23,20
0500000US53005,53005,"Benton County, Washington",83926,1101,2725,309,8078,474,36937,761,18130,494,8299,587,6120,525,3637,384,68180,1441,2032,298,6709,456,30227,873,14801,546,6676,529,4901,519,2834,309,8990,735,368,138,982,254,3766,442,2055,339,1018,216,577,249,224,99,871,245,98,96,117,76,470,189,96,70,37,35,47,42,6,10,1405,301,141,129,90,53,706,247,150,78,139,69,70,52,109,78,915,206,54,42,93,61,421,145,169,65,47,31,86,69,45,38,3565,464,32,35,87,67,1347,307,859,216,382,146,439,143,419,138
0500000US53007,53007,"Chelan County, Washington",33273,873,1221,271,3111,371,13531,468,7144,310,3640,332,2781,286,1845,299,25594,998,998,260,2322,349,10575,565,5363,384,2973,313,2118,267,1245,208,2857,564,104,79,498,264,1143,297,651,234,236,108,159,98,66,61,401,160,26,28,9,14,157,96,64,71,47,41,45,36,53,77,1242,301,27,29,153,111,678,247,172,91,37,35,95,62,80,45,914,302,45,48,119,111,278,193,200,121,111,85,120,78,41,57,2265,395,21,24,10,15,700,243,694,219,236,117,244,103,360,154
0500000US53009,53009,"Clallam County, Washington",27619,745,647,147,2258,219,10037,480,5766,328,3419,348,2987,286,2505,289,21520,811,440,138,1621,210,7934,479,4509,333,2695,331,2401,263,1920,278,2627,377,112,70,330,126,1073,224,591,147,305,98,115,62,101,64,291,100,14,23,24,29,102,71,63,44,14,17,36,29,38,29,954,193,34,30,176,101,230,94,179,74,92,51,143,68,100,70,670,189,16,27,37,37,357,155,99,73,59,43,51,39,51,48,1557,216,31,29,70,51,341,116,325,107,254,93,241,69,295,98
0500000US53011,53011,"Clark County, Washington",209504,1879,6557,441,19480,660,90320,1105,47591,689,21190,827,14782,703,9584,476,165880,1948,4877,414,15273,717,71637,1265,38790,709,16933,770,11587,611,6783,346,18435,977,847,201,2323,389,8889,671,3179,341,1484,246,1004,199,709,206,4599,412,272,115,654,197,1806,261,878,190,439,150,293,96,257,89,4070,492,322,122,704,228,1636,241,613,157,244,96,315,118,236,113,2779,293,116,63,182,108,1054,206,708,131,320,101,231,88,168,79,13741,788,123,70,344,124,5298,497,3423,338,1770,251,1352,222,1431,235
0500000US53013,53013,"Columbia County, Washington",1616,110,42,31,98,46,578,81,385,52,254,66,138,46,121,41,1044,110,13,13,66,37,378,86,263,42,191,60,59,27,74,40,187,65,4,7,0,12,60,37,46,31,26,22,46,26,5,8,27,23,10,14,0,12,14,19,0,12,3,5,0,12,0,12,205,77,15,24,26,36,66,44,60,38,1,3,29,25,8,13,67,32,0,12,0,12,28,22,5,7,24,22,4,7,6,9,86,36,0,12,6,13,32,23,11,13,9,14,0,12,28,20
0500000US53015,53015,"Cowlitz County, Washington",41469,983,1625,241,3814,334,16816,536,9458,452,4344,436,3033,322,2379,295,32836,1099,1221,213,3040,353,12840,665,7718,489,3709,385,2495,313,1813,254,5104,556,346,141,543,192,2595,374,934,200,306,115,259,106,121,69,88,63,0,28,17,27,39,38,32,36,0,28,0,28,0,28,938,271,58,64,93,88,395,142,210,166,87,75,23,37,72,58,532,167,0,28,23,35,198,106,198,94,57,47,38,36,18,24,1971,316,0,28,98,59,749,237,366,103,185,86,218,105,355,131
0500000US53017,53017,"Douglas County, Washington",18016,511,584,131,1870,143,7848,224,3800,237,1767,235,1318,193,829,157,14630,590,238,85,1479,162,6375,321,3264,258,1567,226,1108,177,599,130,1209,225,31,28,134,75,675,187,214,74,58,41,48,32,49,32,146,81,0,25,12,20,107,71,9,11,0,25,18,28,0,25,530,162,89,56,73,53,208,123,57,36,31,28,37,28,35,36,902,186,183,103,160,84,334,118,116,62,56,51,35,35,18,18,599,136,43,44,12,18,149,97,140,79,55,35,72,54,128,66
0500000US53019,53019,"Ferry County, Washington",2340,230,81,57,263,101,703,115,451,89,317,84,248,68,277,89,1524,173,48,45,124,64,438,93,312,79,213,63,206,66,183,71,368,97,6,7,47,39,174,59,88,43,48,36,5,7,0,17,5,6,0,17,0,17,3,4,2,3,0,17,0,17,0,17,205,175,27,50,70,109,50,36,0,17,15,16,4,5,39,45,34,22,0,17,0,17,13,13,18,19,0,17,0,17,3,4,204,101,0,17,22,25,25,30,31,31,41,38,33,29,52,42
0500000US53021,53021,"Franklin County, Washington",38135,748,1519,256,3922,284,19246,503,7375,413,2891,309,1963,281,1219,254,30950,806,1251,259,3346,338,16064,648,5632,418,2251,324,1546,247,860,162,5053,714,198,109,433,176,2259,475,1306,296,433,206,223,108,201,132,224,134,10,17,8,15,167,113,38,43,1,2,0,28,0,28,357,105,0,28,46,44,66,46,73,50,77,69,51,38,44,35,267,113,48,46,0,28,104,82,55,57,1,3,38,36,21,26,1284,330,12,15,89,69,586,205,271,161,128,83,105,87,93,80
0500000US53023,53023,"Garfield County, Washington",901,94,10,13,9,13,361,73,188,57,127,35,134,52,72,39,671,77,10,13,9,13,292,62,154,50,75,32,92,36,39,25,143,55,0,12,0,12,56,29,17,20,30,20,31,28,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,18,0,12,0,12,13,13,0,12,12,11,0,12,0,12,6,7,0,12,0,12,0,12,0,12,4,6,2,4,0,12,56,37,0,12,0,12,0,12,17,15,6,8,9,10,24,30
0500000US53025,53025,"Grant County, Washington",38842,1198,1372,275,4266,435,17301,494,7697,414,3541,434,2894,451,1771,338,28276,984,919,227,2940,441,12363,541,5669,407,2794,425,2419,450,1172,241,5362,682,313,192,473,178,2803,371,1175,291,313,117,123,65,162,103,798,782,3,5,368,434,320,351,74,67,25,27,8,11,0,28,1107,291,88,71,163,114,471,189,236,130,98,69,22,23,29,21,873,257,0,28,242,114,433,194,98,48,51,45,49,55,0,28,2426,549,49,58,80,51,911,342,445,139,260,132,273,145,408,274
0500000US53027,53027,"Grays Harbor County, Washington",26590,756,839,185,2345,315,10128,386,5875,308,3183,340,2413,299,1807,356,20441,822,646,162,1611,259,7817,491,4535,302,2629,315,1950,267,1253,269,3333,477,143,72,452,166,1442,299,679,198,231,84,166,96,220,115,233,97,30,39,35,43,80,53,21,25,56,55,4,9,7,10,595,172,5,6,162,106,205,90,45,34,98,60,51,46,29,26,298,105,0,28,27,41,92,55,107,68,23,27,33,36,16,17,1690,314,15,10,58,74,492,174,488,136,146,70,209,102,282,130
0500000US53029,53029,"Island County, Washington",36124,661,1168,164,4323,248,14263,462,6804,293,3744,325,3059,287,2763,244,26412,840,768,157,2937,310,11171,533,4939,347,2739,304,2266,255,1592,182,3820,459,143,76,418,155,1504,305,837,167,331,110,317,115,270,95,939,213,27,30,65,55,378,169,232,98,151,60,83,43,3,5,1576,366,184,113,791,263,318,105,102,52,107,73,13,14,61,37,817,180,7,13,54,43,200,88,226,89,119,64,120,63,91,54,2560,301,39,42,58,45,692,170,468,138,297,102,260,92,746,142
0500000US53031,53031,"Jefferson County, Washington",10991,551,252,67,602,124,3505,283,2322,147,1716,299,1302,270,1292,220,8381,612,172,69,478,103,2692,295,1773,178,1498,305,882,241,886,180,659,214,48,41,13,17,231,114,100,63,95,77,142,92,30,32,209,94,0,25,40,60,22,24,78,54,0,25,69,55,0,25,502,145,2,4,35,36,224,114,106,70,5,6,57,45,73,46,345,164,29,36,25,35,117,96,122,89,20,27,0,25,32,29,895,183,1,5,11,19,219,95,143,79,98,62,152,73,271,102
0500000US53033,53033,"King County, Washington",1117565,3805,25683,1110,89910,1432,547550,2123,233270,1481,99127,1641,72398,1601,49627,1260,704155,4760,14119,757,48053,1524,332861,3359,158864,1827,68704,1569,48860,1301,32694,1136,106921,2612,3172,404,9160,855,56261,2117,21085,1086,8247,689,5887,595,3109,340,146688,2561,4071,476,17777,1040,82076,2099,22117,1010,9067,608,7307,527,4273,351,56796,1938,2356,436,8526,741,31685,1397,7265,595,2720,351,2333,318,1911,311,30387,1252,540,200,3118,449,16070,1009,6102,521,2236,303,1420,245,901,182,72618,2076,1425,299,3276,516,28597,1149,17837,859,8153,536,6591,560,6739,609
0500000US53035,53035,"Kitsap County, Washington",121696,1463,4054,353,15638,587,49034,828,25123,563,13245,615,8380,561,6222,469,83555,1608,2797,341,9614,566,34667,994,17682,672,9013,469,5709,471,4073,327,9902,633,574,177,1485,280,4111,441,2057,301,850,208,522,156,303,106,11306,676,200,88,1352,268,4376,427,2507,304,1642,285,757,157,472,108,6212,579,284,126,2661,392,2071,326,556,150,303,113,174,73,163,82,3237,436,104,61,184,105,1392,298,805,163,288,93,341,106,123,62,7484,642,95,61,342,154,2417,356,1516,211,1149,255,877,248,1088,228
0500000US53037,53037,"Kittitas County, Washington",20427,567,904,193,4444,404,6954,345,3762,239,1505,227,1558,218,1300,191,14835,739,485,162,3173,456,5127,400,2840,231,1132,190,1102,180,976,180,1882,312,101,64,319,123,611,174,395,141,167,66,171,86,118,67,160,82,34,42,69,59,27,35,0,25,10,16,3,5,17,20,1983,347,219,87,640,201,691,175,245,116,113,84,39,31,36,28,522,193,4,7,152,123,167,91,110,66,24,28,51,54,14,17,1045,248,61,73,91,68,331,135,172,66,59,32,192,167,139,89
0500000US53039,53039,"Klickitat County, Washington",7997,539,269,129,481,193,3361,241,1584,164,959,192,703,136,640,182,5711,588,90,58,339,160,2454,275,1290,195,648,150,494,110,396,146,846,240,122,124,116,79,296,153,125,95,121,83,41,31,25,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,335,126,53,52,3,5,181,98,43,32,9,10,26,23,20,32,149,96,0,22,0,22,54,64,22,27,59,48,11,14,3,4,956,231,4,7,23,26,376,151,104,62,122,67,131,71,196,100
0500000US53041,53041,"Lewis County, Washington",29022,729,1063,182,2674,228,11915,471,6334,306,3414,281,2189,227,1433,176,22697,758,833,167,2091,247,9292,415,4828,342,2716,226,1782,226,1155,181,3664,439,186,81,396,127,1736,349,780,148,285,101,194,68,87,47,204,109,27,39,26,27,88,83,27,31,26,41,10,16,0,28,730,187,9,10,85,49,247,120,193,105,94,52,61,34,41,29,209,94,8,15,6,11,119,84,38,27,3,7,27,34,8,10,1518,271,0,28,70,60,433,159,468,154,290,132,115,52,142,59
0500000US53043,53043,"Lincoln County, Washington",4051,167,165,53,268,75,1454,94,810,70,652,73,318,58,384,68,2849,161,115,51,130,39,1059,81,583,79,488,74,249,50,225,54,349,91,2,4,56,65,149,42,62,35,44,26,14,13,22,17,7,8,0,19,0,19,4,6,3,5,0,19,0,19,0,19,293,81,14,20,60,38,83,34,29,22,26,19,23,20,58,33,88,47,0,19,22,31,29,20,7,7,18,19,2,4,10,17,465,96,34,25,0,19,130,62,126,50,76,32,30,16,69,30
0500000US53045,53045,"Mason County, Washington",22611,878,575,173,2006,299,8896,525,5060,399,2631,340,1971,286,1472,254,17558,843,280,111,1430,318,6834,494,4136,372,2270,316,1576,269,1032,213,2901,471,170,112,471,189,1421,309,530,125,179,80,84,56,46,43,510,194,121,104,54,79,76,63,133,114,55,51,60,51,11,17,196,91,4,7,0,28,34,25,56,53,39,37,26,22,37,43,239,138,0,28,0,28,168,121,46,39,9,13,0,28,16,20,1207,235,0,28,51,51,363,151,159,72,79,53,225,103,330,151
0500000US53047,53047,"Okanogan County, Washington",16361,507,665,113,1140,179,6260,332,3559,187,1958,231,1455,197,1324,212,12607,584,479,119,812,193,4845,381,2697,223,1592,232,1119,179,1063,209,1358,281,49,39,119,62,600,184,402,141,97,55,38,26,53,45,109,82,4,7,0,25,30,51,56,59,4,6,15,20,0,25,993,186,83,69,148,80,368,96,134,70,79,59,125,55,56,35,266,131,24,37,7,11,58,43,132,109,4,5,24,21,17,23,1028,254,26,30,54,40,359,191,138,74,182,76,134,57,135,63
0500000US53049,53049,"Pacific County, Washington",6808,430,209,101,632,148,2732,262,1273,180,824,152,574,125,564,157,5095,459,201,99,385,119,2091,270,956,153,646,140,455,125,361,133,850,206,0,22,102,63,447,156,159,76,53,38,47,34,42,34,46,24,0,22,8,11,0,22,21,22,12,23,0,22,5,8,225,108,3,4,59,74,61,47,32,23,19,20,18,18,33,29,194,67,5,8,0,22,98,58,36,37,12,12,26,23,17,26,398,139,0,22,78,59,35,25,69,44,82,72,28,28,106,52
0500000US53051,53051,"Pend Oreille County, Washington",4231,260,155,50,130,55,1539,188,1007,122,535,99,470,103,395,101,3186,248,98,56,117,54,1182,177,770,130,416,93,346,97,257,79,511,142,26,23,9,15,223,85,116,58,44,37,39,30,54,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,98,43,9,10,4,7,28,30,4,6,27,20,13,13,13,13,133,61,21,28,0,19,35,29,56,45,13,17,8,14,0,19,303,102,1,2,0,19,71,44,61,41,35,33,64,39,71,55
0500000US53053,53053,"Pierce County, Washington",391493,2776,11913,619,41722,924,174822,1529,83521,1034,38333,1205,24755,946,16427,767,308939,2929,8289,537,31502,945,138893,1630,66140,1132,30930,1122,20583,924,12602,702,37269,1628,1554,291,4456,463,17833,991,7728,663,3151,370,1557,248,990,227,13694,832,356,129,1538,305,6357,561,3045,346,1131,217,807,161,460,134,8444,738,1018,232,2362,372,2990,417,947,194,527,172,362,130,238,83,5480,479,245,112,779,248,2347,330,1306,213,467,139,201,77,135,76,17667,894,451,153,1085,301,6402,585,4355,467,2127,264,1245,183,2002,284
0500000US53055,53055,"San Juan County, Washington",7392,141,195,45,407,46,2276,85,1576,64,1073,95,881,80,984,82,4848,206,66,27,222,53,1567,130,1125,74,710,74,589,72,569,63,722,98,59,30,71,31,262,56,142,37,79,35,41,20,68,26,177,45,10,21,8,11,60,21,28,16,23,15,28,13,20,13,643,113,50,31,88,53,168,56,98,36,82,31,57,26,100,27,216,48,10,9,3,4,93,34,34,14,25,10,24,15,27,14,786,71,0,19,15,12,126,38,149,35,154,38,142,33,200,35
0500000US53057,53057,"Skagit County, Washington",53426,855,1904,205,4969,276,21596,554,11007,340,5981,365,4794,307,3175,288,41573,917,1156,193,3865,327,17025,586,8679,387,4879,371,3641,269,2328,226,5723,484,360,116,512,165,2596,316,1234,242,424,112,506,163,91,39,539,141,41,26,53,41,152,68,172,113,84,63,23,21,14,7,1506,216,122,45,208,83,604,163,250,104,173,66,69,29,80,43,980,185,97,73,41,25,333,109,211,88,82,30,146,77,70,45,3105,380,128,86,290,148,886,159,461,102,339,98,409,93,592,157
0500000US53059,53059,"Skamania County, Washington",4641,214,199,76,392,68,1725,142,1088,111,565,96,437,91,235,60,3488,230,147,69,216,67,1212,130,938,119,460,86,368,88,147,51,416,119,13,19,119,62,228,83,18,18,21,17,11,10,6,6,12,7,0,19,0,19,2,4,5,6,2,4,2,4,1,3,166,72,18,17,31,39,58,39,8,7,24,21,19,21,8,9,98,72,18,28,19,29,50,57,10,18,0,19,1,3,0,19,461,106,3,7,7,9,175,75,109,38,58,38,36,22,73,38
0500000US53061,53061,"Snohomish County, Washington",385322,2361,11878,708,33802,780,168232,1327,88305,963,39614,1048,27884,987,15607,723,287860,2615,8331,588,24553,935,124779,1688,66759,1183,30906,909,21120,974,11412,654,43805,1686,1786,261,4566,555,20211,1011,9831,693,3482,450,2808,382,1121,204,20587,1146,519,151,2151,393,10601,774,3734,380,1742,270,1231,234,609,156,6595,670,667,207,1174,284,2609,418,845,174,566,149,428,141,306,120,6341,620,209,116,484,204,2541,393,1584,280,823,193,397,123,303,124,20134,1078,366,109,874,216,7491,616,5552,513,2095,283,1900,269,1856,223
0500000US53063,53063,"Spokane County, Washington",219415,2115,7245,449,23215,900,94180,1248,45935,904,22429,833,15862,840,10549,635,172651,2184,4658,381,17460,939,73981,1355,37186,917,18004,782,13164,736,8198,579,20153,1070,1009,242,2399,422,9893,698,3738,377,1650,254,803,174,661,173,5549,576,294,84,1005,282,2263,370,932,203,590,155,310,116,155,75,6052,522,911,180,1372,245,2195,362,730,184,293,93,309,97,242,93,3663,397,185,89,335,140,1337,290,819,220,619,209,221,82,147,85,11347,778,188,114,644,177,4511,526,2530,358,1273,208,1055,206,1146,212
0500000US53065,53065,"Stevens County, Washington",16025,519,656,115,1288,170,5494,213,3713,245,2180,251,1640,202,1054,148,12427,521,540,101,903,164,4184,249,2935,245,1719,230,1351,176,795,151,1651,256,50,36,290,115,547,122,337,132,224,97,125,71,78,36,135,94,52,55,0,25,24,28,0,25,59,66,0,25,0,25,641,135,14,19,76,52,246,94,132,52,65,34,47,36,61,38,268,103,0,25,4,6,122,73,72,60,27,24,34,28,9,7,903,227,0,25,15,24,371,170,237,99,86,31,83,41,111,54
0500000US53067,53067,"Thurston County, Washington",124578,1320,3553,367,11299,501,54264,925,26981,554,13351,611,9432,592,5698,483,99066,1684,2743,288,8617,535,43103,1091,21461,691,10859,626,7796,584,4487,430,11719,922,311,135,1257,284,5621,586,2462,363,1051,202,703,134,314,104,2224,414,121,59,428,196,899,262,403,170,247,134,51,38,75,62,2689,384,217,111,412,145,1109,271,552,225,150,67,139,66,110,83,2937,483,41,37,464,225,1218,275,671,190,307,132,160,74,76,49,5943,565,120,80,121,93,2314,397,1432,290,737,165,583,156,636,165
0500000US53069,53069,"Wahkiakum County, Washington",1197,142,6,9,74,52,368,88,307,99,162,60,166,58,114,65,886,125,6,9,50,37,236,62,265,98,144,57,113,47,72,60,105,67,0,12,21,38,56,47,0,12,2,4,23,35,3,5,39,39,0,12,0,12,39,39,0,12,0,12,0,12,0,12,47,35,0,12,0,12,30,38,6,7,5,8,6,9,0,12,25,18,0,12,3,5,4,6,13,12,0,12,0,12,5,7,95,49,0,12,0,12,3,5,23,28,11,17,24,28,34,32
0500000US53071,53071,"Walla Walla County, Washington",26127,763,1484,226,3587,234,9621,361,5060,295,2713,300,2095,259,1567,295,18709,761,586,193,2277,311,6976,408,3964,290,2160,257,1522,242,1224,260,3190,467,239,103,411,160,1425,267,632,200,198,83,209,116,76,79,171,102,9,15,33,41,89,78,18,30,15,23,7,12,0,28,2100,324,469,125,721,178,355,137,208,103,94,61,196,98,57,51,601,160,50,52,36,31,256,86,78,46,84,50,59,58,38,34,1356,258,131,80,109,85,520,187,160,71,162,107,102,47,172,72
0500000US53073,53073,"Whatcom County, Washington",100839,1369,3941,372,16075,780,39270,784,19757,466,9546,619,7105,616,5145,538,75881,1518,2375,333,11159,686,30382,1050,15151,579,7419,586,5461,521,3934,461,9211,877,296,106,1561,308,4011,529,1791,378,758,213,489,150,305,108,2499,377,154,73,1222,345,729,194,177,92,60,42,128,69,29,28,4543,567,590,147,1341,346,1280,313,615,150,374,138,170,65,173,98,2723,402,200,125,427,164,1024,222,596,203,208,92,142,73,126,70,5982,804,326,156,365,177,1844,383,1427,330,727,204,715,200,578,172
0500000US53075,53075,"Whitman County, Washington",21347,536,1514,242,5361,434,7849,327,3056,166,1621,160,1235,155,711,126,12726,523,412,133,2637,347,4920,311,2064,167,1277,135,896,142,520,115,2725,313,192,82,473,158,1184,223,564,117,132,55,102,52,78,36,1029,261,44,42,467,165,399,156,63,67,2,3,29,27,25,29,3352,359,677,163,1428,284,863,192,177,65,126,62,60,39,21,18,426,133,22,28,172,89,179,78,15,18,26,25,11,15,1,3,1089,181,167,91,184,97,304,97,173,61,58,25,137,67,66,31
0500000US53077,53077,"Yakima County, Washington",101747,1268,4261,357,11126,561,44462,823,20159,560,10143,572,6680,468,4916,402,79975,1501,2817,305,8505,668,35022,951,16119,645,8331,566,5442,447,3739,423,14440,985,1203,234,1762,363,6778,592,2745,424,869,221,693,187,390,159,628,183,68,54,120,84,266,124,86,85,58,48,30,30,0,28,1671,260,106,101,206,101,620,190,275,107,176,95,111,68,177,71,1277,282,47,40,180,90,605,209,131,74,158,101,52,53,104,63,3756,454,20,20,353,144,1171,261,803,211,551,195,352,122,506,139
0500000US54001,54001,"Barbour County, West Virginia",6218,325,330,84,770,154,2451,176,1293,154,581,157,460,112,333,75,4866,311,181,81,573,134,1897,198,1083,148,478,141,394,107,260,72,737,182,11,13,111,88,425,137,109,62,38,30,21,21,22,18,18,26,0,18,7,12,0,18,11,18,0,18,0,18,0,18,277,102,75,51,42,57,67,42,22,22,41,42,21,23,9,11,85,67,23,39,14,22,6,10,8,13,24,40,10,15,0,18,235,101,40,54,23,27,56,51,60,51,0,18,14,22,42,32
0500000US54003,54003,"Berkeley County, West Virginia",51443,980,1360,295,4558,335,22769,584,12096,484,5382,448,2918,381,2360,346,42474,1049,878,233,3816,337,19107,703,9940,558,4426,454,2452,361,1855,328,5986,761,460,185,614,234,2394,379,1384,352,627,195,204,97,303,129,429,151,0,27,21,34,103,76,162,98,49,47,79,53,15,24,520,185,22,26,44,45,275,143,121,86,42,47,9,14,7,12,103,80,0,27,19,32,40,55,19,23,20,31,5,10,0,27,1931,400,0,27,44,64,850,226,470,169,218,120,169,97,180,106
0500000US54005,54005,"Boone County, West Virginia",6759,389,203,76,699,108,2862,226,1754,174,629,140,410,116,202,69,5867,383,139,66,543,105,2531,221,1586,187,565,118,328,107,175,66,482,156,26,28,70,59,187,83,126,78,37,39,32,29,4,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,176,78,2,5,39,44,92,62,10,13,16,11,17,16,0,21,81,58,12,17,31,49,28,27,10,17,0,21,0,21,0,21,153,67,24,34,16,18,24,30,22,22,11,18,33,28,23,26
0500000US54007,54007,"Braxton County, West Virginia",5264,335,54,40,310,116,2021,191,1171,148,639,140,612,167,457,131,4189,358,20,20,262,107,1553,202,884,173,543,142,537,166,390,128,448,148,5,9,38,34,175,81,141,77,27,24,35,29,27,33,4,5,0,18,0,18,0,18,0,18,0,18,4,5,0,18,82,34,0,18,10,17,16,9,7,12,39,37,2,3,8,9,288,169,5,9,0,18,175,106,88,79,0,18,20,31,0,18,253,111,24,30,0,18,102,58,51,55,30,27,14,16,32,30
0500000US54009,54009,"Brooke County, West Virginia",10182,451,369,88,968,137,3722,219,2353,128,1233,200,925,171,612,157,8741,473,174,68,776,145,3316,263,2095,159,1067,185,837,164,476,135,616,143,43,30,61,36,288,117,87,53,78,56,37,35,22,25,28,30,0,21,17,25,0,21,11,18,0,21,0,21,0,21,476,127,128,59,114,69,53,40,82,59,41,37,4,7,54,53,49,47,0,21,0,21,16,20,0,21,14,19,0,21,19,30,272,88,24,28,0,21,49,45,78,40,33,25,47,46,41,35
0500000US54011,54011,"Cabell County, West Virginia",38660,902,1552,210,5337,451,16294,432,7343,412,3425,357,2497,314,2212,260,31934,869,1016,197,3820,412,13723,486,6461,402,2879,335,2149,272,1886,236,2863,463,235,105,708,257,1120,207,355,156,167,73,164,88,114,58,512,135,23,27,117,76,179,69,86,60,53,39,18,26,36,41,1468,236,191,69,411,144,460,136,232,94,95,54,57,36,22,24,759,170,47,43,211,140,298,121,130,61,39,37,7,11,27,28,1124,269,40,36,70,55,514,170,79,49,192,82,102,79,127,74
0500000US54013,54013,"Calhoun County, West Virginia",2208,253,29,32,164,67,846,150,437,121,315,96,267,116,150,73,1837,239,18,25,136,65,712,145,356,111,290,91,217,102,108,64,268,132,11,17,6,10,110,108,57,54,25,35,46,48,13,16,8,14,0,16,0,16,0,16,8,14,0,16,0,16,0,16,48,41,0,16,2,5,24,32,0,16,0,16,1,3,21,33,26,25,0,16,0,16,0,16,16,22,0,16,2,5,8,11,21,30,0,16,20,30,0,16,0,16,0,16,1,5,0,16
