SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,13,Homeless,7*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,14,Free/Reduced-Price Meals,193,67,36,33,25,72,37.3,43.5,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,15,Disability-With IEP (Total),31,1,0,0,0,1,3.2,3.2,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),28,1,0,0,0,1,3.6,3.6,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,19,Gap Group (non-duplicated),229,78,40,38,28,83,36.2,42.4,CKEC,901
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,0,All Students,207,143,49,149,37,176,85.0,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,1,Male,102,71,22,65,13,83,81.4,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,2,Female,105,72,27,84,24,93,88.6,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,3,White (Non-Hispanic),153,117,28,113,20,134,87.6,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,4,African American,15,4,8,8,6,10,66.7,73.3,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,5,Hispanic,27,15,9,18,7,21,77.8,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,9,Two or more races,10,6,3,8,3,9,90.0,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,11,English Learners,6*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,13,Homeless,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,14,Free/Reduced-Price Meals,84,41,30,56,23,63,75.0,94.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,15,Disability-With IEP (Total),32,13,8,16,5,18,56.3,71.9,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,16,Disability-With IEP (not including Alternate),31,13,8,16,5,18,58.1,74.2,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,19,Gap Group (non-duplicated),103,52,37,70,28,79,76.7,96.6,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,0,All Students,239,132,76,150,68,188,78.7,97.5,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,1,Male,135,69,49,92,43,103,76.3,96.7,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,2,Female,104,63,27,58,25,85,81.7,98.6,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,3,White (Non-Hispanic),186,111,60,125,56,156,83.9,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,4,African American,22,7,9,11,7,13,59.1,70.5,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,5,Hispanic,23,10,6,11,5,15,65.2,78.3,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,6,Asian,2*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,9,Two or more races,6*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,11,English Learners,4*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,13,Homeless,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,14,Free/Reduced-Price Meals,97,38,34,49,28,64,66.0,77.3,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,15,Disability-With IEP (Total),33,5,11,12,9,14,42.4,45.5,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,16,Disability-With IEP (not including Alternate),32,5,11,12,9,14,43.8,46.9,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,19,Gap Group (non-duplicated),121,48,40,61,33,78,64.5,76.4,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,0,All Students,447,275,125,299,105,364,81.4,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,1,Male,238,140,71,157,56,186,78.2,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,2,Female,209,135,54,142,49,178,85.2,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,3,White (Non-Hispanic),339,228,88,238,76,290,85.5,100.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,4,African American,38,11,17,19,13,23,60.5,69.7,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,5,Hispanic,50,25,15,29,12,36,72.0,90.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,6,Asian,3*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,9,Two or more races,16,8,4,9,3,11,68.8,87.5,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,11,English Learners,10,0,3,1,1,1,10.0,10.0,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,13,Homeless,,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,14,Free/Reduced-Price Meals,182,79,64,105,51,127,69.8,84.6,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,15,Disability-With IEP (Total),66,18,19,28,14,32,48.5,57.6,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),64,18,19,28,14,32,50.0,59.4,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,OVEC,906
20162017,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,19,Gap Group (non-duplicated),225,100,77,131,61,157,69.8,85.3,OVEC,906
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,0,All Students,17,8,1,0,0,8,47.1,47.1,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,1,Male,8*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,2,Female,9*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,3,White (Non-Hispanic),17,8,1,0,0,8,47.1,47.1,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,4,African American,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,5,Hispanic,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,9,Two or more races,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,11,English Learners,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,13,Homeless,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,14,Free/Reduced-Price Meals,13,6,1,0,0,6,46.2,46.2,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,15,Disability-With IEP (Total),2*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,16,Disability-With IEP (not including Alternate),1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,012,Silver Grove School,533012,A1,019533012,210537001727,Accountability,CCR,19,Gap Group (non-duplicated),13,6,1,0,0,6,46.2,46.2,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,0,All Students,17,8,1,0,0,8,47.1,47.1,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,1,Male,8*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,2,Female,9*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,3,White (Non-Hispanic),17,8,1,0,0,8,47.1,47.1,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,4,African American,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,5,Hispanic,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,9,Two or more races,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,11,English Learners,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,13,Homeless,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,14,Free/Reduced-Price Meals,13,6,1,0,0,6,46.2,46.2,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,15,Disability-With IEP (Total),2*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,533,Silver Grove Independent,,---District Total---,533,,,,Accountability,CCR,19,Gap Group (non-duplicated),13,6,1,0,0,6,46.2,46.2,NKCES,905
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,0,All Students,206,131,70,145,55,177,85.9,100.0,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,1,Male,100,60,36,65,27,84,84.0,100.0,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,2,Female,106,71,34,80,28,93,87.7,100.0,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,3,White (Non-Hispanic),161,108,48,119,39,140,87.0,100.0,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,4,African American,31,14,16,18,11,24,77.4,90.3,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,6,Asian,2*,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,9,Two or more races,8*,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,13,Homeless,1*,,,,,,,,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,14,Free/Reduced-Price Meals,107,58,50,75,41,93,86.9,100.0,GRREC,902
20162017,107,SIMPSON,535,Simpson County,040,Franklin-Simpson High School,535040,A1,107535040,210540001301,Accountability,CCR,15,Disability-With IEP (Total),13,0,2,6,2,2,15.4,15.4,GRREC,902
