GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US50003,50003,"Bennington County, Vermont",29302,13756,973,527,0,527,438,89,446,431,369,0,369,313,56,62,480,445,0,445,418,27,35,846,739,0,739,724,15,107,963,914,0,914,888,26,49,2909,2601,2,2599,2490,109,308,2731,2437,0,2437,2375,62,294,1094,884,0,884,843,41,210,323,243,0,243,238,5,80,441,265,0,265,252,13,176,672,262,0,262,250,12,410,805,154,0,154,152,2,651,1088,148,0,148,128,20,940,15546,1042,645,0,645,560,85,397,545,396,0,396,379,17,149,520,407,0,407,364,43,113,838,635,0,635,600,35,203,1134,893,0,893,854,39,241,2959,2433,0,2433,2358,75,526,2908,2456,0,2456,2373,83,452,1172,832,0,832,809,23,340,343,174,0,174,169,5,169,517,228,0,228,225,3,289,830,204,0,204,199,5,626,913,159,0,159,154,5,754,1825,134,0,134,127,7,1691
0500000US50005,50005,"Caledonia County, Vermont",23128,11298,1065,635,0,635,465,170,430,481,366,0,366,281,85,115,381,315,0,315,266,49,66,770,693,2,691,622,69,77,899,792,0,792,756,36,107,2218,1953,0,1953,1870,83,265,2364,2057,3,2054,2001,53,307,762,572,0,572,553,19,190,234,167,0,167,163,4,67,380,207,0,207,191,16,173,452,149,0,149,149,0,303,530,125,0,125,119,6,405,762,54,0,54,49,5,708,11830,876,528,0,528,395,133,348,354,269,0,269,237,32,85,375,297,0,297,284,13,78,775,611,0,611,560,51,164,855,689,0,689,680,9,166,2340,1896,0,1896,1833,63,444,2397,1998,0,1998,1955,43,399,753,546,0,546,532,14,207,233,124,0,124,122,2,109,361,129,0,129,120,9,232,646,218,0,218,218,0,428,544,74,0,74,74,0,470,1321,61,0,61,61,0,1260
0500000US50007,50007,"Chittenden County, Vermont",116010,55834,4822,2555,0,2555,2180,375,2267,2977,1865,0,1865,1553,312,1112,3679,2991,18,2973,2759,214,688,5245,4787,68,4719,4551,168,458,5386,5071,93,4978,4839,139,315,12666,11932,111,11821,11604,217,734,10049,9260,58,9202,9043,159,789,3325,2813,3,2810,2744,66,512,992,741,0,741,712,29,251,1281,614,0,614,595,19,667,1971,801,0,801,780,21,1170,1386,409,0,409,399,10,977,2055,271,0,271,222,49,1784,60176,5131,2968,0,2968,2583,385,2163,3412,2345,0,2345,2088,257,1067,3338,2591,9,2582,2424,158,747,5010,4253,0,4253,4149,104,757,5489,4334,15,4319,4199,120,1155,13138,10611,27,10584,10350,234,2527,10575,8890,0,8890,8753,137,1685,3415,2384,0,2384,2320,64,1031,1019,580,0,580,580,0,439,1339,437,0,437,419,18,902,2193,576,0,576,549,27,1617,1955,226,0,226,226,0,1729,4162,251,0,251,166,85,3911
0500000US50009,50009,"Essex County, Vermont",5004,2499,182,96,0,96,77,19,86,57,53,0,53,48,5,4,71,64,0,64,49,15,7,155,149,0,149,137,12,6,201,177,0,177,171,6,24,525,454,1,453,429,24,71,496,396,0,396,377,19,100,221,160,2,158,146,12,61,61,36,0,36,30,6,25,91,34,0,34,32,2,57,151,38,0,38,38,0,113,125,21,0,21,16,5,104,163,9,0,9,9,0,154,2505,160,92,0,92,79,13,68,56,39,0,39,35,4,17,94,64,0,64,52,12,30,146,106,0,106,98,8,40,222,178,0,178,171,7,44,510,431,0,431,421,10,79,450,314,0,314,309,5,136,190,139,0,139,135,4,51,71,41,0,41,39,2,30,75,19,0,19,17,2,56,150,17,0,17,17,0,133,139,23,0,23,23,0,116,242,14,0,14,9,5,228
0500000US50011,50011,"Franklin County, Vermont",34081,16650,1239,716,3,713,625,88,523,403,333,0,333,329,4,70,708,609,2,607,589,18,99,1306,1144,0,1144,1121,23,162,1696,1549,11,1538,1500,38,147,4056,3676,15,3661,3577,84,380,3214,2863,14,2849,2775,74,351,1201,904,5,899,867,32,297,356,232,0,232,218,14,124,411,185,0,185,173,12,226,661,186,0,186,172,14,475,590,122,0,122,119,3,468,809,77,0,77,64,13,732,17431,1199,651,0,651,606,45,548,395,305,0,305,264,41,90,652,510,0,510,460,50,142,1405,1092,0,1092,1040,52,313,1773,1440,0,1440,1377,63,333,4016,3338,0,3338,3224,114,678,3176,2557,0,2557,2525,32,619,1115,775,0,775,755,20,340,383,205,0,205,196,9,178,415,156,0,156,156,0,259,773,193,0,193,193,0,580,750,104,0,104,89,15,646,1379,78,0,78,51,27,1301
0500000US50013,50013,"Grand Isle County, Vermont",5388,2665,160,87,0,87,75,12,73,57,42,0,42,36,6,15,95,77,0,77,75,2,18,138,132,0,132,127,5,6,210,191,2,189,189,0,19,626,578,0,578,559,19,48,574,519,2,517,501,16,55,241,186,2,184,182,2,55,87,45,0,45,45,0,42,93,35,0,35,31,4,58,121,23,0,23,21,2,98,121,26,0,26,26,0,95,142,15,0,15,15,0,127,2723,161,84,0,84,78,6,77,32,25,0,25,23,2,7,87,73,0,73,70,3,14,177,144,0,144,135,9,33,222,167,0,167,165,2,55,611,495,2,493,474,19,116,599,452,0,452,441,11,147,216,133,0,133,131,2,83,58,34,0,34,34,0,24,97,34,0,34,34,0,63,152,40,0,40,38,2,112,124,8,0,8,8,0,116,187,6,0,6,6,0,181
0500000US50015,50015,"Lamoille County, Vermont",18222,9029,667,358,0,358,302,56,309,375,271,0,271,250,21,104,465,413,0,413,353,60,52,789,750,6,744,711,33,39,794,747,7,740,686,54,47,1902,1752,5,1747,1705,42,150,1801,1612,14,1598,1508,90,189,604,524,0,524,497,27,80,149,120,0,120,105,15,29,334,152,0,152,147,5,182,405,183,0,183,178,5,222,273,63,0,63,53,10,210,471,58,0,58,58,0,413,9193,649,345,0,345,318,27,304,328,246,0,246,245,1,82,457,364,0,364,336,28,93,763,657,0,657,625,32,106,713,567,0,567,549,18,146,1995,1612,0,1612,1588,24,383,1702,1377,0,1377,1344,33,325,656,444,0,444,435,9,212,204,113,0,113,111,2,91,256,113,0,113,103,10,143,435,82,0,82,81,1,353,258,59,0,59,59,0,199,777,24,0,24,24,0,753
0500000US50017,50017,"Orange County, Vermont",21891,10781,941,565,0,565,482,83,376,382,281,0,281,269,12,101,394,373,0,373,343,30,21,697,643,2,641,597,44,54,827,788,16,772,744,28,39,2339,2116,12,2104,2034,70,223,2255,1973,2,1971,1909,62,282,824,622,2,620,604,16,202,223,158,0,158,158,0,65,321,175,0,175,168,7,146,561,169,0,169,146,23,392,404,117,0,117,117,0,287,613,103,0,103,92,11,510,11110,738,438,0,438,353,85,300,314,263,0,263,239,24,51,301,231,0,231,225,6,70,735,604,0,604,581,23,131,828,660,0,660,653,7,168,2554,2138,0,2138,2052,86,416,2209,1848,0,1848,1816,32,361,809,576,0,576,563,13,233,225,143,0,143,143,0,82,364,163,0,163,163,0,201,467,158,0,158,152,6,309,588,65,0,65,63,2,523,978,57,0,57,52,5,921
0500000US50019,50019,"Orleans County, Vermont",20562,10071,764,419,0,419,335,84,345,281,212,0,212,174,38,69,396,332,0,332,299,33,64,683,577,0,577,528,49,106,860,734,2,732,691,41,126,2043,1670,0,1670,1589,81,373,2035,1697,0,1697,1575,122,338,810,603,0,603,580,23,207,230,137,0,137,128,9,93,327,155,0,155,150,5,172,525,162,0,162,150,12,363,434,99,0,99,99,0,335,683,78,0,78,72,6,605,10491,644,333,0,333,281,52,311,217,145,0,145,127,18,72,446,385,3,382,336,46,61,668,517,0,517,489,28,151,792,595,2,593,557,36,197,2011,1568,0,1568,1493,75,443,1987,1529,0,1529,1460,69,458,737,463,3,460,445,15,274,245,111,0,111,109,2,134,428,132,0,132,130,2,296,480,121,0,121,113,8,359,584,62,0,62,58,4,522,1252,50,0,50,50,0,1202
0500000US50021,50021,"Rutland County, Vermont",50474,24217,1741,868,0,868,726,142,873,893,601,0,601,503,98,292,1049,764,0,764,712,52,285,1526,1368,11,1357,1252,105,158,1958,1758,10,1748,1664,84,200,5050,4556,3,4553,4452,101,494,4957,4382,4,4378,4220,158,575,1756,1367,6,1361,1341,20,389,586,403,0,403,384,19,183,813,374,0,374,371,3,439,1146,430,0,430,398,32,716,1105,210,0,210,203,7,895,1637,162,0,162,162,0,1475,26257,1882,1111,6,1105,977,128,771,758,553,0,553,499,54,205,862,652,0,652,579,73,210,1556,1230,0,1230,1152,78,326,2117,1727,0,1727,1620,107,390,5237,4262,0,4262,4131,131,975,5009,3993,0,3993,3893,100,1016,1865,1240,0,1240,1206,34,625,590,322,0,322,305,17,268,805,316,0,316,304,12,489,1256,279,0,279,277,2,977,1344,159,0,159,148,11,1185,2976,150,0,150,150,0,2826
0500000US50023,50023,"Washington County, Vermont",46016,22357,1820,930,10,920,827,93,890,1023,604,21,583,537,46,419,996,830,3,827,774,53,166,1444,1334,10,1324,1287,37,110,1901,1800,19,1781,1715,66,101,4745,4404,49,4355,4235,120,341,4753,4311,13,4298,4197,101,442,1578,1271,0,1271,1206,65,307,451,320,3,317,295,22,131,705,331,0,331,312,19,374,952,346,0,346,337,9,606,801,170,0,170,147,23,631,1188,108,0,108,102,6,1080,23659,1425,850,0,850,798,52,575,597,448,0,448,403,45,149,988,808,8,800,769,31,180,1582,1348,3,1345,1299,46,234,2051,1680,0,1680,1644,36,371,4923,4167,0,4167,4108,59,756,4882,4163,0,4163,4086,77,719,1528,1085,0,1085,1075,10,443,485,295,0,295,288,7,190,727,333,0,333,325,8,394,1129,285,0,285,285,0,844,941,101,0,101,99,2,840,2401,134,0,134,126,8,2267
0500000US50025,50025,"Windham County, Vermont",35119,16853,1249,605,0,605,520,85,644,590,440,0,440,413,27,150,565,464,0,464,432,32,101,1026,920,0,920,901,19,106,1273,1208,0,1208,1154,54,65,3562,3319,2,3317,3223,94,243,3703,3302,0,3302,3202,100,401,1241,1019,0,1019,981,38,222,434,298,0,298,294,4,136,604,349,0,349,349,0,255,825,358,0,358,348,10,467,701,135,0,135,133,2,566,1080,89,0,89,86,3,991,18266,1189,695,0,695,606,89,494,411,282,0,282,264,18,129,573,483,0,483,441,42,90,1095,867,0,867,824,43,228,1399,1113,0,1113,1073,40,286,3970,3271,0,3271,3165,106,699,3810,3149,0,3149,3068,81,661,1299,932,0,932,911,21,367,387,237,0,237,237,0,150,550,198,0,198,185,13,352,926,283,0,283,278,5,643,756,123,0,123,119,4,633,1901,123,0,123,94,29,1778
0500000US50027,50027,"Windsor County, Vermont",45692,22010,1522,835,0,835,727,108,687,471,367,0,367,347,20,104,695,593,0,593,547,46,102,1442,1152,3,1149,1103,46,290,1604,1393,8,1385,1357,28,211,4611,4153,5,4148,4040,108,458,4681,4173,14,4159,4060,99,508,1746,1447,0,1447,1437,10,299,573,407,0,407,386,21,166,754,340,0,340,339,1,414,1159,410,0,410,402,8,749,1031,220,0,220,218,2,811,1721,157,0,157,157,0,1564,23682,1323,777,0,777,669,108,546,394,306,0,306,280,26,88,669,507,0,507,485,22,162,1461,1068,0,1068,1001,67,393,1648,1395,0,1395,1350,45,253,4991,4086,0,4086,4024,62,905,4879,4108,0,4108,4019,89,771,1830,1250,0,1250,1244,6,580,554,328,0,328,307,21,226,745,290,0,290,288,2,455,1303,313,0,313,308,5,990,1191,131,0,131,122,9,1060,2694,137,0,137,137,0,2557
0500000US51001,51001,"Accomack County, Virginia",30048,14152,1003,479,0,479,403,76,524,455,377,2,375,304,71,78,590,494,0,494,401,93,96,950,871,37,834,777,57,79,1142,1012,22,990,916,74,130,2865,2545,63,2482,2340,142,320,2413,2031,6,2025,1957,68,382,940,725,0,725,720,5,215,392,218,0,218,218,0,174,662,227,0,227,209,18,435,981,272,0,272,248,24,709,671,141,0,141,120,21,530,1088,150,0,150,130,20,938,15896,969,513,0,513,376,137,456,502,390,0,390,371,19,112,635,483,0,483,425,58,152,1099,853,0,853,784,69,246,1060,811,0,811,744,67,249,2978,2250,3,2247,2080,167,728,2714,1986,0,1986,1911,75,728,976,488,0,488,460,28,488,460,174,0,174,150,24,286,771,248,0,248,239,9,523,970,142,0,142,142,0,828,1000,116,0,116,116,0,884,1762,120,0,120,77,43,1642
0500000US51003,51003,"Albemarle County, Virginia",61615,29175,1779,736,0,736,653,83,1043,835,641,0,641,542,99,194,1404,988,12,976,922,54,416,2541,2011,23,1988,1947,41,530,2910,2494,22,2472,2432,40,416,6299,5693,79,5614,5448,166,606,5799,5269,25,5244,5142,102,530,1856,1497,0,1497,1472,25,359,642,453,0,453,453,0,189,944,492,0,492,492,0,452,1325,499,0,499,491,8,826,1090,207,0,207,207,0,883,1751,156,0,156,156,0,1595,32440,1592,781,0,781,664,117,811,569,461,0,461,425,36,108,1589,1154,0,1154,1112,42,435,2692,2121,0,2121,2055,66,571,2939,2204,17,2187,2056,131,735,7213,5570,0,5570,5445,125,1643,6167,4820,6,4814,4739,75,1347,2230,1512,0,1512,1496,16,718,771,383,0,383,383,0,388,940,352,0,352,339,13,588,1517,365,0,365,339,26,1152,1408,96,0,96,96,0,1312,2813,88,0,88,78,10,2725
0500000US51005,51005,"Alleghany County, Virginia",10322,5146,397,141,0,141,129,12,256,87,70,0,70,70,0,17,192,170,0,170,164,6,22,341,319,0,319,307,12,22,403,386,0,386,366,20,17,992,927,0,927,907,20,65,1015,793,0,793,758,35,222,427,279,0,279,279,0,148,136,98,0,98,92,6,38,280,66,0,66,59,7,214,285,47,0,47,47,0,238,249,58,0,58,34,24,191,342,10,0,10,10,0,332,5176,202,67,0,67,52,15,135,97,57,0,57,57,0,40,179,116,0,116,98,18,63,293,244,0,244,244,0,49,436,327,0,327,307,20,109,1020,713,0,713,666,47,307,996,603,0,603,598,5,393,400,187,0,187,187,0,213,179,53,0,53,46,7,126,220,43,0,43,43,0,177,292,27,0,27,27,0,265,277,19,0,19,15,4,258,585,74,0,74,20,54,511
0500000US51007,51007,"Amelia County, Virginia",8794,4291,336,229,0,229,211,18,107,103,90,0,90,90,0,13,137,125,0,125,114,11,12,311,300,0,300,287,13,11,352,297,0,297,292,5,55,989,890,0,890,876,14,99,792,692,0,692,677,15,100,294,255,0,255,255,0,39,182,73,0,73,73,0,109,149,73,0,73,73,0,76,183,29,0,29,29,0,154,179,44,0,44,44,0,135,284,26,0,26,26,0,258,4503,197,103,0,103,61,42,94,88,65,0,65,60,5,23,144,98,0,98,94,4,46,335,222,0,222,205,17,113,391,290,0,290,284,6,101,1005,774,0,774,767,7,231,807,594,0,594,586,8,213,349,204,0,204,204,0,145,143,65,0,65,65,0,78,180,81,0,81,81,0,99,239,58,0,58,58,0,181,171,23,0,23,23,0,148,454,31,0,31,31,0,423
0500000US51009,51009,"Amherst County, Virginia",25315,11830,932,588,0,588,435,153,344,319,257,0,257,250,7,62,506,417,0,417,392,25,89,804,710,0,710,684,26,94,1036,896,11,885,832,53,140,2391,1964,13,1951,1875,76,427,2272,1814,0,1814,1762,52,458,880,622,0,622,619,3,258,388,255,0,255,240,15,133,456,162,0,162,162,0,294,649,163,0,163,163,0,486,553,96,0,96,96,0,457,644,80,0,80,70,10,564,13485,1121,553,0,553,436,117,568,625,492,0,492,477,15,133,519,360,0,360,343,17,159,949,720,0,720,680,40,229,1095,811,0,811,776,35,284,2592,1922,0,1922,1859,63,670,2299,1539,0,1539,1508,31,760,1010,510,0,510,494,16,500,311,157,0,157,157,0,154,436,154,0,154,154,0,282,765,122,0,122,122,0,643,599,34,0,34,34,0,565,1164,33,0,33,14,19,1131
0500000US51011,51011,"Appomattox County, Virginia",10712,5068,339,166,0,166,151,15,173,122,100,0,100,92,8,22,168,166,0,166,166,0,2,435,400,0,400,390,10,35,404,341,0,341,329,12,63,1038,922,0,922,909,13,116,921,786,0,786,767,19,135,431,303,0,303,291,12,128,162,101,0,101,101,0,61,183,88,0,88,88,0,95,297,95,0,95,95,0,202,291,31,0,31,31,0,260,277,30,0,30,30,0,247,5644,328,154,0,154,131,23,174,108,79,0,79,78,1,29,226,173,0,173,172,1,53,436,337,0,337,324,13,99,389,279,0,279,276,3,110,1162,883,0,883,856,27,279,966,670,0,670,661,9,296,475,253,0,253,244,9,222,142,53,0,53,53,0,89,216,49,0,49,49,0,167,362,97,0,97,97,0,265,288,14,0,14,14,0,274,546,23,0,23,9,14,523
0500000US51013,51013,"Arlington County, Virginia",161333,81030,3311,1522,163,1359,1218,141,1789,2024,1410,397,1013,946,67,614,6378,5510,554,4956,4817,139,868,13080,11617,456,11161,10903,258,1463,11885,10620,348,10272,10090,182,1265,17452,15705,561,15144,14749,395,1747,12793,11582,323,11259,10992,267,1211,4387,3594,50,3544,3447,97,793,1318,984,0,984,940,44,334,1581,1051,0,1051,1012,39,530,2090,762,0,762,717,45,1328,1487,393,0,393,367,26,1094,3244,377,0,377,372,5,2867,80303,2601,1038,65,973,829,144,1563,1826,1181,102,1079,1015,64,645,6349,5352,66,5286,5230,56,997,12565,10588,103,10485,10180,305,1977,10409,8321,112,8209,8026,183,2088,15602,12479,84,12395,11980,415,3123,13116,10784,91,10693,10470,223,2332,4600,3115,0,3115,3008,107,1485,1180,714,0,714,701,13,466,1661,765,0,765,741,24,896,2188,662,0,662,630,32,1526,2254,376,0,376,364,12,1878,5952,301,0,301,296,5,5651
0500000US51015,51015,"Augusta County, Virginia",51860,25960,1769,1004,0,1004,923,81,765,631,518,0,518,487,31,113,872,714,0,714,687,27,158,1928,1598,7,1591,1533,58,330,2305,1962,0,1962,1901,61,343,5852,4962,0,4962,4908,54,890,5279,4435,21,4414,4340,74,844,2011,1534,6,1528,1509,19,477,657,360,0,360,342,18,297,974,470,0,470,457,13,504,1233,370,0,370,365,5,863,1145,229,0,229,229,0,916,1304,171,0,171,171,0,1133,25900,1446,790,0,790,738,52,656,640,489,0,489,451,38,151,893,740,0,740,688,52,153,1668,1311,0,1311,1277,34,357,2151,1612,0,1612,1595,17,539,5565,4348,0,4348,4245,103,1217,5109,3832,0,3832,3762,70,1277,1925,1248,0,1248,1223,25,677,811,336,0,336,336,0,475,946,326,0,326,319,7,620,1260,244,0,244,244,0,1016,1278,138,0,138,138,0,1140,2208,94,0,94,94,0,2114
0500000US51017,51017,"Bath County, Virginia",4124,2029,85,44,0,44,44,0,41,74,39,0,39,32,7,35,68,31,0,31,31,0,37,157,143,0,143,143,0,14,141,141,0,141,121,20,0,422,396,0,396,376,20,26,369,348,0,348,348,0,21,160,149,0,149,149,0,11,124,100,0,100,100,0,24,72,40,0,40,34,6,32,107,42,0,42,42,0,65,121,16,0,16,16,0,105,129,0,0,0,0,0,129,2095,96,36,0,36,24,12,60,32,19,0,19,19,0,13,64,51,0,51,51,0,13,155,82,0,82,73,9,73,142,90,0,90,90,0,52,399,329,0,329,323,6,70,375,251,0,251,245,6,124,202,137,0,137,112,25,65,81,41,0,41,41,0,40,42,27,0,27,27,0,15,134,41,0,41,41,0,93,146,7,0,7,7,0,139,227,17,0,17,17,0,210
0500000US51019,51019,"Bedford County, Virginia",47464,23487,1445,850,0,850,713,137,595,614,558,0,558,511,47,56,679,606,0,606,556,50,73,1523,1463,0,1463,1384,79,60,1914,1728,0,1728,1687,41,186,5386,4761,0,4761,4712,49,625,4951,4324,0,4324,4257,67,627,1706,1258,0,1258,1242,16,448,651,441,0,441,441,0,210,1036,440,0,440,440,0,596,1396,467,0,467,428,39,929,968,50,0,50,50,0,918,1218,62,0,62,55,7,1156,23977,1290,667,0,667,610,57,623,385,316,0,316,309,7,69,638,543,0,543,512,31,95,1645,1246,0,1246,1222,24,399,2142,1606,0,1606,1545,61,536,5418,4327,0,4327,4241,86,1091,4800,3508,0,3508,3453,55,1292,1894,1121,0,1121,1113,8,773,640,285,0,285,285,0,355,942,262,0,262,262,0,680,1436,230,0,230,230,0,1206,1001,105,0,105,100,5,896,1746,121,0,121,68,53,1625
0500000US51021,51021,"Bland County, Virginia",5723,3153,189,63,0,63,63,0,126,117,34,0,34,24,10,83,175,98,0,98,90,8,77,304,201,0,201,194,7,103,291,175,0,175,168,7,116,550,365,0,365,353,12,185,597,409,0,409,404,5,188,323,135,0,135,135,0,188,60,23,0,23,23,0,37,105,49,0,49,49,0,56,169,53,0,53,53,0,116,125,11,0,11,11,0,114,148,5,0,5,5,0,143,2570,136,62,0,62,53,9,74,50,33,0,33,19,14,17,67,30,0,30,25,5,37,165,101,0,101,88,13,64,205,145,0,145,126,19,60,482,348,0,348,348,0,134,507,288,0,288,278,10,219,215,127,0,127,119,8,88,29,15,0,15,15,0,14,142,26,0,26,26,0,116,165,0,0,0,0,0,165,128,6,0,6,6,0,122,279,18,0,18,18,0,261
0500000US51023,51023,"Botetourt County, Virginia",24204,12025,849,553,0,553,486,67,296,257,197,0,197,184,13,60,317,278,0,278,263,15,39,689,580,0,580,566,14,109,1006,886,0,886,886,0,120,2750,2443,8,2435,2391,44,307,2634,2351,0,2351,2300,51,283,920,702,0,702,693,9,218,362,217,0,217,210,7,145,421,168,0,168,157,11,253,662,135,0,135,117,18,527,605,112,0,112,104,8,493,553,65,0,65,62,3,488,12179,653,431,0,431,394,37,222,247,201,0,201,174,27,46,260,216,0,216,216,0,44,659,480,0,480,469,11,179,972,748,0,748,722,26,224,2713,2137,0,2137,2101,36,576,2658,1993,0,1993,1978,15,665,974,661,0,661,650,11,313,335,192,0,192,190,2,143,493,145,0,145,145,0,348,809,170,0,170,170,0,639,488,81,0,81,75,6,407,918,29,0,29,16,13,889
0500000US51025,51025,"Brunswick County, Virginia",15074,8050,408,208,7,201,141,60,200,304,107,0,107,91,16,197,489,155,0,155,143,12,334,791,271,2,269,259,10,520,850,296,0,296,291,5,554,1760,901,8,893,861,32,859,1428,813,0,813,756,57,615,519,323,0,323,299,24,196,123,80,0,80,77,3,43,277,117,0,117,117,0,160,375,107,0,107,107,0,268,379,71,0,71,71,0,308,347,17,0,17,17,0,330,7024,582,185,0,185,123,62,397,261,198,0,198,110,88,63,253,157,0,157,129,28,96,387,293,0,293,282,11,94,540,314,0,314,312,2,226,1314,967,0,967,916,51,347,1148,782,0,782,755,27,366,512,298,0,298,291,7,214,186,84,0,84,81,3,102,260,75,0,75,75,0,185,401,107,0,107,102,5,294,437,38,0,38,38,0,399,743,23,0,23,23,0,720
0500000US51027,51027,"Buchanan County, Virginia",22008,11127,877,225,0,225,138,87,652,392,259,0,259,224,35,133,452,294,0,294,256,38,158,829,531,0,531,458,73,298,1041,586,0,586,543,43,455,2544,1407,0,1407,1301,106,1137,2140,990,0,990,970,20,1150,856,211,0,211,196,15,645,297,87,0,87,72,15,210,436,79,0,79,74,5,357,566,44,0,44,44,0,522,322,21,0,21,21,0,301,375,22,0,22,22,0,353,10881,708,194,0,194,167,27,514,333,236,0,236,183,53,97,395,235,0,235,205,30,160,842,413,0,413,373,40,429,897,441,0,441,382,59,456,2223,1215,0,1215,1163,52,1008,2131,817,0,817,799,18,1314,825,197,0,197,197,0,628,305,58,0,58,50,8,247,411,67,0,67,61,6,344,477,70,0,70,70,0,407,535,41,0,41,41,0,494,799,14,0,14,14,0,785
0500000US51029,51029,"Buckingham County, Virginia",12484,6977,341,123,0,123,108,15,218,191,94,0,94,69,25,97,377,161,0,161,161,0,216,650,348,8,340,330,10,302,603,329,0,329,322,7,274,1810,865,0,865,826,39,945,1290,679,0,679,653,26,611,317,202,0,202,202,0,115,158,105,0,105,99,6,53,291,110,0,110,110,0,181,351,110,0,110,110,0,241,313,95,0,95,95,0,218,285,13,0,13,5,8,272,5507,331,186,0,186,137,49,145,179,117,0,117,100,17,62,172,130,0,130,114,16,42,290,201,0,201,197,4,89,487,384,0,384,368,16,103,1130,820,0,820,783,37,310,954,591,0,591,555,36,363,305,164,0,164,164,0,141,220,104,0,104,104,0,116,269,83,0,83,83,0,186,375,79,0,79,54,25,296,209,20,0,20,20,0,189,586,31,0,31,31,0,555
0500000US51031,51031,"Campbell County, Virginia",40079,19187,1195,651,0,651,545,106,544,577,500,0,500,402,98,77,756,606,0,606,589,17,150,1731,1537,0,1537,1518,19,194,1639,1474,11,1463,1451,12,165,4037,3547,5,3542,3514,28,490,3662,3064,6,3058,3026,32,598,1422,1128,7,1121,1077,44,294,455,302,0,302,302,0,153,694,335,0,335,321,14,359,1047,216,0,216,216,0,831,914,206,0,206,206,0,708,1058,126,0,126,126,0,932,20892,1199,712,0,712,660,52,487,509,389,0,389,340,49,120,825,705,0,705,669,36,120,1783,1301,0,1301,1216,85,482,1699,1370,0,1370,1324,46,329,4242,3204,0,3204,3143,61,1038,3745,2774,0,2774,2718,56,971,1508,882,0,882,853,29,626,522,232,0,232,226,6,290,888,275,0,275,275,0,613,1069,223,0,223,223,0,846,1045,80,0,80,80,0,965,1858,75,0,75,75,0,1783
0500000US51033,51033,"Caroline County, Virginia",17267,8535,543,348,0,348,300,48,195,173,140,0,140,133,7,33,438,345,0,345,323,22,93,742,599,20,579,541,38,143,848,670,15,655,648,7,178,1802,1496,15,1481,1456,25,306,1579,1321,4,1317,1305,12,258,733,579,0,579,544,35,154,167,117,0,117,109,8,50,265,93,0,93,84,9,172,340,131,0,131,123,8,209,362,66,0,66,62,4,296,543,52,0,52,52,0,491,8732,574,286,0,286,221,65,288,176,151,0,151,137,14,25,281,233,8,225,198,27,48,654,469,0,469,439,30,185,729,580,0,580,552,28,149,1936,1477,0,1477,1430,47,459,1579,1150,0,1150,1122,28,429,731,425,0,425,420,5,306,177,80,0,80,80,0,97,249,84,0,84,84,0,165,425,88,0,88,76,12,337,446,20,0,20,20,0,426,775,25,0,25,25,0,750
0500000US51035,51035,"Carroll County, Virginia",23758,11560,667,428,0,428,365,63,239,296,268,0,268,229,39,28,459,433,0,433,412,21,26,915,852,0,852,818,34,63,1023,936,0,936,876,60,87,2233,2002,0,2002,1857,145,231,2203,1770,0,1770,1703,67,433,898,677,0,677,648,29,221,299,202,0,202,202,0,97,457,190,0,190,183,7,267,734,233,0,233,227,6,501,549,79,0,79,79,0,470,827,99,0,99,74,25,728,12198,533,270,0,270,224,46,263,331,241,0,241,228,13,90,466,347,0,347,290,57,119,892,701,0,701,650,51,191,971,740,0,740,712,28,231,2133,1598,0,1598,1523,75,535,2167,1501,0,1501,1457,44,666,891,469,0,469,445,24,422,359,112,0,112,112,0,247,542,142,0,142,142,0,400,803,166,0,166,161,5,637,728,49,0,49,36,13,679,1382,92,0,92,49,43,1290
