GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",839837,7961,31641,2376,100341,3229,365733,4965,172869,3472,79724,3302,53291,2972,36238,2334,691786,8835,18550,1841,76941,3686,305172,5614,146448,3856,69270,3331,46067,2949,29338,2169,68840,4235,4742,1191,8597,1621,31060,2982,13447,1844,4644,886,3081,723,3269,849,13796,2264,1407,641,3306,1109,5410,1457,1841,595,910,355,719,378,203,161,25566,3019,5578,1305,8085,1464,7480,1480,2770,867,533,241,550,290,570,316,13999,1965,546,302,2195,735,6653,1445,2291,613,1106,494,975,339,233,204,25850,2535,818,720,1217,454,9958,1779,6072,1293,3261,837,1899,661,2625,712
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",170091,5655,5314,1155,18614,2104,79876,2977,35103,1949,15770,1693,8739,1192,6675,1051,128701,4398,3421,928,14320,1858,61389,2894,25624,1941,12296,1595,7249,1130,4402,864,28184,3568,1602,752,3141,953,13089,2210,6721,1518,1971,676,663,366,997,503,552,378,82,138,59,96,395,332,0,200,0,200,16,27,0,200,3714,1380,0,200,523,472,1604,946,500,320,262,194,327,366,498,311,3667,1003,125,178,354,211,1870,742,534,319,264,223,304,272,216,220,5273,1164,84,99,217,199,1529,681,1724,783,977,552,180,196,562,309
310M200US47380,47380,"Waco, TX Metro Area",112799,2875,4549,1368,15735,1523,45965,1829,24346,1442,11038,1310,6030,956,5136,845,90635,3620,3317,1125,12990,1508,35885,2350,19739,1280,9579,1284,4935,818,4190,719,13239,2322,673,436,1842,775,6282,1346,2809,903,922,421,336,212,375,261,1094,592,0,211,361,388,194,195,523,459,16,28,0,211,0,211,2131,740,336,209,300,165,704,482,535,347,48,81,83,84,125,128,1073,544,48,71,155,259,593,365,122,159,40,70,0,211,115,138,4627,1122,175,198,87,126,2307,999,618,429,433,236,676,397,331,191
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",3152741,13152,73900,3523,257902,5399,1470290,9095,714972,7701,287825,5390,194483,5144,153369,4380,2083081,16978,39540,2720,153249,5408,946710,11267,499189,8581,203004,5291,136112,5362,105277,3980,305011,10967,13074,1893,28254,3256,149120,6124,63410,4307,24466,2401,15529,1824,11158,1514,450131,10828,9131,1964,44892,3063,235803,7963,85740,4480,35111,2605,24234,2674,15220,1573,98391,5635,7599,1510,19480,2238,44816,3643,14816,1717,4063,765,4115,990,3502,856,56422,4525,2312,929,4372,1078,30770,3230,10116,1714,3797,781,2583,659,2472,673,159705,5666,2244,709,7655,1344,63071,4273,41701,2844,17384,1713,11910,1496,15740,1720
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",87028,2207,6062,1285,12384,1285,34402,1248,16021,828,8451,814,5965,846,3743,595,72208,2483,4485,1181,9905,1290,29545,1375,12734,883,7382,813,5357,800,2800,517,7248,1126,592,479,1093,497,2550,685,1969,747,731,405,106,91,207,183,41,46,0,155,9,18,0,155,24,40,0,155,0,155,8,17,3638,727,835,383,1163,457,698,389,468,206,121,116,188,191,165,127,1383,486,100,122,156,145,507,269,347,263,71,94,59,97,143,134,2510,596,50,87,58,117,1102,387,479,258,146,128,255,137,420,220
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",53939,2204,2361,608,9335,879,23757,1621,9331,864,4179,734,2822,644,2154,643,40699,2240,1065,366,5993,1160,18697,1626,7952,812,3136,675,2192,567,1664,493,5988,1318,538,322,1265,535,3045,1004,665,317,343,218,30,37,102,115,303,224,0,189,0,189,249,216,27,37,13,23,0,189,14,23,3524,679,640,289,1386,536,722,245,441,393,113,87,154,138,68,63,849,367,93,112,344,269,217,175,0,189,185,169,0,189,10,17,2576,992,25,49,347,305,827,370,246,174,389,314,446,436,296,264
310M200US48140,48140,"Wausau, WI Metro Area",70899,1663,3444,501,6367,507,27654,1104,17844,761,7323,821,5212,686,3055,550,59333,1908,2889,520,5250,559,23807,1298,14390,849,6161,758,4600,647,2236,513,6289,1065,457,330,711,397,2229,646,2034,723,639,254,163,105,56,44,425,200,0,145,64,84,28,60,113,122,22,26,163,145,35,42,1128,316,69,50,284,215,248,115,198,110,226,166,71,58,32,32,556,263,29,36,11,18,200,172,208,166,28,35,43,46,37,46,3168,615,0,145,47,63,1142,448,901,309,247,127,172,144,659,314
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",51980,2552,1830,475,4158,699,21017,1654,11613,1162,6832,1008,3701,744,2829,691,44636,2547,1493,478,3184,688,18310,1792,9937,1043,6217,979,3353,719,2142,555,3961,1067,220,189,333,219,1997,855,733,307,415,270,174,227,89,91,290,204,0,187,79,120,127,142,19,39,0,187,0,187,65,96,1188,422,117,99,424,213,164,135,160,152,115,126,0,187,208,264,477,273,0,187,138,110,191,196,79,106,0,187,0,187,69,117,1428,450,0,187,0,187,228,189,685,319,85,83,174,207,256,170
310M200US48300,48300,"Wenatchee, WA Metro Area",49498,2539,1445,713,5110,1108,19995,2219,10926,1191,4955,987,3944,878,3123,774,40107,2368,1150,683,3588,941,16199,2004,9247,1213,4197,864,3370,754,2356,691,3905,1124,35,60,547,331,1754,750,1026,530,264,250,156,185,123,162,209,210,0,193,27,47,128,196,31,54,0,193,0,193,23,39,1855,916,104,162,513,431,716,658,184,183,96,130,103,110,139,131,1595,615,145,144,380,300,481,297,232,165,270,239,47,74,40,68,1827,568,11,24,55,94,717,357,206,196,128,152,268,265,442,287
310M200US48540,48540,"Wheeling, WV-OH Metro Area",60946,2525,2656,694,5408,823,23617,1296,13127,897,6278,971,5481,972,4379,870,50903,2652,2035,628,3557,776,20467,1307,10943,1002,5756,903,4252,864,3893,749,4856,1036,150,154,757,500,1766,578,1010,510,259,214,574,286,340,330,986,633,130,160,408,483,291,271,31,55,70,84,0,187,56,104,2579,878,292,171,638,390,331,195,947,600,44,66,294,214,33,60,380,217,0,187,11,32,177,160,72,88,48,60,15,23,57,91,1242,442,49,82,37,62,585,396,124,131,101,112,346,270,0,187
310M200US48620,48620,"Wichita, KS Metro Area",298711,4664,12374,1351,30647,1763,128393,3103,61555,1933,30127,2197,21913,2075,13702,1188,250393,5075,9566,1195,23799,1703,107087,3505,52741,2084,26747,2145,19166,2030,11287,1170,28158,2841,2022,636,3896,1096,12940,1884,5673,1039,1658,505,1153,457,816,409,1003,568,32,53,288,410,331,218,176,164,99,114,57,93,20,32,4270,1059,301,233,1158,588,1611,549,247,195,273,216,374,322,306,194,4562,1147,175,167,758,721,2165,719,764,398,220,194,237,164,243,186,10325,1291,278,220,748,363,4259,1030,1954,657,1130,472,926,407,1030,384
310M200US48660,48660,"Wichita Falls, TX Metro Area",68736,2939,4236,842,11400,1201,25294,1564,12930,1290,6169,935,4483,848,4224,718,53126,2632,1810,735,7031,1224,20239,1541,10799,1233,5785,887,3933,849,3529,662,7458,1339,834,479,986,543,3196,719,1693,703,90,83,311,250,348,220,278,326,78,139,77,139,105,171,0,211,0,211,0,211,18,35,4152,1302,762,409,2107,912,909,554,102,93,90,97,168,257,14,24,1052,425,225,191,313,221,197,176,258,211,40,68,0,211,19,33,2670,1172,527,490,886,423,648,595,78,94,164,120,71,115,296,213
310M200US48700,48700,"Williamsport, PA Metro Area",52742,2280,2329,396,4366,673,20819,1107,12250,669,5227,675,4550,815,3201,627,44187,2014,1629,399,3456,600,16533,1100,11140,697,4562,677,3994,761,2873,642,4242,731,327,212,326,289,2185,533,606,206,305,172,361,248,132,111,577,332,0,168,196,175,263,272,118,175,0,168,0,168,0,168,1627,631,197,186,189,160,862,499,119,157,87,125,131,186,42,45,1005,502,0,168,76,113,752,440,0,168,123,129,28,47,26,31,1104,442,176,133,123,130,224,172,267,135,150,168,36,43,128,116
310M200US48900,48900,"Wilmington, NC Metro Area",129469,3562,4889,1104,13754,1513,58136,1915,24510,1735,13025,1685,8652,1225,6503,1222,101486,3893,2745,939,11379,1937,46074,2515,18637,1988,10306,1537,6927,1085,5418,1149,13463,2351,1161,536,1481,1091,5914,1613,2773,1191,1239,691,475,329,420,350,918,621,164,298,72,136,400,485,214,222,68,114,0,198,0,198,1645,701,449,374,384,390,480,327,171,150,139,188,22,37,0,198,2813,869,141,205,135,142,1443,702,502,356,299,237,259,222,34,56,9144,1840,229,246,303,210,3825,1277,2213,924,974,522,969,532,631,330
310M200US49180,49180,"Winston-Salem, NC Metro Area",283144,4923,7703,1266,23414,2298,119077,3365,68713,2511,30705,2243,19994,1800,13538,1514,240940,5710,6106,1172,18801,2040,102834,3621,58584,2420,26611,2220,16322,1562,11682,1452,22687,2740,925,431,2478,806,9885,1543,4976,1131,1820,701,1797,866,806,323,1395,575,52,85,260,217,296,228,481,474,165,132,141,153,0,198,4275,1072,405,316,1113,569,1532,796,526,242,388,303,234,171,77,89,3091,887,162,219,265,300,891,411,436,245,503,447,355,289,479,476,10756,1532,53,89,497,397,3639,882,3710,1056,1218,477,1145,473,494,241
310M200US49340,49340,"Worcester, MA-CT Metro Area",460865,5888,16556,1901,42438,2463,177169,3489,113577,2540,53071,2762,33867,1885,24187,2054,373741,6307,11174,1399,30486,2457,143495,4046,94701,2998,45128,2623,29223,1921,19534,1880,43749,3549,3184,858,6082,1418,19037,2253,8735,1469,3132,773,2082,706,1497,577,6021,1031,111,129,1235,453,2784,754,1071,440,422,262,331,236,67,111,12753,2076,1442,613,3326,1022,4297,1091,1767,616,582,437,597,312,742,394,5168,1323,294,217,694,383,2430,935,869,558,592,333,87,143,202,197,19433,2253,351,241,615,402,5126,1074,6434,1191,3215,834,1547,545,2145,584
310M200US49420,49420,"Yakima, WA Metro Area",101584,3343,4110,810,10678,1612,42227,1856,22670,1107,11108,1293,6598,1147,4193,848,78595,3873,2870,804,7194,1234,32772,2297,18335,1201,9114,1204,5290,1004,3020,722,16814,3066,958,560,3220,1603,7098,1482,3256,918,1189,598,550,325,543,405,637,329,50,90,0,193,299,230,34,58,85,143,169,190,0,193,1417,736,167,191,43,99,744,575,177,186,50,68,69,118,167,185,1348,589,65,111,50,85,567,424,230,194,155,146,174,284,107,124,2773,756,0,193,171,282,747,414,638,345,515,308,346,229,356,307
310M200US49620,49620,"York-Hanover, PA Metro Area",215673,4937,7944,1522,19207,1584,84529,2584,52601,1762,23603,1696,15921,1524,11868,1304,183507,4759,6146,1337,15270,1610,73684,2687,43803,1956,20765,1781,13709,1304,10130,1192,17912,2135,1433,551,3063,1000,5917,1359,4417,1065,1314,454,824,406,944,654,1785,576,64,106,57,94,909,452,316,241,336,267,0,168,103,122,3058,713,206,163,515,321,947,539,728,382,317,196,231,180,114,94,2606,887,37,51,205,179,1103,485,784,497,151,128,326,407,0,168,6805,1346,58,69,97,121,1969,635,2553,718,720,382,831,401,577,268
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",237683,4591,10355,1127,22559,1699,87854,2528,54647,1841,29637,1983,19393,1529,13238,1361,205210,4382,8405,1108,18153,1508,75730,2544,48606,1988,25846,1789,17126,1410,11344,1261,17617,2004,905,371,2496,805,8025,1394,2943,609,1906,644,683,279,659,321,2131,695,104,128,293,317,888,395,251,212,174,123,180,171,241,216,4144,966,357,269,925,434,726,287,773,402,707,356,393,412,263,209,2217,602,402,239,159,158,768,407,317,194,191,118,254,243,126,118,6364,1101,182,225,533,242,1717,528,1757,547,813,399,757,375,605,238
310M200US49700,49700,"Yuba City, CA Metro Area",64246,2910,1671,635,5512,876,29392,2172,13635,1150,6688,1117,4070,873,3278,908,51153,2972,1372,520,3994,986,23643,2106,10932,1047,5412,863,3478,840,2322,796,7445,1584,288,309,786,466,3317,1047,1868,690,727,498,110,109,349,313,464,312,11,20,36,63,164,150,47,86,100,135,83,136,23,44,1185,468,0,200,321,194,567,353,131,134,42,56,55,62,69,70,1258,707,0,200,375,382,372,334,393,398,118,173,0,200,0,200,2741,777,0,200,0,200,1329,647,264,184,289,188,344,359,515,275
310M200US49740,49740,"Yuma, AZ Metro Area",76267,2768,2585,583,10619,1144,35616,1673,14810,1008,5662,957,3909,763,3066,583,59676,2941,1982,543,7706,1278,29059,1685,11308,1112,4538,823,3058,724,2025,474,9089,2435,313,224,1476,983,4016,1427,2143,849,622,444,352,275,167,113,1138,1098,70,118,180,304,365,397,225,267,298,231,0,200,0,200,2217,956,140,154,702,575,778,507,149,174,44,72,216,233,188,173,1593,634,67,114,457,359,460,460,306,251,0,200,0,200,303,369,2554,816,13,21,98,162,938,479,679,399,160,145,283,230,383,238
